date,KSS,KSS_EPS,PE Ratio
2018-01-18,64.85,0.71,91.33802816901408
2018-01-19,67.54,0.71,95.1267605633803
2018-01-22,68.17,0.71,96.01408450704226
2018-01-23,68.83,0.71,96.94366197183099
2018-01-24,67.7,0.71,95.35211267605635
2018-01-25,66.79,0.71,94.07042253521128
2018-01-26,68.36,0.71,96.28169014084507
2018-01-29,67.95,0.71,95.70422535211269
2018-01-30,65.88,0.71,92.78873239436619
2018-01-31,64.77,0.71,91.22535211267605
2018-02-01,65.09,0.71,91.67605633802818
2018-02-02,63.47,0.71,89.3943661971831
2018-02-05,61.14,0.71,86.11267605633803
2018-02-06,62.75,0.71,88.38028169014085
2018-02-07,62.92,0.71,88.61971830985917
2018-02-08,60.34,0.71,84.98591549295776
2018-02-09,61.47,0.71,86.5774647887324
2018-02-12,61.12,0.71,86.08450704225352
2018-02-13,62.9,0.71,88.59154929577466
2018-02-14,64.57,0.71,90.94366197183098
2018-02-15,65.15,0.71,91.76056338028171
2018-02-16,65.61,0.71,92.40845070422536
2018-02-20,64.37,0.71,90.66197183098592
2018-02-21,63.44,0.71,89.35211267605634
2018-02-22,64.75,0.71,91.19718309859155
2018-02-23,66.47,0.71,93.61971830985915
2018-02-26,67.1,0.71,94.50704225352112
2018-02-27,65.0,0.71,91.54929577464789
2018-02-28,66.09,0.71,93.08450704225353
2018-03-01,62.75,0.71,88.38028169014085
2018-03-02,66.5,0.71,93.66197183098592
2018-03-05,66.09,0.71,93.08450704225353
2018-03-06,66.82,0.71,94.11267605633802
2018-03-07,65.18,0.71,91.80281690140846
2018-03-08,62.19,0.71,87.59154929577466
2018-03-09,62.97,0.71,88.69014084507043
2018-03-12,63.03,0.71,88.77464788732395
2018-03-13,64.11,0.71,90.29577464788733
2018-03-14,62.25,0.71,87.67605633802818
2018-03-15,61.49,0.71,86.60563380281691
2018-03-16,63.13,0.71,88.91549295774648
2018-03-19,63.55,0.71,89.50704225352112
2018-03-20,64.16,0.71,90.36619718309859
2018-03-21,63.74,0.71,89.77464788732395
2018-03-22,63.01,0.71,88.74647887323944
2018-03-23,61.98,2.81,22.056939501779357
2018-03-26,63.77,2.81,22.693950177935942
2018-03-27,62.8,2.81,22.348754448398576
2018-03-28,64.56,2.81,22.97508896797153
2018-03-29,65.51,2.81,23.31316725978648
2018-04-02,62.68,2.81,22.306049822064058
2018-04-03,63.66,2.81,22.65480427046263
2018-04-04,65.51,2.81,23.31316725978648
2018-04-05,66.91,2.81,23.81138790035587
2018-04-06,64.0,2.81,22.775800711743774
2018-04-09,63.43,2.81,22.572953736654803
2018-04-10,63.64,2.81,22.647686832740213
2018-04-11,63.38,2.81,22.555160142348754
2018-04-12,63.06,2.81,22.441281138790035
2018-04-13,61.34,2.81,21.829181494661924
2018-04-16,62.07,2.81,22.08896797153025
2018-04-17,61.77,2.81,21.98220640569395
2018-04-18,61.19,2.81,21.77580071174377
2018-04-19,60.12,2.81,21.395017793594306
2018-04-20,58.38,2.81,20.775800711743774
2018-04-23,59.63,2.81,21.22064056939502
2018-04-24,59.23,2.81,21.078291814946617
2018-04-25,60.0,2.81,21.352313167259787
2018-04-26,60.85,2.81,21.654804270462634
2018-04-27,62.33,2.81,22.181494661921707
2018-04-30,62.12,2.81,22.106761565836297
2018-05-01,61.99,2.81,22.060498220640568
2018-05-02,63.03,2.81,22.430604982206404
2018-05-03,63.19,2.81,22.487544483985765
2018-05-04,63.1,2.81,22.455516014234874
2018-05-07,60.38,2.81,21.487544483985765
2018-05-08,61.01,2.81,21.71174377224199
2018-05-09,61.39,2.81,21.846975088967973
2018-05-10,60.53,2.81,21.540925266903916
2018-05-11,60.23,2.81,21.434163701067614
2018-05-14,61.18,2.81,21.772241992882563
2018-05-15,63.19,2.81,22.487544483985765
2018-05-16,64.42,2.81,22.92526690391459
2018-05-17,63.72,2.81,22.676156583629894
2018-05-18,63.67,2.81,22.658362989323845
2018-05-21,65.47,2.81,23.298932384341636
2018-05-22,60.61,2.81,21.569395017793592
2018-05-23,62.26,2.81,22.156583629893237
2018-05-24,64.51,2.81,22.95729537366548
2018-05-25,65.28,2.81,23.231316725978647
2018-05-29,66.69,2.81,23.73309608540925
2018-05-30,67.91,2.81,24.167259786476865
2018-05-31,66.75,2.81,23.75444839857651
2018-06-01,68.37,2.81,24.330960854092528
2018-06-04,71.56,2.81,25.466192170818506
2018-06-05,74.94,2.81,26.669039145907472
2018-06-06,76.25,2.81,27.135231316725978
2018-06-07,77.82,2.81,27.69395017793594
2018-06-08,77.76,0.46,169.04347826086956
2018-06-11,78.2,0.46,170.0
2018-06-12,78.32,0.46,170.26086956521738
2018-06-13,75.72,0.46,164.6086956521739
2018-06-14,73.28,0.46,159.30434782608694
2018-06-15,74.0,0.46,160.86956521739128
2018-06-18,74.33,0.46,161.58695652173913
2018-06-19,75.35,0.46,163.80434782608694
2018-06-20,76.46,0.46,166.2173913043478
2018-06-21,77.33,0.46,168.1086956521739
2018-06-22,73.84,0.46,160.52173913043478
2018-06-25,72.93,0.46,158.54347826086956
2018-06-26,74.32,0.46,161.56521739130432
2018-06-27,73.75,0.46,160.32608695652172
2018-06-28,73.71,0.46,160.2391304347826
2018-06-29,72.9,0.46,158.47826086956522
2018-07-02,71.33,0.46,155.06521739130434
2018-07-03,72.2,0.46,156.95652173913044
2018-07-05,72.06,0.46,156.65217391304347
2018-07-06,71.38,0.46,155.17391304347825
2018-07-09,71.06,0.46,154.47826086956522
2018-07-10,71.22,0.46,154.82608695652172
2018-07-11,70.2,0.46,152.6086956521739
2018-07-12,69.38,0.46,150.82608695652172
2018-07-13,69.13,0.46,150.28260869565216
2018-07-16,70.65,0.46,153.58695652173913
2018-07-17,70.93,0.46,154.19565217391306
2018-07-18,72.33,0.46,157.2391304347826
2018-07-19,74.43,0.46,161.80434782608697
2018-07-20,73.65,0.46,160.1086956521739
2018-07-23,74.01,0.46,160.8913043478261
2018-07-24,72.84,0.46,158.34782608695653
2018-07-25,73.87,0.46,160.58695652173913
2018-07-26,73.64,0.46,160.08695652173913
2018-07-27,72.52,0.46,157.65217391304347
2018-07-30,73.74,0.46,160.30434782608694
2018-07-31,73.87,0.46,160.58695652173913
2018-08-01,70.47,0.46,153.19565217391303
2018-08-02,71.89,0.46,156.28260869565216
2018-08-03,72.31,0.46,157.19565217391303
2018-08-06,72.52,0.46,157.65217391304347
2018-08-07,73.1,0.46,158.91304347826085
2018-08-08,74.42,0.46,161.78260869565216
2018-08-09,75.11,0.46,163.28260869565216
2018-08-10,75.66,0.46,164.4782608695652
2018-08-13,76.42,0.46,166.1304347826087
2018-08-14,78.93,0.46,171.58695652173913
2018-08-15,74.39,0.46,161.7173913043478
2018-08-16,74.75,0.46,162.5
2018-08-17,76.44,0.46,166.17391304347825
2018-08-20,78.85,0.46,171.41304347826085
2018-08-21,80.2,0.46,174.34782608695653
2018-08-22,79.04,0.46,171.82608695652175
2018-08-23,80.7,0.46,175.43478260869566
2018-08-24,80.86,0.46,175.78260869565216
2018-08-27,78.85,0.46,171.41304347826085
2018-08-28,78.87,0.46,171.45652173913044
2018-08-29,77.34,0.46,168.1304347826087
2018-08-30,78.28,0.46,170.17391304347825
2018-08-31,79.11,0.46,171.97826086956522
2018-09-04,82.05,0.46,178.36956521739128
2018-09-05,81.08,0.46,176.26086956521738
2018-09-06,81.06,0.46,176.2173913043478
2018-09-07,80.25,1.77,45.33898305084746
2018-09-10,81.01,1.77,45.76836158192091
2018-09-11,80.63,1.77,45.55367231638418
2018-09-12,81.4,1.77,45.98870056497175
2018-09-13,80.03,1.77,45.21468926553673
2018-09-14,80.84,1.77,45.672316384180796
2018-09-17,79.26,1.77,44.779661016949156
2018-09-18,79.6,1.77,44.97175141242938
2018-09-19,79.52,1.77,44.92655367231638
2018-09-20,76.95,1.77,43.47457627118644
2018-09-21,75.88,1.77,42.870056497175135
2018-09-24,74.65,1.77,42.175141242937855
2018-09-25,74.41,1.77,42.039548022598865
2018-09-26,75.6,1.77,42.71186440677966
2018-09-27,74.73,1.77,42.22033898305085
2018-09-28,74.55,1.77,42.11864406779661
2018-10-01,76.05,1.77,42.96610169491525
2018-10-02,73.07,1.77,41.28248587570621
2018-10-03,72.85,1.77,41.158192090395474
2018-10-04,71.88,1.77,40.61016949152542
2018-10-05,72.23,1.77,40.80790960451978
2018-10-08,71.92,1.77,40.632768361581924
2018-10-09,70.94,1.77,40.07909604519774
2018-10-10,71.73,1.77,40.525423728813564
2018-10-11,70.82,1.77,40.01129943502824
2018-10-12,72.65,1.77,41.045197740113
2018-10-15,71.51,1.77,40.40112994350283
2018-10-16,73.4,1.77,41.46892655367232
2018-10-17,70.84,1.77,40.0225988700565
2018-10-18,71.45,1.77,40.36723163841808
2018-10-19,71.26,1.77,40.25988700564972
2018-10-22,73.02,1.77,41.25423728813559
2018-10-23,73.31,1.77,41.4180790960452
2018-10-24,72.21,1.77,40.79661016949152
2018-10-25,73.93,1.77,41.76836158192091
2018-10-26,73.78,1.77,41.68361581920904
2018-10-29,75.94,1.77,42.90395480225988
2018-10-30,78.42,1.77,44.30508474576271
2018-10-31,75.73,1.77,42.78531073446328
2018-11-01,75.62,1.77,42.72316384180791
2018-11-02,76.9,1.77,43.44632768361582
2018-11-05,79.2,1.77,44.74576271186441
2018-11-06,80.24,1.77,45.33333333333333
2018-11-07,80.83,1.77,45.666666666666664
2018-11-08,81.95,1.77,46.29943502824859
2018-11-09,81.97,1.77,46.31073446327684
2018-11-12,80.75,1.77,45.621468926553675
2018-11-13,80.15,1.77,45.282485875706215
2018-11-14,75.8,1.77,42.824858757062145
2018-11-15,73.22,1.77,41.367231638418076
2018-11-16,72.49,1.77,40.954802259887
2018-11-19,71.0,1.77,40.112994350282484
2018-11-20,64.45,1.77,36.41242937853107
2018-11-21,66.3,1.77,37.45762711864407
2018-11-23,63.83,1.77,36.06214689265536
2018-11-26,65.67,1.77,37.101694915254235
2018-11-27,68.12,1.77,38.48587570621469
2018-11-28,69.14,1.77,39.06214689265537
2018-11-29,67.1,1.77,37.90960451977401
2018-11-30,67.17,1.77,37.94915254237288
2018-12-03,68.02,1.77,38.429378531073446
2018-12-04,64.9,1.77,36.66666666666667
2018-12-06,65.63,1.77,37.07909604519774
2018-12-07,62.48,0.98,63.755102040816325
2018-12-10,63.83,0.98,65.13265306122449
2018-12-11,62.95,0.98,64.23469387755102
2018-12-12,64.01,0.98,65.31632653061226
2018-12-13,61.18,0.98,62.42857142857143
2018-12-14,61.24,0.98,62.48979591836735
2018-12-17,60.92,0.98,62.163265306122454
2018-12-18,62.41,0.98,63.683673469387756
2018-12-19,61.66,0.98,62.91836734693877
2018-12-20,59.97,0.98,61.19387755102041
2018-12-21,59.4,0.98,60.61224489795919
2018-12-24,59.79,0.98,61.01020408163265
2018-12-26,65.92,0.98,67.26530612244898
2018-12-27,64.82,0.98,66.14285714285714
2018-12-28,65.06,0.98,66.38775510204081
2018-12-31,66.34,0.98,67.6938775510204
2019-01-02,67.8,0.98,69.18367346938776
2019-01-03,66.37,0.98,67.72448979591837
2019-01-04,66.41,0.98,67.76530612244898
2019-01-07,68.01,0.98,69.39795918367348
2019-01-08,69.18,0.98,70.59183673469389
2019-01-09,69.9,0.98,71.32653061224491
2019-01-10,66.54,0.98,67.89795918367348
2019-01-11,67.27,0.98,68.64285714285714
2019-01-14,66.64,0.98,68.0
2019-01-15,67.26,0.98,68.6326530612245
2019-01-16,67.46,0.98,68.83673469387755
2019-01-17,68.84,0.98,70.24489795918367
2019-01-18,69.95,0.98,71.37755102040816
2019-01-22,69.3,0.98,70.71428571428571
2019-01-23,69.49,0.98,70.90816326530611
2019-01-24,68.34,0.98,69.73469387755102
2019-01-25,70.7,0.98,72.14285714285715
2019-01-28,69.43,0.98,70.84693877551021
2019-01-29,69.56,0.98,70.9795918367347
2019-01-30,69.1,0.98,70.51020408163265
2019-01-31,68.69,0.98,70.09183673469387
2019-02-01,66.69,0.98,68.05102040816327
2019-02-04,67.1,0.98,68.46938775510203
2019-02-05,68.13,0.98,69.5204081632653
2019-02-06,66.82,0.98,68.18367346938776
2019-02-07,66.54,0.98,67.89795918367348
2019-02-08,64.86,0.98,66.18367346938776
2019-02-11,64.37,0.98,65.68367346938776
2019-02-12,66.12,0.98,67.46938775510205
2019-02-13,66.51,0.98,67.86734693877551
2019-02-14,66.03,0.98,67.37755102040816
2019-02-15,65.93,0.98,67.27551020408164
2019-02-19,66.24,0.98,67.59183673469387
2019-02-20,65.45,0.98,66.78571428571429
2019-02-21,65.22,0.98,66.55102040816327
2019-02-22,64.37,0.98,65.68367346938776
2019-02-25,65.86,0.98,67.20408163265306
2019-02-26,66.23,0.98,67.58163265306123
2019-02-27,67.85,0.98,69.23469387755101
2019-02-28,67.53,0.98,68.90816326530613
2019-03-01,68.1,0.98,69.48979591836735
2019-03-04,66.47,0.98,67.8265306122449
2019-03-05,71.33,0.98,72.78571428571429
2019-03-06,70.02,0.98,71.44897959183673
2019-03-07,68.97,0.98,70.37755102040816
2019-03-08,67.77,0.98,69.15306122448979
2019-03-11,69.55,0.98,70.96938775510203
2019-03-12,69.7,0.98,71.12244897959184
2019-03-13,68.59,0.98,69.98979591836735
2019-03-14,68.47,0.98,69.86734693877551
2019-03-15,67.98,0.98,69.36734693877551
2019-03-18,69.11,0.98,70.5204081632653
2019-03-19,69.11,0.98,70.5204081632653
2019-03-20,68.07,0.98,69.45918367346938
2019-03-21,68.42,0.98,69.81632653061224
2019-03-22,67.03,1.67,40.137724550898206
2019-03-25,68.73,1.67,41.1556886227545
2019-03-26,68.9,1.67,41.25748502994013
2019-03-27,69.94,1.67,41.880239520958085
2019-03-28,69.06,1.67,41.35329341317365
2019-03-29,68.77,1.67,41.17964071856287
2019-04-01,70.21,1.67,42.04191616766467
2019-04-02,70.87,1.67,42.437125748503
2019-04-03,71.01,1.67,42.52095808383234
2019-04-04,73.46,1.67,43.98802395209581
2019-04-05,72.0,1.67,43.11377245508982
2019-04-08,72.81,1.67,43.59880239520958
2019-04-09,72.45,1.67,43.383233532934135
2019-04-10,71.51,1.67,42.82035928143713
2019-04-11,70.16,1.67,42.01197604790419
2019-04-12,69.73,1.67,41.75449101796408
2019-04-15,69.91,1.67,41.862275449101794
2019-04-16,70.48,1.67,42.20359281437126
2019-04-17,69.83,1.67,41.81437125748503
2019-04-18,70.37,1.67,42.137724550898206
2019-04-22,67.45,1.67,40.389221556886234
2019-04-23,75.48,1.67,45.19760479041916
2019-04-24,73.28,1.67,43.880239520958085
2019-04-25,71.62,1.67,42.886227544910184
2019-04-26,72.41,1.67,43.35928143712575
2019-04-29,72.42,1.67,43.365269461077844
2019-04-30,71.1,1.67,42.5748502994012
2019-05-01,69.76,1.67,41.77245508982036
2019-05-02,70.14,1.67,42.0
2019-05-03,69.19,1.67,41.4311377245509
2019-05-06,68.9,1.67,41.25748502994013
2019-05-07,67.53,1.67,40.43712574850299
2019-05-08,68.54,1.67,41.041916167664674
2019-05-09,68.37,1.67,40.94011976047905
2019-05-10,67.06,1.67,40.1556886227545
2019-05-13,64.4,1.67,38.562874251497014
2019-05-14,65.5,1.67,39.221556886227546
2019-05-15,64.22,1.67,38.455089820359284
2019-05-16,63.77,1.67,38.18562874251497
2019-05-17,63.6,1.67,38.08383233532934
2019-05-20,62.91,1.67,37.67065868263473
2019-05-21,55.15,1.67,33.02395209580838
2019-05-22,53.44,1.67,32.0
2019-05-23,51.15,1.67,30.62874251497006
2019-05-24,51.12,1.67,30.610778443113773
2019-05-28,51.11,1.67,30.604790419161677
2019-05-29,50.51,1.67,30.24550898203593
2019-05-30,50.28,1.67,30.107784431137727
2019-05-31,49.32,1.67,29.53293413173653
2019-06-03,50.28,1.67,30.107784431137727
2019-06-04,50.39,1.67,30.17365269461078
2019-06-05,48.9,1.67,29.281437125748504
2019-06-06,47.97,1.67,28.724550898203592
2019-06-07,48.18,0.38,126.78947368421052
2019-06-10,48.8,0.38,128.42105263157893
2019-06-11,47.95,0.38,126.1842105263158
2019-06-12,47.97,0.38,126.23684210526315
2019-06-13,48.73,0.38,128.23684210526315
2019-06-14,47.77,0.38,125.71052631578948
2019-06-17,47.47,0.38,124.92105263157895
2019-06-18,47.42,0.38,124.78947368421053
2019-06-19,46.89,0.38,123.39473684210526
2019-06-20,46.88,0.38,123.36842105263159
2019-06-21,47.51,0.38,125.02631578947367
2019-06-24,45.98,0.38,120.99999999999999
2019-06-25,46.01,0.38,121.07894736842104
2019-06-26,46.46,0.38,122.26315789473685
2019-06-27,46.82,0.38,123.21052631578948
2019-06-28,47.55,0.38,125.13157894736841
2019-07-01,47.85,0.38,125.92105263157895
2019-07-02,47.11,0.38,123.97368421052632
2019-07-03,47.52,0.38,125.05263157894737
2019-07-05,48.28,0.38,127.05263157894737
2019-07-08,48.27,0.38,127.02631578947368
2019-07-09,47.75,0.38,125.65789473684211
2019-07-10,47.16,0.38,124.10526315789473
2019-07-11,48.12,0.38,126.63157894736841
2019-07-12,48.71,0.38,128.18421052631578
2019-07-15,49.26,0.38,129.6315789473684
2019-07-16,49.84,0.38,131.1578947368421
2019-07-17,48.6,0.38,127.89473684210526
2019-07-18,48.57,0.38,127.8157894736842
2019-07-19,49.33,0.38,129.8157894736842
2019-07-22,49.65,0.38,130.6578947368421
2019-07-23,50.72,0.38,133.4736842105263
2019-07-24,51.62,0.38,135.8421052631579
2019-07-25,51.1,0.38,134.47368421052633
2019-07-26,52.3,0.38,137.6315789473684
2019-07-29,53.46,0.38,140.68421052631578
2019-07-30,53.3,0.38,140.26315789473682
2019-07-31,53.86,0.38,141.73684210526315
2019-08-01,49.65,0.38,130.6578947368421
2019-08-02,50.18,0.38,132.05263157894737
2019-08-05,49.45,0.38,130.13157894736844
2019-08-06,50.47,0.38,132.81578947368422
2019-08-07,50.56,0.38,133.05263157894737
2019-08-08,50.15,0.38,131.9736842105263
2019-08-09,49.06,0.38,129.10526315789474
2019-08-12,49.2,0.38,129.47368421052633
2019-08-13,50.67,0.38,133.3421052631579
2019-08-14,45.11,0.38,118.71052631578947
2019-08-15,44.27,0.38,116.5
2019-08-16,45.51,0.38,119.76315789473684
2019-08-19,48.2,0.38,126.8421052631579
2019-08-20,44.88,0.38,118.10526315789474
2019-08-21,47.06,0.38,123.8421052631579
2019-08-22,47.33,0.38,124.55263157894736
2019-08-23,45.18,0.38,118.89473684210526
2019-08-26,45.35,0.38,119.34210526315789
2019-08-27,44.75,0.38,117.76315789473684
2019-08-28,46.25,0.38,121.71052631578947
2019-08-29,47.21,0.38,124.23684210526316
2019-08-30,47.26,0.38,124.36842105263158
2019-09-03,46.22,0.38,121.63157894736841
2019-09-04,47.09,0.38,123.92105263157896
2019-09-05,48.25,0.38,126.97368421052632
2019-09-06,48.56,1.52,31.947368421052634
2019-09-09,51.73,1.52,34.0328947368421
2019-09-10,51.1,1.52,33.61842105263158
2019-09-11,52.33,1.52,34.42763157894737
2019-09-12,52.36,1.52,34.44736842105263
2019-09-13,52.7,1.52,34.67105263157895
2019-09-16,53.13,1.52,34.953947368421055
2019-09-17,50.81,1.52,33.42763157894737
2019-09-18,50.09,1.52,32.953947368421055
2019-09-19,48.8,1.52,32.10526315789473
2019-09-20,49.02,1.52,32.25
2019-09-23,49.03,1.52,32.256578947368425
2019-09-24,49.18,1.52,32.35526315789473
2019-09-25,49.78,1.52,32.75
2019-09-26,49.17,1.52,32.348684210526315
2019-09-27,49.64,1.52,32.6578947368421
2019-09-30,49.66,1.52,32.671052631578945
2019-10-01,49.0,1.52,32.23684210526316
2019-10-02,46.18,1.52,30.38157894736842
2019-10-03,46.57,1.52,30.638157894736842
2019-10-04,47.18,1.52,31.039473684210527
2019-10-07,48.36,1.52,31.81578947368421
2019-10-08,48.4,1.52,31.842105263157894
2019-10-09,49.41,1.52,32.50657894736842
2019-10-10,50.8,1.52,33.421052631578945
2019-10-11,51.46,1.52,33.85526315789474
2019-10-14,50.73,1.52,33.375
2019-10-15,51.45,1.52,33.848684210526315
2019-10-16,51.02,1.52,33.56578947368421
2019-10-17,51.06,1.52,33.5921052631579
2019-10-18,50.6,1.52,33.28947368421053
2019-10-21,51.23,1.52,33.70394736842105
2019-10-22,52.94,1.52,34.82894736842105
2019-10-23,53.26,1.52,35.03947368421053
2019-10-24,52.32,1.52,34.421052631578945
2019-10-25,53.96,1.52,35.5
2019-10-28,53.71,1.52,35.33552631578947
2019-10-29,53.91,1.52,35.46710526315789
2019-10-30,51.62,1.52,33.96052631578947
2019-10-31,51.26,1.52,33.723684210526315
2019-11-01,52.09,1.52,34.26973684210527
2019-11-04,54.09,1.52,35.58552631578947
2019-11-05,55.3,1.52,36.38157894736842
2019-11-06,54.39,1.52,35.7828947368421
2019-11-07,56.74,1.52,37.328947368421055
2019-11-08,57.04,1.52,37.526315789473685
2019-11-11,57.01,1.52,37.50657894736842
2019-11-12,56.45,1.52,37.13815789473684
2019-11-13,56.69,1.52,37.296052631578945
2019-11-14,57.55,1.52,37.86184210526316
2019-11-15,59.08,1.52,38.868421052631575
2019-11-18,58.4,1.52,38.421052631578945
2019-11-19,47.02,1.52,30.93421052631579
2019-11-20,47.22,1.52,31.06578947368421
2019-11-21,47.09,1.52,30.98026315789474
2019-11-22,47.0,1.52,30.92105263157895
2019-11-25,48.4,1.52,31.842105263157894
2019-11-26,48.05,1.52,31.611842105263154
2019-11-27,48.32,1.52,31.789473684210527
2019-11-29,47.01,1.52,30.927631578947366
2019-12-02,46.82,1.52,30.80263157894737
2019-12-03,45.94,1.52,30.223684210526315
2019-12-04,46.25,1.52,30.427631578947366
2019-12-05,47.08,1.52,30.973684210526315
2019-12-06,47.15,0.79,59.68354430379746
2019-12-09,48.71,0.79,61.65822784810126
2019-12-10,48.04,0.79,60.81012658227848
2019-12-11,47.7,0.79,60.379746835443036
2019-12-12,49.12,0.79,62.177215189873415
2019-12-13,48.28,0.79,61.11392405063291
2019-12-16,49.79,0.79,63.0253164556962
2019-12-17,50.46,0.79,63.87341772151898
2019-12-18,50.86,0.79,64.37974683544303
2019-12-19,50.48,0.79,63.89873417721518
2019-12-20,50.57,0.79,64.01265822784809
2019-12-23,50.77,0.79,64.26582278481013
2019-12-24,50.79,0.79,64.29113924050633
2019-12-26,51.19,0.79,64.79746835443038
2019-12-27,50.94,0.79,64.48101265822784
2019-12-30,50.62,0.79,64.0759493670886
2019-12-31,50.95,0.79,64.49367088607595
2020-01-02,49.11,0.79,62.164556962025316
2020-01-03,49.19,0.79,62.26582278481012
2020-01-06,50.06,0.79,63.36708860759494
2020-01-07,50.17,0.79,63.50632911392405
2020-01-08,49.38,0.79,62.50632911392405
2020-01-09,46.15,0.79,58.417721518987335
2020-01-10,46.36,0.79,58.68354430379747
2020-01-13,46.31,0.79,58.620253164556964
2020-01-14,46.53,0.79,58.89873417721519
2020-01-15,46.72,0.79,59.13924050632911
2020-01-16,47.03,0.79,59.53164556962025
2020-01-17,47.0,0.79,59.49367088607595
2020-01-21,46.13,0.79,58.39240506329114
2020-01-22,46.37,0.79,58.69620253164556
2020-01-23,46.22,0.79,58.506329113924046
2020-01-24,45.49,0.79,57.58227848101266
2020-01-27,44.68,0.79,56.55696202531645
2020-01-28,45.08,0.79,57.063291139240505
2020-01-29,44.85,0.79,56.77215189873418
2020-01-30,44.56,0.79,56.40506329113924
2020-01-31,42.75,0.79,54.11392405063291
2020-02-03,42.88,0.79,54.278481012658226
2020-02-04,43.22,0.79,54.70886075949367
2020-02-05,46.07,0.79,58.31645569620253
2020-02-06,44.95,0.79,56.89873417721519
2020-02-07,43.8,0.79,55.44303797468354
2020-02-10,44.09,0.79,55.810126582278485
2020-02-11,44.44,0.79,56.25316455696202
