date,J,J_EPS,PE Ratio
2012-02-14,45.99,0.7,65.7
2012-02-15,44.63,0.7,63.75714285714287
2012-02-16,45.48,0.7,64.97142857142858
2012-02-17,45.55,0.7,65.07142857142857
2012-02-21,45.62,0.7,65.17142857142858
2012-02-22,44.76,0.7,63.94285714285714
2012-02-23,47.61,0.7,68.01428571428572
2012-02-24,47.19,0.7,67.41428571428571
2012-02-27,47.05,0.7,67.21428571428571
2012-02-28,46.98,0.7,67.11428571428571
2012-02-29,46.22,0.7,66.02857142857142
2012-03-01,47.28,0.7,67.54285714285714
2012-03-02,47.18,0.7,67.4
2012-03-05,46.81,0.7,66.87142857142858
2012-03-06,44.83,0.7,64.04285714285714
2012-03-07,44.81,0.7,64.01428571428572
2012-03-08,45.15,0.7,64.5
2012-03-09,45.4,0.7,64.85714285714286
2012-03-12,45.05,0.7,64.35714285714286
2012-03-13,46.4,0.7,66.28571428571429
2012-03-14,45.78,0.7,65.4
2012-03-15,46.87,0.7,66.95714285714286
2012-03-16,46.89,0.7,66.9857142857143
2012-03-19,46.87,0.7,66.95714285714286
2012-03-20,45.82,0.7,65.45714285714286
2012-03-21,45.93,0.7,65.61428571428571
2012-03-22,44.82,0.7,64.02857142857144
2012-03-23,44.9,0.7,64.14285714285714
2012-03-26,46.36,0.7,66.22857142857143
2012-03-27,46.46,0.7,66.37142857142858
2012-03-28,45.44,0.7,64.91428571428571
2012-03-29,44.85,0.7,64.07142857142858
2012-03-30,44.37,0.7,63.385714285714286
2012-04-02,44.75,0.7,63.92857142857143
2012-04-03,44.73,0.7,63.9
2012-04-04,43.93,0.7,62.75714285714286
2012-04-05,43.77,0.7,62.52857142857144
2012-04-09,43.02,0.7,61.45714285714286
2012-04-10,41.92,0.7,59.88571428571429
2012-04-11,42.67,0.7,60.95714285714286
2012-04-12,43.66,0.7,62.371428571428574
2012-04-13,42.9,0.7,61.285714285714285
2012-04-16,43.28,0.7,61.828571428571436
2012-04-17,44.25,0.7,63.214285714285715
2012-04-18,43.86,0.7,62.65714285714286
2012-04-19,43.18,0.7,61.68571428571429
2012-04-20,43.18,0.7,61.68571428571429
2012-04-23,42.69,0.7,60.98571428571429
2012-04-24,42.88,0.7,61.25714285714287
2012-04-25,43.56,0.7,62.228571428571435
2012-04-26,43.83,0.7,62.614285714285714
2012-04-27,44.6,0.7,63.71428571428572
2012-04-30,43.83,0.7,62.614285714285714
2012-05-01,41.86,0.7,59.800000000000004
2012-05-02,41.8,0.65,64.3076923076923
2012-05-03,40.91,0.65,62.93846153846153
2012-05-04,39.55,0.65,60.84615384615384
2012-05-07,39.29,0.65,60.44615384615384
2012-05-08,39.14,0.65,60.215384615384615
2012-05-09,39.29,0.65,60.44615384615384
2012-05-10,38.98,0.65,59.96923076923076
2012-05-11,38.86,0.65,59.78461538461538
2012-05-14,38.25,0.65,58.84615384615385
2012-05-15,37.59,0.65,57.830769230769235
2012-05-16,37.13,0.65,57.12307692307692
2012-05-17,36.45,0.65,56.07692307692308
2012-05-18,36.14,0.65,55.6
2012-05-21,36.96,0.65,56.86153846153846
2012-05-22,36.52,0.65,56.184615384615384
2012-05-23,36.99,0.65,56.90769230769231
2012-05-24,37.03,0.65,56.96923076923077
2012-05-25,36.96,0.65,56.86153846153846
2012-05-29,37.44,0.65,57.599999999999994
2012-05-30,36.09,0.65,55.52307692307693
2012-05-31,35.52,0.65,54.64615384615385
2012-06-01,34.95,0.65,53.769230769230774
2012-06-04,34.4,0.65,52.92307692307692
2012-06-05,35.58,0.65,54.738461538461536
2012-06-06,36.45,0.65,56.07692307692308
2012-06-07,36.21,0.65,55.707692307692305
2012-06-08,36.44,0.65,56.061538461538454
2012-06-11,35.58,0.65,54.738461538461536
2012-06-12,35.86,0.65,55.169230769230765
2012-06-13,35.35,0.65,54.38461538461539
2012-06-14,35.58,0.65,54.738461538461536
2012-06-15,35.94,0.65,55.29230769230769
2012-06-18,35.91,0.65,55.24615384615384
2012-06-19,36.71,0.65,56.47692307692308
2012-06-20,36.16,0.65,55.630769230769225
2012-06-21,35.12,0.65,54.030769230769224
2012-06-22,35.4,0.65,54.46153846153846
2012-06-25,34.5,0.65,53.07692307692307
2012-06-26,34.9,0.65,53.692307692307686
2012-06-27,35.91,0.65,55.24615384615384
2012-06-28,36.53,0.65,56.2
2012-06-29,37.86,0.65,58.246153846153845
2012-07-02,37.65,0.65,57.92307692307692
2012-07-03,38.44,0.65,59.138461538461534
2012-07-05,37.98,0.65,58.43076923076922
2012-07-06,37.51,0.65,57.707692307692305
2012-07-09,37.63,0.65,57.892307692307696
2012-07-10,37.06,0.65,57.01538461538462
2012-07-11,36.73,0.65,56.5076923076923
2012-07-12,36.46,0.65,56.09230769230769
2012-07-13,37.24,0.65,57.292307692307695
2012-07-16,37.08,0.65,57.04615384615384
2012-07-17,37.44,0.65,57.599999999999994
2012-07-18,38.4,0.65,59.07692307692307
2012-07-19,38.76,0.65,59.630769230769225
2012-07-20,37.89,0.65,58.29230769230769
2012-07-23,37.28,0.65,57.353846153846156
2012-07-24,36.4,0.65,55.99999999999999
2012-07-25,36.61,0.65,56.32307692307692
2012-07-26,37.65,0.65,57.92307692307692
2012-07-27,39.45,0.65,60.69230769230769
2012-07-30,39.2,0.65,60.30769230769231
2012-07-31,38.57,0.65,59.33846153846154
2012-08-01,38.35,0.65,59.0
2012-08-02,38.33,0.76,50.43421052631579
2012-08-03,38.99,0.76,51.30263157894737
2012-08-06,39.34,0.76,51.76315789473684
2012-08-07,39.32,0.76,51.73684210526316
2012-08-08,39.6,0.76,52.10526315789474
2012-08-09,39.66,0.76,52.18421052631579
2012-08-10,39.34,0.76,51.76315789473684
2012-08-13,39.18,0.76,51.55263157894737
2012-08-14,39.49,0.76,51.96052631578947
2012-08-15,40.14,0.76,52.81578947368421
2012-08-16,40.88,0.76,53.78947368421053
2012-08-17,41.0,0.76,53.94736842105263
2012-08-20,40.95,0.76,53.881578947368425
2012-08-21,41.29,0.76,54.32894736842105
2012-08-22,40.71,0.76,53.56578947368421
2012-08-23,40.53,0.76,53.328947368421055
2012-08-24,40.4,0.76,53.1578947368421
2012-08-27,40.1,0.76,52.76315789473684
2012-08-28,39.88,0.76,52.473684210526315
2012-08-29,39.74,0.76,52.28947368421053
2012-08-30,39.19,0.76,51.565789473684205
2012-08-31,39.54,0.76,52.026315789473685
2012-09-04,39.48,0.76,51.94736842105263
2012-09-05,39.45,0.76,51.90789473684211
2012-09-06,40.6,0.76,53.421052631578945
2012-09-07,40.2,0.76,52.89473684210527
2012-09-10,40.77,0.76,53.64473684210527
2012-09-11,41.67,0.76,54.828947368421055
2012-09-12,41.64,0.76,54.78947368421053
2012-09-13,42.61,0.76,56.06578947368421
2012-09-14,43.32,0.76,57.0
2012-09-17,43.16,0.76,56.78947368421052
2012-09-18,43.16,0.76,56.78947368421052
2012-09-19,43.0,0.76,56.578947368421055
2012-09-20,42.68,0.76,56.1578947368421
2012-09-21,42.78,0.76,56.28947368421053
2012-09-24,42.79,0.76,56.30263157894737
2012-09-25,41.05,0.76,54.013157894736835
2012-09-26,40.71,0.76,53.56578947368421
2012-09-27,40.86,0.76,53.76315789473684
2012-09-28,40.43,0.76,53.19736842105263
2012-10-01,40.6,0.76,53.421052631578945
2012-10-02,41.03,0.76,53.98684210526316
2012-10-03,40.75,0.76,53.618421052631575
2012-10-04,41.02,0.76,53.97368421052632
2012-10-05,41.21,0.76,54.223684210526315
2012-10-08,40.84,0.76,53.736842105263165
2012-10-09,39.95,0.76,52.56578947368421
2012-10-10,39.78,0.76,52.3421052631579
2012-10-11,39.93,0.76,52.53947368421053
2012-10-12,39.96,0.76,52.578947368421055
2012-10-15,40.01,0.76,52.64473684210526
2012-10-16,40.68,0.76,53.526315789473685
2012-10-17,40.93,0.76,53.85526315789473
2012-10-18,40.91,0.76,53.82894736842105
2012-10-19,39.62,0.76,52.13157894736842
2012-10-22,39.53,0.76,52.01315789473684
2012-10-23,38.89,0.76,51.171052631578945
2012-10-24,38.7,0.76,50.92105263157895
2012-10-25,38.88,0.76,51.15789473684211
2012-10-26,38.43,0.76,50.56578947368421
2012-10-31,38.59,0.76,50.776315789473685
2012-11-01,39.48,0.76,51.94736842105263
2012-11-02,38.77,0.76,51.01315789473684
2012-11-05,39.72,0.76,52.26315789473684
2012-11-06,40.97,0.76,53.9078947368421
2012-11-07,39.69,0.76,52.223684210526315
2012-11-08,38.97,0.76,51.276315789473685
2012-11-09,39.0,0.76,51.31578947368421
2012-11-12,39.29,0.76,51.69736842105263
2012-11-13,39.0,0.76,51.31578947368421
2012-11-14,38.79,0.76,51.03947368421053
2012-11-15,39.02,0.76,51.3421052631579
2012-11-16,38.95,0.76,51.25
2012-11-19,39.7,0.76,52.23684210526316
2012-11-20,39.44,0.8,49.3
2012-11-21,39.81,0.8,49.7625
2012-11-23,40.38,0.8,50.475
2012-11-26,41.04,0.8,51.3
2012-11-27,40.78,0.8,50.975
2012-11-28,40.62,0.8,50.77499999999999
2012-11-29,41.01,0.8,51.262499999999996
2012-11-30,40.94,0.8,51.175
2012-12-03,40.62,0.8,50.77499999999999
2012-12-04,41.1,0.8,51.375
2012-12-05,41.31,0.8,51.6375
2012-12-06,41.56,0.8,51.95
2012-12-07,42.11,0.8,52.637499999999996
2012-12-10,42.16,0.8,52.699999999999996
2012-12-11,42.42,0.8,53.025
2012-12-12,42.15,0.8,52.68749999999999
2012-12-13,41.72,0.8,52.15
2012-12-14,41.34,0.8,51.675000000000004
2012-12-17,42.04,0.8,52.55
2012-12-18,42.91,0.8,53.637499999999996
2012-12-19,42.57,0.8,53.2125
2012-12-20,43.54,0.8,54.425
2012-12-21,42.91,0.8,53.637499999999996
2012-12-24,42.82,0.8,53.525
2012-12-26,42.61,0.8,53.262499999999996
2012-12-27,42.35,0.8,52.9375
2012-12-28,41.73,0.8,52.162499999999994
2012-12-31,42.57,0.8,53.2125
2013-01-02,43.75,0.8,54.6875
2013-01-03,43.54,0.8,54.425
2013-01-04,43.92,0.8,54.9
2013-01-07,44.04,0.8,55.05
2013-01-08,44.19,0.8,55.2375
2013-01-09,44.43,0.8,55.537499999999994
2013-01-10,45.19,0.8,56.4875
2013-01-11,44.95,0.8,56.1875
2013-01-14,44.92,0.8,56.15
2013-01-15,45.55,0.8,56.93749999999999
2013-01-16,45.38,0.8,56.725
2013-01-17,46.05,0.8,57.56249999999999
2013-01-18,46.05,0.8,57.56249999999999
2013-01-22,46.81,0.8,58.5125
2013-01-23,46.34,0.8,57.925000000000004
2013-01-24,47.03,0.76,61.881578947368425
2013-01-25,48.46,0.76,63.76315789473684
2013-01-28,48.73,0.76,64.11842105263158
2013-01-29,48.91,0.76,64.35526315789473
2013-01-30,48.04,0.76,63.21052631578947
2013-01-31,48.11,0.76,63.30263157894737
2013-02-01,48.33,0.76,63.59210526315789
2013-02-04,47.91,0.76,63.03947368421052
2013-02-05,48.5,0.76,63.81578947368421
2013-02-06,48.56,0.76,63.89473684210527
2013-02-07,48.02,0.76,63.184210526315795
2013-02-08,48.08,0.76,63.26315789473684
2013-02-11,47.84,0.76,62.94736842105264
2013-02-12,48.14,0.76,63.3421052631579
2013-02-13,48.69,0.76,64.0657894736842
2013-02-14,48.9,0.76,64.34210526315789
2013-02-15,49.35,0.76,64.9342105263158
2013-02-19,50.3,0.76,66.18421052631578
2013-02-20,49.39,0.76,64.98684210526316
2013-02-21,48.62,0.76,63.973684210526315
2013-02-22,49.1,0.76,64.60526315789474
2013-02-25,47.58,0.76,62.60526315789473
2013-02-26,47.7,0.76,62.76315789473684
2013-02-27,48.57,0.76,63.9078947368421
2013-02-28,48.84,0.76,64.26315789473685
2013-03-01,48.0,0.76,63.1578947368421
2013-03-04,48.29,0.76,63.53947368421053
2013-03-05,50.03,0.76,65.82894736842105
2013-03-06,50.24,0.76,66.10526315789474
2013-03-07,50.41,0.76,66.32894736842104
2013-03-08,51.82,0.76,68.1842105263158
2013-03-11,52.2,0.76,68.6842105263158
2013-03-12,52.0,0.76,68.42105263157895
2013-03-13,52.46,0.76,69.02631578947368
2013-03-14,53.36,0.76,70.21052631578947
2013-03-15,53.71,0.76,70.67105263157895
2013-03-18,54.05,0.76,71.11842105263158
2013-03-19,54.19,0.76,71.30263157894737
2013-03-20,54.19,0.76,71.30263157894737
2013-03-21,53.94,0.76,70.97368421052632
2013-03-22,54.49,0.76,71.69736842105263
2013-03-25,54.31,0.76,71.46052631578948
2013-03-26,55.31,0.76,72.77631578947368
2013-03-27,55.53,0.76,73.0657894736842
2013-03-28,56.24,0.76,74.0
2013-04-01,55.13,0.76,72.53947368421053
2013-04-02,54.34,0.76,71.5
2013-04-03,52.54,0.76,69.13157894736842
2013-04-04,52.99,0.76,69.72368421052632
2013-04-05,53.35,0.76,70.19736842105263
2013-04-08,53.98,0.76,71.02631578947368
2013-04-09,53.56,0.76,70.47368421052632
2013-04-10,54.13,0.76,71.22368421052632
2013-04-11,54.63,0.76,71.88157894736842
2013-04-12,53.08,0.76,69.84210526315789
2013-04-15,50.35,0.76,66.25
2013-04-16,51.21,0.76,67.38157894736842
2013-04-17,49.48,0.76,65.10526315789473
2013-04-18,49.43,0.76,65.03947368421052
2013-04-19,50.04,0.76,65.84210526315789
2013-04-22,50.64,0.76,66.63157894736842
2013-04-23,51.05,0.76,67.17105263157895
2013-04-24,51.87,0.76,68.25
2013-04-25,52.2,0.76,68.6842105263158
2013-04-26,51.65,0.76,67.96052631578947
2013-04-29,52.03,0.76,68.46052631578948
2013-04-30,50.48,0.76,66.42105263157895
2013-05-01,49.02,0.8,61.275
2013-05-02,49.85,0.8,62.3125
2013-05-03,50.63,0.8,63.2875
2013-05-06,50.9,0.8,63.62499999999999
2013-05-07,51.1,0.8,63.875
2013-05-08,51.45,0.8,64.3125
2013-05-09,50.53,0.8,63.1625
2013-05-10,51.0,0.8,63.75
2013-05-13,50.2,0.8,62.75
2013-05-14,51.37,0.8,64.21249999999999
2013-05-15,52.36,0.8,65.44999999999999
2013-05-16,52.76,0.8,65.94999999999999
2013-05-17,54.09,0.8,67.6125
2013-05-20,55.0,0.8,68.75
2013-05-21,55.05,0.8,68.81249999999999
2013-05-22,54.57,0.8,68.21249999999999
2013-05-23,55.0,0.8,68.75
2013-05-24,54.99,0.8,68.7375
2013-05-28,56.44,0.8,70.55
2013-05-29,56.06,0.8,70.075
2013-05-30,57.16,0.8,71.44999999999999
2013-05-31,57.01,0.8,71.26249999999999
2013-06-03,57.4,0.8,71.75
2013-06-04,56.9,0.8,71.125
2013-06-05,55.74,0.8,69.675
2013-06-06,55.92,0.8,69.89999999999999
2013-06-07,56.93,0.8,71.1625
2013-06-10,57.01,0.8,71.26249999999999
2013-06-11,56.06,0.8,70.075
2013-06-12,55.04,0.8,68.8
2013-06-13,55.53,0.8,69.4125
2013-06-14,55.83,0.8,69.7875
2013-06-17,56.82,0.8,71.02499999999999
2013-06-18,57.78,0.8,72.225
2013-06-19,56.71,0.8,70.8875
2013-06-20,55.53,0.8,69.4125
2013-06-21,55.86,0.8,69.82499999999999
2013-06-24,54.76,0.8,68.44999999999999
2013-06-25,55.4,0.8,69.25
2013-06-26,54.88,0.8,68.6
2013-06-27,55.7,0.8,69.625
2013-06-28,55.13,0.8,68.9125
2013-07-01,55.42,0.8,69.27499999999999
2013-07-02,54.62,0.8,68.27499999999999
2013-07-03,54.56,0.8,68.2
2013-07-05,55.36,0.8,69.19999999999999
2013-07-08,54.92,0.8,68.64999999999999
2013-07-09,55.98,0.8,69.975
2013-07-10,56.05,0.8,70.06249999999999
2013-07-11,57.02,0.8,71.275
2013-07-12,57.76,0.8,72.19999999999999
2013-07-15,57.85,0.8,72.3125
2013-07-16,57.5,0.8,71.875
2013-07-17,57.96,0.8,72.45
2013-07-18,59.19,0.8,73.9875
2013-07-19,59.52,0.8,74.4
2013-07-22,59.5,0.8,74.375
2013-07-23,59.48,0.8,74.35
2013-07-24,59.39,0.8,74.2375
2013-07-25,60.08,0.8,75.1
2013-07-26,58.99,0.8,73.7375
2013-07-29,58.19,0.8,72.7375
2013-07-30,57.89,0.8,72.3625
2013-07-31,59.2,0.8,74.0
2013-08-01,61.49,0.83,74.0843373493976
2013-08-02,62.33,0.83,75.09638554216868
2013-08-05,61.23,0.83,73.7710843373494
2013-08-06,59.49,0.83,71.67469879518073
2013-08-07,59.41,0.83,71.57831325301204
2013-08-08,60.65,0.83,73.07228915662651
2013-08-09,60.88,0.83,73.34939759036145
2013-08-12,60.95,0.83,73.43373493975905
2013-08-13,60.98,0.83,73.46987951807229
2013-08-14,61.26,0.83,73.80722891566265
2013-08-15,61.08,0.83,73.59036144578313
2013-08-16,61.42,0.83,74.0
2013-08-19,59.97,0.83,72.25301204819277
2013-08-20,60.14,0.83,72.45783132530121
2013-08-21,59.82,0.83,72.07228915662651
2013-08-22,60.35,0.83,72.71084337349399
2013-08-23,59.87,0.83,72.13253012048193
2013-08-26,59.85,0.83,72.10843373493977
2013-08-27,58.25,0.83,70.18072289156626
2013-08-28,58.61,0.83,70.61445783132531
2013-08-29,58.08,0.83,69.97590361445783
2013-08-30,58.28,0.83,70.21686746987952
2013-09-03,58.57,0.83,70.56626506024097
2013-09-04,59.24,0.83,71.37349397590361
2013-09-05,59.02,0.83,71.10843373493977
2013-09-06,58.08,0.83,69.97590361445783
2013-09-09,58.43,0.83,70.39759036144578
2013-09-10,58.51,0.83,70.49397590361446
2013-09-11,57.61,0.83,69.40963855421687
2013-09-12,58.06,0.83,69.95180722891567
2013-09-13,57.9,0.83,69.75903614457832
2013-09-16,58.57,0.83,70.56626506024097
2013-09-17,58.86,0.83,70.91566265060241
2013-09-18,59.68,0.83,71.90361445783132
2013-09-19,59.73,0.83,71.96385542168674
2013-09-20,59.06,0.83,71.1566265060241
2013-09-23,58.27,0.83,70.20481927710844
2013-09-24,58.22,0.83,70.14457831325302
2013-09-25,58.28,0.83,70.21686746987952
2013-09-26,58.26,0.83,70.19277108433735
2013-09-27,57.79,0.83,69.62650602409639
2013-09-30,58.18,0.83,70.09638554216868
2013-10-01,58.61,0.83,70.61445783132531
2013-10-02,58.62,0.83,70.62650602409639
2013-10-03,57.32,0.83,69.06024096385542
2013-10-04,57.54,0.83,69.32530120481928
2013-10-07,57.26,0.83,68.98795180722891
2013-10-08,56.28,0.83,67.80722891566265
2013-10-09,56.12,0.83,67.6144578313253
2013-10-10,57.36,0.83,69.10843373493977
2013-10-11,58.15,0.83,70.06024096385542
2013-10-14,58.35,0.83,70.30120481927712
2013-10-15,57.63,0.83,69.43373493975905
2013-10-16,58.83,0.83,70.87951807228916
2013-10-17,59.97,0.83,72.25301204819277
2013-10-18,59.62,0.83,71.83132530120481
2013-10-21,59.97,0.83,72.25301204819277
2013-10-22,60.58,0.83,72.98795180722891
2013-10-23,60.24,0.83,72.57831325301206
2013-10-24,60.7,0.83,73.13253012048193
2013-10-25,60.56,0.83,72.96385542168676
2013-10-28,60.98,0.83,73.46987951807229
2013-10-29,61.15,0.83,73.67469879518073
2013-10-30,60.63,0.83,73.04819277108435
2013-10-31,60.82,0.83,73.27710843373494
2013-11-01,60.93,0.83,73.40963855421687
2013-11-04,61.55,0.83,74.1566265060241
2013-11-05,61.58,0.83,74.19277108433735
2013-11-06,62.0,0.83,74.6987951807229
2013-11-07,61.2,0.83,73.73493975903615
2013-11-08,61.99,0.83,74.6867469879518
2013-11-11,62.05,0.83,74.75903614457832
2013-11-12,62.1,0.83,74.81927710843374
2013-11-13,63.29,0.83,76.25301204819277
2013-11-14,63.45,0.83,76.44578313253012
2013-11-15,63.76,0.83,76.81927710843374
2013-11-18,63.75,0.83,76.80722891566265
2013-11-19,60.03,0.83,72.32530120481928
2013-11-20,60.15,0.83,72.46987951807229
2013-11-21,60.07,0.83,72.37349397590361
2013-11-22,60.09,0.84,71.53571428571429
2013-11-25,59.31,0.84,70.60714285714286
2013-11-26,60.13,0.84,71.58333333333334
2013-11-27,59.84,0.84,71.23809523809524
2013-11-29,59.77,0.84,71.15476190476191
2013-12-02,59.47,0.84,70.79761904761905
2013-12-03,58.59,0.84,69.75
2013-12-04,58.06,0.84,69.11904761904762
2013-12-05,57.54,0.84,68.5
2013-12-06,58.48,0.84,69.61904761904762
2013-12-09,58.38,0.84,69.5
2013-12-10,58.59,0.84,69.75
2013-12-11,57.64,0.84,68.61904761904762
2013-12-12,56.49,0.84,67.25
2013-12-13,56.76,0.84,67.57142857142857
2013-12-16,57.33,0.84,68.25
2013-12-17,58.22,0.84,69.30952380952381
2013-12-18,60.21,0.84,71.67857142857143
2013-12-19,60.57,0.84,72.10714285714286
2013-12-20,61.2,0.84,72.85714285714286
2013-12-23,61.12,0.84,72.76190476190476
2013-12-24,61.47,0.84,73.17857142857143
2013-12-26,61.83,0.84,73.60714285714286
2013-12-27,61.73,0.84,73.48809523809524
2013-12-30,61.68,0.84,73.42857142857143
2013-12-31,62.99,0.84,74.98809523809524
2014-01-02,62.88,0.84,74.85714285714286
2014-01-03,62.29,0.84,74.15476190476191
2014-01-06,62.37,0.84,74.25
2014-01-07,62.92,0.84,74.90476190476191
2014-01-08,63.09,0.84,75.10714285714286
2014-01-09,63.25,0.84,75.29761904761905
2014-01-10,63.73,0.84,75.86904761904762
2014-01-13,64.34,0.84,76.5952380952381
2014-01-14,64.54,0.84,76.83333333333334
2014-01-15,65.29,0.84,77.72619047619048
2014-01-16,65.45,0.84,77.91666666666667
2014-01-17,65.73,0.84,78.25000000000001
2014-01-21,66.06,0.84,78.64285714285715
2014-01-22,66.81,0.84,79.53571428571429
2014-01-23,64.6,0.84,76.9047619047619
2014-01-24,63.0,0.71,88.73239436619718
2014-01-27,62.27,0.71,87.70422535211269
2014-01-28,62.71,0.71,88.32394366197184
2014-01-29,61.78,0.71,87.01408450704226
2014-01-30,61.73,0.71,86.94366197183099
2014-01-31,60.71,0.71,85.50704225352113
2014-02-03,58.49,0.71,82.38028169014085
2014-02-04,59.29,0.71,83.50704225352113
2014-02-05,58.65,0.71,82.6056338028169
2014-02-06,59.0,0.71,83.09859154929578
2014-02-07,59.84,0.71,84.28169014084509
2014-02-10,59.36,0.71,83.60563380281691
2014-02-11,59.93,0.71,84.40845070422536
2014-02-12,60.81,0.71,85.64788732394366
2014-02-13,60.25,0.71,84.85915492957747
2014-02-14,60.47,0.71,85.16901408450704
2014-02-18,60.96,0.71,85.85915492957747
2014-02-19,60.27,0.71,84.88732394366198
2014-02-20,61.04,0.71,85.9718309859155
2014-02-21,60.1,0.71,84.64788732394366
2014-02-24,60.03,0.71,84.54929577464789
2014-02-25,60.0,0.71,84.50704225352113
2014-02-26,60.32,0.71,84.95774647887325
2014-02-27,60.56,0.71,85.29577464788733
2014-02-28,60.65,0.71,85.42253521126761
2014-03-03,60.4,0.71,85.07042253521126
2014-03-04,61.6,0.71,86.7605633802817
2014-03-05,61.81,0.71,87.05633802816902
2014-03-06,63.07,0.71,88.83098591549296
2014-03-07,63.09,0.71,88.85915492957747
2014-03-10,62.85,0.71,88.52112676056339
2014-03-11,62.86,0.71,88.53521126760563
2014-03-12,62.81,0.71,88.46478873239437
2014-03-13,61.93,0.71,87.22535211267606
2014-03-14,62.59,0.71,88.1549295774648
2014-03-17,63.27,0.71,89.11267605633803
2014-03-18,63.99,0.71,90.12676056338029
2014-03-19,63.78,0.71,89.83098591549296
2014-03-20,64.14,0.71,90.3380281690141
2014-03-21,64.82,0.71,91.29577464788731
2014-03-24,63.69,0.71,89.70422535211267
2014-03-25,63.83,0.71,89.90140845070422
2014-03-26,63.16,0.71,88.95774647887323
2014-03-27,62.84,0.71,88.50704225352113
2014-03-28,63.12,0.71,88.90140845070422
2014-03-31,63.5,0.71,89.43661971830987
2014-04-01,63.79,0.71,89.84507042253522
2014-04-02,64.38,0.71,90.67605633802816
2014-04-03,64.33,0.71,90.6056338028169
2014-04-04,63.89,0.71,89.98591549295776
2014-04-07,62.89,0.71,88.5774647887324
2014-04-08,62.83,0.71,88.49295774647888
2014-04-09,63.34,0.71,89.21126760563381
2014-04-10,62.77,0.71,88.40845070422536
2014-04-11,61.45,0.71,86.5492957746479
2014-04-14,61.89,0.71,87.16901408450705
2014-04-15,62.1,0.71,87.46478873239437
2014-04-16,63.0,0.71,88.73239436619718
2014-04-17,63.73,0.71,89.7605633802817
2014-04-21,63.69,0.71,89.70422535211267
2014-04-22,64.62,0.71,91.01408450704227
2014-04-23,63.89,0.71,89.98591549295776
2014-04-24,63.36,0.71,89.23943661971832
2014-04-25,62.1,0.71,87.46478873239437
2014-04-28,62.2,0.71,87.60563380281691
2014-04-29,57.07,0.71,80.38028169014085
2014-04-30,57.7,0.71,81.26760563380283
2014-05-01,58.08,0.71,81.80281690140845
2014-05-02,56.78,0.57,99.61403508771932
2014-05-05,56.65,0.57,99.38596491228071
2014-05-06,56.64,0.57,99.36842105263159
