date,PGR,PGR_EPS,PE Ratio
1994-12-15,2.95,0.07,42.14285714285714
1994-12-16,2.91,0.07,41.57142857142857
1994-12-19,2.9,0.07,41.42857142857142
1994-12-20,2.92,0.07,41.71428571428571
1994-12-21,3.02,0.07,43.14285714285714
1994-12-22,2.99,0.07,42.714285714285715
1994-12-23,2.99,0.07,42.714285714285715
1994-12-27,2.99,0.07,42.714285714285715
1994-12-28,2.99,0.07,42.714285714285715
1994-12-29,2.95,0.07,42.14285714285714
1994-12-30,2.92,0.07,41.71428571428571
1995-01-03,2.91,0.07,41.57142857142857
1995-01-04,2.92,0.07,41.71428571428571
1995-01-05,2.92,0.07,41.71428571428571
1995-01-06,3.0,0.07,42.857142857142854
1995-01-09,3.04,0.07,43.42857142857142
1995-01-10,3.04,0.07,43.42857142857142
1995-01-11,2.99,0.07,42.714285714285715
1995-01-12,2.96,0.07,42.285714285714285
1995-01-13,3.08,0.07,44.0
1995-01-16,3.13,0.07,44.71428571428571
1995-01-17,3.2,0.07,45.714285714285715
1995-01-18,3.2,0.07,45.714285714285715
1995-01-19,3.14,0.07,44.857142857142854
1995-01-20,3.16,0.07,45.14285714285714
1995-01-23,3.15,0.07,44.99999999999999
1995-01-24,3.13,0.07,44.71428571428571
1995-01-25,3.06,0.07,43.71428571428571
1995-01-26,3.06,0.07,43.71428571428571
1995-01-27,3.2,0.07,45.714285714285715
1995-01-30,3.24,0.07,46.285714285714285
1995-01-31,3.28,0.07,46.85714285714285
1995-02-01,3.29,0.07,46.99999999999999
1995-02-02,3.27,0.07,46.71428571428571
1995-02-03,3.36,0.07,47.99999999999999
1995-02-06,3.39,0.07,48.42857142857142
1995-02-07,3.34,0.07,47.71428571428571
1995-02-08,3.33,0.07,47.57142857142857
1995-02-09,3.34,0.07,47.71428571428571
1995-02-10,3.34,0.07,47.71428571428571
1995-02-13,3.31,0.07,47.285714285714285
1995-02-14,3.25,0.07,46.42857142857142
1995-02-15,3.29,0.07,46.99999999999999
1995-02-16,3.27,0.07,46.71428571428571
1995-02-17,3.31,0.07,47.285714285714285
1995-02-21,3.24,0.07,46.285714285714285
1995-02-22,3.22,0.07,46.0
1995-02-23,3.28,0.07,46.85714285714285
1995-02-24,3.28,0.07,46.85714285714285
1995-02-27,3.26,0.07,46.57142857142856
1995-02-28,3.24,0.07,46.285714285714285
1995-03-01,3.21,0.07,45.857142857142854
1995-03-02,3.2,0.07,45.714285714285715
1995-03-03,3.23,0.07,46.14285714285714
1995-03-06,3.25,0.07,46.42857142857142
1995-03-07,3.27,0.07,46.71428571428571
1995-03-08,3.23,0.07,46.14285714285714
1995-03-09,3.22,0.07,46.0
1995-03-10,3.29,0.07,46.99999999999999
1995-03-13,3.29,0.07,46.99999999999999
1995-03-14,3.32,0.07,47.42857142857142
1995-03-15,3.28,0.07,46.85714285714285
1995-03-16,3.28,0.07,46.85714285714285
1995-03-17,3.31,0.07,47.285714285714285
1995-03-20,3.31,0.07,47.285714285714285
1995-03-21,3.31,0.07,47.285714285714285
1995-03-22,3.31,0.07,47.285714285714285
1995-03-23,3.33,0.07,47.57142857142857
1995-03-24,3.36,0.07,47.99999999999999
1995-03-27,3.32,0.07,47.42857142857142
1995-03-28,3.39,0.07,48.42857142857142
1995-03-29,3.49,0.07,49.857142857142854
1995-03-30,3.5,0.07,49.99999999999999
1995-03-31,3.39,0.07,48.42857142857142
1995-04-03,3.3,0.07,47.14285714285714
1995-04-04,3.35,0.07,47.857142857142854
1995-04-05,3.33,0.07,47.57142857142857
1995-04-06,3.31,0.07,47.285714285714285
1995-04-07,3.31,0.07,47.285714285714285
1995-04-10,3.29,0.07,46.99999999999999
1995-04-11,3.32,0.07,47.42857142857142
1995-04-12,3.43,0.07,49.0
1995-04-13,3.46,0.07,49.42857142857142
1995-04-17,3.44,0.07,49.14285714285714
1995-04-18,3.4,0.07,48.57142857142856
1995-04-19,3.32,0.07,47.42857142857142
1995-04-20,3.25,0.07,46.42857142857142
1995-04-21,3.22,0.07,46.0
1995-04-24,3.23,0.07,46.14285714285714
1995-04-25,3.21,0.07,45.857142857142854
1995-04-26,3.14,0.07,44.857142857142854
1995-04-27,3.11,0.07,44.42857142857142
1995-04-28,3.15,0.07,44.99999999999999
1995-05-01,3.15,0.07,44.99999999999999
1995-05-02,3.13,0.07,44.71428571428571
1995-05-03,3.15,0.07,44.99999999999999
1995-05-04,3.15,0.07,44.99999999999999
1995-05-05,3.14,0.07,44.857142857142854
1995-05-08,3.14,0.07,44.857142857142854
1995-05-09,3.2,0.07,45.714285714285715
1995-05-10,3.21,0.07,45.857142857142854
1995-05-11,3.17,0.07,45.28571428571428
1995-05-12,3.2,0.07,45.714285714285715
1995-05-15,3.24,0.07,46.285714285714285
1995-05-16,3.28,0.07,46.85714285714285
1995-05-17,3.21,0.07,45.857142857142854
1995-05-18,3.18,0.07,45.42857142857142
1995-05-19,3.17,0.07,45.28571428571428
1995-05-22,3.17,0.07,45.28571428571428
1995-05-23,3.19,0.07,45.57142857142857
1995-05-24,3.22,0.07,46.0
1995-05-25,3.2,0.07,45.714285714285715
1995-05-26,3.19,0.07,45.57142857142857
1995-05-30,3.18,0.07,45.42857142857142
1995-05-31,3.17,0.07,45.28571428571428
1995-06-01,3.17,0.07,45.28571428571428
1995-06-02,3.19,0.07,45.57142857142857
1995-06-05,3.25,0.07,46.42857142857142
1995-06-06,3.26,0.07,46.57142857142856
1995-06-07,3.23,0.07,46.14285714285714
1995-06-08,3.16,0.07,45.14285714285714
1995-06-09,3.13,0.07,44.71428571428571
1995-06-12,3.11,0.07,44.42857142857142
1995-06-13,3.15,0.07,44.99999999999999
1995-06-14,3.15,0.07,44.99999999999999
1995-06-15,3.16,0.07,45.14285714285714
1995-06-16,3.19,0.07,45.57142857142857
1995-06-19,3.2,0.07,45.714285714285715
1995-06-20,3.21,0.07,45.857142857142854
1995-06-21,3.25,0.07,46.42857142857142
1995-06-22,3.39,0.07,48.42857142857142
1995-06-23,3.32,0.07,47.42857142857142
1995-06-26,3.3,0.07,47.14285714285714
1995-06-27,3.32,0.07,47.42857142857142
1995-06-28,3.28,0.07,46.85714285714285
1995-06-29,3.25,0.07,46.42857142857142
1995-06-30,3.2,0.07,45.714285714285715
1995-07-03,3.24,0.07,46.285714285714285
1995-07-05,3.29,0.07,46.99999999999999
1995-07-06,3.39,0.07,48.42857142857142
1995-07-07,3.39,0.07,48.42857142857142
1995-07-10,3.35,0.07,47.857142857142854
1995-07-11,3.4,0.07,48.57142857142856
1995-07-12,3.4,0.07,48.57142857142856
1995-07-13,3.4,0.07,48.57142857142856
1995-07-14,3.39,0.07,48.42857142857142
1995-07-17,3.39,0.07,48.42857142857142
1995-07-18,3.35,0.07,47.857142857142854
1995-07-19,3.26,0.07,46.57142857142856
1995-07-20,3.25,0.07,46.42857142857142
1995-07-21,3.21,0.07,45.857142857142854
1995-07-24,3.19,0.07,45.57142857142857
1995-07-25,3.25,0.07,46.42857142857142
1995-07-26,3.22,0.07,46.0
1995-07-27,3.24,0.07,46.285714285714285
1995-07-28,3.24,0.07,46.285714285714285
1995-07-31,3.22,0.07,46.0
1995-08-01,3.22,0.07,46.0
1995-08-02,3.25,0.07,46.42857142857142
1995-08-03,3.23,0.07,46.14285714285714
1995-08-04,3.27,0.07,46.71428571428571
1995-08-07,3.27,0.07,46.71428571428571
1995-08-08,3.28,0.07,46.85714285714285
1995-08-09,3.3,0.07,47.14285714285714
1995-08-10,3.33,0.07,47.57142857142857
1995-08-11,3.33,0.07,47.57142857142857
1995-08-14,3.34,0.07,47.71428571428571
1995-08-15,3.33,0.07,47.57142857142857
1995-08-16,3.34,0.07,47.71428571428571
1995-08-17,3.38,0.07,48.28571428571428
1995-08-18,3.4,0.07,48.57142857142856
1995-08-21,3.42,0.07,48.857142857142854
1995-08-22,3.44,0.07,49.14285714285714
1995-08-23,3.44,0.07,49.14285714285714
1995-08-24,3.45,0.07,49.285714285714285
1995-08-25,3.55,0.07,50.71428571428571
1995-08-28,3.66,0.07,52.285714285714285
1995-08-29,3.73,0.07,53.28571428571428
1995-08-30,3.75,0.07,53.57142857142857
1995-08-31,3.7,0.07,52.857142857142854
1995-09-01,3.7,0.07,52.857142857142854
1995-09-05,3.77,0.07,53.857142857142854
1995-09-06,3.83,0.07,54.71428571428571
1995-09-07,3.8,0.07,54.28571428571428
1995-09-08,3.86,0.07,55.14285714285714
1995-09-11,3.85,0.07,54.99999999999999
1995-09-12,3.9,0.07,55.71428571428571
1995-09-13,3.84,0.07,54.85714285714285
1995-09-14,3.9,0.07,55.71428571428571
1995-09-15,3.92,0.07,55.99999999999999
1995-09-18,3.92,0.07,55.99999999999999
1995-09-19,4.0,0.07,57.14285714285714
1995-09-20,3.99,0.07,57.0
1995-09-21,3.98,0.07,56.857142857142854
1995-09-22,3.91,0.07,55.857142857142854
1995-09-25,3.9,0.07,55.71428571428571
1995-09-26,3.85,0.07,54.99999999999999
1995-09-27,3.78,0.07,53.99999999999999
1995-09-28,3.75,0.07,53.57142857142857
1995-09-29,3.73,0.07,53.28571428571428
1995-10-02,3.71,0.07,52.99999999999999
1995-10-03,3.73,0.07,53.28571428571428
1995-10-04,3.65,0.07,52.14285714285714
1995-10-05,3.56,0.07,50.857142857142854
1995-10-06,3.56,0.07,50.857142857142854
1995-10-09,3.51,0.07,50.14285714285713
1995-10-10,3.52,0.07,50.285714285714285
1995-10-11,3.51,0.07,50.14285714285713
1995-10-12,3.54,0.07,50.57142857142857
1995-10-13,3.53,0.07,50.42857142857142
1995-10-16,3.57,0.07,50.99999999999999
1995-10-17,3.59,0.07,51.28571428571428
1995-10-18,3.56,0.07,50.857142857142854
1995-10-19,3.5,0.07,49.99999999999999
1995-10-20,3.49,0.07,49.857142857142854
1995-10-23,3.52,0.07,50.285714285714285
1995-10-24,3.58,0.07,51.14285714285714
1995-10-25,3.54,0.07,50.57142857142857
1995-10-26,3.49,0.07,49.857142857142854
1995-10-27,3.5,0.07,49.99999999999999
1995-10-30,3.5,0.07,49.99999999999999
1995-10-31,3.46,0.07,49.42857142857142
1995-11-01,3.52,0.07,50.285714285714285
1995-11-02,3.5,0.07,49.99999999999999
1995-11-03,3.53,0.07,50.42857142857142
1995-11-06,3.56,0.07,50.857142857142854
1995-11-07,3.6,0.07,51.42857142857142
1995-11-08,3.58,0.07,51.14285714285714
1995-11-09,3.52,0.07,50.285714285714285
1995-11-10,3.54,0.07,50.57142857142857
1995-11-13,3.53,0.07,50.42857142857142
1995-11-14,3.53,0.07,50.42857142857142
1995-11-15,3.51,0.07,50.14285714285713
1995-11-16,3.52,0.07,50.285714285714285
1995-11-17,3.57,0.07,50.99999999999999
1995-11-20,3.6,0.07,51.42857142857142
1995-11-21,3.64,0.07,52.0
1995-11-22,3.69,0.07,52.71428571428571
1995-11-24,3.7,0.07,52.857142857142854
1995-11-27,3.67,0.07,52.42857142857142
1995-11-28,3.65,0.07,52.14285714285714
1995-11-29,3.68,0.07,52.57142857142857
1995-11-30,3.71,0.07,52.99999999999999
1995-12-01,3.71,0.07,52.99999999999999
1995-12-04,3.73,0.07,53.28571428571428
1995-12-05,3.81,0.07,54.42857142857142
1995-12-06,3.75,0.07,53.57142857142857
1995-12-07,3.74,0.07,53.42857142857142
1995-12-08,3.72,0.07,53.14285714285714
1995-12-11,3.8,0.07,54.28571428571428
1995-12-12,3.82,0.07,54.57142857142856
1995-12-13,3.86,0.07,55.14285714285714
1995-12-14,3.91,0.07,55.857142857142854
1995-12-15,3.85,0.07,54.99999999999999
1995-12-18,3.81,0.07,54.42857142857142
1995-12-19,3.85,0.07,54.99999999999999
1995-12-20,3.97,0.07,56.71428571428571
1995-12-21,3.95,0.07,56.42857142857142
1995-12-22,4.02,0.07,57.428571428571416
1995-12-26,4.03,0.07,57.57142857142857
1995-12-27,4.11,0.07,58.714285714285715
1995-12-28,4.08,0.07,58.285714285714285
1995-12-29,4.07,0.07,58.14285714285714
1996-01-02,4.15,0.07,59.285714285714285
1996-01-03,4.13,0.07,58.99999999999999
1996-01-04,4.1,0.07,58.57142857142856
1996-01-05,4.04,0.07,57.71428571428571
1996-01-08,4.03,0.07,57.57142857142857
1996-01-09,4.0,0.07,57.14285714285714
1996-01-10,3.94,0.07,56.28571428571428
1996-01-11,3.93,0.07,56.14285714285714
1996-01-12,3.9,0.07,55.71428571428571
1996-01-15,3.98,0.07,56.857142857142854
1996-01-16,3.99,0.07,57.0
1996-01-17,4.01,0.07,57.28571428571428
1996-01-18,4.05,0.07,57.85714285714285
1996-01-19,4.07,0.07,58.14285714285714
1996-01-22,4.08,0.07,58.285714285714285
1996-01-23,4.04,0.07,57.71428571428571
1996-01-24,4.07,0.07,58.14285714285714
1996-01-25,4.07,0.07,58.14285714285714
1996-01-26,4.09,0.07,58.42857142857142
1996-01-29,4.08,0.07,58.285714285714285
1996-01-30,4.17,0.07,59.57142857142856
1996-01-31,4.22,0.07,60.28571428571428
1996-02-01,4.16,0.07,59.42857142857142
1996-02-02,4.07,0.07,58.14285714285714
1996-02-05,4.04,0.07,57.71428571428571
1996-02-06,4.09,0.07,58.42857142857142
1996-02-07,4.02,0.07,57.428571428571416
1996-02-08,4.02,0.07,57.428571428571416
1996-02-09,4.0,0.07,57.14285714285714
1996-02-12,3.88,0.07,55.42857142857142
1996-02-13,3.93,0.07,56.14285714285714
1996-02-14,3.96,0.07,56.57142857142856
1996-02-15,4.0,0.07,57.14285714285714
1996-02-16,3.99,0.07,57.0
1996-02-20,3.94,0.07,56.28571428571428
1996-02-21,3.91,0.07,55.857142857142854
1996-02-22,3.92,0.07,55.99999999999999
1996-02-23,3.9,0.07,55.71428571428571
1996-02-26,3.93,0.07,56.14285714285714
1996-02-27,3.96,0.07,56.57142857142856
1996-02-28,3.92,0.07,55.99999999999999
1996-02-29,3.83,0.07,54.71428571428571
1996-03-01,3.86,0.07,55.14285714285714
1996-03-04,3.81,0.07,54.42857142857142
1996-03-05,3.77,0.07,53.857142857142854
1996-03-06,3.86,0.07,55.14285714285714
1996-03-07,3.86,0.07,55.14285714285714
1996-03-08,3.77,0.07,53.857142857142854
1996-03-11,3.75,0.07,53.57142857142857
1996-03-12,3.74,0.07,53.42857142857142
1996-03-13,3.76,0.07,53.71428571428571
1996-03-14,3.77,0.07,53.857142857142854
1996-03-15,3.72,0.07,53.14285714285714
1996-03-18,3.72,0.07,53.14285714285714
1996-03-19,3.69,0.07,52.71428571428571
1996-03-20,3.75,0.07,53.57142857142857
1996-03-21,3.7,0.07,52.857142857142854
1996-03-22,3.67,0.07,52.42857142857142
1996-03-25,3.73,0.07,53.28571428571428
1996-03-26,3.74,0.07,53.42857142857142
1996-03-27,3.69,0.07,52.71428571428571
1996-03-28,3.68,0.07,52.57142857142857
1996-03-29,3.72,0.07,53.14285714285714
1996-04-01,3.7,0.07,52.857142857142854
1996-04-02,3.64,0.07,52.0
1996-04-03,3.55,0.07,50.71428571428571
1996-04-04,3.54,0.07,50.57142857142857
1996-04-08,3.42,0.07,48.857142857142854
1996-04-09,3.41,0.07,48.71428571428571
1996-04-10,3.38,0.07,48.28571428571428
1996-04-11,3.4,0.07,48.57142857142856
1996-04-12,3.49,0.07,49.857142857142854
1996-04-15,3.49,0.07,49.857142857142854
1996-04-16,3.48,0.07,49.71428571428571
1996-04-17,3.56,0.07,50.857142857142854
1996-04-18,3.65,0.07,52.14285714285714
1996-04-19,3.66,0.07,52.285714285714285
1996-04-22,3.7,0.07,52.857142857142854
1996-04-23,3.8,0.07,54.28571428571428
1996-04-24,3.78,0.07,53.99999999999999
1996-04-25,3.81,0.07,54.42857142857142
1996-04-26,3.86,0.07,55.14285714285714
1996-04-29,3.89,0.07,55.57142857142857
1996-04-30,3.89,0.07,55.57142857142857
1996-05-01,3.85,0.07,54.99999999999999
1996-05-02,3.77,0.07,53.857142857142854
1996-05-03,3.71,0.07,52.99999999999999
1996-05-06,3.74,0.07,53.42857142857142
1996-05-07,3.79,0.07,54.14285714285714
1996-05-08,3.78,0.07,53.99999999999999
1996-05-09,3.82,0.07,54.57142857142856
1996-05-10,3.96,0.07,56.57142857142856
1996-05-13,4.05,0.07,57.85714285714285
1996-05-14,3.9,0.07,55.71428571428571
1996-05-15,3.98,0.07,56.857142857142854
1996-05-16,3.94,0.07,56.28571428571428
1996-05-17,3.93,0.07,56.14285714285714
1996-05-20,3.89,0.07,55.57142857142857
1996-05-21,3.84,0.07,54.85714285714285
1996-05-22,3.83,0.07,54.71428571428571
1996-05-23,3.85,0.07,54.99999999999999
1996-05-24,3.94,0.07,56.28571428571428
1996-05-28,3.92,0.07,55.99999999999999
1996-05-29,3.93,0.07,56.14285714285714
1996-05-30,3.92,0.07,55.99999999999999
1996-05-31,3.85,0.07,54.99999999999999
1996-06-03,3.95,0.07,56.42857142857142
1996-06-04,3.96,0.07,56.57142857142856
1996-06-05,3.94,0.07,56.28571428571428
1996-06-06,3.95,0.07,56.42857142857142
1996-06-07,3.97,0.07,56.71428571428571
1996-06-10,3.91,0.07,55.857142857142854
1996-06-11,3.92,0.07,55.99999999999999
1996-06-12,3.91,0.07,55.857142857142854
1996-06-13,3.9,0.07,55.71428571428571
1996-06-14,3.82,0.07,54.57142857142856
1996-06-17,3.85,0.07,54.99999999999999
1996-06-18,3.92,0.07,55.99999999999999
1996-06-19,3.9,0.07,55.71428571428571
1996-06-20,3.92,0.07,55.99999999999999
1996-06-21,3.98,0.07,56.857142857142854
1996-06-24,3.98,0.07,56.857142857142854
1996-06-25,3.98,0.07,56.857142857142854
1996-06-26,3.95,0.07,56.42857142857142
1996-06-27,3.94,0.07,56.28571428571428
1996-06-28,3.85,0.07,54.99999999999999
1996-07-01,3.96,0.07,56.57142857142856
1996-07-02,3.94,0.07,56.28571428571428
1996-07-03,3.9,0.07,55.71428571428571
1996-07-05,3.86,0.07,55.14285714285714
1996-07-08,3.77,0.07,53.857142857142854
1996-07-09,3.79,0.07,54.14285714285714
1996-07-10,3.84,0.07,54.85714285714285
1996-07-11,3.76,0.07,53.71428571428571
1996-07-12,3.78,0.07,53.99999999999999
1996-07-15,3.72,0.07,53.14285714285714
1996-07-16,3.63,0.07,51.857142857142854
1996-07-17,3.61,0.07,51.57142857142856
1996-07-18,4.1,0.07,58.57142857142856
1996-07-19,4.07,0.07,58.14285714285714
1996-07-22,4.14,0.07,59.14285714285713
1996-07-23,4.15,0.07,59.285714285714285
1996-07-24,4.09,0.07,58.42857142857142
1996-07-25,4.17,0.07,59.57142857142856
1996-07-26,4.16,0.07,59.42857142857142
1996-07-29,4.11,0.07,58.714285714285715
1996-07-30,4.13,0.07,58.99999999999999
1996-07-31,4.21,0.08,52.625
1996-08-01,4.23,0.08,52.87500000000001
1996-08-02,4.33,0.08,54.125
1996-08-05,4.38,0.08,54.75
1996-08-06,4.34,0.08,54.25
1996-08-07,4.39,0.08,54.87499999999999
1996-08-08,4.42,0.08,55.25
1996-08-09,4.54,0.08,56.75
1996-08-12,4.45,0.08,55.625
1996-08-13,4.54,0.08,56.75
1996-08-14,4.64,0.08,57.99999999999999
1996-08-15,4.65,0.08,58.125
1996-08-16,4.64,0.08,57.99999999999999
1996-08-19,4.69,0.08,58.62500000000001
1996-08-20,4.65,0.08,58.125
1996-08-21,4.59,0.08,57.375
1996-08-22,4.57,0.08,57.125
1996-08-23,4.58,0.08,57.25
1996-08-26,4.64,0.08,57.99999999999999
1996-08-27,4.58,0.08,57.25
1996-08-28,4.6,0.08,57.49999999999999
1996-08-29,4.59,0.08,57.375
1996-08-30,4.53,0.08,56.625
1996-09-03,4.5,0.08,56.25
1996-09-04,4.51,0.08,56.37499999999999
1996-09-05,4.52,0.08,56.49999999999999
1996-09-06,4.66,0.08,58.25
1996-09-09,4.65,0.08,58.125
1996-09-10,4.64,0.08,57.99999999999999
1996-09-11,4.63,0.08,57.875
1996-09-12,4.65,0.08,58.125
1996-09-13,4.83,0.08,60.375
1996-09-16,4.84,0.08,60.5
1996-09-17,4.71,0.08,58.875
1996-09-18,4.71,0.08,58.875
1996-09-19,4.68,0.08,58.49999999999999
1996-09-20,4.69,0.08,58.62500000000001
1996-09-23,4.65,0.08,58.125
1996-09-24,4.64,0.08,57.99999999999999
1996-09-25,4.63,0.08,57.875
1996-09-26,4.63,0.08,57.875
1996-09-27,4.71,0.08,58.875
1996-09-30,4.77,0.08,59.62499999999999
1996-10-01,4.83,0.08,60.375
1996-10-02,4.82,0.08,60.25
1996-10-03,4.79,0.08,59.875
1996-10-04,4.81,0.08,60.12499999999999
1996-10-07,4.85,0.08,60.62499999999999
1996-10-08,4.81,0.08,60.12499999999999
1996-10-09,4.72,0.08,58.99999999999999
1996-10-10,4.71,0.08,58.875
1996-10-11,4.75,0.08,59.375
1996-10-14,4.71,0.08,58.875
1996-10-15,4.64,0.08,57.99999999999999
1996-10-16,5.08,0.08,63.5
1996-10-17,5.25,0.08,65.625
1996-10-18,5.36,0.08,67.0
1996-10-21,5.34,0.08,66.75
1996-10-22,5.33,0.08,66.625
1996-10-23,5.36,0.08,67.0
1996-10-24,5.39,0.08,67.375
1996-10-25,5.36,0.08,67.0
1996-10-28,5.42,0.08,67.75
1996-10-29,5.47,0.08,68.375
1996-10-30,5.63,0.08,70.375
1996-10-31,5.73,0.08,71.625
1996-11-01,5.78,0.08,72.25
1996-11-04,5.75,0.08,71.875
1996-11-05,5.76,0.08,72.0
1996-11-06,5.81,0.08,72.625
1996-11-07,5.81,0.08,72.625
1996-11-08,5.91,0.08,73.875
1996-11-11,5.94,0.08,74.25
1996-11-12,5.98,0.08,74.75
1996-11-13,5.94,0.09,66.0
1996-11-14,5.86,0.09,65.11111111111111
1996-11-15,5.89,0.09,65.44444444444444
1996-11-18,5.92,0.09,65.77777777777779
1996-11-19,5.85,0.09,65.0
1996-11-20,5.88,0.09,65.33333333333333
1996-11-21,5.86,0.09,65.11111111111111
1996-11-22,5.82,0.09,64.66666666666667
1996-11-25,5.84,0.09,64.88888888888889
1996-11-26,5.78,0.09,64.22222222222223
1996-11-27,5.82,0.09,64.66666666666667
1996-11-29,5.81,0.09,64.55555555555556
1996-12-02,5.83,0.09,64.77777777777779
1996-12-03,5.82,0.09,64.66666666666667
1996-12-04,5.72,0.09,63.55555555555556
1996-12-05,5.61,0.09,62.333333333333336
1996-12-06,5.52,0.09,61.33333333333333
1996-12-09,5.56,0.09,61.77777777777778
1996-12-10,5.57,0.09,61.88888888888889
1996-12-11,5.44,0.09,60.44444444444445
1996-12-12,5.35,0.09,59.44444444444444
1996-12-13,5.41,0.09,60.111111111111114
1996-12-16,5.39,0.09,59.888888888888886
1996-12-17,5.46,0.09,60.66666666666667
1996-12-18,5.49,0.09,61.00000000000001
1996-12-19,5.66,0.09,62.88888888888889
1996-12-20,5.67,0.09,63.0
1996-12-23,5.63,0.09,62.55555555555556
1996-12-24,5.67,0.09,63.0
1996-12-26,5.69,0.09,63.22222222222223
1996-12-27,5.69,0.09,63.22222222222223
1996-12-30,5.71,0.09,63.44444444444444
1996-12-31,5.61,0.09,62.333333333333336
1997-01-02,5.59,0.09,62.111111111111114
1997-01-03,5.7,0.09,63.333333333333336
1997-01-06,5.73,0.09,63.66666666666667
1997-01-07,5.71,0.09,63.44444444444444
1997-01-08,5.54,0.09,61.55555555555556
1997-01-09,5.54,0.09,61.55555555555556
1997-01-10,5.52,0.09,61.33333333333333
1997-01-13,5.42,0.09,60.22222222222222
1997-01-14,5.61,0.09,62.333333333333336
1997-01-15,5.65,0.09,62.777777777777786
1997-01-16,5.65,0.09,62.777777777777786
1997-01-17,5.71,0.09,63.44444444444444
1997-01-20,5.88,0.09,65.33333333333333
1997-01-21,5.92,0.09,65.77777777777779
1997-01-22,5.92,0.09,65.77777777777779
1997-01-23,5.82,0.09,64.66666666666667
1997-01-24,5.72,0.09,63.55555555555556
1997-01-27,5.69,0.09,63.22222222222223
1997-01-28,5.72,0.09,63.55555555555556
1997-01-29,5.69,0.09,63.22222222222223
1997-01-30,5.66,0.09,62.88888888888889
1997-01-31,5.53,0.09,61.44444444444445
1997-02-03,5.42,0.09,60.22222222222222
1997-02-04,5.46,0.09,60.66666666666667
1997-02-05,5.42,0.09,60.22222222222222
1997-02-06,5.5,0.09,61.111111111111114
1997-02-07,5.52,0.09,61.33333333333333
1997-02-10,5.54,0.09,61.55555555555556
1997-02-11,5.5,0.09,61.111111111111114
1997-02-12,5.55,0.09,61.666666666666664
1997-02-13,5.63,0.09,62.55555555555556
1997-02-14,5.64,0.09,62.666666666666664
1997-02-18,5.65,0.09,62.777777777777786
1997-02-19,5.67,0.09,63.0
1997-02-20,5.5,0.09,61.111111111111114
1997-02-21,5.47,0.09,60.77777777777778
1997-02-24,5.46,0.09,60.66666666666667
1997-02-25,5.47,0.09,60.77777777777778
1997-02-26,5.45,0.09,60.55555555555556
1997-02-27,5.49,0.09,61.00000000000001
1997-02-28,5.51,0.09,61.22222222222222
1997-03-03,5.59,0.09,62.111111111111114
1997-03-04,5.64,0.09,62.666666666666664
1997-03-05,5.59,0.09,62.111111111111114
1997-03-06,5.63,0.09,62.55555555555556
1997-03-07,5.66,0.09,62.88888888888889
1997-03-10,5.75,0.09,63.88888888888889
1997-03-11,5.82,0.09,64.66666666666667
1997-03-12,5.7,0.09,63.333333333333336
1997-03-13,5.73,0.09,63.66666666666667
1997-03-14,5.74,0.09,63.777777777777786
1997-03-17,5.83,0.09,64.77777777777779
1997-03-18,5.82,0.09,64.66666666666667
1997-03-19,5.64,0.09,62.666666666666664
1997-03-20,5.63,0.09,62.55555555555556
1997-03-21,5.64,0.09,62.666666666666664
1997-03-24,5.56,0.09,61.77777777777778
1997-03-25,5.58,0.09,62.0
1997-03-26,5.67,0.09,63.0
1997-03-27,5.51,0.09,61.22222222222222
1997-03-31,5.32,0.09,59.111111111111114
1997-04-01,5.31,0.09,59.0
1997-04-02,5.3,0.09,58.888888888888886
1997-04-03,5.23,0.09,58.11111111111112
1997-04-04,5.17,0.09,57.44444444444444
1997-04-07,5.35,0.09,59.44444444444444
1997-04-08,5.32,0.09,59.111111111111114
1997-04-09,5.3,0.09,58.888888888888886
1997-04-10,5.39,0.09,59.888888888888886
1997-04-11,5.3,0.09,58.888888888888886
