date,ROP,ROP_EPS,PE Ratio
2011-03-07,84.87,1.13,75.1061946902655
2011-03-08,85.86,1.13,75.98230088495576
2011-03-09,86.33,1.13,76.39823008849558
2011-03-10,84.36,1.13,74.65486725663717
2011-03-11,84.47,1.13,74.75221238938053
2011-03-14,83.62,1.13,74.00000000000001
2011-03-15,82.96,1.13,73.41592920353982
2011-03-16,81.88,1.13,72.46017699115045
2011-03-17,82.5,1.13,73.00884955752213
2011-03-18,84.15,1.13,74.46902654867257
2011-03-21,85.8,1.13,75.929203539823
2011-03-22,85.33,1.13,75.51327433628319
2011-03-23,84.74,1.13,74.99115044247787
2011-03-24,85.07,1.13,75.28318584070797
2011-03-25,85.86,1.13,75.98230088495576
2011-03-28,85.17,1.13,75.37168141592922
2011-03-29,85.77,1.13,75.90265486725664
2011-03-30,85.73,1.13,75.86725663716815
2011-03-31,86.46,1.13,76.51327433628319
2011-04-01,88.33,1.13,78.16814159292036
2011-04-04,88.45,1.13,78.27433628318585
2011-04-05,87.6,1.13,77.52212389380531
2011-04-06,86.99,1.13,76.98230088495575
2011-04-07,86.24,1.13,76.31858407079646
2011-04-08,85.44,1.13,75.61061946902656
2011-04-11,85.2,1.13,75.39823008849558
2011-04-12,84.6,1.13,74.86725663716814
2011-04-13,84.77,1.13,75.01769911504425
2011-04-14,84.53,1.13,74.80530973451329
2011-04-15,84.85,1.13,75.08849557522124
2011-04-18,83.34,1.13,73.75221238938055
2011-04-19,83.8,1.13,74.15929203539824
2011-04-20,85.8,1.13,75.929203539823
2011-04-21,86.37,1.13,76.43362831858408
2011-04-25,86.14,1.13,76.23008849557523
2011-04-26,87.2,1.13,77.16814159292036
2011-04-27,86.4,1.13,76.46017699115045
2011-04-28,86.5,1.13,76.54867256637169
2011-04-29,86.49,1.13,76.53982300884957
2011-05-02,86.18,1.13,76.26548672566373
2011-05-03,85.52,1.13,75.68141592920354
2011-05-04,83.82,1.13,74.17699115044248
2011-05-05,83.98,0.93,90.3010752688172
2011-05-06,83.75,0.93,90.05376344086021
2011-05-09,83.86,0.93,90.17204301075269
2011-05-10,84.86,0.93,91.24731182795698
2011-05-11,83.54,0.93,89.82795698924731
2011-05-12,84.0,0.93,90.32258064516128
2011-05-13,82.67,0.93,88.89247311827957
2011-05-16,82.98,0.93,89.2258064516129
2011-05-17,82.15,0.93,88.33333333333333
2011-05-18,82.99,0.93,89.23655913978493
2011-05-19,83.38,0.93,89.65591397849461
2011-05-20,83.38,0.93,89.65591397849461
2011-05-23,82.07,0.93,88.24731182795698
2011-05-24,80.94,0.93,87.03225806451613
2011-05-25,82.09,0.93,88.26881720430107
2011-05-26,82.37,0.93,88.56989247311827
2011-05-27,82.99,0.93,89.23655913978493
2011-05-31,83.47,0.93,89.75268817204301
2011-06-01,80.17,0.93,86.20430107526882
2011-06-02,81.23,0.93,87.34408602150538
2011-06-03,79.68,0.93,85.67741935483872
2011-06-06,78.9,0.93,84.83870967741936
2011-06-07,79.89,0.93,85.90322580645162
2011-06-08,79.59,0.93,85.58064516129032
2011-06-09,79.46,0.93,85.44086021505375
2011-06-10,78.6,0.93,84.51612903225805
2011-06-13,78.3,0.93,84.19354838709677
2011-06-14,79.86,0.93,85.87096774193547
2011-06-15,78.48,0.93,84.38709677419355
2011-06-16,78.88,0.93,84.81720430107526
2011-06-17,80.02,0.93,86.04301075268816
2011-06-20,80.42,0.93,86.47311827956989
2011-06-21,82.2,0.93,88.38709677419355
2011-06-22,81.92,0.93,88.08602150537634
2011-06-23,81.53,0.93,87.66666666666666
2011-06-24,81.04,0.93,87.13978494623656
2011-06-27,80.88,0.93,86.96774193548386
2011-06-28,82.31,0.93,88.50537634408602
2011-06-29,82.73,0.93,88.95698924731182
2011-06-30,83.3,0.93,89.56989247311827
2011-07-01,83.75,0.93,90.05376344086021
2011-07-05,83.58,0.93,89.87096774193547
2011-07-06,84.1,0.93,90.43010752688171
2011-07-07,84.8,0.93,91.18279569892472
2011-07-08,83.67,0.93,89.96774193548387
2011-07-11,82.13,0.93,88.31182795698923
2011-07-12,81.55,0.93,87.68817204301075
2011-07-13,82.1,0.93,88.2795698924731
2011-07-14,81.06,0.93,87.16129032258064
2011-07-15,82.17,0.93,88.35483870967742
2011-07-18,81.02,0.93,87.11827956989247
2011-07-19,82.1,0.93,88.2795698924731
2011-07-20,82.7,0.93,88.9247311827957
2011-07-21,83.92,0.93,90.23655913978494
2011-07-22,84.46,0.93,90.81720430107525
2011-07-25,87.13,0.93,93.68817204301074
2011-07-26,86.2,0.93,92.68817204301075
2011-07-27,83.23,0.93,89.49462365591398
2011-07-28,82.32,0.93,88.51612903225805
2011-07-29,81.63,0.93,87.77419354838709
2011-08-01,80.28,0.93,86.32258064516128
2011-08-02,77.75,0.93,83.6021505376344
2011-08-03,79.13,0.93,85.08602150537634
2011-08-04,74.62,0.93,80.23655913978494
2011-08-05,73.23,0.93,78.74193548387096
2011-08-08,67.74,1.11,61.02702702702702
2011-08-09,71.2,1.11,64.14414414414414
2011-08-10,67.61,1.11,60.909909909909906
2011-08-11,71.58,1.11,64.48648648648648
2011-08-12,72.63,1.11,65.43243243243242
2011-08-15,73.55,1.11,66.26126126126125
2011-08-16,71.06,1.11,64.01801801801801
2011-08-17,70.63,1.11,63.63063063063062
2011-08-18,67.53,1.11,60.83783783783783
2011-08-19,65.97,1.11,59.43243243243243
2011-08-22,65.91,1.11,59.37837837837837
2011-08-23,68.65,1.11,61.846846846846844
2011-08-24,70.66,1.11,63.65765765765765
2011-08-25,70.65,1.11,63.648648648648646
2011-08-26,72.26,1.11,65.09909909909909
2011-08-29,74.86,1.11,67.44144144144144
2011-08-30,75.53,1.11,68.04504504504504
2011-08-31,76.95,1.11,69.32432432432432
2011-09-01,75.53,1.11,68.04504504504504
2011-09-02,73.46,1.11,66.18018018018017
2011-09-06,72.34,1.11,65.17117117117117
2011-09-07,74.86,1.11,67.44144144144144
2011-09-08,73.41,1.11,66.13513513513513
2011-09-09,70.9,1.11,63.873873873873876
2011-09-12,71.01,1.11,63.972972972972975
2011-09-13,72.89,1.11,65.66666666666666
2011-09-14,72.93,1.11,65.70270270270271
2011-09-15,76.08,1.11,68.54054054054053
2011-09-16,75.97,1.11,68.44144144144144
2011-09-19,74.59,1.11,67.1981981981982
2011-09-20,73.37,1.11,66.09909909909909
2011-09-21,70.93,1.11,63.9009009009009
2011-09-22,67.57,1.11,60.87387387387386
2011-09-23,69.95,1.11,63.01801801801801
2011-09-26,70.44,1.11,63.45945945945945
2011-09-27,71.79,1.11,64.67567567567568
2011-09-28,71.36,1.11,64.28828828828829
2011-09-29,72.12,1.11,64.97297297297297
2011-09-30,68.91,1.11,62.081081081081074
2011-10-03,66.4,1.11,59.81981981981982
2011-10-04,70.01,1.11,63.07207207207207
2011-10-05,72.02,1.11,64.88288288288287
2011-10-06,73.5,1.11,66.21621621621621
2011-10-07,73.12,1.11,65.87387387387388
2011-10-10,75.81,1.11,68.29729729729729
2011-10-11,76.15,1.11,68.6036036036036
2011-10-12,77.49,1.11,69.8108108108108
2011-10-13,75.53,1.11,68.04504504504504
2011-10-14,77.96,1.11,70.23423423423422
2011-10-17,75.11,1.11,67.66666666666666
2011-10-18,77.22,1.11,69.56756756756756
2011-10-19,76.57,1.11,68.98198198198197
2011-10-20,76.32,1.11,68.75675675675674
2011-10-21,77.69,1.11,69.99099099099098
2011-10-24,78.85,1.11,71.03603603603602
2011-10-25,78.5,1.11,70.72072072072072
2011-10-26,79.54,1.11,71.65765765765765
2011-10-27,82.43,1.11,74.26126126126127
2011-10-28,82.89,1.11,74.67567567567566
2011-10-31,81.1,1.11,73.06306306306305
2011-11-01,78.92,1.11,71.09909909909909
2011-11-02,81.01,1.14,71.06140350877195
2011-11-03,84.24,1.14,73.89473684210526
2011-11-04,83.3,1.14,73.0701754385965
2011-11-07,84.17,1.14,73.83333333333334
2011-11-08,84.81,1.14,74.39473684210527
2011-11-09,81.59,1.14,71.57017543859651
2011-11-10,82.55,1.14,72.41228070175438
2011-11-11,85.41,1.14,74.92105263157895
2011-11-14,85.53,1.14,75.02631578947368
2011-11-15,86.7,1.14,76.05263157894738
2011-11-16,84.9,1.14,74.47368421052633
2011-11-17,82.73,1.14,72.57017543859651
2011-11-18,83.28,1.14,73.05263157894737
2011-11-21,81.46,1.14,71.45614035087719
2011-11-22,81.56,1.14,71.54385964912281
2011-11-23,79.5,1.14,69.73684210526316
2011-11-25,79.43,1.14,69.67543859649123
2011-11-28,82.6,1.14,72.45614035087719
2011-11-29,82.83,1.14,72.65789473684211
2011-11-30,85.19,1.14,74.7280701754386
2011-12-01,84.67,1.14,74.27192982456141
2011-12-02,84.53,1.14,74.14912280701755
2011-12-05,85.17,1.14,74.71052631578948
2011-12-06,84.67,1.14,74.27192982456141
2011-12-07,84.22,1.14,73.87719298245615
2011-12-08,83.16,1.14,72.94736842105263
2011-12-09,84.57,1.14,74.1842105263158
2011-12-12,82.95,1.14,72.76315789473685
2011-12-13,82.71,1.14,72.55263157894737
2011-12-14,81.42,1.14,71.42105263157896
2011-12-15,81.99,1.14,71.92105263157895
2011-12-16,83.08,1.14,72.87719298245615
2011-12-19,82.97,1.14,72.78070175438597
2011-12-20,86.95,1.14,76.27192982456141
2011-12-21,86.1,1.14,75.52631578947368
2011-12-22,87.49,1.14,76.74561403508773
2011-12-23,88.2,1.14,77.36842105263159
2011-12-27,88.42,1.14,77.56140350877193
2011-12-28,86.48,1.14,75.85964912280703
2011-12-29,86.99,1.14,76.30701754385966
2011-12-30,86.87,1.14,76.20175438596492
2012-01-03,88.21,1.14,77.37719298245614
2012-01-04,88.02,1.14,77.21052631578948
2012-01-05,89.47,1.14,78.48245614035088
2012-01-06,89.84,1.14,78.80701754385966
2012-01-09,90.4,1.14,79.2982456140351
2012-01-10,91.65,1.14,80.39473684210527
2012-01-11,92.06,1.14,80.75438596491229
2012-01-12,92.62,1.14,81.24561403508773
2012-01-13,92.82,1.14,81.42105263157895
2012-01-17,92.94,1.14,81.52631578947368
2012-01-18,93.62,1.14,82.12280701754388
2012-01-19,94.78,1.14,83.14035087719299
2012-01-20,94.08,1.14,82.52631578947368
2012-01-23,94.15,1.14,82.58771929824563
2012-01-24,95.0,1.14,83.33333333333334
2012-01-25,95.3,1.14,83.59649122807018
2012-01-26,94.25,1.14,82.67543859649123
2012-01-27,94.37,1.14,82.78070175438597
2012-01-30,94.34,1.14,82.75438596491229
2012-01-31,93.39,1.14,81.92105263157896
2012-02-01,96.48,1.14,84.63157894736842
2012-02-02,93.43,1.14,81.9561403508772
2012-02-03,93.86,1.14,82.33333333333334
2012-02-06,94.31,1.14,82.7280701754386
2012-02-07,94.6,1.14,82.98245614035088
2012-02-08,94.43,1.14,82.83333333333334
2012-02-09,94.42,1.14,82.82456140350878
2012-02-10,93.21,1.14,81.76315789473685
2012-02-13,94.29,1.14,82.71052631578948
2012-02-14,94.21,1.14,82.64035087719299
2012-02-15,93.35,1.14,81.8859649122807
2012-02-16,94.52,1.14,82.91228070175438
2012-02-17,94.66,1.14,83.03508771929825
2012-02-21,95.29,1.14,83.58771929824563
2012-02-22,95.0,1.14,83.33333333333334
2012-02-23,94.33,1.14,82.74561403508773
2012-02-24,94.58,1.27,74.47244094488188
2012-02-27,94.5,1.27,74.40944881889763
2012-02-28,93.19,1.27,73.37795275590551
2012-02-29,91.52,1.27,72.06299212598425
2012-03-01,93.4,1.27,73.54330708661418
2012-03-02,93.53,1.27,73.64566929133858
2012-03-05,93.55,1.27,73.66141732283464
2012-03-06,91.65,1.27,72.16535433070867
2012-03-07,93.0,1.27,73.22834645669292
2012-03-08,94.24,1.27,74.20472440944881
2012-03-09,95.05,1.27,74.84251968503936
2012-03-12,95.55,1.27,75.23622047244095
2012-03-13,97.87,1.27,77.06299212598425
2012-03-14,99.15,1.27,78.07086614173228
2012-03-15,99.08,1.27,78.01574803149606
2012-03-16,99.4,1.27,78.26771653543308
2012-03-19,99.44,1.27,78.2992125984252
2012-03-20,99.78,1.27,78.56692913385827
2012-03-21,99.83,1.27,78.60629921259843
2012-03-22,99.3,1.27,78.18897637795276
2012-03-23,99.7,1.27,78.50393700787401
2012-03-26,100.49,1.27,79.1259842519685
2012-03-27,100.71,1.27,79.29921259842519
2012-03-28,99.15,1.27,78.07086614173228
2012-03-29,98.78,1.27,77.77952755905511
2012-03-30,99.16,1.27,78.07874015748031
2012-04-02,99.26,1.27,78.15748031496064
2012-04-03,99.11,1.27,78.03937007874016
2012-04-04,98.26,1.27,77.37007874015748
2012-04-05,98.07,1.27,77.22047244094487
2012-04-09,96.94,1.27,76.33070866141732
2012-04-10,95.24,1.27,74.99212598425197
2012-04-11,96.36,1.27,75.8740157480315
2012-04-12,98.6,1.27,77.63779527559055
2012-04-13,97.69,1.27,76.92125984251969
2012-04-16,97.95,1.27,77.1259842519685
2012-04-17,99.9,1.27,78.66141732283465
2012-04-18,98.84,1.27,77.8267716535433
2012-04-19,96.95,1.27,76.33858267716535
2012-04-20,98.14,1.27,77.2755905511811
2012-04-23,98.85,1.27,77.83464566929133
2012-04-24,98.8,1.27,77.79527559055117
2012-04-25,101.24,1.27,79.71653543307086
2012-04-26,102.12,1.27,80.40944881889764
2012-04-27,102.69,1.27,80.85826771653544
2012-04-30,101.9,1.27,80.23622047244095
2012-05-01,102.79,1.27,80.93700787401575
2012-05-02,102.99,1.27,81.09448818897637
2012-05-03,102.22,1.27,80.48818897637796
2012-05-04,100.73,1.27,79.31496062992126
2012-05-07,100.96,1.12,90.14285714285712
2012-05-08,101.13,1.12,90.29464285714285
2012-05-09,100.83,1.12,90.02678571428571
2012-05-10,101.66,1.12,90.76785714285712
2012-05-11,101.86,1.12,90.94642857142856
2012-05-14,101.0,1.12,90.17857142857142
2012-05-15,100.95,1.12,90.13392857142857
2012-05-16,100.44,1.12,89.67857142857142
2012-05-17,96.86,1.12,86.48214285714285
2012-05-18,95.58,1.12,85.33928571428571
2012-05-21,98.76,1.12,88.17857142857143
2012-05-22,99.36,1.12,88.71428571428571
2012-05-23,100.2,1.12,89.46428571428571
2012-05-24,100.36,1.12,89.60714285714285
2012-05-25,100.34,1.12,89.58928571428571
2012-05-29,102.58,1.12,91.58928571428571
2012-05-30,101.69,1.12,90.79464285714285
2012-05-31,101.22,1.12,90.37499999999999
2012-06-01,97.5,1.12,87.05357142857142
2012-06-04,95.91,1.12,85.63392857142856
2012-06-05,96.84,1.12,86.46428571428571
2012-06-06,99.38,1.12,88.73214285714285
2012-06-07,99.05,1.12,88.43749999999999
2012-06-08,100.16,1.12,89.42857142857142
2012-06-11,98.52,1.12,87.96428571428571
2012-06-12,100.7,1.12,89.91071428571428
2012-06-13,99.31,1.12,88.66964285714285
2012-06-14,99.98,1.12,89.26785714285714
2012-06-15,100.78,1.12,89.98214285714285
2012-06-18,101.43,1.12,90.5625
2012-06-19,102.89,1.12,91.86607142857142
2012-06-20,101.79,1.12,90.88392857142857
2012-06-21,99.11,1.12,88.49107142857142
2012-06-22,99.21,1.12,88.58035714285712
2012-06-25,96.14,1.12,85.83928571428571
2012-06-26,95.6,1.12,85.35714285714285
2012-06-27,96.22,1.12,85.91071428571428
2012-06-28,95.38,1.12,85.16071428571428
2012-06-29,98.58,1.12,88.01785714285714
2012-07-02,97.52,1.12,87.07142857142856
2012-07-03,98.75,1.12,88.16964285714285
2012-07-05,99.07,1.12,88.45535714285712
2012-07-06,97.12,1.12,86.71428571428571
2012-07-09,97.05,1.12,86.65178571428571
2012-07-10,96.3,1.12,85.98214285714285
2012-07-11,94.82,1.12,84.66071428571428
2012-07-12,94.44,1.12,84.32142857142856
2012-07-13,96.19,1.12,85.88392857142856
2012-07-16,94.68,1.12,84.53571428571428
2012-07-17,94.58,1.12,84.44642857142856
2012-07-18,96.28,1.12,85.96428571428571
2012-07-19,96.61,1.12,86.25892857142857
2012-07-20,97.03,1.12,86.63392857142857
2012-07-23,95.81,1.12,85.54464285714285
2012-07-24,93.73,1.12,83.6875
2012-07-25,93.82,1.12,83.76785714285712
2012-07-26,95.87,1.12,85.59821428571428
2012-07-27,98.59,1.12,88.02678571428571
2012-07-30,99.64,1.12,88.96428571428571
2012-07-31,99.45,1.12,88.79464285714285
2012-08-01,101.44,1.12,90.57142857142856
2012-08-02,102.06,1.12,91.125
2012-08-03,103.54,1.12,92.44642857142857
2012-08-06,103.27,1.12,92.20535714285712
2012-08-07,103.34,1.12,92.26785714285714
2012-08-08,104.14,1.17,89.00854700854701
2012-08-09,103.88,1.17,88.78632478632478
2012-08-10,104.76,1.17,89.53846153846155
2012-08-13,104.98,1.17,89.72649572649574
2012-08-14,104.77,1.17,89.54700854700855
2012-08-15,105.0,1.17,89.74358974358975
2012-08-16,105.8,1.17,90.42735042735043
2012-08-17,106.08,1.17,90.66666666666667
2012-08-20,105.15,1.17,89.87179487179488
2012-08-21,104.19,1.17,89.05128205128206
2012-08-22,103.96,1.17,88.85470085470085
2012-08-23,104.51,1.17,89.32478632478633
2012-08-24,104.18,1.17,89.04273504273506
2012-08-27,103.83,1.17,88.74358974358975
2012-08-28,103.21,1.17,88.21367521367522
2012-08-29,103.17,1.17,88.17948717948718
2012-08-30,102.52,1.17,87.62393162393163
2012-08-31,102.79,1.17,87.85470085470087
2012-09-04,102.49,1.17,87.5982905982906
2012-09-05,102.02,1.17,87.19658119658119
2012-09-06,104.91,1.17,89.66666666666667
2012-09-07,104.85,1.17,89.61538461538461
2012-09-10,104.65,1.17,89.44444444444446
2012-09-11,104.46,1.17,89.28205128205128
2012-09-12,104.07,1.17,88.94871794871794
2012-09-13,105.05,1.17,89.78632478632478
2012-09-14,105.2,1.17,89.91452991452992
2012-09-17,104.85,1.17,89.61538461538461
2012-09-18,106.29,1.17,90.84615384615385
2012-09-19,109.0,1.17,93.16239316239317
2012-09-20,108.79,1.17,92.98290598290599
2012-09-21,109.21,1.17,93.34188034188034
2012-09-24,111.08,1.17,94.94017094017094
2012-09-25,110.14,1.17,94.13675213675214
2012-09-26,109.47,1.17,93.56410256410257
2012-09-27,110.12,1.17,94.11965811965813
2012-09-28,109.89,1.17,93.92307692307693
2012-10-01,109.23,1.17,93.35897435897436
2012-10-02,109.48,1.17,93.57264957264958
2012-10-03,109.26,1.17,93.3846153846154
2012-10-04,110.14,1.17,94.13675213675214
2012-10-05,111.22,1.17,95.05982905982907
2012-10-08,111.03,1.17,94.8974358974359
2012-10-09,108.74,1.17,92.94017094017094
2012-10-10,108.52,1.17,92.75213675213675
2012-10-11,109.7,1.17,93.76068376068378
2012-10-12,109.55,1.17,93.63247863247864
2012-10-15,110.09,1.17,94.0940170940171
2012-10-16,110.83,1.17,94.72649572649573
2012-10-17,110.85,1.17,94.74358974358974
2012-10-18,110.06,1.17,94.06837606837608
2012-10-19,107.81,1.17,92.14529914529915
2012-10-22,107.6,1.17,91.96581196581197
2012-10-23,106.75,1.17,91.23931623931624
2012-10-24,106.31,1.17,90.86324786324786
2012-10-25,108.84,1.17,93.02564102564104
2012-10-26,108.8,1.17,92.99145299145299
2012-10-31,109.17,1.17,93.30769230769232
2012-11-01,109.83,1.17,93.87179487179488
2012-11-02,110.43,1.17,94.3846153846154
2012-11-05,110.38,-2.29,-48.200873362445414
2012-11-06,111.47,-2.29,-48.6768558951965
2012-11-07,109.23,-2.29,-47.698689956331876
2012-11-08,108.25,-2.29,-47.2707423580786
2012-11-09,108.6,-2.29,-47.4235807860262
2012-11-12,108.85,-2.29,-47.532751091703055
2012-11-13,108.0,-2.29,-47.161572052401745
2012-11-14,107.0,-2.29,-46.724890829694324
2012-11-15,107.69,-2.29,-47.02620087336244
2012-11-16,107.88,-2.29,-47.109170305676855
2012-11-19,111.07,-2.29,-48.50218340611353
2012-11-20,112.98,-2.29,-49.33624454148472
2012-11-21,111.86,-2.29,-48.8471615720524
2012-11-23,113.14,-2.29,-49.4061135371179
2012-11-26,111.78,-2.29,-48.81222707423581
2012-11-27,111.07,-2.29,-48.50218340611353
2012-11-28,111.37,-2.29,-48.633187772925766
2012-11-29,111.23,-2.29,-48.572052401746724
2012-11-30,111.53,-2.29,-48.70305676855895
2012-12-03,110.15,-2.29,-48.10043668122271
2012-12-04,109.11,-2.29,-47.646288209606986
2012-12-05,110.54,-2.29,-48.27074235807861
2012-12-06,111.46,-2.29,-48.67248908296943
2012-12-07,111.77,-2.29,-48.80786026200873
2012-12-10,112.23,-2.29,-49.00873362445415
2012-12-11,112.76,-2.29,-49.24017467248908
2012-12-12,112.16,-2.29,-48.97816593886463
2012-12-13,111.3,-2.29,-48.60262008733624
2012-12-14,110.0,-2.29,-48.03493449781659
2012-12-17,110.13,-2.29,-48.09170305676856
2012-12-18,111.23,-2.29,-48.572052401746724
2012-12-19,109.45,-2.29,-47.79475982532751
2012-12-20,110.75,-2.29,-48.36244541484716
2012-12-21,111.03,-2.29,-48.48471615720524
2012-12-24,110.76,-2.29,-48.366812227074234
2012-12-26,109.72,-2.29,-47.91266375545852
2012-12-27,110.07,-2.29,-48.06550218340611
2012-12-28,108.95,-2.29,-47.5764192139738
2012-12-31,111.48,-2.29,-48.68122270742358
2013-01-02,114.48,-2.29,-49.991266375545855
2013-01-03,114.61,-2.29,-50.048034934497814
2013-01-04,115.52,-2.29,-50.44541484716157
2013-01-07,115.04,-2.29,-50.235807860262014
2013-01-08,114.79,-2.29,-50.12663755458515
2013-01-09,115.2,-2.29,-50.3056768558952
2013-01-10,114.47,-2.29,-49.98689956331878
2013-01-11,114.38,-2.29,-49.9475982532751
2013-01-14,114.28,-2.29,-49.903930131004365
2013-01-15,114.32,-2.29,-49.92139737991266
2013-01-16,114.14,-2.29,-49.842794759825324
2013-01-17,115.22,-2.29,-50.314410480349345
2013-01-18,116.36,-2.29,-50.81222707423581
2013-01-22,118.07,-2.29,-51.558951965065496
2013-01-23,117.7,-2.29,-51.39737991266376
2013-01-24,118.6,-2.29,-51.790393013100434
2013-01-25,118.83,-2.29,-51.890829694323145
2013-01-28,118.5,-2.29,-51.7467248908297
2013-01-29,119.2,-2.29,-52.05240174672489
2013-01-30,117.71,-2.29,-51.40174672489083
2013-01-31,117.45,-2.29,-51.2882096069869
2013-02-01,119.29,-2.29,-52.09170305676856
2013-02-04,117.48,-2.29,-51.301310043668124
2013-02-05,118.71,-2.29,-51.83842794759825
2013-02-06,119.34,-2.29,-52.11353711790393
2013-02-07,118.42,-2.29,-51.7117903930131
2013-02-08,119.34,-2.29,-52.11353711790393
2013-02-11,119.12,-2.29,-52.0174672489083
2013-02-12,119.57,-2.29,-52.213973799126634
2013-02-13,119.78,-2.29,-52.30567685589519
2013-02-14,119.86,-2.29,-52.340611353711786
2013-02-15,120.04,-2.29,-52.41921397379913
2013-02-19,121.66,-2.29,-53.12663755458515
2013-02-20,121.6,-2.29,-53.1004366812227
2013-02-21,122.0,-2.29,-53.275109170305676
2013-02-22,124.31,-2.29,-54.28384279475983
2013-02-25,121.3,4.95,24.505050505050505
2013-02-26,122.26,4.95,24.6989898989899
2013-02-27,124.39,4.95,25.12929292929293
2013-02-28,124.61,4.95,25.173737373737374
2013-03-01,124.94,4.95,25.240404040404037
2013-03-04,125.04,4.95,25.26060606060606
2013-03-05,125.75,4.95,25.404040404040405
2013-03-06,124.98,4.95,25.24848484848485
2013-03-07,125.57,4.95,25.367676767676766
2013-03-08,125.86,4.95,25.426262626262627
2013-03-11,126.24,4.95,25.5030303030303
2013-03-12,124.62,4.95,25.175757575757576
2013-03-13,124.66,4.95,25.18383838383838
2013-03-14,125.91,4.95,25.436363636363634
2013-03-15,124.74,4.95,25.2
2013-03-18,124.48,4.95,25.147474747474746
2013-03-19,125.32,4.95,25.317171717171714
2013-03-20,126.07,4.95,25.468686868686866
2013-03-21,124.42,4.95,25.135353535353534
2013-03-22,125.65,4.95,25.383838383838384
2013-03-25,124.89,4.95,25.23030303030303
2013-03-26,126.11,4.95,25.476767676767675
2013-03-27,126.13,4.95,25.480808080808078
2013-03-28,127.31,4.95,25.719191919191918
2013-04-01,125.92,4.95,25.43838383838384
2013-04-02,124.67,4.95,25.185858585858586
2013-04-03,123.43,4.95,24.935353535353535
2013-04-04,123.94,4.95,25.038383838383837
2013-04-05,122.63,4.95,24.773737373737372
2013-04-08,123.31,4.95,24.91111111111111
2013-04-09,122.79,4.95,24.806060606060605
