date,MHK,MHK_EPS,PE Ratio
2018-02-23,251.39,3.63,69.2534435261708
2018-02-26,250.54,3.63,69.01928374655647
2018-02-27,246.54,3.63,67.91735537190083
2018-02-28,239.88,3.23,74.26625386996903
2018-03-01,241.1,3.23,74.6439628482972
2018-03-02,236.56,3.23,73.23839009287926
2018-03-05,238.44,3.23,73.82043343653251
2018-03-06,241.29,3.23,74.70278637770897
2018-03-07,237.22,3.23,73.44272445820434
2018-03-08,240.08,3.23,74.328173374613
2018-03-09,245.0,3.23,75.85139318885449
2018-03-12,247.93,3.23,76.75851393188854
2018-03-13,250.59,3.23,77.58204334365325
2018-03-14,248.89,3.23,77.05572755417957
2018-03-15,246.4,3.23,76.28482972136223
2018-03-16,247.9,3.23,76.74922600619195
2018-03-19,243.02,3.23,75.23839009287926
2018-03-20,246.79,3.23,76.40557275541795
2018-03-21,247.1,3.23,76.50154798761609
2018-03-22,240.28,3.23,74.39009287925697
2018-03-23,230.57,3.23,71.38390092879257
2018-03-26,234.2,3.23,72.50773993808049
2018-03-27,227.9,3.23,70.55727554179566
2018-03-28,228.89,3.23,70.86377708978328
2018-03-29,232.22,3.23,71.89473684210526
2018-04-02,227.61,3.23,70.46749226006193
2018-04-03,230.7,3.23,71.42414860681114
2018-04-04,238.91,3.23,73.96594427244582
2018-04-05,239.5,3.23,74.14860681114551
2018-04-06,236.08,3.23,73.08978328173374
2018-04-09,235.37,3.23,72.86996904024768
2018-04-10,238.83,3.23,73.94117647058825
2018-04-11,238.51,3.23,73.84210526315789
2018-04-12,239.57,3.23,74.17027863777089
2018-04-13,239.2,3.23,74.05572755417957
2018-04-16,239.54,3.23,74.1609907120743
2018-04-17,243.48,3.23,75.38080495356037
2018-04-18,245.94,3.23,76.14241486068111
2018-04-19,240.98,3.23,74.60681114551083
2018-04-20,235.57,3.23,72.93188854489163
2018-04-23,235.93,3.23,73.04334365325077
2018-04-24,227.25,3.23,70.3560371517028
2018-04-25,227.12,3.23,70.3157894736842
2018-04-26,227.2,3.23,70.3405572755418
2018-04-27,217.36,3.23,67.29411764705883
2018-04-30,209.88,3.23,64.9783281733746
2018-05-01,215.86,3.23,66.82972136222911
2018-05-02,212.31,3.23,65.73065015479877
2018-05-03,215.42,3.23,66.69349845201238
2018-05-04,216.36,2.8,77.27142857142859
2018-05-07,215.41,2.8,76.93214285714286
2018-05-08,213.43,2.8,76.22500000000001
2018-05-09,210.38,2.8,75.13571428571429
2018-05-10,211.53,2.8,75.54642857142858
2018-05-11,213.58,2.8,76.27857142857144
2018-05-14,210.64,2.8,75.22857142857143
2018-05-15,208.98,2.8,74.63571428571429
2018-05-16,210.55,2.8,75.19642857142858
2018-05-17,211.84,2.8,75.65714285714286
2018-05-18,216.15,2.8,77.19642857142858
2018-05-21,216.12,2.8,77.1857142857143
2018-05-22,215.09,2.8,76.81785714285715
2018-05-23,214.87,2.8,76.73928571428571
2018-05-24,212.39,2.8,75.85357142857143
2018-05-25,213.36,2.8,76.2
2018-05-29,210.64,2.8,75.22857142857143
2018-05-30,208.57,2.8,74.48928571428571
2018-05-31,204.04,2.8,72.87142857142857
2018-06-01,204.35,2.8,72.98214285714286
2018-06-04,206.84,2.8,73.87142857142858
2018-06-05,205.8,2.8,73.50000000000001
2018-06-06,205.82,2.8,73.50714285714285
2018-06-07,207.97,2.8,74.275
2018-06-08,210.44,2.8,75.15714285714286
2018-06-11,210.96,2.8,75.34285714285716
2018-06-12,213.95,2.8,76.41071428571429
2018-06-13,209.61,2.8,74.8607142857143
2018-06-14,214.11,2.8,76.46785714285716
2018-06-15,213.01,2.8,76.075
2018-06-18,210.15,2.8,75.05357142857143
2018-06-19,210.59,2.8,75.21071428571429
2018-06-20,210.71,2.8,75.25357142857143
2018-06-21,210.91,2.8,75.325
2018-06-22,211.87,2.8,75.66785714285714
2018-06-25,211.5,2.8,75.53571428571429
2018-06-26,213.5,2.8,76.25
2018-06-27,211.9,2.8,75.67857142857143
2018-06-28,211.34,2.8,75.47857142857143
2018-06-29,214.27,2.8,76.525
2018-07-02,213.86,2.8,76.37857142857143
2018-07-03,215.03,2.8,76.79642857142858
2018-07-05,217.46,2.8,77.66428571428573
2018-07-06,218.74,2.8,78.12142857142858
2018-07-09,220.84,2.8,78.87142857142858
2018-07-10,219.07,2.8,78.23928571428571
2018-07-11,224.84,2.8,80.30000000000001
2018-07-12,223.3,2.8,79.75000000000001
2018-07-13,223.86,2.8,79.95
2018-07-16,221.52,2.8,79.11428571428573
2018-07-17,224.37,2.8,80.13214285714287
2018-07-18,224.38,2.8,80.13571428571429
2018-07-19,223.25,2.8,79.73214285714286
2018-07-20,224.23,2.8,80.08214285714286
2018-07-23,217.28,2.8,77.60000000000001
2018-07-24,219.55,2.8,78.41071428571429
2018-07-25,217.37,2.8,77.63214285714287
2018-07-26,179.31,2.8,64.03928571428573
2018-07-27,183.06,2.8,65.37857142857143
2018-07-30,184.7,2.8,65.96428571428571
2018-07-31,188.36,2.8,67.27142857142859
2018-08-01,189.39,2.8,67.63928571428572
2018-08-02,186.42,2.8,66.57857142857142
2018-08-03,186.61,2.64,70.68560606060606
2018-08-06,187.03,2.64,70.84469696969697
2018-08-07,186.87,2.64,70.7840909090909
2018-08-08,186.1,2.64,70.49242424242424
2018-08-09,184.29,2.64,69.80681818181817
2018-08-10,182.32,2.64,69.06060606060605
2018-08-13,181.89,2.64,68.89772727272727
2018-08-14,181.86,2.64,68.88636363636364
2018-08-15,185.08,2.64,70.10606060606061
2018-08-16,188.12,2.64,71.25757575757575
2018-08-17,190.06,2.64,71.99242424242424
2018-08-20,190.51,2.64,72.16287878787878
2018-08-21,193.41,2.64,73.26136363636363
2018-08-22,192.98,2.64,73.09848484848484
2018-08-23,190.89,2.64,72.30681818181817
2018-08-24,190.41,2.64,72.125
2018-08-27,192.93,2.64,73.07954545454545
2018-08-28,192.86,2.64,73.05303030303031
2018-08-29,195.98,2.64,74.23484848484848
2018-08-30,193.23,2.64,73.19318181818181
2018-08-31,191.59,2.64,72.57196969696969
2018-09-04,190.16,2.64,72.03030303030303
2018-09-05,191.0,2.64,72.34848484848484
2018-09-06,190.72,2.64,72.24242424242424
2018-09-07,188.62,2.64,71.44696969696969
2018-09-10,189.77,2.64,71.88257575757576
2018-09-11,189.74,2.64,71.87121212121212
2018-09-12,185.56,2.64,70.28787878787878
2018-09-13,185.89,2.64,70.41287878787878
2018-09-14,187.1,2.64,70.87121212121211
2018-09-17,186.91,2.64,70.79924242424242
2018-09-18,185.27,2.64,70.1780303030303
2018-09-19,187.33,2.64,70.95833333333333
2018-09-20,186.18,2.64,70.52272727272727
2018-09-21,186.6,2.64,70.68181818181817
2018-09-24,182.96,2.64,69.3030303030303
2018-09-25,181.38,2.64,68.70454545454545
2018-09-26,180.59,2.64,68.40530303030303
2018-09-27,179.33,2.64,67.92803030303031
2018-09-28,175.35,2.64,66.42045454545455
2018-10-01,173.7,2.64,65.79545454545453
2018-10-02,170.03,2.64,64.40530303030303
2018-10-03,170.85,2.64,64.71590909090908
2018-10-04,171.11,2.64,64.81439393939394
2018-10-05,168.09,2.64,63.67045454545455
2018-10-08,169.35,2.64,64.14772727272727
2018-10-09,160.67,2.64,60.85984848484848
2018-10-10,159.63,2.64,60.465909090909086
2018-10-11,157.22,2.64,59.5530303030303
2018-10-12,156.12,2.64,59.13636363636363
2018-10-15,155.33,2.64,58.83712121212121
2018-10-16,156.25,2.64,59.185606060606055
2018-10-17,155.95,2.64,59.07196969696969
2018-10-18,152.29,2.64,57.685606060606055
2018-10-19,150.31,2.64,56.93560606060606
2018-10-22,148.38,2.64,56.20454545454545
2018-10-23,151.21,2.64,57.27651515151515
2018-10-24,147.51,2.64,55.87499999999999
2018-10-25,151.07,2.64,57.223484848484844
2018-10-26,115.03,2.64,43.571969696969695
2018-10-29,116.28,2.64,44.04545454545455
2018-10-30,123.94,2.64,46.946969696969695
2018-10-31,124.73,2.64,47.24621212121212
2018-11-01,131.71,2.64,49.890151515151516
2018-11-02,131.78,3.02,43.63576158940398
2018-11-05,127.93,3.02,42.360927152317885
2018-11-06,126.55,3.02,41.90397350993377
2018-11-07,126.39,3.02,41.85099337748344
2018-11-08,127.23,3.02,42.129139072847686
2018-11-09,125.65,3.02,41.605960264900666
2018-11-12,121.53,3.02,40.241721854304636
2018-11-13,123.25,3.02,40.811258278145694
2018-11-14,121.41,3.02,40.20198675496689
2018-11-15,123.73,3.02,40.97019867549669
2018-11-16,123.52,3.02,40.900662251655625
2018-11-19,124.36,3.02,41.17880794701987
2018-11-20,124.6,3.02,41.258278145695364
2018-11-21,126.35,3.02,41.83774834437086
2018-11-23,126.84,3.02,42.0
2018-11-26,128.75,3.02,42.632450331125824
2018-11-27,126.5,3.02,41.88741721854305
2018-11-28,130.89,3.02,43.341059602649004
2018-11-29,127.38,3.02,42.17880794701986
2018-11-30,128.06,3.02,42.40397350993378
2018-12-03,126.31,3.02,41.824503311258276
2018-12-04,121.3,3.02,40.16556291390728
2018-12-06,123.01,3.02,40.7317880794702
2018-12-07,120.44,3.02,39.88079470198675
2018-12-10,119.98,3.02,39.728476821192054
2018-12-11,119.25,3.02,39.48675496688742
2018-12-12,118.91,3.02,39.37417218543046
2018-12-13,118.2,3.02,39.13907284768212
2018-12-14,116.98,3.02,38.735099337748345
2018-12-17,115.75,3.02,38.32781456953642
2018-12-18,118.38,3.02,39.19867549668874
2018-12-19,116.97,3.02,38.7317880794702
2018-12-20,115.5,3.02,38.24503311258278
2018-12-21,113.21,3.02,37.48675496688742
2018-12-24,111.31,3.02,36.85761589403974
2018-12-26,117.1,3.02,38.77483443708609
2018-12-27,117.86,3.02,39.026490066225165
2018-12-28,117.2,3.02,38.80794701986755
2018-12-31,116.96,3.02,38.728476821192054
2019-01-02,118.6,3.02,39.271523178807946
2019-01-03,116.9,3.02,38.70860927152318
2019-01-04,122.13,3.02,40.44039735099338
2019-01-07,124.15,3.02,41.10927152317881
2019-01-08,123.06,3.02,40.74834437086093
2019-01-09,127.41,3.02,42.188741721854306
2019-01-10,126.59,3.02,41.91721854304636
2019-01-11,125.67,3.02,41.61258278145695
2019-01-14,126.01,3.02,41.72516556291391
2019-01-15,124.04,3.02,41.07284768211921
2019-01-16,123.1,3.02,40.76158940397351
2019-01-17,124.18,3.02,41.11920529801325
2019-01-18,126.62,3.02,41.9271523178808
2019-01-22,126.72,3.02,41.96026490066225
2019-01-23,124.73,3.02,41.30132450331126
2019-01-24,127.15,3.02,42.10264900662252
2019-01-25,127.56,3.02,42.23841059602649
2019-01-28,128.0,3.02,42.384105960264904
2019-01-29,127.04,3.02,42.06622516556292
2019-01-30,125.79,3.02,41.652317880794705
2019-01-31,128.79,3.02,42.64569536423841
2019-02-01,128.78,3.02,42.64238410596027
2019-02-04,127.88,3.02,42.34437086092715
2019-02-05,126.9,3.02,42.019867549668874
2019-02-06,127.43,3.02,42.1953642384106
2019-02-07,128.2,3.02,42.45033112582781
2019-02-08,135.78,3.02,44.96026490066225
2019-02-11,137.98,3.02,45.6887417218543
2019-02-12,143.14,3.02,47.39735099337748
2019-02-13,139.41,3.02,46.162251655629134
2019-02-14,138.8,3.02,45.96026490066225
2019-02-15,139.21,3.02,46.09602649006623
2019-02-19,139.71,3.02,46.26158940397351
2019-02-20,139.77,3.02,46.28145695364239
2019-02-21,140.03,3.02,46.36754966887417
2019-02-22,140.5,3.02,46.52317880794702
2019-02-25,141.4,3.02,46.82119205298014
2019-02-26,140.02,3.02,46.36423841059603
2019-02-27,138.6,3.02,45.894039735099334
2019-02-28,136.12,3.07,44.33876221498372
2019-03-01,137.48,3.07,44.78175895765472
2019-03-04,138.23,3.07,45.02605863192182
2019-03-05,135.17,3.07,44.02931596091205
2019-03-06,133.33,3.07,43.42996742671011
2019-03-07,129.61,3.07,42.218241042345284
2019-03-08,132.08,3.07,43.022801302931605
2019-03-11,133.11,3.07,43.35830618892509
2019-03-12,133.26,3.07,43.4071661237785
2019-03-13,133.0,3.07,43.32247557003257
2019-03-14,129.26,3.07,42.1042345276873
2019-03-15,128.57,3.07,41.87947882736157
2019-03-18,129.51,3.07,42.185667752442995
2019-03-19,127.9,3.07,41.66123778501629
2019-03-20,126.02,3.07,41.04885993485342
2019-03-21,128.14,3.07,41.73941368078176
2019-03-22,124.86,3.07,40.671009771986974
2019-03-25,124.75,3.07,40.63517915309446
2019-03-26,125.26,3.07,40.8013029315961
2019-03-27,126.13,3.07,41.08469055374593
2019-03-28,125.98,3.07,41.03583061889251
2019-03-29,126.15,3.07,41.09120521172639
2019-04-01,127.88,3.07,41.65472312703583
2019-04-02,127.36,3.07,41.48534201954398
2019-04-03,126.82,3.07,41.30944625407166
2019-04-04,129.69,3.07,42.244299674267104
2019-04-05,131.59,3.07,42.86319218241043
2019-04-08,132.75,3.07,43.241042345276874
2019-04-09,131.31,3.07,42.77198697068404
2019-04-10,131.2,3.07,42.73615635179153
2019-04-11,131.4,3.07,42.8013029315961
2019-04-12,132.13,3.07,43.039087947882734
2019-04-15,131.58,3.07,42.8599348534202
2019-04-16,131.1,3.07,42.703583061889255
2019-04-17,130.87,3.07,42.62866449511401
2019-04-18,131.77,3.07,42.92182410423453
2019-04-22,131.4,3.07,42.8013029315961
2019-04-23,134.14,3.07,43.693811074918564
2019-04-24,134.16,3.07,43.700325732899024
2019-04-25,130.71,3.07,42.57654723127036
2019-04-26,127.0,3.07,41.36807817589577
2019-04-29,130.56,3.07,42.52768729641694
2019-04-30,136.25,3.07,44.38110749185668
2019-05-01,135.35,3.07,44.08794788273616
2019-05-02,135.83,3.07,44.244299674267104
2019-05-03,139.09,1.68,82.79166666666667
2019-05-06,137.78,1.68,82.01190476190476
2019-05-07,136.46,1.68,81.22619047619048
2019-05-08,134.04,1.68,79.78571428571428
2019-05-09,132.84,1.68,79.07142857142857
2019-05-10,135.36,1.68,80.57142857142858
2019-05-13,131.16,1.68,78.07142857142857
2019-05-14,134.21,1.68,79.88690476190477
2019-05-15,135.97,1.68,80.93452380952381
2019-05-16,140.31,1.68,83.51785714285715
2019-05-17,138.69,1.68,82.55357142857143
2019-05-20,137.12,1.68,81.61904761904762
2019-05-21,141.03,1.68,83.94642857142857
2019-05-22,140.49,1.68,83.62500000000001
2019-05-23,141.71,1.68,84.35119047619048
2019-05-24,145.9,1.68,86.8452380952381
2019-05-28,141.45,1.68,84.19642857142857
2019-05-29,138.54,1.68,82.46428571428571
2019-05-30,140.58,1.68,83.67857142857144
2019-05-31,135.55,1.68,80.68452380952382
2019-06-03,138.32,1.68,82.33333333333333
2019-06-04,145.1,1.68,86.36904761904762
2019-06-05,145.53,1.68,86.625
2019-06-06,147.14,1.68,87.58333333333333
2019-06-07,146.95,1.68,87.47023809523809
2019-06-10,149.06,1.68,88.72619047619048
2019-06-11,149.13,1.68,88.76785714285714
2019-06-12,149.0,1.68,88.69047619047619
2019-06-13,150.61,1.68,89.64880952380953
2019-06-14,152.29,1.68,90.64880952380952
2019-06-17,150.22,1.68,89.41666666666667
2019-06-18,150.66,1.68,89.67857142857143
2019-06-19,149.1,1.68,88.75
2019-06-20,148.45,1.68,88.36309523809524
2019-06-21,146.03,1.68,86.92261904761905
2019-06-24,145.93,1.68,86.86309523809524
2019-06-25,142.4,1.68,84.76190476190477
2019-06-26,141.75,1.68,84.375
2019-06-27,145.09,1.68,86.36309523809524
2019-06-28,147.47,1.68,87.77976190476191
2019-07-01,150.71,1.68,89.70833333333334
2019-07-02,151.47,1.68,90.16071428571429
2019-07-03,153.25,1.68,91.2202380952381
2019-07-05,151.4,1.68,90.11904761904762
2019-07-08,150.27,1.68,89.44642857142858
2019-07-09,149.88,1.68,89.21428571428571
2019-07-10,148.6,1.68,88.45238095238095
2019-07-11,148.96,1.68,88.66666666666667
2019-07-12,151.13,1.68,89.95833333333333
2019-07-15,149.58,1.68,89.03571428571429
2019-07-16,150.04,1.68,89.30952380952381
2019-07-17,150.95,1.68,89.85119047619047
2019-07-18,154.51,1.68,91.97023809523809
2019-07-19,152.98,1.68,91.05952380952381
2019-07-22,151.81,1.68,90.36309523809524
2019-07-23,153.98,1.68,91.6547619047619
2019-07-24,154.44,1.68,91.92857142857143
2019-07-25,156.36,1.68,93.07142857142858
2019-07-26,128.84,1.68,76.69047619047619
2019-07-29,124.48,1.68,74.0952380952381
2019-07-30,125.25,1.68,74.55357142857143
2019-07-31,124.69,1.68,74.2202380952381
2019-08-01,122.39,1.68,72.85119047619048
2019-08-02,120.38,2.82,42.687943262411345
2019-08-05,118.24,2.82,41.9290780141844
2019-08-06,117.53,2.82,41.67730496453901
2019-08-07,118.45,2.82,42.00354609929078
2019-08-08,117.96,2.82,41.829787234042556
2019-08-09,116.77,2.82,41.40780141843972
2019-08-12,113.93,2.82,40.40070921985816
2019-08-13,114.81,2.82,40.71276595744681
2019-08-14,112.46,2.82,39.87943262411348
2019-08-15,110.45,2.82,39.16666666666667
2019-08-16,111.34,2.82,39.4822695035461
2019-08-19,114.07,2.82,40.45035460992908
2019-08-20,113.03,2.82,40.08156028368795
2019-08-21,115.98,2.82,41.12765957446809
2019-08-22,116.3,2.82,41.24113475177305
2019-08-23,112.09,2.82,39.74822695035461
2019-08-26,113.58,2.82,40.276595744680854
2019-08-27,112.58,2.82,39.92198581560284
2019-08-28,113.18,2.82,40.13475177304965
2019-08-29,116.71,2.82,41.38652482269504
2019-08-30,118.89,2.82,42.15957446808511
2019-09-03,114.34,2.82,40.54609929078015
2019-09-04,115.01,2.82,40.783687943262414
2019-09-05,117.83,2.82,41.783687943262414
2019-09-06,118.81,2.82,42.13120567375887
2019-09-09,121.29,2.82,43.01063829787235
2019-09-10,125.9,2.82,44.64539007092199
2019-09-11,129.08,2.82,45.77304964539008
2019-09-12,125.41,2.82,44.47163120567376
2019-09-13,125.65,2.82,44.55673758865249
2019-09-16,122.45,2.82,43.42198581560284
2019-09-17,122.2,2.82,43.333333333333336
2019-09-18,122.94,2.82,43.59574468085106
2019-09-19,124.23,2.82,44.05319148936171
2019-09-20,123.39,2.82,43.755319148936174
2019-09-23,121.7,2.82,43.15602836879433
2019-09-24,120.14,2.82,42.60283687943263
2019-09-25,122.23,2.82,43.343971631205676
2019-09-26,121.52,2.82,43.09219858156028
2019-09-27,123.58,2.82,43.822695035460995
2019-09-30,124.07,2.82,43.99645390070922
2019-10-01,121.27,2.82,43.00354609929078
2019-10-02,118.98,2.82,42.19148936170213
2019-10-03,121.95,2.82,43.24468085106383
2019-10-04,124.06,2.82,43.99290780141844
2019-10-07,124.06,2.82,43.99290780141844
2019-10-08,122.31,2.82,43.37234042553192
2019-10-09,123.13,2.82,43.663120567375884
2019-10-10,123.41,2.82,43.762411347517734
2019-10-11,124.42,2.82,44.12056737588653
2019-10-14,123.26,2.82,43.70921985815603
2019-10-15,125.01,2.82,44.329787234042556
2019-10-16,125.55,2.82,44.52127659574468
2019-10-17,125.08,2.82,44.354609929078016
2019-10-18,125.17,2.82,44.38652482269504
2019-10-21,125.87,2.82,44.63475177304965
2019-10-22,125.9,2.82,44.64539007092199
2019-10-23,128.5,2.82,45.56737588652482
2019-10-24,129.92,2.82,46.0709219858156
2019-10-25,144.13,2.82,51.10992907801418
2019-10-28,145.2,2.82,51.48936170212766
2019-10-29,144.69,2.82,51.308510638297875
2019-10-30,144.33,2.82,51.18085106382979
2019-10-31,143.38,2.82,50.843971631205676
2019-11-01,143.03,2.13,67.15023474178405
2019-11-04,147.43,2.13,69.21596244131456
2019-11-05,148.7,2.13,69.81220657276995
2019-11-06,150.17,2.13,70.50234741784037
2019-11-07,152.12,2.13,71.41784037558686
2019-11-08,152.03,2.13,71.3755868544601
2019-11-11,150.06,2.13,70.45070422535211
2019-11-12,148.93,2.13,69.92018779342723
2019-11-13,147.11,2.13,69.06572769953053
2019-11-14,143.22,2.13,67.23943661971832
2019-11-15,140.31,2.13,65.87323943661973
2019-11-18,141.84,2.13,66.59154929577466
2019-11-19,138.73,2.13,65.13145539906102
2019-11-20,140.01,2.13,65.73239436619718
2019-11-21,138.82,2.13,65.17370892018779
2019-11-22,140.27,2.13,65.85446009389672
2019-11-25,141.43,2.13,66.39906103286386
2019-11-26,141.5,2.13,66.4319248826291
2019-11-27,141.26,2.13,66.31924882629107
2019-11-29,139.37,2.13,65.43192488262912
2019-12-02,137.65,2.13,64.62441314553992
2019-12-03,133.86,2.13,62.84507042253522
2019-12-04,134.83,2.13,63.30046948356809
2019-12-05,138.01,2.13,64.79342723004694
2019-12-06,138.72,2.13,65.12676056338029
2019-12-09,138.88,2.13,65.2018779342723
2019-12-10,133.54,2.13,62.694835680751176
2019-12-11,136.67,2.13,64.16431924882629
2019-12-12,139.06,2.13,65.28638497652582
2019-12-13,137.94,2.13,64.7605633802817
2019-12-16,137.35,2.13,64.48356807511738
2019-12-17,135.31,2.13,63.525821596244135
2019-12-18,136.03,2.13,63.86384976525822
2019-12-19,136.02,2.13,63.85915492957747
2019-12-20,136.69,2.13,64.17370892018779
2019-12-23,134.55,2.13,63.16901408450705
2019-12-24,135.14,2.13,63.44600938967136
2019-12-26,134.47,2.13,63.13145539906103
2019-12-27,134.42,2.13,63.10798122065727
2019-12-30,135.38,2.13,63.55868544600939
2019-12-31,136.38,2.13,64.02816901408451
2020-01-02,134.79,2.13,63.28169014084507
2020-01-03,130.95,2.13,61.478873239436616
2020-01-06,131.0,2.13,61.502347417840376
2020-01-07,128.01,2.13,60.098591549295776
2020-01-08,127.61,2.13,59.91079812206573
2020-01-09,126.75,2.13,59.50704225352113
2020-01-10,127.0,2.13,59.62441314553991
2020-01-13,129.92,2.13,60.99530516431925
2020-01-14,132.58,2.13,62.24413145539907
2020-01-15,137.5,2.13,64.55399061032864
2020-01-16,140.65,2.13,66.03286384976526
2020-01-17,139.7,2.13,65.58685446009389
2020-01-21,141.29,2.13,66.33333333333333
2020-01-22,141.19,2.13,66.28638497652582
2020-01-23,143.81,2.13,67.51643192488264
2020-01-24,141.86,2.13,66.60093896713616
2020-01-27,139.92,2.13,65.69014084507042
2020-01-28,139.97,2.13,65.71361502347418
2020-01-29,135.53,2.13,63.62910798122066
2020-01-30,135.15,2.13,63.45070422535212
2020-01-31,131.68,2.13,61.82159624413146
2020-02-03,133.17,2.13,62.52112676056338
2020-02-04,133.12,2.13,62.49765258215963
2020-02-05,133.97,2.13,62.89671361502348
2020-02-06,130.5,2.13,61.26760563380282
2020-02-07,127.01,2.13,59.62910798122066
2020-02-10,127.3,2.13,59.76525821596244
2020-02-11,128.25,2.13,60.21126760563381
2020-02-12,133.18,2.13,62.525821596244135
2020-02-13,132.64,2.13,62.27230046948357
2020-02-14,137.98,2.13,64.77934272300469
2020-02-18,131.42,2.13,61.69953051643192
2020-02-19,131.33,2.13,61.657276995305175
2020-02-20,134.17,2.13,62.990610328638496
