date,KMB,KMB_EPS,PE Ratio
2015-08-10,116.9,-0.83,-140.84337349397592
2015-08-11,116.64,-0.83,-140.53012048192772
2015-08-12,115.65,-0.83,-139.33734939759037
2015-08-13,115.78,-0.83,-139.49397590361446
2015-08-14,116.16,-0.83,-139.95180722891567
2015-08-17,116.23,-0.83,-140.03614457831327
2015-08-18,116.04,-0.83,-139.80722891566268
2015-08-19,115.37,-0.83,-139.0
2015-08-20,114.05,-0.83,-137.40963855421688
2015-08-21,111.41,-0.83,-134.2289156626506
2015-08-24,106.38,-0.83,-128.16867469879517
2015-08-25,103.35,-0.83,-124.51807228915662
2015-08-26,106.18,-0.83,-127.9277108433735
2015-08-27,107.73,-0.83,-129.7951807228916
2015-08-28,107.21,-0.83,-129.16867469879517
2015-08-31,106.53,-0.83,-128.34939759036146
2015-09-01,104.03,-0.83,-125.33734939759037
2015-09-02,104.79,-0.83,-126.25301204819279
2015-09-03,105.64,-0.83,-127.27710843373495
2015-09-04,103.52,-0.83,-124.72289156626506
2015-09-08,105.98,-0.83,-127.68674698795182
2015-09-09,103.87,-0.83,-125.14457831325302
2015-09-10,103.66,-0.83,-124.89156626506025
2015-09-11,104.05,-0.83,-125.36144578313254
2015-09-14,103.78,-0.83,-125.03614457831326
2015-09-15,105.64,-0.83,-127.27710843373495
2015-09-16,107.26,-0.83,-129.22891566265062
2015-09-17,107.84,-0.83,-129.92771084337352
2015-09-18,107.85,-0.83,-129.93975903614458
2015-09-21,108.77,-0.83,-131.04819277108433
2015-09-22,107.84,-0.83,-129.92771084337352
2015-09-23,107.86,-0.83,-129.95180722891567
2015-09-24,108.17,-0.83,-130.32530120481928
2015-09-25,108.71,-0.83,-130.97590361445782
2015-09-28,106.81,-0.83,-128.6867469879518
2015-09-29,107.74,-0.83,-129.80722891566265
2015-09-30,109.04,-0.83,-131.37349397590364
2015-10-01,108.74,-0.83,-131.0120481927711
2015-10-02,109.14,-0.83,-131.49397590361446
2015-10-05,112.02,-0.83,-134.96385542168676
2015-10-06,111.47,-0.83,-134.3012048192771
2015-10-07,112.03,-0.83,-134.97590361445785
2015-10-08,113.8,-0.83,-137.10843373493975
2015-10-09,114.73,-0.83,-138.22891566265062
2015-10-12,115.43,-0.83,-139.0722891566265
2015-10-13,115.05,-0.83,-138.6144578313253
2015-10-14,114.71,-0.83,-138.20481927710844
2015-10-15,116.13,-0.83,-139.9156626506024
2015-10-16,117.28,-0.83,-141.3012048192771
2015-10-19,117.45,-0.83,-141.50602409638554
2015-10-20,117.22,-0.83,-141.22891566265062
2015-10-21,118.09,1.42,83.16197183098592
2015-10-22,120.8,1.42,85.07042253521126
2015-10-23,121.24,1.42,85.38028169014085
2015-10-26,121.34,1.42,85.45070422535213
2015-10-27,121.04,1.42,85.23943661971832
2015-10-28,120.86,1.42,85.11267605633803
2015-10-29,121.77,1.42,85.75352112676056
2015-10-30,119.71,1.42,84.30281690140845
2015-11-02,121.56,1.42,85.60563380281691
2015-11-03,121.03,1.42,85.23239436619718
2015-11-04,119.86,1.42,84.40845070422536
2015-11-05,119.88,1.42,84.4225352112676
2015-11-06,118.58,1.42,83.50704225352113
2015-11-09,118.02,1.42,83.11267605633803
2015-11-10,118.92,1.42,83.74647887323944
2015-11-11,119.36,1.42,84.05633802816902
2015-11-12,117.69,1.42,82.88028169014085
2015-11-13,117.32,1.42,82.61971830985915
2015-11-16,119.53,1.42,84.17605633802818
2015-11-17,119.18,1.42,83.92957746478874
2015-11-18,120.94,1.42,85.16901408450704
2015-11-19,121.66,1.42,85.67605633802818
2015-11-20,120.23,1.42,84.66901408450705
2015-11-23,121.59,1.42,85.62676056338029
2015-11-24,121.11,1.42,85.2887323943662
2015-11-25,120.47,1.42,84.8380281690141
2015-11-27,120.85,1.42,85.1056338028169
2015-11-30,119.15,1.42,83.90845070422536
2015-12-01,121.13,1.42,85.30281690140845
2015-12-02,119.77,1.42,84.34507042253522
2015-12-03,118.25,1.42,83.27464788732395
2015-12-04,121.3,1.42,85.42253521126761
2015-12-07,122.11,1.42,85.99295774647888
2015-12-08,121.56,1.42,85.60563380281691
2015-12-09,120.28,1.42,84.70422535211269
2015-12-10,120.33,1.42,84.73943661971832
2015-12-11,119.2,1.42,83.94366197183099
2015-12-14,122.65,1.42,86.37323943661973
2015-12-15,124.44,1.42,87.63380281690141
2015-12-16,125.92,1.42,88.67605633802818
2015-12-17,125.84,1.42,88.61971830985917
2015-12-18,123.54,1.42,87.00000000000001
2015-12-21,124.92,1.42,87.9718309859155
2015-12-22,126.37,1.42,88.99295774647888
2015-12-23,127.06,1.42,89.47887323943662
2015-12-24,126.88,1.42,89.35211267605634
2015-12-28,128.23,1.42,90.30281690140845
2015-12-29,129.54,1.42,91.22535211267605
2015-12-30,129.43,1.42,91.14788732394368
2015-12-31,127.3,1.42,89.64788732394366
2016-01-04,126.48,1.42,89.07042253521128
2016-01-05,129.08,1.42,90.90140845070424
2016-01-06,129.02,1.42,90.85915492957747
2016-01-07,126.86,1.42,89.3380281690141
2016-01-08,125.23,1.42,88.19014084507043
2016-01-11,125.71,1.42,88.52816901408451
2016-01-12,126.13,1.42,88.82394366197184
2016-01-13,125.46,1.42,88.35211267605634
2016-01-14,127.21,1.42,89.58450704225352
2016-01-15,125.36,1.42,88.28169014084507
2016-01-19,125.88,1.42,88.64788732394366
2016-01-20,123.69,1.42,87.10563380281691
2016-01-21,124.95,1.42,87.99295774647888
2016-01-22,126.72,1.42,89.23943661971832
2016-01-25,122.69,1.42,86.40140845070422
2016-01-26,124.89,1.42,87.95070422535211
2016-01-27,124.2,1.42,87.46478873239437
2016-01-28,126.27,1.42,88.9225352112676
2016-01-29,128.42,1.42,90.43661971830986
2016-02-01,129.01,1.42,90.85211267605634
2016-02-02,128.01,1.42,90.14788732394366
2016-02-03,130.37,1.42,91.80985915492958
2016-02-04,128.75,1.42,90.66901408450704
2016-02-05,129.15,1.42,90.95070422535213
2016-02-08,129.43,1.42,91.14788732394368
2016-02-09,130.79,1.42,92.1056338028169
2016-02-10,129.96,1.42,91.52112676056339
2016-02-11,126.42,0.91,138.92307692307693
2016-02-12,128.63,0.91,141.35164835164835
2016-02-16,128.71,0.91,141.43956043956044
2016-02-17,130.5,0.91,143.4065934065934
2016-02-18,129.75,0.91,142.58241758241758
2016-02-19,130.43,0.91,143.32967032967034
2016-02-22,131.37,0.91,144.36263736263737
2016-02-23,131.53,0.91,144.53846153846155
2016-02-24,132.35,0.91,145.43956043956044
2016-02-25,133.5,0.91,146.7032967032967
2016-02-26,131.3,0.91,144.2857142857143
2016-02-29,130.3,0.91,143.1868131868132
2016-03-01,131.64,0.91,144.65934065934064
2016-03-02,131.57,0.91,144.58241758241758
2016-03-03,131.63,0.91,144.64835164835165
2016-03-04,132.54,0.91,145.64835164835162
2016-03-07,131.59,0.91,144.6043956043956
2016-03-08,132.35,0.91,145.43956043956044
2016-03-09,131.97,0.91,145.02197802197801
2016-03-10,131.88,0.91,144.9230769230769
2016-03-11,133.15,0.91,146.3186813186813
2016-03-14,134.72,0.91,148.04395604395603
2016-03-15,134.63,0.91,147.94505494505495
2016-03-16,135.23,0.91,148.6043956043956
2016-03-17,136.01,0.91,149.46153846153845
2016-03-18,135.54,0.91,148.94505494505492
2016-03-21,135.26,0.91,148.63736263736263
2016-03-22,133.64,0.91,146.85714285714283
2016-03-23,133.98,0.91,147.23076923076923
2016-03-24,133.55,0.91,146.75824175824175
2016-03-28,134.24,0.91,147.51648351648353
2016-03-29,134.99,0.91,148.34065934065936
2016-03-30,135.71,0.91,149.13186813186815
2016-03-31,134.51,0.91,147.8131868131868
2016-04-01,136.2,0.91,149.67032967032966
2016-04-04,136.26,0.91,149.7362637362637
2016-04-05,136.25,0.91,149.72527472527472
2016-04-06,137.27,0.91,150.84615384615384
2016-04-07,136.65,0.91,150.16483516483515
2016-04-08,137.49,0.91,151.0879120879121
2016-04-11,137.25,0.91,150.82417582417582
2016-04-12,138.13,0.91,151.7912087912088
2016-04-13,135.66,0.91,149.07692307692307
2016-04-14,136.04,0.91,149.4945054945055
2016-04-15,136.47,0.91,149.96703296703296
2016-04-18,136.65,0.91,150.16483516483515
2016-04-19,137.11,0.91,150.6703296703297
2016-04-20,135.65,0.91,149.06593406593407
2016-04-21,131.75,0.91,144.78021978021977
2016-04-22,126.88,35.0,3.625142857142857
2016-04-25,126.21,35.0,3.606
2016-04-26,123.81,35.0,3.5374285714285714
2016-04-27,125.7,35.0,3.5914285714285716
2016-04-28,126.24,35.0,3.6068571428571428
2016-04-29,125.19,35.0,3.576857142857143
2016-05-02,125.22,35.0,3.577714285714286
2016-05-03,126.13,35.0,3.6037142857142856
2016-05-04,127.93,35.0,3.6551428571428572
2016-05-05,127.36,35.0,3.638857142857143
2016-05-06,127.92,35.0,3.654857142857143
2016-05-09,128.13,35.0,3.6608571428571426
2016-05-10,129.23,35.0,3.692285714285714
2016-05-11,128.83,35.0,3.680857142857143
2016-05-12,130.06,35.0,3.716
2016-05-13,129.19,35.0,3.6911428571428573
2016-05-16,129.58,35.0,3.702285714285715
2016-05-17,126.42,35.0,3.612
2016-05-18,126.12,35.0,3.6034285714285716
2016-05-19,126.8,35.0,3.6228571428571428
2016-05-20,126.06,35.0,3.601714285714286
2016-05-23,125.95,35.0,3.5985714285714288
2016-05-24,126.76,35.0,3.621714285714286
2016-05-25,127.21,35.0,3.6345714285714283
2016-05-26,127.92,35.0,3.654857142857143
2016-05-27,128.45,35.0,3.6699999999999995
2016-05-31,127.04,35.0,3.629714285714286
2016-06-01,127.98,35.0,3.6565714285714286
2016-06-02,128.0,35.0,3.657142857142857
2016-06-03,130.08,35.0,3.716571428571429
2016-06-06,130.17,35.0,3.719142857142857
2016-06-07,130.2,35.0,3.7199999999999998
2016-06-08,129.78,35.0,3.708
2016-06-09,130.69,35.0,3.734
2016-06-10,130.98,35.0,3.742285714285714
2016-06-13,130.25,35.0,3.7214285714285715
2016-06-14,132.41,35.0,3.783142857142857
2016-06-15,132.04,35.0,3.7725714285714282
2016-06-16,133.05,35.0,3.8014285714285716
2016-06-17,132.4,35.0,3.782857142857143
2016-06-20,132.88,35.0,3.7965714285714283
2016-06-21,133.04,35.0,3.8011428571428567
2016-06-22,133.16,35.0,3.8045714285714283
2016-06-23,133.96,35.0,3.827428571428572
2016-06-24,131.08,35.0,3.7451428571428576
2016-06-27,130.75,35.0,3.7357142857142858
2016-06-28,133.52,35.0,3.814857142857143
2016-06-29,134.7,35.0,3.8485714285714283
2016-06-30,137.48,35.0,3.9279999999999995
2016-07-01,137.0,35.0,3.914285714285714
2016-07-05,137.94,35.0,3.9411428571428573
2016-07-06,136.75,35.0,3.907142857142857
2016-07-07,134.22,35.0,3.834857142857143
2016-07-08,135.96,35.0,3.884571428571429
2016-07-11,136.14,35.0,3.8897142857142852
2016-07-12,134.81,35.0,3.851714285714286
2016-07-13,135.72,35.0,3.8777142857142857
2016-07-14,135.89,35.0,3.882571428571428
2016-07-15,136.17,35.0,3.890571428571428
2016-07-18,135.11,35.0,3.8602857142857148
2016-07-19,135.16,35.0,3.8617142857142857
2016-07-20,133.68,35.0,3.819428571428572
2016-07-21,133.36,35.0,3.8102857142857145
2016-07-22,134.63,35.0,3.8465714285714285
2016-07-25,132.59,3.08,43.048701298701296
2016-07-26,132.28,3.08,42.94805194805195
2016-07-27,130.5,3.08,42.37012987012987
2016-07-28,130.15,3.08,42.256493506493506
2016-07-29,129.55,3.08,42.061688311688314
2016-08-01,130.81,3.08,42.47077922077922
2016-08-02,130.81,3.08,42.47077922077922
2016-08-03,128.89,3.08,41.84740259740259
2016-08-04,130.13,3.08,42.25
2016-08-05,129.4,3.08,42.01298701298701
2016-08-08,129.56,3.08,42.064935064935064
2016-08-09,129.99,3.08,42.20454545454545
2016-08-10,130.25,3.08,42.28896103896104
2016-08-11,128.94,3.08,41.86363636363636
2016-08-12,128.82,3.08,41.82467532467532
2016-08-15,128.97,3.08,41.87337662337662
2016-08-16,127.53,3.08,41.40584415584416
2016-08-17,127.55,3.08,41.41233766233766
2016-08-18,127.45,3.08,41.37987012987013
2016-08-19,126.78,3.08,41.16233766233766
2016-08-22,127.39,3.08,41.36038961038961
2016-08-23,128.65,3.08,41.76948051948052
2016-08-24,128.64,3.08,41.76623376623376
2016-08-25,128.4,3.08,41.68831168831169
2016-08-26,128.24,3.08,41.63636363636364
2016-08-29,128.72,3.08,41.79220779220779
2016-08-30,128.15,3.08,41.60714285714286
2016-08-31,128.06,3.08,41.577922077922075
2016-09-01,128.12,3.08,41.5974025974026
2016-09-02,128.82,3.08,41.82467532467532
2016-09-06,129.26,3.08,41.967532467532465
2016-09-07,127.08,3.08,41.259740259740255
2016-09-08,125.91,3.08,40.87987012987013
2016-09-09,122.96,3.08,39.92207792207792
2016-09-12,123.63,3.08,40.13961038961039
2016-09-13,122.39,3.08,39.73701298701299
2016-09-14,121.87,3.08,39.56818181818182
2016-09-15,122.44,3.08,39.75324675324675
2016-09-16,121.81,3.08,39.548701298701296
2016-09-19,122.17,3.08,39.66558441558441
2016-09-20,123.47,3.08,40.08766233766234
2016-09-21,124.94,3.08,40.564935064935064
2016-09-22,127.23,3.08,41.30844155844156
2016-09-23,126.73,3.08,41.146103896103895
2016-09-26,125.51,3.08,40.75
2016-09-27,125.69,3.08,40.80844155844156
2016-09-28,126.48,3.08,41.064935064935064
2016-09-29,125.22,3.08,40.65584415584416
2016-09-30,126.14,3.08,40.95454545454545
2016-10-03,124.76,3.08,40.506493506493506
2016-10-04,123.03,3.08,39.94480519480519
2016-10-05,122.63,3.08,39.814935064935064
2016-10-06,123.23,3.08,40.00974025974026
2016-10-07,123.01,3.08,39.938311688311686
2016-10-10,122.16,3.08,39.66233766233766
2016-10-11,121.39,3.08,39.41233766233766
2016-10-12,121.88,3.08,39.57142857142857
2016-10-13,121.63,3.08,39.49025974025974
2016-10-14,120.5,3.08,39.12337662337662
2016-10-17,120.69,3.08,39.185064935064936
2016-10-18,120.54,3.08,39.13636363636364
2016-10-19,120.21,3.08,39.02922077922078
2016-10-20,119.17,3.08,38.69155844155844
2016-10-21,119.58,3.08,38.824675324675326
2016-10-24,113.91,1.53,74.45098039215686
2016-10-25,113.73,1.53,74.33333333333333
2016-10-26,113.66,1.53,74.2875816993464
2016-10-27,113.82,1.53,74.3921568627451
2016-10-28,114.55,1.53,74.86928104575163
2016-10-31,114.41,1.53,74.77777777777777
2016-11-01,114.0,1.53,74.50980392156863
2016-11-02,113.55,1.53,74.2156862745098
2016-11-03,113.65,1.53,74.28104575163398
2016-11-04,112.35,1.53,73.4313725490196
2016-11-07,113.98,1.53,74.49673202614379
2016-11-08,115.48,1.53,75.47712418300654
2016-11-09,115.37,1.53,75.40522875816994
2016-11-10,112.15,1.53,73.30065359477125
2016-11-11,112.91,1.53,73.79738562091502
2016-11-14,113.09,1.53,73.91503267973856
2016-11-15,113.87,1.53,74.42483660130719
2016-11-16,113.34,1.53,74.07843137254902
2016-11-17,112.36,1.53,73.43790849673202
2016-11-18,113.11,1.53,73.9281045751634
2016-11-21,113.8,1.53,74.37908496732025
2016-11-22,114.54,1.53,74.86274509803921
2016-11-23,114.56,1.53,74.87581699346406
2016-11-25,115.84,1.53,75.7124183006536
2016-11-28,117.17,1.53,76.58169934640523
2016-11-29,116.5,1.53,76.1437908496732
2016-11-30,115.61,1.53,75.56209150326798
2016-12-01,114.01,1.53,74.51633986928105
2016-12-02,114.11,1.53,74.58169934640523
2016-12-05,113.63,1.53,74.26797385620915
2016-12-06,114.39,1.53,74.76470588235294
2016-12-07,114.34,1.53,74.73202614379085
2016-12-08,113.4,1.53,74.11764705882354
2016-12-09,114.61,1.53,74.90849673202614
2016-12-12,114.78,1.53,75.01960784313725
2016-12-13,115.34,1.53,75.38562091503267
2016-12-14,114.61,1.53,74.90849673202614
2016-12-15,115.39,1.53,75.41830065359477
2016-12-16,116.24,1.53,75.97385620915033
2016-12-19,114.87,1.53,75.07843137254902
2016-12-20,114.42,1.53,74.7843137254902
2016-12-21,114.61,1.53,74.90849673202614
2016-12-22,115.02,1.53,75.17647058823529
2016-12-23,114.82,1.53,75.04575163398692
2016-12-27,115.11,1.53,75.23529411764706
2016-12-28,114.15,1.53,74.6078431372549
2016-12-29,115.08,1.53,75.2156862745098
2016-12-30,114.12,1.53,74.58823529411765
2017-01-03,114.56,1.53,74.87581699346406
2017-01-04,115.18,1.53,75.281045751634
2017-01-05,116.01,1.53,75.82352941176471
2017-01-06,116.43,1.53,76.09803921568627
2017-01-09,114.64,1.53,74.9281045751634
2017-01-10,114.36,1.53,74.74509803921569
2017-01-11,114.41,1.53,74.77777777777777
2017-01-12,114.46,1.53,74.81045751633987
2017-01-13,114.59,1.53,74.89542483660131
2017-01-17,116.03,1.53,75.83660130718954
2017-01-18,116.4,1.53,76.07843137254902
2017-01-19,115.9,1.53,75.75163398692811
2017-01-20,116.22,1.53,75.96078431372548
2017-01-23,116.98,1.53,76.45751633986929
2017-01-24,121.79,1.53,79.60130718954248
2017-01-25,122.0,1.53,79.73856209150327
2017-01-26,122.15,1.53,79.83660130718954
2017-01-27,120.98,1.53,79.0718954248366
2017-01-30,120.59,1.53,78.81699346405229
2017-01-31,121.13,1.53,79.16993464052287
2017-02-01,121.01,1.53,79.09150326797386
2017-02-02,121.41,1.53,79.35294117647058
2017-02-03,121.54,1.53,79.43790849673204
2017-02-06,121.24,1.53,79.24183006535947
2017-02-07,122.45,1.53,80.0326797385621
2017-02-08,122.93,1.42,86.57042253521128
2017-02-09,123.58,1.42,87.02816901408451
2017-02-10,123.55,1.42,87.00704225352113
2017-02-13,123.43,1.42,86.92253521126761
2017-02-14,122.88,1.42,86.53521126760563
2017-02-15,124.41,1.42,87.61267605633803
2017-02-16,126.62,1.42,89.16901408450705
2017-02-17,131.93,1.42,92.90845070422536
2017-02-21,134.64,1.42,94.8169014084507
2017-02-22,134.83,1.42,94.95070422535213
2017-02-23,134.34,1.42,94.60563380281691
2017-02-24,133.66,1.42,94.12676056338029
2017-02-27,132.63,1.42,93.40140845070422
2017-02-28,132.55,1.42,93.34507042253523
2017-03-01,133.24,1.42,93.83098591549297
2017-03-02,134.5,1.42,94.71830985915493
2017-03-03,133.65,1.42,94.11971830985917
2017-03-06,133.33,1.42,93.89436619718312
2017-03-07,133.38,1.42,93.92957746478874
2017-03-08,132.35,1.42,93.20422535211267
2017-03-09,132.71,1.42,93.45774647887325
2017-03-10,133.89,1.42,94.28873239436619
2017-03-13,133.74,1.42,94.18309859154931
2017-03-14,133.54,1.42,94.04225352112675
2017-03-15,135.0,1.42,95.07042253521128
2017-03-16,134.53,1.42,94.73943661971832
2017-03-17,133.26,1.42,93.84507042253522
2017-03-20,133.74,1.42,94.18309859154931
2017-03-21,133.68,1.42,94.14084507042254
2017-03-22,132.84,1.42,93.54929577464789
2017-03-23,133.03,1.42,93.6830985915493
2017-03-24,132.45,1.42,93.27464788732394
2017-03-27,132.36,1.42,93.21126760563382
2017-03-28,132.73,1.42,93.47183098591549
2017-03-29,132.53,1.42,93.33098591549296
2017-03-30,132.24,1.42,93.12676056338029
2017-03-31,131.63,1.42,92.69718309859155
2017-04-03,131.51,1.42,92.61267605633803
2017-04-04,132.22,1.42,93.11267605633803
2017-04-05,131.7,1.42,92.74647887323944
2017-04-06,131.11,1.42,92.33098591549297
2017-04-07,131.33,1.42,92.48591549295776
2017-04-10,131.92,1.42,92.90140845070422
2017-04-11,132.63,1.42,93.40140845070422
2017-04-12,133.1,1.42,93.73239436619718
2017-04-13,132.67,1.42,93.42957746478872
2017-04-17,133.37,1.42,93.92253521126761
2017-04-18,133.91,1.42,94.30281690140845
2017-04-19,133.19,1.42,93.79577464788733
2017-04-20,131.23,1.42,92.41549295774648
2017-04-21,129.96,1.42,91.52112676056339
2017-04-24,130.4,1.58,82.53164556962025
2017-04-25,132.82,1.58,84.0632911392405
2017-04-26,130.13,1.58,82.36075949367088
2017-04-27,130.0,1.58,82.27848101265822
2017-04-28,129.75,1.58,82.12025316455696
2017-05-01,129.56,1.58,82.0
2017-05-02,126.74,1.58,80.21518987341771
2017-05-03,126.77,1.58,80.23417721518987
2017-05-04,128.19,1.58,81.13291139240506
2017-05-05,128.59,1.58,81.38607594936708
2017-05-08,128.32,1.58,81.21518987341771
2017-05-09,128.21,1.58,81.14556962025317
2017-05-10,129.15,1.58,81.74050632911393
2017-05-11,128.11,1.58,81.08227848101266
2017-05-12,127.99,1.58,81.00632911392404
2017-05-15,128.0,1.58,81.01265822784809
2017-05-16,127.42,1.58,80.64556962025316
2017-05-17,127.96,1.58,80.9873417721519
2017-05-18,126.72,1.58,80.20253164556962
2017-05-19,127.2,1.58,80.50632911392405
2017-05-22,127.08,1.58,80.43037974683544
2017-05-23,126.8,1.58,80.25316455696202
2017-05-24,128.03,1.58,81.03164556962025
2017-05-25,129.4,1.58,81.89873417721519
2017-05-26,129.51,1.58,81.96835443037973
2017-05-30,128.97,1.58,81.62658227848101
2017-05-31,129.73,1.58,82.10759493670885
2017-06-01,129.99,1.58,82.27215189873418
2017-06-02,130.64,1.58,82.68354430379746
2017-06-05,130.8,1.58,82.78481012658229
2017-06-06,130.96,1.58,82.8860759493671
2017-06-07,130.2,1.58,82.40506329113923
2017-06-08,128.05,1.58,81.04430379746836
2017-06-09,128.77,1.58,81.5
2017-06-12,128.82,1.58,81.53164556962024
2017-06-13,129.37,1.58,81.87974683544304
2017-06-14,130.37,1.58,82.5126582278481
2017-06-15,130.82,1.58,82.79746835443038
2017-06-16,130.21,1.58,82.4113924050633
2017-06-19,132.78,1.58,84.0379746835443
2017-06-20,132.97,1.58,84.15822784810126
2017-06-21,131.83,1.58,83.4367088607595
2017-06-22,131.75,1.58,83.38607594936708
2017-06-23,132.3,1.58,83.73417721518987
2017-06-26,133.52,1.58,84.50632911392405
2017-06-27,131.46,1.58,83.20253164556962
2017-06-28,131.5,1.58,83.22784810126582
2017-06-29,129.0,1.58,81.64556962025316
2017-06-30,129.11,1.58,81.71518987341773
2017-07-03,128.43,1.58,81.28481012658229
2017-07-05,128.66,1.58,81.43037974683544
2017-07-06,126.38,1.58,79.9873417721519
2017-07-07,126.8,1.58,80.25316455696202
2017-07-10,127.01,1.58,80.38607594936708
2017-07-11,125.81,1.58,79.62658227848101
2017-07-12,124.7,1.58,78.92405063291139
2017-07-13,123.9,1.58,78.41772151898734
2017-07-14,124.51,1.58,78.80379746835443
2017-07-17,124.69,1.58,78.91772151898734
2017-07-18,124.57,1.58,78.84177215189872
2017-07-19,123.95,1.58,78.44936708860759
2017-07-20,123.71,1.58,78.29746835443038
2017-07-21,125.28,1.58,79.29113924050633
2017-07-24,123.81,1.58,78.36075949367088
2017-07-25,124.68,1.5,83.12
2017-07-26,122.24,1.5,81.49333333333333
2017-07-27,124.21,1.5,82.80666666666666
2017-07-28,122.45,1.5,81.63333333333334
2017-07-31,123.16,1.5,82.10666666666667
2017-08-01,121.69,1.5,81.12666666666667
2017-08-02,121.36,1.5,80.90666666666667
2017-08-03,121.68,1.5,81.12
2017-08-04,121.32,1.5,80.88
2017-08-07,121.42,1.5,80.94666666666667
2017-08-08,121.44,1.5,80.96
2017-08-09,121.61,1.5,81.07333333333334
2017-08-10,121.07,1.5,80.71333333333332
