date,HIG,HIG_EPS,PE Ratio
2020-02-13,59.24,1.45,40.855172413793106
2020-02-14,59.1,1.45,40.758620689655174
2020-02-18,58.53,1.45,40.365517241379315
2020-02-19,58.09,1.45,40.06206896551725
2020-02-20,58.08,1.45,40.0551724137931
2020-02-21,58.05,0.0,inf
2020-02-24,56.59,0.0,inf
2020-02-25,55.27,0.0,inf
2020-02-26,54.45,0.0,inf
2020-02-27,51.96,0.0,inf
2020-02-28,49.95,0.0,inf
2020-03-02,53.12,0.0,inf
2020-03-03,51.58,0.0,inf
2020-03-04,53.9,0.0,inf
2020-03-05,51.7,0.0,inf
2020-03-06,50.96,0.0,inf
2020-03-09,46.62,0.0,inf
2020-03-10,48.3,0.0,inf
2020-03-11,45.13,0.0,inf
2020-03-12,40.18,0.0,inf
2020-03-13,42.52,0.0,inf
2020-03-16,33.5,0.0,inf
2020-03-17,33.31,0.0,inf
2020-03-18,26.25,0.0,inf
2020-03-19,33.52,0.0,inf
2020-03-20,31.27,0.0,inf
2020-03-23,30.71,0.0,inf
2020-03-24,34.63,0.0,inf
2020-03-25,33.21,0.0,inf
2020-03-26,34.94,0.0,inf
2020-03-27,35.13,0.0,inf
2020-03-30,35.84,0.0,inf
2020-03-31,35.24,0.0,inf
2020-04-01,33.46,0.0,inf
2020-04-02,33.27,0.0,inf
2020-04-03,32.15,0.0,inf
2020-04-06,33.95,0.0,inf
2020-04-07,36.92,0.0,inf
2020-04-08,38.7,0.0,inf
2020-04-09,41.88,0.0,inf
2020-04-13,40.93,0.0,inf
2020-04-14,41.23,0.0,inf
2020-04-15,38.73,0.0,inf
2020-04-16,37.42,0.0,inf
2020-04-17,40.01,0.0,inf
2020-04-20,38.64,0.0,inf
2020-04-21,36.76,0.0,inf
2020-04-22,35.68,0.0,inf
2020-04-23,35.93,0.0,inf
2020-04-24,36.04,0.0,inf
2020-04-27,38.03,0.0,inf
2020-04-28,39.34,0.0,inf
2020-04-29,41.15,0.0,inf
2020-04-30,37.99,0.0,inf
2020-05-01,35.69,0.0,inf
2020-05-04,35.39,0.0,inf
2020-05-05,35.16,0.0,inf
2020-05-06,33.53,0.0,inf
2020-05-07,34.91,0.0,inf
2020-05-08,36.35,0.0,inf
2020-05-11,34.93,0.0,inf
2020-05-12,34.15,0.0,inf
2020-05-13,32.07,0.0,inf
2020-05-14,33.3,0.0,inf
2020-05-15,33.25,0.0,inf
2020-05-18,35.25,0.0,inf
2020-05-19,34.34,0.0,inf
2020-05-20,35.01,0.0,inf
2020-05-21,37.11,0.0,inf
2020-05-22,36.99,0.0,inf
2020-05-26,38.61,0.0,inf
2020-05-27,39.27,0.0,inf
2020-05-28,39.23,0.0,inf
2020-05-29,38.29,0.0,inf
2020-06-01,38.87,0.0,inf
2020-06-02,40.41,0.0,inf
2020-06-03,42.08,0.0,inf
2020-06-04,44.28,0.0,inf
2020-06-05,46.67,0.0,inf
2020-06-08,46.64,0.0,inf
2020-06-09,44.98,0.0,inf
2020-06-10,42.9,0.0,inf
2020-06-11,39.09,0.0,inf
2020-06-12,40.03,0.0,inf
2020-06-15,40.860001,0.0,inf
2020-06-16,41.490002,0.0,inf
2020-06-17,41.07,0.0,inf
2020-06-18,41.209999,0.0,inf
2020-06-19,39.98,0.0,inf
