date,KEY,KEY_EPS,PE Ratio
2011-06-29,8.29,0.21,39.476190476190474
2011-06-30,8.33,0.21,39.66666666666667
2011-07-01,8.44,0.21,40.19047619047619
2011-07-05,8.3,0.21,39.523809523809526
2011-07-06,8.24,0.21,39.23809523809524
2011-07-07,8.38,0.21,39.90476190476191
2011-07-08,8.26,0.21,39.333333333333336
2011-07-11,8.01,0.21,38.142857142857146
2011-07-12,8.01,0.21,38.142857142857146
2011-07-13,8.09,0.21,38.523809523809526
2011-07-14,7.96,0.21,37.904761904761905
2011-07-15,7.93,0.21,37.76190476190476
2011-07-18,7.73,0.21,36.80952380952381
2011-07-19,8.06,0.21,38.38095238095239
2011-07-20,8.27,0.21,39.38095238095238
2011-07-21,8.4,0.21,40.0
2011-07-22,8.41,0.21,40.04761904761905
2011-07-25,8.41,0.21,40.04761904761905
2011-07-26,8.31,0.21,39.57142857142858
2011-07-27,8.1,0.21,38.57142857142857
2011-07-28,8.07,0.21,38.42857142857143
2011-07-29,8.04,0.21,38.285714285714285
2011-08-01,8.11,0.21,38.61904761904762
2011-08-02,7.86,0.21,37.42857142857143
2011-08-03,7.92,0.21,37.714285714285715
2011-08-04,7.5,0.47,15.957446808510639
2011-08-05,7.25,0.47,15.425531914893618
2011-08-08,6.5,0.47,13.829787234042554
2011-08-09,6.92,0.47,14.72340425531915
2011-08-10,6.2,0.47,13.191489361702128
2011-08-11,6.7,0.47,14.255319148936172
2011-08-12,6.43,0.47,13.680851063829788
2011-08-15,6.81,0.47,14.48936170212766
2011-08-16,6.68,0.47,14.212765957446809
2011-08-17,6.69,0.47,14.234042553191491
2011-08-18,6.25,0.47,13.297872340425533
2011-08-19,6.01,0.47,12.787234042553191
2011-08-22,6.05,0.47,12.872340425531915
2011-08-23,6.35,0.47,13.51063829787234
2011-08-24,6.46,0.47,13.74468085106383
2011-08-25,6.35,0.47,13.51063829787234
2011-08-26,6.42,0.47,13.659574468085108
2011-08-29,6.75,0.47,14.361702127659575
2011-08-30,6.57,0.47,13.978723404255321
2011-08-31,6.64,0.47,14.127659574468085
2011-09-01,6.44,0.47,13.70212765957447
2011-09-02,6.24,0.47,13.276595744680852
2011-09-06,6.11,0.47,13.000000000000002
2011-09-07,6.64,0.47,14.127659574468085
2011-09-08,6.42,0.47,13.659574468085108
2011-09-09,6.12,0.47,13.021276595744682
2011-09-12,6.3,0.47,13.404255319148936
2011-09-13,6.35,0.47,13.51063829787234
2011-09-14,6.47,0.47,13.76595744680851
2011-09-15,6.54,0.47,13.914893617021278
2011-09-16,6.53,0.47,13.893617021276597
2011-09-19,6.32,0.47,13.446808510638299
2011-09-20,6.34,0.47,13.48936170212766
2011-09-21,5.93,0.47,12.617021276595745
2011-09-22,5.79,0.47,12.319148936170214
2011-09-23,5.71,0.47,12.148936170212767
2011-09-26,6.07,0.47,12.914893617021278
2011-09-27,6.02,0.47,12.808510638297872
2011-09-28,5.79,0.47,12.319148936170214
2011-09-29,6.23,0.47,13.255319148936172
2011-09-30,5.93,0.47,12.617021276595745
2011-10-03,5.72,0.47,12.170212765957446
2011-10-04,6.0,0.47,12.765957446808512
2011-10-05,6.09,0.47,12.957446808510639
2011-10-06,6.55,0.47,13.936170212765958
2011-10-07,6.16,0.47,13.106382978723405
2011-10-10,6.47,0.47,13.76595744680851
2011-10-11,6.6,0.47,14.042553191489361
2011-10-12,6.76,0.47,14.382978723404255
2011-10-13,6.56,0.47,13.957446808510639
2011-10-14,6.51,0.47,13.851063829787234
2011-10-17,6.23,0.47,13.255319148936172
2011-10-18,6.64,0.47,14.127659574468085
2011-10-19,6.37,0.47,13.553191489361703
2011-10-20,6.81,0.47,14.48936170212766
2011-10-21,6.95,0.47,14.787234042553193
2011-10-24,7.17,0.47,15.25531914893617
2011-10-25,6.94,0.47,14.765957446808512
2011-10-26,7.28,0.47,15.489361702127662
2011-10-27,7.48,0.47,15.914893617021278
2011-10-28,7.33,0.47,15.595744680851064
2011-10-31,7.06,0.47,15.02127659574468
2011-11-01,6.83,0.47,14.531914893617023
2011-11-02,7.15,0.47,15.21276595744681
2011-11-03,7.36,0.71,10.366197183098592
2011-11-04,7.33,0.71,10.323943661971832
2011-11-07,7.39,0.71,10.408450704225352
2011-11-08,7.54,0.71,10.619718309859156
2011-11-09,7.09,0.71,9.985915492957746
2011-11-10,7.25,0.71,10.211267605633804
2011-11-11,7.47,0.71,10.52112676056338
2011-11-14,7.22,0.71,10.169014084507042
2011-11-15,7.3,0.71,10.28169014084507
2011-11-16,7.24,0.71,10.19718309859155
2011-11-17,7.14,0.71,10.056338028169014
2011-11-18,7.08,0.71,9.971830985915494
2011-11-21,6.85,0.71,9.647887323943662
2011-11-22,6.77,0.71,9.535211267605634
2011-11-23,6.67,0.71,9.3943661971831
2011-11-25,6.67,0.71,9.3943661971831
2011-11-28,6.82,0.71,9.605633802816902
2011-11-29,6.96,0.71,9.802816901408452
2011-11-30,7.29,0.71,10.267605633802818
2011-12-01,7.22,0.71,10.169014084507042
2011-12-02,7.2,0.71,10.140845070422536
2011-12-05,7.41,0.71,10.43661971830986
2011-12-06,7.33,0.71,10.323943661971832
2011-12-07,7.41,0.71,10.43661971830986
2011-12-08,7.19,0.71,10.126760563380282
2011-12-09,7.38,0.71,10.3943661971831
2011-12-12,7.22,0.71,10.169014084507042
2011-12-13,7.14,0.71,10.056338028169014
2011-12-14,7.11,0.71,10.014084507042254
2011-12-15,7.12,0.71,10.028169014084508
2011-12-16,7.18,0.71,10.112676056338028
2011-12-19,7.14,0.71,10.056338028169014
2011-12-20,7.37,0.71,10.380281690140846
2011-12-21,7.54,0.71,10.619718309859156
2011-12-22,7.73,0.71,10.887323943661974
2011-12-23,7.78,0.71,10.95774647887324
2011-12-27,7.73,0.71,10.887323943661974
2011-12-28,7.63,0.71,10.746478873239438
2011-12-29,7.77,0.71,10.943661971830986
2011-12-30,7.69,0.71,10.830985915492958
2012-01-03,7.77,0.71,10.943661971830986
2012-01-04,7.81,0.71,11.0
2012-01-05,8.0,0.71,11.267605633802818
2012-01-06,7.98,0.71,11.239436619718312
2012-01-09,7.99,0.71,11.253521126760564
2012-01-10,8.14,0.71,11.464788732394368
2012-01-11,8.2,0.71,11.549295774647886
2012-01-12,8.22,0.71,11.577464788732396
2012-01-13,8.32,0.71,11.71830985915493
2012-01-17,8.21,0.71,11.563380281690142
2012-01-18,8.31,0.71,11.704225352112678
2012-01-19,8.3,0.71,11.690140845070424
2012-01-20,8.3,0.71,11.690140845070424
2012-01-23,8.11,0.71,11.422535211267606
2012-01-24,8.13,0.71,11.450704225352114
2012-01-25,8.24,0.71,11.605633802816902
2012-01-26,7.88,0.71,11.098591549295776
2012-01-27,8.01,0.71,11.28169014084507
2012-01-30,7.85,0.71,11.056338028169014
2012-01-31,7.77,0.71,10.943661971830986
2012-02-01,7.85,0.71,11.056338028169014
2012-02-02,7.94,0.71,11.183098591549298
2012-02-03,8.24,0.71,11.605633802816902
2012-02-06,8.13,0.71,11.450704225352114
2012-02-07,8.07,0.71,11.366197183098592
2012-02-08,8.17,0.71,11.507042253521128
2012-02-09,8.09,0.71,11.3943661971831
2012-02-10,7.94,0.71,11.183098591549298
2012-02-13,8.09,0.71,11.3943661971831
2012-02-14,7.96,0.71,11.211267605633804
2012-02-15,7.88,0.71,11.098591549295776
2012-02-16,7.99,0.71,11.253521126760564
2012-02-17,8.12,0.71,11.436619718309858
2012-02-21,8.07,0.71,11.366197183098592
2012-02-22,7.89,0.71,11.112676056338028
2012-02-23,8.06,0.71,11.35211267605634
2012-02-24,8.06,0.71,11.35211267605634
2012-02-27,8.13,0.92,8.83695652173913
2012-02-28,8.27,0.92,8.989130434782608
2012-02-29,8.1,0.92,8.804347826086955
2012-03-01,8.09,0.92,8.793478260869565
2012-03-02,7.98,0.92,8.673913043478262
2012-03-05,7.81,0.92,8.489130434782608
2012-03-06,7.62,0.92,8.282608695652174
2012-03-07,7.79,0.92,8.467391304347826
2012-03-08,7.94,0.92,8.630434782608695
2012-03-09,8.02,0.92,8.717391304347824
2012-03-12,7.88,0.92,8.565217391304348
2012-03-13,8.26,0.92,8.978260869565217
2012-03-14,8.49,0.92,9.228260869565217
2012-03-15,8.54,0.92,9.282608695652172
2012-03-16,8.54,0.92,9.282608695652172
2012-03-19,8.66,0.92,9.41304347826087
2012-03-20,8.69,0.92,9.445652173913043
2012-03-21,8.57,0.92,9.315217391304348
2012-03-22,8.35,0.92,9.076086956521738
2012-03-23,8.36,0.92,9.086956521739129
2012-03-26,8.46,0.92,9.195652173913045
2012-03-27,8.36,0.92,9.086956521739129
2012-03-28,8.48,0.92,9.217391304347826
2012-03-29,8.48,0.92,9.217391304347826
2012-03-30,8.5,0.92,9.239130434782608
2012-04-02,8.48,0.92,9.217391304347826
2012-04-03,8.38,0.92,9.108695652173914
2012-04-04,8.28,0.92,8.999999999999998
2012-04-05,8.27,0.92,8.989130434782608
2012-04-09,8.15,0.92,8.858695652173912
2012-04-10,8.02,0.92,8.717391304347824
2012-04-11,8.29,0.92,9.01086956521739
2012-04-12,8.35,0.92,9.076086956521738
2012-04-13,7.97,0.92,8.66304347826087
2012-04-16,8.04,0.92,8.739130434782608
2012-04-17,8.16,0.92,8.869565217391305
2012-04-18,7.99,0.92,8.684782608695652
2012-04-19,7.91,0.92,8.597826086956522
2012-04-20,7.87,0.92,8.554347826086957
2012-04-23,7.88,0.92,8.565217391304348
2012-04-24,8.03,0.92,8.728260869565217
2012-04-25,8.09,0.92,8.793478260869565
2012-04-26,8.16,0.92,8.869565217391305
2012-04-27,8.11,0.92,8.815217391304348
2012-04-30,8.04,0.92,8.739130434782608
2012-05-01,8.16,0.92,8.869565217391305
2012-05-02,8.02,0.92,8.717391304347824
2012-05-03,7.99,0.21,38.04761904761905
2012-05-04,7.82,0.21,37.23809523809524
2012-05-07,7.92,0.21,37.714285714285715
2012-05-08,7.91,0.21,37.66666666666667
2012-05-09,7.87,0.21,37.47619047619048
2012-05-10,7.89,0.21,37.57142857142857
2012-05-11,7.89,0.21,37.57142857142857
2012-05-14,7.67,0.21,36.523809523809526
2012-05-15,7.6,0.21,36.19047619047619
2012-05-16,7.51,0.21,35.76190476190476
2012-05-17,7.4,0.21,35.23809523809524
2012-05-18,7.41,0.21,35.285714285714285
2012-05-21,7.45,0.21,35.47619047619048
2012-05-22,7.51,0.21,35.76190476190476
2012-05-23,7.58,0.21,36.095238095238095
2012-05-24,7.54,0.21,35.904761904761905
2012-05-25,7.5,0.21,35.714285714285715
2012-05-29,7.61,0.21,36.23809523809524
2012-05-30,7.43,0.21,35.38095238095238
2012-05-31,7.5,0.21,35.714285714285715
2012-06-01,7.14,0.21,34.0
2012-06-04,6.89,0.21,32.80952380952381
2012-06-05,6.9,0.21,32.85714285714286
2012-06-06,7.13,0.21,33.952380952380956
2012-06-07,7.15,0.21,34.04761904761905
2012-06-08,7.28,0.21,34.66666666666667
2012-06-11,7.06,0.21,33.61904761904762
2012-06-12,7.17,0.21,34.142857142857146
2012-06-13,7.15,0.21,34.04761904761905
2012-06-14,7.28,0.21,34.66666666666667
2012-06-15,7.43,0.21,35.38095238095238
2012-06-18,7.4,0.21,35.23809523809524
2012-06-19,7.62,0.21,36.285714285714285
2012-06-20,7.64,0.21,36.38095238095238
2012-06-21,7.47,0.21,35.57142857142857
2012-06-22,7.62,0.21,36.285714285714285
2012-06-25,7.46,0.21,35.523809523809526
2012-06-26,7.57,0.21,36.04761904761905
2012-06-27,7.62,0.21,36.285714285714285
2012-06-28,7.54,0.21,35.904761904761905
2012-06-29,7.74,0.21,36.85714285714286
2012-07-02,7.72,0.21,36.76190476190476
2012-07-03,7.8,0.21,37.142857142857146
2012-07-05,7.69,0.21,36.61904761904762
2012-07-06,7.7,0.21,36.66666666666667
2012-07-09,7.64,0.21,36.38095238095238
2012-07-10,7.56,0.21,36.0
2012-07-11,7.65,0.21,36.42857142857143
2012-07-12,7.58,0.21,36.095238095238095
2012-07-13,7.85,0.21,37.38095238095238
2012-07-16,7.85,0.21,37.38095238095238
2012-07-17,7.96,0.21,37.904761904761905
2012-07-18,7.83,0.21,37.285714285714285
2012-07-19,7.91,0.21,37.66666666666667
2012-07-20,7.89,0.21,37.57142857142857
2012-07-23,7.77,0.21,37.0
2012-07-24,7.85,0.21,37.38095238095238
2012-07-25,7.89,0.21,37.57142857142857
2012-07-26,8.06,0.21,38.38095238095239
2012-07-27,8.18,0.21,38.95238095238095
2012-07-30,8.06,0.21,38.38095238095239
2012-07-31,7.98,0.21,38.0
2012-08-01,7.97,0.21,37.952380952380956
2012-08-02,7.93,0.44,18.022727272727273
2012-08-03,8.24,0.44,18.727272727272727
2012-08-06,8.23,0.44,18.704545454545457
2012-08-07,8.25,0.44,18.75
2012-08-08,8.34,0.44,18.954545454545453
2012-08-09,8.33,0.44,18.931818181818183
2012-08-10,8.34,0.44,18.954545454545453
2012-08-13,8.25,0.44,18.75
2012-08-14,8.22,0.44,18.681818181818183
2012-08-15,8.23,0.44,18.704545454545457
2012-08-16,8.33,0.44,18.931818181818183
2012-08-17,8.36,0.44,19.0
2012-08-20,8.35,0.44,18.977272727272727
2012-08-21,8.33,0.44,18.931818181818183
2012-08-22,8.34,0.44,18.954545454545453
2012-08-23,8.34,0.44,18.954545454545453
2012-08-24,8.35,0.44,18.977272727272727
2012-08-27,8.31,0.44,18.886363636363637
2012-08-28,8.31,0.44,18.886363636363637
2012-08-29,8.36,0.44,19.0
2012-08-30,8.4,0.44,19.09090909090909
2012-08-31,8.43,0.44,19.15909090909091
2012-09-04,8.4,0.44,19.09090909090909
2012-09-05,8.31,0.44,18.886363636363637
2012-09-06,8.51,0.44,19.34090909090909
2012-09-07,8.61,0.44,19.568181818181817
2012-09-10,8.63,0.44,19.613636363636367
2012-09-11,8.65,0.44,19.65909090909091
2012-09-12,8.69,0.44,19.75
2012-09-13,8.83,0.44,20.068181818181817
2012-09-14,9.04,0.44,20.545454545454543
2012-09-17,8.91,0.44,20.25
2012-09-18,8.89,0.44,20.204545454545457
2012-09-19,9.04,0.44,20.545454545454543
2012-09-20,8.98,0.44,20.40909090909091
2012-09-21,8.91,0.44,20.25
2012-09-24,8.92,0.44,20.272727272727273
2012-09-25,8.77,0.44,19.93181818181818
2012-09-26,8.7,0.44,19.77272727272727
2012-09-27,8.81,0.44,20.022727272727273
2012-09-28,8.74,0.44,19.863636363636363
2012-10-01,8.71,0.44,19.795454545454547
2012-10-02,8.69,0.44,19.75
2012-10-03,8.75,0.44,19.886363636363637
2012-10-04,8.91,0.44,20.25
2012-10-05,8.88,0.44,20.181818181818183
2012-10-08,8.75,0.44,19.886363636363637
2012-10-09,8.61,0.44,19.568181818181817
2012-10-10,8.59,0.44,19.522727272727273
2012-10-11,8.63,0.44,19.613636363636367
2012-10-12,8.33,0.44,18.931818181818183
2012-10-15,8.35,0.44,18.977272727272727
2012-10-16,8.26,0.44,18.772727272727273
2012-10-17,8.41,0.44,19.113636363636363
2012-10-18,8.78,0.44,19.954545454545453
2012-10-19,8.74,0.44,19.863636363636363
2012-10-22,8.6,0.44,19.545454545454543
2012-10-23,8.43,0.44,19.15909090909091
2012-10-24,8.41,0.44,19.113636363636363
2012-10-25,8.53,0.44,19.386363636363633
2012-10-26,8.39,0.44,19.06818181818182
2012-10-31,8.42,0.44,19.136363636363637
2012-11-01,8.5,0.68,12.499999999999998
2012-11-02,8.37,0.68,12.308823529411763
2012-11-05,8.46,0.68,12.441176470588236
2012-11-06,8.59,0.68,12.63235294117647
2012-11-07,8.29,0.68,12.191176470588234
2012-11-08,8.25,0.68,12.13235294117647
2012-11-09,8.29,0.68,12.191176470588234
2012-11-12,8.29,0.68,12.191176470588234
2012-11-13,8.17,0.68,12.01470588235294
2012-11-14,8.04,0.68,11.823529411764703
2012-11-15,8.01,0.68,11.77941176470588
2012-11-16,8.03,0.68,11.808823529411763
2012-11-19,8.17,0.68,12.01470588235294
2012-11-20,8.36,0.68,12.294117647058822
2012-11-21,8.34,0.68,12.26470588235294
2012-11-23,8.45,0.68,12.426470588235292
2012-11-26,8.48,0.68,12.470588235294118
2012-11-27,8.23,0.68,12.102941176470589
2012-11-28,8.18,0.68,12.02941176470588
2012-11-29,8.12,0.68,11.941176470588234
2012-11-30,8.08,0.68,11.88235294117647
2012-12-03,7.99,0.68,11.75
2012-12-04,7.9,0.68,11.617647058823529
2012-12-05,7.92,0.68,11.647058823529411
2012-12-06,7.93,0.68,11.661764705882351
2012-12-07,8.11,0.68,11.926470588235292
2012-12-10,8.15,0.68,11.985294117647058
2012-12-11,8.23,0.68,12.102941176470589
2012-12-12,8.2,0.68,12.058823529411763
2012-12-13,8.14,0.68,11.970588235294118
2012-12-14,8.14,0.68,11.970588235294118
2012-12-17,8.39,0.68,12.338235294117647
2012-12-18,8.53,0.68,12.544117647058822
2012-12-19,8.45,0.68,12.426470588235292
2012-12-20,8.56,0.68,12.588235294117647
2012-12-21,8.44,0.68,12.411764705882351
2012-12-24,8.44,0.68,12.411764705882351
2012-12-26,8.45,0.68,12.426470588235292
2012-12-27,8.42,0.68,12.38235294117647
2012-12-28,8.35,0.68,12.27941176470588
2012-12-31,8.42,0.68,12.38235294117647
2013-01-02,8.78,0.68,12.911764705882351
2013-01-03,8.84,0.68,12.999999999999998
2013-01-04,8.95,0.68,13.161764705882351
2013-01-07,8.97,0.68,13.191176470588236
2013-01-08,8.96,0.68,13.176470588235295
2013-01-09,8.9,0.68,13.088235294117647
2013-01-10,8.94,0.68,13.14705882352941
2013-01-11,8.84,0.68,12.999999999999998
2013-01-14,8.87,0.68,13.04411764705882
2013-01-15,8.97,0.68,13.191176470588236
2013-01-16,9.15,0.68,13.455882352941176
2013-01-17,9.34,0.68,13.735294117647058
2013-01-18,9.28,0.68,13.64705882352941
2013-01-22,9.36,0.68,13.76470588235294
2013-01-23,9.3,0.68,13.676470588235293
2013-01-24,9.24,0.68,13.588235294117647
2013-01-25,9.29,0.68,13.661764705882351
2013-01-28,9.2,0.68,13.52941176470588
2013-01-29,9.26,0.68,13.617647058823529
2013-01-30,9.38,0.68,13.794117647058824
2013-01-31,9.4,0.68,13.823529411764705
2013-02-01,9.47,0.68,13.926470588235293
2013-02-04,9.37,0.68,13.77941176470588
2013-02-05,9.49,0.68,13.955882352941176
2013-02-06,9.53,0.68,14.014705882352938
2013-02-07,9.5,0.68,13.970588235294116
2013-02-08,9.57,0.68,14.073529411764705
2013-02-11,9.48,0.68,13.941176470588236
2013-02-12,9.53,0.68,14.014705882352938
2013-02-13,9.45,0.68,13.89705882352941
2013-02-14,9.48,0.68,13.941176470588236
2013-02-15,9.48,0.68,13.941176470588236
2013-02-19,9.58,0.68,14.088235294117647
2013-02-20,9.35,0.68,13.749999999999998
2013-02-21,9.34,0.68,13.735294117647058
2013-02-22,9.51,0.68,13.985294117647058
2013-02-25,9.24,0.68,13.588235294117647
2013-02-26,9.24,0.21,44.0
2013-02-27,9.38,0.21,44.66666666666667
2013-02-28,9.39,0.21,44.714285714285715
2013-03-01,9.33,0.21,44.42857142857143
2013-03-04,9.49,0.21,45.19047619047619
2013-03-05,9.52,0.21,45.333333333333336
2013-03-06,9.66,0.21,46.0
2013-03-07,9.92,0.21,47.23809523809524
2013-03-08,9.86,0.21,46.95238095238095
2013-03-11,9.91,0.21,47.19047619047619
2013-03-12,9.86,0.21,46.95238095238095
2013-03-13,10.0,0.21,47.61904761904762
2013-03-14,10.0,0.21,47.61904761904762
2013-03-15,10.11,0.21,48.14285714285714
2013-03-18,10.11,0.21,48.14285714285714
2013-03-19,10.07,0.21,47.952380952380956
2013-03-20,10.15,0.21,48.333333333333336
2013-03-21,10.02,0.21,47.714285714285715
2013-03-22,10.05,0.21,47.85714285714286
2013-03-25,9.97,0.21,47.47619047619048
2013-03-26,10.09,0.21,48.04761904761905
2013-03-27,10.04,0.21,47.80952380952381
2013-03-28,9.96,0.21,47.42857142857144
2013-04-01,9.82,0.21,46.761904761904766
2013-04-02,9.75,0.21,46.42857142857143
2013-04-03,9.59,0.21,45.666666666666664
2013-04-04,9.71,0.21,46.23809523809524
2013-04-05,9.66,0.21,46.0
2013-04-08,9.81,0.21,46.714285714285715
2013-04-09,9.85,0.21,46.904761904761905
2013-04-10,10.03,0.21,47.76190476190476
2013-04-11,10.03,0.21,47.76190476190476
2013-04-12,9.84,0.21,46.85714285714286
2013-04-15,9.55,0.21,45.47619047619048
2013-04-16,9.65,0.21,45.952380952380956
2013-04-17,9.53,0.21,45.38095238095238
2013-04-18,9.33,0.21,44.42857142857143
2013-04-19,9.41,0.21,44.80952380952381
2013-04-22,9.44,0.21,44.95238095238095
2013-04-23,9.59,0.21,45.666666666666664
2013-04-24,9.73,0.21,46.333333333333336
2013-04-25,9.83,0.21,46.80952380952381
2013-04-26,9.8,0.21,46.66666666666667
2013-04-29,9.91,0.21,47.19047619047619
2013-04-30,9.97,0.21,47.47619047619048
2013-05-01,9.88,0.0,inf
2013-05-02,9.92,0.0,inf
2013-05-03,10.03,0.0,inf
2013-05-06,10.14,0.0,inf
2013-05-07,10.23,0.0,inf
2013-05-08,10.35,0.0,inf
2013-05-09,10.29,0.0,inf
2013-05-10,10.3,0.0,inf
2013-05-13,10.35,0.0,inf
2013-05-14,10.55,0.0,inf
2013-05-15,10.63,0.0,inf
2013-05-16,10.57,0.0,inf
2013-05-17,10.8,0.0,inf
2013-05-20,10.85,0.0,inf
2013-05-21,10.86,0.0,inf
2013-05-22,10.69,0.0,inf
2013-05-23,10.63,0.0,inf
2013-05-24,10.66,0.0,inf
2013-05-28,10.74,0.0,inf
2013-05-29,10.72,0.0,inf
2013-05-30,10.85,0.0,inf
2013-05-31,10.78,0.0,inf
2013-06-03,10.77,0.0,inf
2013-06-04,10.67,0.0,inf
2013-06-05,10.48,0.0,inf
2013-06-06,10.59,0.0,inf
2013-06-07,10.86,0.0,inf
2013-06-10,10.99,0.0,inf
2013-06-11,10.74,0.0,inf
2013-06-12,10.48,0.0,inf
2013-06-13,10.68,0.0,inf
2013-06-14,10.41,0.0,inf
2013-06-17,10.42,0.0,inf
2013-06-18,10.5,0.0,inf
2013-06-19,10.41,0.0,inf
2013-06-20,10.37,0.0,inf
2013-06-21,10.54,0.0,inf
2013-06-24,10.44,0.0,inf
2013-06-25,10.72,0.0,inf
2013-06-26,10.88,0.0,inf
2013-06-27,11.08,0.0,inf
2013-06-28,11.04,0.0,inf
2013-07-01,11.24,0.0,inf
2013-07-02,11.4,0.0,inf
2013-07-03,11.43,0.0,inf
2013-07-05,12.0,0.0,inf
2013-07-08,11.91,0.0,inf
2013-07-09,11.88,0.0,inf
2013-07-10,11.79,0.0,inf
2013-07-11,11.57,0.0,inf
2013-07-12,11.79,0.0,inf
2013-07-15,11.76,0.0,inf
2013-07-16,11.55,0.0,inf
2013-07-17,11.66,0.0,inf
2013-07-18,11.83,0.0,inf
2013-07-19,12.04,0.0,inf
2013-07-22,12.37,0.0,inf
2013-07-23,12.29,0.0,inf
2013-07-24,12.37,0.0,inf
2013-07-25,12.36,0.0,inf
2013-07-26,12.4,0.0,inf
2013-07-29,12.17,0.0,inf
2013-07-30,12.2,0.0,inf
2013-07-31,12.28,0.0,inf
2013-08-01,12.59,0.0,inf
2013-08-02,12.55,0.0,inf
2013-08-05,12.52,0.43,29.11627906976744
2013-08-06,12.38,0.43,28.790697674418606
2013-08-07,12.18,0.43,28.325581395348838
2013-08-08,12.29,0.43,28.58139534883721
2013-08-09,12.23,0.43,28.44186046511628
2013-08-12,12.18,0.43,28.325581395348838
2013-08-13,12.28,0.43,28.55813953488372
2013-08-14,12.29,0.43,28.58139534883721
2013-08-15,12.08,0.43,28.093023255813954
2013-08-16,12.16,0.43,28.27906976744186
2013-08-19,11.99,0.43,27.88372093023256
2013-08-20,12.16,0.43,28.27906976744186
2013-08-21,12.09,0.43,28.11627906976744
2013-08-22,12.35,0.43,28.72093023255814
2013-08-23,12.2,0.43,28.37209302325581
2013-08-26,12.11,0.43,28.162790697674417
2013-08-27,11.65,0.43,27.093023255813954
2013-08-28,11.69,0.43,27.186046511627907
2013-08-29,11.79,0.43,27.418604651162788
2013-08-30,11.67,0.43,27.13953488372093
2013-09-03,11.68,0.43,27.162790697674417
2013-09-04,11.68,0.43,27.162790697674417
2013-09-05,11.84,0.43,27.53488372093023
2013-09-06,11.9,0.43,27.674418604651166
2013-09-09,11.99,0.43,27.88372093023256
2013-09-10,12.14,0.43,28.232558139534884
2013-09-11,12.06,0.43,28.046511627906977
2013-09-12,11.97,0.43,27.837209302325583
2013-09-13,11.97,0.43,27.837209302325583
2013-09-16,12.05,0.43,28.02325581395349
2013-09-17,12.12,0.43,28.186046511627907
2013-09-18,12.07,0.43,28.069767441860467
2013-09-19,11.6,0.43,26.97674418604651
2013-09-20,11.57,0.43,26.906976744186046
2013-09-23,11.37,0.43,26.441860465116278
2013-09-24,11.42,0.43,26.558139534883722
2013-09-25,11.45,0.43,26.627906976744185
2013-09-26,11.34,0.43,26.372093023255815
2013-09-27,11.36,0.43,26.41860465116279
2013-09-30,11.4,0.43,26.511627906976745
2013-10-01,11.53,0.43,26.813953488372093
2013-10-02,11.42,0.43,26.558139534883722
2013-10-03,11.45,0.43,26.627906976744185
2013-10-04,11.64,0.43,27.069767441860467
2013-10-07,11.45,0.43,26.627906976744185
2013-10-08,11.3,0.43,26.27906976744186
2013-10-09,11.36,0.43,26.41860465116279
2013-10-10,11.75,0.43,27.325581395348838
2013-10-11,11.88,0.43,27.62790697674419
2013-10-14,11.93,0.43,27.74418604651163
2013-10-15,11.86,0.43,27.58139534883721
2013-10-16,12.14,0.43,28.232558139534884
2013-10-17,12.55,0.43,29.186046511627907
