date,VFC,VFC_EPS,PE Ratio
2011-02-14,20.46,2.24,9.133928571428571
2011-02-15,20.43,2.24,9.120535714285714
2011-02-16,20.39,2.24,9.102678571428571
2011-02-17,20.62,2.24,9.205357142857142
2011-02-18,21.14,2.24,9.4375
2011-02-22,22.72,2.24,10.14285714285714
2011-02-23,22.39,2.24,9.995535714285714
2011-02-24,22.6,2.24,10.089285714285714
2011-02-25,22.59,2.24,10.084821428571427
2011-02-28,22.52,2.24,10.053571428571427
2011-03-01,22.18,2.24,9.901785714285714
2011-03-02,22.14,0.51,43.411764705882355
2011-03-03,22.52,0.51,44.15686274509804
2011-03-04,22.53,0.51,44.1764705882353
2011-03-07,22.78,0.51,44.66666666666667
2011-03-08,22.76,0.51,44.62745098039216
2011-03-09,22.99,0.51,45.07843137254901
2011-03-10,22.82,0.51,44.745098039215684
2011-03-11,23.11,0.51,45.31372549019608
2011-03-14,22.73,0.51,44.568627450980394
2011-03-15,22.58,0.51,44.27450980392157
2011-03-16,22.25,0.51,43.627450980392155
2011-03-17,22.26,0.51,43.64705882352941
2011-03-18,21.89,0.51,42.92156862745098
2011-03-21,22.11,0.51,43.35294117647059
2011-03-22,22.08,0.51,43.29411764705882
2011-03-23,22.21,0.51,43.549019607843135
2011-03-24,22.4,0.51,43.921568627450974
2011-03-25,22.46,0.51,44.03921568627451
2011-03-28,22.3,0.51,43.72549019607843
2011-03-29,22.69,0.51,44.490196078431374
2011-03-30,23.35,0.51,45.7843137254902
2011-03-31,23.19,0.51,45.470588235294116
2011-04-01,23.28,0.51,45.64705882352941
2011-04-04,23.22,0.51,45.52941176470588
2011-04-05,23.32,0.51,45.72549019607843
2011-04-06,23.13,0.51,45.35294117647059
2011-04-07,23.18,0.51,45.450980392156865
2011-04-08,22.9,0.51,44.90196078431372
2011-04-11,23.37,0.51,45.82352941176471
2011-04-12,23.39,0.51,45.86274509803921
2011-04-13,23.55,0.51,46.1764705882353
2011-04-14,23.6,0.51,46.27450980392157
2011-04-15,23.76,0.51,46.58823529411765
2011-04-18,23.34,0.51,45.76470588235294
2011-04-19,23.71,0.51,46.490196078431374
2011-04-20,24.38,0.51,47.80392156862745
2011-04-21,24.36,0.51,47.76470588235294
2011-04-25,24.46,0.51,47.96078431372549
2011-04-26,24.72,0.51,48.470588235294116
2011-04-27,25.31,0.51,49.627450980392155
2011-04-28,25.58,0.51,50.15686274509803
2011-04-29,23.67,0.51,46.411764705882355
2011-05-02,23.55,0.51,46.1764705882353
2011-05-03,23.29,0.51,45.666666666666664
2011-05-04,23.29,0.51,45.666666666666664
2011-05-05,23.67,0.51,46.411764705882355
2011-05-06,23.48,0.51,46.03921568627451
2011-05-09,23.52,0.51,46.11764705882353
2011-05-10,23.66,0.51,46.3921568627451
2011-05-11,23.51,0.51,46.09803921568628
2011-05-12,24.09,1.85,13.021621621621621
2011-05-13,23.78,1.85,12.854054054054053
2011-05-16,23.7,1.85,12.81081081081081
2011-05-17,23.59,1.85,12.751351351351351
2011-05-18,23.92,1.85,12.929729729729731
2011-05-19,24.06,1.85,13.005405405405405
2011-05-20,22.94,1.85,12.4
2011-05-23,22.95,1.85,12.405405405405405
2011-05-24,22.97,1.85,12.416216216216215
2011-05-25,22.49,1.85,12.156756756756755
2011-05-26,23.07,1.85,12.47027027027027
2011-05-27,23.26,1.85,12.572972972972973
2011-05-31,23.46,1.85,12.68108108108108
2011-06-01,22.88,1.85,12.367567567567566
2011-06-02,22.57,1.85,12.2
2011-06-03,22.37,1.85,12.091891891891892
2011-06-06,22.1,1.85,11.945945945945946
2011-06-07,22.1,1.85,11.945945945945946
2011-06-08,21.6,1.85,11.675675675675675
2011-06-09,21.94,1.85,11.85945945945946
2011-06-10,21.61,1.85,11.68108108108108
2011-06-13,23.78,1.85,12.854054054054053
2011-06-14,23.96,1.85,12.95135135135135
2011-06-15,23.74,1.85,12.83243243243243
2011-06-16,23.77,1.85,12.848648648648648
2011-06-17,24.2,1.85,13.08108108108108
2011-06-20,24.7,1.85,13.35135135135135
2011-06-21,24.84,1.85,13.427027027027027
2011-06-22,24.6,1.85,13.297297297297298
2011-06-23,24.59,1.85,13.291891891891892
2011-06-24,24.75,1.85,13.378378378378377
2011-06-27,24.73,1.85,13.367567567567567
2011-06-28,25.17,1.85,13.605405405405406
2011-06-29,25.33,1.85,13.69189189189189
2011-06-30,25.56,1.85,13.816216216216215
2011-07-01,26.23,1.85,14.178378378378378
2011-07-05,26.15,1.85,14.135135135135133
2011-07-06,26.18,1.85,14.15135135135135
2011-07-07,26.74,1.85,14.454054054054053
2011-07-08,26.68,1.85,14.42162162162162
2011-07-11,26.74,1.85,14.454054054054053
2011-07-12,27.09,1.85,14.643243243243242
2011-07-13,27.07,1.85,14.632432432432433
2011-07-14,26.8,1.85,14.486486486486486
2011-07-15,26.33,1.85,14.23243243243243
2011-07-18,26.57,1.85,14.362162162162162
2011-07-19,27.17,1.85,14.686486486486487
2011-07-20,26.94,1.85,14.562162162162162
2011-07-21,28.5,1.85,15.405405405405405
2011-07-22,28.37,1.85,15.335135135135134
2011-07-25,28.03,1.85,15.151351351351352
2011-07-26,27.69,1.85,14.967567567567567
2011-07-27,27.08,1.85,14.637837837837836
2011-07-28,27.56,1.85,14.897297297297296
2011-07-29,27.5,1.85,14.864864864864865
2011-08-01,27.46,1.85,14.843243243243244
2011-08-02,26.53,1.85,14.340540540540541
2011-08-03,26.98,1.85,14.583783783783783
2011-08-04,25.69,1.85,13.886486486486486
2011-08-05,26.22,1.85,14.172972972972971
2011-08-08,24.45,1.85,13.216216216216216
2011-08-09,25.69,1.85,13.886486486486486
2011-08-10,24.53,1.19,20.613445378151262
2011-08-11,25.72,1.19,21.613445378151262
2011-08-12,26.17,1.19,21.991596638655466
2011-08-15,26.68,1.19,22.420168067226893
2011-08-16,26.41,1.19,22.193277310924373
2011-08-17,26.06,1.19,21.899159663865547
2011-08-18,24.96,1.19,20.974789915966387
2011-08-19,24.53,1.19,20.613445378151262
2011-08-22,24.81,1.19,20.84873949579832
2011-08-23,26.27,1.19,22.07563025210084
2011-08-24,26.71,1.19,22.445378151260506
2011-08-25,26.04,1.19,21.88235294117647
2011-08-26,26.85,1.19,22.563025210084035
2011-08-29,27.51,1.19,23.117647058823533
2011-08-30,27.57,1.19,23.16806722689076
2011-08-31,27.56,1.19,23.159663865546218
2011-09-01,27.21,1.19,22.865546218487395
2011-09-02,26.49,1.19,22.26050420168067
2011-09-06,26.43,1.19,22.210084033613445
2011-09-07,27.37,1.19,23.000000000000004
2011-09-08,27.45,1.19,23.067226890756302
2011-09-09,26.69,1.19,22.42857142857143
2011-09-12,27.13,1.19,22.798319327731093
2011-09-13,28.05,1.19,23.571428571428573
2011-09-14,28.8,1.19,24.20168067226891
2011-09-15,29.23,1.19,24.563025210084035
2011-09-16,29.35,1.19,24.66386554621849
2011-09-19,29.83,1.19,25.067226890756302
2011-09-20,29.81,1.19,25.050420168067227
2011-09-21,28.48,1.19,23.932773109243698
2011-09-22,27.96,1.19,23.495798319327733
2011-09-23,29.45,1.19,24.747899159663866
2011-09-26,29.97,1.19,25.18487394957983
2011-09-27,30.66,1.19,25.764705882352942
2011-09-28,29.74,1.19,24.991596638655462
2011-09-29,29.56,1.19,24.840336134453782
2011-09-30,28.61,1.19,24.04201680672269
2011-10-03,27.83,1.19,23.386554621848738
2011-10-04,29.1,1.19,24.453781512605044
2011-10-05,29.7,1.19,24.95798319327731
2011-10-06,30.3,1.19,25.46218487394958
2011-10-07,30.48,1.19,25.613445378151262
2011-10-10,31.31,1.19,26.310924369747898
2011-10-11,30.92,1.19,25.983193277310928
2011-10-12,30.78,1.19,25.865546218487395
2011-10-13,30.99,1.19,26.04201680672269
2011-10-14,31.53,1.19,26.495798319327733
2011-10-17,30.78,1.19,25.865546218487395
2011-10-18,31.04,1.19,26.084033613445378
2011-10-19,30.34,1.19,25.495798319327733
2011-10-20,31.0,1.19,26.050420168067227
2011-10-21,31.24,1.19,26.252100840336134
2011-10-24,32.25,1.19,27.100840336134453
2011-10-25,31.29,1.19,26.294117647058822
2011-10-26,31.53,1.19,26.495798319327733
2011-10-27,32.72,1.19,27.495798319327733
2011-10-28,33.0,1.19,27.73109243697479
2011-10-31,32.54,1.19,27.34453781512605
2011-11-01,31.9,1.19,26.80672268907563
2011-11-02,32.74,1.19,27.51260504201681
2011-11-03,33.2,1.19,27.89915966386555
2011-11-04,32.24,1.19,27.09243697478992
2011-11-07,31.87,1.19,26.781512605042018
2011-11-08,32.01,1.19,26.899159663865547
2011-11-09,30.85,1.19,25.924369747899163
2011-11-10,31.29,2.75,11.378181818181817
2011-11-11,32.05,2.75,11.654545454545454
2011-11-14,31.95,2.75,11.618181818181817
2011-11-15,32.06,2.75,11.658181818181818
2011-11-16,31.61,2.75,11.494545454545454
2011-11-17,31.31,2.75,11.385454545454545
2011-11-18,31.01,2.75,11.276363636363637
2011-11-21,30.25,2.75,11.0
2011-11-22,30.22,2.75,10.989090909090908
2011-11-23,30.15,2.75,10.963636363636363
2011-11-25,29.72,2.75,10.807272727272727
2011-11-28,31.65,2.75,11.509090909090908
2011-11-29,31.6,2.75,11.490909090909092
2011-11-30,32.65,2.75,11.872727272727273
2011-12-01,32.5,2.75,11.818181818181818
2011-12-02,32.62,2.75,11.861818181818181
2011-12-05,33.02,2.75,12.007272727272728
2011-12-06,32.77,2.75,11.916363636363638
2011-12-07,32.45,2.75,11.8
2011-12-08,31.8,2.75,11.563636363636364
2011-12-09,32.17,2.75,11.69818181818182
2011-12-12,31.88,2.75,11.592727272727272
2011-12-13,30.98,2.75,11.265454545454546
2011-12-14,30.7,2.75,11.163636363636364
2011-12-15,30.66,2.75,11.149090909090908
2011-12-16,30.24,2.75,10.996363636363636
2011-12-19,30.48,2.75,11.083636363636364
2011-12-20,30.41,2.75,11.058181818181819
2011-12-21,30.22,2.75,10.989090909090908
2011-12-22,29.81,2.75,10.84
2011-12-23,30.37,2.75,11.043636363636365
2011-12-27,30.73,2.75,11.174545454545454
2011-12-28,30.37,2.75,11.043636363636365
2011-12-29,30.29,2.75,11.014545454545454
2011-12-30,29.89,2.75,10.86909090909091
2012-01-03,30.52,2.75,11.098181818181818
2012-01-04,31.87,2.75,11.58909090909091
2012-01-05,31.83,2.75,11.574545454545454
2012-01-06,31.47,2.75,11.443636363636363
2012-01-09,31.75,2.75,11.545454545454545
2012-01-10,31.54,2.75,11.469090909090909
2012-01-11,31.01,2.75,11.276363636363637
2012-01-12,31.31,2.75,11.385454545454545
2012-01-13,31.06,2.75,11.294545454545455
2012-01-17,31.23,2.75,11.356363636363637
2012-01-18,31.37,2.75,11.407272727272728
2012-01-19,31.33,2.75,11.392727272727273
2012-01-20,31.43,2.75,11.42909090909091
2012-01-23,31.15,2.75,11.327272727272726
2012-01-24,31.21,2.75,11.34909090909091
2012-01-25,31.6,2.75,11.490909090909092
2012-01-26,30.97,2.75,11.261818181818182
2012-01-27,30.79,2.75,11.196363636363635
2012-01-30,30.84,2.75,11.214545454545455
2012-01-31,30.95,2.75,11.254545454545454
2012-02-01,30.74,2.75,11.178181818181818
2012-02-02,30.59,2.75,11.123636363636363
2012-02-03,31.4,2.75,11.418181818181818
2012-02-06,31.25,2.75,11.363636363636363
2012-02-07,31.91,2.75,11.603636363636364
2012-02-08,32.87,2.75,11.952727272727271
2012-02-09,33.51,2.75,12.185454545454546
2012-02-10,33.2,2.75,12.072727272727274
2012-02-13,33.6,2.75,12.218181818181819
2012-02-14,33.81,2.75,12.294545454545455
2012-02-15,33.72,2.75,12.261818181818182
2012-02-16,34.82,2.75,12.661818181818182
2012-02-17,34.62,2.75,12.589090909090908
2012-02-21,34.1,2.75,12.4
2012-02-22,34.07,2.75,12.389090909090909
2012-02-23,33.87,2.75,12.316363636363635
2012-02-24,34.47,2.75,12.534545454545453
2012-02-27,34.86,2.75,12.676363636363636
2012-02-28,34.72,2.75,12.625454545454545
2012-02-29,34.38,2.34,14.692307692307695
2012-03-01,34.66,2.34,14.81196581196581
2012-03-02,34.67,2.34,14.816239316239319
2012-03-05,34.59,2.34,14.782051282051285
2012-03-06,34.1,2.34,14.572649572649574
2012-03-07,34.13,2.34,14.585470085470087
2012-03-08,34.45,2.34,14.722222222222225
2012-03-09,34.32,2.34,14.666666666666668
2012-03-12,34.55,2.34,14.764957264957264
2012-03-13,34.95,2.34,14.935897435897438
2012-03-14,34.6,2.34,14.786324786324787
2012-03-15,34.75,2.34,14.850427350427351
2012-03-16,34.77,2.34,14.858974358974361
2012-03-19,34.81,2.34,14.876068376068378
2012-03-20,35.02,2.34,14.965811965811968
2012-03-21,35.06,2.34,14.982905982905985
2012-03-22,35.07,2.34,14.987179487179489
2012-03-23,34.6,2.34,14.786324786324787
2012-03-26,35.63,2.34,15.22649572649573
2012-03-27,35.5,2.34,15.170940170940172
2012-03-28,35.04,2.34,14.974358974358974
2012-03-29,34.95,2.34,14.935897435897438
2012-03-30,34.36,2.34,14.683760683760685
2012-04-02,35.11,2.34,15.004273504273504
2012-04-03,35.27,2.34,15.072649572649574
2012-04-04,35.0,2.34,14.957264957264957
2012-04-05,35.39,2.34,15.123931623931625
2012-04-09,35.04,2.34,14.974358974358974
2012-04-10,34.02,2.34,14.53846153846154
2012-04-11,34.21,2.34,14.619658119658121
2012-04-12,34.54,2.34,14.760683760683762
2012-04-13,35.08,2.34,14.991452991452991
2012-04-16,35.07,2.34,14.987179487179489
2012-04-17,35.31,2.34,15.089743589743591
2012-04-18,35.08,2.34,14.991452991452991
2012-04-19,35.11,2.34,15.004273504273504
2012-04-20,35.55,2.34,15.192307692307692
2012-04-23,35.34,2.34,15.102564102564106
2012-04-24,34.61,2.34,14.790598290598291
2012-04-25,35.14,2.34,15.017094017094019
2012-04-26,36.25,2.34,15.491452991452993
2012-04-27,36.3,2.34,15.512820512820513
2012-04-30,35.79,2.34,15.294871794871796
2012-05-01,36.09,2.34,15.423076923076925
2012-05-02,36.65,2.34,15.662393162393164
2012-05-03,36.15,2.34,15.448717948717949
2012-05-04,34.98,2.34,14.948717948717949
2012-05-07,34.7,2.34,14.829059829059831
2012-05-08,33.39,2.34,14.26923076923077
2012-05-09,32.95,1.95,16.897435897435898
2012-05-10,32.81,1.95,16.825641025641026
2012-05-11,32.8,1.95,16.82051282051282
2012-05-14,32.69,1.95,16.764102564102565
2012-05-15,32.35,1.95,16.58974358974359
2012-05-16,32.49,1.95,16.661538461538463
2012-05-17,31.53,1.95,16.16923076923077
2012-05-18,31.5,1.95,16.153846153846153
2012-05-21,32.27,1.95,16.54871794871795
2012-05-22,32.84,1.95,16.84102564102564
2012-05-23,32.82,1.95,16.83076923076923
2012-05-24,33.34,1.95,17.0974358974359
2012-05-25,33.24,1.95,17.046153846153846
2012-05-29,33.79,1.95,17.328205128205127
2012-05-30,33.15,1.95,17.0
2012-05-31,33.2,1.95,17.02564102564103
2012-06-01,31.63,1.95,16.22051282051282
2012-06-04,32.05,1.95,16.435897435897434
2012-06-05,32.48,1.95,16.656410256410254
2012-06-06,32.84,1.95,16.84102564102564
2012-06-07,32.79,1.95,16.815384615384616
2012-06-08,32.88,1.95,16.861538461538462
2012-06-11,32.5,1.95,16.666666666666668
2012-06-12,32.95,1.95,16.897435897435898
2012-06-13,32.5,1.95,16.666666666666668
2012-06-14,32.9,1.95,16.871794871794872
2012-06-15,33.17,1.95,17.01025641025641
2012-06-18,33.23,1.95,17.04102564102564
2012-06-19,33.53,1.95,17.194871794871794
2012-06-20,33.55,1.95,17.205128205128204
2012-06-21,32.93,1.95,16.887179487179488
2012-06-22,33.79,1.95,17.328205128205127
2012-06-25,32.99,1.95,16.91794871794872
2012-06-26,32.64,1.95,16.73846153846154
2012-06-27,32.61,1.95,16.723076923076924
2012-06-28,31.54,1.95,16.174358974358974
2012-06-29,31.41,1.95,16.107692307692307
2012-07-02,31.05,1.95,15.923076923076923
2012-07-03,30.91,1.95,15.851282051282052
2012-07-05,31.74,1.95,16.276923076923076
2012-07-06,31.78,1.95,16.2974358974359
2012-07-09,31.54,1.95,16.174358974358974
2012-07-10,32.31,1.95,16.56923076923077
2012-07-11,31.94,1.95,16.37948717948718
2012-07-12,32.04,1.95,16.43076923076923
2012-07-13,32.93,1.95,16.887179487179488
2012-07-16,32.77,1.95,16.805128205128206
2012-07-17,33.07,1.95,16.95897435897436
2012-07-18,33.38,1.95,17.11794871794872
2012-07-19,35.88,1.95,18.400000000000002
2012-07-20,35.42,1.95,18.164102564102567
2012-07-23,35.34,1.95,18.123076923076926
2012-07-24,34.94,1.95,17.91794871794872
2012-07-25,34.67,1.95,17.77948717948718
2012-07-26,35.05,1.95,17.974358974358974
2012-07-27,35.35,1.95,18.128205128205128
2012-07-30,35.37,1.95,18.138461538461538
2012-07-31,35.15,1.95,18.025641025641026
2012-08-01,34.31,1.95,17.594871794871796
2012-08-02,34.48,1.95,17.68205128205128
2012-08-03,35.09,1.95,17.9948717948718
2012-08-06,35.24,1.95,18.07179487179487
2012-08-07,35.66,1.95,18.287179487179486
2012-08-08,35.29,1.42,24.85211267605634
2012-08-09,35.12,1.42,24.732394366197184
2012-08-10,34.68,1.42,24.422535211267608
2012-08-13,35.21,1.42,24.795774647887328
2012-08-14,35.16,1.42,24.76056338028169
2012-08-15,35.13,1.42,24.73943661971831
2012-08-16,35.56,1.42,25.042253521126764
2012-08-17,36.02,1.42,25.366197183098596
2012-08-20,35.25,1.42,24.823943661971832
2012-08-21,35.23,1.42,24.809859154929576
2012-08-22,35.12,1.42,24.732394366197184
2012-08-23,34.96,1.42,24.619718309859156
2012-08-24,35.36,1.42,24.901408450704228
2012-08-27,35.25,1.42,24.823943661971832
2012-08-28,36.0,1.42,25.35211267605634
2012-08-29,35.99,1.42,25.345070422535215
2012-08-30,35.86,1.42,25.253521126760564
2012-08-31,35.94,1.42,25.309859154929576
2012-09-04,35.61,1.42,25.077464788732396
2012-09-05,35.62,1.42,25.08450704225352
2012-09-06,35.96,1.42,25.323943661971832
2012-09-07,36.22,1.42,25.507042253521128
2012-09-10,36.47,1.42,25.683098591549296
2012-09-11,36.66,1.42,25.816901408450704
2012-09-12,36.63,1.42,25.795774647887328
2012-09-13,37.9,1.42,26.690140845070424
2012-09-14,38.68,1.42,27.23943661971831
2012-09-17,38.52,1.42,27.126760563380284
2012-09-18,37.79,1.42,26.612676056338028
2012-09-19,37.84,1.42,26.647887323943667
2012-09-20,37.71,1.42,26.556338028169016
2012-09-21,37.31,1.42,26.274647887323948
2012-09-24,37.01,1.42,26.06338028169014
2012-09-25,37.14,1.42,26.15492957746479
2012-09-26,37.35,1.42,26.302816901408452
2012-09-27,37.77,1.42,26.59859154929578
2012-09-28,37.51,1.42,26.41549295774648
2012-10-01,37.34,1.42,26.295774647887328
2012-10-02,37.95,1.42,26.72535211267606
2012-10-03,37.8,1.42,26.619718309859156
2012-10-04,38.36,1.42,27.014084507042256
2012-10-05,38.33,1.42,26.992957746478872
2012-10-08,37.95,1.42,26.72535211267606
2012-10-09,37.68,1.42,26.535211267605636
2012-10-10,37.57,1.42,26.45774647887324
2012-10-11,37.67,1.42,26.528169014084508
2012-10-12,38.07,1.42,26.80985915492958
2012-10-15,38.52,1.42,27.126760563380284
2012-10-16,39.61,1.42,27.8943661971831
2012-10-17,39.75,1.42,27.992957746478876
2012-10-18,39.74,1.42,27.985915492957748
2012-10-19,39.26,1.42,27.64788732394366
2012-10-22,37.54,1.42,26.43661971830986
2012-10-23,36.65,1.42,25.809859154929576
2012-10-24,36.9,1.42,25.985915492957748
2012-10-25,36.53,1.42,25.72535211267606
2012-10-26,36.4,1.42,25.633802816901408
2012-10-31,36.84,1.42,25.94366197183099
2012-11-01,37.6,1.42,26.478873239436624
2012-11-02,37.18,1.42,26.183098591549296
2012-11-05,37.36,1.42,26.30985915492958
2012-11-06,37.82,1.42,26.63380281690141
2012-11-07,37.1,3.48,10.660919540229886
2012-11-08,36.13,3.48,10.382183908045977
2012-11-09,36.0,3.48,10.344827586206897
2012-11-12,37.59,3.48,10.801724137931036
2012-11-13,36.85,3.48,10.589080459770116
2012-11-14,36.37,3.48,10.451149425287356
2012-11-15,36.22,3.48,10.408045977011493
2012-11-16,36.68,3.48,10.540229885057471
2012-11-19,36.96,3.48,10.620689655172415
2012-11-20,37.09,3.48,10.658045977011495
2012-11-21,36.92,3.48,10.609195402298852
2012-11-23,37.32,3.48,10.724137931034482
2012-11-26,37.02,3.48,10.63793103448276
2012-11-27,36.71,3.48,10.548850574712644
2012-11-28,38.16,3.48,10.96551724137931
2012-11-29,38.09,3.48,10.945402298850576
2012-11-30,37.78,3.48,10.85632183908046
2012-12-03,37.91,3.48,10.893678160919539
2012-12-04,36.77,3.48,10.566091954022989
2012-12-05,36.45,3.48,10.474137931034484
2012-12-06,36.02,3.48,10.35057471264368
2012-12-07,35.93,3.48,10.324712643678161
2012-12-10,34.99,3.48,10.054597701149426
2012-12-11,35.62,3.48,10.235632183908045
2012-12-12,35.24,3.48,10.126436781609197
2012-12-13,34.71,3.48,9.974137931034482
2012-12-14,34.88,3.48,10.022988505747128
2012-12-17,35.57,3.48,10.221264367816092
2012-12-18,35.74,3.48,10.270114942528735
2012-12-19,35.6,3.48,10.229885057471265
2012-12-20,35.46,3.48,10.189655172413794
2012-12-21,35.33,3.48,10.152298850574713
2012-12-24,35.32,3.48,10.149425287356323
2012-12-26,34.84,3.48,10.011494252873565
2012-12-27,35.35,3.48,10.158045977011495
2012-12-28,34.91,3.48,10.031609195402298
2012-12-31,35.54,3.48,10.21264367816092
2013-01-02,35.4,3.48,10.172413793103448
2013-01-03,35.73,3.48,10.267241379310343
2013-01-04,36.21,3.48,10.405172413793103
2013-01-07,35.16,3.48,10.103448275862068
2013-01-08,35.14,3.48,10.097701149425287
2013-01-09,34.77,3.48,9.99137931034483
2013-01-10,35.53,3.48,10.209770114942529
2013-01-11,35.08,3.48,10.080459770114942
2013-01-14,36.22,3.48,10.408045977011493
2013-01-15,36.23,3.48,10.410919540229884
2013-01-16,35.99,3.48,10.341954022988507
2013-01-17,35.58,3.48,10.224137931034482
2013-01-18,34.83,3.48,10.008620689655173
2013-01-22,35.05,3.48,10.07183908045977
2013-01-23,35.49,3.48,10.198275862068966
2013-01-24,34.32,3.48,9.862068965517242
2013-01-25,35.07,3.48,10.077586206896552
2013-01-28,34.77,3.48,9.99137931034483
2013-01-29,34.6,3.48,9.942528735632184
2013-01-30,34.31,3.48,9.859195402298852
2013-01-31,34.74,3.48,9.982758620689657
2013-02-01,34.81,3.48,10.002873563218392
2013-02-04,34.61,3.48,9.945402298850574
2013-02-05,35.01,3.48,10.060344827586206
2013-02-06,35.61,3.48,10.232758620689655
2013-02-07,36.23,3.48,10.410919540229884
2013-02-08,36.02,3.48,10.35057471264368
2013-02-11,35.8,3.48,10.287356321839079
2013-02-12,35.94,3.48,10.327586206896552
2013-02-13,35.86,3.48,10.304597701149426
2013-02-14,35.97,3.48,10.336206896551724
2013-02-15,37.17,3.48,10.681034482758621
2013-02-19,38.46,3.48,11.051724137931036
2013-02-20,37.77,3.48,10.85344827586207
2013-02-21,37.42,3.48,10.752873563218392
2013-02-22,37.32,3.48,10.724137931034482
2013-02-25,37.08,3.48,10.655172413793103
2013-02-26,37.2,3.48,10.689655172413794
2013-02-27,37.87,3.04,12.457236842105262
2013-02-28,37.96,3.04,12.486842105263158
2013-03-01,37.83,3.04,12.44407894736842
2013-03-04,38.47,3.04,12.654605263157894
2013-03-05,38.67,3.04,12.720394736842106
2013-03-06,38.41,3.04,12.63486842105263
2013-03-07,38.25,3.04,12.582236842105264
2013-03-08,38.33,3.04,12.608552631578947
2013-03-11,38.08,3.04,12.526315789473683
2013-03-12,38.35,3.04,12.615131578947368
2013-03-13,38.63,3.04,12.707236842105264
2013-03-14,38.85,3.04,12.779605263157896
2013-03-15,38.9,3.04,12.796052631578947
2013-03-18,38.53,3.04,12.674342105263158
2013-03-19,39.0,3.04,12.828947368421053
2013-03-20,39.17,3.04,12.884868421052632
2013-03-21,39.14,3.04,12.875
