date,FMC,FMC_EPS,PE Ratio
2018-01-31,79.21,0.37,214.08108108108107
2018-02-01,77.38,0.37,209.13513513513513
2018-02-02,74.35,0.37,200.94594594594594
2018-02-05,72.06,0.37,194.75675675675677
2018-02-06,73.71,0.37,199.2162162162162
2018-02-07,72.83,0.37,196.83783783783784
2018-02-08,70.14,0.37,189.56756756756758
2018-02-09,71.71,0.37,193.8108108108108
2018-02-12,73.91,0.37,199.75675675675674
2018-02-13,71.0,0.37,191.8918918918919
2018-02-14,73.95,0.37,199.86486486486487
2018-02-15,73.93,0.37,199.81081081081084
2018-02-16,72.29,0.37,195.3783783783784
2018-02-20,72.46,0.37,195.8378378378378
2018-02-21,71.22,0.37,192.48648648648648
2018-02-22,72.45,0.37,195.8108108108108
2018-02-23,74.35,0.37,200.94594594594594
2018-02-26,72.55,0.37,196.08108108108107
2018-02-27,71.63,0.37,193.59459459459458
2018-02-28,68.07,3.99,17.06015037593985
2018-03-01,68.2,3.99,17.092731829573935
2018-03-02,69.08,3.99,17.31328320802005
2018-03-05,70.02,3.99,17.548872180451127
2018-03-06,71.48,3.99,17.914786967418546
2018-03-07,71.8,3.99,17.994987468671678
2018-03-08,71.34,3.99,17.8796992481203
2018-03-09,72.46,3.99,18.160401002506262
2018-03-12,72.75,3.99,18.233082706766915
2018-03-13,72.66,3.99,18.210526315789473
2018-03-14,71.72,3.99,17.974937343358395
2018-03-15,70.31,3.99,17.62155388471178
2018-03-16,71.37,3.99,17.887218045112782
2018-03-19,70.53,3.99,17.67669172932331
2018-03-20,69.38,3.99,17.38847117794486
2018-03-21,69.69,3.99,17.466165413533833
2018-03-22,67.09,3.99,16.81453634085213
2018-03-23,65.49,3.99,16.413533834586463
2018-03-26,65.9,3.99,16.516290726817044
2018-03-27,65.29,3.99,16.36340852130326
2018-03-28,63.41,3.99,15.8922305764411
2018-03-29,66.41,3.99,16.644110275689222
2018-04-02,65.04,3.99,16.30075187969925
2018-04-03,66.12,3.99,16.571428571428573
2018-04-04,66.07,3.99,16.55889724310777
2018-04-05,68.99,3.99,17.290726817042604
2018-04-06,67.76,3.99,16.982456140350877
2018-04-09,67.64,3.99,16.952380952380953
2018-04-10,68.73,3.99,17.225563909774436
2018-04-11,68.02,3.99,17.047619047619047
2018-04-12,69.38,3.99,17.38847117794486
2018-04-13,69.67,3.99,17.461152882205514
2018-04-16,69.92,3.99,17.523809523809522
2018-04-17,70.97,3.99,17.786967418546364
2018-04-18,71.76,3.99,17.984962406015036
2018-04-19,71.22,3.99,17.849624060150376
2018-04-20,71.39,3.99,17.8922305764411
2018-04-23,71.47,3.99,17.912280701754383
2018-04-24,69.97,3.99,17.536340852130326
2018-04-25,69.87,3.99,17.51127819548872
2018-04-26,70.47,3.99,17.661654135338345
2018-04-27,70.45,3.99,17.656641604010026
2018-04-30,69.15,3.99,17.330827067669173
2018-05-01,69.22,3.99,17.348370927318296
2018-05-02,69.69,3.99,17.466165413533833
2018-05-03,72.62,1.98,36.67676767676768
2018-05-04,75.83,1.98,38.2979797979798
2018-05-07,76.17,1.98,38.46969696969697
2018-05-08,75.79,1.98,38.27777777777778
2018-05-09,74.92,1.98,37.83838383838384
2018-05-10,75.83,1.98,38.2979797979798
2018-05-11,77.1,1.98,38.93939393939394
2018-05-14,77.88,1.98,39.33333333333333
2018-05-15,78.06,1.98,39.42424242424243
2018-05-16,79.59,1.98,40.1969696969697
2018-05-17,80.14,1.98,40.474747474747474
2018-05-18,79.37,1.98,40.08585858585859
2018-05-21,79.21,1.98,40.005050505050505
2018-05-22,79.0,1.98,39.898989898989896
2018-05-23,78.49,1.98,39.64141414141414
2018-05-24,76.61,1.98,38.69191919191919
2018-05-25,77.77,1.98,39.27777777777778
2018-05-29,75.74,1.98,38.25252525252525
2018-05-30,76.64,1.98,38.707070707070706
2018-05-31,75.53,1.98,38.14646464646465
2018-06-01,76.56,1.98,38.66666666666667
2018-06-04,75.91,1.98,38.338383838383834
2018-06-05,76.56,1.98,38.66666666666667
2018-06-06,78.82,1.98,39.8080808080808
2018-06-07,77.01,1.98,38.8939393939394
2018-06-08,76.88,1.98,38.82828282828282
2018-06-11,77.09,1.98,38.93434343434344
2018-06-12,77.94,1.98,39.36363636363636
2018-06-13,77.99,1.98,39.388888888888886
2018-06-14,78.32,1.98,39.55555555555555
2018-06-15,77.94,1.98,39.36363636363636
2018-06-18,76.86,1.98,38.81818181818182
2018-06-19,74.76,1.98,37.75757575757576
2018-06-20,75.26,1.98,38.01010101010101
2018-06-21,75.1,1.98,37.92929292929293
2018-06-22,77.14,1.98,38.95959595959596
2018-06-25,76.67,1.98,38.72222222222222
2018-06-26,76.63,1.98,38.7020202020202
2018-06-27,76.86,1.98,38.81818181818182
2018-06-28,76.59,1.98,38.68181818181819
2018-06-29,77.37,1.98,39.07575757575758
2018-07-02,76.31,1.98,38.54040404040404
2018-07-03,77.33,1.98,39.05555555555556
2018-07-05,77.11,1.98,38.94444444444444
2018-07-06,77.87,1.98,39.32828282828283
2018-07-09,78.22,1.98,39.505050505050505
2018-07-10,78.93,1.98,39.86363636363637
2018-07-11,76.83,1.98,38.803030303030305
2018-07-12,77.18,1.98,38.979797979797986
2018-07-13,76.62,1.98,38.6969696969697
2018-07-16,75.21,1.98,37.984848484848484
2018-07-17,76.11,1.98,38.43939393939394
2018-07-18,75.46,1.98,38.11111111111111
2018-07-19,75.12,1.98,37.939393939393945
2018-07-20,75.15,1.98,37.95454545454546
2018-07-23,74.48,1.98,37.61616161616162
2018-07-24,74.93,1.98,37.843434343434346
2018-07-25,75.96,1.98,38.36363636363636
2018-07-26,76.74,1.98,38.75757575757576
2018-07-27,76.91,1.98,38.84343434343434
2018-07-30,77.32,1.98,39.050505050505045
2018-07-31,77.95,1.98,39.36868686868687
2018-08-01,76.56,1.98,38.66666666666667
2018-08-02,75.06,0.95,79.01052631578948
2018-08-03,76.14,0.95,80.14736842105263
2018-08-06,76.4,0.95,80.42105263157896
2018-08-07,75.46,0.95,79.43157894736842
2018-08-08,77.29,0.95,81.35789473684211
2018-08-09,78.27,0.95,82.38947368421053
2018-08-10,76.11,0.95,80.11578947368422
2018-08-13,74.44,0.95,78.35789473684211
2018-08-14,74.27,0.95,78.17894736842105
2018-08-15,72.67,0.95,76.49473684210527
2018-08-16,73.3,0.95,77.15789473684211
2018-08-17,73.24,0.95,77.09473684210526
2018-08-20,73.82,0.95,77.70526315789473
2018-08-21,74.23,0.95,78.13684210526317
2018-08-22,74.09,0.95,77.98947368421054
2018-08-23,73.36,0.95,77.22105263157896
2018-08-24,74.19,0.95,78.09473684210526
2018-08-27,74.9,0.95,78.8421052631579
2018-08-28,74.91,0.95,78.85263157894737
2018-08-29,75.1,0.95,79.05263157894737
2018-08-30,73.77,0.95,77.65263157894736
2018-08-31,74.11,0.95,78.01052631578948
2018-09-04,72.0,0.95,75.78947368421053
2018-09-05,72.4,0.95,76.21052631578948
2018-09-06,71.93,0.95,75.71578947368423
2018-09-07,71.27,0.95,75.02105263157895
2018-09-10,71.21,0.95,74.9578947368421
2018-09-11,71.54,0.95,75.30526315789474
2018-09-12,72.23,0.95,76.03157894736843
2018-09-13,73.5,0.95,77.36842105263159
2018-09-14,74.08,0.95,77.97894736842106
2018-09-17,74.79,0.95,78.72631578947369
2018-09-18,74.64,0.95,78.56842105263158
2018-09-19,76.48,0.95,80.50526315789475
2018-09-20,77.67,0.95,81.7578947368421
2018-09-21,77.94,0.95,82.0421052631579
2018-09-24,77.84,0.95,81.93684210526317
2018-09-25,77.73,0.95,81.82105263157895
2018-09-26,77.16,0.95,81.22105263157894
2018-09-27,76.06,0.95,80.06315789473685
2018-09-28,75.61,0.95,79.58947368421053
2018-10-01,76.09,0.95,80.09473684210528
2018-10-02,77.74,0.95,81.83157894736841
2018-10-03,79.76,0.95,83.95789473684212
2018-10-04,79.16,0.95,83.32631578947368
2018-10-05,78.63,0.95,82.76842105263158
2018-10-08,78.63,0.95,82.76842105263158
2018-10-09,75.45,0.95,79.42105263157896
2018-10-10,73.13,0.95,76.97894736842105
2018-10-11,72.12,0.95,75.91578947368421
2018-10-12,73.6,0.95,77.47368421052632
2018-10-15,72.88,0.95,76.71578947368421
2018-10-16,73.46,0.95,77.32631578947368
2018-10-17,72.52,0.95,76.33684210526316
2018-10-18,71.71,0.95,75.48421052631579
2018-10-19,70.56,0.95,74.27368421052633
2018-10-22,69.23,0.95,72.87368421052632
2018-10-23,68.42,0.95,72.02105263157895
2018-10-24,65.23,0.95,68.66315789473686
2018-10-25,65.95,0.95,69.42105263157896
2018-10-26,65.73,0.95,69.18947368421054
2018-10-29,66.13,0.95,69.61052631578947
2018-10-30,67.03,0.95,70.55789473684212
2018-10-31,67.72,0.95,71.28421052631579
2018-11-01,70.71,0.95,74.43157894736842
2018-11-02,69.78,0.95,73.45263157894738
2018-11-05,69.81,0.95,73.48421052631579
2018-11-06,72.53,0.54,134.3148148148148
2018-11-07,72.8,0.54,134.8148148148148
2018-11-08,72.57,0.54,134.38888888888886
2018-11-09,72.48,0.54,134.22222222222223
2018-11-12,71.32,0.54,132.07407407407405
2018-11-13,70.46,0.54,130.48148148148147
2018-11-14,70.23,0.54,130.05555555555554
2018-11-15,71.7,0.54,132.77777777777777
2018-11-16,72.16,0.54,133.62962962962962
2018-11-19,71.03,0.54,131.53703703703704
2018-11-20,68.17,0.54,126.24074074074073
2018-11-21,68.92,0.54,127.62962962962962
2018-11-23,69.11,0.54,127.98148148148147
2018-11-26,70.6,0.54,130.74074074074073
2018-11-27,69.83,0.54,129.3148148148148
2018-11-28,72.14,0.54,133.59259259259258
2018-11-29,72.03,0.54,133.38888888888889
2018-11-30,71.76,0.54,132.88888888888889
2018-12-03,74.29,0.54,137.57407407407408
2018-12-04,72.18,0.54,133.66666666666666
2018-12-06,71.58,0.54,132.55555555555554
2018-12-07,69.45,0.54,128.61111111111111
2018-12-10,68.86,0.54,127.5185185185185
2018-12-11,68.35,0.54,126.57407407407406
2018-12-12,69.11,0.54,127.98148148148147
2018-12-13,67.86,0.54,125.66666666666666
2018-12-14,66.97,0.54,124.0185185185185
2018-12-17,66.15,0.54,122.5
2018-12-18,66.19,0.54,122.57407407407406
2018-12-19,64.93,0.54,120.24074074074075
2018-12-20,62.54,0.54,115.81481481481481
2018-12-21,61.47,0.54,113.83333333333333
2018-12-24,60.79,0.54,112.57407407407406
2018-12-26,63.69,0.54,117.94444444444443
2018-12-27,63.99,0.54,118.5
2018-12-28,63.51,0.54,117.6111111111111
2018-12-31,64.15,0.54,118.7962962962963
2019-01-02,65.11,0.54,120.57407407407406
2019-01-03,63.31,0.54,117.24074074074073
2019-01-04,66.66,0.54,123.44444444444443
2019-01-07,67.44,0.54,124.88888888888887
2019-01-08,68.6,0.54,127.03703703703702
2019-01-09,68.89,0.54,127.57407407407406
2019-01-10,69.97,0.54,129.57407407407408
2019-01-11,69.67,0.54,129.0185185185185
2019-01-14,69.29,0.54,128.3148148148148
2019-01-15,68.72,0.54,127.25925925925925
2019-01-16,68.66,0.54,127.14814814814814
2019-01-17,68.88,0.54,127.55555555555554
2019-01-18,69.95,0.54,129.53703703703704
2019-01-22,69.0,0.54,127.77777777777777
2019-01-23,67.73,0.54,125.42592592592592
2019-01-24,67.48,0.54,124.96296296296296
2019-01-25,68.84,0.54,127.48148148148148
2019-01-28,68.62,0.54,127.07407407407408
2019-01-29,69.47,0.54,128.64814814814812
2019-01-30,69.9,0.54,129.44444444444446
2019-01-31,69.21,0.54,128.16666666666666
2019-02-01,74.44,0.54,137.85185185185185
2019-02-04,73.89,0.54,136.83333333333331
2019-02-05,73.71,0.54,136.49999999999997
2019-02-06,74.08,0.54,137.18518518518516
2019-02-07,73.05,0.54,135.27777777777777
2019-02-08,73.33,0.54,135.79629629629628
2019-02-11,73.51,0.54,136.12962962962962
2019-02-12,71.34,0.54,132.11111111111111
2019-02-13,73.1,0.54,135.37037037037035
2019-02-14,72.83,0.54,134.87037037037035
2019-02-15,74.02,0.54,137.07407407407405
2019-02-19,75.01,0.54,138.90740740740742
2019-02-20,75.85,0.54,140.46296296296293
2019-02-21,76.5,0.54,141.66666666666666
2019-02-22,76.76,0.54,142.14814814814815
2019-02-25,77.5,0.54,143.5185185185185
2019-02-26,76.83,0.54,142.27777777777777
2019-02-27,77.73,0.54,143.94444444444443
2019-02-28,77.62,0.25,310.48
2019-03-01,78.44,0.25,313.76
2019-03-04,78.96,0.25,315.84
2019-03-05,79.09,0.25,316.36
2019-03-06,78.46,0.25,313.84
2019-03-07,77.82,0.25,311.28
2019-03-08,77.53,0.25,310.12
2019-03-11,78.44,0.25,313.76
2019-03-12,78.47,0.25,313.88
2019-03-13,78.48,0.25,313.92
2019-03-14,77.16,0.25,308.64
2019-03-15,77.24,0.25,308.96
2019-03-18,76.92,0.25,307.68
2019-03-19,76.27,0.25,305.08
2019-03-20,75.68,0.25,302.72
2019-03-21,77.61,0.25,310.44
2019-03-22,74.98,0.25,299.92
2019-03-25,74.47,0.25,297.88
2019-03-26,75.08,0.25,300.32
2019-03-27,75.32,0.25,301.28
2019-03-28,76.09,0.25,304.36
2019-03-29,76.82,0.25,307.28
2019-04-01,78.94,0.25,315.76
2019-04-02,78.96,0.25,315.84
2019-04-03,79.15,0.25,316.6
2019-04-04,80.33,0.25,321.32
2019-04-05,80.42,0.25,321.68
2019-04-08,80.72,0.25,322.88
2019-04-09,80.04,0.25,320.16
2019-04-10,80.42,0.25,321.68
2019-04-11,79.89,0.25,319.56
2019-04-12,79.97,0.25,319.88
2019-04-15,79.76,0.25,319.04
2019-04-16,80.76,0.25,323.04
2019-04-17,80.75,0.25,323.0
2019-04-18,79.95,0.25,319.8
2019-04-22,79.47,0.25,317.88
2019-04-23,80.14,0.25,320.56
2019-04-24,79.74,0.25,318.96
2019-04-25,78.99,0.25,315.96
2019-04-26,79.49,0.25,317.96
2019-04-29,79.31,0.25,317.24
2019-04-30,79.06,0.25,316.24
2019-05-01,76.98,0.25,307.92
2019-05-02,76.67,0.25,306.68
2019-05-03,77.55,0.25,310.2
2019-05-06,76.25,0.25,305.0
2019-05-07,78.51,0.25,314.04
2019-05-08,78.96,1.63,48.441717791411044
2019-05-09,79.71,1.63,48.90184049079755
2019-05-10,79.44,1.63,48.736196319018404
2019-05-13,74.99,1.63,46.00613496932515
2019-05-14,75.13,1.63,46.0920245398773
2019-05-15,75.68,1.63,46.429447852760745
2019-05-16,75.77,1.63,46.484662576687114
2019-05-17,75.23,1.63,46.15337423312884
2019-05-20,72.97,1.63,44.766871165644176
2019-05-21,74.33,1.63,45.60122699386503
2019-05-22,73.23,1.63,44.926380368098165
2019-05-23,71.36,1.63,43.77914110429448
2019-05-24,70.92,1.63,43.50920245398773
2019-05-28,71.43,1.63,43.82208588957056
2019-05-29,72.62,1.63,44.55214723926381
2019-05-30,73.33,1.63,44.987730061349694
2019-05-31,73.45,1.63,45.061349693251536
2019-06-03,74.75,1.63,45.858895705521476
2019-06-04,78.14,1.63,47.93865030674847
2019-06-05,78.61,1.63,48.22699386503068
2019-06-06,79.5,1.63,48.77300613496933
2019-06-07,80.72,1.63,49.52147239263804
2019-06-10,79.93,1.63,49.036809815950924
2019-06-11,79.69,1.63,48.88957055214724
2019-06-12,79.91,1.63,49.02453987730061
2019-06-13,80.48,1.63,49.37423312883436
2019-06-14,79.91,1.63,49.02453987730061
2019-06-17,79.59,1.63,48.82822085889571
2019-06-18,80.68,1.63,49.496932515337434
2019-06-19,82.04,1.63,50.33128834355829
2019-06-20,82.06,1.63,50.34355828220859
2019-06-21,82.6,1.63,50.67484662576687
2019-06-24,81.81,1.63,50.19018404907976
2019-06-25,82.61,1.63,50.68098159509203
2019-06-26,83.38,1.63,51.15337423312884
2019-06-27,83.09,1.63,50.97546012269939
2019-06-28,82.95,1.63,50.88957055214724
2019-07-01,85.03,1.63,52.16564417177914
2019-07-02,83.5,1.63,51.22699386503068
2019-07-03,84.79,1.63,52.018404907975466
2019-07-05,84.69,1.63,51.95705521472393
2019-07-08,83.74,1.63,51.374233128834355
2019-07-09,82.33,1.63,50.50920245398773
2019-07-10,81.54,1.63,50.02453987730062
2019-07-11,82.7,1.63,50.73619631901841
2019-07-12,83.26,1.63,51.079754601227
2019-07-15,83.99,1.63,51.52760736196319
2019-07-16,84.47,1.63,51.82208588957055
2019-07-17,83.45,1.63,51.196319018404914
2019-07-18,83.8,1.63,51.41104294478528
2019-07-19,83.37,1.63,51.147239263803684
2019-07-22,84.38,1.63,51.766871165644176
2019-07-23,84.89,1.63,52.079754601226995
2019-07-24,85.79,1.63,52.631901840490805
2019-07-25,85.24,1.63,52.29447852760736
2019-07-26,85.57,1.63,52.49693251533742
2019-07-29,84.07,1.63,51.576687116564415
2019-07-30,84.8,1.63,52.02453987730062
2019-07-31,86.42,1.33,64.97744360902256
2019-08-01,85.06,1.33,63.95488721804511
2019-08-02,85.92,1.33,64.6015037593985
2019-08-05,81.62,1.33,61.36842105263158
2019-08-06,84.06,1.33,63.203007518796994
2019-08-07,84.9,1.33,63.83458646616541
2019-08-08,88.79,1.33,66.7593984962406
2019-08-09,88.32,1.33,66.40601503759397
2019-08-12,85.57,1.33,64.33834586466165
2019-08-13,86.46,1.33,65.00751879699247
2019-08-14,83.83,1.33,63.03007518796992
2019-08-15,83.54,1.33,62.81203007518797
2019-08-16,85.59,1.33,64.35338345864662
2019-08-19,86.21,1.33,64.81954887218045
2019-08-20,85.39,1.33,64.203007518797
2019-08-21,86.18,1.33,64.796992481203
2019-08-22,86.06,1.33,64.70676691729324
2019-08-23,82.82,1.33,62.270676691729314
2019-08-26,83.53,1.33,62.804511278195484
2019-08-27,83.24,1.33,62.586466165413526
2019-08-28,84.05,1.33,63.19548872180451
2019-08-29,85.52,1.33,64.30075187969925
2019-08-30,86.33,1.33,64.90977443609022
2019-09-03,85.1,1.33,63.98496240601503
2019-09-04,86.71,1.33,65.19548872180451
2019-09-05,87.48,1.33,65.77443609022556
2019-09-06,87.4,1.33,65.71428571428571
2019-09-09,87.02,1.33,65.42857142857142
2019-09-10,86.6,1.33,65.11278195488721
2019-09-11,88.87,1.33,66.81954887218045
2019-09-12,89.96,1.33,67.6390977443609
2019-09-13,91.05,1.33,68.45864661654134
2019-09-16,91.09,1.33,68.48872180451127
2019-09-17,90.65,1.33,68.15789473684211
2019-09-18,90.88,1.33,68.33082706766916
2019-09-19,90.39,1.33,67.96240601503759
2019-09-20,89.9,1.33,67.59398496240601
2019-09-23,88.7,1.33,66.69172932330827
2019-09-24,87.94,1.33,66.1203007518797
2019-09-25,87.67,1.33,65.9172932330827
2019-09-26,87.43,1.33,65.73684210526316
2019-09-27,86.13,1.33,64.75939849624059
2019-09-30,87.68,1.33,65.92481203007519
2019-10-01,84.19,1.33,63.30075187969924
2019-10-02,83.36,1.33,62.6766917293233
2019-10-03,83.2,1.33,62.556390977443606
2019-10-04,82.19,1.33,61.796992481203006
2019-10-07,81.06,1.33,60.94736842105263
2019-10-08,79.04,1.33,59.42857142857143
2019-10-09,79.48,1.33,59.7593984962406
2019-10-10,79.92,1.33,60.090225563909776
2019-10-11,83.75,1.33,62.96992481203007
2019-10-14,82.45,1.33,61.992481203007515
2019-10-15,83.04,1.33,62.43609022556391
2019-10-16,83.77,1.33,62.98496240601503
2019-10-17,84.4,1.33,63.45864661654135
2019-10-18,83.01,1.33,62.41353383458647
2019-10-21,83.54,1.33,62.81203007518797
2019-10-22,82.16,1.33,61.77443609022556
2019-10-23,82.53,1.33,62.05263157894736
2019-10-24,83.39,1.33,62.69924812030075
2019-10-25,83.98,1.33,63.142857142857146
2019-10-28,84.03,1.33,63.180451127819545
2019-10-29,84.91,1.33,63.84210526315789
2019-10-30,90.97,0.7,129.95714285714286
2019-10-31,91.5,0.7,130.71428571428572
2019-11-01,95.01,0.7,135.72857142857146
2019-11-04,95.99,0.7,137.12857142857143
2019-11-05,96.88,0.7,138.4
2019-11-06,97.52,0.7,139.31428571428572
2019-11-07,96.83,0.7,138.32857142857142
2019-11-08,97.7,0.7,139.57142857142858
2019-11-11,99.01,0.7,141.44285714285715
2019-11-12,98.35,0.7,140.5
2019-11-13,96.34,0.7,137.62857142857143
2019-11-14,97.04,0.7,138.62857142857143
2019-11-15,97.0,0.7,138.57142857142858
2019-11-18,96.96,0.7,138.5142857142857
2019-11-19,97.45,0.7,139.21428571428572
2019-11-20,97.08,0.7,138.68571428571428
2019-11-21,97.91,0.7,139.87142857142857
2019-11-22,97.23,0.7,138.9
2019-11-25,98.52,0.7,140.74285714285713
2019-11-26,98.52,0.7,140.74285714285713
2019-11-27,98.78,0.7,141.11428571428573
2019-11-29,97.96,0.7,139.94285714285715
2019-12-02,97.86,0.7,139.8
2019-12-03,97.25,0.7,138.92857142857144
2019-12-04,96.91,0.7,138.44285714285715
2019-12-05,97.99,0.7,139.9857142857143
2019-12-06,98.42,0.7,140.60000000000002
2019-12-09,99.19,0.7,141.70000000000002
2019-12-10,97.83,0.7,139.75714285714287
2019-12-11,98.25,0.7,140.35714285714286
2019-12-12,99.5,0.7,142.14285714285714
2019-12-13,99.18,0.7,141.6857142857143
2019-12-16,99.52,0.7,142.17142857142858
2019-12-17,100.92,0.7,144.17142857142858
2019-12-18,100.27,0.7,143.24285714285713
2019-12-19,98.37,0.7,140.52857142857144
2019-12-20,99.04,0.7,141.4857142857143
2019-12-23,100.26,0.7,143.22857142857146
2019-12-24,100.92,0.7,144.17142857142858
2019-12-26,101.49,0.7,144.9857142857143
2019-12-27,101.13,0.7,144.47142857142856
2019-12-30,99.22,0.7,141.74285714285716
2019-12-31,99.82,0.7,142.6
2020-01-02,99.88,0.7,142.68571428571428
2020-01-03,99.23,0.7,141.75714285714287
2020-01-06,98.36,0.7,140.51428571428573
2020-01-07,100.15,0.7,143.07142857142858
2020-01-08,100.45,0.7,143.5
2020-01-09,99.52,0.7,142.17142857142858
2020-01-10,98.0,0.7,140.0
2020-01-13,98.87,0.7,141.24285714285716
2020-01-14,98.28,0.7,140.4
2020-01-15,98.51,0.7,140.72857142857146
2020-01-16,99.59,0.7,142.27142857142857
2020-01-17,100.0,0.7,142.85714285714286
2020-01-21,98.15,0.7,140.21428571428572
2020-01-22,97.6,0.7,139.42857142857142
2020-01-23,96.83,0.7,138.32857142857142
2020-01-24,95.68,0.7,136.6857142857143
2020-01-27,93.82,0.7,134.02857142857144
2020-01-28,95.09,0.7,135.84285714285716
2020-01-29,96.37,0.7,137.67142857142858
2020-01-30,96.05,0.7,137.21428571428572
2020-01-31,95.59,0.7,136.55714285714288
2020-02-03,97.61,0.7,139.44285714285715
2020-02-04,98.98,0.7,141.4
2020-02-05,101.82,0.7,145.45714285714286
2020-02-06,107.92,0.7,154.17142857142858
2020-02-07,105.14,0.7,150.20000000000002
2020-02-10,104.86,0.7,149.8
2020-02-11,105.25,0.7,150.35714285714286
2020-02-12,106.44,0.7,152.05714285714285
2020-02-13,105.43,0.7,150.61428571428573
2020-02-14,105.47,0.7,150.67142857142858
2020-02-18,105.79,0.7,151.12857142857143
2020-02-19,106.45,0.7,152.07142857142858
2020-02-20,108.29,0.7,154.70000000000002
2020-02-21,106.58,0.7,152.25714285714287
2020-02-24,102.4,0.7,146.2857142857143
2020-02-25,97.74,0.7,139.62857142857143
2020-02-26,96.89,0.7,138.4142857142857
2020-02-27,92.36,0.7,131.94285714285715
2020-02-28,93.1,-0.02,-4655.0
2020-03-02,96.91,-0.02,-4845.5
2020-03-03,94.59,-0.02,-4729.5
2020-03-04,99.35,-0.02,-4967.5
2020-03-05,94.83,-0.02,-4741.5
2020-03-06,90.53,-0.02,-4526.5
2020-03-09,79.24,-0.02,-3961.9999999999995
2020-03-10,86.98,-0.02,-4349.0
2020-03-11,83.26,-0.02,-4163.0
2020-03-12,77.44,-0.02,-3872.0
2020-03-13,88.05,-0.02,-4402.5
2020-03-16,71.01,-0.02,-3550.5
2020-03-17,68.64,-0.02,-3432.0
2020-03-18,59.82,-0.02,-2991.0
2020-03-19,67.51,-0.02,-3375.5
2020-03-20,65.32,-0.02,-3265.9999999999995
2020-03-23,64.18,-0.02,-3209.0000000000005
2020-03-24,68.72,-0.02,-3436.0
2020-03-25,73.66,-0.02,-3682.9999999999995
2020-03-26,80.21,-0.02,-4010.4999999999995
2020-03-27,76.62,-0.02,-3831.0
2020-03-30,82.64,-0.02,-4132.0
2020-03-31,81.69,-0.02,-4084.5
2020-04-01,76.97,-0.02,-3848.5
2020-04-02,74.18,-0.02,-3709.0000000000005
2020-04-03,70.88,-0.02,-3543.9999999999995
2020-04-06,78.03,-0.02,-3901.5
2020-04-07,79.44,-0.02,-3972.0
2020-04-08,82.87,-0.02,-4143.5
2020-04-09,90.0,-0.02,-4500.0
2020-04-13,86.63,-0.02,-4331.5
2020-04-14,86.67,-0.02,-4333.5
2020-04-15,84.04,-0.02,-4202.0
