date,PPG,PPG_EPS,PE Ratio
2013-02-27,67.33,0.61,110.37704918032787
2013-02-28,67.33,0.61,110.37704918032787
2013-03-01,67.4,0.61,110.49180327868854
2013-03-04,67.79,0.61,111.13114754098362
2013-03-05,68.11,0.61,111.65573770491804
2013-03-06,67.72,0.61,111.01639344262296
2013-03-07,67.74,0.61,111.04918032786884
2013-03-08,68.67,0.61,112.57377049180329
2013-03-11,68.89,0.61,112.9344262295082
2013-03-12,69.57,0.61,114.04918032786884
2013-03-13,70.76,0.61,116.00000000000001
2013-03-14,71.11,0.61,116.57377049180327
2013-03-15,70.65,0.61,115.81967213114756
2013-03-18,70.55,0.61,115.65573770491802
2013-03-19,70.43,0.61,115.45901639344264
2013-03-20,70.5,0.61,115.57377049180329
2013-03-21,68.64,0.61,112.52459016393443
2013-03-22,67.99,0.61,111.45901639344261
2013-03-25,66.95,0.61,109.75409836065575
2013-03-26,67.02,0.61,109.8688524590164
2013-03-27,66.71,0.61,109.36065573770492
2013-03-28,66.97,0.61,109.78688524590164
2013-04-01,67.08,0.61,109.9672131147541
2013-04-02,66.85,0.61,109.59016393442623
2013-04-03,66.36,0.61,108.78688524590164
2013-04-04,66.95,0.61,109.75409836065575
2013-04-05,65.86,0.61,107.9672131147541
2013-04-08,65.72,0.61,107.73770491803279
2013-04-09,66.32,0.61,108.72131147540983
2013-04-10,67.33,0.61,110.37704918032787
2013-04-11,68.81,0.61,112.8032786885246
2013-04-12,68.13,0.61,111.68852459016392
2013-04-15,65.72,0.61,107.73770491803279
2013-04-16,67.28,0.61,110.29508196721312
2013-04-17,66.2,0.61,108.52459016393443
2013-04-18,70.32,0.61,115.27868852459015
2013-04-19,70.79,0.61,116.04918032786887
2013-04-22,71.78,0.61,117.672131147541
2013-04-23,72.4,0.61,118.68852459016395
2013-04-24,72.49,0.61,118.83606557377048
2013-04-25,73.46,0.61,120.42622950819671
2013-04-26,72.46,0.61,118.78688524590163
2013-04-29,73.51,0.56,131.26785714285714
2013-04-30,73.57,0.56,131.37499999999997
2013-05-01,72.6,0.56,129.6428571428571
2013-05-02,74.24,0.56,132.57142857142856
2013-05-03,76.14,0.56,135.9642857142857
2013-05-06,75.88,0.56,135.49999999999997
2013-05-07,76.61,0.56,136.80357142857142
2013-05-08,77.57,0.56,138.5178571428571
2013-05-09,76.96,0.56,137.42857142857142
2013-05-10,77.07,0.56,137.62499999999997
2013-05-13,76.61,0.56,136.80357142857142
2013-05-14,78.4,0.56,140.0
2013-05-15,78.24,0.56,139.7142857142857
2013-05-16,77.78,0.56,138.89285714285714
2013-05-17,79.42,0.56,141.82142857142856
2013-05-20,78.53,0.56,140.23214285714283
2013-05-21,79.47,0.56,141.91071428571428
2013-05-22,78.78,0.56,140.67857142857142
2013-05-23,78.43,0.56,140.05357142857142
2013-05-24,78.42,0.56,140.03571428571428
2013-05-28,78.67,0.56,140.48214285714283
2013-05-29,78.55,0.56,140.2678571428571
2013-05-30,78.15,0.56,139.55357142857142
2013-05-31,76.81,0.56,137.16071428571428
2013-06-03,77.57,0.56,138.5178571428571
2013-06-04,76.78,0.56,137.10714285714283
2013-06-05,75.0,0.56,133.92857142857142
2013-06-06,75.64,0.56,135.07142857142856
2013-06-07,77.46,0.56,138.32142857142856
2013-06-10,77.14,0.56,137.75
2013-06-11,75.95,0.56,135.625
2013-06-12,75.47,0.56,134.76785714285714
2013-06-13,77.64,0.56,138.64285714285714
2013-06-14,76.92,0.56,137.35714285714286
2013-06-17,78.06,0.56,139.39285714285714
2013-06-18,78.29,0.56,139.80357142857142
2013-06-19,77.08,0.56,137.64285714285714
2013-06-20,75.04,0.56,134.0
2013-06-21,74.45,0.56,132.94642857142856
2013-06-24,73.34,0.56,130.9642857142857
2013-06-25,73.92,0.56,132.0
2013-06-26,74.5,0.56,133.03571428571428
2013-06-27,74.51,0.56,133.05357142857142
2013-06-28,73.21,0.56,130.73214285714283
2013-07-01,74.22,0.56,132.53571428571428
2013-07-02,74.54,0.56,133.10714285714286
2013-07-03,74.79,0.56,133.55357142857142
2013-07-05,76.21,0.56,136.0892857142857
2013-07-08,76.61,0.56,136.80357142857142
2013-07-09,78.26,0.56,139.75
2013-07-10,78.02,0.56,139.32142857142856
2013-07-11,79.01,0.56,141.08928571428572
2013-07-12,78.86,0.56,140.82142857142856
2013-07-15,78.5,0.56,140.17857142857142
2013-07-16,77.42,0.56,138.25
2013-07-17,78.43,0.56,140.05357142857142
2013-07-18,80.0,0.56,142.85714285714283
2013-07-19,79.58,0.56,142.10714285714283
2013-07-22,79.86,0.56,142.60714285714283
2013-07-23,79.57,0.56,142.0892857142857
2013-07-24,78.54,0.56,140.25
2013-07-25,79.36,0.56,141.7142857142857
2013-07-26,78.56,0.56,140.28571428571428
2013-07-29,80.58,1.06,76.0188679245283
2013-07-30,80.53,1.06,75.97169811320754
2013-07-31,80.22,1.06,75.67924528301886
2013-08-01,81.38,1.06,76.77358490566037
2013-08-02,81.18,1.06,76.58490566037736
2013-08-05,80.95,1.06,76.36792452830188
2013-08-06,80.71,1.06,76.14150943396226
2013-08-07,80.54,1.06,75.9811320754717
2013-08-08,80.92,1.06,76.33962264150944
2013-08-09,80.85,1.06,76.27358490566037
2013-08-12,80.67,1.06,76.10377358490565
2013-08-13,81.38,1.06,76.77358490566037
2013-08-14,81.18,1.06,76.58490566037736
2013-08-15,79.39,1.06,74.89622641509433
2013-08-16,79.29,1.06,74.80188679245283
2013-08-19,78.4,1.06,73.9622641509434
2013-08-20,79.49,1.06,74.99056603773585
2013-08-21,79.56,1.06,75.05660377358491
2013-08-22,80.07,1.06,75.53773584905659
2013-08-23,81.12,1.06,76.52830188679245
2013-08-26,80.14,1.06,75.60377358490565
2013-08-27,78.88,1.06,74.41509433962263
2013-08-28,77.88,1.06,73.47169811320754
2013-08-29,78.1,1.06,73.67924528301886
2013-08-30,78.11,1.06,73.68867924528301
2013-09-03,78.61,1.06,74.16037735849056
2013-09-04,79.47,1.06,74.97169811320754
2013-09-05,80.29,1.06,75.74528301886792
2013-09-06,79.63,1.06,75.12264150943395
2013-09-09,80.82,1.06,76.24528301886791
2013-09-10,81.86,1.06,77.22641509433961
2013-09-11,82.21,1.06,77.5566037735849
2013-09-12,81.43,1.06,76.82075471698113
2013-09-13,81.22,1.06,76.62264150943396
2013-09-16,82.6,1.06,77.92452830188678
2013-09-17,82.68,1.06,78.0
2013-09-18,83.9,1.06,79.15094339622641
2013-09-19,84.0,1.06,79.24528301886792
2013-09-20,83.14,1.06,78.43396226415094
2013-09-23,81.71,1.06,77.08490566037734
2013-09-24,81.74,1.06,77.11320754716981
2013-09-25,82.32,1.06,77.66037735849055
2013-09-26,83.32,1.06,78.60377358490565
2013-09-27,82.64,1.06,77.9622641509434
2013-09-30,83.53,1.06,78.80188679245283
2013-10-01,83.4,1.06,78.67924528301887
2013-10-02,83.32,1.06,78.60377358490565
2013-10-03,83.25,1.06,78.5377358490566
2013-10-04,85.45,1.06,80.61320754716981
2013-10-07,83.96,1.06,79.2075471698113
2013-10-08,81.4,1.06,76.79245283018868
2013-10-09,81.24,1.06,76.64150943396226
2013-10-10,82.36,1.06,77.69811320754717
2013-10-11,83.38,1.06,78.66037735849056
2013-10-14,83.07,1.06,78.36792452830187
2013-10-15,82.74,1.06,78.0566037735849
2013-10-16,83.11,1.06,78.40566037735849
2013-10-17,87.24,1.06,82.30188679245282
2013-10-18,87.89,1.06,82.91509433962264
2013-10-21,88.31,1.06,83.31132075471697
2013-10-22,90.06,1.06,84.9622641509434
2013-10-23,89.22,1.06,84.16981132075472
2013-10-24,89.73,1.06,84.65094339622641
2013-10-25,90.96,1.06,85.81132075471697
2013-10-28,90.45,0.91,99.3956043956044
2013-10-29,92.75,0.91,101.92307692307692
2013-10-30,90.83,0.91,99.8131868131868
2013-10-31,91.29,0.91,100.31868131868133
2013-11-01,91.38,0.91,100.41758241758241
2013-11-04,91.73,0.91,100.80219780219781
2013-11-05,91.66,0.91,100.72527472527472
2013-11-06,91.4,0.91,100.43956043956044
2013-11-07,89.82,0.91,98.70329670329669
2013-11-08,90.79,0.91,99.76923076923077
2013-11-11,91.08,0.91,100.08791208791209
2013-11-12,91.25,0.91,100.27472527472527
2013-11-13,92.31,0.91,101.43956043956044
2013-11-14,92.79,0.91,101.96703296703296
2013-11-15,92.45,0.91,101.5934065934066
2013-11-18,92.32,0.91,101.45054945054945
2013-11-19,92.38,0.91,101.5164835164835
2013-11-20,91.1,0.91,100.1098901098901
2013-11-21,91.66,0.91,100.72527472527472
2013-11-22,91.89,0.91,100.97802197802197
2013-11-25,92.1,0.91,101.2087912087912
2013-11-26,92.57,0.91,101.72527472527472
2013-11-27,92.27,0.91,101.3956043956044
2013-11-29,92.03,0.91,101.13186813186813
2013-12-02,91.83,0.91,100.91208791208791
2013-12-03,90.83,0.91,99.8131868131868
2013-12-04,91.47,0.91,100.51648351648352
2013-12-05,90.89,0.91,99.87912087912088
2013-12-06,93.92,0.91,103.20879120879121
2013-12-09,93.36,0.91,102.59340659340658
2013-12-10,93.68,0.91,102.94505494505495
2013-12-11,91.18,0.91,100.1978021978022
2013-12-12,91.96,0.91,101.05494505494505
2013-12-13,91.46,0.91,100.5054945054945
2013-12-16,91.2,0.91,100.21978021978022
2013-12-17,91.81,0.91,100.89010989010988
2013-12-18,92.61,0.91,101.76923076923076
2013-12-19,92.65,0.91,101.81318681318682
2013-12-20,93.31,0.91,102.53846153846153
2013-12-23,92.75,0.91,101.92307692307692
2013-12-24,93.79,0.91,103.06593406593407
2013-12-26,94.04,0.91,103.34065934065934
2013-12-27,93.89,0.91,103.17582417582418
2013-12-30,94.24,0.91,103.56043956043955
2013-12-31,94.83,0.91,104.2087912087912
2014-01-02,94.47,0.91,103.8131868131868
2014-01-03,94.71,0.91,104.07692307692307
2014-01-06,93.76,0.91,103.03296703296704
2014-01-07,94.14,0.91,103.45054945054945
2014-01-08,94.74,0.91,104.1098901098901
2014-01-09,95.07,0.91,104.47252747252746
2014-01-10,95.29,0.91,104.71428571428572
2014-01-13,93.88,0.91,103.16483516483515
2014-01-14,95.45,0.91,104.89010989010988
2014-01-15,95.35,0.91,104.78021978021977
2014-01-16,93.83,0.91,103.1098901098901
2014-01-17,94.74,0.91,104.1098901098901
2014-01-21,95.0,0.91,104.3956043956044
2014-01-22,93.58,0.91,102.83516483516483
2014-01-23,93.45,0.91,102.6923076923077
2014-01-24,90.8,0.91,99.78021978021977
2014-01-27,91.6,0.91,100.65934065934064
2014-01-28,91.21,0.91,100.23076923076923
2014-01-29,91.6,0.91,100.65934065934064
2014-01-30,92.33,0.91,101.46153846153845
2014-01-31,91.18,0.91,100.1978021978022
2014-02-03,88.43,0.91,97.17582417582418
2014-02-04,88.62,0.91,97.38461538461539
2014-02-05,88.61,0.91,97.37362637362637
2014-02-06,89.46,0.91,98.30769230769229
2014-02-07,91.27,0.91,100.29670329670328
2014-02-10,91.96,0.91,101.05494505494505
2014-02-11,92.58,0.91,101.73626373626374
2014-02-12,92.88,0.91,102.06593406593406
2014-02-13,93.61,0.91,102.86813186813187
2014-02-14,94.45,0.91,103.79120879120879
2014-02-18,93.29,0.91,102.51648351648352
2014-02-19,93.53,0.91,102.78021978021978
2014-02-20,94.38,0.77,122.57142857142857
2014-02-21,94.93,0.77,123.28571428571429
2014-02-24,94.26,0.77,122.41558441558442
2014-02-25,95.39,0.77,123.88311688311688
2014-02-26,96.57,0.77,125.4155844155844
2014-02-27,96.85,0.77,125.77922077922076
2014-02-28,98.91,0.77,128.45454545454544
2014-03-03,98.53,0.77,127.96103896103897
2014-03-04,100.1,0.77,130.0
2014-03-05,99.77,0.77,129.57142857142856
2014-03-06,100.07,0.77,129.96103896103895
2014-03-07,100.04,0.77,129.92207792207793
2014-03-10,100.15,0.77,130.06493506493507
2014-03-11,98.75,0.77,128.24675324675326
2014-03-12,98.61,0.77,128.06493506493507
2014-03-13,97.46,0.77,126.57142857142856
2014-03-14,97.29,0.77,126.35064935064936
2014-03-17,97.98,0.77,127.24675324675324
2014-03-18,98.98,0.77,128.54545454545456
2014-03-19,97.58,0.77,126.72727272727272
2014-03-20,97.37,0.77,126.45454545454545
2014-03-21,97.56,0.77,126.7012987012987
2014-03-24,96.61,0.77,125.46753246753246
2014-03-25,96.43,0.77,125.23376623376625
2014-03-26,95.21,0.77,123.64935064935064
2014-03-27,94.76,0.77,123.06493506493507
2014-03-28,95.4,0.77,123.8961038961039
2014-03-31,96.73,0.77,125.62337662337663
2014-04-01,98.32,0.77,127.68831168831167
2014-04-02,98.63,0.77,128.0909090909091
2014-04-03,98.68,0.77,128.15584415584416
2014-04-04,98.88,0.77,128.41558441558442
2014-04-07,96.54,0.77,125.37662337662339
2014-04-08,96.25,0.77,125.0
2014-04-09,97.85,0.77,127.07792207792207
2014-04-10,94.98,0.77,123.35064935064935
2014-04-11,93.91,0.77,121.96103896103895
2014-04-14,94.28,0.77,122.44155844155844
2014-04-15,94.26,0.77,122.41558441558442
2014-04-16,95.82,0.77,124.44155844155843
2014-04-17,99.73,0.77,129.5194805194805
2014-04-21,98.27,0.77,127.62337662337661
