date,MGM,MGM_EPS,PE Ratio
2017-11-29,33.65,0.26,129.4230769230769
2017-11-30,34.12,0.26,131.23076923076923
2017-12-01,34.02,0.26,130.84615384615384
2017-12-04,34.22,0.26,131.6153846153846
2017-12-05,33.94,0.26,130.53846153846152
2017-12-06,33.1,0.26,127.3076923076923
2017-12-07,33.34,0.26,128.23076923076923
2017-12-08,33.18,0.26,127.61538461538461
2017-12-11,33.34,0.26,128.23076923076923
2017-12-12,32.71,0.26,125.8076923076923
2017-12-13,33.16,0.26,127.53846153846152
2017-12-14,32.83,0.26,126.26923076923076
2017-12-15,32.88,0.26,126.46153846153847
2017-12-18,32.95,0.26,126.73076923076924
2017-12-19,32.84,0.26,126.30769230769232
2017-12-20,33.16,0.26,127.53846153846152
2017-12-21,33.73,0.26,129.73076923076923
2017-12-22,33.34,0.26,128.23076923076923
2017-12-26,33.35,0.26,128.26923076923077
2017-12-27,33.71,0.26,129.65384615384616
2017-12-28,33.63,0.26,129.34615384615384
2017-12-29,33.39,0.26,128.42307692307693
2018-01-02,33.51,0.26,128.88461538461536
2018-01-03,33.33,0.26,128.19230769230768
2018-01-04,33.66,0.26,129.46153846153845
2018-01-05,33.89,0.26,130.34615384615384
2018-01-08,33.1,0.26,127.3076923076923
2018-01-09,33.63,0.26,129.34615384615384
2018-01-10,33.92,0.26,130.46153846153845
2018-01-11,35.11,0.26,135.03846153846152
2018-01-12,35.03,0.26,134.73076923076923
2018-01-16,36.03,0.26,138.57692307692307
2018-01-17,36.54,0.26,140.53846153846152
2018-01-18,36.07,0.26,138.73076923076923
2018-01-19,36.35,0.26,139.80769230769232
2018-01-22,37.12,0.26,142.76923076923075
2018-01-23,37.02,0.26,142.3846153846154
2018-01-24,37.63,0.26,144.73076923076923
2018-01-25,36.81,0.26,141.5769230769231
2018-01-26,37.05,0.26,142.49999999999997
2018-01-29,38.03,0.26,146.26923076923077
2018-01-30,37.11,0.26,142.73076923076923
2018-01-31,36.45,0.26,140.1923076923077
2018-02-01,36.83,0.26,141.65384615384613
2018-02-02,35.58,0.26,136.84615384615384
2018-02-05,34.47,0.26,132.57692307692307
2018-02-06,34.88,0.26,134.15384615384616
2018-02-07,34.68,0.26,133.3846153846154
2018-02-08,33.5,0.26,128.84615384615384
2018-02-09,33.43,0.26,128.57692307692307
2018-02-12,33.2,0.26,127.6923076923077
2018-02-13,33.13,0.26,127.42307692307693
2018-02-14,34.44,0.26,132.46153846153845
2018-02-15,35.0,0.26,134.6153846153846
2018-02-16,34.47,0.26,132.57692307692307
2018-02-20,34.71,0.26,133.5
2018-02-21,34.4,0.26,132.3076923076923
2018-02-22,34.51,0.26,132.73076923076923
2018-02-23,35.38,0.26,136.0769230769231
2018-02-26,35.33,0.26,135.8846153846154
2018-02-27,34.27,0.26,131.80769230769232
2018-02-28,34.23,0.26,131.65384615384613
2018-03-01,33.28,-0.03,-1109.3333333333335
2018-03-02,33.73,-0.03,-1124.3333333333333
2018-03-05,33.85,-0.03,-1128.3333333333335
2018-03-06,34.75,-0.03,-1158.3333333333335
2018-03-07,34.86,-0.03,-1162.0
2018-03-08,35.91,-0.03,-1197.0
2018-03-09,36.79,-0.03,-1226.3333333333333
2018-03-12,36.77,-0.03,-1225.6666666666667
2018-03-13,35.79,-0.03,-1193.0
2018-03-14,35.69,-0.03,-1189.6666666666667
2018-03-15,35.68,-0.03,-1189.3333333333333
2018-03-16,35.99,-0.03,-1199.6666666666667
2018-03-19,36.28,-0.03,-1209.3333333333335
2018-03-20,36.73,-0.03,-1224.3333333333333
2018-03-21,36.12,-0.03,-1204.0
2018-03-22,34.53,-0.03,-1151.0
2018-03-23,33.26,-0.03,-1108.6666666666667
2018-03-26,34.92,-0.03,-1164.0
2018-03-27,34.86,-0.03,-1162.0
2018-03-28,34.1,-0.03,-1136.6666666666667
2018-03-29,35.02,-0.03,-1167.3333333333335
2018-04-02,33.88,-0.03,-1129.3333333333335
2018-04-03,34.44,-0.03,-1148.0
2018-04-04,34.93,-0.03,-1164.3333333333333
2018-04-05,35.57,-0.03,-1185.6666666666667
2018-04-06,34.13,-0.03,-1137.6666666666667
2018-04-09,34.37,-0.03,-1145.6666666666665
2018-04-10,34.67,-0.03,-1155.6666666666667
2018-04-11,33.68,-0.03,-1122.6666666666667
2018-04-12,34.93,-0.03,-1164.3333333333333
2018-04-13,34.4,-0.03,-1146.6666666666667
2018-04-16,34.77,-0.03,-1159.0000000000002
2018-04-17,36.11,-0.03,-1203.6666666666667
2018-04-18,36.41,-0.03,-1213.6666666666665
2018-04-19,35.56,-0.03,-1185.3333333333335
2018-04-20,35.44,-0.03,-1181.3333333333333
2018-04-23,36.17,-0.03,-1205.6666666666667
2018-04-24,35.52,-0.03,-1184.0000000000002
2018-04-25,35.33,-0.03,-1177.6666666666667
2018-04-26,32.29,-0.03,-1076.3333333333333
2018-04-27,31.28,-0.03,-1042.6666666666667
2018-04-30,31.42,-0.03,-1047.3333333333335
2018-05-01,31.4,-0.03,-1046.6666666666667
2018-05-02,31.22,-0.03,-1040.6666666666667
2018-05-03,31.28,-0.03,-1042.6666666666667
2018-05-04,31.86,-0.03,-1062.0
2018-05-07,31.61,0.39,81.05128205128204
2018-05-08,32.06,0.39,82.2051282051282
2018-05-09,32.9,0.39,84.35897435897435
2018-05-10,33.37,0.39,85.56410256410255
2018-05-11,31.8,0.39,81.53846153846153
2018-05-14,32.32,0.39,82.87179487179488
2018-05-15,31.73,0.39,81.35897435897435
2018-05-16,31.92,0.39,81.84615384615385
2018-05-17,32.18,0.39,82.51282051282051
2018-05-18,32.34,0.39,82.92307692307693
2018-05-21,32.01,0.39,82.07692307692307
2018-05-22,31.58,0.39,80.97435897435896
2018-05-23,31.6,0.39,81.02564102564102
2018-05-24,31.32,0.39,80.3076923076923
2018-05-25,31.45,0.39,80.64102564102564
2018-05-29,31.3,0.39,80.25641025641025
2018-05-30,31.89,0.39,81.76923076923077
2018-05-31,31.45,0.39,80.64102564102564
2018-06-01,31.79,0.39,81.51282051282051
2018-06-04,31.54,0.39,80.87179487179486
2018-06-05,30.86,0.39,79.12820512820512
2018-06-06,31.55,0.39,80.8974358974359
2018-06-07,31.35,0.39,80.38461538461539
2018-06-08,30.78,0.39,78.92307692307692
2018-06-11,31.59,0.39,81.0
2018-06-12,31.64,0.39,81.12820512820512
2018-06-13,30.95,0.39,79.35897435897435
2018-06-14,31.43,0.39,80.58974358974359
2018-06-15,31.23,0.39,80.07692307692308
2018-06-18,31.32,0.39,80.3076923076923
2018-06-19,29.91,0.39,76.6923076923077
2018-06-20,30.54,0.39,78.3076923076923
2018-06-21,30.31,0.39,77.71794871794872
2018-06-22,30.07,0.39,77.1025641025641
2018-06-25,29.27,0.39,75.05128205128204
2018-06-26,29.16,0.39,74.76923076923077
2018-06-27,28.37,0.39,72.74358974358974
2018-06-28,28.38,0.39,72.76923076923076
2018-06-29,29.03,0.39,74.43589743589743
2018-07-02,28.16,0.39,72.2051282051282
2018-07-03,27.98,0.39,71.74358974358974
2018-07-05,28.41,0.39,72.84615384615384
2018-07-06,28.97,0.39,74.28205128205127
2018-07-09,29.46,0.39,75.53846153846153
2018-07-10,29.93,0.39,76.74358974358974
2018-07-11,29.89,0.39,76.64102564102564
2018-07-12,30.5,0.39,78.2051282051282
2018-07-13,30.95,0.39,79.35897435897435
2018-07-16,31.12,0.39,79.7948717948718
2018-07-17,31.25,0.39,80.12820512820512
2018-07-18,31.02,0.39,79.53846153846153
2018-07-19,30.82,0.39,79.02564102564102
2018-07-20,31.2,0.39,80.0
2018-07-23,30.97,0.39,79.41025641025641
2018-07-24,30.77,0.39,78.8974358974359
2018-07-25,31.52,0.39,80.82051282051282
2018-07-26,31.22,0.39,80.05128205128204
2018-07-27,30.72,0.39,78.76923076923076
2018-07-30,30.77,0.39,78.8974358974359
2018-07-31,31.37,0.39,80.43589743589743
2018-08-01,28.51,0.39,73.1025641025641
2018-08-02,28.97,0.39,74.28205128205127
2018-08-03,28.53,0.24,118.87500000000001
2018-08-06,29.33,0.24,122.20833333333333
2018-08-07,29.63,0.24,123.45833333333333
2018-08-08,28.95,0.24,120.625
2018-08-09,29.11,0.24,121.29166666666667
2018-08-10,28.86,0.24,120.25
2018-08-13,29.03,0.24,120.95833333333334
2018-08-14,28.98,0.24,120.75
2018-08-15,28.37,0.24,118.20833333333334
2018-08-16,28.28,0.24,117.83333333333334
2018-08-17,28.55,0.24,118.95833333333334
2018-08-20,28.58,0.24,119.08333333333333
2018-08-21,29.01,0.24,120.87500000000001
2018-08-22,28.83,0.24,120.125
2018-08-23,28.55,0.24,118.95833333333334
2018-08-24,28.5,0.24,118.75
2018-08-27,29.23,0.24,121.79166666666667
2018-08-28,29.16,0.24,121.5
2018-08-29,29.6,0.24,123.33333333333334
2018-08-30,28.88,0.24,120.33333333333333
2018-08-31,28.99,0.24,120.79166666666667
2018-09-04,27.96,0.24,116.50000000000001
2018-09-05,27.66,0.24,115.25
2018-09-06,27.0,0.24,112.5
2018-09-07,26.75,0.24,111.45833333333334
2018-09-10,26.95,0.24,112.29166666666667
2018-09-11,26.93,0.24,112.20833333333334
2018-09-12,27.26,0.24,113.58333333333334
2018-09-13,27.48,0.24,114.5
2018-09-14,27.68,0.24,115.33333333333334
2018-09-17,27.42,0.24,114.25000000000001
2018-09-18,27.59,0.24,114.95833333333334
2018-09-19,28.37,0.24,118.20833333333334
2018-09-20,28.53,0.24,118.87500000000001
2018-09-21,28.49,0.24,118.70833333333333
2018-09-24,27.91,0.24,116.29166666666667
2018-09-25,27.87,0.24,116.12500000000001
2018-09-26,27.6,0.24,115.00000000000001
2018-09-27,27.72,0.24,115.5
2018-09-28,27.91,0.24,116.29166666666667
2018-10-01,26.93,0.24,112.20833333333334
2018-10-02,26.82,0.24,111.75
2018-10-03,27.53,0.24,114.70833333333334
2018-10-04,26.91,0.24,112.125
2018-10-05,26.24,0.24,109.33333333333333
2018-10-08,26.47,0.24,110.29166666666667
2018-10-09,27.34,0.24,113.91666666666667
2018-10-10,26.23,0.24,109.29166666666667
2018-10-11,25.95,0.24,108.125
2018-10-12,26.45,0.24,110.20833333333333
2018-10-15,26.79,0.24,111.625
2018-10-16,27.61,0.24,115.04166666666667
2018-10-17,27.92,0.24,116.33333333333334
2018-10-18,27.33,0.24,113.875
2018-10-19,26.65,0.24,111.04166666666667
2018-10-22,26.1,0.24,108.75000000000001
2018-10-23,25.32,0.24,105.5
2018-10-24,24.21,0.24,100.87500000000001
2018-10-25,25.3,0.24,105.41666666666667
2018-10-26,24.94,0.24,103.91666666666667
2018-10-29,24.23,0.24,100.95833333333334
2018-10-30,25.19,0.24,104.95833333333334
2018-10-31,26.68,0.24,111.16666666666667
2018-11-01,27.9,0.24,116.25
2018-11-02,28.17,0.24,117.37500000000001
2018-11-05,27.62,0.24,115.08333333333334
2018-11-06,27.38,0.24,114.08333333333333
2018-11-07,27.93,0.19,147.0
2018-11-08,26.95,0.19,141.8421052631579
2018-11-09,25.54,0.19,134.42105263157893
2018-11-12,25.18,0.19,132.52631578947367
2018-11-13,25.73,0.19,135.42105263157896
2018-11-14,25.94,0.19,136.5263157894737
2018-11-15,26.4,0.19,138.94736842105263
2018-11-16,26.58,0.19,139.89473684210526
2018-11-19,25.67,0.19,135.10526315789474
2018-11-20,25.11,0.19,132.1578947368421
2018-11-21,26.06,0.19,137.1578947368421
2018-11-23,25.81,0.19,135.8421052631579
2018-11-26,27.11,0.19,142.68421052631578
2018-11-27,27.43,0.19,144.3684210526316
2018-11-28,27.78,0.19,146.21052631578948
2018-11-29,27.32,0.19,143.78947368421052
2018-11-30,26.96,0.19,141.89473684210526
2018-12-03,28.02,0.19,147.4736842105263
2018-12-04,27.0,0.19,142.10526315789474
2018-12-06,27.42,0.19,144.31578947368422
2018-12-07,25.99,0.19,136.78947368421052
2018-12-10,25.82,0.19,135.89473684210526
2018-12-11,25.63,0.19,134.89473684210526
2018-12-12,26.87,0.19,141.42105263157896
2018-12-13,26.64,0.19,140.21052631578948
2018-12-14,26.46,0.19,139.26315789473685
2018-12-17,25.61,0.19,134.78947368421052
2018-12-18,25.71,0.19,135.31578947368422
2018-12-19,24.51,0.19,129.0
2018-12-20,23.52,0.19,123.78947368421052
2018-12-21,22.38,0.19,117.78947368421052
2018-12-24,21.84,0.19,114.94736842105263
2018-12-26,23.2,0.19,122.10526315789473
2018-12-27,23.74,0.19,124.94736842105262
2018-12-28,23.73,0.19,124.89473684210526
2018-12-31,24.26,0.19,127.6842105263158
2019-01-02,25.19,0.19,132.57894736842107
2019-01-03,24.7,0.19,130.0
2019-01-04,25.77,0.19,135.6315789473684
2019-01-07,26.51,0.19,139.5263157894737
2019-01-08,27.21,0.19,143.21052631578948
2019-01-09,27.61,0.19,145.31578947368422
2019-01-10,28.0,0.19,147.3684210526316
2019-01-11,28.0,0.19,147.3684210526316
2019-01-14,27.4,0.19,144.21052631578945
2019-01-15,27.34,0.19,143.89473684210526
2019-01-16,27.48,0.19,144.6315789473684
2019-01-17,27.74,0.19,146.0
2019-01-18,28.56,0.19,150.3157894736842
2019-01-22,27.87,0.19,146.68421052631578
2019-01-23,27.81,0.19,146.36842105263156
2019-01-24,27.89,0.19,146.78947368421052
2019-01-25,28.7,0.19,151.05263157894737
2019-01-28,28.46,0.19,149.78947368421052
2019-01-29,28.36,0.19,149.26315789473685
2019-01-30,28.99,0.19,152.57894736842104
2019-01-31,29.44,0.19,154.94736842105263
2019-02-01,29.75,0.19,156.57894736842104
2019-02-04,29.55,0.19,155.5263157894737
2019-02-05,29.51,0.19,155.31578947368422
2019-02-06,29.61,0.19,155.8421052631579
2019-02-07,28.9,0.19,152.10526315789474
2019-02-08,28.97,0.19,152.4736842105263
2019-02-11,28.99,0.19,152.57894736842104
2019-02-12,28.87,0.19,151.94736842105263
2019-02-13,29.23,0.19,153.8421052631579
2019-02-14,27.37,0.19,144.05263157894737
2019-02-15,28.21,0.19,148.47368421052633
2019-02-19,28.47,0.19,149.8421052631579
2019-02-20,28.81,0.19,151.6315789473684
2019-02-21,28.35,0.19,149.21052631578948
2019-02-22,27.71,0.19,145.8421052631579
2019-02-25,27.7,0.19,145.78947368421052
2019-02-26,27.68,0.19,145.68421052631578
2019-02-27,27.16,-0.02132,-1273.921200750469
2019-02-28,26.75,-0.02132,-1254.6904315196998
2019-03-01,26.98,-0.02132,-1265.4784240150095
2019-03-04,26.84,-0.02132,-1258.9118198874298
2019-03-05,26.89,-0.02132,-1261.2570356472797
2019-03-06,26.97,-0.02132,-1265.0093808630395
2019-03-07,26.45,-0.02132,-1240.6191369606004
2019-03-08,26.5,-0.02132,-1242.9643527204503
2019-03-11,26.57,-0.02132,-1246.2476547842402
2019-03-12,26.61,-0.02132,-1248.1238273921201
2019-03-13,26.57,-0.02132,-1246.2476547842402
2019-03-14,26.45,-0.02132,-1240.6191369606004
2019-03-15,26.02,-0.02132,-1220.4502814258913
2019-03-18,26.25,-0.02132,-1231.2382739212007
2019-03-19,26.57,-0.02132,-1246.2476547842402
2019-03-20,26.25,-0.02132,-1231.2382739212007
2019-03-21,26.9,-0.02132,-1261.7260787992495
2019-03-22,26.09,-0.02132,-1223.7335834896812
2019-03-25,25.75,-0.02132,-1207.7861163227017
2019-03-26,25.78,-0.02132,-1209.1932457786118
2019-03-27,25.0,-0.02132,-1172.607879924953
2019-03-28,25.46,-0.02132,-1194.1838649155723
2019-03-29,25.66,-0.02132,-1203.5647279549719
2019-04-01,26.59,-0.02132,-1247.1857410881803
2019-04-02,26.77,-0.02132,-1255.6285178236399
2019-04-03,27.0,-0.02132,-1266.4165103189493
2019-04-04,27.15,-0.02132,-1273.452157598499
2019-04-05,27.44,-0.02132,-1287.0544090056287
2019-04-08,27.56,-0.02132,-1292.6829268292684
2019-04-09,26.48,-0.02132,-1242.0262664165105
2019-04-10,26.64,-0.02132,-1249.5309568480302
2019-04-11,26.94,-0.02132,-1263.6022514071296
2019-04-12,27.35,-0.02132,-1282.833020637899
2019-04-15,27.28,-0.02132,-1279.549718574109
2019-04-16,27.44,-0.02132,-1287.0544090056287
2019-04-17,27.56,-0.02132,-1292.6829268292684
2019-04-18,27.52,-0.02132,-1290.8067542213885
2019-04-22,27.2,-0.02132,-1275.797373358349
2019-04-23,27.51,-0.02132,-1290.3377110694184
2019-04-24,27.79,-0.02132,-1303.4709193245778
2019-04-25,27.75,-0.02132,-1301.594746716698
2019-04-26,28.31,-0.02132,-1327.861163227017
2019-04-29,28.6,-0.02132,-1341.4634146341466
2019-04-30,26.63,-0.02132,-1249.0619136960602
2019-05-01,25.84,-0.02132,-1212.0075046904317
2019-05-02,25.67,-0.02132,-1204.033771106942
2019-05-03,25.99,-0.02132,-1219.0431519699812
2019-05-06,25.5,-0.02132,-1196.0600375234521
2019-05-07,24.87,0.0957,259.87460815047024
2019-05-08,25.67,0.0957,268.234064785789
2019-05-09,25.55,0.0957,266.9801462904911
2019-05-10,25.63,0.0957,267.816091954023
2019-05-13,25.36,0.0957,264.99477533960294
2019-05-14,25.93,0.0957,270.95088819226754
2019-05-15,26.1,0.0957,272.72727272727275
2019-05-16,26.53,0.0957,277.2204806687566
2019-05-17,25.89,0.0957,270.5329153605016
2019-05-20,25.35,0.0957,264.8902821316615
2019-05-21,25.78,0.0957,269.38349007314525
2019-05-22,25.82,0.0957,269.8014629049112
2019-05-23,25.37,0.0957,265.09926854754445
2019-05-24,25.54,0.0957,266.87565308254966
2019-05-28,25.32,0.0957,264.576802507837
2019-05-29,25.36,0.0957,264.99477533960294
2019-05-30,25.34,0.0957,264.78578892371996
2019-05-31,24.82,0.0957,259.3521421107628
2019-06-03,23.87,0.0957,249.42528735632186
2019-06-04,25.64,0.0957,267.9205851619645
2019-06-05,25.96,0.0957,271.264367816092
2019-06-06,26.49,0.0957,276.80250783699057
2019-06-07,26.28,0.0957,274.60815047021947
2019-06-10,27.42,0.0957,286.5203761755486
2019-06-11,27.97,0.0957,292.2675026123302
2019-06-12,27.7,0.0957,289.44618599791016
2019-06-13,27.72,0.0957,289.65517241379314
2019-06-14,27.66,0.0957,289.0282131661442
2019-06-17,27.55,0.0957,287.87878787878793
2019-06-18,28.22,0.0957,294.8798328108673
2019-06-19,27.74,0.0957,289.86415882967606
2019-06-20,28.01,0.0957,292.6854754440962
2019-06-21,27.7,0.0957,289.44618599791016
2019-06-24,27.92,0.0957,291.74503657262284
2019-06-25,27.62,0.0957,288.6102403343783
2019-06-26,27.87,0.0957,291.22257053291537
2019-06-27,28.44,0.0957,297.17868338558
2019-06-28,28.57,0.0957,298.5370950888192
2019-07-01,28.69,0.0957,299.7910135841171
2019-07-02,28.88,0.0957,301.77638453500526
2019-07-03,28.89,0.0957,301.8808777429467
2019-07-05,29.23,0.0957,305.4336468129572
2019-07-08,28.9,0.0957,301.9853709508882
2019-07-09,29.23,0.0957,305.4336468129572
2019-07-10,29.13,0.0957,304.3887147335423
2019-07-11,28.79,0.0957,300.8359456635319
2019-07-12,29.02,0.0957,303.23928944618604
2019-07-15,29.38,0.0957,307.0010449320794
2019-07-16,29.41,0.0957,307.3145245559039
2019-07-17,28.86,0.0957,301.5673981191223
2019-07-18,28.76,0.0957,300.52246603970747
2019-07-19,28.59,0.0957,298.7460815047022
2019-07-22,28.35,0.0957,296.2382445141066
2019-07-23,29.2,0.0957,305.1201671891327
2019-07-24,29.71,0.0957,310.44932079414843
2019-07-25,29.37,0.0957,306.89655172413796
2019-07-26,30.47,0.0957,318.39080459770116
2019-07-29,30.47,0.0957,318.39080459770116
2019-07-30,30.55,0.0957,319.22675026123306
2019-07-31,30.02,0.0957,313.6886102403344
2019-08-01,29.4,0.0957,307.2100313479624
2019-08-02,28.65,0.0957,299.37304075235113
2019-08-05,27.94,0.0957,291.95402298850576
2019-08-06,28.23,0.0957,294.9843260188088
2019-08-07,28.27,0.0957,295.4022988505747
2019-08-08,28.9,0.16187,178.53833323037003
2019-08-09,28.85,0.16187,178.22944338049052
2019-08-12,28.43,0.16187,175.63476864150243
2019-08-13,28.86,0.16187,178.2912213504664
2019-08-14,27.74,0.16187,171.37208871316486
2019-08-15,27.93,0.16187,172.5458701427071
2019-08-16,28.31,0.16187,174.89343300179155
2019-08-19,28.77,0.16187,177.73521962068324
2019-08-20,28.81,0.16187,177.98233150058687
2019-08-21,28.51,0.16187,176.1289924013097
2019-08-22,28.51,0.16187,176.1289924013097
2019-08-23,27.78,0.16187,171.6192005930685
2019-08-26,28.04,0.16187,173.22542781244206
2019-08-27,27.89,0.16187,172.29875826280346
2019-08-28,28.14,0.16187,173.84320751220113
2019-08-29,28.15,0.16187,173.90498548217704
2019-08-30,28.06,0.16187,173.34898375239388
2019-09-03,27.09,0.16187,167.35652066473094
2019-09-04,27.48,0.16187,169.7658614937913
2019-09-05,27.98,0.16187,172.85475999258662
2019-09-06,28.3,0.16187,174.83165503181564
2019-09-09,28.4,0.16187,175.44943473157468
2019-09-10,28.8,0.16187,177.92055353061096
2019-09-11,28.75,0.16187,177.61166368073143
2019-09-12,29.17,0.16187,180.20633841971951
2019-09-13,29.07,0.16187,179.58855871996045
2019-09-16,29.69,0.16187,183.41879285846667
2019-09-17,29.6,0.16187,182.8627911286835
2019-09-18,29.51,0.16187,182.30678939890035
2019-09-19,29.06,0.16187,179.52678074998454
2019-09-20,28.85,0.16187,178.22944338049052
2019-09-23,28.62,0.16187,176.80855007104466
2019-09-24,28.4,0.16187,175.44943473157468
2019-09-25,28.27,0.16187,174.64632112188792
2019-09-26,27.68,0.16187,171.00142089330942
2019-09-27,27.27,0.16187,168.46852412429726
2019-09-30,27.72,0.16187,171.24853277321304
2019-10-01,27.68,0.16187,171.00142089330942
2019-10-02,27.11,0.16187,167.48007660468275
2019-10-03,27.25,0.16187,168.34496818434545
2019-10-04,27.29,0.16187,168.59208006424907
2019-10-07,27.25,0.16187,168.34496818434545
2019-10-08,26.35,0.16187,162.78495088651385
2019-10-09,26.8,0.16187,165.56495953542967
2019-10-10,27.43,0.16187,169.45697164391177
2019-10-11,28.08,0.16187,173.4725396923457
2019-10-14,27.97,0.16187,172.79298202261072
2019-10-15,27.87,0.16187,172.17520232285167
2019-10-16,27.43,0.16187,169.45697164391177
2019-10-17,27.64,0.16187,170.75430901340582
2019-10-18,27.87,0.16187,172.17520232285167
2019-10-21,28.0,0.16187,172.97831593253844
2019-10-22,27.71,0.16187,171.18675480323716
2019-10-23,28.03,0.16187,173.16364984246616
2019-10-24,28.22,0.16187,174.3374312720084
2019-10-25,28.15,0.16187,173.90498548217704
2019-10-28,28.55,0.16187,176.37610428121332
2019-10-29,28.53,0.16187,176.2525483412615
2019-10-30,28.63,0.16187,176.87032804102054
2019-10-31,28.5,0.16187,176.06721443133378
2019-11-01,28.83,0.16187,178.10588744053868
2019-11-04,29.77,0.16187,183.9130166182739
2019-11-05,30.39,0.23858,127.37865705423758
2019-11-06,30.52,0.23858,127.92354765697041
2019-11-07,30.82,0.23858,129.18098750943082
2019-11-08,31.41,0.23858,131.6539525526029
2019-11-11,31.44,0.23858,131.77969653784896
2019-11-12,30.99,0.23858,129.89353675915837
2019-11-13,31.04,0.23858,130.10311006790175
2019-11-14,31.1,0.23858,130.35459803839385
2019-11-15,31.18,0.23858,130.68991533238326
2019-11-18,31.53,0.23858,132.15692849358706
2019-11-19,31.81,0.23858,133.33053902255008
2019-11-20,31.82,0.23858,133.3724536842988
2019-11-21,31.7,0.23858,132.8694777433146
2019-11-22,31.94,0.23858,133.87542962528295
2019-11-25,32.05,0.23858,134.3364909045184
2019-11-26,31.95,0.23858,133.9173442870316
2019-11-27,32.18,0.23858,134.88138150725123
2019-11-29,31.95,0.23858,133.9173442870316
2019-12-02,31.96,0.23858,133.9592589487803
2019-12-03,31.62,0.23858,132.53416044932519
2019-12-04,31.77,0.23858,133.16288037555537
2019-12-05,31.93,0.23858,133.83351496353424
2019-12-06,32.17,0.23858,134.83946684550259
2019-12-09,31.86,0.23858,133.5401123312935
2019-12-10,31.99,0.23858,134.08500293402633
2019-12-11,32.11,0.23858,134.5879788750105
2019-12-12,32.54,0.23858,136.3903093302037
2019-12-13,32.75,0.23858,137.270517226926
2019-12-16,32.95,0.23858,138.1088104618996
2019-12-17,33.08,0.23858,138.6537010646324
2019-12-18,33.26,0.23858,139.40816497610865
2019-12-19,33.26,0.23858,139.40816497610865
2019-12-20,33.3,0.23858,139.57582362310336
