date,QCOM,QCOM_EPS,PE Ratio
2016-10-31,68.72,0.98,70.12244897959184
2016-11-01,68.34,0.98,69.73469387755102
2016-11-02,67.09,1.08,62.12037037037037
2016-11-03,66.95,1.08,61.99074074074074
2016-11-04,66.73,1.08,61.78703703703704
2016-11-07,68.46,1.08,63.38888888888888
2016-11-08,68.27,1.08,63.212962962962955
2016-11-09,67.88,1.08,62.85185185185184
2016-11-10,66.31,1.08,61.398148148148145
2016-11-11,66.88,1.08,61.92592592592592
2016-11-14,65.93,1.08,61.0462962962963
2016-11-15,66.77,1.08,61.82407407407407
2016-11-16,66.3,1.08,61.388888888888886
2016-11-17,66.67,1.08,61.73148148148148
2016-11-18,67.31,1.08,62.32407407407407
2016-11-21,67.1,1.08,62.12962962962962
2016-11-22,68.31,1.08,63.25
2016-11-23,68.13,1.08,63.08333333333332
2016-11-25,68.29,1.08,63.23148148148148
2016-11-28,67.1,1.08,62.12962962962962
2016-11-29,66.77,1.08,61.82407407407407
2016-11-30,68.13,1.08,63.08333333333332
2016-12-01,64.16,1.08,59.4074074074074
2016-12-02,65.84,1.08,60.96296296296296
2016-12-05,66.36,1.08,61.44444444444444
2016-12-06,67.45,1.08,62.4537037037037
2016-12-07,68.34,1.08,63.27777777777778
2016-12-08,68.55,1.08,63.472222222222214
2016-12-09,68.52,1.08,63.444444444444436
2016-12-12,68.47,1.08,63.398148148148145
2016-12-13,69.34,1.08,64.20370370370371
2016-12-14,67.56,1.08,62.55555555555555
2016-12-15,68.03,1.08,62.99074074074074
2016-12-16,66.46,1.08,61.537037037037024
2016-12-19,67.02,1.08,62.05555555555555
2016-12-20,66.91,1.08,61.953703703703695
2016-12-21,67.16,1.08,62.185185185185176
2016-12-22,66.76,1.08,61.81481481481482
2016-12-23,66.86,1.08,61.907407407407405
2016-12-27,67.25,1.08,62.26851851851851
2016-12-28,65.75,1.08,60.879629629629626
2016-12-29,66.04,1.08,61.14814814814815
2016-12-30,65.2,1.08,60.37037037037037
2017-01-03,65.4,1.08,60.55555555555556
2017-01-04,65.47,1.08,60.62037037037037
2017-01-05,65.55,1.08,60.694444444444436
2017-01-06,65.53,1.08,60.675925925925924
2017-01-09,65.65,1.08,60.78703703703704
2017-01-10,65.63,1.08,60.76851851851851
2017-01-11,66.1,1.08,61.203703703703695
2017-01-12,66.12,1.08,61.22222222222222
2017-01-13,66.88,1.08,61.92592592592592
2017-01-17,64.19,1.08,59.435185185185176
2017-01-18,65.13,1.08,60.30555555555555
2017-01-19,64.44,1.08,59.66666666666666
2017-01-20,62.88,1.08,58.22222222222222
2017-01-23,54.88,1.08,50.81481481481482
2017-01-24,55.0,1.08,50.925925925925924
2017-01-25,56.9,0.46,123.69565217391303
2017-01-26,54.05,0.46,117.49999999999999
2017-01-27,54.24,0.46,117.91304347826087
2017-01-30,53.61,0.46,116.54347826086956
2017-01-31,53.43,0.46,116.15217391304347
2017-02-01,53.15,0.46,115.54347826086956
2017-02-02,52.66,0.46,114.4782608695652
2017-02-03,52.98,0.46,115.17391304347825
2017-02-06,52.88,0.46,114.95652173913044
2017-02-07,53.27,0.46,115.80434782608695
2017-02-08,52.89,0.46,114.97826086956522
2017-02-09,52.88,0.46,114.95652173913044
2017-02-10,54.0,0.46,117.39130434782608
2017-02-13,54.93,0.46,119.41304347826086
2017-02-14,55.48,0.46,120.6086956521739
2017-02-15,56.49,0.46,122.80434782608695
2017-02-16,56.88,0.46,123.65217391304348
2017-02-17,56.46,0.46,122.73913043478261
2017-02-21,56.75,0.46,123.3695652173913
2017-02-22,57.1,0.46,124.13043478260869
2017-02-23,57.14,0.46,124.21739130434783
2017-02-24,57.22,0.46,124.39130434782608
2017-02-27,56.73,0.46,123.32608695652172
2017-02-28,56.48,0.46,122.78260869565216
2017-03-01,57.01,0.46,123.93478260869564
2017-03-02,56.37,0.46,122.54347826086955
2017-03-03,56.44,0.46,122.69565217391303
2017-03-06,56.45,0.46,122.71739130434783
2017-03-07,56.73,0.46,123.32608695652172
2017-03-08,57.77,0.46,125.58695652173913
2017-03-09,57.97,0.46,126.02173913043478
2017-03-10,58.64,0.46,127.47826086956522
2017-03-13,58.46,0.46,127.08695652173913
2017-03-14,58.22,0.46,126.56521739130434
2017-03-15,58.52,0.46,127.21739130434783
2017-03-16,58.35,0.46,126.84782608695652
2017-03-17,57.55,0.46,125.1086956521739
2017-03-20,57.81,0.46,125.67391304347827
2017-03-21,56.8,0.46,123.4782608695652
2017-03-22,57.04,0.46,123.99999999999999
2017-03-23,56.81,0.46,123.5
2017-03-24,56.92,0.46,123.73913043478261
2017-03-27,56.66,0.46,123.17391304347825
2017-03-28,57.38,0.46,124.73913043478261
2017-03-29,57.36,0.46,124.69565217391303
2017-03-30,57.2,0.46,124.34782608695652
2017-03-31,57.34,0.46,124.65217391304348
2017-04-03,56.5,0.46,122.82608695652173
2017-04-04,56.68,0.46,123.21739130434781
2017-04-05,56.47,0.46,122.76086956521738
2017-04-06,56.53,0.46,122.89130434782608
2017-04-07,56.32,0.46,122.43478260869564
2017-04-10,56.52,0.46,122.86956521739131
2017-04-11,55.35,0.46,120.32608695652173
2017-04-12,53.39,0.46,116.06521739130434
2017-04-13,52.79,0.46,114.76086956521739
2017-04-17,52.89,0.46,114.97826086956522
2017-04-18,52.67,0.46,114.5
2017-04-19,52.61,0.51,103.15686274509804
2017-04-20,52.66,0.51,103.25490196078431
2017-04-21,52.5,0.51,102.94117647058823
2017-04-24,52.81,0.51,103.54901960784314
2017-04-25,53.0,0.51,103.92156862745098
2017-04-26,53.04,0.51,104.0
2017-04-27,53.21,0.51,104.33333333333333
2017-04-28,53.74,0.51,105.37254901960785
2017-05-01,53.6,0.51,105.09803921568627
2017-05-02,53.29,0.51,104.49019607843137
2017-05-03,54.49,0.51,106.84313725490196
2017-05-04,54.91,0.51,107.66666666666666
2017-05-05,54.93,0.51,107.70588235294117
2017-05-08,54.62,0.51,107.09803921568627
2017-05-09,55.15,0.51,108.13725490196077
2017-05-10,55.33,0.51,108.49019607843137
2017-05-11,54.68,0.51,107.2156862745098
2017-05-12,55.32,0.51,108.47058823529412
2017-05-15,55.4,0.51,108.62745098039215
2017-05-16,55.95,0.51,109.70588235294117
2017-05-17,55.36,0.51,108.54901960784314
2017-05-18,56.12,0.51,110.0392156862745
2017-05-19,57.67,0.51,113.07843137254902
2017-05-22,59.28,0.51,116.23529411764706
2017-05-23,59.22,0.51,116.11764705882352
2017-05-24,58.64,0.51,114.98039215686275
2017-05-25,58.45,0.51,114.6078431372549
2017-05-26,57.52,0.51,112.7843137254902
2017-05-30,57.34,0.51,112.43137254901961
2017-05-31,57.27,0.51,112.29411764705883
2017-06-01,58.62,0.51,114.94117647058823
2017-06-02,58.58,0.51,114.86274509803921
2017-06-05,58.86,0.51,115.41176470588235
2017-06-06,58.2,0.51,114.11764705882354
2017-06-07,57.53,0.51,112.80392156862744
2017-06-08,58.12,0.51,113.96078431372548
2017-06-09,57.05,0.51,111.86274509803921
2017-06-12,57.49,0.51,112.72549019607844
2017-06-13,57.54,0.51,112.8235294117647
2017-06-14,57.01,0.51,111.7843137254902
2017-06-15,56.93,0.51,111.62745098039215
2017-06-16,56.82,0.51,111.41176470588235
2017-06-19,57.61,0.51,112.96078431372548
2017-06-20,56.79,0.51,111.35294117647058
2017-06-21,56.33,0.51,110.45098039215685
2017-06-22,56.47,0.51,110.72549019607843
2017-06-23,56.91,0.51,111.58823529411764
2017-06-26,56.56,0.51,110.90196078431373
2017-06-27,55.43,0.51,108.68627450980392
2017-06-28,56.16,0.51,110.11764705882352
2017-06-29,55.08,0.51,108.0
2017-06-30,55.22,0.51,108.27450980392156
2017-07-03,54.95,0.51,107.74509803921569
2017-07-05,55.45,0.51,108.72549019607844
2017-07-06,54.79,0.51,107.4313725490196
2017-07-07,55.35,0.51,108.52941176470588
2017-07-10,55.64,0.51,109.09803921568627
2017-07-11,55.33,0.51,108.49019607843137
2017-07-12,56.2,0.51,110.19607843137256
2017-07-13,56.23,0.51,110.25490196078431
2017-07-14,56.81,0.51,111.3921568627451
2017-07-17,56.46,0.51,110.70588235294117
2017-07-18,56.29,0.51,110.37254901960785
2017-07-19,56.78,0.58,97.89655172413794
2017-07-20,53.97,0.58,93.05172413793103
2017-07-21,53.84,0.58,92.82758620689657
2017-07-24,53.22,0.58,91.75862068965517
2017-07-25,53.27,0.58,91.8448275862069
2017-07-26,53.14,0.58,91.62068965517243
2017-07-27,52.49,0.58,90.50000000000001
2017-07-28,52.88,0.58,91.17241379310346
2017-07-31,53.19,0.58,91.70689655172414
2017-08-01,53.41,0.58,92.08620689655173
2017-08-02,53.17,0.58,91.67241379310346
2017-08-03,52.95,0.58,91.29310344827587
2017-08-04,52.62,0.58,90.72413793103449
2017-08-07,52.7,0.58,90.86206896551725
2017-08-08,52.29,0.58,90.15517241379311
2017-08-09,52.77,0.58,90.98275862068967
2017-08-10,52.34,0.58,90.24137931034484
2017-08-11,52.72,0.58,90.89655172413794
2017-08-14,53.55,0.58,92.32758620689656
2017-08-15,53.87,0.58,92.87931034482759
2017-08-16,53.31,0.58,91.91379310344828
2017-08-17,52.27,0.58,90.12068965517243
2017-08-18,51.92,0.58,89.51724137931035
2017-08-21,51.98,0.58,89.62068965517241
2017-08-22,52.35,0.58,90.25862068965517
2017-08-23,52.23,0.58,90.05172413793103
2017-08-24,52.49,0.58,90.50000000000001
2017-08-25,52.03,0.58,89.70689655172414
2017-08-28,51.81,0.58,89.32758620689656
2017-08-29,51.81,0.58,89.32758620689656
2017-08-30,52.12,0.58,89.86206896551724
2017-08-31,52.27,0.58,90.12068965517243
2017-09-01,52.05,0.58,89.74137931034483
2017-09-05,50.03,0.58,86.25862068965517
2017-09-06,50.45,0.58,86.98275862068967
2017-09-07,50.38,0.58,86.86206896551725
2017-09-08,49.64,0.58,85.58620689655173
2017-09-11,50.57,0.58,87.1896551724138
2017-09-12,50.9,0.58,87.75862068965517
2017-09-13,51.01,0.58,87.94827586206897
2017-09-14,51.48,0.58,88.75862068965517
2017-09-15,52.19,0.58,89.98275862068965
2017-09-18,52.25,0.58,90.08620689655173
2017-09-19,52.3,0.58,90.17241379310344
2017-09-20,51.98,0.58,89.62068965517241
2017-09-21,52.03,0.58,89.70689655172414
2017-09-22,52.09,0.58,89.81034482758622
2017-09-25,51.62,0.58,89.0
2017-09-26,51.13,0.58,88.15517241379311
2017-09-27,51.55,0.58,88.87931034482759
2017-09-28,51.75,0.58,89.22413793103449
2017-09-29,51.84,0.58,89.3793103448276
2017-10-02,51.88,0.58,89.44827586206898
2017-10-03,52.02,0.58,89.68965517241381
2017-10-04,51.96,0.58,89.58620689655173
2017-10-05,52.35,0.58,90.25862068965517
2017-10-06,52.49,0.58,90.50000000000001
2017-10-09,52.88,0.58,91.17241379310346
2017-10-10,53.87,0.58,92.87931034482759
2017-10-11,54.12,0.58,93.3103448275862
2017-10-12,53.0,0.58,91.37931034482759
2017-10-13,52.82,0.58,91.06896551724138
2017-10-16,52.38,0.58,90.31034482758622
2017-10-17,52.41,0.58,90.36206896551724
2017-10-18,52.21,0.58,90.01724137931035
2017-10-19,52.29,0.58,90.15517241379311
2017-10-20,52.02,0.58,89.68965517241381
2017-10-23,53.39,0.58,92.05172413793105
2017-10-24,54.25,0.58,93.5344827586207
2017-10-25,53.84,0.58,92.82758620689657
2017-10-26,53.8,0.58,92.75862068965517
2017-10-27,54.57,0.58,94.08620689655173
2017-10-30,54.66,0.58,94.24137931034483
2017-10-31,51.01,0.58,87.94827586206897
2017-11-01,53.46,0.12,445.5
2017-11-02,54.84,0.12,457.00000000000006
2017-11-03,61.81,0.12,515.0833333333334
2017-11-06,62.52,0.12,521.0
2017-11-07,64.1,0.12,534.1666666666666
2017-11-08,65.49,0.12,545.75
2017-11-09,64.6,0.12,538.3333333333333
2017-11-10,64.57,0.12,538.0833333333333
2017-11-13,66.49,0.12,554.0833333333333
2017-11-14,66.0,0.12,550.0
2017-11-15,65.61,0.12,546.75
2017-11-16,66.11,0.12,550.9166666666666
2017-11-17,66.72,0.12,556.0
2017-11-20,66.47,0.12,553.9166666666666
2017-11-21,66.67,0.12,555.5833333333334
2017-11-22,68.13,0.12,567.75
2017-11-24,68.91,0.12,574.25
2017-11-27,68.14,0.12,567.8333333333334
2017-11-28,68.38,0.12,569.8333333333334
2017-11-29,66.52,0.12,554.3333333333334
2017-11-30,66.34,0.12,552.8333333333334
2017-12-01,65.49,0.12,545.75
2017-12-04,64.56,0.12,538.0
2017-12-05,64.69,0.12,539.0833333333334
2017-12-06,64.98,0.12,541.5
2017-12-07,65.23,0.12,543.5833333333334
2017-12-08,64.24,0.12,535.3333333333333
2017-12-11,65.18,0.12,543.1666666666667
2017-12-12,64.86,0.12,540.5
2017-12-13,64.9,0.12,540.8333333333334
2017-12-14,64.7,0.12,539.1666666666667
2017-12-15,64.76,0.12,539.6666666666667
2017-12-18,65.38,0.12,544.8333333333334
2017-12-19,64.5,0.12,537.5
2017-12-20,64.6,0.12,538.3333333333333
2017-12-21,64.39,0.12,536.5833333333334
2017-12-22,64.73,0.12,539.4166666666667
2017-12-26,64.3,0.12,535.8333333333334
2017-12-27,64.54,0.12,537.8333333333334
2017-12-28,64.38,0.12,536.5
2017-12-29,64.02,0.12,533.5
2018-01-02,65.2,0.12,543.3333333333334
2018-01-03,65.94,0.12,549.5
2018-01-04,66.03,0.12,550.25
2018-01-05,66.47,0.12,553.9166666666666
2018-01-08,66.27,0.12,552.25
2018-01-09,65.27,0.12,543.9166666666666
2018-01-10,65.26,0.12,543.8333333333334
2018-01-11,65.43,0.12,545.2500000000001
2018-01-12,65.38,0.12,544.8333333333334
2018-01-16,68.25,0.12,568.75
2018-01-17,68.02,0.12,566.8333333333334
2018-01-18,68.05,0.12,567.0833333333334
2018-01-19,68.04,0.12,567.0000000000001
2018-01-22,68.67,0.12,572.25
2018-01-23,68.34,0.12,569.5
2018-01-24,67.98,0.12,566.5
2018-01-25,67.42,0.12,561.8333333333334
2018-01-26,68.53,0.12,571.0833333333334
2018-01-29,67.32,0.12,561.0
2018-01-30,66.99,0.12,558.25
2018-01-31,68.25,-4.03,-16.93548387096774
2018-02-01,66.8,-4.03,-16.575682382133994
2018-02-02,66.07,-4.03,-16.394540942928035
2018-02-05,61.73,-4.03,-15.31761786600496
2018-02-06,64.4,-4.03,-15.98014888337469
2018-02-07,65.04,-4.03,-16.13895781637717
2018-02-08,62.42,-4.03,-15.488833746898262
2018-02-09,63.99,-4.03,-15.878411910669975
2018-02-12,65.66,-4.03,-16.292803970223325
2018-02-13,65.7,-4.03,-16.30272952853598
2018-02-14,66.59,-4.03,-16.523573200992555
2018-02-15,65.28,-4.03,-16.198511166253102
2018-02-16,64.85,-4.03,-16.09181141439206
2018-02-20,63.99,-4.03,-15.878411910669975
2018-02-21,63.4,-4.03,-15.73200992555831
2018-02-22,62.18,-4.03,-15.429280397022332
2018-02-23,63.32,-4.03,-15.712158808933001
2018-02-26,66.98,-4.03,-16.620347394540943
2018-02-27,66.34,-4.03,-16.46153846153846
2018-02-28,65.0,-4.03,-16.129032258064516
2018-03-01,64.96,-4.03,-16.119106699751857
2018-03-02,64.74,-4.03,-16.064516129032256
2018-03-05,64.01,-4.03,-15.883374689826303
2018-03-06,62.14,-4.03,-15.419354838709676
2018-03-07,62.49,-4.03,-15.506203473945408
2018-03-08,61.82,-4.03,-15.339950372208436
2018-03-09,63.03,-4.03,-15.640198511166252
2018-03-12,62.81,-4.03,-15.58560794044665
2018-03-13,59.7,-4.03,-14.813895781637717
2018-03-14,60.12,-4.03,-14.918114143920594
2018-03-15,59.89,-4.03,-14.861042183622828
2018-03-16,60.62,-4.03,-15.042183622828782
2018-03-19,58.37,-4.03,-14.483870967741934
2018-03-20,58.26,-4.03,-14.456575682382132
2018-03-21,56.81,-4.03,-14.096774193548386
2018-03-22,55.58,-4.03,-13.791563275434243
2018-03-23,53.66,-4.03,-13.315136476426797
2018-03-26,56.13,-4.03,-13.928039702233251
2018-03-27,54.84,-4.03,-13.607940446650124
2018-03-28,54.7,-4.03,-13.573200992555831
2018-03-29,55.41,-4.03,-13.749379652605457
2018-04-02,53.81,-4.03,-13.352357320099255
2018-04-03,54.78,-4.03,-13.59305210918114
2018-04-04,54.99,-4.03,-13.64516129032258
2018-04-05,55.04,-4.03,-13.657568238213399
2018-04-06,53.12,-4.03,-13.181141439205954
2018-04-09,53.43,-4.03,-13.258064516129032
2018-04-10,54.77,-4.03,-13.590570719602978
2018-04-11,55.01,-4.03,-13.650124069478906
2018-04-12,55.2,-4.03,-13.69727047146402
2018-04-13,55.73,-4.03,-13.828784119106698
2018-04-16,54.77,-4.03,-13.590570719602978
2018-04-17,55.35,-4.03,-13.734491315136475
2018-04-18,55.23,-4.03,-13.70471464019851
2018-04-19,52.57,-4.03,-13.044665012406947
2018-04-20,51.44,-4.03,-12.76426799007444
2018-04-23,50.53,-4.03,-12.538461538461538
2018-04-24,49.94,-4.03,-12.392059553349874
2018-04-25,49.75,0.25,199.0
2018-04-26,50.47,0.25,201.88
2018-04-27,51.11,0.25,204.44
2018-04-30,51.01,0.25,204.04
2018-05-01,50.82,0.25,203.28
2018-05-02,50.26,0.25,201.04
2018-05-03,50.31,0.25,201.24
2018-05-04,52.49,0.25,209.96
2018-05-07,53.01,0.25,212.04
2018-05-08,52.86,0.25,211.44
2018-05-09,53.17,0.25,212.68
2018-05-10,54.97,0.25,219.88
2018-05-11,55.23,0.25,220.92
2018-05-14,56.74,0.25,226.96
2018-05-15,55.64,0.25,222.56
2018-05-16,56.7,0.25,226.8
2018-05-17,56.95,0.25,227.8
2018-05-18,57.51,0.25,230.04
2018-05-21,57.71,0.25,230.84
2018-05-22,57.39,0.25,229.56
2018-05-23,58.82,0.25,235.28
2018-05-24,59.08,0.25,236.32
2018-05-25,59.96,0.25,239.84
2018-05-29,58.23,0.25,232.92
2018-05-30,58.39,0.25,233.56
2018-05-31,58.12,0.25,232.48
2018-06-01,58.61,0.25,234.44
2018-06-04,58.71,0.25,234.84
2018-06-05,58.98,0.25,235.92
2018-06-06,59.84,0.25,239.36
2018-06-07,60.64,0.25,242.56
2018-06-08,60.26,0.25,241.04
2018-06-11,59.93,0.25,239.72
2018-06-12,59.79,0.25,239.16
2018-06-13,59.22,0.25,236.88
2018-06-14,59.46,0.25,237.84
2018-06-15,59.86,0.25,239.44
2018-06-18,59.2,0.25,236.8
2018-06-19,58.7,0.25,234.8
2018-06-20,58.79,0.25,235.16
2018-06-21,58.75,0.25,235.0
2018-06-22,58.5,0.25,234.0
2018-06-25,57.05,0.25,228.2
2018-06-26,56.45,0.25,225.8
2018-06-27,55.17,0.25,220.68
2018-06-28,55.9,0.25,223.6
2018-06-29,56.12,0.25,224.48
2018-07-02,56.18,0.25,224.72
2018-07-03,55.33,0.25,221.32
2018-07-05,57.38,0.25,229.52
2018-07-06,57.84,0.25,231.36
2018-07-09,58.04,0.25,232.16
2018-07-10,58.37,0.25,233.48
2018-07-11,57.3,0.25,229.2
2018-07-12,58.32,0.25,233.28
2018-07-13,58.39,0.25,233.56
2018-07-16,58.35,0.25,233.4
2018-07-17,58.91,0.25,235.64
2018-07-18,58.76,0.25,235.04
2018-07-19,59.31,0.25,237.24
2018-07-20,58.61,0.25,234.44
2018-07-23,59.08,0.25,236.32
2018-07-24,58.85,0.25,235.4
2018-07-25,59.42,0.82,72.46341463414635
2018-07-26,63.58,0.82,77.53658536585367
2018-07-27,62.69,0.82,76.45121951219512
2018-07-30,62.04,0.82,75.65853658536585
2018-07-31,64.09,0.82,78.15853658536587
2018-08-01,64.35,0.82,78.47560975609755
2018-08-02,64.77,0.82,78.98780487804878
2018-08-03,65.4,0.82,79.75609756097562
2018-08-06,65.73,0.82,80.15853658536587
2018-08-07,65.44,0.82,79.8048780487805
2018-08-08,65.16,0.82,79.46341463414635
2018-08-09,65.08,0.82,79.3658536585366
2018-08-10,64.82,0.82,79.04878048780488
2018-08-13,64.84,0.82,79.07317073170732
2018-08-14,65.43,0.82,79.79268292682929
2018-08-15,65.68,0.82,80.09756097560977
2018-08-16,65.76,0.82,80.19512195121952
2018-08-17,66.06,0.82,80.5609756097561
2018-08-20,66.16,0.82,80.6829268292683
2018-08-21,66.55,0.82,81.15853658536585
2018-08-22,66.84,0.82,81.51219512195122
2018-08-23,66.86,0.82,81.53658536585367
2018-08-24,67.15,0.82,81.89024390243904
2018-08-27,67.34,0.82,82.1219512195122
2018-08-28,69.78,0.82,85.09756097560977
2018-08-29,69.2,0.82,84.39024390243904
2018-08-30,68.14,0.82,83.09756097560977
2018-08-31,68.71,0.82,83.79268292682927
2018-09-04,69.98,0.82,85.34146341463416
2018-09-05,70.89,0.82,86.45121951219512
2018-09-06,70.36,0.82,85.8048780487805
2018-09-07,70.38,0.82,85.82926829268293
2018-09-10,72.32,0.82,88.1951219512195
2018-09-11,72.51,0.82,88.42682926829269
2018-09-12,71.75,0.82,87.5
2018-09-13,74.61,0.82,90.98780487804879
2018-09-14,75.09,0.82,91.57317073170732
2018-09-17,73.24,0.82,89.3170731707317
2018-09-18,74.72,0.82,91.1219512195122
2018-09-19,74.06,0.82,90.31707317073172
2018-09-20,74.6,0.82,90.97560975609755
2018-09-21,73.7,0.82,89.87804878048782
2018-09-24,73.58,0.82,89.73170731707317
2018-09-25,72.74,0.82,88.70731707317073
2018-09-26,71.76,0.82,87.51219512195124
2018-09-27,71.71,0.82,87.45121951219512
2018-09-28,72.03,0.82,87.84146341463415
2018-10-01,72.6,0.82,88.53658536585365
2018-10-02,73.35,0.82,89.45121951219512
2018-10-03,72.64,0.82,88.58536585365854
2018-10-04,72.38,0.82,88.26829268292683
2018-10-05,71.21,0.82,86.84146341463415
2018-10-08,70.93,0.82,86.50000000000001
2018-10-09,70.13,0.82,85.52439024390245
2018-10-10,66.73,0.82,81.37804878048782
2018-10-11,64.29,0.82,78.40243902439026
2018-10-12,64.29,0.82,78.40243902439026
2018-10-15,64.17,0.82,78.25609756097562
2018-10-16,66.12,0.82,80.63414634146342
2018-10-17,66.1,0.82,80.60975609756098
2018-10-18,65.15,0.82,79.45121951219514
2018-10-19,65.36,0.82,79.70731707317074
2018-10-22,66.12,0.82,80.63414634146342
2018-10-23,66.38,0.82,80.95121951219512
2018-10-24,62.62,0.82,76.3658536585366
2018-10-25,63.2,0.82,77.07317073170732
2018-10-26,62.48,0.82,76.19512195121952
2018-10-29,62.17,0.82,75.81707317073172
2018-10-30,63.18,0.82,77.04878048780488
2018-10-31,62.89,0.82,76.69512195121952
2018-11-01,63.71,0.82,77.69512195121952
2018-11-02,63.33,0.82,77.23170731707317
2018-11-05,63.47,0.82,77.40243902439025
2018-11-06,63.63,0.82,77.59756097560977
2018-11-07,63.21,-0.36,-175.58333333333334
2018-11-08,58.05,-0.36,-161.25
2018-11-09,56.72,-0.36,-157.55555555555557
2018-11-12,54.49,-0.36,-151.36111111111111
2018-11-13,54.16,-0.36,-150.44444444444443
2018-11-14,53.94,-0.36,-149.83333333333334
2018-11-15,55.39,-0.36,-153.86111111111111
2018-11-16,55.88,-0.36,-155.22222222222223
2018-11-19,54.9,-0.36,-152.5
2018-11-20,54.92,-0.36,-152.55555555555557
2018-11-21,55.27,-0.36,-153.5277777777778
2018-11-23,55.25,-0.36,-153.47222222222223
2018-11-26,55.73,-0.36,-154.80555555555554
2018-11-27,55.57,-0.36,-154.36111111111111
2018-11-28,56.65,-0.36,-157.36111111111111
2018-11-29,58.11,-0.36,-161.41666666666666
2018-11-30,58.26,-0.36,-161.83333333333334
2018-12-03,59.14,-0.36,-164.27777777777777
2018-12-04,57.73,-0.36,-160.36111111111111
2018-12-06,57.11,-0.36,-158.63888888888889
2018-12-07,55.99,-0.36,-155.5277777777778
2018-12-10,57.24,-0.36,-159.0
2018-12-11,57.35,-0.36,-159.30555555555557
2018-12-12,57.72,-0.36,-160.33333333333334
2018-12-13,58.09,-0.36,-161.36111111111111
2018-12-14,57.62,-0.36,-160.05555555555554
2018-12-17,57.0,-0.36,-158.33333333333334
2018-12-18,57.78,-0.36,-160.5
2018-12-19,56.69,-0.36,-157.47222222222223
2018-12-20,56.37,-0.36,-156.58333333333334
2018-12-21,54.85,-0.36,-152.36111111111111
2018-12-24,53.65,-0.36,-149.02777777777777
2018-12-26,55.96,-0.36,-155.44444444444446
2018-12-27,56.09,-0.36,-155.80555555555557
2018-12-28,56.81,-0.36,-157.80555555555557
2018-12-31,56.91,-0.36,-158.08333333333334
2019-01-02,57.4,-0.36,-159.44444444444446
2019-01-03,55.7,-0.36,-154.72222222222223
2019-01-04,56.6,-0.36,-157.22222222222223
2019-01-07,56.44,-0.36,-156.77777777777777
2019-01-08,55.95,-0.36,-155.41666666666669
2019-01-09,56.61,-0.36,-157.25
2019-01-10,56.8,-0.36,-157.77777777777777
2019-01-11,57.5,-0.36,-159.72222222222223
