date,KIM,KIM_EPS,PE Ratio
2017-03-28,22.09,0.16,138.0625
2017-03-29,21.93,0.16,137.0625
2017-03-30,21.96,0.16,137.25
2017-03-31,22.09,0.16,138.0625
2017-04-03,22.09,0.16,138.0625
2017-04-04,21.9,0.16,136.875
2017-04-05,21.86,0.16,136.625
2017-04-06,21.68,0.16,135.5
2017-04-07,21.5,0.16,134.375
2017-04-10,21.93,0.16,137.0625
2017-04-11,22.24,0.16,139.0
2017-04-12,22.35,0.16,139.6875
2017-04-13,22.34,0.16,139.625
2017-04-17,22.56,0.16,141.0
2017-04-18,22.72,0.16,142.0
2017-04-19,22.69,0.16,141.8125
2017-04-20,22.6,0.16,141.25
2017-04-21,22.23,0.16,138.9375
2017-04-24,21.58,0.16,134.875
2017-04-25,21.71,0.16,135.6875
2017-04-26,21.14,0.16,132.125
2017-04-27,20.67,0.16,129.1875
2017-04-28,20.29,0.15,135.26666666666668
2017-05-01,20.43,0.15,136.20000000000002
2017-05-02,20.72,0.15,138.13333333333333
2017-05-03,20.11,0.15,134.06666666666666
2017-05-04,19.96,0.15,133.0666666666667
2017-05-05,19.94,0.15,132.93333333333334
2017-05-08,19.43,0.15,129.53333333333333
2017-05-09,19.52,0.15,130.13333333333333
2017-05-10,19.64,0.15,130.93333333333334
2017-05-11,19.23,0.15,128.20000000000002
2017-05-12,18.92,0.15,126.13333333333335
2017-05-15,18.94,0.15,126.26666666666668
2017-05-16,18.15,0.15,121.0
2017-05-17,18.22,0.15,121.46666666666667
2017-05-18,18.21,0.15,121.4
2017-05-19,18.55,0.15,123.66666666666667
2017-05-22,18.2,0.15,121.33333333333333
2017-05-23,18.03,0.15,120.20000000000002
2017-05-24,18.31,0.15,122.06666666666666
2017-05-25,18.36,0.15,122.4
2017-05-26,18.03,0.15,120.20000000000002
2017-05-30,17.49,0.15,116.6
2017-05-31,17.54,0.15,116.93333333333334
2017-06-01,17.84,0.15,118.93333333333334
2017-06-02,17.6,0.15,117.33333333333334
2017-06-05,17.3,0.15,115.33333333333334
2017-06-06,17.9,0.15,119.33333333333333
2017-06-07,18.42,0.15,122.80000000000001
2017-06-08,18.2,0.15,121.33333333333333
2017-06-09,18.55,0.15,123.66666666666667
2017-06-12,19.29,0.15,128.6
2017-06-13,19.44,0.15,129.60000000000002
2017-06-14,19.26,0.15,128.4
2017-06-15,19.55,0.15,130.33333333333334
2017-06-16,18.49,0.15,123.26666666666667
2017-06-19,17.87,0.15,119.13333333333334
2017-06-20,17.6,0.15,117.33333333333334
2017-06-21,17.52,0.15,116.8
2017-06-22,17.85,0.15,119.00000000000001
2017-06-23,17.99,0.15,119.93333333333332
2017-06-26,18.47,0.15,123.13333333333333
2017-06-27,18.69,0.15,124.60000000000001
2017-06-28,18.8,0.15,125.33333333333334
2017-06-29,18.76,0.15,125.06666666666668
2017-06-30,18.35,0.15,122.33333333333334
2017-07-03,19.0,0.15,126.66666666666667
2017-07-05,17.85,0.15,119.00000000000001
2017-07-06,17.96,0.15,119.73333333333335
2017-07-07,18.43,0.15,122.86666666666667
2017-07-10,18.23,0.15,121.53333333333335
2017-07-11,18.31,0.15,122.06666666666666
2017-07-12,18.37,0.15,122.46666666666668
2017-07-13,18.73,0.15,124.86666666666667
2017-07-14,18.95,0.15,126.33333333333333
2017-07-17,18.93,0.15,126.2
2017-07-18,19.04,0.15,126.93333333333334
2017-07-19,19.07,0.15,127.13333333333334
2017-07-20,19.04,0.15,126.93333333333334
2017-07-21,18.89,0.15,125.93333333333334
2017-07-24,18.92,0.15,126.13333333333335
2017-07-25,19.67,0.15,131.13333333333335
2017-07-26,19.74,0.15,131.6
2017-07-27,21.02,0.15,140.13333333333333
2017-07-28,20.41,0.31,65.83870967741936
2017-07-31,20.18,0.31,65.09677419354838
2017-08-01,20.61,0.31,66.48387096774194
2017-08-02,20.04,0.31,64.64516129032258
2017-08-03,19.93,0.31,64.29032258064517
2017-08-04,20.32,0.31,65.54838709677419
2017-08-07,20.46,0.31,66.0
2017-08-08,20.47,0.31,66.03225806451613
2017-08-09,20.5,0.31,66.12903225806451
2017-08-10,20.46,0.31,66.0
2017-08-11,19.99,0.31,64.48387096774194
2017-08-14,20.09,0.31,64.80645161290323
2017-08-15,19.67,0.31,63.451612903225815
2017-08-16,19.68,0.31,63.483870967741936
2017-08-17,19.53,0.31,63.00000000000001
2017-08-18,19.34,0.31,62.38709677419355
2017-08-21,19.71,0.31,63.58064516129033
2017-08-22,19.54,0.31,63.03225806451613
2017-08-23,19.79,0.31,63.83870967741935
2017-08-24,19.6,0.31,63.22580645161291
2017-08-25,19.85,0.31,64.03225806451613
2017-08-28,19.39,0.31,62.5483870967742
2017-08-29,19.29,0.31,62.225806451612904
2017-08-30,19.44,0.31,62.70967741935484
2017-08-31,19.62,0.31,63.29032258064517
2017-09-01,19.81,0.31,63.90322580645161
2017-09-05,19.8,0.31,63.87096774193549
2017-09-06,20.19,0.31,65.12903225806453
2017-09-07,20.58,0.31,66.38709677419354
2017-09-08,20.17,0.31,65.06451612903227
2017-09-11,20.3,0.31,65.48387096774194
2017-09-12,20.01,0.31,64.54838709677419
2017-09-13,19.86,0.31,64.06451612903226
2017-09-14,20.5,0.31,66.12903225806451
2017-09-15,20.55,0.31,66.29032258064517
2017-09-18,20.03,0.31,64.61290322580646
2017-09-19,19.67,0.31,63.451612903225815
2017-09-20,19.49,0.31,62.87096774193548
2017-09-21,19.26,0.31,62.12903225806452
2017-09-22,19.18,0.31,61.87096774193548
2017-09-25,19.58,0.31,63.16129032258064
2017-09-26,20.16,0.31,65.03225806451613
2017-09-27,19.41,0.31,62.612903225806456
2017-09-28,19.48,0.31,62.83870967741936
2017-09-29,19.55,0.31,63.06451612903226
2017-10-02,19.36,0.31,62.45161290322581
2017-10-03,19.11,0.31,61.64516129032258
2017-10-04,19.22,0.31,62.0
2017-10-05,19.29,0.31,62.225806451612904
2017-10-06,19.11,0.31,61.64516129032258
2017-10-09,19.16,0.31,61.806451612903224
2017-10-10,19.46,0.31,62.7741935483871
2017-10-11,19.42,0.31,62.645161290322584
2017-10-12,19.28,0.31,62.193548387096776
2017-10-13,19.46,0.31,62.7741935483871
2017-10-16,19.26,0.31,62.12903225806452
2017-10-17,19.26,0.31,62.12903225806452
2017-10-18,19.18,0.31,61.87096774193548
2017-10-19,19.07,0.31,61.516129032258064
2017-10-20,18.77,0.31,60.54838709677419
2017-10-23,18.87,0.31,60.87096774193549
2017-10-24,18.73,0.31,60.41935483870968
2017-10-25,18.49,0.31,59.64516129032258
2017-10-26,18.33,0.31,59.12903225806451
2017-10-27,18.36,0.24,76.5
2017-10-30,18.43,0.24,76.79166666666667
2017-10-31,18.16,0.24,75.66666666666667
2017-11-01,18.55,0.24,77.29166666666667
2017-11-02,18.96,0.24,79.0
2017-11-03,18.57,0.24,77.375
2017-11-06,18.62,0.24,77.58333333333334
2017-11-07,18.82,0.24,78.41666666666667
2017-11-08,18.93,0.24,78.875
2017-11-09,19.07,0.24,79.45833333333334
2017-11-10,19.15,0.24,79.79166666666666
2017-11-13,18.95,0.24,78.95833333333333
2017-11-14,18.92,0.24,78.83333333333334
2017-11-15,19.1,0.24,79.58333333333334
2017-11-16,19.3,0.24,80.41666666666667
2017-11-17,19.35,0.24,80.62500000000001
2017-11-20,18.99,0.24,79.125
2017-11-21,18.74,0.24,78.08333333333333
2017-11-22,18.78,0.24,78.25000000000001
2017-11-24,18.8,0.24,78.33333333333334
2017-11-27,18.19,0.24,75.79166666666667
2017-11-28,18.3,0.24,76.25
2017-11-29,18.47,0.24,76.95833333333333
2017-11-30,18.52,0.24,77.16666666666667
2017-12-01,18.5,0.24,77.08333333333334
2017-12-04,19.09,0.24,79.54166666666667
2017-12-05,18.48,0.24,77.0
2017-12-06,18.04,0.24,75.16666666666667
2017-12-07,18.16,0.24,75.66666666666667
2017-12-08,18.29,0.24,76.20833333333333
2017-12-11,18.11,0.24,75.45833333333333
2017-12-12,18.41,0.24,76.70833333333334
2017-12-13,18.41,0.24,76.70833333333334
2017-12-14,18.36,0.24,76.5
2017-12-15,18.47,0.24,76.95833333333333
2017-12-18,18.85,0.24,78.54166666666667
2017-12-19,18.31,0.24,76.29166666666666
2017-12-20,18.03,0.24,75.12500000000001
2017-12-21,17.95,0.24,74.79166666666667
2017-12-22,18.02,0.24,75.08333333333333
2017-12-26,18.25,0.24,76.04166666666667
2017-12-27,18.25,0.24,76.04166666666667
2017-12-28,18.37,0.24,76.54166666666667
2017-12-29,18.15,0.24,75.625
2018-01-02,18.12,0.24,75.5
2018-01-03,18.0,0.24,75.0
2018-01-04,17.68,0.24,73.66666666666667
2018-01-05,17.7,0.24,73.75
2018-01-08,17.8,0.24,74.16666666666667
2018-01-09,17.22,0.24,71.75
2018-01-10,17.13,0.24,71.375
2018-01-11,17.01,0.24,70.87500000000001
2018-01-12,16.76,0.24,69.83333333333334
2018-01-16,16.55,0.24,68.95833333333334
2018-01-17,16.6,0.24,69.16666666666667
2018-01-18,16.47,0.24,68.625
2018-01-19,16.41,0.24,68.375
2018-01-22,16.58,0.24,69.08333333333333
2018-01-23,16.6,0.24,69.16666666666667
2018-01-24,16.33,0.24,68.04166666666666
2018-01-25,16.19,0.24,67.45833333333334
2018-01-26,15.99,0.24,66.625
2018-01-29,15.93,0.24,66.375
2018-01-30,15.6,0.24,65.0
2018-01-31,15.91,0.24,66.29166666666667
2018-02-01,15.36,0.24,64.0
2018-02-02,14.87,0.24,61.958333333333336
2018-02-05,14.66,0.24,61.083333333333336
2018-02-06,14.67,0.24,61.125
2018-02-07,14.52,0.24,60.5
2018-02-08,14.01,0.24,58.375
2018-02-09,14.18,0.24,59.083333333333336
2018-02-12,14.32,0.24,59.66666666666667
2018-02-13,14.34,0.24,59.75
2018-02-14,14.26,0.24,59.41666666666667
2018-02-15,14.67,0.24,61.125
2018-02-16,15.2,0.24,63.333333333333336
2018-02-20,15.25,0.24,63.54166666666667
2018-02-21,14.68,0.24,61.166666666666664
2018-02-22,14.99,0.24,62.458333333333336
2018-02-23,15.26,0.17,89.76470588235293
2018-02-26,15.49,0.17,91.11764705882352
2018-02-27,14.85,0.17,87.35294117647058
2018-02-28,14.96,0.17,88.0
2018-03-01,15.16,0.17,89.17647058823529
2018-03-02,15.29,0.17,89.94117647058822
2018-03-05,15.14,0.17,89.05882352941177
2018-03-06,14.96,0.17,88.0
2018-03-07,15.21,0.17,89.47058823529412
2018-03-08,15.14,0.17,89.05882352941177
2018-03-09,14.48,0.17,85.17647058823529
2018-03-12,14.69,0.17,86.41176470588235
2018-03-13,14.68,0.17,86.35294117647058
2018-03-14,14.59,0.17,85.8235294117647
2018-03-15,14.44,0.17,84.94117647058823
2018-03-16,14.54,0.17,85.52941176470587
2018-03-19,14.25,0.17,83.8235294117647
2018-03-20,14.17,0.17,83.35294117647058
2018-03-21,14.14,0.17,83.17647058823529
2018-03-22,14.2,0.17,83.52941176470587
2018-03-23,14.01,0.17,82.41176470588235
2018-03-26,14.19,0.17,83.4705882352941
2018-03-27,14.13,0.17,83.11764705882352
2018-03-28,14.53,0.17,85.4705882352941
2018-03-29,14.4,0.17,84.70588235294117
2018-04-02,13.99,0.17,82.29411764705881
2018-04-03,14.27,0.17,83.94117647058823
2018-04-04,14.57,0.17,85.70588235294117
2018-04-05,14.66,0.17,86.23529411764706
2018-04-06,14.33,0.17,84.29411764705881
2018-04-09,14.27,0.17,83.94117647058823
2018-04-10,14.31,0.17,84.17647058823529
2018-04-11,14.33,0.17,84.29411764705881
2018-04-12,14.01,0.17,82.41176470588235
2018-04-13,13.99,0.17,82.29411764705881
2018-04-16,13.95,0.17,82.05882352941175
2018-04-17,14.02,0.17,82.47058823529412
2018-04-18,13.95,0.17,82.05882352941175
2018-04-19,13.6,0.17,79.99999999999999
2018-04-20,13.33,0.17,78.41176470588235
2018-04-23,13.36,0.17,78.58823529411764
2018-04-24,13.31,0.17,78.29411764705883
2018-04-25,13.24,0.17,77.88235294117646
2018-04-26,14.07,0.17,82.76470588235294
2018-04-27,14.69,0.3,48.96666666666667
2018-04-30,14.51,0.3,48.36666666666667
2018-05-01,14.78,0.3,49.266666666666666
2018-05-02,14.43,0.3,48.1
2018-05-03,14.36,0.3,47.86666666666667
2018-05-04,14.67,0.3,48.9
2018-05-07,14.63,0.3,48.76666666666667
2018-05-08,14.45,0.3,48.166666666666664
2018-05-09,14.47,0.3,48.233333333333334
2018-05-10,14.56,0.3,48.53333333333334
2018-05-11,14.43,0.3,48.1
2018-05-14,14.28,0.3,47.6
2018-05-15,13.98,0.3,46.6
2018-05-16,14.0,0.3,46.66666666666667
2018-05-17,14.0,0.3,46.66666666666667
2018-05-18,14.05,0.3,46.833333333333336
2018-05-21,14.64,0.3,48.800000000000004
2018-05-22,15.1,0.3,50.333333333333336
2018-05-23,15.16,0.3,50.53333333333334
2018-05-24,14.97,0.3,49.900000000000006
2018-05-25,14.99,0.3,49.96666666666667
2018-05-29,15.12,0.3,50.4
2018-05-30,15.39,0.3,51.300000000000004
2018-05-31,15.46,0.3,51.53333333333334
2018-06-01,15.39,0.3,51.300000000000004
2018-06-04,15.71,0.3,52.366666666666674
2018-06-05,15.96,0.3,53.2
2018-06-06,16.21,0.3,54.03333333333334
2018-06-07,16.28,0.3,54.26666666666667
2018-06-08,16.38,0.3,54.6
2018-06-11,16.5,0.3,55.0
2018-06-12,16.73,0.3,55.76666666666667
2018-06-13,16.3,0.3,54.333333333333336
2018-06-14,16.53,0.3,55.10000000000001
2018-06-15,16.49,0.3,54.96666666666666
2018-06-18,16.36,0.3,54.53333333333333
2018-06-19,16.46,0.3,54.866666666666674
2018-06-20,16.91,0.3,56.36666666666667
2018-06-21,17.4,0.3,58.0
2018-06-22,17.9,0.3,59.666666666666664
2018-06-25,17.56,0.3,58.53333333333333
2018-06-26,17.45,0.3,58.166666666666664
2018-06-27,17.15,0.3,57.166666666666664
2018-06-28,17.07,0.3,56.900000000000006
2018-06-29,16.99,0.3,56.63333333333333
2018-07-02,16.32,0.3,54.400000000000006
2018-07-03,16.66,0.3,55.53333333333334
2018-07-05,16.84,0.3,56.13333333333333
2018-07-06,16.91,0.3,56.36666666666667
2018-07-09,16.77,0.3,55.9
2018-07-10,16.72,0.3,55.733333333333334
2018-07-11,16.43,0.3,54.766666666666666
2018-07-12,16.54,0.3,55.13333333333333
2018-07-13,16.54,0.3,55.13333333333333
2018-07-16,16.5,0.3,55.0
2018-07-17,16.61,0.3,55.36666666666667
2018-07-18,16.58,0.3,55.266666666666666
2018-07-19,16.84,0.3,56.13333333333333
2018-07-20,16.65,0.3,55.5
2018-07-23,16.81,0.3,56.03333333333333
2018-07-24,16.67,0.3,55.56666666666668
2018-07-25,16.7,0.3,55.666666666666664
2018-07-26,16.67,0.3,55.56666666666668
2018-07-27,16.02,0.36,44.5
2018-07-30,16.33,0.36,45.36111111111111
2018-07-31,16.69,0.36,46.361111111111114
2018-08-01,16.66,0.36,46.27777777777778
2018-08-02,16.73,0.36,46.47222222222223
2018-08-03,17.09,0.36,47.47222222222222
2018-08-06,16.76,0.36,46.555555555555564
2018-08-07,16.46,0.36,45.72222222222223
2018-08-08,16.48,0.36,45.77777777777778
2018-08-09,16.44,0.36,45.66666666666667
2018-08-10,16.27,0.36,45.19444444444444
2018-08-13,16.11,0.36,44.75
2018-08-14,16.4,0.36,45.55555555555555
2018-08-15,16.69,0.36,46.361111111111114
2018-08-16,16.8,0.36,46.66666666666667
2018-08-17,16.99,0.36,47.19444444444444
2018-08-20,17.24,0.36,47.888888888888886
2018-08-21,17.06,0.36,47.388888888888886
2018-08-22,17.01,0.36,47.25000000000001
2018-08-23,17.04,0.36,47.333333333333336
2018-08-24,17.13,0.36,47.583333333333336
2018-08-27,17.0,0.36,47.22222222222222
2018-08-28,17.27,0.36,47.97222222222222
2018-08-29,17.21,0.36,47.80555555555556
2018-08-30,17.02,0.36,47.27777777777778
2018-08-31,17.11,0.36,47.52777777777778
2018-09-04,16.96,0.36,47.111111111111114
2018-09-05,17.22,0.36,47.83333333333333
2018-09-06,17.48,0.36,48.55555555555556
2018-09-07,17.47,0.36,48.52777777777778
2018-09-10,17.39,0.36,48.30555555555556
2018-09-11,17.23,0.36,47.861111111111114
2018-09-12,17.08,0.36,47.44444444444444
2018-09-13,17.09,0.36,47.47222222222222
2018-09-14,16.69,0.36,46.361111111111114
2018-09-17,16.97,0.36,47.138888888888886
2018-09-18,16.98,0.36,47.16666666666667
2018-09-19,16.63,0.36,46.19444444444444
2018-09-20,16.8,0.36,46.66666666666667
2018-09-21,16.83,0.36,46.75
2018-09-24,16.44,0.36,45.66666666666667
2018-09-25,16.59,0.36,46.083333333333336
2018-09-26,16.42,0.36,45.611111111111114
2018-09-27,16.44,0.36,45.66666666666667
2018-09-28,16.74,0.36,46.5
2018-10-01,16.32,0.36,45.333333333333336
2018-10-02,16.18,0.36,44.94444444444444
2018-10-03,15.84,0.36,44.0
2018-10-04,15.74,0.36,43.72222222222222
2018-10-05,15.88,0.36,44.111111111111114
2018-10-08,16.07,0.36,44.63888888888889
2018-10-09,15.77,0.36,43.80555555555556
2018-10-10,15.48,0.36,43.0
2018-10-11,15.0,0.36,41.66666666666667
2018-10-12,14.81,0.36,41.13888888888889
2018-10-15,14.99,0.36,41.63888888888889
2018-10-16,15.14,0.36,42.05555555555556
2018-10-17,15.21,0.36,42.25000000000001
2018-10-18,15.14,0.36,42.05555555555556
2018-10-19,15.13,0.36,42.02777777777778
2018-10-22,14.91,0.36,41.41666666666667
2018-10-23,15.01,0.36,41.69444444444444
2018-10-24,14.92,0.36,41.44444444444444
2018-10-25,15.85,0.36,44.02777777777778
2018-10-26,15.56,0.2,77.8
2018-10-29,15.92,0.2,79.6
2018-10-30,16.31,0.2,81.54999999999998
2018-10-31,16.09,0.2,80.44999999999999
2018-11-01,15.86,0.2,79.3
2018-11-02,15.64,0.2,78.2
2018-11-05,15.87,0.2,79.35
2018-11-06,16.01,0.2,80.05
2018-11-07,16.21,0.2,81.05
2018-11-08,16.29,0.2,81.44999999999999
2018-11-09,16.28,0.2,81.4
2018-11-12,16.12,0.2,80.6
2018-11-13,16.15,0.2,80.74999999999999
2018-11-14,15.81,0.2,79.05
2018-11-15,15.55,0.2,77.75
2018-11-16,15.71,0.2,78.55
2018-11-19,15.54,0.2,77.69999999999999
2018-11-20,15.43,0.2,77.14999999999999
2018-11-21,15.51,0.2,77.55
2018-11-23,15.43,0.2,77.14999999999999
2018-11-26,15.58,0.2,77.89999999999999
2018-11-27,15.66,0.2,78.3
2018-11-28,15.93,0.2,79.64999999999999
2018-11-29,15.93,0.2,79.64999999999999
2018-11-30,16.35,0.2,81.75
2018-12-03,16.61,0.2,83.05
2018-12-04,16.21,0.2,81.05
2018-12-06,17.07,0.2,85.35
2018-12-07,16.93,0.2,84.64999999999999
2018-12-10,16.78,0.2,83.9
2018-12-11,16.74,0.2,83.69999999999999
2018-12-12,16.28,0.2,81.4
2018-12-13,16.35,0.2,81.75
2018-12-14,16.45,0.2,82.24999999999999
2018-12-17,15.49,0.2,77.45
2018-12-18,15.49,0.2,77.45
2018-12-19,15.04,0.2,75.19999999999999
2018-12-20,14.75,0.2,73.75
2018-12-21,14.72,0.2,73.6
2018-12-24,14.31,0.2,71.55
2018-12-26,15.02,0.2,75.1
2018-12-27,15.04,0.2,75.19999999999999
2018-12-28,15.0,0.2,75.0
2018-12-31,14.65,0.2,73.25
2019-01-02,14.58,0.2,72.89999999999999
2019-01-03,14.55,0.2,72.75
2019-01-04,14.82,0.2,74.1
2019-01-07,15.34,0.2,76.69999999999999
2019-01-08,15.66,0.2,78.3
2019-01-09,15.74,0.2,78.7
2019-01-10,15.8,0.2,79.0
2019-01-11,15.87,0.2,79.35
2019-01-14,15.88,0.2,79.4
2019-01-15,16.16,0.2,80.8
2019-01-16,16.34,0.2,81.69999999999999
2019-01-17,16.56,0.2,82.79999999999998
2019-01-18,16.55,0.2,82.75
2019-01-22,16.45,0.2,82.24999999999999
2019-01-23,16.28,0.2,81.4
2019-01-24,16.4,0.2,81.99999999999999
2019-01-25,16.7,0.2,83.49999999999999
2019-01-28,17.02,0.2,85.1
2019-01-29,17.24,0.2,86.19999999999999
2019-01-30,17.34,0.2,86.69999999999999
2019-01-31,17.01,0.2,85.05
2019-02-01,17.16,0.2,85.8
2019-02-04,17.27,0.2,86.35
2019-02-05,17.43,0.2,87.14999999999999
2019-02-06,17.38,0.2,86.89999999999999
2019-02-07,17.62,0.2,88.1
2019-02-08,17.83,0.2,89.14999999999999
2019-02-11,17.81,0.2,89.04999999999998
2019-02-12,17.73,0.2,88.64999999999999
2019-02-13,17.81,0.2,89.04999999999998
2019-02-14,17.68,0.2,88.39999999999999
2019-02-15,17.76,0.16,111.00000000000001
2019-02-19,17.78,0.16,111.125
2019-02-20,17.56,0.16,109.74999999999999
2019-02-21,17.63,0.16,110.18749999999999
2019-02-22,17.73,0.16,110.8125
2019-02-25,17.69,0.16,110.5625
2019-02-26,17.65,0.16,110.31249999999999
2019-02-27,17.48,0.16,109.25
2019-02-28,17.59,0.16,109.9375
2019-03-01,17.33,0.16,108.31249999999999
2019-03-04,17.24,0.16,107.74999999999999
2019-03-05,17.55,0.16,109.6875
2019-03-06,17.24,0.16,107.74999999999999
2019-03-07,17.39,0.16,108.6875
2019-03-08,17.32,0.16,108.25
2019-03-11,17.55,0.16,109.6875
2019-03-12,17.68,0.16,110.5
2019-03-13,17.81,0.16,111.31249999999999
2019-03-14,17.89,0.16,111.8125
2019-03-15,17.66,0.16,110.375
2019-03-18,17.53,0.16,109.5625
2019-03-19,17.61,0.16,110.0625
2019-03-20,17.7,0.16,110.625
2019-03-21,18.17,0.16,113.56250000000001
2019-03-22,18.13,0.16,113.31249999999999
2019-03-25,18.15,0.16,113.43749999999999
2019-03-26,18.57,0.16,116.0625
2019-03-27,18.42,0.16,115.12500000000001
2019-03-28,18.64,0.16,116.5
2019-03-29,18.5,0.16,115.625
2019-04-01,18.18,0.16,113.625
2019-04-02,18.32,0.16,114.5
2019-04-03,18.18,0.16,113.625
2019-04-04,18.17,0.16,113.56250000000001
2019-04-05,18.45,0.16,115.3125
2019-04-08,18.3,0.16,114.375
2019-04-09,18.16,0.16,113.5
2019-04-10,18.46,0.16,115.375
2019-04-11,18.27,0.16,114.1875
2019-04-12,18.24,0.16,113.99999999999999
2019-04-15,17.89,0.16,111.8125
2019-04-16,17.36,0.16,108.5
2019-04-17,17.22,0.16,107.62499999999999
2019-04-18,17.53,0.16,109.5625
2019-04-22,17.08,0.16,106.74999999999999
2019-04-23,17.49,0.16,109.31249999999999
2019-04-24,17.75,0.16,110.9375
2019-04-25,17.74,0.16,110.87499999999999
2019-04-26,17.81,0.16,111.31249999999999
2019-04-29,17.32,0.16,108.25
2019-04-30,17.39,0.16,108.6875
2019-05-01,17.4,0.16,108.74999999999999
2019-05-02,17.99,0.16,112.43749999999999
2019-05-03,18.2,0.24,75.83333333333333
2019-05-06,18.28,0.24,76.16666666666667
2019-05-07,17.96,0.24,74.83333333333334
2019-05-08,17.99,0.24,74.95833333333333
2019-05-09,18.01,0.24,75.04166666666667
2019-05-10,18.34,0.24,76.41666666666667
2019-05-13,18.09,0.24,75.375
2019-05-14,18.21,0.24,75.875
2019-05-15,18.11,0.24,75.45833333333333
2019-05-16,18.14,0.24,75.58333333333334
2019-05-17,18.09,0.24,75.375
2019-05-20,17.96,0.24,74.83333333333334
2019-05-21,18.24,0.24,76.0
2019-05-22,18.14,0.24,75.58333333333334
2019-05-23,18.01,0.24,75.04166666666667
2019-05-24,18.18,0.24,75.75
2019-05-28,17.78,0.24,74.08333333333334
2019-05-29,17.3,0.24,72.08333333333334
2019-05-30,17.42,0.24,72.58333333333334
2019-05-31,17.4,0.24,72.5
2019-06-03,17.49,0.24,72.875
2019-06-04,17.62,0.24,73.41666666666667
2019-06-05,18.34,0.24,76.41666666666667
2019-06-06,18.35,0.24,76.45833333333334
2019-06-07,18.33,0.24,76.375
2019-06-10,18.23,0.24,75.95833333333334
2019-06-11,18.31,0.24,76.29166666666666
2019-06-12,18.38,0.24,76.58333333333333
2019-06-13,18.73,0.24,78.04166666666667
2019-06-14,18.73,0.24,78.04166666666667
2019-06-17,19.01,0.24,79.20833333333334
2019-06-18,18.99,0.24,79.125
2019-06-19,19.08,0.24,79.5
2019-06-20,19.13,0.24,79.70833333333333
2019-06-21,18.9,0.24,78.75
2019-06-24,18.65,0.24,77.70833333333333
2019-06-25,18.61,0.24,77.54166666666667
2019-06-26,18.15,0.24,75.625
2019-06-27,18.4,0.24,76.66666666666666
2019-06-28,18.48,0.24,77.0
2019-07-01,17.95,0.24,74.79166666666667
2019-07-02,18.22,0.24,75.91666666666667
2019-07-03,18.39,0.24,76.625
2019-07-05,18.45,0.24,76.875
2019-07-08,18.64,0.24,77.66666666666667
2019-07-09,18.64,0.24,77.66666666666667
2019-07-10,18.69,0.24,77.87500000000001
2019-07-11,18.37,0.24,76.54166666666667
