date,DHI,DHI_EPS,PE Ratio
2012-01-09,12.96,-15.99,-0.8105065666041277
2012-01-10,13.48,-15.99,-0.8430268918073797
2012-01-11,14.13,-15.99,-0.8836772983114447
2012-01-12,14.24,-15.99,-0.890556597873671
2012-01-13,13.91,-15.99,-0.8699186991869918
2012-01-17,13.75,-15.99,-0.8599124452782989
2012-01-18,14.12,-15.99,-0.8830519074421512
2012-01-19,14.05,-15.99,-0.8786741713570982
2012-01-20,13.82,-15.99,-0.8642901813633521
2012-01-23,13.89,-15.99,-0.8686679174484053
2012-01-24,14.25,-15.99,-0.8911819887429644
2012-01-25,14.49,-15.99,-0.9061913696060038
2012-01-26,14.12,-15.99,-0.8830519074421512
2012-01-27,14.39,0.09,159.8888888888889
2012-01-30,14.08,0.09,156.44444444444446
2012-01-31,13.92,0.09,154.66666666666669
2012-02-01,14.09,0.09,156.55555555555557
2012-02-02,14.12,0.09,156.88888888888889
2012-02-03,14.66,0.09,162.88888888888889
2012-02-06,14.45,0.09,160.55555555555554
2012-02-07,14.36,0.09,159.55555555555554
2012-02-08,14.49,0.09,161.0
2012-02-09,14.51,0.09,161.22222222222223
2012-02-10,14.33,0.09,159.22222222222223
2012-02-13,14.73,0.09,163.66666666666669
2012-02-14,14.56,0.09,161.7777777777778
2012-02-15,14.53,0.09,161.44444444444446
2012-02-16,14.47,0.09,160.7777777777778
2012-02-17,14.33,0.09,159.22222222222223
2012-02-21,13.94,0.09,154.88888888888889
2012-02-22,13.93,0.09,154.77777777777777
2012-02-23,14.16,0.09,157.33333333333334
2012-02-24,13.98,0.09,155.33333333333334
2012-02-27,14.24,0.09,158.22222222222223
2012-02-28,13.89,0.09,154.33333333333334
2012-02-29,14.34,0.09,159.33333333333334
2012-03-01,14.17,0.09,157.44444444444446
2012-03-02,13.93,0.09,154.77777777777777
2012-03-05,13.96,0.09,155.11111111111111
2012-03-06,13.46,0.09,149.55555555555557
2012-03-07,13.99,0.09,155.44444444444446
2012-03-08,14.56,0.09,161.7777777777778
2012-03-09,15.47,0.09,171.8888888888889
2012-03-12,15.67,0.09,174.11111111111111
2012-03-13,15.94,0.09,177.11111111111111
2012-03-14,15.83,0.09,175.88888888888889
2012-03-15,16.32,0.09,181.33333333333334
2012-03-16,16.03,0.09,178.11111111111114
2012-03-19,15.93,0.09,177.0
2012-03-20,15.74,0.09,174.88888888888889
2012-03-21,15.74,0.09,174.88888888888889
2012-03-22,15.42,0.09,171.33333333333334
2012-03-23,15.43,0.09,171.44444444444446
2012-03-26,15.43,0.09,171.44444444444446
2012-03-27,15.77,0.09,175.22222222222223
2012-03-28,15.91,0.09,176.7777777777778
2012-03-29,15.39,0.09,171.0
2012-03-30,15.17,0.09,168.55555555555557
2012-04-02,15.02,0.09,166.88888888888889
2012-04-03,14.83,0.09,164.77777777777777
2012-04-04,14.31,0.09,159.0
2012-04-05,14.05,0.09,156.11111111111111
2012-04-09,14.7,0.09,163.33333333333334
2012-04-10,14.05,0.09,156.11111111111111
2012-04-11,14.73,0.09,163.66666666666669
2012-04-12,15.19,0.09,168.77777777777777
2012-04-13,14.82,0.09,164.66666666666669
2012-04-16,14.78,0.09,164.22222222222223
2012-04-17,15.02,0.09,166.88888888888889
2012-04-18,14.87,0.09,165.22222222222223
2012-04-19,14.62,0.09,162.44444444444443
2012-04-20,15.38,0.09,170.8888888888889
2012-04-23,15.06,0.13,115.84615384615384
2012-04-24,15.54,0.13,119.53846153846153
2012-04-25,15.71,0.13,120.84615384615385
2012-04-26,16.14,0.13,124.15384615384616
2012-04-27,16.51,0.13,127.00000000000001
2012-04-30,16.35,0.13,125.76923076923077
2012-05-01,16.65,0.13,128.07692307692307
2012-05-02,17.22,0.13,132.46153846153845
2012-05-03,16.88,0.13,129.84615384615384
2012-05-04,16.6,0.13,127.6923076923077
2012-05-07,16.76,0.13,128.92307692307693
2012-05-08,16.56,0.13,127.38461538461537
2012-05-09,17.23,0.13,132.53846153846155
2012-05-10,16.92,0.13,130.15384615384616
2012-05-11,17.13,0.13,131.76923076923075
2012-05-14,16.9,0.13,129.99999999999997
2012-05-15,17.33,0.13,133.3076923076923
2012-05-16,17.06,0.13,131.23076923076923
2012-05-17,16.15,0.13,124.23076923076921
2012-05-18,16.01,0.13,123.15384615384616
2012-05-21,16.46,0.13,126.61538461538461
2012-05-22,16.59,0.13,127.61538461538461
2012-05-23,16.87,0.13,129.76923076923077
2012-05-24,17.15,0.13,131.9230769230769
2012-05-25,17.01,0.13,130.84615384615384
2012-05-29,17.43,0.13,134.07692307692307
2012-05-30,16.62,0.13,127.84615384615385
2012-05-31,16.6,0.13,127.6923076923077
2012-06-01,15.21,0.13,117.0
2012-06-04,14.48,0.13,111.38461538461539
2012-06-05,14.86,0.13,114.30769230769229
2012-06-06,15.31,0.13,117.76923076923077
2012-06-07,15.53,0.13,119.46153846153845
2012-06-08,15.97,0.13,122.84615384615385
2012-06-11,15.34,0.13,118.0
2012-06-12,15.31,0.13,117.76923076923077
2012-06-13,15.07,0.13,115.92307692307692
2012-06-14,15.65,0.13,120.38461538461539
2012-06-15,15.88,0.13,122.15384615384616
2012-06-18,16.5,0.13,126.92307692307692
2012-06-19,16.72,0.13,128.6153846153846
2012-06-20,16.75,0.13,128.84615384615384
2012-06-21,16.29,0.13,125.30769230769229
2012-06-22,16.41,0.13,126.23076923076923
2012-06-25,16.29,0.13,125.30769230769229
2012-06-26,16.87,0.13,129.76923076923077
2012-06-27,17.26,0.13,132.76923076923077
2012-06-28,17.39,0.13,133.76923076923077
2012-06-29,18.38,0.13,141.38461538461536
2012-07-02,18.51,0.13,142.3846153846154
2012-07-03,18.28,0.13,140.6153846153846
2012-07-05,18.69,0.13,143.76923076923077
2012-07-06,18.76,0.13,144.30769230769232
2012-07-09,18.89,0.13,145.30769230769232
2012-07-10,18.24,0.13,140.3076923076923
2012-07-11,17.88,0.13,137.53846153846152
2012-07-12,18.37,0.13,141.30769230769232
2012-07-13,18.7,0.13,143.84615384615384
2012-07-16,18.9,0.13,145.38461538461536
2012-07-17,18.64,0.13,143.3846153846154
2012-07-18,18.44,0.13,141.84615384615384
2012-07-19,18.47,0.13,142.07692307692307
2012-07-20,18.88,0.13,145.23076923076923
2012-07-23,19.07,0.13,146.69230769230768
2012-07-24,18.67,0.13,143.6153846153846
2012-07-25,17.98,0.13,138.3076923076923
2012-07-26,18.8,0.13,144.6153846153846
2012-07-27,18.39,2.48,7.415322580645162
2012-07-30,17.9,2.48,7.21774193548387
2012-07-31,17.63,2.48,7.108870967741935
2012-08-01,17.27,2.48,6.963709677419355
2012-08-02,17.55,2.48,7.076612903225807
2012-08-03,17.35,2.48,6.995967741935485
2012-08-06,17.48,2.48,7.048387096774194
2012-08-07,17.71,2.48,7.141129032258065
2012-08-08,18.03,2.48,7.270161290322581
2012-08-09,18.49,2.48,7.455645161290322
2012-08-10,18.09,2.48,7.294354838709677
2012-08-13,18.24,2.48,7.354838709677419
2012-08-14,18.33,2.48,7.391129032258064
2012-08-15,18.11,2.48,7.302419354838709
2012-08-16,18.92,2.48,7.629032258064517
2012-08-17,18.98,2.48,7.653225806451613
2012-08-20,18.41,2.48,7.423387096774194
2012-08-21,18.25,2.48,7.358870967741936
2012-08-22,19.0,2.48,7.661290322580645
2012-08-23,18.78,2.48,7.572580645161291
2012-08-24,19.01,2.48,7.665322580645162
2012-08-27,18.74,2.48,7.556451612903225
2012-08-28,18.62,2.48,7.508064516129033
2012-08-29,18.75,2.48,7.560483870967742
2012-08-30,18.77,2.48,7.568548387096774
2012-08-31,18.99,2.48,7.657258064516128
2012-09-04,19.49,2.48,7.858870967741935
2012-09-05,19.44,2.48,7.838709677419355
2012-09-06,20.04,2.48,8.080645161290322
2012-09-07,20.03,2.48,8.076612903225808
2012-09-10,19.76,2.48,7.967741935483872
2012-09-11,20.31,2.48,8.189516129032258
2012-09-12,20.57,2.48,8.294354838709678
2012-09-13,21.29,2.48,8.584677419354838
2012-09-14,21.99,2.48,8.866935483870968
2012-09-17,21.58,2.48,8.701612903225806
2012-09-18,21.35,2.48,8.608870967741936
2012-09-19,22.22,2.48,8.959677419354838
2012-09-20,22.19,2.48,8.94758064516129
2012-09-21,22.37,2.48,9.020161290322582
2012-09-24,22.04,2.48,8.887096774193548
2012-09-25,21.74,2.48,8.766129032258064
2012-09-26,20.9,2.48,8.42741935483871
2012-09-27,20.94,2.48,8.443548387096774
2012-09-28,20.63,2.48,8.318548387096774
2012-10-01,20.7,2.48,8.346774193548386
2012-10-02,20.71,2.48,8.350806451612904
2012-10-03,21.99,2.48,8.866935483870968
2012-10-04,22.0,2.48,8.870967741935484
2012-10-05,21.65,2.48,8.729838709677418
2012-10-08,21.17,2.48,8.536290322580646
2012-10-09,20.61,2.48,8.310483870967742
2012-10-10,20.73,2.48,8.358870967741936
2012-10-11,20.24,2.48,8.161290322580644
2012-10-12,19.96,2.48,8.048387096774194
2012-10-15,20.66,2.48,8.330645161290322
2012-10-16,20.68,2.48,8.338709677419354
2012-10-17,21.54,2.48,8.685483870967742
2012-10-18,21.55,2.48,8.689516129032258
2012-10-19,21.48,2.48,8.661290322580646
2012-10-22,21.43,2.48,8.641129032258064
2012-10-23,21.09,2.48,8.504032258064516
2012-10-24,21.41,2.48,8.633064516129032
2012-10-25,21.11,2.48,8.512096774193548
2012-10-26,20.76,2.48,8.370967741935484
2012-10-31,20.96,2.48,8.451612903225806
2012-11-01,21.84,2.48,8.806451612903226
2012-11-02,21.04,2.48,8.483870967741936
2012-11-05,21.71,2.48,8.754032258064516
2012-11-06,21.43,2.48,8.641129032258064
2012-11-07,21.42,2.48,8.63709677419355
2012-11-08,20.97,2.48,8.455645161290322
2012-11-09,20.6,2.48,8.306451612903226
2012-11-12,19.4,2.48,7.82258064516129
2012-11-13,19.25,2.48,7.762096774193548
2012-11-14,18.39,2.48,7.415322580645162
2012-11-15,18.47,2.48,7.44758064516129
2012-11-16,18.9,0.31,60.967741935483865
2012-11-19,19.02,0.31,61.354838709677416
2012-11-20,19.44,0.31,62.70967741935484
2012-11-21,19.45,0.31,62.74193548387097
2012-11-23,19.53,0.31,63.00000000000001
2012-11-26,19.5,0.31,62.903225806451616
2012-11-27,19.58,0.31,63.16129032258064
2012-11-28,19.42,0.31,62.645161290322584
2012-11-29,19.61,0.31,63.25806451612903
2012-11-30,19.46,0.31,62.7741935483871
2012-12-03,19.37,0.31,62.483870967741936
2012-12-04,18.94,0.31,61.09677419354839
2012-12-05,18.59,0.31,59.96774193548387
2012-12-06,18.69,0.31,60.29032258064517
2012-12-07,18.85,0.31,60.80645161290323
2012-12-10,18.4,0.31,59.354838709677416
2012-12-11,18.56,0.31,59.87096774193548
2012-12-12,19.21,0.31,61.96774193548387
2012-12-13,18.88,0.31,60.90322580645161
2012-12-14,18.74,0.31,60.4516129032258
2012-12-17,19.69,0.31,63.51612903225807
2012-12-18,20.08,0.31,64.77419354838709
2012-12-19,19.95,0.31,64.35483870967742
2012-12-20,20.1,0.31,64.83870967741936
2012-12-21,19.75,0.31,63.70967741935484
2012-12-24,19.59,0.31,63.193548387096776
2012-12-26,19.44,0.31,62.70967741935484
2012-12-27,19.48,0.31,62.83870967741936
2012-12-28,19.24,0.31,62.064516129032256
2012-12-31,19.78,0.31,63.80645161290323
2013-01-02,20.39,0.31,65.7741935483871
2013-01-03,20.38,0.31,65.74193548387096
2013-01-04,20.72,0.31,66.83870967741935
2013-01-07,20.81,0.31,67.12903225806451
2013-01-08,20.73,0.31,66.87096774193549
2013-01-09,21.15,0.31,68.2258064516129
2013-01-10,20.86,0.31,67.29032258064515
2013-01-11,20.95,0.31,67.58064516129032
2013-01-14,20.89,0.31,67.38709677419355
2013-01-15,21.08,0.31,68.0
2013-01-16,21.0,0.31,67.74193548387098
2013-01-17,21.53,0.31,69.45161290322581
2013-01-18,21.52,0.31,69.41935483870968
2013-01-22,21.55,0.31,69.51612903225806
2013-01-23,21.82,0.31,70.38709677419355
2013-01-24,21.72,0.31,70.06451612903226
2013-01-25,21.76,0.31,70.19354838709678
2013-01-28,21.31,0.31,68.74193548387096
2013-01-29,23.82,0.21,113.42857142857143
2013-01-30,23.06,0.21,109.80952380952381
2013-01-31,23.66,0.21,112.66666666666667
2013-02-01,23.35,0.21,111.1904761904762
2013-02-04,22.86,0.21,108.85714285714286
2013-02-05,23.72,0.21,112.95238095238095
2013-02-06,23.44,0.21,111.61904761904763
2013-02-07,23.17,0.21,110.33333333333334
2013-02-08,23.08,0.21,109.9047619047619
2013-02-11,22.92,0.21,109.14285714285715
2013-02-12,24.05,0.21,114.52380952380953
2013-02-13,23.83,0.21,113.47619047619047
2013-02-14,23.78,0.21,113.23809523809524
2013-02-15,23.66,0.21,112.66666666666667
2013-02-19,23.29,0.21,110.9047619047619
2013-02-20,21.93,0.21,104.42857142857143
2013-02-21,22.17,0.21,105.57142857142858
2013-02-22,22.31,0.21,106.23809523809524
2013-02-25,21.37,0.21,101.76190476190477
2013-02-26,22.25,0.21,105.95238095238096
2013-02-27,22.65,0.21,107.85714285714286
2013-02-28,22.3,0.21,106.1904761904762
2013-03-01,22.51,0.21,107.1904761904762
2013-03-04,23.24,0.21,110.66666666666666
2013-03-05,23.8,0.21,113.33333333333334
2013-03-06,23.71,0.21,112.90476190476191
2013-03-07,23.82,0.21,113.42857142857143
2013-03-08,24.07,0.21,114.61904761904762
2013-03-11,23.96,0.21,114.0952380952381
2013-03-12,23.63,0.21,112.52380952380952
2013-03-13,24.02,0.21,114.38095238095238
2013-03-14,24.53,0.21,116.80952380952382
2013-03-15,24.34,0.21,115.90476190476191
2013-03-18,24.25,0.21,115.47619047619048
2013-03-19,24.31,0.21,115.76190476190476
2013-03-20,25.43,0.21,121.0952380952381
2013-03-21,24.88,0.21,118.47619047619048
2013-03-22,24.72,0.21,117.71428571428571
2013-03-25,24.48,0.21,116.57142857142858
2013-03-26,24.21,0.21,115.28571428571429
2013-03-27,24.39,0.21,116.14285714285715
2013-03-28,24.3,0.21,115.71428571428572
2013-04-01,23.85,0.21,113.57142857142858
2013-04-02,23.41,0.21,111.47619047619048
2013-04-03,22.84,0.21,108.76190476190476
2013-04-04,22.88,0.21,108.95238095238095
2013-04-05,23.08,0.21,109.9047619047619
2013-04-08,23.48,0.21,111.80952380952381
2013-04-09,23.27,0.21,110.80952380952381
2013-04-10,23.15,0.21,110.23809523809524
2013-04-11,23.33,0.21,111.09523809523809
2013-04-12,23.42,0.21,111.52380952380953
2013-04-15,21.9,0.21,104.28571428571428
2013-04-16,22.45,0.21,106.90476190476191
2013-04-17,22.14,0.21,105.42857142857143
2013-04-18,21.48,0.21,102.28571428571429
2013-04-19,21.98,0.21,104.66666666666667
2013-04-22,22.36,0.21,106.47619047619048
2013-04-23,23.55,0.21,112.14285714285715
2013-04-24,24.02,0.21,114.38095238095238
2013-04-25,24.53,0.21,116.80952380952382
2013-04-26,26.66,0.34,78.41176470588235
2013-04-29,26.52,0.34,78.0
2013-04-30,26.08,0.34,76.70588235294116
2013-05-01,25.58,0.34,75.23529411764704
2013-05-02,26.42,0.34,77.70588235294117
2013-05-03,26.45,0.34,77.79411764705881
2013-05-06,26.49,0.34,77.91176470588235
2013-05-07,26.75,0.34,78.67647058823529
2013-05-08,26.96,0.34,79.29411764705883
2013-05-09,26.82,0.34,78.88235294117646
2013-05-10,27.15,0.34,79.85294117647058
2013-05-13,27.35,0.34,80.44117647058823
2013-05-14,27.6,0.34,81.17647058823529
2013-05-15,27.43,0.34,80.67647058823529
2013-05-16,26.8,0.34,78.8235294117647
2013-05-17,27.23,0.34,80.08823529411764
2013-05-20,26.74,0.34,78.6470588235294
2013-05-21,26.31,0.34,77.38235294117646
2013-05-22,26.12,0.34,76.82352941176471
2013-05-23,26.01,0.34,76.5
2013-05-24,25.75,0.34,75.73529411764706
2013-05-28,25.69,0.34,75.55882352941177
2013-05-29,24.52,0.34,72.11764705882352
2013-05-30,24.74,0.34,72.76470588235293
2013-05-31,24.36,0.34,71.6470588235294
2013-06-03,23.78,0.34,69.94117647058823
2013-06-04,22.92,0.34,67.41176470588235
2013-06-05,22.65,0.34,66.61764705882352
2013-06-06,23.27,0.34,68.44117647058823
2013-06-07,23.56,0.34,69.29411764705881
2013-06-10,23.06,0.34,67.8235294117647
2013-06-11,22.32,0.34,65.6470588235294
2013-06-12,22.49,0.34,66.1470588235294
2013-06-13,23.66,0.34,69.58823529411764
2013-06-14,23.89,0.34,70.26470588235294
2013-06-17,24.26,0.34,71.3529411764706
2013-06-18,24.38,0.34,71.70588235294117
2013-06-19,23.44,0.34,68.94117647058823
2013-06-20,21.31,0.34,62.67647058823528
2013-06-21,21.1,0.34,62.05882352941176
2013-06-24,20.92,0.34,61.529411764705884
2013-06-25,20.91,0.34,61.49999999999999
2013-06-26,20.92,0.34,61.529411764705884
2013-06-27,21.71,0.34,63.85294117647059
2013-06-28,21.28,0.34,62.588235294117645
2013-07-01,21.05,0.34,61.91176470588235
2013-07-02,20.86,0.34,61.35294117647058
2013-07-03,20.96,0.34,61.64705882352941
2013-07-05,20.28,0.34,59.64705882352941
2013-07-08,19.73,0.34,58.02941176470588
2013-07-09,21.22,0.34,62.41176470588235
2013-07-10,21.05,0.34,61.91176470588235
2013-07-11,22.98,0.34,67.58823529411764
2013-07-12,22.76,0.34,66.94117647058823
2013-07-15,21.72,0.34,63.882352941176464
2013-07-16,21.7,0.34,63.823529411764696
2013-07-17,22.19,0.34,65.26470588235294
2013-07-18,21.67,0.34,63.73529411764706
2013-07-19,22.07,0.34,64.91176470588235
2013-07-22,21.58,0.34,63.47058823529411
2013-07-23,21.8,0.34,64.11764705882352
2013-07-24,21.2,0.34,62.35294117647058
2013-07-25,19.38,0.45,43.06666666666666
2013-07-26,19.33,0.45,42.95555555555555
2013-07-29,19.67,0.45,43.711111111111116
2013-07-30,19.75,0.45,43.888888888888886
2013-07-31,20.1,0.45,44.66666666666667
2013-08-01,20.11,0.45,44.68888888888889
2013-08-02,20.38,0.45,45.288888888888884
2013-08-05,19.97,0.45,44.37777777777777
2013-08-06,19.6,0.45,43.55555555555556
2013-08-07,18.98,0.45,42.17777777777778
2013-08-08,18.91,0.45,42.02222222222222
2013-08-09,18.89,0.45,41.97777777777778
2013-08-12,18.82,0.45,41.82222222222222
2013-08-13,18.54,0.45,41.199999999999996
2013-08-14,18.09,0.45,40.199999999999996
2013-08-15,19.12,0.45,42.48888888888889
2013-08-16,19.0,0.45,42.22222222222222
2013-08-19,18.3,0.45,40.666666666666664
2013-08-20,18.91,0.45,42.02222222222222
2013-08-21,18.85,0.45,41.88888888888889
2013-08-22,19.28,0.45,42.84444444444445
2013-08-23,18.73,0.45,41.62222222222222
2013-08-26,18.69,0.45,41.53333333333334
2013-08-27,17.99,0.45,39.977777777777774
2013-08-28,17.77,0.45,39.48888888888889
2013-08-29,18.4,0.45,40.888888888888886
2013-08-30,17.85,0.45,39.66666666666667
2013-09-03,17.8,0.45,39.55555555555556
2013-09-04,17.83,0.45,39.62222222222222
2013-09-05,17.77,0.45,39.48888888888889
2013-09-06,18.1,0.45,40.22222222222222
2013-09-09,19.28,0.45,42.84444444444445
2013-09-10,18.89,0.45,41.97777777777778
2013-09-11,19.5,0.45,43.333333333333336
2013-09-12,19.36,0.45,43.02222222222222
2013-09-13,19.14,0.45,42.53333333333333
2013-09-16,19.84,0.45,44.08888888888889
2013-09-17,19.95,0.45,44.33333333333333
2013-09-18,21.33,0.45,47.4
2013-09-19,21.01,0.45,46.68888888888889
2013-09-20,20.2,0.45,44.888888888888886
2013-09-23,19.81,0.45,44.02222222222222
2013-09-24,20.06,0.45,44.577777777777776
2013-09-25,20.16,0.45,44.8
2013-09-26,19.99,0.45,44.42222222222222
2013-09-27,19.63,0.45,43.62222222222222
2013-09-30,19.43,0.45,43.17777777777778
2013-10-01,19.38,0.45,43.06666666666666
2013-10-02,19.54,0.45,43.42222222222222
2013-10-03,19.07,0.45,42.37777777777778
2013-10-04,18.54,0.45,41.199999999999996
2013-10-07,18.5,0.45,41.11111111111111
2013-10-08,17.99,0.45,39.977777777777774
2013-10-09,17.93,0.45,39.84444444444444
2013-10-10,18.29,0.45,40.64444444444444
2013-10-11,18.65,0.45,41.44444444444444
2013-10-14,18.25,0.45,40.55555555555556
2013-10-15,17.69,0.45,39.31111111111111
2013-10-16,18.05,0.45,40.111111111111114
2013-10-17,19.14,0.45,42.53333333333333
2013-10-18,19.02,0.45,42.266666666666666
2013-10-21,18.67,0.45,41.488888888888894
2013-10-22,19.23,0.45,42.733333333333334
2013-10-23,19.47,0.45,43.266666666666666
2013-10-24,19.87,0.45,44.15555555555556
2013-10-25,19.77,0.45,43.93333333333333
2013-10-28,19.66,0.45,43.68888888888889
2013-10-29,19.97,0.45,44.37777777777777
2013-10-30,19.52,0.45,43.37777777777777
2013-10-31,18.95,0.45,42.11111111111111
2013-11-01,18.51,0.45,41.13333333333333
2013-11-04,18.82,0.45,41.82222222222222
2013-11-05,18.41,0.45,40.91111111111111
2013-11-06,18.73,0.45,41.62222222222222
2013-11-07,18.55,0.45,41.22222222222222
2013-11-08,18.14,0.45,40.31111111111111
2013-11-11,18.06,0.45,40.13333333333333
2013-11-12,18.91,0.45,42.02222222222222
2013-11-13,19.05,0.45,42.333333333333336
2013-11-14,19.59,0.45,43.53333333333333
2013-11-15,19.59,0.45,43.53333333333333
2013-11-18,19.3,0.45,42.88888888888889
2013-11-19,19.29,0.45,42.86666666666667
2013-11-20,19.06,0.45,42.355555555555554
2013-11-21,19.44,0.45,43.2
2013-11-22,19.05,0.45,42.333333333333336
2013-11-25,19.05,0.45,42.333333333333336
2013-11-26,19.93,0.44,45.29545454545455
2013-11-27,20.06,0.44,45.590909090909086
2013-11-29,19.88,0.44,45.18181818181818
2013-12-02,19.33,0.44,43.93181818181818
2013-12-03,19.13,0.44,43.47727272727273
2013-12-04,19.08,0.44,43.36363636363636
2013-12-05,18.79,0.44,42.70454545454545
2013-12-06,19.08,0.44,43.36363636363636
2013-12-09,19.45,0.44,44.20454545454545
2013-12-10,19.53,0.44,44.38636363636364
2013-12-11,19.01,0.44,43.20454545454546
2013-12-12,18.99,0.44,43.15909090909091
2013-12-13,18.96,0.44,43.09090909090909
2013-12-16,19.15,0.44,43.522727272727266
2013-12-17,18.91,0.44,42.97727272727273
2013-12-18,20.11,0.44,45.70454545454545
2013-12-19,20.16,0.44,45.81818181818182
2013-12-20,20.58,0.44,46.772727272727266
2013-12-23,21.13,0.44,48.02272727272727
2013-12-24,21.29,0.44,48.38636363636363
2013-12-26,21.37,0.44,48.56818181818182
2013-12-27,21.67,0.44,49.25000000000001
2013-12-30,21.93,0.44,49.84090909090909
2013-12-31,22.32,0.44,50.72727272727273
2014-01-02,21.83,0.44,49.61363636363636
2014-01-03,21.75,0.44,49.43181818181818
2014-01-06,21.27,0.44,48.340909090909086
2014-01-07,21.34,0.44,48.5
2014-01-08,21.58,0.44,49.04545454545454
2014-01-09,21.75,0.44,49.43181818181818
2014-01-10,22.15,0.44,50.340909090909086
2014-01-13,21.55,0.44,48.97727272727273
2014-01-14,21.59,0.44,49.06818181818182
2014-01-15,21.59,0.44,49.06818181818182
2014-01-16,21.92,0.44,49.81818181818182
2014-01-17,21.59,0.44,49.06818181818182
2014-01-21,21.48,0.44,48.81818181818182
2014-01-22,21.97,0.44,49.93181818181818
2014-01-23,21.96,0.44,49.909090909090914
2014-01-24,20.88,0.44,47.45454545454545
2014-01-27,20.94,0.44,47.59090909090909
2014-01-28,23.0,0.38,60.526315789473685
2014-01-29,23.11,0.38,60.815789473684205
2014-01-30,22.88,0.38,60.21052631578947
2014-01-31,23.48,0.38,61.78947368421053
2014-02-03,22.88,0.38,60.21052631578947
2014-02-04,23.07,0.38,60.71052631578947
2014-02-05,22.69,0.38,59.71052631578948
2014-02-06,23.57,0.38,62.026315789473685
2014-02-07,23.89,0.38,62.86842105263158
2014-02-10,23.55,0.38,61.973684210526315
2014-02-11,23.33,0.38,61.39473684210526
2014-02-12,23.23,0.38,61.131578947368425
2014-02-13,23.24,0.38,61.1578947368421
2014-02-14,23.62,0.38,62.15789473684211
2014-02-18,23.31,0.38,61.34210526315789
2014-02-19,23.16,0.38,60.94736842105263
2014-02-20,23.33,0.38,61.39473684210526
2014-02-21,23.65,0.38,62.23684210526315
2014-02-24,23.71,0.38,62.39473684210527
2014-02-25,24.14,0.38,63.526315789473685
2014-02-26,24.85,0.38,65.39473684210526
2014-02-27,24.87,0.38,65.44736842105263
2014-02-28,24.56,0.38,64.63157894736841
2014-03-03,24.29,0.38,63.921052631578945
2014-03-04,24.33,0.38,64.02631578947368
2014-03-05,23.96,0.38,63.05263157894737
2014-03-06,23.86,0.38,62.78947368421053
2014-03-07,23.47,0.38,61.763157894736835
2014-03-10,22.77,0.38,59.921052631578945
2014-03-11,22.62,0.38,59.526315789473685
2014-03-12,22.65,0.38,59.60526315789473
2014-03-13,22.16,0.38,58.31578947368421
2014-03-14,22.04,0.38,58.0
2014-03-17,22.05,0.38,58.026315789473685
