date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
2003-05-20,9.42,,,,,
2003-05-21,9.24,,,,,
2003-05-22,9.47,,,,,
2003-05-23,9.36,,,,,
2003-05-27,9.2,,,,,
2003-05-28,9.21,,,,,
2003-05-29,9.21,,,,,
2003-05-30,8.74,,,,,
2003-06-02,8.39,,,,,
2003-06-03,7.95,,,,,
2003-06-04,7.35,,,,,
2003-06-05,7.39,,,,,
2003-06-06,7.37,,,,,
2003-06-09,7.27,,,,,
2003-06-10,7.36,,,,,
2003-06-11,7.17,,,,,
2003-06-12,7.23,,,,,
2003-06-13,7.16,,,,,
2003-06-16,7.48,,,,,
2003-06-17,7.75,,,,,
2003-06-18,7.72,,,,,
2003-06-19,7.82,,,,,
2003-06-20,7.76,,,,,
2003-06-23,7.23,,,,,
2003-06-24,6.36,,,,,
2003-06-25,6.53,,,,,
2003-06-26,6.67,,,,,
2003-06-27,6.68,,,,,
2003-06-30,6.71,,,,,
2003-07-01,6.95,,,,,
2003-07-02,7.04,,,,,
2003-07-03,7.02,,,,,
2003-07-07,7.07,,,,,
2003-07-08,7.08,,,,,
2003-07-09,7.16,,,,,
2003-07-10,7.08,,,,,
2003-07-11,7.14,,,,,
2003-07-14,7.06,,,,,
2003-07-15,6.89,,,,,
2003-07-16,6.97,,,,,
2003-07-17,6.68,,,,,
2003-07-18,6.78,,,,,
2003-07-21,6.7,,,,,
2003-07-22,6.88,,,,,
2003-07-23,6.7,,,,,
2003-07-24,7.16,,,,,
2003-07-25,7.45,,,,,
2003-07-28,7.31,,,,,
2003-07-29,7.26,,,,,
2003-07-30,7.19,,,,,
2003-07-31,7.31,,,,,
2003-08-01,7.15,,,,,
2003-08-04,7.01,,,,,
2003-08-05,6.86,,,,,
2003-08-06,6.7,,,,,
2003-08-07,6.63,,,,,
2003-08-08,6.86,,,,,
2003-08-11,7.08,,,,,
2003-08-12,7.26,,,,,
2003-08-13,7.15,,,,,
2003-08-14,7.23,,,,,
2003-08-15,7.28,,,,,
2003-08-18,7.5,,,,,
2003-08-19,7.82,,,,,
2003-08-20,8.0,,,,,
2003-08-21,7.99,,,,,
2003-08-22,7.74,,,,,
2003-08-25,7.7,,,,,
2003-08-26,7.86,,,,,
2003-08-27,8.07,,,,,
2003-08-28,7.99,,,,,
2003-08-29,7.83,,,,,
2003-09-02,8.21,,,,,
2003-09-03,8.0,,,,,
2003-09-04,8.15,,,,,
2003-09-05,7.99,,,,,
2003-09-08,8.0,,,,,
2003-09-09,7.93,,,,,
2003-09-10,7.82,,,,,
2003-09-11,7.85,,,,,
2003-09-12,7.78,,,,,
2003-09-15,7.62,,,,,
2003-09-16,7.87,,,,,
2003-09-17,7.73,,,,,
2003-09-18,7.89,,,,,
2003-09-19,7.85,,,,,
2003-09-22,7.44,,,,,
2003-09-23,7.43,,,,,
2003-09-24,7.1,,,,,
2003-09-25,6.65,,,,,
2003-09-26,6.43,,,,,
2003-09-29,6.5,,,,,
2003-09-30,6.41,,,,,
2003-10-01,6.62,,,,,
2003-10-02,6.52,,,,,
2003-10-03,6.51,,,,,
2003-10-06,6.53,,,,,
2003-10-07,6.63,,,,,
2003-10-08,6.51,,,,,
2003-10-09,6.4,,,,,
2003-10-10,6.29,,,,,
2003-10-13,6.59,,,,,
2003-10-14,6.68,,,,,
2003-10-15,6.71,,,,,
2003-10-16,6.66,,,,,
2003-10-17,6.55,,,,,
2003-10-20,6.48,,,,,
2003-10-21,6.5,,,,,
2003-10-22,6.25,,,,,
2003-10-23,6.21,,,,,
2003-10-24,5.9,,,,,
2003-10-27,6.04,,,,,
2003-10-28,5.95,,,,,
2003-10-29,6.57,,,,,
2003-10-30,6.96,,,,,
2003-10-31,6.99,,,,,
2003-11-03,7.27,,,,,
2003-11-04,7.26,,,,,
2003-11-05,7.19,,,,,
2003-11-06,7.25,,,,,
2003-11-07,7.35,,,,,
2003-11-10,7.2,,,,,
2003-11-11,7.25,,,,,
2003-11-12,7.29,,,,,
2003-11-13,7.46,,,,,
2003-11-14,7.42,,,,,
2003-11-17,7.34,,,,,
2003-11-18,7.36,,,,,
2003-11-19,7.42,,,,,
2003-11-20,7.27,,,,,
2003-11-21,6.99,,,,,
2003-11-24,7.1,,,,,
2003-11-25,7.1,,,,,
2003-11-26,7.13,,,,,
2003-11-28,7.27,,,,,
2003-12-01,7.72,,,,,
2003-12-02,7.46,,,,,
2003-12-03,7.91,,,,,
2003-12-04,7.88,,,,,
2003-12-05,7.81,,,,,
2003-12-08,8.12,,,,,
2003-12-09,8.15,,,,,
2003-12-10,8.16,,,,,
2003-12-11,8.51,,,,,
2003-12-12,9.0,,,,,
2003-12-15,8.87,,,,,
2003-12-16,8.8,,,,,
2003-12-17,9.26,,,,,
2003-12-18,9.79,,,,,
2003-12-19,9.65,,,,,
2003-12-22,9.98,,,,,
2003-12-23,9.75,,,,,
2003-12-24,9.76,,,,,
2003-12-26,9.91,,,,,
2003-12-29,10.24,,,,,
2003-12-30,10.08,,,,,
2003-12-31,9.93,,,,,
2004-01-02,10.25,,,,,
2004-01-05,10.74,,,,,
2004-01-06,10.43,,,,,
2004-01-07,10.68,,,,,
2004-01-08,11.69,,,,,
2004-01-09,10.88,,,,,
2004-01-12,11.14,,,,,
2004-01-13,11.17,,,,,
2004-01-14,11.04,,,,,
2004-01-15,10.76,,,,,
2004-01-16,10.85,,,,,
2004-01-20,11.2,,,,,
2004-01-21,11.22,,,,,
2004-01-22,11.2,,,,,
2004-01-23,10.8,,,,,
2004-01-26,10.35,,,,,
2004-01-27,11.74,,,,,
2004-01-28,11.0,,,,,
2004-01-29,11.31,,,,,
2004-01-30,11.31,,,,,
2004-02-02,11.32,,,,,
2004-02-03,10.91,,,,,
2004-02-04,10.49,,,,,
2004-02-05,10.53,,,,,
2004-02-06,11.02,,,,,
2004-02-09,10.9,,,,,
2004-02-10,11.12,,,,,
2004-02-11,11.35,,,,,
2004-02-12,11.39,,,,,
2004-02-13,11.44,,,,,
2004-02-17,11.73,,,,,
2004-02-18,11.4,,,,,
2004-02-19,11.35,,,,,
2004-02-20,10.97,,,,,
2004-02-23,11.03,,,,,
2004-02-24,11.03,,,,,
2004-02-25,11.15,,,,,
2004-02-26,11.18,,,,,
2004-02-27,11.3,,,,,
2004-03-01,11.83,,,,,
2004-03-02,12.18,,,,,
2004-03-03,12.08,,,,,
2004-03-04,12.42,,,,,
2004-03-05,12.59,,,,,
2004-03-08,12.36,,,,,
2004-03-09,12.43,,,,,
2004-03-10,11.83,,,,,
2004-03-11,11.88,,,,,
2004-03-12,12.25,,,,,
2004-03-15,12.06,,,,,
2004-03-16,12.31,,,,,
2004-03-17,12.6,,,,,
2004-03-18,12.68,,,,,
2004-03-19,12.61,,,,,
2004-03-22,12.26,,,,,
2004-03-23,12.08,,,,,
2004-03-24,12.5,,,,,
2004-03-25,12.54,,,,,
2004-03-26,13.12,,,,,
2004-03-29,13.73,,,,,
2004-03-30,14.16,,,,,
2004-03-31,14.3,,,,,
2004-04-01,14.6,,,,,
2004-04-02,14.58,,,,,
2004-04-05,15.04,,,,,
2004-04-06,14.98,,,,,
2004-04-07,14.8,,,,,
2004-04-08,14.5,,,,,
2004-04-12,14.6,,,,,
2004-04-13,13.9,,,,,
2004-04-14,13.74,,,,,
2004-04-15,13.77,,,,,
2004-04-16,13.85,,,,,
2004-04-19,13.75,,,,,
2004-04-20,13.48,,,,,
2004-04-21,13.52,,,,,
2004-04-22,13.8,,,,,
2004-04-23,13.49,,,,,
2004-04-26,13.39,,,,,
2004-04-27,13.21,,,,,
2004-04-28,12.93,,,,,
2004-04-29,12.55,,,,,
2004-04-30,12.57,,,,,
2004-05-03,12.26,,,,,
2004-05-04,12.69,,,,,
2004-05-05,12.56,,,,,
2004-05-06,12.5,,,,,
2004-05-07,11.96,,,,,
2004-05-10,11.62,,,,,
2004-05-11,12.05,,,,,
2004-05-12,11.99,,,,,
2004-05-13,11.84,,,,,
2004-05-14,11.59,,,,,
2004-05-17,11.38,,,,,
2004-05-18,11.73,,,,,
2004-05-19,11.63,,,,,
2004-05-20,11.59,,,,,
2004-05-21,11.64,,,,,
2004-05-24,11.7,,,,,
2004-05-25,11.93,,,,,
2004-05-26,12.3,,,,,
2004-05-27,12.4,,,,,
2004-05-28,12.45,,,,,
2004-06-01,12.6,,,,,
2004-06-02,12.72,,,,,
2004-06-03,12.51,,,,,
2004-06-04,12.73,,,,,
2004-06-07,12.81,,,,,
2004-06-08,12.81,,,,,
2004-06-09,12.58,,,,,
2004-06-10,12.6,,,,,
2004-06-14,12.3,,,,,
2004-06-15,12.48,,,,,
2004-06-16,12.58,,,,,
2004-06-17,13.26,,,,,
2004-06-18,13.2,,,,,
2004-06-21,13.59,,,,,
2004-06-22,13.76,,,,,
2004-06-23,13.5,,,,,
2004-06-24,13.46,,,,,
2004-06-25,13.4,,,,,
2004-06-28,13.4,,,,,
2004-06-29,13.41,,,,,
2004-06-30,13.4,,,,,
2004-07-01,13.34,,,,,
2004-07-02,13.66,,,,,
2004-07-06,13.66,,,,,
2004-07-07,13.77,,,,,
2004-07-08,13.62,,,,,
2004-07-09,13.8,,,,,
2004-07-12,13.65,,,,,
2004-07-13,13.49,,,,,
2004-07-14,13.42,,,,,
2004-07-15,13.5,,,,,
2004-07-16,13.35,,,,,
2004-07-19,13.2,,,,,
2004-07-20,13.44,,,,,
2004-07-21,12.85,,,,,
2004-07-22,12.58,,,,,
2004-07-23,12.32,,,,,
2004-07-26,12.3,,,,,
2004-07-27,13.76,,,,,
2004-07-28,13.51,,,,,
2004-07-29,13.72,,,,,
2004-07-30,13.65,,,,,
2004-08-02,14.2,,,,,
2004-08-03,14.34,,,,,
2004-08-04,14.23,,,,,
2004-08-05,13.86,,,,,
2004-08-06,13.49,,,,,
2004-08-09,13.99,,,,,
2004-08-10,14.38,,,,,
2004-08-11,14.32,,,,,
2004-08-12,14.15,,,,,
2004-08-13,13.95,,,,,
2004-08-16,14.35,,,,,
2004-08-17,14.2,,,,,
2004-08-18,14.46,,,,,
2004-08-19,14.33,,,,,
2004-08-20,14.38,,,,,
2004-08-23,14.04,,,,,
2004-08-24,14.4,,,,,
2004-08-25,14.7,,,,,
2004-08-26,14.57,,,,,
2004-08-27,14.92,,,,,
2004-08-30,14.88,,,,,
2004-08-31,15.94,,,,,
2004-09-01,16.15,,,,,
2004-09-02,16.33,,,,,
2004-09-03,16.33,,,,,
2004-09-07,16.69,,,,,
2004-09-08,16.37,,,,,
2004-09-09,16.56,,,,,
2004-09-10,16.69,,,,,
2004-09-13,16.76,,,,,
2004-09-14,16.55,,,,,
2004-09-15,16.43,,,,,
2004-09-16,16.45,,,,,
2004-09-17,16.74,,,,,
2004-09-20,17.0,,,,,
2004-09-21,17.25,,,,,
2004-09-22,17.05,,,,,
2004-09-23,17.01,,,,,
2004-09-24,17.29,,,,,
2004-09-27,17.23,,,,,
2004-09-28,17.74,,,,,
2004-09-29,17.43,,,,,
2004-09-30,17.39,,,,,
2004-10-01,17.7,,,,,
2004-10-04,17.62,,,,,
2004-10-05,17.41,,,,,
2004-10-06,17.08,,,,,
2004-10-07,16.74,,,,,
2004-10-08,16.48,,,,,
2004-10-11,16.3,,,,,
2004-10-12,16.3,,,,,
2004-10-13,15.5,,,,,
2004-10-14,15.36,,,,,
2004-10-15,15.48,,,,,
2004-10-18,15.41,,,,,
2004-10-19,15.36,,,,,
2004-10-20,15.16,,,,,
2004-10-21,15.41,,,,,
2004-10-22,15.0,,,,,
2004-10-25,15.0,,,,,
2004-10-26,15.16,,,,,
2004-10-27,15.0,,,,,
2004-10-28,14.96,,,,,
2004-10-29,15.04,,,,,
2004-11-01,15.12,,,,,
2004-11-02,15.08,,,,,
2004-11-03,15.48,,,,,
2004-11-04,15.86,,,,,
2004-11-05,16.25,,,,,
2004-11-08,16.64,,,,,
2004-11-09,16.43,,,,,
2004-11-10,16.23,,,,,
2004-11-11,16.25,,,,,
2004-11-12,16.25,,,,,
2004-11-15,16.18,,,,,
2004-11-16,15.92,,,,,
2004-11-17,16.27,,,,,
2004-11-18,16.35,,,,,
2004-11-19,16.28,,,,,
2004-11-22,16.22,,,,,
2004-11-23,16.25,,,,,
2004-11-24,17.23,,,,,
2004-11-26,17.48,,,,,
2004-11-29,17.3,,,,,
2004-11-30,17.38,,,,,
2004-12-01,18.19,,,,,
2004-12-02,18.2,,,,,
2004-12-03,18.35,,,,,
2004-12-06,18.23,,,,,
2004-12-07,17.62,,,,,
2004-12-08,17.4,,,,,
2004-12-09,17.61,,,,,
2004-12-10,17.42,,,,,
2004-12-13,18.18,,,,,
2004-12-14,18.2,,,,,
2004-12-15,18.24,,,,,
2004-12-16,18.11,,,,,
2004-12-17,17.15,,,,,
2004-12-20,16.09,,,,,
2004-12-21,16.47,,,,,
2004-12-22,16.35,,,,,
2004-12-23,16.42,,,,,
2004-12-27,16.55,,,,,
2004-12-28,16.45,,,,,
2004-12-29,16.36,,,,,
2004-12-30,16.33,,,,,
2004-12-31,16.32,,,,,
2005-01-03,16.2,,,,,
2005-01-04,15.31,,,,,
2005-01-05,14.95,,,,,
2005-01-06,15.26,,,,,
2005-01-07,15.13,,,,,
2005-01-10,15.33,,,,,
2005-01-11,15.05,,,,,
2005-01-12,15.31,,,,,
2005-01-13,15.3,,,,,
2005-01-14,15.52,,,,,
2005-01-18,15.93,,,,,
2005-01-19,15.99,3109000000.0,7921000000.0,7921000000.0,,
2005-01-20,15.53,3109000000.0,7921000000.0,7921000000.0,,
2005-01-21,15.63,3109000000.0,7921000000.0,7921000000.0,,
2005-01-24,15.39,3109000000.0,7921000000.0,7921000000.0,,
2005-01-25,15.1,3109000000.0,7921000000.0,7921000000.0,,
2005-01-26,15.05,3109000000.0,7921000000.0,7921000000.0,,
2005-01-27,15.36,3109000000.0,7921000000.0,7921000000.0,,
2005-01-28,15.77,3109000000.0,7921000000.0,7921000000.0,,
2005-01-31,16.5,3109000000.0,7921000000.0,7921000000.0,,
2005-02-01,16.46,3109000000.0,7921000000.0,7921000000.0,,
2005-02-02,16.36,3109000000.0,7921000000.0,7921000000.0,,
2005-02-03,16.1,3109000000.0,7921000000.0,7921000000.0,,
2005-02-04,16.28,3109000000.0,7921000000.0,7921000000.0,,
2005-02-07,16.13,3109000000.0,7921000000.0,7921000000.0,,
2005-02-08,16.0,3109000000.0,7921000000.0,7921000000.0,,
2005-02-09,15.95,3109000000.0,7921000000.0,7921000000.0,,
2005-02-10,15.97,3109000000.0,7921000000.0,7921000000.0,,
2005-02-11,16.05,3109000000.0,7921000000.0,7921000000.0,,
2005-02-14,15.8,3109000000.0,7921000000.0,7921000000.0,,
2005-02-15,15.78,3109000000.0,7921000000.0,7921000000.0,,
2005-02-16,15.99,3109000000.0,7921000000.0,7921000000.0,,
2005-02-17,16.11,3109000000.0,7921000000.0,7921000000.0,,
2005-02-18,16.21,3109000000.0,7921000000.0,7921000000.0,,
2005-02-22,16.1,3109000000.0,7921000000.0,7921000000.0,,
2005-02-23,16.13,3109000000.0,7921000000.0,7921000000.0,,
2005-02-24,16.75,3109000000.0,7921000000.0,7921000000.0,,
2005-02-25,16.64,3109000000.0,7921000000.0,7921000000.0,,
2005-02-28,16.46,3109000000.0,7921000000.0,7921000000.0,5382420000.0,1.731238340302348
2005-03-01,16.5,3109000000.0,7921000000.0,7921000000.0,5395500000.0,1.7354454808620134
2005-03-02,16.78,3109000000.0,7921000000.0,7921000000.0,5487060000.0,1.764895464779672
2005-03-03,16.8,3109000000.0,7921000000.0,7921000000.0,5493600000.0,1.7669990350595046
2005-03-04,17.24,3109000000.0,7921000000.0,7921000000.0,5637479999.999999,1.8132775812158246
2005-03-07,17.05,3109000000.0,7921000000.0,7921000000.0,5575350000.0,1.793293663557414
2005-03-08,16.95,3109000000.0,7921000000.0,7921000000.0,5542650000.0,1.7827758121582502
2005-03-09,16.86,3109000000.0,7921000000.0,7921000000.0,5513220000.0,1.7733097458990028
2005-03-10,16.93,3109000000.0,7921000000.0,7921000000.0,5536110000.0,1.7806722418784175
2005-03-11,16.85,3109000000.0,7921000000.0,7921000000.0,5509950000.0,1.7722579607590865
2005-03-14,17.04,3109000000.0,7921000000.0,7921000000.0,5572080000.0,1.7922418784174976
2005-03-15,16.7,3109000000.0,7921000000.0,7921000000.0,5460900000.0,1.756481183660341
2005-03-16,16.47,3109000000.0,7921000000.0,7921000000.0,5385690000.0,1.7322901254422645
2005-03-17,16.7,3109000000.0,7921000000.0,7921000000.0,5460900000.0,1.756481183660341
2005-03-18,16.8,3109000000.0,7921000000.0,7921000000.0,5493600000.0,1.7669990350595046
2005-03-21,16.8,3109000000.0,7921000000.0,7921000000.0,5493600000.0,1.7669990350595046
2005-03-22,16.9,3109000000.0,7921000000.0,7921000000.0,5526300000.0,1.7775168864586683
2005-03-23,16.86,3109000000.0,7921000000.0,7921000000.0,5513220000.0,1.7733097458990028
2005-03-24,16.87,3109000000.0,7921000000.0,7921000000.0,5516490000.0,1.7743615310389194
2005-03-28,16.8,3109000000.0,7921000000.0,7921000000.0,5493600000.0,1.7669990350595046
2005-03-29,16.57,3109000000.0,7921000000.0,7921000000.0,5418390000.0,1.7428079768414282
2005-03-30,17.0,3109000000.0,7921000000.0,7921000000.0,5559000000.0,1.788034737857832
2005-03-31,17.06,3109000000.0,7921000000.0,7921000000.0,5578620000.0,1.7943454486973303
2005-04-01,15.85,3109000000.0,7921000000.0,7921000000.0,5182950000.0,1.6670794467674492
2005-04-04,16.19,3109000000.0,7921000000.0,7921000000.0,5294130000.0,1.702840141524606
2005-04-05,16.02,3109000000.0,7921000000.0,7921000000.0,5238540000.0,1.6849597941460277
2005-04-06,16.02,3109000000.0,7921000000.0,7921000000.0,5238540000.0,1.6849597941460277
2005-04-07,15.55,3109000000.0,7921000000.0,7921000000.0,5084850000.0,1.6355258925699583
2005-04-08,15.41,3109000000.0,7921000000.0,7921000000.0,5039070000.0,1.620800900611129
2005-04-11,15.0,3109000000.0,7921000000.0,7921000000.0,4905000000.0,1.5776777098745578
2005-04-12,15.06,3162000000.0,8093000000.0,8093000000.0,4924620000.0,1.557438330170778
2005-04-13,14.21,3162000000.0,8093000000.0,8093000000.0,4646670000.0,1.4695351043643263
2005-04-14,13.41,3162000000.0,8093000000.0,8093000000.0,4385070000.0,1.3868026565464895
2005-04-15,12.85,3162000000.0,8093000000.0,8093000000.0,4201950000.0,1.3288899430740038
2005-04-18,13.44,3162000000.0,8093000000.0,8093000000.0,4394880000.0,1.3899051233396584
2005-04-19,13.76,3162000000.0,8093000000.0,8093000000.0,4499520000.0,1.4229981024667933
2005-04-20,13.56,3162000000.0,8093000000.0,8093000000.0,4434120000.0,1.402314990512334
2005-04-21,13.5,3162000000.0,8093000000.0,8093000000.0,4414500000.0,1.396110056925996
2005-04-22,12.91,3162000000.0,8093000000.0,8093000000.0,4221570000.0,1.3350948766603417
2005-04-25,13.34,3162000000.0,8093000000.0,8093000000.0,4362180000.0,1.379563567362429
2005-04-26,13.28,3162000000.0,8093000000.0,8093000000.0,4342560000.0,1.373358633776091
2005-04-27,13.2,3162000000.0,8093000000.0,8093000000.0,4316400000.0,1.3650853889943073
2005-04-28,12.81,3162000000.0,8093000000.0,8093000000.0,4188870000.0,1.324753320683112
2005-04-29,12.85,3162000000.0,8093000000.0,8093000000.0,4201950000.0,1.3288899430740038
2005-05-02,12.82,3162000000.0,8093000000.0,8093000000.0,4192140000.0,1.3257874762808348
2005-05-03,12.94,3162000000.0,8093000000.0,8093000000.0,4231380000.0,1.3381973434535104
2005-05-04,13.3,3162000000.0,8093000000.0,8093000000.0,4349100000.0,1.375426944971537
2005-05-05,13.68,3162000000.0,8093000000.0,8093000000.0,4473360000.0,1.4147248576850096
2005-05-06,13.96,3162000000.0,8093000000.0,8093000000.0,4564920000.0,1.4436812144212523
2005-05-09,14.02,3162000000.0,8093000000.0,8093000000.0,4584540000.0,1.4498861480075902
2005-05-10,13.6,3162000000.0,8093000000.0,8093000000.0,4447200000.0,1.4064516129032258
2005-05-11,13.47,3162000000.0,8093000000.0,8093000000.0,4404690000.0,1.3930075901328274
2005-05-12,12.99,3162000000.0,8093000000.0,8093000000.0,4247730000.0,1.3433681214421251
2005-05-13,12.89,3162000000.0,8093000000.0,8093000000.0,4215030000.0,1.3330265654648956
2005-05-16,12.9,3162000000.0,8093000000.0,8093000000.0,4218300000.0,1.3340607210626185
2005-05-17,12.73,3162000000.0,8093000000.0,8093000000.0,4162710000.0,1.3164800759013282
2005-05-18,13.05,3162000000.0,8093000000.0,8093000000.0,4267350000.0,1.349573055028463
2005-05-19,12.99,3162000000.0,8093000000.0,8093000000.0,4247730000.0,1.3433681214421251
2005-05-20,13.0,3162000000.0,8093000000.0,8093000000.0,4251000000.0,1.3444022770398483
2005-05-23,13.02,3162000000.0,8093000000.0,8093000000.0,4257540000.0,1.346470588235294
2005-05-24,12.74,3162000000.0,8093000000.0,8093000000.0,4165980000.0,1.3175142314990513
2005-05-25,12.69,3162000000.0,8093000000.0,8093000000.0,4149630000.0,1.3123434535104364
2005-05-26,12.47,3162000000.0,8093000000.0,8093000000.0,4077690000.0,1.2895920303605313
2005-05-27,13.02,3162000000.0,8093000000.0,8093000000.0,4257540000.0,1.346470588235294
2005-05-31,13.08,3162000000.0,8093000000.0,8093000000.0,4277160000.0,1.352675521821632
2005-06-01,13.33,3162000000.0,8093000000.0,8093000000.0,5065400000.0,1.6019607843137256
2005-06-02,13.3,3162000000.0,8093000000.0,8093000000.0,5054000000.0,1.5983554712207464
2005-06-03,13.6,3162000000.0,8093000000.0,8093000000.0,5168000000.0,1.6344086021505377
2005-06-06,13.53,3162000000.0,8093000000.0,8093000000.0,5141400000.0,1.6259962049335863
2005-06-07,13.69,3162000000.0,8093000000.0,8093000000.0,5202200000.0,1.645224541429475
2005-06-08,13.79,3162000000.0,8093000000.0,8093000000.0,5240200000.0,1.6572422517394054
2005-06-09,13.76,3162000000.0,8093000000.0,8093000000.0,5228800000.0,1.6536369386464262
2005-06-10,13.83,3162000000.0,8093000000.0,8093000000.0,5255400000.0,1.6620493358633777
2005-06-13,13.77,3162000000.0,8093000000.0,8093000000.0,5232600000.0,1.6548387096774193
2005-06-14,14.2,3162000000.0,8093000000.0,8093000000.0,5396000000.0,1.7065148640101202
2005-06-15,14.05,3162000000.0,8093000000.0,8093000000.0,5339000000.0,1.6884882985452245
2005-06-16,14.87,3162000000.0,8093000000.0,8093000000.0,5650600000.0,1.787033523086654
2005-06-17,14.51,3162000000.0,8093000000.0,8093000000.0,5513800000.0,1.7437697659709044
2005-06-20,14.28,3162000000.0,8093000000.0,8093000000.0,5426400000.0,1.7161290322580645
2005-06-21,14.35,3162000000.0,8093000000.0,8093000000.0,5453000000.0,1.7245414294750159
2005-06-22,15.15,3162000000.0,8093000000.0,8093000000.0,5757000000.0,1.8206831119544593
2005-06-23,15.3,3162000000.0,8093000000.0,8093000000.0,5814000000.0,1.8387096774193548
2005-06-24,15.3,3162000000.0,8093000000.0,8093000000.0,5814000000.0,1.8387096774193548
2005-06-27,15.0,3162000000.0,8093000000.0,8093000000.0,5700000000.0,1.8026565464895636
2005-06-28,15.4,3162000000.0,8093000000.0,8093000000.0,5852000000.0,1.8507273877292854
2005-06-29,15.55,3162000000.0,8093000000.0,8093000000.0,5909000000.0,1.8687539531941808
2005-06-30,15.56,3162000000.0,8093000000.0,8093000000.0,5912800000.0,1.8699557242251739
2005-07-01,15.82,3162000000.0,8093000000.0,8093000000.0,6011600000.0,1.901201771030993
2005-07-05,15.99,3162000000.0,8093000000.0,8093000000.0,6076200000.0,1.9216318785578748
2005-07-06,16.02,3162000000.0,8093000000.0,8093000000.0,6087600000.0,1.925237191650854
2005-07-07,16.12,3162000000.0,8093000000.0,8093000000.0,6125600000.0,1.9372549019607843
2005-07-08,16.29,3162000000.0,8093000000.0,8093000000.0,6190200000.0,1.957685009487666
2005-07-11,16.48,3162000000.0,8093000000.0,8093000000.0,6262400000.0,1.9805186590765338
2005-07-12,16.46,3162000000.0,8093000000.0,8093000000.0,6254800000.0,1.9781151170145477
2005-07-13,16.36,3162000000.0,8093000000.0,8093000000.0,6216800000.0,1.9660974067046173
2005-07-14,16.46,3162000000.0,8093000000.0,8093000000.0,6254800000.0,1.9781151170145477
2005-07-15,16.4,3162000000.0,8093000000.0,8093000000.0,6231999999.999999,1.970904490828589
2005-07-18,16.75,3162000000.0,8093000000.0,8093000000.0,6365000000.0,2.012966476913346
2005-07-19,17.0,3162000000.0,8093000000.0,8093000000.0,6460000000.0,2.043010752688172
2005-07-20,16.97,3162000000.0,8093000000.0,8093000000.0,6448600000.0,2.039405439595193
2005-07-21,16.8,3162000000.0,8093000000.0,8093000000.0,6384000000.0,2.0189753320683113
2005-07-22,16.94,3162000000.0,8093000000.0,8093000000.0,6437200000.000001,2.035800126502214
2005-07-25,16.77,3162000000.0,8093000000.0,8093000000.0,6372600000.0,2.015370018975332
2005-07-26,16.9,3162000000.0,8093000000.0,8093000000.0,6421999999.999999,2.0309930423782414
2005-07-27,16.86,3162000000.0,8093000000.0,8093000000.0,6406800000.0,2.0261859582542696
2005-07-28,17.02,3162000000.0,8093000000.0,8093000000.0,6467600000.0,2.045414294750158
2005-07-29,17.4,3162000000.0,8093000000.0,8093000000.0,6611999999.999999,2.0910815939278935
2005-08-01,17.29,3162000000.0,8093000000.0,8093000000.0,6570200000.0,2.07786211258697
2005-08-02,17.31,3162000000.0,8093000000.0,8093000000.0,6577799999.999999,2.080265654648956
2005-08-03,17.11,3162000000.0,8093000000.0,8093000000.0,6501800000.0,2.0562302340290954
2005-08-04,17.27,3162000000.0,8093000000.0,8093000000.0,6562600000.0,2.0754585705249844
2005-08-05,17.3,3213000000.0,8444000000.0,8444000000.0,6574000000.0,2.0460628695922813
2005-08-08,17.65,3213000000.0,8444000000.0,8444000000.0,6706999999.999999,2.0874572051042635
2005-08-09,17.75,3213000000.0,8444000000.0,8444000000.0,6745000000.0,2.0992841581076873
2005-08-10,17.89,3213000000.0,8444000000.0,8444000000.0,6798200000.0,2.1158418923124804
2005-08-11,17.81,3213000000.0,8444000000.0,8444000000.0,6767799999.999999,2.1063803299097414
2005-08-12,17.85,3213000000.0,8444000000.0,8444000000.0,6783000000.000001,2.1111111111111116
2005-08-15,17.93,3213000000.0,8444000000.0,8444000000.0,6813400000.0,2.12057267351385
2005-08-16,17.57,3213000000.0,8444000000.0,8444000000.0,6676600000.0,2.077995642701525
2005-08-17,17.35,3213000000.0,8444000000.0,8444000000.0,6593000000.000001,2.0519763460939933
2005-08-18,17.02,3213000000.0,8444000000.0,8444000000.0,6467600000.0,2.012947401182695
2005-08-19,17.31,3213000000.0,8444000000.0,8444000000.0,6577799999.999999,2.0472455648926235
2005-08-22,17.31,3213000000.0,8444000000.0,8444000000.0,6577799999.999999,2.0472455648926235
2005-08-23,16.82,3213000000.0,8444000000.0,8444000000.0,6391600000.0,1.989293495175848
2005-08-24,16.92,3213000000.0,8444000000.0,8444000000.0,6429600000.000001,2.001120448179272
2005-08-25,16.44,3213000000.0,8444000000.0,8444000000.0,6247200000.000001,1.9443510737628387
2005-08-26,16.54,3213000000.0,8444000000.0,8444000000.0,6285200000.0,1.956178026766262
2005-08-29,16.45,3213000000.0,8444000000.0,8444000000.0,6251000000.0,1.9455337690631809
2005-08-30,16.17,3213000000.0,8444000000.0,8444000000.0,6144600000.000001,1.912418300653595
2005-08-31,16.15,3213000000.0,8444000000.0,8444000000.0,6136999999.999999,1.9100529100529098
2005-09-01,16.4,3213000000.0,8444000000.0,8444000000.0,6231999999.999999,1.9396202925614687
2005-09-02,16.08,3213000000.0,8444000000.0,8444000000.0,6110399999.999999,1.9017740429505132
