date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
2010-09-16,40.49,3479548000000.0,12158200000000.0,12158200000000.0,4406607680.0,0.0012664310651843286
2010-09-17,40.36,3479548000000.0,12158200000000.0,12158200000000.0,4392459520.0,0.00126236497384143
2010-09-20,40.95,3479548000000.0,12158200000000.0,12158200000000.0,4456670400.0,0.0012808187730130466
2010-09-21,40.82,3479548000000.0,12158200000000.0,12158200000000.0,4442522240.0,0.001276752681670148
2010-09-22,40.92,3479548000000.0,12158200000000.0,12158200000000.0,4453405440.0,0.0012798804442416083
2010-09-23,40.34,3479548000000.0,12158200000000.0,12158200000000.0,4390282880.0,0.001261739421327138
2010-09-24,41.23,3479548000000.0,12158200000000.0,12158200000000.0,4487143360.0,0.0012895765082131358
2010-09-27,41.49,3479548000000.0,12158200000000.0,12158200000000.0,4515439680.0,0.0012977086908989327
2010-09-28,41.69,3479548000000.0,12158200000000.0,12158200000000.0,4537206080.0,0.0013039642160418538
2010-09-29,41.35,3479548000000.0,12158200000000.0,12158200000000.0,4500203200.0,0.0012933298232988882
2010-09-30,41.27,3479548000000.0,12158200000000.0,12158200000000.0,4491496640.0,0.0012908276132417198
2010-10-01,41.65,3479548000000.0,12158200000000.0,12158200000000.0,4532852800.0,0.0013027131110132696
2010-10-04,41.26,3479548000000.0,12158200000000.0,12158200000000.0,4490408320.0,0.0012905148369845739
2010-10-05,41.66,3479548000000.0,12158200000000.0,12158200000000.0,4533941120.0,0.0013030258872704155
2010-10-06,41.43,3479548000000.0,12158200000000.0,12158200000000.0,4508909760.0,0.0012958320333560566
2010-10-07,41.18,3479548000000.0,12158200000000.0,12158200000000.0,4481701760.0,0.0012880126269274054
2010-10-08,41.26,3479548000000.0,12158200000000.0,12158200000000.0,4490408320.0,0.0012905148369845739
2010-10-11,41.21,3479548000000.0,12158200000000.0,12158200000000.0,4484966720.0,0.0012889509556988437
2010-10-12,41.03,3479548000000.0,12158200000000.0,12158200000000.0,4465376960.0,0.0012833209830702148
2010-10-13,41.25,3479548000000.0,12158200000000.0,12158200000000.0,4489320000.0,0.001290202060727428
2010-10-14,41.35,3479548000000.0,12158200000000.0,12158200000000.0,4500203200.0,0.0012933298232988882
2010-10-15,41.66,3479548000000.0,12158200000000.0,12158200000000.0,4533941120.0,0.0013030258872704155
2010-10-18,41.87,3479548000000.0,12158200000000.0,12158200000000.0,4556795840.0,0.0013095941886704825
2010-10-19,41.79,3479548000000.0,12158200000000.0,12158200000000.0,4548089280.0,0.001307091978613314
2010-10-20,42.37,3479548000000.0,12158200000000.0,12158200000000.0,4611211840.0,0.0013252330015277847
2010-10-21,42.2,3479548000000.0,12158200000000.0,12158200000000.0,4592710400.0,0.001319915805156302
2010-10-22,42.18,3479548000000.0,12158200000000.0,12158200000000.0,4590533760.0,0.0013192902526420098
2010-10-25,42.02,3479548000000.0,12158200000000.0,12158200000000.0,4573120640.0,0.0013142858325276732
2010-10-26,41.9,3479548000000.0,12158200000000.0,12158200000000.0,4560060800.0,0.0013105325174419206
2010-10-27,41.77,3479548000000.0,12158200000000.0,12158200000000.0,4545912640.0,0.001306466426099022
2010-10-28,41.1,3716926000000.0,12435487000000.0,12435487000000.0,4472995200.0,0.0012034124973163308
2010-10-29,41.16,3716926000000.0,12435487000000.0,12435487000000.0,4479525120.0,0.001205169303881756
2010-11-01,41.0,3716926000000.0,12435487000000.0,12435487000000.0,4462112000.0,0.0012004844863739554
2010-11-02,42.02,3716926000000.0,12435487000000.0,12435487000000.0,4573120640.0,0.0012303501979861855
2010-11-03,41.79,3716926000000.0,12435487000000.0,12435487000000.0,4548089280.0,0.0012236157728187217
2010-11-04,42.26,3716926000000.0,12435487000000.0,12435487000000.0,4599240320.0,0.0012373774242478866
2010-11-05,42.14,3716926000000.0,12435487000000.0,12435487000000.0,4586180480.0,0.001233863811117036
2010-11-08,41.74,3716926000000.0,12435487000000.0,12435487000000.0,4542647680.0,0.001222151767347534
2010-11-09,41.55,3716926000000.0,12435487000000.0,12435487000000.0,4521969600.0,0.0012165885465570206
2010-11-10,41.37,3716926000000.0,12435487000000.0,12435487000000.0,4502379840.0,0.0012113181268607446
2010-11-11,41.33,3716926000000.0,12435487000000.0,12435487000000.0,4498026560.0,0.0012101469224837945
2010-11-12,40.91,3716926000000.0,12435487000000.0,12435487000000.0,4452317120.0,0.0011978492765258174
2010-11-15,41.27,3716926000000.0,12435487000000.0,12435487000000.0,4491496640.0,0.001208390115918369
2010-11-16,40.79,3716926000000.0,12435487000000.0,12435487000000.0,4439257280.0,0.0011943356633949667
2010-11-17,40.7,3716926000000.0,12435487000000.0,12435487000000.0,4429462400.0,0.0011917004535468287
2010-11-18,40.99,3716926000000.0,12435487000000.0,12435487000000.0,4461023680.0,0.0012001916852797177
2010-11-19,40.89,3716926000000.0,12435487000000.0,12435487000000.0,4450140480.0,0.001197263674337342
2010-11-22,40.96,3716926000000.0,12435487000000.0,12435487000000.0,4457758720.0,0.001199313281997005
2010-11-23,40.62,3716926000000.0,12435487000000.0,12435487000000.0,4420755840.0,0.0011893580447929284
2010-11-24,40.71,3716926000000.0,12435487000000.0,12435487000000.0,4430550720.0,0.0011919932546410664
2010-11-26,40.53,3716926000000.0,12435487000000.0,12435487000000.0,4410960960.0,0.0011867228349447905
2010-11-29,40.4,3716926000000.0,12435487000000.0,12435487000000.0,4396812800.0,0.0011829164207197024
2010-11-30,40.42,3716926000000.0,12435487000000.0,12435487000000.0,4398989440.0,0.0011835020229081774
2010-12-01,41.03,3716926000000.0,12435487000000.0,12435487000000.0,4465376960.0,0.0012013628896566679
2010-12-02,41.12,3716926000000.0,12435487000000.0,12435487000000.0,4475171840.0,0.0012039980995048058
2010-12-03,41.0,3716926000000.0,12435487000000.0,12435487000000.0,4462112000.0,0.0012004844863739554
2010-12-06,40.93,3716926000000.0,12435487000000.0,12435487000000.0,4454493760.0,0.0011984348787142925
2010-12-07,40.54,3716926000000.0,12435487000000.0,12435487000000.0,4412049280.0,0.001187015636039028
2010-12-08,40.37,3716926000000.0,12435487000000.0,12435487000000.0,4393547840.0,0.0011820380174369896
2010-12-09,40.52,3716926000000.0,12435487000000.0,12435487000000.0,4409872640.0,0.0011864300338505528
2010-12-10,40.86,3716926000000.0,12435487000000.0,12435487000000.0,4446875520.0,0.0011963852710546296
2010-12-13,41.02,3716926000000.0,12435487000000.0,12435487000000.0,4464288640.0,0.0012010700885624304
2010-12-14,41.29,3716926000000.0,12435487000000.0,12435487000000.0,4493673280.0,0.001208975718106844
2010-12-15,40.89,3716926000000.0,12435487000000.0,12435487000000.0,4450140480.0,0.001197263674337342
2010-12-16,41.39,3716926000000.0,12435487000000.0,12435487000000.0,4504556480.0,0.0012119037290492197
2010-12-17,41.51,3716926000000.0,12435487000000.0,12435487000000.0,4517616320.0,0.0012154173421800704
2010-12-20,41.36,3716926000000.0,12435487000000.0,12435487000000.0,4501291520.0,0.001211025325766507
2010-12-21,41.43,3716926000000.0,12435487000000.0,12435487000000.0,4508909760.0,0.0012130749334261699
2010-12-22,41.61,3716926000000.0,12435487000000.0,12435487000000.0,4528499520.0,0.0012183453531224458
2010-12-23,41.81,3716926000000.0,12435487000000.0,12435487000000.0,4550265920.0,0.0012242013750071968
2010-12-27,41.79,3716926000000.0,12435487000000.0,12435487000000.0,4548089280.0,0.0012236157728187217
2010-12-28,41.8,3716926000000.0,12435487000000.0,12435487000000.0,4549177600.0,0.0012239085739129592
2010-12-29,41.7,3716926000000.0,12435487000000.0,12435487000000.0,4538294400.0,0.0012209805629705838
2010-12-30,41.53,3716926000000.0,12435487000000.0,12435487000000.0,4519792960.0,0.0012160029443685455
2010-12-31,41.45,3716926000000.0,12435487000000.0,12435487000000.0,4511086400.0,0.001213660535614645
2011-01-03,41.48,3716926000000.0,12435487000000.0,12435487000000.0,4514351360.0,0.0012145389388973577
2011-01-04,41.66,3716926000000.0,12435487000000.0,12435487000000.0,4533941120.0,0.0012198093585936336
2011-01-05,41.38,3716926000000.0,12435487000000.0,12435487000000.0,4503468160.0,0.001211610927954982
2011-01-06,41.46,3716926000000.0,12435487000000.0,12435487000000.0,4512174720.0,0.0012139533367088826
2011-01-07,41.59,3716926000000.0,12435487000000.0,12435487000000.0,4526322880.0,0.0012177597509339707
2011-01-10,41.34,3716926000000.0,12435487000000.0,12435487000000.0,4499114880.0,0.001210439723578032
2011-01-11,41.32,3716926000000.0,12435487000000.0,12435487000000.0,4496938240.0,0.0012098541213895568
2011-01-12,41.52,3716926000000.0,12435487000000.0,12435487000000.0,4518704640.0,0.0012157101432743078
2011-01-13,41.51,3716926000000.0,12435487000000.0,12435487000000.0,4517616320.0,0.0012154173421800704
2011-01-14,41.52,3716926000000.0,12435487000000.0,12435487000000.0,4518704640.0,0.0012157101432743078
2011-01-18,41.36,3716926000000.0,12435487000000.0,12435487000000.0,4501291520.0,0.001211025325766507
2011-01-19,41.42,3716926000000.0,12435487000000.0,12435487000000.0,4507821440.0,0.0012127821323319324
2011-01-20,41.55,3716926000000.0,12435487000000.0,12435487000000.0,4521969600.0,0.0012165885465570206
2011-01-21,41.64,3716926000000.0,12435487000000.0,12435487000000.0,4531764480.0,0.0012192237564051585
2011-01-24,42.03,3716926000000.0,12435487000000.0,12435487000000.0,4574208960.0,0.0012306429990804229
2011-01-25,42.11,3716926000000.0,12435487000000.0,12435487000000.0,4582915520.0,0.0012329854078343234
2011-01-26,41.88,3716926000000.0,12435487000000.0,12435487000000.0,4557884160.0,0.0012262509826668597
2011-01-27,42.23,3716926000000.0,12435487000000.0,12435487000000.0,4595975360.0,0.0012364990209651739
2011-01-28,40.94,3716926000000.0,12435487000000.0,12435487000000.0,4455582080.0,0.00119872767980853
2011-01-31,40.71,3716926000000.0,12435487000000.0,12435487000000.0,4430550720.0,0.0011919932546410664
2011-02-01,41.17,3716926000000.0,12435487000000.0,12435487000000.0,4480613440.0,0.0012054621049759936
2011-02-02,41.02,3716926000000.0,12435487000000.0,12435487000000.0,4464288640.0,0.0012010700885624304
2011-02-03,41.03,3716926000000.0,12435487000000.0,12435487000000.0,4465376960.0,0.0012013628896566679
2011-02-04,41.04,3716926000000.0,12435487000000.0,12435487000000.0,4466465280.0,0.0012016556907509055
2011-02-07,41.39,3716926000000.0,12435487000000.0,12435487000000.0,4504556480.0,0.0012119037290492197
2011-02-08,41.47,3716926000000.0,12435487000000.0,12435487000000.0,4513263040.0,0.00121424613780312
2011-02-09,41.66,3716926000000.0,12435487000000.0,12435487000000.0,4533941120.0,0.0012198093585936336
2011-02-10,41.94,3716926000000.0,12435487000000.0,12435487000000.0,4564414080.0,0.001228007789232285
2011-02-11,41.94,3716926000000.0,12435487000000.0,12435487000000.0,4564414080.0,0.001228007789232285
2011-02-14,41.66,3716926000000.0,12435487000000.0,12435487000000.0,4533941120.0,0.0012198093585936336
2011-02-15,41.71,3716926000000.0,12435487000000.0,12435487000000.0,4539382720.0,0.0012212733640648214
2011-02-16,41.45,3716926000000.0,12435487000000.0,12435487000000.0,4511086400.0,0.001213660535614645
2011-02-17,41.72,3716926000000.0,12435487000000.0,12435487000000.0,4540471040.0,0.0012215661651590588
2011-02-18,41.88,3683327000.0,12362703000.0,12362703000.0,4557884160.0,1.2374367412939442
2011-02-22,41.39,3683327000.0,12362703000.0,12362703000.0,4504556480.0,1.2229586132320047
2011-02-23,41.65,3683327000.0,12362703000.0,12362703000.0,4532852800.0,1.2306408852648707
2011-02-24,41.52,3683327000.0,12362703000.0,12362703000.0,4518704640.0,1.2267997492484377
2011-02-25,41.72,3683327000.0,12362703000.0,12362703000.0,4540471040.0,1.2327091892737192
2011-02-28,42.23,3683327000.0,12362703000.0,12362703000.0,4595975360.0,1.247778261338187
2011-03-01,42.62,3683327000.0,12362703000.0,12362703000.0,4638419840.0,1.259301669387486
2011-03-02,43.06,3683327000.0,12362703000.0,12362703000.0,4686305920.0,1.2723024374431051
2011-03-03,43.44,3683327000.0,12362703000.0,12362703000.0,4727662080.0,1.2835303734911399
2011-03-04,43.33,3683327000.0,12362703000.0,12362703000.0,4715690560.0,1.280280181477235
2011-03-07,43.43,3683327000.0,12362703000.0,12362703000.0,4726573760.0,1.2832349014898758
2011-03-08,43.82,3683327000.0,12362703000.0,12362703000.0,4769018240.0,1.2947583095391748
2011-03-09,44.06,3683327000.0,12362703000.0,12362703000.0,4795137920.0,1.3018496375695126
2011-03-10,43.13,3683327000.0,12362703000.0,12362703000.0,4693924160.0,1.2743707414519536
2011-03-11,43.56,3683327000.0,12362703000.0,12362703000.0,4740721920.0,1.2870760375063088
2011-03-14,43.54,3683327000.0,12362703000.0,12362703000.0,4738545280.0,1.2864850935037806
2011-03-15,42.31,3683327000.0,12362703000.0,12362703000.0,4604681920.0,1.2501420373482994
2011-03-16,41.76,3683327000.0,12362703000.0,12362703000.0,4544824320.0,1.2338910772787754
2011-03-17,41.5,3683327000.0,12362703000.0,12362703000.0,4516528000.0,1.2262088052459095
2011-03-18,41.41,3683327000.0,12362703000.0,12362703000.0,4506733120.0,1.2235495572345327
2011-03-21,41.91,3683327000.0,12362703000.0,12362703000.0,4561149120.0,1.2383231572977365
2011-03-22,41.5,3683327000.0,12362703000.0,12362703000.0,4516528000.0,1.2262088052459095
2011-03-23,41.74,3683327000.0,12362703000.0,12362703000.0,4542647680.0,1.2333001332762472
2011-03-24,42.08,3683327000.0,12362703000.0,12362703000.0,4579650560.0,1.2433461813192257
2011-03-25,42.15,3683327000.0,12362703000.0,12362703000.0,4587268800.0,1.2454144853280744
2011-03-28,42.03,3683327000.0,12362703000.0,12362703000.0,4574208960.0,1.2418688213129054
2011-03-29,42.2,3683327000.0,12362703000.0,12362703000.0,4592710400.0,1.2468918453343947
2011-03-30,42.81,3683327000.0,12362703000.0,12362703000.0,4659097920.0,1.2649156374115031
2011-03-31,42.79,3683327000.0,12362703000.0,12362703000.0,4656921280.0,1.2643246934089751
2011-04-01,43.28,3683327000.0,12362703000.0,12362703000.0,4740891200.0,1.287121995956373
2011-04-04,43.21,3683327000.0,12362703000.0,12362703000.0,4733223400.0,1.285040236720769
2011-04-05,42.9,3683327000.0,12362703000.0,12362703000.0,4699266000.0,1.275821017248808
2011-04-06,43.23,3683327000.0,12362703000.0,12362703000.0,4735414200.0,1.2856350250737987
2011-04-07,43.04,3683327000.0,12362703000.0,12362703000.0,4714601600.0,1.2799845357200161
2011-04-08,43.02,3683327000.0,12362703000.0,12362703000.0,4712410800.0,1.2793897473669864
2011-04-11,42.45,3683327000.0,12362703000.0,12362703000.0,4649973000.0,1.2624382793056386
2011-04-12,42.08,3683327000.0,12362703000.0,12362703000.0,4609443200.0,1.2514346947745882
2011-04-13,42.08,3683327000.0,12362703000.0,12362703000.0,4609443200.0,1.2514346947745882
2011-04-14,42.53,3683327000.0,12362703000.0,12362703000.0,4658736200.0,1.2648174327177577
2011-04-15,42.96,3683327000.0,12362703000.0,12362703000.0,4705838400.0,1.2776053823078972
2011-04-18,42.38,3683327000.0,12362703000.0,12362703000.0,4642305200.0,1.2603565200700344
2011-04-19,42.46,3683327000.0,12362703000.0,12362703000.0,4651068400.0,1.2627356734821535
2011-04-20,42.7,3683327000.0,12362703000.0,12362703000.0,4677358000.0,1.2698731337185105
2011-04-21,42.66,3683327000.0,12362703000.0,12362703000.0,4672976400.0,1.268683557012451
2011-04-25,42.72,3683327000.0,12362703000.0,12362703000.0,4679548800.0,1.2704679220715402
2011-04-26,43.01,3683327000.0,12362703000.0,12362703000.0,4711315400.0,1.2790923531904717
2011-04-27,43.18,3683327000.0,12362703000.0,12362703000.0,4729937200.0,1.2841480541912245
2011-04-28,42.94,3683327000.0,12362703000.0,12362703000.0,4703647600.0,1.2770105939548675
2011-04-29,43.39,3631411000.0,12302890000.0,8671479000.0,4752940600.0,1.3088412740942845
2011-05-02,43.85,3631411000.0,12302890000.0,8671479000.0,4803329000.0,1.322716982462189
2011-05-03,44.11,3631411000.0,12302890000.0,8671479000.0,4831809400.0,1.3305597741483957
2011-05-04,44.11,3631411000.0,12302890000.0,8671479000.0,4831809400.0,1.3305597741483957
2011-05-05,43.84,3631411000.0,12302890000.0,8671479000.0,4802233600.0,1.322415336628104
2011-05-06,44.15,3631411000.0,12302890000.0,8671479000.0,4836191000.0,1.3317663574847354
2011-05-09,44.34,3631411000.0,12302890000.0,8671479000.0,4857003600.0,1.3374976283323479
2011-05-10,45.05,3631411000.0,12302890000.0,8671479000.0,4934777000.0,1.3589144825523742
2011-05-11,45.08,3631411000.0,12302890000.0,8671479000.0,4938063200.0,1.359819420054629
2011-05-12,45.55,3631411000.0,12302890000.0,8671479000.0,4989547000.0,1.3739967742566181
2011-05-13,45.21,3631411000.0,12302890000.0,8671479000.0,4952303400.0,1.3637408158977322
2011-05-16,45.24,3631411000.0,12302890000.0,8671479000.0,4955589600.0,1.364645753399987
2011-05-17,45.49,3631411000.0,12302890000.0,8671479000.0,4982974600.0,1.372186899252109
2011-05-18,45.28,3631411000.0,12302890000.0,8671479000.0,4959971200.0,1.3658523367363264
2011-05-19,45.46,3631411000.0,12302890000.0,8671479000.0,4979688400.0,1.3712819617498542
2011-05-20,45.38,3631411000.0,12302890000.0,8671479000.0,4970925200.0,1.3688687950771752
2011-05-23,44.88,3631411000.0,12302890000.0,8671479000.0,4916155200.0,1.3537865033729313
2011-05-24,44.75,3631411000.0,12302890000.0,8671479000.0,4901915000.0,1.349865107529828
2011-05-25,44.85,3631411000.0,12302890000.0,8671479000.0,4912869000.0,1.3528815658706768
2011-05-26,45.01,3631411000.0,12302890000.0,8671479000.0,4930395400.0,1.3577078992160347
2011-05-27,44.99,3631411000.0,12302890000.0,8671479000.0,4928204600.0,1.357104607547865
2011-05-31,45.26,3631411000.0,12302890000.0,8671479000.0,4957780400.0,1.3652490450681567
2011-06-01,44.48,3631411000.0,12302890000.0,8671479000.0,4872339200.0,1.3417206700095363
2011-06-02,44.29,3631411000.0,12302890000.0,8671479000.0,4851526600.0,1.3359893991619236
2011-06-03,43.67,3631411000.0,12302890000.0,8671479000.0,4783611800.0,1.3172873574486612
2011-06-06,43.43,3631411000.0,12302890000.0,8671479000.0,4757322200.0,1.310047857430624
2011-06-07,43.57,3631411000.0,12302890000.0,8671479000.0,4772657800.0,1.3142708991078125
2011-06-08,43.58,3631411000.0,12302890000.0,8671479000.0,4773753200.0,1.3145725449418972
2011-06-09,43.35,3631411000.0,12302890000.0,8671479000.0,4748559000.0,1.307634690757945
2011-06-10,43.14,3631411000.0,12302890000.0,8671479000.0,4725555600.0,1.3013001282421626
2011-06-13,43.13,3631411000.0,12302890000.0,8671479000.0,4724460200.0,1.3009984824080778
2011-06-14,43.55,3631411000.0,12302890000.0,8671479000.0,4770467000.0,1.3136676074396425
2011-06-15,43.13,3631411000.0,12302890000.0,8671479000.0,4724460200.0,1.3009984824080778
2011-06-16,43.55,3631411000.0,12302890000.0,8671479000.0,4770467000.0,1.3136676074396425
2011-06-17,43.85,3631411000.0,12302890000.0,8671479000.0,4803329000.0,1.322716982462189
2011-06-20,44.17,3631411000.0,12302890000.0,8671479000.0,4838381800.0,1.3323696491529051
