date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2011-11-07,37.05,1999253000.0,8706668000.0,6707415000.0,3576514675.4999995,1.788925501424782
2011-11-08,37.23,1999253000.0,8706668000.0,6707415000.0,3593890455.2999997,1.7976166374640927
2011-11-09,36.34,1999253000.0,8706668000.0,6707415000.0,3507976877.4,1.7546437981586123
2011-11-10,36.7,1999253000.0,8706668000.0,6707415000.0,3542728437.0000005,1.772026070237234
2011-11-11,37.17,1999253000.0,8706668000.0,6707415000.0,3588098528.7000003,1.7947195921176562
2011-11-14,36.92,1999253000.0,8706668000.0,6707415000.0,3563965501.2000003,1.7826485698408356
2011-11-15,36.83,1999253000.0,8706668000.0,6707415000.0,3555277611.2999997,1.77830300182118
2011-11-16,36.67,1999253000.0,8706668000.0,6707415000.0,3539832473.7000003,1.7705775475640153
2011-11-17,35.63,1999253000.0,8706668000.0,6707415000.0,3439439079.3,1.7203620948924425
2011-11-18,36.69,1999253000.0,8706668000.0,6707415000.0,3541763115.8999996,1.7715432293461606
2011-11-21,36.34,1999253000.0,8706668000.0,6707415000.0,3507976877.4,1.7546437981586123
2011-11-22,36.51,1999253000.0,8706668000.0,6707415000.0,3524387336.1,1.76285209330685
2011-11-23,36.18,1999253000.0,8706668000.0,6707415000.0,3492531739.8,1.7469183439014473
2011-11-25,36.42,1999253000.0,8706668000.0,6707415000.0,3515699446.2000003,1.758506525287195
2011-11-28,37.23,1999253000.0,8706668000.0,6707415000.0,3593890455.2999997,1.7976166374640927
2011-11-29,37.08,1999253000.0,8706668000.0,6707415000.0,3579410638.7999997,1.7903740240980004
2011-11-30,38.09,1999253000.0,8706668000.0,6707415000.0,3676908069.9,1.839140954096355
2011-12-01,38.31,1999253000.0,8706668000.0,6707415000.0,3698145134.1000004,1.8497634536999572
2011-12-02,38.4,1999253000.0,8706668000.0,6707415000.0,3706833024.0,1.8541090217196123
2011-12-05,38.21,1999253000.0,8706668000.0,6707415000.0,3688491923.1,1.8449350447892288
2011-12-06,37.83,1999253000.0,8706668000.0,6707415000.0,3651809721.2999997,1.8265870909284616
2011-12-07,37.71,1999253000.0,8706668000.0,6707415000.0,3640225868.1,1.8207930002355879
2011-12-08,36.96,1999253000.0,8706668000.0,6707415000.0,3567826785.6,1.7845799334051267
2011-12-09,37.31,1999253000.0,8706668000.0,6707415000.0,3601613024.1000004,1.8014793645926757
2011-12-12,36.64,1999253000.0,8706668000.0,6707415000.0,3536936510.4,1.7691290248907967
2011-12-13,36.38,1999253000.0,8706668000.0,6707415000.0,3511838161.8,1.7565751617229035
2011-12-14,36.31,1999253000.0,8706668000.0,6707415000.0,3505080914.1000004,1.753195275485394
2011-12-15,36.92,1999253000.0,8706668000.0,6707415000.0,3563965501.2000003,1.7826485698408356
2011-12-16,37.08,1999253000.0,8706668000.0,6707415000.0,3579410638.7999997,1.7903740240980004
2011-12-19,36.56,1999253000.0,8706668000.0,6707415000.0,3529213941.6000004,1.7652662977622144
2011-12-20,37.34,1999253000.0,8706668000.0,6707415000.0,3604508987.4,1.8029278872658938
2011-12-21,37.47,1999253000.0,8706668000.0,6707415000.0,3617058161.7,1.8092048188498404
2011-12-22,37.96,1999253000.0,8706668000.0,6707415000.0,3664358895.6,1.8328640225124084
2011-12-23,38.24,1999253000.0,8706668000.0,6707415000.0,3691387886.4,1.8463835674624474
2011-12-27,38.21,1999253000.0,8706668000.0,6707415000.0,3688491923.1,1.8449350447892288
2011-12-28,37.67,1999253000.0,8706668000.0,6707415000.0,3636364583.7000003,1.8188616366712969
2011-12-29,37.97,1999253000.0,8706668000.0,6707415000.0,3665324216.7,1.833346863403481
2011-12-30,37.9,1999253000.0,8706668000.0,6707415000.0,3658566969.0,1.8299669771659715
2012-01-03,38.56,1999253000.0,8706668000.0,6707415000.0,3691314288.8,1.8463467549129602
2012-01-04,38.67,1999253000.0,8706668000.0,6707415000.0,3701844490.3500004,1.8516138229378676
2012-01-05,38.79,1999253000.0,8706668000.0,6707415000.0,3713331982.95,1.8573597153286752
2012-01-06,38.91,1999253000.0,8706668000.0,6707415000.0,3724819475.5499997,1.8631056077194832
2012-01-09,38.9,1999253000.0,8706668000.0,6707415000.0,3723862184.5,1.8626267833535826
2012-01-10,39.31,1999253000.0,8706668000.0,6707415000.0,3763111117.55,1.8822585823555098
2012-01-11,39.28,1999253000.0,8706668000.0,6707415000.0,3760239244.4,1.880822109257808
2012-01-12,39.44,1999253000.0,8706668000.0,6707415000.0,3775555901.2,1.8884832991122182
2012-01-13,39.22,1999253000.0,8706668000.0,6707415000.0,3754495498.1,1.8779491630624037
2012-01-17,39.37,1999253000.0,8706668000.0,6707415000.0,3768854863.85,1.8851315285509138
2012-01-18,39.22,1999253000.0,8706668000.0,6707415000.0,3754495498.1,1.8779491630624037
2012-01-19,39.88,1999253000.0,8706668000.0,6707415000.0,3817676707.4,1.9095515712118476
2012-01-20,39.88,1999253000.0,8706668000.0,6707415000.0,3817676707.4,1.9095515712118476
2012-01-23,40.22,1999253000.0,8706668000.0,6707415000.0,3850224603.1,1.9258315996524702
2012-01-24,40.44,1999253000.0,8706668000.0,6707415000.0,3871285006.2,1.9363657357022848
2012-01-25,40.93,1999253000.0,8706668000.0,6707415000.0,3918192267.65,1.9598281296314173
2012-01-26,40.45,1999253000.0,8706668000.0,6707415000.0,3872242297.2500005,1.9368445600681856
2012-01-27,40.58,1999253000.0,8706668000.0,6707415000.0,3884687080.8999996,1.9430692768248938
2012-01-30,40.7,1999253000.0,8706668000.0,6707415000.0,3896174573.5000005,1.9488151692157023
2012-01-31,40.9,1999253000.0,8706668000.0,6707415000.0,3915320394.5,1.9583916565337154
2012-02-01,41.95,1999253000.0,8706668000.0,6707415000.0,4015835954.7500005,2.008668214953285
2012-02-02,41.44,1999253000.0,8706668000.0,6707415000.0,3967014111.2,1.984248172292351
2012-02-03,41.96,1999253000.0,8706668000.0,6707415000.0,4016793245.8,2.0091470393191857
2012-02-06,42.12,1999253000.0,8706668000.0,6707415000.0,4032109902.6,2.0168082291735963
2012-02-07,41.9,1999253000.0,8706668000.0,6707415000.0,4011049499.5,2.006274093123782
2012-02-08,41.85,1999253000.0,8706668000.0,6707415000.0,4006263044.25,2.0038799712942783
2012-02-09,42.01,1999253000.0,8706668000.0,6707415000.0,4021579701.0499997,2.011541161148689
2012-02-10,41.99,1999253000.0,8706668000.0,6707415000.0,4019665118.9500003,2.010583512416888
2012-02-13,41.98,1999253000.0,8706668000.0,6707415000.0,4018707827.8999996,2.010104688050987
2012-02-14,42.38,1999253000.0,8706668000.0,6707415000.0,4056999469.9,2.0292576626870136
2012-02-15,42.95,1999253000.0,8706668000.0,6707415000.0,4111565059.7500005,2.056550651543352
2012-02-16,42.74,1999253000.0,8706668000.0,6707415000.0,4091461947.7000003,2.0464953398594377
2012-02-17,42.86,1999253000.0,8706668000.0,6707415000.0,4102949440.2999997,2.0522412322502452
2012-02-21,43.0,1999253000.0,8706668000.0,6707415000.0,4116351515.0,2.058944773372855
2012-02-22,42.96,1999253000.0,8706668000.0,6707415000.0,4112522350.8,2.057029475909252
2012-02-23,42.99,1999253000.0,8706668000.0,6707415000.0,4115394223.9500003,2.0584659490069543
2012-02-24,43.4,2141075000.0,8892172000.0,6751097000.0,4154643157.0,1.9404472785866913
2012-02-27,43.11,2141075000.0,8892172000.0,6751097000.0,4126881716.5499997,1.9274811562182548
2012-02-28,43.38,2141075000.0,8892172000.0,6751097000.0,4152728574.9,1.939553063250937
2012-02-29,43.28,2141075000.0,8892172000.0,6751097000.0,4143155664.4,1.9350819865721658
2012-03-01,43.41,2141075000.0,8892172000.0,6751097000.0,4155600448.0499997,1.9408943862545682
2012-03-02,43.37,2141075000.0,8892172000.0,6751097000.0,4151771283.85,1.9391059555830599
2012-03-05,43.3,2141075000.0,8892172000.0,6751097000.0,4145070246.4999995,1.9359762019079199
2012-03-06,42.92,2141075000.0,8892172000.0,6751097000.0,4108693186.6000004,1.9189861105285897
2012-03-07,43.29,2141075000.0,8892172000.0,6751097000.0,4144112955.45,1.935529094240043
2012-03-08,43.9,2141075000.0,8892172000.0,6751097000.0,4202507709.5,1.9628026619805472
2012-03-09,43.11,2141075000.0,8892172000.0,6751097000.0,4126881716.5499997,1.9274811562182548
2012-03-12,43.13,2141075000.0,8892172000.0,6751097000.0,4128796298.65,1.928375371554009
2012-03-13,43.59,2141075000.0,8892172000.0,6751097000.0,4172831686.9500003,1.9489423242763566
2012-03-14,43.96,2141075000.0,8892172000.0,6751097000.0,4208251455.8,1.9654853079878098
2012-03-15,43.97,2141075000.0,8892172000.0,6751097000.0,4209208746.85,1.965932415655687
2012-03-16,44.29,2141075000.0,8892172000.0,6751097000.0,4239842060.45,1.9802398610277547
2012-03-19,44.06,2141075000.0,8892172000.0,6751097000.0,4217824366.3,1.969956384666581
2012-03-20,43.78,2141075000.0,8892172000.0,6751097000.0,4191020216.9,1.9574373699660217
2012-03-21,44.01,2141075000.0,8892172000.0,6751097000.0,4213037911.0499997,1.9677208463271953
2012-03-22,43.71,2141075000.0,8892172000.0,6751097000.0,4184319179.55,1.954307616290882
2012-03-23,43.3,2141075000.0,8892172000.0,6751097000.0,4145070246.4999995,1.9359762019079199
2012-03-26,44.23,2141075000.0,8892172000.0,6751097000.0,4234098314.1499996,1.9775572150204919
2012-03-27,44.29,2141075000.0,8892172000.0,6751097000.0,4239842060.45,1.9802398610277547
2012-03-28,44.13,2141075000.0,8892172000.0,6751097000.0,4224525403.65,1.9730861383417209
2012-03-29,44.64,2141075000.0,8892172000.0,6751097000.0,4273347247.2000003,1.995888629403454
2012-03-30,45.08,2141075000.0,8892172000.0,6751097000.0,4315468053.4,2.0155613667900467
2012-04-02,44.86,2141075000.0,8892172000.0,6751097000.0,4300531040.3,2.0085849586305944
2012-04-03,44.71,2141075000.0,8892172000.0,6751097000.0,4286151199.55,2.0018687806592483
2012-04-04,43.45,2141075000.0,8892172000.0,6751097000.0,4165360537.2500005,1.9454528856999407
2012-04-05,43.49,2141075000.0,8892172000.0,6751097000.0,4169195161.4500003,1.9472438664922995
2012-04-09,42.74,2141075000.0,8892172000.0,6751097000.0,4097295957.7000003,1.9136629766355686
2012-04-10,42.38,2141075000.0,8892172000.0,6751097000.0,4062784339.9,1.897544149504338
2012-04-11,42.83,2141075000.0,8892172000.0,6751097000.0,4105923862.1499996,1.917692683418376
2012-04-12,43.37,2141075000.0,8892172000.0,6751097000.0,4157691288.85,1.9418709241152226
2012-04-13,42.88,2141075000.0,8892172000.0,6751097000.0,4110717142.4,1.9199314094088251
2012-04-16,42.79,2141075000.0,8892172000.0,6751097000.0,4102089237.95,1.9159017026260172
2012-04-17,43.33,2141075000.0,8892172000.0,6751097000.0,4153856664.6499996,1.9400799433228633
2012-04-18,43.39,2141075000.0,8892172000.0,6751097000.0,4159608600.9500003,1.942766414511402
2012-04-19,43.6,2141075000.0,8892172000.0,6751097000.0,4179740378.0,1.9521690636712867
2012-04-20,43.81,2141075000.0,8892172000.0,6751097000.0,4199872155.05,1.9615717128311714
2012-04-23,43.11,2141075000.0,8892172000.0,6751097000.0,4132766231.5499997,1.930229548964889
2012-04-24,43.2,2141075000.0,8892172000.0,6751097000.0,4141394136.0000005,1.934259255747697
2012-04-25,43.96,2141075000.0,8892172000.0,6751097000.0,4214251995.8,1.9682878908025174
2012-04-26,44.12,2141075000.0,8892172000.0,6751097000.0,4229590492.6,1.9754518139719532
2012-04-27,44.58,2141075000.0,8892172000.0,6751097000.0,4273688670.8999996,1.9960480930840814
2012-04-30,44.29,2141075000.0,8892172000.0,6751097000.0,4245887645.45,1.9830634823394788
2012-05-01,44.81,2141075000.0,8892172000.0,6751097000.0,4295737760.05,2.006346232640146
2012-05-02,43.21,2274530000.0,9157084000.0,6882554000.0,4142352792.05,1.8211906600704322
2012-05-03,42.64,2274530000.0,9157084000.0,6882554000.0,4087709397.2000003,1.7971666222032685
2012-05-04,42.19,2274530000.0,9157084000.0,6882554000.0,4044569874.95,1.7782002765186653
2012-05-07,42.33,2274530000.0,9157084000.0,6882554000.0,4057991059.6499996,1.7841009173983196
2012-05-08,42.72,2274530000.0,9157084000.0,6882554000.0,4095378645.6,1.800538416991642
2012-05-09,42.76,2274530000.0,9157084000.0,6882554000.0,4099213269.7999997,1.802224314385829
2012-05-10,42.08,2274530000.0,9157084000.0,6882554000.0,4034024658.3999996,1.773564058684651
2012-05-11,41.45,2274530000.0,9157084000.0,6882554000.0,3973629327.2500005,1.7470111747262074
2012-05-14,40.99,2274530000.0,9157084000.0,6882554000.0,3929531148.9500003,1.7276233546930575
2012-05-15,41.12,2274530000.0,9157084000.0,6882554000.0,3941993677.6,1.7331025212241649
2012-05-16,41.38,2274530000.0,9157084000.0,6882554000.0,3966918734.9,1.74406085428638
2012-05-17,40.67,2274530000.0,9157084000.0,6882554000.0,3898854155.3500004,1.714136175539562
2012-05-18,40.4,2274530000.0,9157084000.0,6882554000.0,3872970442.0,1.7027563681288003
2012-05-21,42.4,2274530000.0,9157084000.0,6882554000.0,4064701652.0,1.7870512378381467
2012-05-22,40.13,2274530000.0,9157084000.0,6882554000.0,3847086728.65,1.6913765607180384
2012-05-23,40.2,2274530000.0,9157084000.0,6882554000.0,3853797321.0000005,1.6943268811578658
2012-05-24,41.01,2274530000.0,9157084000.0,6882554000.0,3931448461.0499997,1.7284663033901508
2012-05-25,40.88,2274530000.0,9157084000.0,6882554000.0,3918985932.4,1.7229871368590435
2012-05-29,41.35,2274530000.0,9157084000.0,6882554000.0,3964042766.75,1.7427964312407398
2012-05-30,40.83,2274530000.0,9157084000.0,6882554000.0,3914192652.1499996,1.7208797651163095
2012-05-31,40.63,2274530000.0,9157084000.0,6882554000.0,3895019531.15,1.7124502781453752
2012-06-01,40.12,2274530000.0,9157084000.0,6882554000.0,3846128072.6,1.6909550863694918
2012-06-04,40.53,2274530000.0,9157084000.0,6882554000.0,3885432970.65,1.7082355346599079
2012-06-05,41.28,2274530000.0,9157084000.0,6882554000.0,3957332174.4,1.7398461108009127
2012-06-06,41.92,2274530000.0,9157084000.0,6882554000.0,4018686161.6000004,1.7668204691079037
2012-06-07,42.15,2274530000.0,9157084000.0,6882554000.0,4040735250.75,1.7765143791244784
2012-06-08,42.8,2274530000.0,9157084000.0,6882554000.0,4103047893.9999995,1.8039102117800159
2012-06-11,42.47,2274530000.0,9157084000.0,6882554000.0,4071412244.35,1.7900015582779738
2012-06-12,42.97,2274530000.0,9157084000.0,6882554000.0,4119345046.85,1.8110752757053106
2012-06-13,43.49,2274530000.0,9157084000.0,6882554000.0,4169195161.4500003,1.8329919418297407
2012-06-14,44.06,2274530000.0,9157084000.0,6882554000.0,4223838556.3,1.8570159796969046
2012-06-15,44.69,2274530000.0,9157084000.0,6882554000.0,4284233887.45,1.8835688636553485
2012-06-18,45.75,2274530000.0,9157084000.0,6882554000.0,4385851428.75,1.9282451446013023
2012-06-19,46.77,2274530000.0,9157084000.0,6882554000.0,4483634345.85,1.9712355281530691
2012-06-20,46.9,2274530000.0,9157084000.0,6882554000.0,4496096874.5,1.9767146946841765
2012-06-21,45.92,2274530000.0,9157084000.0,6882554000.0,4402148581.6,1.935410208526597
2012-06-22,47.3,2274530000.0,9157084000.0,6882554000.0,4534443116.5,1.993573668626046
2012-06-25,47.15,2274530000.0,9157084000.0,6882554000.0,4520063275.75,1.9872515533978448
2012-06-26,47.03,2274530000.0,9157084000.0,6882554000.0,4508559403.150001,1.9821938612152843
2012-06-27,47.65,2274530000.0,9157084000.0,6882554000.0,4567996078.25,2.0083252708251815
2012-06-28,48.36,2274530000.0,9157084000.0,6882554000.0,4636060657.8,2.0382499495719997
2012-06-29,49.11,2274530000.0,9157084000.0,6882554000.0,4707959861.55,2.0698605257130045
2012-07-02,48.81,2274530000.0,9157084000.0,6882554000.0,4691823471.06,2.0627661411632294
2012-07-03,48.86,2274530000.0,9157084000.0,6882554000.0,4696629682.36,2.0648791980584997
2012-07-05,48.79,2274530000.0,9157084000.0,6882554000.0,4689900986.54,2.061920918405121
2012-07-06,48.31,2274530000.0,9157084000.0,6882554000.0,4643761358.06,2.041635572210523
2012-07-09,48.68,2274530000.0,9157084000.0,6882554000.0,4679327321.68,2.0572721932355256
2012-07-10,48.37,2274530000.0,9157084000.0,6882554000.0,4649528811.62,2.0441712404848476
2012-07-11,48.7,2274530000.0,9157084000.0,6882554000.0,4681249806.2,2.058117415993634
2012-07-12,48.89,2274530000.0,9157084000.0,6882554000.0,4699513409.14,2.0661470321956625
2012-07-13,49.49,2274530000.0,9157084000.0,6882554000.0,4757187944.74,2.09150371493891
2012-07-16,49.45,2274530000.0,9157084000.0,6882554000.0,4753342975.7,2.089813269422694
2012-07-17,49.79,2274530000.0,9157084000.0,6882554000.0,4786025212.54,2.1041820563105347
2012-07-18,49.33,2274530000.0,9157084000.0,6882554000.0,4741808068.58,2.0847419328740444
2012-07-19,49.2,2274530000.0,9157084000.0,6882554000.0,4729311919.2,2.0792479849463406
2012-07-20,48.6,2274530000.0,9157084000.0,6882554000.0,4671637383.6,2.0538913022030925
2012-07-23,47.56,2274530000.0,9157084000.0,6882554000.0,4571668188.56,2.009939718781463
2012-07-24,47.4,2274530000.0,9157084000.0,6882554000.0,4556288312.4,2.0031779367165963
2012-07-25,47.86,2274530000.0,9157084000.0,6882554000.0,4600505456.36,2.0226180601530865
2012-07-26,48.86,2274530000.0,9157084000.0,6882554000.0,4696629682.36,2.0648791980584997
2012-07-27,49.31,2274530000.0,9157084000.0,6882554000.0,4739885584.06,2.083896710115936
2012-07-30,49.9,2274530000.0,9157084000.0,6882554000.0,4796598877.4,2.1088307814801297
2012-07-31,49.21,2274530000.0,9157084000.0,6882554000.0,4730273161.46,2.0796705963253945
2012-08-01,49.31,2274530000.0,9157084000.0,6882554000.0,4739885584.06,2.083896710115936
2012-08-02,48.69,2274530000.0,9157084000.0,6882554000.0,4680288563.94,2.0576948046145795
2012-08-03,49.65,2378592000.0,9254933000.0,6876341000.0,4772567820.9,2.0064676165143074
2012-08-06,47.87,2378592000.0,9254933000.0,6876341000.0,4601466698.62,1.934533832880965
2012-08-07,48.5,2378592000.0,9254933000.0,6876341000.0,4662024961.0,1.9599935428186086
2012-08-08,48.62,2378592000.0,9254933000.0,6876341000.0,4673559868.12,1.9648430113781599
2012-08-09,48.14,2378592000.0,9254933000.0,6876341000.0,4627420239.64,1.9454451371399553
2012-08-10,48.34,2378592000.0,9254933000.0,6876341000.0,4646645084.84,1.953527584739207
2012-08-13,48.19,2378592000.0,9254933000.0,6876341000.0,4632226450.94,1.947465749039768
2012-08-14,48.94,2378592000.0,9254933000.0,6876341000.0,4704319620.44,1.977774927536963
2012-08-15,49.06,2378592000.0,9254933000.0,6876341000.0,4715854527.56,1.9826243960965144
2012-08-16,49.15,2378592000.0,9254933000.0,6876341000.0,4724505707.9,1.9862614975161774
2012-08-17,48.81,2378592000.0,9254933000.0,6876341000.0,4691823471.06,1.9725213365974494
2012-08-20,48.99,2378592000.0,9254933000.0,6876341000.0,4709125831.74,1.9797955394367759
2012-08-21,48.01,2378592000.0,9254933000.0,6876341000.0,4614924090.26,1.9401915462004413
2012-08-22,48.25,2378592000.0,9254933000.0,6876341000.0,4637993904.5,1.9498904833195436
2012-08-23,48.09,2378592000.0,9254933000.0,6876341000.0,4622614028.34,1.943424525240142
2012-08-24,48.51,2378592000.0,9254933000.0,6876341000.0,4662986203.26,1.9603976651985713
2012-08-27,48.73,2378592000.0,9254933000.0,6876341000.0,4684133532.98,1.9692883575577482
2012-08-28,48.75,2378592000.0,9254933000.0,6876341000.0,4686056017.5,1.9700966023176736
2012-08-29,48.66,2378592000.0,9254933000.0,6876341000.0,4677404837.16,1.9664595008980101
2012-08-30,48.5,2378592000.0,9254933000.0,6876341000.0,4662024961.0,1.9599935428186086
2012-08-31,48.63,2378592000.0,9254933000.0,6876341000.0,4674521110.38,1.9652471337581225
2012-09-04,48.82,2378592000.0,9254933000.0,6876341000.0,4692784713.32,1.9729254589774117
2012-09-05,50.15,2378592000.0,9254933000.0,6876341000.0,4820629933.9,2.0266737355124373
2012-09-06,50.42,2378592000.0,9254933000.0,6876341000.0,4846583474.92,2.037585039771428
2012-09-07,50.29,2378592000.0,9254933000.0,6876341000.0,4834087325.54,2.032331448831914
2012-09-10,49.23,2378592000.0,9254933000.0,6876341000.0,4732195645.98,1.9894944765558782
