date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2005-02-09,58.17,27420000000.0,745033000000.0,745033000000.0,65243472000.0,2.3794118161925604
2005-02-10,58.87,27420000000.0,745033000000.0,745033000000.0,66028592000.0,2.4080449307075127
2005-02-11,60.32,28206000000.0,775410000000.0,775410000000.0,67654912000.0,2.3986000141813797
2005-02-14,60.27,28206000000.0,775410000000.0,775410000000.0,67598832000.0,2.396611784726654
2005-02-15,60.0,28206000000.0,775410000000.0,775410000000.0,67296000000.0,2.385875345671134
2005-02-16,59.73,28206000000.0,775410000000.0,775410000000.0,66993168000.0,2.375138906615614
2005-02-17,59.61,28206000000.0,775410000000.0,775410000000.0,66858576000.0,2.3703671559242716
2005-02-18,57.65,28206000000.0,775410000000.0,775410000000.0,64660240000.0,2.2924285612990145
2005-02-22,56.88,28206000000.0,775410000000.0,775410000000.0,63796608000.0,2.261809827696235
2005-02-23,57.03,28206000000.0,775410000000.0,775410000000.0,63964848000.0,2.267774516060413
2005-02-24,56.71,28206000000.0,775410000000.0,775410000000.0,63605936000.0,2.2550498475501666
2005-02-25,57.66,28206000000.0,775410000000.0,775410000000.0,64671455999.99999,2.292826207189959
2005-02-28,56.47,28206000000.0,775410000000.0,775410000000.0,63336752000.0,2.245506346167482
2005-03-01,56.95,28206000000.0,775410000000.0,775410000000.0,62006308369.700005,2.198337529947529
2005-03-02,56.74,28206000000.0,775410000000.0,775410000000.0,61777663510.04,2.1902312809345528
2005-03-03,56.93,28206000000.0,775410000000.0,775410000000.0,61984532668.78,2.1975655062320074
2005-03-04,58.39,28206000000.0,775410000000.0,775410000000.0,63574158835.94,2.2539232374650786
2005-03-07,59.2,28206000000.0,775410000000.0,775410000000.0,64456074723.200005,2.2851901979437
2005-03-08,59.4,28206000000.0,775410000000.0,775410000000.0,64673831732.4,2.292910435098915
2005-03-09,59.96,28206000000.0,775410000000.0,775410000000.0,65283551358.16,2.314527099133518
2005-03-10,59.98,28206000000.0,775410000000.0,775410000000.0,65305327059.079994,2.315299122849039
2005-03-11,58.49,28206000000.0,775410000000.0,775410000000.0,63683037340.54,2.257783356042686
2005-03-14,59.0,28206000000.0,775410000000.0,775410000000.0,64238317714.0,2.2774699607884847
2005-03-15,58.85,28206000000.0,775410000000.0,775410000000.0,64074999957.1,2.271679782922073
2005-03-16,57.95,28206000000.0,775410000000.0,775410000000.0,63095093415.700005,2.236938715723605
2005-03-17,57.07,28206000000.0,775410000000.0,775410000000.0,62136962575.22,2.202969672240658
2005-03-18,57.78,28206000000.0,775410000000.0,775410000000.0,62909999957.880005,2.230376514141672
2005-03-21,57.01,28206000000.0,775410000000.0,775410000000.0,62071635472.46,2.2006536010940936
2005-03-22,55.7,28206000000.0,775410000000.0,775410000000.0,60645327062.200005,2.150086047727434
2005-03-23,55.64,28206000000.0,775410000000.0,775410000000.0,60579999959.44,2.1477699765808693
2005-03-24,55.59,28206000000.0,775410000000.0,775410000000.0,60525560707.14001,2.145839917292066
2005-03-28,55.48,28206000000.0,775410000000.0,775410000000.0,60405794352.079994,2.141593786856697
2005-03-29,53.61,28206000000.0,775410000000.0,775410000000.0,58369766316.06,2.069409569455435
2005-03-30,55.28,28206000000.0,775410000000.0,775410000000.0,60188037342.880005,2.133873549701482
2005-03-31,57.25,28206000000.0,775410000000.0,775410000000.0,62332943883.5,2.2099178856803516
2005-04-01,56.87,28206000000.0,775410000000.0,775410000000.0,61919205566.02,2.195249435085443
2005-04-04,58.3,28206000000.0,775410000000.0,775410000000.0,63476168181.799995,2.2504491307452312
2005-04-05,56.45,28206000000.0,775410000000.0,775410000000.0,61461915846.700005,2.179036937059491
2005-04-06,56.6,28495000000.0,802210000000.0,802210000000.0,61625233603.6,2.1626683138655904
2005-04-07,55.98,28495000000.0,802210000000.0,802210000000.0,60950186875.079994,2.1389783076006315
2005-04-08,55.67,28495000000.0,802210000000.0,802210000000.0,60612663510.82,2.127133304468152
2005-04-11,54.34,28495000000.0,802210000000.0,802210000000.0,59164579399.64001,2.0763144200610637
2005-04-12,54.75,28495000000.0,802210000000.0,802210000000.0,59610981268.5,2.0919803919459556
2005-04-13,53.13,28495000000.0,802210000000.0,802210000000.0,57847149493.98,2.0300806981568695
2005-04-14,52.33,28495000000.0,802210000000.0,802210000000.0,56976121457.18,1.999512948137568
2005-04-15,51.49,28495000000.0,802210000000.0,802210000000.0,56061542018.54,1.9674168106173013
2005-04-18,51.58,28495000000.0,802210000000.0,802210000000.0,56159532672.68,1.9708556824944727
2005-04-19,51.73,28495000000.0,802210000000.0,802210000000.0,56322850429.579994,1.9765871356230915
2005-04-20,50.19,28495000000.0,802210000000.0,802210000000.0,54646121458.74,1.917744216835936
2005-04-21,51.18,28495000000.0,802210000000.0,802210000000.0,55724018654.28,1.9555718074848218
2005-04-22,50.25,28495000000.0,802210000000.0,802210000000.0,54711448561.5,1.9200367980873838
2005-04-25,51.22,28495000000.0,802210000000.0,802210000000.0,55767570056.119995,1.957100194985787
2005-04-26,50.54,28495000000.0,802210000000.0,802210000000.0,55027196224.84,1.9311176074693805
2005-04-27,51.18,28495000000.0,802210000000.0,802210000000.0,55724018654.28,1.9555718074848218
2005-04-28,50.44,28495000000.0,802210000000.0,802210000000.0,54918317720.24,1.9272966387169679
2005-04-29,52.62,28495000000.0,802210000000.0,802210000000.0,57291869120.52,2.010593757519565
2005-05-02,49.39,28495000000.0,802210000000.0,802210000000.0,53775093421.94,1.8871764668166346
2005-05-03,49.42,28495000000.0,802210000000.0,802210000000.0,53807756973.32,1.8883227574423582
2005-05-04,50.38,28495000000.0,802210000000.0,802210000000.0,54852990617.48,1.9250040574655203
2005-05-05,50.25,28495000000.0,802210000000.0,802210000000.0,54711448561.5,1.9200367980873838
2005-05-06,50.05,28495000000.0,802210000000.0,802210000000.0,54493691552.299995,1.9123948605825583
2005-05-09,50.75,28495000000.0,802210000000.0,802210000000.0,55255841084.5,1.9391416418494474
2005-05-10,49.42,28495000000.0,802210000000.0,802210000000.0,53807756973.32,1.8883227574423582
2005-05-11,49.85,28495000000.0,802210000000.0,802210000000.0,54275934543.1,1.904752923077733
2005-05-12,49.4,28495000000.0,802210000000.0,802210000000.0,53785981272.4,1.887558563691876
2005-05-13,48.22,28495000000.0,802210000000.0,802210000000.0,52501214918.119995,1.8424711324134058
2005-05-16,48.8,28495000000.0,802210000000.0,802210000000.0,53132710244.799995,1.8646327511773995
2005-05-17,48.66,28495000000.0,802210000000.0,802210000000.0,52980280338.35999,1.8592833949240215
2005-05-18,48.92,28495000000.0,802210000000.0,802210000000.0,53263364450.32,1.8692179136802949
2005-05-19,50.15,28495000000.0,802210000000.0,802210000000.0,54602570056.9,1.9162158293349711
2005-05-20,50.0,28495000000.0,802210000000.0,802210000000.0,54439252300.0,1.910484376206352
2005-05-23,49.89,28495000000.0,802210000000.0,802210000000.0,54319485944.94,1.9062813105786982
2005-05-24,49.41,28495000000.0,802210000000.0,802210000000.0,53796869122.85999,1.8879406605671167
2005-05-25,49.5,28495000000.0,802210000000.0,802210000000.0,53894859777.0,1.8913795324442886
2005-05-26,49.26,28495000000.0,802210000000.0,802210000000.0,53633551365.96,1.882209207438498
2005-05-27,49.26,28495000000.0,802210000000.0,802210000000.0,53633551365.96,1.882209207438498
2005-05-31,48.96,28495000000.0,802210000000.0,802210000000.0,53306915852.16,1.87074630118126
2005-06-01,50.07,28495000000.0,802210000000.0,802210000000.0,37997907949.35,1.3334938743411124
2005-06-02,49.28,28495000000.0,802210000000.0,802210000000.0,37398380342.4,1.3124541267731182
2005-06-03,48.91,28495000000.0,802210000000.0,802210000000.0,37117588931.549995,1.3026000677855762
2005-06-06,49.11,28495000000.0,802210000000.0,802210000000.0,37269368072.55,1.3079265861572207
2005-06-07,49.14,28495000000.0,802210000000.0,802210000000.0,37292134943.7,1.3087255639129671
2005-06-08,49.44,28495000000.0,802210000000.0,802210000000.0,37519803655.2,1.3167153414704333
2005-06-09,49.63,28495000000.0,802210000000.0,802210000000.0,37663993839.15,1.3217755339234953
2005-06-10,49.88,28495000000.0,802210000000.0,802210000000.0,37853717765.4,1.3284336818880507
2005-06-13,50.88,28495000000.0,802210000000.0,802210000000.0,38612613470.4,1.3550662737462713
2005-06-14,50.6,28495000000.0,802210000000.0,802210000000.0,38400122673.0,1.3476091480259695
2005-06-15,50.61,28495000000.0,802210000000.0,802210000000.0,38407711630.05,1.3478754739445518
2005-06-16,51.9,28495000000.0,802210000000.0,802210000000.0,39386687089.5,1.3822315174416564
2005-06-17,51.38,28495000000.0,802210000000.0,802210000000.0,38992061322.9,1.3683825696753817
2005-06-20,51.56,28495000000.0,802210000000.0,802210000000.0,39128662549.8,1.3731764362098615
2005-06-21,50.97,28495000000.0,802210000000.0,802210000000.0,38680914083.85,1.357463207013511
2005-06-22,50.52,28495000000.0,802210000000.0,802210000000.0,38339411016.600006,1.345478540677312
2005-06-23,51.72,28495000000.0,802210000000.0,802210000000.0,39250085862.6,1.3774376509071766
2005-06-24,53.12,28495000000.0,802210000000.0,802210000000.0,40312539849.6,1.4147232795086857
2005-06-27,53.05,28495000000.0,802210000000.0,802210000000.0,40259417150.25,1.4128589980786104
2005-06-28,53.02,28495000000.0,802210000000.0,802210000000.0,40236650279.100006,1.412060020322864
2005-06-29,53.32,28495000000.0,802210000000.0,802210000000.0,40464318990.6,1.42004979788033
2005-06-30,52.47,28495000000.0,802210000000.0,802210000000.0,39819257641.35,1.3974120948008422
2005-07-01,53.03,28495000000.0,802210000000.0,802210000000.0,40244239236.15,1.412326346241446
2005-07-05,53.77,28495000000.0,802210000000.0,802210000000.0,40805822057.850006,1.4320344642165295
2005-07-06,53.36,28495000000.0,802210000000.0,802210000000.0,40494674818.8,1.4211151015546588
2005-07-07,53.34,28495000000.0,802210000000.0,802210000000.0,40479496904.700005,1.4205824497174944
2005-07-08,53.12,28330000000.0,818711000000.0,818711000000.0,40312539849.6,1.422962931507236
2005-07-11,53.57,28330000000.0,818711000000.0,818711000000.0,40654042916.85,1.4350173991122483
2005-07-12,53.51,28330000000.0,818711000000.0,818711000000.0,40608509174.549995,1.4334101367649135
2005-07-13,53.47,28330000000.0,818711000000.0,818711000000.0,40578153346.35,1.4323386285333568
2005-07-14,53.72,28330000000.0,818711000000.0,818711000000.0,40767877272.6,1.439035554980586
2005-07-15,53.64,28330000000.0,818711000000.0,818711000000.0,40707165616.2,1.4368925385174725
2005-07-18,53.4,28330000000.0,818711000000.0,818711000000.0,40525030647.0,1.4304634891281327
2005-07-19,53.51,28330000000.0,818711000000.0,818711000000.0,40608509174.549995,1.4334101367649135
2005-07-20,53.75,28330000000.0,818711000000.0,818711000000.0,40790644143.75,1.4398391861542534
2005-07-21,53.38,28330000000.0,818711000000.0,818711000000.0,40509852732.9,1.4299277350123545
2005-07-22,54.0,28330000000.0,818711000000.0,818711000000.0,40980368070.0,1.4465361126014826
2005-07-25,53.96,28330000000.0,818711000000.0,818711000000.0,40950012241.8,1.445464604369926
2005-07-26,53.71,28330000000.0,818711000000.0,818711000000.0,40760288315.55,1.438767677922697
2005-07-27,53.51,28330000000.0,818711000000.0,818711000000.0,40608509174.549995,1.4334101367649135
2005-07-28,53.57,28330000000.0,818711000000.0,818711000000.0,40654042916.85,1.4350173991122483
2005-07-29,53.05,28330000000.0,818711000000.0,818711000000.0,40259417150.25,1.421087792102012
2005-08-01,52.84,28330000000.0,818711000000.0,818711000000.0,40100049052.200005,1.4154623738863397
2005-08-02,53.62,28330000000.0,818711000000.0,818711000000.0,40691987702.1,1.4363567844016942
2005-08-03,54.42,28330000000.0,818711000000.0,818711000000.0,41299104266.1,1.4577869490328272
2005-08-04,53.5,28330000000.0,818711000000.0,818711000000.0,40600920217.5,1.4331422597070242
2005-08-05,52.65,28330000000.0,818711000000.0,818711000000.0,39955858868.25,1.4103727097864454
2005-08-08,52.1,28330000000.0,818711000000.0,818711000000.0,39538466230.5,1.3956394716025415
2005-08-09,52.58,28330000000.0,818711000000.0,818711000000.0,39902736168.9,1.4084975703812215
2005-08-10,53.13,28330000000.0,818711000000.0,818711000000.0,40320128806.65,1.4232308085651253
2005-08-11,54.0,28330000000.0,818711000000.0,818711000000.0,40980368070.0,1.4465361126014826
2005-08-12,52.85,28330000000.0,818711000000.0,818711000000.0,40107638009.25,1.4157302509442287
2005-08-15,53.6,28330000000.0,818711000000.0,818711000000.0,40676809788.0,1.435821030285916
2005-08-16,52.96,28330000000.0,818711000000.0,818711000000.0,40191116536.8,1.4186768985810096
2005-08-17,52.85,28330000000.0,818711000000.0,818711000000.0,40107638009.25,1.4157302509442287
2005-08-18,52.3,28330000000.0,818711000000.0,818711000000.0,39690245371.5,1.4009970127603248
2005-08-19,52.04,28330000000.0,818711000000.0,818711000000.0,39492932488.2,1.3940322092552064
2005-08-22,52.29,28330000000.0,818711000000.0,818711000000.0,39682656414.45,1.4007291357024354
2005-08-23,52.4,28330000000.0,818711000000.0,818711000000.0,39766134942.0,1.4036757833392164
2005-08-24,51.53,28330000000.0,818711000000.0,818711000000.0,39105895678.65,1.3803704793028593
2005-08-25,51.62,28330000000.0,818711000000.0,818711000000.0,39174196292.1,1.3827813728238616
2005-08-26,51.56,28330000000.0,818711000000.0,818711000000.0,39128662549.8,1.3811741104765267
2005-08-29,51.22,28330000000.0,818711000000.0,818711000000.0,38870638010.1,1.372066290508295
2005-08-30,51.03,28330000000.0,818711000000.0,818711000000.0,38726447826.15,1.3669766264084011
2005-08-31,50.87,28330000000.0,818711000000.0,818711000000.0,38605024513.35,1.3626905934821743
2005-09-01,51.4,28330000000.0,818711000000.0,818711000000.0,51400000000.0,1.814331097776209
2005-09-02,50.83,28330000000.0,818711000000.0,818711000000.0,50830000000.0,1.7942110836569007
2005-09-06,51.93,28330000000.0,818711000000.0,818711000000.0,51930000000.0,1.833039181080127
2005-09-07,52.05,28330000000.0,818711000000.0,818711000000.0,52050000000.0,1.8372749735262972
2005-09-08,52.22,28330000000.0,818711000000.0,818711000000.0,52220000000.0,1.843275679491705
2005-09-09,52.52,28330000000.0,818711000000.0,818711000000.0,52520000000.0,1.8538651606071304
2005-09-12,52.95,28330000000.0,818711000000.0,818711000000.0,52950000000.0,1.8690434168725731
2005-09-13,52.59,28330000000.0,818711000000.0,818711000000.0,52590000000.0,1.856336039534063
2005-09-14,52.47,28330000000.0,818711000000.0,818711000000.0,52470000000.0,1.8521002470878927
2005-09-15,52.0,28330000000.0,818711000000.0,818711000000.0,52000000000.0,1.8355100600070597
2005-09-16,52.0,28330000000.0,818711000000.0,818711000000.0,52000000000.0,1.8355100600070597
2005-09-19,52.25,28330000000.0,818711000000.0,818711000000.0,52250000000.0,1.8443346276032475
2005-09-20,52.4,28330000000.0,818711000000.0,818711000000.0,52400000000.0,1.8496293681609601
2005-09-21,51.75,28330000000.0,818711000000.0,818711000000.0,51750000000.0,1.826685492410872
2005-09-22,52.2,28330000000.0,818711000000.0,818711000000.0,52200000000.0,1.8425697140840098
2005-09-23,51.94,28330000000.0,818711000000.0,818711000000.0,51940000000.0,1.8333921637839745
2005-09-26,51.91,28330000000.0,818711000000.0,818711000000.0,51910000000.0,1.8323332156724321
2005-09-27,52.37,28330000000.0,818711000000.0,818711000000.0,52370000000.0,1.8485704200494175
2005-09-28,52.71,28330000000.0,818711000000.0,818711000000.0,52710000000.0,1.860571831980233
2005-09-29,53.85,28330000000.0,818711000000.0,818711000000.0,53850000000.0,1.9008118602188493
2005-09-30,53.94,28330000000.0,818711000000.0,818711000000.0,53940000000.0,1.903988704553477
2005-10-03,53.86,28330000000.0,818711000000.0,818711000000.0,53860000000.0,1.9011648429226968
2005-10-04,53.23,28330000000.0,818711000000.0,818711000000.0,53230000000.0,1.8789269325803035
2005-10-05,52.99,28330000000.0,818711000000.0,818711000000.0,52990000000.0,1.8704553476879633
2005-10-06,53.15,28330000000.0,818711000000.0,818711000000.0,53150000000.0,1.8761030709495234
2005-10-07,53.45,28226000000.0,837391000000.0,837391000000.0,53450000000.0,1.8936441578686318
2005-10-10,53.5,28226000000.0,837391000000.0,837391000000.0,53500000000.0,1.8954155742932048
2005-10-11,53.04,28226000000.0,837391000000.0,837391000000.0,53040000000.0,1.8791185431871325
2005-10-12,51.95,28226000000.0,837391000000.0,837391000000.0,51950000000.0,1.8405016651314392
2005-10-13,51.7,28226000000.0,837391000000.0,837391000000.0,51700000000.0,1.8316445830085737
2005-10-14,52.2,28226000000.0,837391000000.0,837391000000.0,52200000000.0,1.8493587472543045
2005-10-17,52.55,28226000000.0,837391000000.0,837391000000.0,52550000000.0,1.8617586622263163
2005-10-18,52.38,28226000000.0,837391000000.0,837391000000.0,52380000000.0,1.8557358463827676
2005-10-19,53.13,28226000000.0,837391000000.0,837391000000.0,53130000000.0,1.882307092751364
2005-10-20,52.14,28226000000.0,837391000000.0,837391000000.0,52140000000.0,1.8472330475448169
2005-10-21,52.1,28226000000.0,837391000000.0,837391000000.0,52100000000.0,1.8458159144051585
2005-10-24,53.4,28226000000.0,837391000000.0,837391000000.0,53400000000.0,1.8918727414440586
2005-10-25,53.28,28226000000.0,837391000000.0,837391000000.0,53280000000.0,1.8876213420250834
2005-10-26,53.32,28226000000.0,837391000000.0,837391000000.0,53320000000.0,1.8890384751647418
2005-10-27,53.02,28226000000.0,837391000000.0,837391000000.0,53020000000.0,1.8784099766173032
2005-10-28,53.93,28226000000.0,837391000000.0,837391000000.0,53930000000.0,1.9106497555445334
2005-10-31,54.41,28226000000.0,837391000000.0,837391000000.0,54410000000.0,1.927655353220435
