date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2011-01-12,11.96,10746000000.0,12570000000.0,1824000000.0,14136720000.000002,1.315533221663875
2011-01-13,12.04,10746000000.0,12570000000.0,1824000000.0,14231279999.999998,1.3243327749860412
2011-01-14,11.76,10746000000.0,12570000000.0,1824000000.0,13900320000.0,1.293534338358459
2011-01-18,11.68,10746000000.0,12570000000.0,1824000000.0,13805760000.0,1.2847347850362927
2011-01-19,11.51,10746000000.0,12570000000.0,1824000000.0,13604820000.0,1.266035734226689
2011-01-20,11.54,10746000000.0,12570000000.0,1824000000.0,13640279999.999998,1.2693355667225013
2011-01-21,11.25,10746000000.0,12570000000.0,1824000000.0,13297500000.0,1.2374371859296482
2011-01-24,11.37,10746000000.0,12570000000.0,1824000000.0,13439340000.0,1.2506365159128978
2011-01-25,11.43,10746000000.0,12570000000.0,1824000000.0,13510260000.0,1.2572361809045227
2011-01-26,11.35,10746000000.0,12570000000.0,1824000000.0,13415700000.0,1.2484366275823562
2011-01-27,11.23,10746000000.0,12570000000.0,1824000000.0,13273860000.0,1.2352372975991066
2011-01-28,11.21,10746000000.0,12570000000.0,1824000000.0,13250220000.000002,1.2330374092685652
2011-01-31,11.29,10746000000.0,12570000000.0,1824000000.0,13344779999.999998,1.2418369625907313
2011-02-01,11.65,10746000000.0,12570000000.0,1824000000.0,13770300000.0,1.2814349525404802
2011-02-02,11.69,10746000000.0,12570000000.0,1824000000.0,13817580000.0,1.2858347292015633
2011-02-03,11.64,10746000000.0,12570000000.0,1824000000.0,13758480000.0,1.2803350083752094
2011-02-04,11.74,10746000000.0,12570000000.0,1824000000.0,13876680000.0,1.2913344500279174
2011-02-07,11.8,10746000000.0,12570000000.0,1824000000.0,13947600000.0,1.2979341150195423
2011-02-08,11.88,10746000000.0,12570000000.0,1824000000.0,14042160000.0,1.3067336683417086
2011-02-09,11.69,10746000000.0,12570000000.0,1824000000.0,13817580000.0,1.2858347292015633
2011-02-10,10.75,10746000000.0,12570000000.0,1824000000.0,12706500000.0,1.1824399776661083
2011-02-11,10.78,10746000000.0,12570000000.0,1824000000.0,12741960000.0,1.1857398101619208
2011-02-14,10.95,10746000000.0,12570000000.0,1824000000.0,12942900000.0,1.2044388609715242
2011-02-15,10.94,10746000000.0,12570000000.0,1824000000.0,12931080000.0,1.2033389168062536
2011-02-16,10.95,10746000000.0,12570000000.0,1824000000.0,12942900000.0,1.2044388609715242
2011-02-17,11.03,10746000000.0,12570000000.0,1824000000.0,13037460000.0,1.2132384142936907
2011-02-18,11.07,10746000000.0,12570000000.0,1824000000.0,13084740000.0,1.2176381909547738
2011-02-22,10.96,10746000000.0,12570000000.0,1824000000.0,12954720000.000002,1.2055388051367952
2011-02-23,10.79,10746000000.0,12570000000.0,1824000000.0,12753779999.999998,1.1868397543271914
2011-02-24,10.78,10746000000.0,12570000000.0,1824000000.0,12741960000.0,1.1857398101619208
2011-02-25,11.11,10203000000.0,13406000000.0,3203000000.0,13132020000.0,1.2870743898853279
2011-02-28,11.12,10203000000.0,13406000000.0,3203000000.0,13143840000.0,1.2882328726845045
2011-03-01,10.95,10203000000.0,13406000000.0,3203000000.0,12942900000.0,1.2685386650985004
2011-03-02,11.0,10203000000.0,13406000000.0,3203000000.0,13002000000.0,1.274331079094384
2011-03-03,11.21,10203000000.0,13406000000.0,3203000000.0,13250220000.000002,1.2986592178770953
2011-03-04,11.27,10203000000.0,13406000000.0,3203000000.0,13321140000.0,1.3056101146721553
2011-03-07,10.91,10203000000.0,13406000000.0,3203000000.0,12895620000.0,1.2639047339017937
2011-03-08,11.11,10203000000.0,13406000000.0,3203000000.0,13132020000.0,1.2870743898853279
2011-03-09,11.11,10203000000.0,13406000000.0,3203000000.0,13132020000.0,1.2870743898853279
2011-03-10,11.04,10203000000.0,13406000000.0,3203000000.0,13049279999.999998,1.2789650102910908
2011-03-11,11.05,10203000000.0,13406000000.0,3203000000.0,13061100000.0,1.2801234930902676
2011-03-14,10.89,10203000000.0,13406000000.0,3203000000.0,12871980000.0,1.2615877683034402
2011-03-15,10.84,10203000000.0,13406000000.0,3203000000.0,12812880000.0,1.2557953543075566
2011-03-16,10.48,10203000000.0,13406000000.0,3203000000.0,12387360000.0,1.2140899735371948
2011-03-17,10.45,10203000000.0,13406000000.0,3203000000.0,12351900000.0,1.2106145251396647
2011-03-18,10.61,10203000000.0,13406000000.0,3203000000.0,12541020000.0,1.2291502499264921
2011-03-21,10.75,10203000000.0,13406000000.0,3203000000.0,12706500000.0,1.2453690091149663
2011-03-22,10.74,10203000000.0,13406000000.0,3203000000.0,12694680000.0,1.2442105263157894
2011-03-23,10.84,10203000000.0,13406000000.0,3203000000.0,12812880000.0,1.2557953543075566
2011-03-24,10.96,10203000000.0,13406000000.0,3203000000.0,12954720000.000002,1.2696971478976773
2011-03-25,10.98,10203000000.0,13406000000.0,3203000000.0,12978360000.0,1.2720141134960306
2011-03-28,10.97,10203000000.0,13406000000.0,3203000000.0,12966540000.0,1.270855630696854
2011-03-29,10.96,10203000000.0,13406000000.0,3203000000.0,12954720000.000002,1.2696971478976773
2011-03-30,10.97,10203000000.0,13406000000.0,3203000000.0,12966540000.0,1.270855630696854
2011-03-31,10.97,10203000000.0,13406000000.0,3203000000.0,12966540000.0,1.270855630696854
2011-04-01,11.01,10203000000.0,13406000000.0,3203000000.0,12837660000.0,1.2582240517494854
2011-04-04,11.01,10203000000.0,13406000000.0,3203000000.0,12837660000.0,1.2582240517494854
2011-04-05,10.97,10203000000.0,13406000000.0,3203000000.0,12791020000.0,1.2536528472018034
2011-04-06,11.35,10203000000.0,13406000000.0,3203000000.0,13234100000.0,1.297079290404783
2011-04-07,11.08,10203000000.0,13406000000.0,3203000000.0,12919280000.0,1.266223659707929
2011-04-08,11.14,10203000000.0,13406000000.0,3203000000.0,12989240000.0,1.2730804665294522
2011-04-11,11.13,10203000000.0,13406000000.0,3203000000.0,12977580000.0,1.2719376653925316
2011-04-12,11.02,10203000000.0,13406000000.0,3203000000.0,12849320000.0,1.259366852886406
2011-04-13,11.13,10203000000.0,13406000000.0,3203000000.0,12977580000.0,1.2719376653925316
2011-04-14,11.21,10203000000.0,13406000000.0,3203000000.0,13070860000.000002,1.2810800744878958
2011-04-15,11.23,10203000000.0,13406000000.0,3203000000.0,13094180000.0,1.2833656767617367
2011-04-18,11.15,10203000000.0,13406000000.0,3203000000.0,13000900000.0,1.2742232676663727
2011-04-19,11.22,10203000000.0,13406000000.0,3203000000.0,13082520000.0,1.2822228756248162
2011-04-20,11.29,10203000000.0,13406000000.0,3203000000.0,13164139999.999998,1.2902224835832596
2011-04-21,11.32,10203000000.0,13406000000.0,3203000000.0,13199120000.0,1.2936508869940213
2011-04-25,11.25,10203000000.0,13406000000.0,3203000000.0,13117500000.0,1.2856512790355779
2011-04-26,11.41,10203000000.0,13406000000.0,3203000000.0,13304060000.0,1.3039360972263059
2011-04-27,11.59,10203000000.0,13406000000.0,3203000000.0,13513940000.0,1.3245065176908752
2011-04-28,11.57,10203000000.0,13406000000.0,3203000000.0,13490620000.0,1.3222209154170341
2011-04-29,11.38,10203000000.0,13406000000.0,3203000000.0,13269080000.0,1.3005076938155444
2011-05-02,11.43,10203000000.0,13406000000.0,3203000000.0,13327380000.0,1.306221699500147
2011-05-03,11.46,10203000000.0,13406000000.0,3203000000.0,13362360000.000002,1.3096501029109087
2011-05-04,11.32,10203000000.0,13406000000.0,3203000000.0,13199120000.0,1.2936508869940213
2011-05-05,11.26,10203000000.0,13406000000.0,3203000000.0,13129160000.0,1.2867940801724982
2011-05-06,11.44,10203000000.0,13406000000.0,3203000000.0,13339040000.0,1.3073645006370676
2011-05-09,11.53,10237000000.0,12377000000.0,2140000000.0,13443980000.0,1.3132734199472502
2011-05-10,11.61,10237000000.0,12377000000.0,2140000000.0,13537260000.0,1.3223854644915503
2011-05-11,11.54,10237000000.0,12377000000.0,2140000000.0,13455639999.999998,1.3144124255152876
2011-05-12,11.7,10237000000.0,12377000000.0,2140000000.0,13642200000.0,1.3326365146038879
2011-05-13,11.51,10237000000.0,12377000000.0,2140000000.0,13420660000.0,1.310995408811175
2011-05-16,11.29,10237000000.0,12377000000.0,2140000000.0,13164139999.999998,1.2859372863143497
2011-05-17,11.36,10237000000.0,12377000000.0,2140000000.0,13245760000.0,1.2939103252906126
2011-05-18,11.53,10237000000.0,12377000000.0,2140000000.0,13443980000.0,1.3132734199472502
2011-05-19,11.7,10237000000.0,12377000000.0,2140000000.0,13642200000.0,1.3326365146038879
2011-05-20,11.6,10237000000.0,12377000000.0,2140000000.0,13525600000.0,1.3212464589235127
2011-05-23,11.47,10237000000.0,12377000000.0,2140000000.0,13374020000.0,1.3064393865390251
2011-05-24,11.25,10237000000.0,12377000000.0,2140000000.0,13117500000.0,1.2813812640421998
2011-05-25,11.38,10237000000.0,12377000000.0,2140000000.0,13269080000.0,1.2961883364266875
2011-05-26,11.48,10237000000.0,12377000000.0,2140000000.0,13385680000.0,1.3075783921070627
2011-05-27,11.45,10237000000.0,12377000000.0,2140000000.0,13350700000.0,1.3041613754029502
2011-05-31,11.99,10237000000.0,12377000000.0,2140000000.0,13980340000.0,1.3656676760769757
2011-06-01,11.93,10237000000.0,12377000000.0,2140000000.0,13910380000.0,1.3588336426687506
2011-06-02,11.95,10237000000.0,12377000000.0,2140000000.0,13933700000.0,1.3611116538048256
2011-06-03,11.84,10237000000.0,12377000000.0,2140000000.0,13805440000.0,1.348582592556413
2011-06-06,11.7,10237000000.0,12377000000.0,2140000000.0,13642200000.0,1.3326365146038879
2011-06-07,11.57,10237000000.0,12377000000.0,2140000000.0,13490620000.0,1.3178294422194001
2011-06-08,11.37,10237000000.0,12377000000.0,2140000000.0,13257420000.0,1.29504933085865
2011-06-09,11.33,10237000000.0,12377000000.0,2140000000.0,13210780000.0,1.2904933085865
2011-06-10,11.46,10237000000.0,12377000000.0,2140000000.0,13362360000.000002,1.3053003809709878
2011-06-13,11.46,10237000000.0,12377000000.0,2140000000.0,13362360000.000002,1.3053003809709878
2011-06-14,11.47,10237000000.0,12377000000.0,2140000000.0,13374020000.0,1.3064393865390251
2011-06-15,11.16,10237000000.0,12377000000.0,2140000000.0,13012560000.0,1.2711302139298624
2011-06-16,11.1,10237000000.0,12377000000.0,2140000000.0,12942600000.0,1.2642961805216373
2011-06-17,10.87,10237000000.0,12377000000.0,2140000000.0,12674420000.0,1.2380990524567745
2011-06-20,10.98,10237000000.0,12377000000.0,2140000000.0,12802680000.0,1.2506281137051871
2011-06-21,11.19,10237000000.0,12377000000.0,2140000000.0,13047540000.0,1.274547230633975
2011-06-22,11.31,10237000000.0,12377000000.0,2140000000.0,13187460000.0,1.2882152974504248
2011-06-23,11.38,10237000000.0,12377000000.0,2140000000.0,13269080000.0,1.2961883364266875
2011-06-24,11.29,10237000000.0,12377000000.0,2140000000.0,13164139999.999998,1.2859372863143497
2011-06-27,11.38,10237000000.0,12377000000.0,2140000000.0,13269080000.0,1.2961883364266875
2011-06-28,11.59,10237000000.0,12377000000.0,2140000000.0,13513940000.0,1.3201074533554753
2011-06-29,11.69,10237000000.0,12377000000.0,2140000000.0,13630540000.0,1.3314975090358503
2011-06-30,11.68,10237000000.0,12377000000.0,2140000000.0,13618880000.0,1.330358503467813
2011-07-01,11.84,10237000000.0,12377000000.0,2140000000.0,13734400000.0,1.341643059490085
2011-07-05,11.8,10237000000.0,12377000000.0,2140000000.0,13688000000.0,1.3371104815864023
2011-07-06,11.96,10237000000.0,12377000000.0,2140000000.0,13873600000.000002,1.3552407932011332
2011-07-07,12.04,10237000000.0,12377000000.0,2140000000.0,13966399999.999998,1.3643059490084983
2011-07-08,12.07,10237000000.0,12377000000.0,2140000000.0,14001200000.0,1.3677053824362606
2011-07-11,11.85,10237000000.0,12377000000.0,2140000000.0,13746000000.0,1.3427762039660056
2011-07-12,11.83,10237000000.0,12377000000.0,2140000000.0,13722800000.0,1.3405099150141644
2011-07-13,11.9,10237000000.0,12377000000.0,2140000000.0,13804000000.0,1.348441926345609
2011-07-14,11.84,10237000000.0,12377000000.0,2140000000.0,13734400000.0,1.341643059490085
2011-07-15,11.91,10237000000.0,12377000000.0,2140000000.0,13815600000.0,1.3495750708215297
2011-07-18,11.7,10237000000.0,12377000000.0,2140000000.0,13572000000.0,1.3257790368271956
2011-07-19,11.89,10237000000.0,12377000000.0,2140000000.0,13792400000.0,1.3473087818696883
2011-07-20,11.9,10237000000.0,12377000000.0,2140000000.0,13804000000.0,1.348441926345609
2011-07-21,11.92,10237000000.0,12377000000.0,2140000000.0,13827200000.0,1.3507082152974503
2011-07-22,11.99,10237000000.0,12377000000.0,2140000000.0,13908400000.0,1.3586402266288953
2011-07-25,12.17,10237000000.0,12377000000.0,2140000000.0,14117200000.0,1.3790368271954674
2011-07-26,12.14,10237000000.0,12377000000.0,2140000000.0,14082400000.0,1.3756373937677053
2011-07-27,11.92,10237000000.0,12377000000.0,2140000000.0,13827200000.0,1.3507082152974503
2011-07-28,11.87,10237000000.0,12377000000.0,2140000000.0,13769200000.0,1.345042492917847
2011-07-29,11.84,10237000000.0,12377000000.0,2140000000.0,13734400000.0,1.341643059490085
2011-08-01,11.85,10237000000.0,12377000000.0,2140000000.0,13746000000.0,1.3427762039660056
2011-08-02,11.69,10237000000.0,12377000000.0,2140000000.0,13560400000.0,1.3246458923512747
2011-08-03,11.82,10237000000.0,12377000000.0,2140000000.0,13711200000.0,1.3393767705382436
2011-08-04,11.56,10237000000.0,12377000000.0,2140000000.0,13409600000.0,1.309915014164306
2011-08-05,11.43,10465000000.0,11972000000.0,1507000000.0,13258800000.0,1.26696607740086
2011-08-08,10.9,10465000000.0,11972000000.0,1507000000.0,12644000000.0,1.2082178690874343
2011-08-09,10.96,10465000000.0,11972000000.0,1507000000.0,12713600000.000002,1.2148686096512185
2011-08-10,10.43,10465000000.0,11972000000.0,1507000000.0,12098800000.0,1.1561204013377926
2011-08-11,10.65,10465000000.0,11972000000.0,1507000000.0,12354000000.0,1.1805064500716675
2011-08-12,10.71,10465000000.0,11972000000.0,1507000000.0,12423600000.000002,1.1871571906354517
2011-08-15,11.0,10465000000.0,11972000000.0,1507000000.0,12760000000.0,1.219302436693741
2011-08-16,10.85,10465000000.0,11972000000.0,1507000000.0,12586000000.0,1.202675585284281
2011-08-17,11.03,10465000000.0,11972000000.0,1507000000.0,12794800000.0,1.2226278069756331
2011-08-18,10.71,10465000000.0,11972000000.0,1507000000.0,12423600000.000002,1.1871571906354517
2011-08-19,10.67,10465000000.0,11972000000.0,1507000000.0,12377200000.0,1.1827233635929288
2011-08-22,10.98,10465000000.0,11972000000.0,1507000000.0,12736800000.0,1.2170855231724798
2011-08-23,11.26,10465000000.0,11972000000.0,1507000000.0,13061600000.0,1.2481223124701386
2011-08-24,11.23,10465000000.0,11972000000.0,1507000000.0,13026800000.0,1.2447969421882465
2011-08-25,11.11,10465000000.0,11972000000.0,1507000000.0,12887600000.0,1.2314954610606785
2011-08-26,11.28,10465000000.0,11972000000.0,1507000000.0,13084800000.0,1.2503392259914
2011-08-29,11.61,10465000000.0,11972000000.0,1507000000.0,13467600000.0,1.2869182990922121
2011-08-30,11.82,10465000000.0,11972000000.0,1507000000.0,13711200000.0,1.3101958910654563
2011-08-31,11.85,10465000000.0,11972000000.0,1507000000.0,13746000000.0,1.3135212613473484
2011-09-01,11.57,10465000000.0,11972000000.0,1507000000.0,13421200000.0,1.2824844720496895
2011-09-02,11.33,10465000000.0,11972000000.0,1507000000.0,13142800000.0,1.2558815097945533
2011-09-06,11.54,10465000000.0,11972000000.0,1507000000.0,13386399999.999998,1.2791591017677972
2011-09-07,11.77,10465000000.0,11972000000.0,1507000000.0,13653200000.0,1.304653607262303
2011-09-08,11.59,10465000000.0,11972000000.0,1507000000.0,13444400000.0,1.2847013855709508
2011-09-09,11.42,10465000000.0,11972000000.0,1507000000.0,13247200000.0,1.2658576206402294
2011-09-12,11.49,10465000000.0,11972000000.0,1507000000.0,13328400000.0,1.273616817964644
2011-09-13,11.77,10465000000.0,11972000000.0,1507000000.0,13653200000.0,1.304653607262303
2011-09-14,11.99,10465000000.0,11972000000.0,1507000000.0,13908400000.0,1.3290396559961777
2011-09-15,12.07,10465000000.0,11972000000.0,1507000000.0,14001200000.0,1.337907310081223
2011-09-16,12.14,10465000000.0,11972000000.0,1507000000.0,14082400000.0,1.3456665074056378
2011-09-19,12.04,10465000000.0,11972000000.0,1507000000.0,13966399999.999998,1.3345819397993308
2011-09-20,12.08,10465000000.0,11972000000.0,1507000000.0,14012800000.0,1.3390157668418539
2011-09-21,11.91,10465000000.0,11972000000.0,1507000000.0,13815600000.0,1.3201720019111323
2011-09-22,11.55,10465000000.0,11972000000.0,1507000000.0,13398000000.0,1.280267558528428
2011-09-23,11.72,10465000000.0,11972000000.0,1507000000.0,13595200000.0,1.2991113234591496
2011-09-26,12.08,10465000000.0,11972000000.0,1507000000.0,14012800000.0,1.3390157668418539
2011-09-27,12.18,10465000000.0,11972000000.0,1507000000.0,14128800000.0,1.3501003344481606
2011-09-28,12.03,10465000000.0,11972000000.0,1507000000.0,13954800000.0,1.3334734830387005
2011-09-29,11.98,10465000000.0,11972000000.0,1507000000.0,13896800000.0,1.3279311992355471
2011-09-30,11.9,10465000000.0,11972000000.0,1507000000.0,13804000000.0,1.3190635451505017
2011-10-03,11.95,10465000000.0,11972000000.0,1507000000.0,13814200000.0,1.3200382226469183
2011-10-04,12.11,10465000000.0,11972000000.0,1507000000.0,13999160000.0,1.3377123745819397
2011-10-05,12.15,10465000000.0,11972000000.0,1507000000.0,14045400000.0,1.3421309125656953
2011-10-06,12.57,10465000000.0,11972000000.0,1507000000.0,14530920000.0,1.3885255613951266
2011-10-07,12.52,10465000000.0,11972000000.0,1507000000.0,14473120000.0,1.3830023889154324
2011-10-10,12.97,10465000000.0,11972000000.0,1507000000.0,14993320000.0,1.4327109412326804
2011-10-11,12.93,10465000000.0,11972000000.0,1507000000.0,14947080000.0,1.428292403248925
2011-10-12,12.75,10465000000.0,11972000000.0,1507000000.0,14739000000.0,1.4084089823220258
2011-10-13,12.92,10465000000.0,11972000000.0,1507000000.0,14935520000.0,1.4271877687529861
2011-10-14,12.92,10465000000.0,11972000000.0,1507000000.0,14935520000.0,1.4271877687529861
2011-10-17,12.91,10465000000.0,11972000000.0,1507000000.0,14923960000.0,1.4260831342570472
2011-10-18,13.01,10465000000.0,11972000000.0,1507000000.0,15039560000.0,1.4371294792164357
2011-10-19,12.89,10465000000.0,11972000000.0,1507000000.0,14900840000.0,1.4238738652651697
2011-10-20,13.27,10465000000.0,11972000000.0,1507000000.0,15340120000.0,1.4658499761108457
2011-10-21,13.49,10465000000.0,11972000000.0,1507000000.0,15594440000.0,1.4901519350215002
2011-10-24,13.62,10465000000.0,11972000000.0,1507000000.0,15744720000.0,1.5045121834687052
2011-10-25,13.53,10465000000.0,11972000000.0,1507000000.0,15640680000.0,1.4945704730052556
2011-10-26,13.5,10465000000.0,11972000000.0,1507000000.0,15606000000.0,1.4912565695174391
2011-10-27,13.42,10465000000.0,11972000000.0,1507000000.0,15513520000.0,1.4824194935499284
2011-10-28,13.46,10465000000.0,11972000000.0,1507000000.0,15559760000.000002,1.486838031533684
