date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2008-02-12,30.72,1307000000.0,4157000000.0,0.0,5621760000.0,4.301270084162203
2008-02-13,31.34,1307000000.0,4157000000.0,0.0,5735220000.0,4.388079571537873
2008-02-14,31.41,1307000000.0,4157000000.0,0.0,5748030000.0,4.397880642693191
2008-02-15,31.18,1307000000.0,4157000000.0,0.0,5705940000.0,4.365677123182862
2008-02-19,30.72,1307000000.0,4157000000.0,0.0,5621760000.0,4.301270084162203
2008-02-20,31.01,1307000000.0,4157000000.0,0.0,5674830000.0,4.341874521805662
2008-02-21,30.88,1303000000.0,4467000000.0,0.0,5651040000.0,4.336945510360706
2008-02-22,31.04,1303000000.0,4467000000.0,0.0,5680320000.0,4.359416730621643
2008-02-25,31.8,1303000000.0,4467000000.0,0.0,5819400000.0,4.46615502686109
2008-02-26,31.78,1303000000.0,4467000000.0,0.0,5815740000.0,4.463346124328472
2008-02-27,31.91,1303000000.0,4467000000.0,0.0,5839530000.0,4.481603990790483
2008-02-28,31.39,1303000000.0,4467000000.0,0.0,5744370000.0,4.40857252494244
2008-02-29,30.53,1303000000.0,4467000000.0,0.0,5586990000.0,4.287789716039908
2008-03-03,30.62,1303000000.0,4467000000.0,0.0,5603460000.0,4.300429777436684
2008-03-04,30.59,1303000000.0,4467000000.0,0.0,5597970000.0,4.296216423637759
2008-03-05,30.79,1303000000.0,4467000000.0,0.0,5634570000.0,4.324305448963929
2008-03-06,29.87,1303000000.0,4467000000.0,0.0,5466210000.0,4.195095932463546
2008-03-07,29.93,1303000000.0,4467000000.0,0.0,5477190000.0,4.203522640061397
2008-03-10,29.27,1303000000.0,4467000000.0,0.0,5356410000.0,4.110828856485035
2008-03-11,29.75,1303000000.0,4467000000.0,0.0,5444250000.0,4.178242517267844
2008-03-12,29.99,1303000000.0,4467000000.0,0.0,5488170000.0,4.211949347659248
2008-03-13,30.09,1303000000.0,4467000000.0,0.0,5506470000.0,4.225993860322333
2008-03-14,29.32,1303000000.0,4467000000.0,0.0,5365560000.0,4.117851112816577
2008-03-17,29.37,1303000000.0,4467000000.0,0.0,5374710000.0,4.12487336914812
2008-03-18,29.83,1303000000.0,4467000000.0,0.0,5458890000.0,4.189478127398312
2008-03-19,29.26,1303000000.0,4467000000.0,0.0,5354580000.0,4.109424405218726
2008-03-20,29.52,1303000000.0,4467000000.0,0.0,5402160000.0,4.145940138142747
2008-03-24,29.45,1303000000.0,4467000000.0,0.0,5389350000.0,4.136108979278588
2008-03-25,29.8,1303000000.0,4467000000.0,0.0,5453400000.0,4.185264773599386
2008-03-26,29.57,1303000000.0,4467000000.0,0.0,5411310000.0,4.15296239447429
2008-03-27,29.22,1303000000.0,4467000000.0,0.0,5347260000.0,4.103806600153492
2008-03-28,28.92,1303000000.0,4467000000.0,0.0,5292360000.0,4.061673062164236
2008-03-31,29.24,1303000000.0,4467000000.0,0.0,5350920000.0,4.106615502686109
2008-04-01,29.63,1303000000.0,4467000000.0,0.0,5392660000.0,4.138649270913277
2008-04-02,29.79,1303000000.0,4467000000.0,0.0,5421780000.0,4.160997697620875
2008-04-03,30.02,1303000000.0,4467000000.0,0.0,5463640000.0,4.193123561013047
2008-04-04,30.21,1303000000.0,4467000000.0,0.0,5498220000.0,4.21966231772832
2008-04-07,30.12,1303000000.0,4467000000.0,0.0,5481840000.0,4.207091327705295
2008-04-08,30.34,1303000000.0,4467000000.0,0.0,5521880000.0,4.237820414428242
2008-04-09,30.0,1303000000.0,4467000000.0,0.0,5460000000.0,4.190330007674597
2008-04-10,30.29,1303000000.0,4467000000.0,0.0,5512780000.0,4.230836531082118
2008-04-11,29.78,1303000000.0,4467000000.0,0.0,5419960000.0,4.15960092095165
2008-04-14,29.85,1303000000.0,4467000000.0,0.0,5432700000.0,4.169378357636224
2008-04-15,30.07,1303000000.0,4467000000.0,0.0,5472740000.0,4.200107444359171
2008-04-16,30.63,1303000000.0,4467000000.0,0.0,5574660000.0,4.278326937835764
2008-04-17,31.03,1303000000.0,4467000000.0,0.0,5647460000.0,4.334198004604758
2008-04-18,31.5,1303000000.0,4467000000.0,0.0,5733000000.0,4.399846508058327
2008-04-21,31.18,1303000000.0,4467000000.0,0.0,5674760000.0,4.355149654643132
2008-04-22,30.9,1303000000.0,4467000000.0,0.0,5623800000.0,4.316039907904835
2008-04-23,31.27,1303000000.0,4467000000.0,0.0,5691140000.0,4.367720644666155
2008-04-24,31.25,1303000000.0,4467000000.0,0.0,5687500000.0,4.364927091327705
2008-04-25,31.97,1303000000.0,4467000000.0,0.0,5818540000.0,4.465495011511895
2008-04-28,32.06,1303000000.0,4467000000.0,0.0,5834920000.0,4.47806600153492
2008-04-29,32.02,1303000000.0,4467000000.0,0.0,5827640000.000001,4.47247889485802
2008-04-30,31.79,1303000000.0,4467000000.0,0.0,5785780000.0,4.440353031465848
2008-05-01,32.1,1303000000.0,4467000000.0,0.0,5842200000.0,4.4836531082118185
2008-05-02,32.12,1303000000.0,4467000000.0,0.0,5845840000.0,4.486446661550269
2008-05-05,32.02,1264000000.0,4192000000.0,0.0,5827640000.000001,4.610474683544305
2008-05-06,32.05,1264000000.0,4192000000.0,0.0,5833099999.999999,4.614794303797468
2008-05-07,32.06,1264000000.0,4192000000.0,0.0,5834920000.0,4.61623417721519
2008-05-08,32.2,1264000000.0,4192000000.0,0.0,5860400000.000001,4.636392405063292
2008-05-09,31.99,1264000000.0,4192000000.0,0.0,5822180000.0,4.60615506329114
2008-05-12,32.35,1264000000.0,4192000000.0,0.0,5887700000.0,4.657990506329114
2008-05-13,32.66,1264000000.0,4192000000.0,0.0,5944119999.999999,4.70262658227848
2008-05-14,32.87,1264000000.0,4192000000.0,0.0,5982340000.0,4.7328639240506325
2008-05-15,33.18,1264000000.0,4192000000.0,0.0,6038760000.0,4.7775
2008-05-16,32.97,1264000000.0,4192000000.0,0.0,6000540000.0,4.747262658227848
2008-05-19,32.77,1264000000.0,4192000000.0,0.0,5964140000.000001,4.7184651898734185
2008-05-20,32.5,1264000000.0,4192000000.0,0.0,5915000000.0,4.679588607594937
2008-05-21,32.32,1264000000.0,4192000000.0,0.0,5882240000.0,4.6536708860759495
2008-05-22,32.65,1264000000.0,4192000000.0,0.0,5942300000.0,4.701186708860759
2008-05-23,32.44,1264000000.0,4192000000.0,0.0,5904080000.0,4.670949367088608
2008-05-27,32.75,1264000000.0,4192000000.0,0.0,5960500000.0,4.715585443037975
2008-05-28,32.8,1264000000.0,4192000000.0,0.0,5969599999.999999,4.722784810126582
2008-05-29,32.86,1264000000.0,4192000000.0,0.0,5980520000.0,4.731424050632912
2008-05-30,32.93,1264000000.0,4192000000.0,0.0,5993260000.0,4.741503164556962
2008-06-02,32.79,1264000000.0,4192000000.0,0.0,5967780000.0,4.721344936708861
2008-06-03,32.82,1264000000.0,4192000000.0,0.0,5973240000.0,4.725664556962025
2008-06-04,33.05,1264000000.0,4192000000.0,0.0,6015099999.999999,4.75878164556962
2008-06-05,34.25,1264000000.0,4192000000.0,0.0,6233500000.0,4.931566455696203
2008-06-06,34.01,1264000000.0,4192000000.0,0.0,6189820000.0,4.897009493670886
2008-06-09,34.07,1264000000.0,4192000000.0,0.0,6200740000.0,4.905648734177215
2008-06-10,33.84,1264000000.0,4192000000.0,0.0,6158880000.000001,4.872531645569621
2008-06-11,32.81,1264000000.0,4192000000.0,0.0,5971420000.0,4.724224683544303
2008-06-12,33.66,1264000000.0,4192000000.0,0.0,6126119999.999999,4.846613924050632
2008-06-13,33.85,1264000000.0,4192000000.0,0.0,6160700000.0,4.873971518987342
2008-06-16,31.49,1264000000.0,4192000000.0,0.0,5731180000.0,4.534161392405063
2008-06-17,32.25,1264000000.0,4192000000.0,0.0,5869500000.0,4.643591772151899
2008-06-18,31.53,1264000000.0,4192000000.0,0.0,5738460000.0,4.539920886075949
2008-06-19,31.51,1264000000.0,4192000000.0,0.0,5734820000.0,4.537041139240507
2008-06-20,31.19,1264000000.0,4192000000.0,0.0,5676580000.0,4.4909651898734175
2008-06-23,30.98,1264000000.0,4192000000.0,0.0,5638360000.0,4.460727848101266
2008-06-24,30.73,1264000000.0,4192000000.0,0.0,5592860000.0,4.424731012658228
2008-06-25,31.73,1264000000.0,4192000000.0,0.0,5774860000.0,4.56871835443038
2008-06-26,30.46,1264000000.0,4192000000.0,0.0,5543720000.0,4.385854430379747
2008-06-27,29.69,1264000000.0,4192000000.0,0.0,5403580000.0,4.27498417721519
2008-06-30,29.7,1264000000.0,4192000000.0,0.0,5405400000.0,4.276424050632912
2008-07-01,29.1,1264000000.0,4192000000.0,0.0,5296200000.0,4.19003164556962
2008-07-02,28.93,1264000000.0,4192000000.0,0.0,5265260000.0,4.1655537974683545
2008-07-03,29.15,1264000000.0,4192000000.0,0.0,5305300000.0,4.197231012658228
2008-07-07,28.61,1264000000.0,4192000000.0,0.0,5207020000.0,4.1194778481012655
2008-07-08,29.16,1264000000.0,4192000000.0,0.0,5307120000.0,4.198670886075949
2008-07-09,28.34,1264000000.0,4192000000.0,0.0,5157880000.0,4.080601265822785
2008-07-10,28.44,1264000000.0,4192000000.0,0.0,5176080000.0,4.095
2008-07-11,27.9,1264000000.0,4192000000.0,0.0,5077800000.0,4.017246835443038
2008-07-14,31.76,1264000000.0,4192000000.0,0.0,5780320000.0,4.573037974683544
2008-07-15,30.37,1264000000.0,4192000000.0,0.0,5527340000.0,4.372895569620253
2008-07-16,31.43,1264000000.0,4192000000.0,0.0,5720260000.0,4.525522151898734
2008-07-17,32.5,1264000000.0,4192000000.0,0.0,5915000000.0,4.679588607594937
2008-07-18,32.45,1264000000.0,4192000000.0,0.0,5905900000.000001,4.67238924050633
2008-07-21,32.88,1264000000.0,4192000000.0,0.0,5984160000.0,4.734303797468354
2008-07-22,32.39,1264000000.0,4192000000.0,0.0,5894980000.0,4.66375
2008-07-23,32.67,1264000000.0,4192000000.0,0.0,5945940000.0,4.704066455696203
2008-07-24,32.98,1264000000.0,4192000000.0,0.0,6002359999.999999,4.748702531645569
2008-07-25,32.71,1264000000.0,4192000000.0,0.0,5953220000.0,4.709825949367088
2008-07-28,32.05,1264000000.0,4192000000.0,0.0,5833099999.999999,4.614794303797468
2008-07-29,32.08,1264000000.0,4192000000.0,0.0,5838560000.0,4.619113924050633
2008-07-30,32.35,1264000000.0,4192000000.0,0.0,5887700000.0,4.657990506329114
2008-07-31,32.5,1264000000.0,4192000000.0,0.0,5915000000.0,4.679588607594937
2008-08-01,32.51,1264000000.0,4192000000.0,0.0,5916820000.0,4.681028481012659
2008-08-04,32.29,1264000000.0,4192000000.0,0.0,5876780000.0,4.6493512658227845
2008-08-05,33.72,1264000000.0,4192000000.0,0.0,6137040000.0,4.855253164556962
2008-08-06,34.52,1264000000.0,4192000000.0,0.0,6282640000.000001,4.970443037974684
2008-08-07,34.29,1264000000.0,4192000000.0,0.0,6240780000.0,4.9373259493670885
2008-08-08,34.86,1261000000.0,4215000000.0,0.0,6344520000.0,5.031340206185567
2008-08-11,35.05,1261000000.0,4215000000.0,0.0,6379099999.999999,5.058762886597937
2008-08-12,34.55,1261000000.0,4215000000.0,0.0,6288099999.999999,4.986597938144329
2008-08-13,34.18,1261000000.0,4215000000.0,0.0,6220760000.0,4.93319587628866
2008-08-14,33.94,1261000000.0,4215000000.0,0.0,6177080000.0,4.898556701030928
2008-08-15,33.15,1261000000.0,4215000000.0,0.0,6033300000.0,4.784536082474227
2008-08-18,33.06,1261000000.0,4215000000.0,0.0,6016920000.0,4.771546391752577
2008-08-19,32.6,1261000000.0,4215000000.0,0.0,5933200000.0,4.705154639175258
2008-08-20,32.67,1261000000.0,4215000000.0,0.0,5945940000.0,4.715257731958763
2008-08-21,32.79,1261000000.0,4215000000.0,0.0,5967780000.0,4.732577319587629
2008-08-22,33.21,1261000000.0,4215000000.0,0.0,6044220000.0,4.79319587628866
2008-08-25,32.92,1261000000.0,4215000000.0,0.0,5991440000.0,4.751340206185567
2008-08-26,32.62,1261000000.0,4215000000.0,0.0,5936840000.0,4.708041237113402
2008-08-27,32.77,1261000000.0,4215000000.0,0.0,5964140000.000001,4.729690721649486
2008-08-28,33.24,1261000000.0,4215000000.0,0.0,6049680000.0,4.7975257731958765
2008-08-29,32.87,1261000000.0,4215000000.0,0.0,5982340000.0,4.744123711340206
2008-09-02,33.39,1261000000.0,4215000000.0,0.0,6076980000.0,4.819175257731959
2008-09-03,33.14,1261000000.0,4215000000.0,0.0,6031480000.0,4.783092783505155
2008-09-04,32.74,1261000000.0,4215000000.0,0.0,5958680000.0,4.7253608247422685
2008-09-05,33.09,1261000000.0,4215000000.0,0.0,6022380000.000001,4.775876288659795
2008-09-08,33.71,1261000000.0,4215000000.0,0.0,6135220000.0,4.865360824742268
2008-09-09,32.97,1261000000.0,4215000000.0,0.0,6000540000.0,4.758556701030928
2008-09-10,32.78,1261000000.0,4215000000.0,0.0,5965960000.0,4.731134020618557
2008-09-11,33.5,1261000000.0,4215000000.0,0.0,6097000000.0,4.835051546391752
2008-09-12,34.5,1261000000.0,4215000000.0,0.0,6279000000.0,4.979381443298969
2008-09-15,32.76,1261000000.0,4215000000.0,0.0,5962320000.0,4.728247422680412
2008-09-16,31.48,1261000000.0,4215000000.0,0.0,5729360000.0,4.543505154639175
2008-09-17,28.87,1261000000.0,4215000000.0,0.0,5254340000.0,4.16680412371134
2008-09-18,32.73,1261000000.0,4215000000.0,0.0,5956859999.999999,4.723917525773195
2008-09-19,31.84,1261000000.0,4215000000.0,0.0,5794880000.0,4.595463917525773
2008-09-22,31.5,1261000000.0,4215000000.0,0.0,5733000000.0,4.546391752577319
2008-09-23,30.79,1261000000.0,4215000000.0,0.0,5603780000.0,4.4439175257731955
2008-09-24,31.22,1261000000.0,4215000000.0,0.0,5682040000.0,4.505979381443299
2008-09-25,31.51,1261000000.0,4215000000.0,0.0,5734820000.0,4.547835051546392
2008-09-26,31.23,1261000000.0,4215000000.0,0.0,5683860000.0,4.507422680412371
2008-09-29,29.92,1261000000.0,4215000000.0,0.0,5445440000.0,4.3183505154639175
2008-09-30,29.98,1261000000.0,4215000000.0,0.0,5456360000.0,4.327010309278351
2008-10-01,29.41,1261000000.0,4215000000.0,0.0,5764360000.0,4.571260904044409
2008-10-02,28.08,1261000000.0,4215000000.0,0.0,5503680000.0,4.364536082474227
2008-10-03,28.35,1261000000.0,4215000000.0,0.0,5556600000.0,4.406502775574941
2008-10-06,27.03,1261000000.0,4215000000.0,0.0,5297880000.0,4.201332275971451
2008-10-07,25.25,1261000000.0,4215000000.0,0.0,4949000000.0,3.924662965900079
2008-10-08,24.25,1261000000.0,4215000000.0,0.0,4753000000.0,3.769230769230769
2008-10-09,22.98,1261000000.0,4215000000.0,0.0,4504080000.0,3.5718318794607455
2008-10-10,22.5,1261000000.0,4215000000.0,0.0,4410000000.0,3.4972244250594766
2008-10-13,24.5,1261000000.0,4215000000.0,0.0,4802000000.0,3.8080888183980965
2008-10-14,23.82,1261000000.0,4215000000.0,0.0,4668720000.0,3.7023949246629657
2008-10-15,21.62,1261000000.0,4215000000.0,0.0,4237520000.0,3.360444091990484
2008-10-16,21.98,1261000000.0,4215000000.0,0.0,4308080000.0,3.4163996827914356
2008-10-17,22.24,1261000000.0,4215000000.0,0.0,4359040000.0,3.456812053925456
2008-10-20,23.85,1261000000.0,4215000000.0,0.0,4674600000.0,3.7070578905630454
2008-10-21,22.82,1261000000.0,4215000000.0,0.0,4472720000.0,3.5469627279936558
2008-10-22,21.44,1261000000.0,4215000000.0,0.0,4202240000.0000005,3.3324662965900083
2008-10-23,20.66,1261000000.0,4215000000.0,0.0,4049360000.0,3.211229183187946
2008-10-24,19.86,1261000000.0,4215000000.0,0.0,3892560000.0,3.086883425852498
2008-10-27,18.43,1261000000.0,4215000000.0,0.0,3612280000.0,2.8646153846153846
2008-10-28,19.56,1261000000.0,4215000000.0,0.0,3833759999.9999995,3.0402537668517047
2008-10-29,20.29,1261000000.0,4215000000.0,0.0,3976840000.0,3.1537192704203014
2008-10-30,23.67,1261000000.0,4215000000.0,0.0,4639320000.0,3.6790800951625693
2008-10-31,23.7,1261000000.0,4215000000.0,0.0,4645200000.0,3.6837430610626485
2008-11-03,23.93,1261000000.0,4215000000.0,0.0,4690280000.0,3.71949246629659
2008-11-04,24.5,1261000000.0,4215000000.0,0.0,4802000000.0,3.8080888183980965
2008-11-05,24.11,1261000000.0,4215000000.0,0.0,4725560000.0,3.7474702616970657
2008-11-06,23.3,1261000000.0,4215000000.0,0.0,4566800000.0,3.6215701823949247
2008-11-07,23.96,1261000000.0,4215000000.0,0.0,4696160000.0,3.7241554321966692
2008-11-10,24.15,1311000000.0,4255000000.0,0.0,4733400000.0,3.610526315789474
2008-11-11,24.49,1311000000.0,4255000000.0,0.0,4800040000.0,3.661357742181541
2008-11-12,24.49,1311000000.0,4255000000.0,0.0,4800040000.0,3.661357742181541
2008-11-13,25.75,1311000000.0,4255000000.0,0.0,5047000000.0,3.849733028222731
2008-11-14,24.7,1311000000.0,4255000000.0,0.0,4841200000.0,3.692753623188406
2008-11-17,23.37,1311000000.0,4255000000.0,0.0,4580520000.0,3.493913043478261
2008-11-18,23.64,1311000000.0,4255000000.0,0.0,4633440000.0,3.534279176201373
2008-11-19,22.27,1311000000.0,4255000000.0,0.0,4364920000.0,3.3294584286803968
2008-11-20,20.55,1311000000.0,4255000000.0,0.0,4027800000.0,3.0723112128146455
2008-11-21,21.13,1311000000.0,4255000000.0,0.0,4141480000.0,3.159023646071701
2008-11-24,22.84,1311000000.0,4255000000.0,0.0,4476640000.0,3.4146758199847445
2008-11-25,23.35,1311000000.0,4255000000.0,0.0,4576600000.0,3.490922959572845
2008-11-26,22.57,1311000000.0,4255000000.0,0.0,4423720000.0,3.3743096872616323
2008-11-28,24.0,1311000000.0,4255000000.0,0.0,4704000000.0,3.588100686498856
2008-12-01,21.88,1311000000.0,4255000000.0,0.0,4288480000.0,3.2711517925247904
2008-12-02,21.98,1311000000.0,4255000000.0,0.0,4308080000.0,3.2861022120518686
2008-12-03,22.03,1311000000.0,4255000000.0,0.0,4317880000.0,3.293577421815408
2008-12-04,21.62,1311000000.0,4255000000.0,0.0,4237520000.0,3.232280701754386
2008-12-05,22.6,1311000000.0,4255000000.0,0.0,4429600000.0,3.378794813119756
2008-12-08,23.5,1311000000.0,4255000000.0,0.0,4606000000.0,3.513348588863463
2008-12-09,23.74,1311000000.0,4255000000.0,0.0,4653040000.0,3.5492295957284514
2008-12-10,23.83,1311000000.0,4255000000.0,0.0,4670680000.0,3.5626849733028223
2008-12-11,22.58,1311000000.0,4255000000.0,0.0,4425680000.0,3.37580472921434
2008-12-12,23.83,1311000000.0,4255000000.0,0.0,4670680000.0,3.5626849733028223
2008-12-15,23.36,1311000000.0,4255000000.0,0.0,4578560000.0,3.492418001525553
2008-12-16,23.43,1311000000.0,4255000000.0,0.0,4592280000.0,3.502883295194508
2008-12-17,22.66,1311000000.0,4255000000.0,0.0,4441360000.0,3.387765064836003
2008-12-18,22.75,1311000000.0,4255000000.0,0.0,4459000000.0,3.4012204424103736
2008-12-19,23.51,1311000000.0,4255000000.0,0.0,4607960000.0,3.514843630816171
2008-12-22,23.42,1311000000.0,4255000000.0,0.0,4590320000.0,3.5013882532418004
2008-12-23,22.72,1311000000.0,4255000000.0,0.0,4453120000.0,3.3967353165522503
2008-12-24,22.97,1311000000.0,4255000000.0,0.0,4502120000.0,3.4341113653699464
2008-12-26,23.11,1311000000.0,4255000000.0,0.0,4529560000.0,3.4550419527078566
2008-12-29,23.22,1311000000.0,4255000000.0,0.0,4551120000.0,3.471487414187643
2008-12-30,23.78,1311000000.0,4255000000.0,0.0,4660880000.0,3.555209763539283
2008-12-31,24.79,1311000000.0,4255000000.0,0.0,4858840000.0,3.7062090007627764
2009-01-02,25.07,1311000000.0,4255000000.0,0.0,9476460000.0,7.228421052631579
2009-01-05,25.61,1311000000.0,4255000000.0,0.0,9680580000.0,7.3841189931350115
2009-01-06,25.84,1311000000.0,4255000000.0,0.0,9767520000.0,7.450434782608696
2009-01-07,25.28,1311000000.0,4255000000.0,0.0,9555840000.0,7.288970251716247
2009-01-08,25.6,1311000000.0,4255000000.0,0.0,9676800000.0,7.381235697940504
2009-01-09,25.23,1311000000.0,4255000000.0,0.0,9536940000.0,7.274553775743707
2009-01-12,24.27,1311000000.0,4255000000.0,0.0,9174060000.0,6.997757437070939
2009-01-13,23.9,1311000000.0,4255000000.0,0.0,9034200000.0,6.891075514874142
2009-01-14,22.85,1311000000.0,4255000000.0,0.0,8637300000.0,6.5883295194508005
2009-01-15,24.6,1311000000.0,4255000000.0,0.0,9298800000.0,7.092906178489702
2009-01-16,25.54,1311000000.0,4255000000.0,0.0,9654120000.0,7.363935926773455
2009-01-20,25.14,1311000000.0,4255000000.0,0.0,9502920000.0,7.248604118993135
2009-01-21,25.91,1311000000.0,4255000000.0,0.0,9793980000.0,7.470617848970251
2009-01-22,25.83,1311000000.0,4255000000.0,0.0,9763740000.0,7.447551487414188
2009-01-23,25.46,1311000000.0,4255000000.0,0.0,9623880000.0,7.340869565217392
2009-01-26,25.95,1311000000.0,4255000000.0,0.0,9809100000.0,7.482151029748284
2009-01-27,26.29,1311000000.0,4255000000.0,0.0,9937620000.0,7.580183066361556
2009-01-28,26.6,1311000000.0,4255000000.0,0.0,10054800000.0,7.6695652173913045
2009-01-29,26.23,1311000000.0,4255000000.0,0.0,9914940000.0,7.562883295194508
2009-01-30,25.86,1311000000.0,4255000000.0,0.0,9775080000.0,7.456201372997712
2009-02-02,25.27,1311000000.0,4255000000.0,0.0,9552060000.0,7.286086956521739
2009-02-03,25.11,1311000000.0,4255000000.0,0.0,9491580000.0,7.239954233409611
2009-02-04,24.82,1311000000.0,4255000000.0,0.0,9381960000.0,7.156338672768879
2009-02-05,24.49,1311000000.0,4255000000.0,0.0,9257220000.0,7.061189931350114
2009-02-06,24.44,1311000000.0,4255000000.0,0.0,9238320000.0,7.046773455377575
2009-02-09,24.54,1311000000.0,4255000000.0,0.0,9276120000.0,7.075606407322654
2009-02-10,23.58,1311000000.0,4255000000.0,0.0,8913240000.0,6.798810068649885
2009-02-11,23.79,1311000000.0,4255000000.0,0.0,8992620000.0,6.859359267734554
2009-02-12,24.59,1311000000.0,4255000000.0,0.0,9295020000.0,7.090022883295195
2009-02-13,24.1,1311000000.0,4255000000.0,0.0,9109800000.0,6.948741418764302
2009-02-17,23.63,1311000000.0,4255000000.0,0.0,8932140000.0,6.813226544622426
2009-02-18,23.76,1311000000.0,4255000000.0,0.0,8981280000.0,6.85070938215103
2009-02-19,23.84,1311000000.0,4255000000.0,0.0,9011520000.0,6.873775743707093
2009-02-20,23.81,1311000000.0,4255000000.0,0.0,9000180000.0,6.8651258581235695
2009-02-23,22.77,1311000000.0,4255000000.0,0.0,8607060000.0,6.565263157894737
2009-02-24,22.73,1311000000.0,4255000000.0,0.0,8591940000.0,6.553729977116705
