date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2007-01-29,44.9,6043134000.0,11786067000.0,0.0,9608824500.0,1.5900399527794684
2007-01-30,45.45,6043134000.0,11786067000.0,0.0,9726527250.0,1.6095170568781034
2007-01-31,44.93,6043134000.0,11786067000.0,0.0,9615244650.0,1.5911023402757576
2007-02-01,45.39,6043134000.0,11786067000.0,0.0,9713686950.0,1.6073922818855249
2007-02-02,45.84,6043134000.0,11786067000.0,0.0,9809989200.0,1.6233280943298627
2007-02-05,43.51,6043134000.0,11786067000.0,0.0,9311357550.0,1.5408159987847365
2007-02-06,41.82,6043134000.0,11786067000.0,0.0,8949689100.0,1.4809681698271129
2007-02-07,41.59,6043134000.0,11786067000.0,0.0,8900467950.0,1.4728231990222291
2007-02-08,41.7,6043134000.0,11786067000.0,0.0,8924008500.0,1.4767186198419562
2007-02-09,41.02,6043134000.0,11786067000.0,0.0,8778485100.0,1.4526378365927348
2007-02-12,40.75,6043134000.0,11786067000.0,0.0,8720703750.0,1.4430763491261323
2007-02-13,41.1,6043134000.0,11786067000.0,0.0,8795605500.0,1.4554708699161727
2007-02-14,41.3,6043134000.0,11786067000.0,0.0,8838406500.0,1.462553453224767
2007-02-15,40.65,6043134000.0,11786067000.0,0.0,8699303250.0,1.439535057471835
2007-02-16,40.51,6043134000.0,11786067000.0,0.0,8669342550.0,1.4345772491558189
2007-02-20,40.86,6043134000.0,11786067000.0,0.0,8744244300.0,1.4469717699458593
2007-02-21,40.73,6043134000.0,11786067000.0,0.0,8716423650.0,1.4423680907952727
2007-02-22,41.0,6043134000.0,11786067000.0,0.0,8774205000.0,1.4519295782618753
2007-02-23,41.19,6043134000.0,11786067000.0,0.0,8814865950.0,1.4586580324050402
2007-02-26,41.55,6043134000.0,11786067000.0,0.0,8891907750.0,1.4714066823605103
2007-02-27,40.57,6043134000.0,11786067000.0,0.0,8682182850.0,1.4367020241483972
2007-02-28,40.53,6091575000.0,12652524000.0,0.0,8673622650.0,1.4238719296733604
2007-03-01,39.75,6091575000.0,12652524000.0,0.0,8506698750.0,1.3964695091171002
2007-03-02,39.95,6091575000.0,12652524000.0,0.0,8549499750.000001,1.4034957707981928
2007-03-05,38.97,6091575000.0,12652524000.0,0.0,8339774850.0,1.3690670885608403
2007-03-06,40.28,6091575000.0,12652524000.0,0.0,8620121400.0,1.415089102571995
2007-03-07,39.84,6091575000.0,12652524000.0,0.0,8525959200.000001,1.399631326873592
2007-03-08,40.61,6091575000.0,12652524000.0,0.0,8690743050.0,1.4266824343457973
2007-03-09,40.77,6091575000.0,12652524000.0,0.0,8724983850.0,1.4323034436906712
2007-03-12,41.88,6091575000.0,12652524000.0,0.0,8962529400.0,1.4712991960207336
2007-03-13,41.04,6091575000.0,12652524000.0,0.0,8782765200.0,1.4417888969601458
2007-03-14,40.64,6091575000.0,12652524000.0,0.0,8697163200.0,1.4277363735979611
2007-03-15,40.79,6091575000.0,12652524000.0,0.0,8729263950.0,1.4330060698587803
2007-03-16,41.78,6091575000.0,12652524000.0,0.0,8941128900.0,1.4677860651801873
2007-03-19,42.17,6091575000.0,12652524000.0,0.0,9024590850.0,1.4814872754583175
2007-03-20,41.63,6091575000.0,12652524000.0,0.0,8909028150.0,1.462516368919368
2007-03-21,43.52,6091575000.0,12652524000.0,0.0,9313497600.0,1.5289145418056906
2007-03-22,43.5,6091575000.0,12652524000.0,0.0,9309217500.0,1.5282119156375815
2007-03-23,43.62,6091575000.0,12652524000.0,0.0,9334898100.0,1.532427672646237
2007-03-26,43.03,6091575000.0,12652524000.0,0.0,9208635150.0,1.5117002006870144
2007-03-27,42.7,6091575000.0,12652524000.0,0.0,9138013500.0,1.5001068689132122
2007-03-28,41.89,6091575000.0,12652524000.0,0.0,8964669450.0,1.4716505091047882
2007-03-29,42.25,6091575000.0,12652524000.0,0.0,9041711250.0,1.4842977801307544
2007-03-30,42.16,6091575000.0,12652524000.0,0.0,9022450800.0,1.4811359623742628
2007-04-02,42.12,6091575000.0,12652524000.0,0.0,9017934120.0,1.4803944989596287
2007-04-03,42.65,6091575000.0,12652524000.0,0.0,9131407650.0,1.4990224449341918
2007-04-04,42.7,6091575000.0,12652524000.0,0.0,9142112700.0,1.5007797983280187
2007-04-05,42.54,6091575000.0,12652524000.0,0.0,9107856540.0,1.4951562674677732
2007-04-09,42.49,6091575000.0,12652524000.0,0.0,9097151490.0,1.4933989140739463
2007-04-10,42.07,6091575000.0,12652524000.0,0.0,9007229070.0,1.478637145565802
2007-04-11,41.13,6091575000.0,12652524000.0,0.0,8805974130.0,1.4455989017618596
2007-04-12,41.44,6091575000.0,12652524000.0,0.0,8872345440.0,1.4564944928035852
2007-04-13,41.18,6091575000.0,12652524000.0,0.0,8816679180.0,1.4473562551556864
2007-04-16,41.87,6091575000.0,12652524000.0,0.0,8964408870.0,1.471607731990495
2007-04-17,41.9,6091575000.0,12652524000.0,0.0,8970831900.0,1.472662144026791
2007-04-18,42.21,6091575000.0,12652524000.0,0.0,9037203210.0,1.4835577350685167
2007-04-19,41.26,6091575000.0,12652524000.0,0.0,8833807260.0,1.4501680205858092
2007-04-20,41.01,6091575000.0,12652524000.0,0.0,8780282010.0,1.4413812536166755
2007-04-23,41.0,6091575000.0,12652524000.0,0.0,8778141000.0,1.4410297829379102
2007-04-24,41.02,6091575000.0,12652524000.0,0.0,8782423020.0,1.4417327242954407
2007-04-25,42.16,6091575000.0,12652524000.0,0.0,9026498160.0,1.48180038167469
2007-04-26,42.39,6091575000.0,12652524000.0,0.0,9075741390.0,1.489884207286293
2007-04-27,42.45,6091575000.0,12652524000.0,0.0,9088587450.0,1.491993031358885
2007-04-30,41.57,6091575000.0,12652524000.0,0.0,8900178570.0,1.4610636116275348
2007-05-01,41.98,6096067000.0,12894681000.0,0.0,8987959980.0,1.4743866791490317
2007-05-02,41.75,6096067000.0,12894681000.0,0.0,8938716750.0,1.466308810254218
2007-05-03,41.3,6096067000.0,12894681000.0,0.0,8842371300.0,1.4505042841556695
2007-05-04,41.03,6096067000.0,12894681000.0,0.0,8784564030.0,1.4410215684965404
2007-05-07,41.07,6096067000.0,12894681000.0,0.0,8793128070.0,1.442426415260856
2007-05-08,41.1,6096067000.0,12894681000.0,0.0,8799551100.0,1.4434800503340925
2007-05-09,41.9,6096067000.0,12894681000.0,0.0,8970831900.0,1.4715769856204008
2007-05-10,41.86,6096067000.0,12894681000.0,0.0,8962267860.0,1.4701721388560853
2007-05-11,42.79,6096067000.0,12894681000.0,0.0,9161381790.0,1.5028348261264188
2007-05-14,42.0,6096067000.0,12894681000.0,0.0,8992242000.0,1.4750891025311894
2007-05-15,41.68,6096067000.0,12894681000.0,0.0,8923729680.0,1.463850328416666
2007-05-16,41.93,6096067000.0,12894681000.0,0.0,8977254930.0,1.4726306206936375
2007-05-17,40.73,6096067000.0,12894681000.0,0.0,8720333730.0,1.430485217764175
2007-05-18,42.02,6096067000.0,12894681000.0,0.0,8996524020.0,1.4757915259133472
2007-05-21,42.21,6096067000.0,12894681000.0,0.0,9037203210.0,1.4824645480438454
2007-05-22,42.96,6096067000.0,12894681000.0,0.0,9197778960.0,1.5088054248747593
2007-05-23,42.41,6096067000.0,12894681000.0,0.0,9080023410.0,1.4894887818654223
2007-05-24,42.4,6096067000.0,12894681000.0,0.0,9077882400.0,1.4891375701743435
2007-05-25,42.65,6096067000.0,12894681000.0,0.0,9131407650.0,1.497917862451315
2007-05-29,42.98,6096067000.0,12894681000.0,0.0,9202060980.0,1.509507848256917
2007-05-30,42.7,6096067000.0,12894681000.0,0.0,9142112700.0,1.4996739209067091
2007-05-31,43.48,6096067000.0,12894681000.0,0.0,9309111480.0,1.52706843281086
2007-06-01,43.7,6096067000.0,12894681000.0,0.0,9356213700.0,1.5347950900145946
2007-06-04,44.19,6096067000.0,12894681000.0,0.0,9461123190.0,1.5520044628774585
2007-06-05,44.95,6096067000.0,12894681000.0,0.0,9623839950.0,1.5786965513994515
2007-06-06,44.63,6096067000.0,12894681000.0,0.0,9555327630.0,1.567457777284928
2007-06-07,43.6,6096067000.0,12894681000.0,0.0,9334803600.0,1.531282973103806
2007-06-08,42.59,6096067000.0,12894681000.0,0.0,9118561590.0,1.4958105923048417
2007-06-11,43.06,6096067000.0,12894681000.0,0.0,9219189060.0,1.512317541785548
2007-06-12,42.7,6096067000.0,12894681000.0,0.0,9142112700.0,1.4996739209067091
2007-06-13,42.87,6096067000.0,12894681000.0,0.0,9178509870.0,1.5056445196550496
2007-06-14,42.44,6096067000.0,12894681000.0,0.0,9086446440.0,1.490542416938659
2007-06-15,42.26,6096067000.0,12894681000.0,0.0,9047908260.0,1.4842206064992396
2007-06-18,41.49,6096067000.0,12894681000.0,0.0,8883050490.0,1.4571773062861677
2007-06-19,41.57,6096067000.0,12894681000.0,0.0,8900178570.0,1.4599869998147985
2007-06-20,41.93,6096067000.0,12894681000.0,0.0,8977254930.0,1.4726306206936375
2007-06-21,41.43,6096067000.0,12894681000.0,0.0,8870204430.0,1.4550700361396947
2007-06-22,42.27,6096067000.0,12894681000.0,0.0,9050049270.0,1.4845718181903185
2007-06-25,42.66,6096067000.0,12894681000.0,0.0,9133548660.0,1.4982690741423939
2007-06-26,42.22,6096067000.0,12894681000.0,0.0,9039344220.0,1.482815759734924
2007-06-27,42.69,6096067000.0,12894681000.0,0.0,9139971690.0,1.4993227092156303
2007-06-28,43.19,6096067000.0,12894681000.0,0.0,9247022190.0,1.516883293769573
2007-06-29,42.98,6096067000.0,12894681000.0,0.0,9202060980.0,1.509507848256917
2007-07-02,42.56,6096067000.0,12894681000.0,0.0,9115075200.0,1.4952386842204983
2007-07-03,42.58,6096067000.0,12894681000.0,0.0,9119358600.0,1.4959413339781207
2007-07-05,42.65,6096067000.0,12894681000.0,0.0,9134350500.0,1.4984006081297991
2007-07-06,42.69,6096067000.0,12894681000.0,0.0,9142917300.0,1.4998059076450438
2007-07-09,42.51,6096067000.0,12894681000.0,0.0,9104366700.0,1.4934820598264422
2007-07-10,42.13,6096067000.0,12894681000.0,0.0,9022982100.0,1.4801317144316164
2007-07-11,41.01,6096067000.0,12894681000.0,0.0,8783111700.0,1.440783328004761
2007-07-12,40.39,6096067000.0,12894681000.0,0.0,8650326300.0,1.4190011855184663
2007-07-13,41.18,6096067000.0,12894681000.0,0.0,8819520600.0,1.4467558509445517
2007-07-16,40.91,6096067000.0,12894681000.0,0.0,8761694700.0,1.437270079216649
2007-07-17,40.69,6096067000.0,12894681000.0,0.0,8714577300.0,1.4295409318828025
2007-07-18,40.56,6096067000.0,12894681000.0,0.0,8686735200.0,1.4249737084582568
2007-07-19,40.6,6096067000.0,12894681000.0,0.0,8695302000.0,1.4263790079735017
2007-07-20,39.99,6096067000.0,12894681000.0,0.0,8564658300.0,1.404948190366018
2007-07-23,40.04,6096067000.0,12894681000.0,0.0,8575366800.0,1.406704814760074
2007-07-24,39.93,6096067000.0,12894681000.0,0.0,8551808100.0,1.4028402410931506
2007-07-25,40.56,6096067000.0,12894681000.0,0.0,8686735200.0,1.4249737084582568
2007-07-26,39.52,6225250000.0,13728203000.0,0.0,8463998400.000001,1.3596238544636763
2007-07-27,38.33,6225250000.0,13728203000.0,0.0,8209136100.0,1.318683763704269
2007-07-30,38.45,6225250000.0,13728203000.0,0.0,8234836500.000001,1.3228121762178227
2007-07-31,38.53,6225250000.0,13728203000.0,0.0,8251970100.0,1.3255644512268583
2007-08-01,37.96,6225250000.0,13728203000.0,0.0,8129893200.0,1.3059544917874784
2007-08-02,38.1,6225250000.0,13728203000.0,0.0,8159877000.0,1.310770973053291
2007-08-03,36.36,6225250000.0,13728203000.0,0.0,7787221200.0,1.2509089916067628
2007-08-06,37.72,6225250000.0,13728203000.0,0.0,8078492400.0,1.297697666760371
2007-08-07,39.57,6225250000.0,13728203000.0,0.0,8474706900.0,1.3613440263443235
2007-08-08,40.89,6225250000.0,13728203000.0,0.0,8757411300.0,1.4067565639934139
2007-08-09,40.99,6225250000.0,13728203000.0,0.0,8778828300.0,1.4101969077547087
2007-08-10,40.37,6225250000.0,13728203000.0,0.0,8646042900.0,1.3888667764346814
2007-08-13,39.45,6225250000.0,13728203000.0,0.0,8449006500.000001,1.35721561383077
2007-08-14,37.91,6225250000.0,13728203000.0,0.0,8119184699.999999,1.304234319906831
2007-08-15,36.35,6225250000.0,13728203000.0,0.0,7785079500.0,1.2505649572306332
2007-08-16,36.17,6225250000.0,13728203000.0,0.0,7746528900.0,1.2443723384603027
2007-08-17,38.7,6225250000.0,13728203000.0,0.0,8288379000.000001,1.3314130356210596
2007-08-20,38.1,6225250000.0,13728203000.0,0.0,8159877000.0,1.310770973053291
2007-08-21,38.44,6225250000.0,13728203000.0,0.0,8232694799.999999,1.322468141841693
2007-08-22,39.41,6225250000.0,13728203000.0,0.0,8440439699.999999,1.3558394763262518
2007-08-23,39.07,6225250000.0,13728203000.0,0.0,8367621900.0,1.3441423075378498
2007-08-24,39.25,6225250000.0,13728203000.0,0.0,8406172500.0,1.3503349263081803
2007-08-27,38.71,6225250000.0,13728203000.0,0.0,8290520700.0,1.3317570699971888
2007-08-28,37.52,6225250000.0,13728203000.0,0.0,8035658400.000001,1.2908169792377817
2007-08-29,37.55,6225250000.0,13728203000.0,0.0,8042083499.999999,1.29184908236617
2007-08-30,37.42,6225250000.0,13728203000.0,0.0,8014241400.0,1.2873766354764868
2007-08-31,38.03,6225250000.0,13728203000.0,0.0,8144885100.0,1.3083627324203848
2007-09-04,37.94,6225250000.0,13728203000.0,0.0,8125609799.999999,1.3052664230352193
2007-09-05,37.91,6225250000.0,13728203000.0,0.0,8119184699.999999,1.304234319906831
2007-09-06,37.98,6225250000.0,13728203000.0,0.0,8134176599.999999,1.3066425605397372
2007-09-07,36.94,6225250000.0,13728203000.0,0.0,7911439799.999999,1.270862985422272
2007-09-10,36.17,6225250000.0,13728203000.0,0.0,7746528900.0,1.2443723384603027
2007-09-11,36.77,6225250000.0,13728203000.0,0.0,7875030900.000001,1.2650144010280713
2007-09-12,36.21,6225250000.0,13728203000.0,0.0,7755095700.0,1.2457484759648207
2007-09-13,36.49,6225250000.0,13728203000.0,0.0,7815063300.0,1.255381438496446
2007-09-14,36.87,6225250000.0,13728203000.0,0.0,7896447899.999999,1.2684547447893657
2007-09-17,36.51,6225250000.0,13728203000.0,0.0,7819346700.0,1.256069507248705
2007-09-18,38.0,6225250000.0,13728203000.0,0.0,8138460000.0,1.3073306292919964
2007-09-19,38.4,6225250000.0,13728203000.0,0.0,8224128000.0,1.3210920043371752
2007-09-20,38.54,6225250000.0,13728203000.0,0.0,8254111800.0,1.325908485602988
2007-09-21,39.26,6225250000.0,13728203000.0,0.0,8408314200.0,1.35067896068431
2007-09-24,39.45,6225250000.0,13728203000.0,0.0,8449006500.000001,1.35721561383077
2007-09-25,38.82,6225250000.0,13728203000.0,0.0,8314079400.0,1.335541448134613
2007-09-26,38.74,6225250000.0,13728203000.0,0.0,8296945800.0,1.3327891731255772
2007-09-27,39.65,6225250000.0,13728203000.0,0.0,8491840500.0,1.3640963013533594
2007-09-28,39.03,6225250000.0,13728203000.0,0.0,8359055100.0,1.342766170033332
2007-10-01,39.72,6225250000.0,13728203000.0,0.0,8439171326.28,1.3556357296943897
2007-10-02,39.89,6225250000.0,13728203000.0,0.0,8475290639.61,1.3614377960097988
2007-10-03,39.25,6225250000.0,13728203000.0,0.0,8339312048.25,1.3395947228223766
2007-10-04,38.63,6225250000.0,13728203000.0,0.0,8207582787.870001,1.3184342456720615
2007-10-05,39.4,6225250000.0,13728203000.0,0.0,8371182030.599999,1.3447141931006785
2007-10-08,40.05,6225250000.0,13728203000.0,0.0,8509285287.45,1.3668985643066542
2007-10-09,41.35,6225250000.0,13728203000.0,0.0,8785491801.15,1.4112673067186057
2007-10-10,42.1,6225250000.0,13728203000.0,0.0,8944841712.9,1.436864658110116
2007-10-11,41.42,6225250000.0,13728203000.0,0.0,8800364459.58,1.41365639284848
2007-10-12,41.35,6225250000.0,13728203000.0,0.0,8785491801.15,1.4112673067186057
2007-10-15,40.26,6225250000.0,13728203000.0,0.0,8553903262.74,1.3740658226962772
2007-10-16,39.97,6225250000.0,13728203000.0,0.0,8492287963.53,1.3641681801582266
2007-10-17,40.15,6225250000.0,13728203000.0,0.0,8530531942.349999,1.370311544492189
2007-10-18,39.87,6225250000.0,13728203000.0,0.0,8471041308.629999,1.3607551999726917
2007-10-19,39.25,6225250000.0,13728203000.0,0.0,8339312048.25,1.3395947228223766
2007-10-22,42.26,6655457000.0,14107267000.0,0.0,8978836360.74,1.3490938880290264
2007-10-23,43.0,6655457000.0,14107267000.0,0.0,9136061607.0,1.3727173967167092
2007-10-24,42.24,6655457000.0,14107267000.0,0.0,8974587029.76,1.3484554148212513
2007-10-25,41.55,6655457000.0,14107267000.0,0.0,8827985110.949999,1.3264280891530063
2007-10-26,42.08,6655457000.0,14107267000.0,0.0,8940592381.92,1.3433476291590496
2007-10-29,42.8,6655457000.0,14107267000.0,0.0,9093568297.199999,1.366332664638957
2007-10-30,42.7,6655457000.0,14107267000.0,0.0,9072321642.300001,1.3631402986000813
2007-10-31,42.88,6655457000.0,14107267000.0,0.0,9110565621.12,1.3688865574700582
2007-11-01,41.75,6655457000.0,14107267000.0,0.0,8870478420.75,1.3328128212307584
2007-11-02,40.91,6655457000.0,14107267000.0,0.0,8692006519.59,1.3059969465041996
2007-11-05,40.61,6655457000.0,14107267000.0,0.0,8628266554.89,1.2964198483875713
2007-11-06,40.51,6655457000.0,14107267000.0,0.0,8607019899.99,1.2932274823486951
2007-11-07,39.28,6655457000.0,14107267000.0,0.0,8345686044.72,1.2539613800705196
2007-11-08,39.37,6655457000.0,14107267000.0,0.0,8364808034.129999,1.256834509505508
2007-11-09,38.08,6655457000.0,14107267000.0,0.0,8090726185.92,1.2156529876040068
2007-11-12,37.8,6655457000.0,14107267000.0,0.0,8031235552.2,1.2067143626951538
2007-11-13,40.21,6655457000.0,14107267000.0,0.0,8543279935.29,1.283650384232067
2007-11-14,38.9,6655457000.0,14107267000.0,0.0,8264948756.099999,1.2418303891227904
2007-11-15,39.67,6655457000.0,14107267000.0,0.0,8428547998.83,1.2664116076221363
2007-11-16,40.0,6655457000.0,14107267000.0,0.0,8498661960.0,1.2769464155504273
2007-11-19,39.71,6655457000.0,14107267000.0,0.0,8437046660.79,1.2676885540376868
2007-11-20,39.76,6655457000.0,14107267000.0,0.0,8447669988.24,1.2692847370571247
2007-11-21,38.16,6655457000.0,14107267000.0,0.0,8107723509.839999,1.2182068804351074
2007-11-23,38.09,6655457000.0,14107267000.0,0.0,8092850851.410001,1.2159722242078945
2007-11-26,37.65,6655457000.0,14107267000.0,0.0,7999365569.849999,1.2019258136368396
2007-11-27,38.69,6655457000.0,14107267000.0,0.0,8220330780.809999,1.2351264204411507
2007-11-28,39.73,6655457000.0,14107267000.0,0.0,8441295991.7699995,1.2683270272454619
2007-11-29,39.32,6655457000.0,14107267000.0,0.0,8354184706.68,1.25523832648607
2007-11-30,40.56,6655457000.0,14107267000.0,0.0,8617643227.44,1.2948236653681333
2007-12-03,40.43,6655457000.0,14107267000.0,0.0,8590022576.07,1.2906735895175943
2007-12-04,40.18,6655457000.0,14107267000.0,0.0,8536905938.82,1.2826926744204041
2007-12-05,40.54,6655457000.0,14107267000.0,0.0,8613393896.46,1.294185192160358
2007-12-06,42.14,6655457000.0,14107267000.0,0.0,8953340374.86,1.3452630487823751
2007-12-07,42.06,6655457000.0,14107267000.0,0.0,8936343050.94,1.3427091559512743
2007-12-10,43.17,6655457000.0,14107267000.0,0.0,9172180920.33,1.3781444189827987
2007-12-11,42.3,6655457000.0,14107267000.0,0.0,8987335022.699999,1.3503708344445766
2007-12-12,41.45,6655457000.0,14107267000.0,0.0,8806738456.050001,1.3232357231141305
2007-12-13,41.92,6655457000.0,14107267000.0,0.0,8906597734.08,1.3382398434968477
2007-12-14,41.24,6655457000.0,14107267000.0,0.0,8762120480.76,1.3165317544324906
2007-12-17,40.91,6655457000.0,14107267000.0,0.0,8692006519.59,1.3059969465041996
2007-12-18,41.34,6655457000.0,14107267000.0,0.0,8783367135.66,1.3197241204713666
2007-12-19,40.9,6655457000.0,14107267000.0,0.0,8689881854.1,1.3056777099003118
2007-12-20,42.78,6655457000.0,14107267000.0,0.0,9089318966.22,1.3656941914311818
2007-12-21,43.23,6655457000.0,14107267000.0,0.0,9184928913.269999,1.380059838606124
2007-12-24,43.6,6655457000.0,14107267000.0,0.0,9263541536.4,1.3918715929499657
2007-12-26,43.42,6655457000.0,14107267000.0,0.0,9225297557.58,1.3861253340799888
2007-12-27,42.5,6655457000.0,14107267000.0,0.0,9029828332.5,1.356755566522329
2007-12-28,42.61,6655457000.0,14107267000.0,0.0,9053199652.89,1.3602671691650925
2007-12-31,42.44,6655457000.0,14107267000.0,0.0,9017080339.56,1.3548401468990032
2008-01-02,41.3,6655457000.0,14107267000.0,0.0,8857363200.0,1.3308422246586522
2008-01-03,40.73,6655457000.0,14107267000.0,0.0,8735118720.0,1.3124746685314022
2008-01-04,38.77,6655457000.0,14107267000.0,0.0,8314769280.000001,1.2493160544798052
2008-01-07,37.12,6655457000.0,14107267000.0,0.0,7960903679.999999,1.1961468130588175
2008-01-08,35.55,6655457000.0,14107267000.0,0.0,7624195199.999999,1.1455554742521812
2008-01-09,34.64,6655457000.0,14107267000.0,0.0,7429032960.0,1.11623183201394
2008-01-10,36.35,6655457000.0,14107267000.0,0.0,7795766400.0,1.1713345003956903
2008-01-11,34.47,6655457000.0,14107267000.0,0.0,7392574080.0,1.1107537889584442
2008-01-14,33.82,6655457000.0,14107267000.0,0.0,7253172480.0,1.089808330216843
2008-01-15,32.57,6655457000.0,14107267000.0,0.0,6985092480.0,1.0495286018676102
2008-01-16,33.98,6655457000.0,14107267000.0,0.0,7287486719.999999,1.0949641354455448
2008-01-17,32.81,6655457000.0,14107267000.0,0.0,7036563840.000001,1.057262309710663
2008-01-18,34.21,6655457000.0,14107267000.0,0.0,7336813440.0,1.1023756054618037
2008-01-22,35.07,6655457000.0,14107267000.0,0.0,7521252480.0,1.130088058566076
