date,BIIB,dcf,Deviation
2019-06-14,227.67,243.16680203045686,-0.06372910241471152
2019-06-17,231.78,244.39680203045685,-0.051624251731757664
2019-06-18,233.01,245.27680203045685,-0.0500120758624929
2019-06-19,233.89,246.35680203045686,-0.050604659289722465
2019-06-20,234.97,250.47680203045687,-0.061909134517660114
2019-06-21,239.09,247.29680203045686,-0.03318604188600105
2019-06-24,235.91,251.67680203045686,-0.06264702151034496
2019-06-25,240.29,249.45680203045686,-0.036747051817563436
2019-06-26,238.07,251.15680203045684,-0.052106102341874294
2019-06-27,239.77,245.25680203045684,-0.02237166098975496
2019-06-28,233.87,244.3872638100155,-0.04303523696796052
2019-07-01,235.49,245.2672638100155,-0.03986371298857472
2019-07-02,236.37,247.1672638100155,-0.04368403664619103
2019-07-03,238.27,243.1472638100155,-0.02005888831974012
2019-07-05,234.25,239.7372638100155,-0.022888656201415447
2019-07-08,230.84,243.1172638100155,-0.05049935005689099
2019-07-09,234.22,241.3272638100155,-0.029450728847655983
2019-07-10,232.43,240.49726381001548,-0.033544098099961506
2019-07-11,231.6,240.31726381001548,-0.03627398078611188
2019-07-12,231.42,242.5172638100155,-0.045758655015623706
2019-07-15,233.62,240.4472638100155,-0.02839401747324488
2019-07-16,231.55,238.3372638100155,-0.02847756033410609
2019-07-17,229.44,241.12726381001548,-0.04846927562377967
2019-07-18,232.23,240.1672638100155,-0.03304889968807023
2019-07-19,231.27,241.37726381001548,-0.041873305092938407
2019-07-22,232.48,252.77726381001548,-0.08029703108611341
2019-07-23,243.88,250.1372638100155,-0.025015320447288603
2019-07-24,241.24,247.1072638100155,-0.023743793361438503
2019-07-25,238.21,247.1072638100155,-0.036005674915554065
2019-07-26,238.21,246.0072638100155,-0.0316952584621123
2019-07-29,237.11,250.40726381001548,-0.053102548255565485
2019-07-30,241.51,246.71726381001548,-0.02110619958085036
2019-07-31,237.82,251.9572638100155,-0.05610976876092555
2019-08-01,243.06,251.1672638100155,-0.032278345860182966
2019-08-02,242.27,244.1072638100155,-0.007526461037412613
2019-08-05,235.21,249.06726381001548,-0.05563663244233319
2019-08-06,240.17,246.4772638100155,-0.025589637407193666
2019-08-07,237.58,247.12726381001548,-0.038632984733546594
2019-08-08,238.23,244.6972638100155,-0.026429653153117183
2019-08-09,235.8,239.8572638100155,-0.016915325996669117
2019-08-12,230.96,242.12726381001548,-0.046121463705871
2019-08-13,233.23,235.6172638100155,-0.010131956255719943
2019-08-14,226.72,236.52726381001548,-0.04146356598405887
2019-08-15,227.63,240.5772638100155,-0.05381748717634427
2019-08-16,231.68,244.6172638100155,-0.05288777909012721
2019-08-19,235.72,240.1772638100155,-0.01855822545110375
2019-08-20,231.28,242.0772638100155,-0.04460255225988219
2019-08-21,233.18,240.9572638100155,-0.03227652774206269
2019-08-22,232.06,234.74726381001548,-0.011447476602710616
2019-08-23,225.85,232.65726381001548,-0.029258763292145495
2019-08-26,223.76,229.68726381001548,-0.025805800947318436
2019-08-27,220.79,229.96726381001548,-0.039906826989067334
2019-08-28,221.07,229.05726381001548,-0.03487016162316636
2019-08-29,220.16,228.6472638100155,-0.0371194637040031
2019-08-30,219.75,226.3372638100155,-0.029103752953136164
2019-09-03,217.44,228.18726381001548,-0.04709843849551332
2019-09-04,219.29,232.8572638100155,-0.058264292846302634
2019-09-05,223.96,233.46726381001548,-0.040722042374865985
2019-09-06,224.57,238.8972638100155,-0.05997249018895978
2019-09-09,230.0,241.8972638100155,-0.0491831268474352
2019-09-10,233.0,244.8572638100155,-0.048425207508712265
2019-09-11,235.96,241.2072638100155,-0.02175416994965973
2019-09-12,232.31,245.52726381001548,-0.05383216350361297
2019-09-13,236.63,245.0172638100155,-0.034231317743058765
2019-09-16,236.12,247.59726381001548,-0.046354566417269094
2019-09-17,238.7,244.06726381001548,-0.021990920561118066
2019-09-18,235.17,244.5172638100155,-0.03822741864671819
2019-09-19,235.62,247.68726381001548,-0.0487197590396552
2019-09-20,238.79,248.8572638100155,-0.04045396809353785
2019-09-23,239.96,245.09726381001548,-0.020960102655399493
2019-09-24,236.2,244.7972638100155,-0.03511993425174775
2019-09-25,235.9,239.1172638100155,-0.013454753365577443
2019-09-26,230.22,239.1172638100155,-0.03720878897763147
2019-09-27,230.22,241.71726381001548,-0.04756492618190511
2019-09-30,232.82,239.50393700787401,-0.027907420192655463
2019-10-01,227.2,233.56393700787402,-0.02724708741169868
2019-10-02,221.26,234.80393700787403,-0.05768189912173338
2019-10-03,222.5,236.30393700787403,-0.05841602633736087
2019-10-04,224.0,239.293937007874,-0.06391276435629356
2019-10-07,226.99,234.24393700787402,-0.0309674482957063
2019-10-08,221.94,234.43393700787402,-0.0532940629984574
2019-10-09,222.13,235.30393700787403,-0.05598689582245786
2019-10-10,223.0,235.513937007874,-0.05313459223203265
2019-10-11,223.21,238.06393700787402,-0.06239473813029783
2019-10-14,225.76,238.36393700787403,-0.05287686202069097
2019-10-15,226.06,240.02393700787403,-0.05817726840892512
2019-10-16,227.72,237.90393700787402,-0.042806929283969564
2019-10-17,225.6,232.36393700787403,-0.02910923740995497
2019-10-18,220.06,235.81393700787402,-0.06680664089564803
2019-10-21,223.51,294.17393700787403,-0.24021141276693936
2019-10-22,281.87,291.123937007874,-0.03178693275099442
2019-10-23,278.82,297.98393700787403,-0.06431198003591598
2019-10-24,285.68,300.34393700787405,-0.04882381563603733
2019-10-25,288.04,307.84393700787405,-0.06433109321677977
2019-10-28,295.54,309.803937007874,-0.046041819692922314
2019-10-29,297.5,312.193937007874,-0.04706669562100885
2019-10-30,299.89,311.01393700787395,-0.035766683367608465
2019-10-31,298.71,311.503937007874,-0.04107150982027763
2019-11-01,299.2,305.73393700787403,-0.02137131740041598
2019-11-04,293.43,304.48393700787403,-0.036303842877557724
2019-11-05,292.18,301.303937007874,-0.030281506104699818
2019-11-06,289.0,299.17393700787403,-0.03400676245272749
2019-11-07,286.87,305.553937007874,-0.06114775411122442
2019-11-08,293.25,306.443937007874,-0.04305497813629444
2019-11-11,294.14,303.703937007874,-0.031490987907825674
2019-11-12,291.4,294.193937007874,-0.009496922459687696
2019-11-13,281.89,287.453937007874,-0.01935592556424648
2019-11-14,275.15,294.573937007874,-0.06593908885888577
2019-11-15,282.27,294.92393700787403,-0.04290576457188755
2019-11-18,282.62,297.73393700787403,-0.05076323229983126
2019-11-19,285.43,297.703937007874,-0.04122866876143916
2019-11-20,285.4,300.76393700787395,-0.051083042603846995
2019-11-21,288.46,311.383937007874,-0.07361952330667065
2019-11-22,299.08,314.91393700787404,-0.05028020404024913
2019-11-25,302.61,315.29393700787404,-0.04022892773722209
2019-11-26,302.99,315.65393700787405,-0.04011968654000386
2019-11-27,303.35,312.11393700787403,-0.028079287621343596
2019-11-29,299.81,304.693937007874,-0.01602899308018657
2019-12-02,292.39,303.003937007874,-0.03502903992827722
2019-12-03,290.7,301.823937007874,-0.03685571501767215
2019-12-04,289.52,311.693937007874,-0.071140097304215
2019-12-05,299.39,312.563937007874,-0.04214797501588341
2019-12-06,300.26,307.85393700787404,-0.02466733763966711
2019-12-09,295.55,309.503937007874,-0.045084844938560575
2019-12-10,297.2,304.533937007874,-0.02408249497554149
2019-12-11,292.23,306.15393700787405,-0.045480182760203824
2019-12-12,293.85,309.133937007874,-0.04944114889425644
2019-12-13,296.83,313.703937007874,-0.053789369584642754
2019-12-16,301.4,309.41393700787404,-0.02590037502955178
2019-12-17,297.11,308.91393700787404,-0.038211085981443293
2019-12-18,296.61,309.883937007874,-0.04283518899379646
2019-12-19,297.58,313.35393700787404,-0.0503390420381975
2019-12-20,301.05,313.86393700787403,-0.0408264075510929
2019-12-23,301.56,316.373937007874,-0.046824138385031744
2019-12-24,304.07,314.09393700787405,-0.0319138188510234
2019-12-26,301.79,312.393937007874,-0.03394411911267892
2019-12-27,300.09,308.313937007874,-0.026673906109096923
2019-12-30,296.01,309.033937007874,-0.042144034839585176
2019-12-31,296.73,309.78802561366064,-0.04215148596461693
2020-01-02,294.24,306.39802561366065,-0.03968049594742096
2020-01-03,290.85,306.3680256136606,-0.05065158344307541
2020-01-06,290.82,305.6380256136606,-0.04848227109146175
2020-01-07,290.09,308.20802561366065,-0.05878505459936223
2020-01-08,292.66,309.84802561366064,-0.055472438720948314
2020-01-09,294.3,312.0580256136606,-0.05690616537978643
2020-01-10,296.51,309.4480256136606,-0.0418100118364092
2020-01-13,293.9,314.51802561366065,-0.06555435280198185
2020-01-14,298.97,308.6380256136606,-0.03132480385214287
2020-01-15,293.09,301.6880256136606,-0.0284997244957651
2020-01-16,286.14,301.0480256136606,-0.049520423139370884
2020-01-17,285.5,302.7380256136606,-0.05694040442629744
2020-01-21,287.19,303.64802561366065,-0.05420099663220146
2020-01-22,288.1,299.75802561366055,-0.03889145449832199
2020-01-23,284.21,293.6880256136606,-0.03227242783854167
2020-01-24,278.14,296.6880256136606,-0.06251693365546673
2020-01-27,281.14,297.4980256136606,-0.0549853249611264
2020-01-28,281.95,298.0680256136606,-0.05407499036663499
2020-01-29,282.52,293.0780256136606,-0.03602462378936022
2020-01-30,277.53,284.39802561366065,-0.024149343508419796
2020-01-31,268.85,288.27802561366065,-0.06739336296030185
2020-02-03,272.73,298.83802561366065,-0.0873651388910367
2020-02-04,283.29,348.41802561366063,-0.18692496032302608
2020-02-05,332.87,352.78802561366064,-0.05645890497279216
2020-02-06,337.24,354.2480256136606,-0.04801163135404285
2020-02-07,338.7,354.47802561366063,-0.044510588734932854
2020-02-10,338.93,347.83802561366065,-0.025609694621354206
2020-02-11,332.29,347.3080256136606,-0.04324122826452159
2020-02-12,331.76,349.7980256136606,-0.051566973775841074
2020-02-13,334.25,348.5480256136606,-0.04102168012137564
2020-02-14,333.0,352.64802561366065,-0.055715683022668605
2020-02-18,337.1,356.58802561366065,-0.05465137417366506
2020-02-19,341.04,352.1880256136606,-0.03165361909802589
2020-02-20,336.64,352.25802561366055,-0.04433689079603731
2020-02-21,336.71,341.52802561366065,-0.014107262808091936
2020-02-24,325.98,339.65802561366064,-0.040269990938528566
2020-02-25,324.11,342.9980256136606,-0.055067447049783724
2020-02-26,327.45,325.6280256136606,0.005595262824524383
2020-02-27,310.08,323.9380256136606,-0.042779866881661466
2020-02-28,308.39,343.4380256136606,-0.10205050984391217
2020-03-02,327.89,331.3280256136606,-0.01037650107410315
2020-03-03,315.78,343.9980256136606,-0.08202961503433714
2020-03-04,328.45,333.2480256136606,-0.01439776156160355
2020-03-05,317.7,333.4980256136606,-0.04737067208896095
2020-03-06,317.95,312.7380256136606,0.01666562413097128
2020-03-09,297.19,321.1780256136606,-0.07468763022572222
2020-03-10,305.63,309.7980256136606,-0.013454009609662365
2020-03-11,294.25,284.4280256136606,0.03453237199515846
2020-03-12,268.88,320.75802561366055,-0.1617357056441837
2020-03-13,305.21,297.26802561366065,0.026716544337200165
2020-03-16,281.72,320.8680256136606,-0.12200662730039846
2020-03-17,305.32,314.22802561366063,-0.028348921444113828
2020-03-18,298.68,303.5680256136606,-0.01610191193153332
2020-03-19,288.02,294.3180256136606,-0.02139870842273106
2020-03-20,278.77,284.7380256136606,-0.020959707087939816
2020-03-23,269.19,291.7380256136606,-0.07728860701731166
2020-03-24,276.19,300.52802561366065,-0.08098421291646207
2020-03-25,284.98,320.4880256136606,-0.11079361091782114
2020-03-26,304.94,312.2980256136606,-0.02356090980467207
2020-03-27,296.75,331.6780256136606,-0.10530702342742737
2020-03-30,316.13,331.35687861271674,-0.04595310855313073
2020-03-31,316.38,308.2468786127168,0.026385089198264655
2020-04-01,293.27,319.44687861271683,-0.08194438689273442
2020-04-02,304.47,315.48687861271674,-0.034920243469905854
2020-04-03,300.51,326.3668786127168,-0.07922641759061544
2020-04-06,311.39,316.1868786127168,-0.015171023648303472
2020-04-07,301.21,331.9268786127168,-0.09254110044084873
2020-04-08,316.95,336.02687861271676,-0.05677188292637614
2020-04-09,321.05,337.91687861271674,-0.04991428271343523
2020-04-13,322.94,348.73687861271674,-0.07397232754774119
2020-04-14,333.76,341.91687861271674,-0.023856320418612298
2020-04-15,326.94,353.3168786127167,-0.07465501992512891
2020-04-16,338.34,357.52687861271676,-0.05366555568399811
2020-04-17,342.55,354.3868786127168,-0.033401006998491245
2020-04-20,339.41,343.98687861271674,-0.013305387203067287
2020-04-21,329.01,312.98687861271674,0.05119422724142342
2020-04-22,298.01,307.22687861271675,-0.030000235182336854
2020-04-23,292.25,312.77687861271676,-0.06562786451403058
2020-04-24,297.8,318.21687861271676,-0.06416026296821586
2020-04-27,303.24,320.19687861271683,-0.05295766369173893
2020-04-28,305.22,319.6868786127168,-0.04525327619167818
2020-04-29,304.71,311.8068786127168,-0.02276049407342151
2020-04-30,296.83,308.0668786127167,-0.036475451899660616
2020-05-01,293.09,311.4968786127168,-0.05909169521920643
2020-05-04,296.52,319.41687861271674,-0.07168337099830757
2020-05-05,304.44,321.7568786127167,-0.053819761950016365
2020-05-06,306.78,328.98687861271674,-0.067500803394833
2020-05-07,314.01,328.9968786127168,-0.045553254717528247
2020-05-08,314.02,342.98687861271674,-0.0844547719431118
2020-05-11,328.01,334.7468786127168,-0.02012529180447109
2020-05-12,319.77,329.9368786127168,-0.030814617194250604
2020-05-13,314.96,330.79687861271674,-0.047874933642460205
2020-05-14,315.82,331.5768786127168,-0.047521041511223494
2020-05-15,316.6,330.8768786127167,-0.0431486136854774
2020-05-18,315.9,325.0568786127168,-0.028170081038729866
2020-05-19,310.08,324.5068786127167,-0.04445785147727033
2020-05-20,309.53,319.4368786127168,-0.031013571932399953
2020-05-21,304.46,319.5068786127167,-0.047094067827426866
2020-05-22,304.53,310.84687861271675,-0.02032151212490363
2020-05-26,295.87,316.4368786127168,-0.06499520126378289
2020-05-27,301.46,315.47687861271675,-0.044430763593055755
2020-05-28,300.5,322.0668786127167,-0.06696397563641043
2020-05-29,307.09,316.4268786127168,-0.029507223449700914
2020-06-01,301.45,317.83687861271676,-0.051557511778499876
2020-06-02,302.86,317.5768786127168,-0.04634115265886207
2020-06-03,302.6,314.6268786127167,-0.03822584601082646
2020-06-04,299.65,321.69687861271683,-0.06853308216042275
2020-06-05,306.72,310.22687861271675,-0.011304238460570826
2020-06-08,301.26,,
2020-06-09,293.74,,
2020-06-10,295.25,293.46687861271676,0.006076056677034369
2020-06-11,283.22,,
2020-06-12,279.27,,
2020-06-15,278.49,297.09687861271675,-0.06262899394837429
2020-06-16,282.119995,296.4368786127168,-0.04829656714683339
2020-06-17,281.459991,275.27687861271676,0.022461430173299046
2020-06-18,260.299988,285.97687861271675,-0.08978659651534138
2020-06-19,271.0,279.26687861271677,-0.029602073306305487
2020-06-22,264.290009,283.16687861271674,-0.06666340959506911
2020-06-23,268.190002,278.01687861271677,-0.035346330991672725
2020-06-24,263.040009,277.60687861271674,-0.052473013945157576
2020-06-25,262.630005,273.6368786127168,-0.04022437936187351
2020-06-26,258.660004,275.3268786127168,-0.060534862039971604
2020-06-29,260.350006,282.52687861271676,-0.07849473551547093
2020-06-30,267.549988,279.7468786127168,-0.04359973799601258
2020-07-01,264.769989,280.09687861271675,-0.0547199586394137
2020-07-02,265.119995,284.77687861271676,-0.06902556032103002
2020-07-06,269.799988,283.3268786127168,-0.047743054520453465
2020-07-07,268.350006,295.16687861271674,-0.09085325812555911
2020-07-08,280.190002,293.6768786127168,-0.045924203077976955
2020-07-09,278.700012,293.8568836127168,-0.0515790932864193
2020-07-10,278.880005,291.49686761271676,-0.043283012665095155
2020-07-13,276.519989,296.24686761271676,-0.0665893238692592
2020-07-14,281.269989,297.93686961271675,-0.05594098049825702
2020-07-15,282.959991,294.51688761271674,-0.03924018315687827
2020-07-16,279.540009,296.8568836127168,-0.05833408476829727
2020-07-17,281.880005,298.37687261271674,-0.05528869402062919
2020-07-20,283.399994,295.16688061271674,-0.039865199606035295
2020-07-21,280.190002,295.0908363233533,-0.050495754151529626
2020-07-22,280.809998,292.7908483233533,-0.04091948362443987
2020-07-23,278.51001,286.6108253233533,-0.02826416383335828
2020-07-24,272.329987,300.4708403233533,-0.09365585456834791
2020-07-27,286.190002,294.6308443233533,-0.02864887531629101
2020-07-28,280.350006,291.6408233233533,-0.03871480403425798
2020-07-29,277.359985,289.1408233233533,-0.0407442926527829
2020-07-30,274.859985,288.9708403233533,-0.04883141602648733
2020-07-31,274.690002,292.4408423233533,-0.0606989098455889
2020-08-03,278.160004,290.3608253233533,-0.042019515923906514
2020-08-04,276.079987,290.4508513233533,-0.04947778344555254
2020-08-05,276.170013,291.9408423233533,-0.0540206337621153
2020-08-06,277.660004,319.9908293233533,-0.13228762028232266
2020-08-07,305.709991,314.5408483233533,-0.02807539106741086
2020-08-10,300.26001,304.2208403233533,-0.013019589056237346
2020-08-11,289.940002,308.042250844624,-0.05876547387570785
2020-08-12,293.220001,303.36225884462397,-0.033432826757195944
2020-08-13,288.540009,304.272261844624,-0.051704525247384
2020-08-14,289.450012,303.98225384462404,-0.047806217832873754
2020-08-17,289.160004,303.702254844624,-0.0478832495071988
