date,KEY,dcf,Deviation
2017-07-28,17.91,18.58671452768777,-0.036408507091433506
2017-07-31,18.04,18.65671452768777,-0.03305590203315423
2017-08-01,18.11,18.61671452768777,-0.027218257385542288
2017-08-02,18.07,18.57671452768777,-0.027276864643235754
2017-08-03,18.03,18.94671452768777,-0.04838382540403663
2017-08-04,18.4,18.86671452768777,-0.024737456381334733
2017-08-07,18.32,18.89671452768777,-0.03051930148189297
2017-08-08,18.35,18.66671452768777,-0.016966806194951722
2017-08-09,18.12,18.16671452768777,-0.002571435116491272
2017-08-10,17.62,18.066714527687772,-0.024725830864442355
2017-08-11,17.52,18.45671452768777,-0.05075196488966449
2017-08-14,17.91,18.45671452768777,-0.029621443560153504
2017-08-15,17.91,18.52671452768777,-0.033287851808052826
2017-08-16,17.98,18.33671452768777,-0.019453568257778442
2017-08-17,17.79,18.136714527687772,-0.019116721893509103
2017-08-18,17.59,17.95671452768777,-0.020422139424354335
2017-08-21,17.41,18.16671452768777,-0.04165390095905708
2017-08-22,17.62,18.226714527687772,-0.03328710321139472
2017-08-23,17.68,18.18671452768777,-0.027861795868425743
2017-08-24,17.64,18.136714527687772,-0.027387238572315842
2017-08-25,17.59,17.93671452768777,-0.019329879346218548
2017-08-28,17.39,17.796714527687772,-0.022853348973767784
2017-08-29,17.25,17.82671452768777,-0.03235113945376977
2017-08-30,17.28,17.75671452768777,-0.026847000718766667
2017-08-31,17.21,17.90671452768777,-0.03890800440306874
2017-09-01,17.36,17.33671452768777,0.001343130630376388
2017-09-05,16.79,17.45671452768777,-0.03819244031460256
2017-09-06,16.91,17.01671452768777,-0.006271159307170371
2017-09-07,16.47,17.16671452768777,-0.04058519914011838
2017-09-08,16.62,17.57671452768777,-0.054430794001956495
2017-09-11,17.03,18.00671452768777,-0.054241684466421525
2017-09-12,17.46,18.40671452768777,-0.05143310753604091
2017-09-13,17.86,18.42671452768777,-0.03075505005714574
2017-09-14,17.88,18.46671452768777,-0.03177146247688456
2017-09-15,17.92,18.636714527687772,-0.03845712862226758
2017-09-18,18.09,18.66671452768777,-0.030895341910990637
2017-09-19,18.12,18.69671452768777,-0.030845768481607805
2017-09-20,18.15,18.796714527687772,-0.034405721634765296
2017-09-21,18.25,18.86671452768777,-0.032687966247791134
2017-09-22,18.32,18.816714527687772,-0.02639751625911546
2017-09-25,18.27,18.886714527687772,-0.032653351475380954
2017-09-26,18.34,19.21671452768777,-0.045622498394540134
2017-09-27,18.67,19.20671452768777,-0.02794410917671819
2017-09-28,18.66,19.36671452768777,-0.0364911935205845
2017-09-29,18.82,19.414814662141428,-0.030637153765949
2017-10-02,18.9,19.254814662141428,-0.018427321600714253
2017-10-03,18.74,19.084814662141426,-0.01806748811794523
2017-10-04,18.57,19.28481466214143,-0.03706619299508751
2017-10-05,18.77,19.204814662141427,-0.022640919466855425
2017-10-06,18.69,19.084814662141426,-0.020687372087747846
2017-10-09,18.57,19.164814662141428,-0.031036807432134328
2017-10-10,18.65,18.954814662141427,-0.01608112068487999
2017-10-11,18.44,18.754814662141428,-0.016785805021945266
2017-10-12,18.24,18.704814662141427,-0.02485000095094303
2017-10-13,18.19,18.94481466214143,-0.039842810584461374
2017-10-16,18.43,18.704814662141427,-0.014692188460848632
2017-10-17,18.19,19.094814662141427,-0.04738535975085256
2017-10-18,18.58,18.76481466214143,-0.009849000135039976
2017-10-19,18.25,19.004814662141428,-0.0397170230575864
2017-10-20,18.49,18.96481466214143,-0.025036609669024656
2017-10-23,18.45,18.974814662141426,-0.027658486867254473
2017-10-24,18.46,18.834814662141426,-0.01990009824173178
2017-10-25,18.32,19.03481466214143,-0.03755301403397071
2017-10-26,18.52,18.884814662141427,-0.019317884166095367
2017-10-27,18.37,18.744814662141426,-0.019995645136915208
2017-10-30,18.23,18.76481466214143,-0.02850092962657569
2017-10-31,18.25,18.794814662141427,-0.02898749851675053
2017-11-01,18.28,18.954814662141427,-0.035601227137780356
2017-11-02,18.44,19.024814662141427,-0.03073957210764222
2017-11-03,18.51,19.094814662141427,-0.030626883396826843
2017-11-06,18.58,18.614814662141427,-0.0018702663858498614
2017-11-07,18.1,18.44481466214143,-0.018694395604265446
2017-11-08,17.93,18.364814662141427,-0.023676506958591137
2017-11-09,17.85,18.154814662141426,-0.016789742435490695
2017-11-10,17.64,18.434814662141427,-0.04311487132950098
2017-11-13,17.92,18.76481466214143,-0.04502121003336457
2017-11-14,18.25,18.654814662141426,-0.021700277889276864
2017-11-15,18.14,18.644814662141428,-0.027075338172519392
2017-11-16,18.13,18.824814662141428,-0.036909508784634726
2017-11-17,18.31,18.974814662141426,-0.03503668805091764
2017-11-20,18.46,18.794814662141427,-0.017814203979135024
2017-11-21,18.28,18.674814662141426,-0.02114155718727495
2017-11-22,18.16,18.654814662141426,-0.026524769669548975
2017-11-24,18.14,18.524814662141427,-0.020772929130992046
2017-11-27,18.01,18.994814662141426,-0.05184650019798609
2017-11-28,18.48,19.524814662141427,-0.05351214237988744
2017-11-29,19.01,19.494814662141426,-0.024868903374748452
2017-11-30,18.98,19.644814662141428,-0.03384173755645692
2017-12-01,19.13,20.144814662141428,-0.050375974123434974
2017-12-04,19.63,19.844814662141427,-0.010824725037681393
2017-12-05,19.33,19.894814662141428,-0.028390043925175967
2017-12-06,19.38,20.254814662141428,-0.04319045504655039
2017-12-07,19.74,20.404814662141426,-0.03258126442946374
2017-12-08,19.89,20.244814662141426,-0.01752619957568402
2017-12-11,19.73,20.51481466214143,-0.03825599573120908
2017-12-12,20.0,20.21481466214143,-0.010626595679046003
2017-12-13,19.7,20.03481466214143,-0.016711642597528442
2017-12-14,19.52,20.274814662141427,-0.03722917692317407
2017-12-15,19.76,20.674814662141426,-0.04424778055285705
2017-12-18,20.16,20.634814662141427,-0.023010367183600944
2017-12-19,20.12,20.60481466214143,-0.02352919305953327
2017-12-20,20.09,20.94481466214143,-0.04081271073200465
2017-12-21,20.43,20.954814662141427,-0.025045063418747238
2017-12-22,20.44,20.844814662141427,-0.01942040112626453
2017-12-26,20.33,20.754814662141428,-0.02046824647951817
2017-12-27,20.24,20.864814662141427,-0.029945852491809366
2017-12-28,20.35,20.684814662141427,-0.01618649563025687
2017-12-29,20.17,20.786391984883238,-0.02965363038142954
2018-01-02,20.17,20.85639198488324,-0.03291038955255232
2018-01-03,20.24,20.93639198488324,-0.03326227295448325
2018-01-04,20.32,20.94639198488324,-0.029904528920078333
2018-01-05,20.33,20.896391984883238,-0.027104774130049636
2018-01-08,20.28,21.35639198488324,-0.05040139671743915
2018-01-09,20.74,21.626391984883238,-0.04098658645893516
2018-01-10,21.01,21.806391984883238,-0.03652103408190199
2018-01-11,21.19,22.036391984883238,-0.03840882779104016
2018-01-12,21.42,21.93639198488324,-0.023540424753491496
2018-01-16,21.32,21.876391984883238,-0.025433443744640738
2018-01-17,21.26,21.43639198488324,-0.008228622848827749
2018-01-18,20.82,21.77639198488324,-0.0439187531868066
2018-01-19,21.16,22.00639198488324,-0.03846118825224276
2018-01-22,21.39,22.22639198488324,-0.03763057834362371
2018-01-23,21.61,22.34639198488324,-0.03295350700826294
2018-01-24,21.73,22.286391984883238,-0.024965547822215273
2018-01-25,21.67,22.44639198488324,-0.03458872077998576
2018-01-26,21.83,22.41639198488324,-0.02615907079420643
2018-01-29,21.8,22.04639198488324,-0.011176068403944917
2018-01-30,21.43,22.01639198488324,-0.026634336147624227
2018-01-31,21.4,22.54639198488324,-0.0508459174156054
2018-02-01,21.93,22.376391984883238,-0.019949238696962635
2018-02-02,21.76,21.22639198488324,0.02513889385896495
2018-02-05,20.61,21.626391984883238,-0.04699776021787139
2018-02-06,21.01,21.74639198488324,-0.03386272009605695
2018-02-07,21.13,20.69639198488324,0.02095089885393886
2018-02-08,20.08,21.00639198488324,-0.04410048072748041
2018-02-09,20.39,21.20639198488324,-0.03849744857424098
2018-02-12,20.59,21.16639198488324,-0.027231470781363787
2018-02-13,20.55,21.786391984883238,-0.05675065360712883
2018-02-14,21.17,21.56639198488324,-0.018380078835675606
2018-02-15,20.95,21.63639198488324,-0.03172395773578163
2018-02-16,21.02,21.56639198488324,-0.025335345164190115
2018-02-20,20.95,21.66639198488324,-0.03306466463742885
2018-02-21,21.05,21.146391984883238,-0.004558318267822936
2018-02-22,20.53,21.58639198488324,-0.04893786722778959
2018-02-23,20.97,21.79639198488324,-0.03791416420921312
2018-02-26,21.18,21.77639198488324,-0.027387088976780216
2018-02-27,21.16,21.74639198488324,-0.02696502414243529
2018-02-28,21.13,21.61639198488324,-0.022501071650781745
2018-03-01,21.0,21.95639198488324,-0.04355870425075792
2018-03-02,21.34,22.06639198488324,-0.03291847554329952
2018-03-05,21.45,22.31639198488324,-0.038823120935952415
2018-03-06,21.7,22.58639198488324,-0.039244514372923756
2018-03-07,21.97,22.42639198488324,-0.020350664752086578
2018-03-08,21.81,22.76639198488324,-0.04200893955960516
2018-03-09,22.15,22.41639198488324,-0.01188380293594471
2018-03-12,21.8,21.97639198488324,-0.008026430589906264
2018-03-13,21.36,21.536391984883238,-0.008190414857189188
2018-03-14,20.92,21.52639198488324,-0.028169699098161582
2018-03-15,20.91,21.57639198488324,-0.030885237223634343
2018-03-16,20.96,21.536391984883238,-0.026763628062110745
2018-03-19,20.92,21.54639198488324,-0.029071780803148317
2018-03-20,20.93,21.58639198488324,-0.0304076746749945
2018-03-21,20.97,20.63639198488324,0.01616600495673559
2018-03-22,20.02,19.65639198488324,0.01849820737174923
2018-03-23,19.04,20.54639198488324,-0.07331661860591143
2018-03-26,19.93,19.88639198488324,0.0021928570627547384
2018-03-27,19.27,19.88639198488324,-0.03099566705472734
2018-03-28,19.27,20.16639198488324,-0.044449794765230144
2018-03-29,19.55,19.629933195619273,-0.004072005483804264
2018-04-02,19.03,20.039933195619273,-0.05039603604267717
2018-04-03,19.44,20.269933195619274,-0.04094405184318206
2018-04-04,19.67,20.339933195619274,-0.03293684345844161
2018-04-05,19.74,19.689933195619275,0.002542761515913261
2018-04-06,19.09,19.789933195619273,-0.03536814342426442
2018-04-09,19.19,20.229933195619274,-0.05140566632441812
2018-04-10,19.63,20.059933195619276,-0.021432434067784722
2018-04-11,19.46,20.449933195619273,-0.048407649362460226
2018-04-12,19.85,19.839933195619274,0.0005074011228500819
2018-04-13,19.24,19.939933195619275,-0.03510208327944897
2018-04-16,19.34,19.559933195619276,-0.011244066808394515
2018-04-17,18.96,19.469933195619276,-0.02619080355827874
2018-04-18,18.87,20.149933195619276,-0.06352046843994208
2018-04-19,19.55,20.459933195619275,-0.04447390843945187
2018-04-20,19.86,20.469933195619276,-0.029796540603747923
2018-04-23,19.87,20.669933195619276,-0.03870032805857404
2018-04-24,20.07,20.829933195619276,-0.03648274761529702
2018-04-25,20.23,20.889933195619275,-0.031590967258701697
2018-04-26,20.29,21.009933195619276,-0.034266324833883255
2018-04-27,20.41,20.519933195619274,-0.005357385648932955
2018-04-30,19.92,20.509933195619276,-0.028763291912880407
2018-05-01,19.91,20.359933195619274,-0.02209895245216631
2018-05-02,19.76,19.969933195619276,-0.01051246359028013
2018-05-03,19.37,20.299933195619275,-0.04580966777860895
2018-05-04,19.7,20.329933195619276,-0.030985502488272587
2018-05-07,19.73,20.389933195619275,-0.03236563794927294
2018-05-08,19.79,20.659933195619274,-0.04210726082133387
2018-05-09,20.06,20.879933195619273,-0.03926895684662923
2018-05-10,20.28,20.859933195619274,-0.027801296877645876
2018-05-11,20.26,20.759933195619276,-0.024081637975827852
2018-05-14,20.16,21.069933195619274,-0.04318633510468184
2018-05-15,20.47,20.949933195619273,-0.022908578807288582
2018-05-16,20.35,21.239933195619276,-0.04189905812899741
2018-05-17,20.64,20.849933195619275,-0.010068770659820814
2018-05-18,20.25,21.009933195619276,-0.03617018619448664
2018-05-21,20.41,21.209933195619275,-0.037715026645368854
2018-05-22,20.61,20.859933195619274,-0.011981495495477557
2018-05-23,20.26,21.039933195619273,-0.03706918593171493
2018-05-24,20.44,20.639933195619275,-0.009686717186744964
2018-05-25,20.04,19.799933195619275,0.01212462698782435
2018-05-29,19.2,20.249933195619274,-0.05184872391808237
2018-05-30,19.65,20.039933195619273,-0.019457809155996264
2018-05-31,19.44,20.349933195619275,-0.044714308733709074
2018-06-01,19.75,20.499933195619274,-0.0365822263157195
2018-06-04,19.9,20.489933195619276,-0.0287913674479624
2018-06-05,19.89,21.029933195619275,-0.054205269461185646
2018-06-06,20.43,21.029933195619275,-0.028527584469181577
2018-06-07,20.43,21.139933195619275,-0.033582565708693446
2018-06-08,20.54,21.159933195619274,-0.0292975024962564
2018-06-11,20.56,21.239933195619276,-0.03201202138241721
2018-06-12,20.64,21.269933195619274,-0.029616134184615728
2018-06-13,20.67,21.129933195619273,-0.021766902496152984
2018-06-14,20.53,20.989933195619276,-0.021912084775727925
2018-06-15,20.39,21.039933195619273,-0.0308904590892235
2018-06-18,20.44,21.169933195619276,-0.034479711809875746
2018-06-19,20.57,21.139933195619275,-0.026960028224563115
2018-06-20,20.54,21.269933195619274,-0.03431760640271364
2018-06-21,20.67,20.999933195619274,-0.01571115453301053
2018-06-22,20.4,20.709933195619275,-0.014965436763689555
2018-06-25,20.11,20.399933195619276,-0.0142124580918499
2018-06-26,19.8,20.139933195619275,-0.01687856619570194
2018-06-27,19.54,20.199933195619273,-0.03267006822390839
2018-06-28,19.6,20.139933195619275,-0.026809085729078586
2018-06-29,19.54,20.603437548821777,-0.05161456899130845
2018-07-02,19.87,20.413437548821776,-0.026621559819215324
2018-07-03,19.68,20.303437548821776,-0.030706009626333186
2018-07-05,19.57,20.433437548821775,-0.042256108242128
2018-07-06,19.7,21.023437548821775,-0.06295057817012162
2018-07-09,20.29,20.853437548821777,-0.02701892901362979
2018-07-10,20.12,20.643437548821776,-0.025356123348344695
2018-07-11,19.91,20.473437548821774,-0.02752041749111156
2018-07-12,19.74,20.293437548821775,-0.027271749672292844
2018-07-13,19.56,20.653437548821774,-0.05294215775156297
2018-07-16,19.92,20.793437548821775,-0.04200544266771633
2018-07-17,20.06,21.033437548821777,-0.04628047824148018
2018-07-18,20.3,21.363437548821775,-0.049778391066114924
2018-07-19,20.63,21.253437548821775,-0.029333492400448802
2018-07-20,20.52,21.573437548821776,-0.048830305621799686
2018-07-23,20.84,21.683437548821775,-0.03889777840449493
2018-07-24,20.95,21.593437548821775,-0.02979782850076529
2018-07-25,20.86,21.873437548821776,-0.04633188297723079
2018-07-26,21.14,22.003437548821775,-0.03924102981208999
2018-07-27,21.27,21.883437548821774,-0.028032046951179446
2018-07-30,21.15,21.603437548821777,-0.020989138779282324
2018-07-31,20.87,21.823437548821776,-0.043688696919942815
2018-08-01,21.09,22.063437548821774,-0.04411994036141287
2018-08-02,21.33,22.093437548821775,-0.03455494633348677
2018-08-03,21.36,22.033437548821777,-0.03056434327732893
2018-08-06,21.3,22.193437548821777,-0.040256834789850204
2018-08-07,21.46,22.343437548821775,-0.03953901663033765
2018-08-08,21.61,22.303437548821776,-0.031091061514793683
2018-08-09,21.57,22.113437548821775,-0.024574991908064003
2018-08-10,21.38,21.913437548821776,-0.02434294243581414
2018-08-13,21.18,22.183437548821775,-0.045233636428681945
2018-08-14,21.45,21.863437548821775,-0.01890999747402744
2018-08-15,21.13,22.343437548821775,-0.05430845393285344
2018-08-16,21.61,22.323437548821776,-0.03195912579599247
2018-08-17,21.59,22.473437548821774,-0.03931029896528182
2018-08-20,21.74,22.373437548821776,-0.028312035083546516
2018-08-21,21.64,22.263437548821777,-0.02800275327898638
2018-08-22,21.53,22.073437548821776,-0.024619525056747804
2018-08-23,21.34,22.043437548821775,-0.031911427029645556
2018-08-24,21.31,22.003437548821775,-0.03151496429969913
2018-08-27,21.27,21.963437548821776,-0.03157235962177407
2018-08-28,21.23,21.893437548821776,-0.030303032465428426
2018-08-29,21.16,21.713437548821776,-0.025488251115347138
2018-08-30,20.98,21.803437548821776,-0.03776640940117593
2018-08-31,21.07,21.943437548821777,-0.03980404377748348
2018-09-04,21.21,22.063437548821774,-0.038681078002160585
2018-09-05,21.33,21.913437548821776,-0.02662464743479498
2018-09-06,21.18,21.843437548821775,-0.030372396622049158
2018-09-07,21.11,21.643437548821776,-0.024646618524367225
2018-09-10,20.91,21.893437548821776,-0.0449192844489924
2018-09-11,21.16,21.453437548821775,-0.013677880207029536
2018-09-12,20.72,20.663437548821776,0.002737320498807705
2018-09-13,19.93,20.673437548821777,-0.03596100295686666
2018-09-14,19.94,20.593437548821775,-0.03173037756676811
2018-09-17,19.86,20.473437548821774,-0.029962606297010308
2018-09-18,19.74,20.903437548821774,-0.05565771400538633
2018-09-19,20.17,21.483437548821776,-0.06113721539380956
2018-09-20,20.75,21.513437548821777,-0.03548654403041174
2018-09-21,20.78,21.333437548821777,-0.02594225837046793
2018-09-24,20.6,21.283437548821777,-0.032111238950665144
2018-09-25,20.55,20.973437548821774,-0.020189229726223945
2018-09-26,20.24,20.753437548821775,-0.0247398797242111
2018-09-27,20.02,20.623437548821776,-0.02925979470654505
2018-09-28,19.89,20.18014602715804,-0.014377796214535277
2018-10-01,19.88,20.06014602715804,-0.008980294904840425
2018-10-02,19.76,20.44014602715804,-0.03327500822422469
2018-10-03,20.14,20.74014602715804,-0.02893644173826848
2018-10-04,20.44,20.590146027158042,-0.007292130272412822
2018-10-05,20.29,20.820146027158042,-0.025463127226221904
2018-10-08,20.52,20.74014602715804,-0.01061448780880192
2018-10-09,20.44,20.22014602715804,0.01087301607746416
2018-10-10,19.92,19.54014602715804,0.019439669095308476
2018-10-11,19.24,18.95014602715804,0.015295606293827868
2018-10-12,18.65,18.77014602715804,-0.006400910626065848
2018-10-15,18.47,18.88014602715804,-0.021723668162739296
2018-10-16,18.58,19.04014602715804,-0.024167148009354045
2018-10-17,18.74,18.40014602715804,0.018470178026867012
