date,LIN,dcf,Deviation
2019-10-25,195.0,200.6491817854117,-0.028154521913043906
2019-10-28,196.77,202.98918178541172,-0.0306379962257608
2019-10-29,199.11,203.06918178541173,-0.019496714127678283
2019-10-30,199.19,202.22918178541173,-0.015028403708010063
2019-10-31,198.35,202.6791817854117,-0.02135977532214073
2019-11-01,198.8,204.63918178541172,-0.028534036026076293
2019-11-04,200.76,204.1891817854117,-0.016794140391901524
2019-11-05,200.31,204.9991817854117,-0.022874148787189963
2019-11-06,201.12,206.47918178541173,-0.02595507081668591
2019-11-07,202.6,206.8791817854117,-0.02068444851957285
2019-11-08,203.0,206.16918178541172,-0.015371753226970264
2019-11-11,202.29,209.63918178541172,-0.03505633690621068
2019-11-12,205.76,211.69918178541172,-0.028054816912008507
2019-11-13,207.82,212.51918178541172,-0.022111800666335446
2019-11-14,208.64,213.5891817854117,-0.02317150027937298
2019-11-15,209.71,212.98918178541172,-0.015396001608736665
2019-11-18,209.11,211.3091817854117,-0.010407412336890354
2019-11-19,207.43,210.0591817854117,-0.012516385920695261
2019-11-20,206.18,210.13918178541172,-0.01884075949936226
2019-11-21,206.26,208.78918178541173,-0.012113567205848663
2019-11-22,204.91,209.81918178541173,-0.023397202027184094
2019-11-25,205.94,209.01918178541172,-0.014731575155494281
2019-11-26,205.14,209.8791817854117,-0.02258052344732897
2019-11-27,206.0,210.0891817854117,-0.01946402832673444
2019-11-29,206.21,204.50918178541173,0.008316586080584498
2019-12-02,200.63,205.91918178541172,-0.025685716792151925
2019-12-03,202.04,206.6291817854117,-0.022209746686107756
2019-12-04,202.75,207.6291817854117,-0.023499499171818816
2019-12-05,203.75,209.4091817854117,-0.027024516008141597
2019-12-06,205.53,209.20918178541172,-0.017586139164702086
2019-12-09,205.33,207.82918178541172,-0.012025172615038104
2019-12-10,203.95,209.51918178541172,-0.02658077288176719
2019-12-11,205.64,213.79918178541172,-0.038162829797922404
2019-12-12,209.92,212.9291817854117,-0.014132312725666507
2019-12-13,209.05,213.8991817854117,-0.022670408296729727
2019-12-16,210.02,213.53918178541173,-0.01648026257283397
2019-12-17,209.66,212.20918178541172,-0.012012589483472391
2019-12-18,208.33,213.2791817854117,-0.023205179914799423
2019-12-19,209.4,215.98918178541172,-0.030506999151272973
2019-12-20,212.11,215.6491817854117,-0.01641175615001156
2019-12-23,211.77,215.4991817854117,-0.017304853570744072
2019-12-24,211.62,216.6291817854117,-0.023123301044333355
2019-12-26,212.75,216.13918178541172,-0.015680552491295074
2019-12-27,212.26,215.3691817854117,-0.014436521324158735
2019-12-30,211.49,216.7791817854117,-0.024398937858559844
2019-12-31,212.9,215.69258359777683,-0.012947054327025143
2020-01-02,210.74,210.21258359777684,0.002508966842976079
2020-01-03,205.26,209.34258359777684,-0.019501926113709267
2020-01-06,204.39,209.78258359777683,-0.025705582919677616
2020-01-07,204.83,212.34258359777684,-0.03537954314433367
2020-01-08,207.39,213.80258359777685,-0.02999301266555665
2020-01-09,208.85,214.03258359777683,-0.024213993545563417
2020-01-10,209.08,216.75258359777683,-0.035397887630325475
2020-01-13,211.8,214.91258359777683,-0.014483021634518312
2020-01-14,209.96,216.39258359777685,-0.02972645129896645
2020-01-15,211.44,218.01258359777685,-0.03014772582991343
2020-01-16,213.06,219.05258359777685,-0.02735682683743368
2020-01-17,214.1,216.68258359777684,-0.011918741021525014
2020-01-21,211.73,216.03258359777683,-0.01991636412490283
2020-01-22,211.08,214.57258359777683,-0.016276933144095285
2020-01-23,209.62,214.94258359777683,-0.024762815765427826
2020-01-24,209.99,209.83258359777685,0.0007501999905072942
2020-01-27,204.88,212.83258359777685,-0.03736544218626836
2020-01-28,207.88,213.18258359777684,-0.024873437164930512
2020-01-29,208.23,213.18258359777684,-0.023231652014881088
2020-01-30,208.23,208.08258359777685,0.0007084514219033444
2020-01-31,203.13,214.39258359777685,-0.05253252425422816
2020-02-03,209.44,218.45258359777685,-0.041256475200912024
2020-02-04,213.5,221.69258359777683,-0.036954703061428784
2020-02-05,216.74,221.70258359777685,-0.022383968275174415
2020-02-06,216.75,219.11258359777685,-0.010782509881375968
2020-02-07,214.16,220.39258359777685,-0.02827946156823269
2020-02-10,215.44,221.17258359777685,-0.02591905155931118
2020-02-11,216.22,222.15258359777684,-0.02670499483597366
2020-02-12,217.2,226.21258359777684,-0.03984121243140881
2020-02-13,221.26,227.59258359777684,-0.027824208933663663
2020-02-14,222.64,228.50258359777683,-0.02565653090424791
2020-02-18,223.55,227.43258359777684,-0.01707136038450552
2020-02-19,222.48,226.15258359777684,-0.01623940588849837
2020-02-20,221.2,223.29258359777685,-0.009371487239120735
2020-02-21,218.34,215.50258359777683,0.013166507588229459
2020-02-24,210.55,206.60258359777683,0.0191063264238176
2020-02-25,201.65,208.36258359777685,-0.03221587811914839
2020-02-26,203.41,199.90258359777684,0.017545628170971606
2020-02-27,194.95,195.96258359777684,-0.005167229269926521
2020-02-28,191.01,203.10258359777683,-0.0595392898680448
2020-03-02,198.15,200.34258359777684,-0.01094417152061311
2020-03-03,195.39,210.48258359777685,-0.07170466715012458
2020-03-04,205.53,201.46258359777684,0.020189438304552887
2020-03-05,196.51,194.15258359777684,0.012142081029974827
2020-03-06,189.2,178.08258359777685,0.062428431672651996
2020-03-09,173.13,181.16258359777683,-0.04433908723454205
2020-03-10,176.21,178.87258359777684,-0.014885364454533034
2020-03-11,173.92,162.97258359777683,0.06717336229535298
2020-03-12,158.02,181.45258359777685,-0.1291388809856766
2020-03-13,176.5,163.30258359777685,0.08081572325107311
2020-03-16,158.35,168.83258359777685,-0.06208862871369858
2020-03-17,163.88,162.46258359777684,0.008724571349501442
2020-03-18,157.51,158.96258359777684,-0.009137896257727651
2020-03-19,154.01,156.25258359777683,-0.014352297710159223
2020-03-20,151.3,154.95258359777685,-0.023572266515143436
2020-03-23,150.0,169.76258359777685,-0.11641307041250548
2020-03-24,164.81,170.25258359777683,-0.031967700476340344
2020-03-25,165.3,179.14258359777685,-0.07727131829725731
2020-03-26,174.19,172.29258359777685,0.011012757267908402
2020-03-27,167.34,181.75258359777683,-0.07929781966495864
2020-03-30,176.8,180.50342084208793,-0.020517178149924598
2020-03-31,173.0,168.37342084208794,0.027478084930347757
2020-04-01,160.87,171.59342084208794,-0.06249319344216797
2020-04-02,164.09,169.63342084208796,-0.032678824812760965
2020-04-03,162.13,183.42342084208795,-0.11608888736417033
2020-04-06,175.92,187.44342084208796,-0.06147679545283102
2020-04-07,179.94,194.44342084208796,-0.07458941413022413
2020-04-08,186.94,196.98342084208795,-0.0509861225840893
2020-04-09,189.48,193.61342084208795,-0.02134883431174539
2020-04-13,186.11,197.34342084208794,-0.05692320926714245
2020-04-14,189.84,188.65342084208794,0.006289730409422489
2020-04-15,181.15,190.63342084208796,-0.04974689537750876
2020-04-16,183.13,196.05342084208795,-0.0659178543612211
2020-04-17,188.55,192.50342084208793,-0.020536886174770563
2020-04-20,185.0,186.38342084208796,-0.007422445815392864
2020-04-21,178.88,189.10342084208796,-0.054062590705987734
2020-04-22,181.6,188.80342084208795,-0.038153020797821124
2020-04-23,181.3,188.97342084208796,-0.0406058206910489
2020-04-24,181.47,192.08342084208795,-0.055254226499918735
2020-04-27,184.58,194.38342084208796,-0.05043342070850776
2020-04-28,186.88,196.19342084208796,-0.04747060733287356
2020-04-29,188.69,191.49342084208794,-0.014639776289754325
2020-04-30,183.99,187.83342084208795,-0.020461858304327563
2020-05-01,180.33,190.16342084208796,-0.05171036994677136
2020-05-04,182.66,189.51342084208795,-0.03616324802557691
2020-05-05,182.01,186.45342084208795,-0.0238312647846306
2020-05-06,178.95,192.29342084208795,-0.06939093799285845
2020-05-07,184.79,195.91342084208796,-0.05677722738073043
2020-05-08,188.41,194.36342084208795,-0.030630356351490917
2020-05-11,186.86,190.59342084208794,-0.019588403553453038
2020-05-12,183.09,186.28342084208793,-0.017142807597435028
2020-05-13,178.78,186.75342084208793,-0.04269491185829455
2020-05-14,179.25,190.09342084208794,-0.05704258881792468
2020-05-15,182.59,199.75342084208793,-0.08592303836266324
2020-05-18,192.25,197.75342084208793,-0.027829712470473944
2020-05-19,190.25,203.49342084208794,-0.06508033914455114
2020-05-20,195.99,201.17342084208795,-0.025765932797636726
2020-05-21,193.67,198.37342084208794,-0.023709934638028174
2020-05-22,190.87,200.50342084208793,-0.04804616700118547
2020-05-26,193.0,200.63342084208796,-0.03804660664234982
2020-05-27,193.13,207.54342084208795,-0.06944773668857751
2020-05-28,200.04,209.84342084208794,-0.046717789877554705
2020-05-29,202.34,212.72342084208796,-0.048811836519853324
2020-06-01,205.22,213.76342084208795,-0.03996671090139026
2020-06-02,206.26,220.39342084208795,-0.06412814315457527
2020-06-03,212.89,220.06342084208794,-0.032597061404563976
2020-06-04,212.56,228.78342084208793,-0.07091169798219665
2020-06-05,221.28,223.93342084208794,-0.01184915066321901
2020-06-08,216.43,221.73342084208795,-0.023918003979494284
2020-06-09,214.23,220.86342084208795,-0.030034040117628558
2020-06-10,213.36,206.61342084208795,0.032653150654082586
2020-06-11,199.11,209.44342084208796,-0.04933752896386723
2020-06-12,201.94,210.74342084208794,-0.04177317045965778
2020-06-15,203.240005,215.78342084208793,-0.05812965515671986
2020-06-16,208.279999,214.98342084208795,-0.031181110691376634
2020-06-17,207.479996,215.66342084208796,-0.037945353969322304
2020-06-18,208.160004,215.55342084208795,-0.034299696164433846
2020-06-19,208.050003,217.47342084208796,-0.04333135426664625
2020-06-22,209.970001,219.87342084208794,-0.045041459782447
2020-06-23,212.369995,213.57342084208796,-0.005634717266516764
2020-06-24,206.070007,216.64342084208795,-0.04880560785547672
2020-06-25,209.139999,214.32342084208796,-0.024185046233967444
2020-06-26,206.820007,218.78342084208793,-0.05468153754997185
2020-06-29,211.279999,219.61342084208795,-0.037945867835099456
2020-06-30,212.110001,222.27342084208794,-0.04572485456688247
2020-07-01,214.770004,228.76342084208795,-0.061169818105436535
2020-07-02,221.259995,232.15342084208794,-0.04692339144766555
2020-07-06,224.649994,232.03342084208793,-0.03182053178069033
2020-07-07,224.529999,229.02342084208794,-0.01961992282521252
2020-07-08,221.520004,229.45342084208795,-0.03457528248205022
2020-07-09,221.949997,233.45341784208796,-0.04927501575440241
2020-07-10,225.949997,233.32342784208794,-0.03160175945588384
2020-07-13,225.820007,240.63342584208795,-0.061560104504388424
2020-07-14,233.130005,245.13342584208795,-0.04896688732209209
2020-07-15,237.630005,246.39341984208795,-0.035566756805860966
2020-07-16,238.889999,250.103426842088,-0.04483516273116894
2020-07-17,242.600006,247.82342784208797,-0.021077191480929347
2020-07-20,240.320007,251.50342084208793,-0.044466249423739224
2020-07-21,244.0,252.843416842088,-0.034975863530633755
2020-07-22,245.339996,253.48341684208793,-0.03212604967827548
2020-07-23,245.979996,251.57342784208797,-0.022233794284501895
2020-07-24,244.070007,254.36342184208794,-0.040467354808893186
2020-07-27,246.860001,251.203417842088,-0.01729043688736087
2020-07-28,243.699997,252.21342784208798,-0.03375486751410506
2020-07-29,244.710007,249.52342484208796,-0.01929044475537378
2020-07-30,242.020004,252.61342184208794,-0.04193529292639897
2020-07-31,245.110001,,
2020-08-03,244.309998,,
2020-08-04,243.850006,,
2020-08-05,248.270004,,
2020-08-06,246.820007,,
