date,MTD,dcf,Deviation
2018-11-30,636.66,650.641388497533,-0.02148862452451561
2018-12-03,645.33,633.981388497533,0.017900543625360976
2018-12-04,628.67,615.411388497533,0.021544306378269207
2018-12-06,610.1,596.091388497533,0.023500778190700178
2018-12-07,590.78,596.971388497533,-0.01037133205515195
2018-12-10,591.66,603.201388497533,-0.01913355757731361
2018-12-11,597.89,612.951388497533,-0.02457191349945631
2018-12-12,607.64,604.8913884975331,0.0045439752569367275
2018-12-13,599.58,592.4313884975329,0.012066564400979418
2018-12-14,587.12,577.651388497533,0.016391567112986172
2018-12-17,572.34,579.831388497533,-0.012919943014717994
2018-12-18,574.52,563.361388497533,0.01980719965957678
2018-12-19,558.05,558.451388497533,-0.0007187527971108665
2018-12-20,553.14,550.6413884975331,0.004537638387998033
2018-12-21,545.33,536.591388497533,0.016285411375936087
2018-12-24,531.28,559.0213884975329,-0.049624914302640155
2018-12-26,553.71,568.951388497533,-0.026788560157629426
2018-12-27,563.64,562.851388497533,0.001401100749830464
2018-12-28,557.54,570.8913884975331,-0.02338691521108971
2018-12-31,565.58,552.9484892614514,0.022843919431663418
2019-01-02,546.04,520.4684892614514,0.04913171741642741
2019-01-03,513.56,534.0584892614513,-0.03838247995982369
2019-01-04,527.15,540.4884892614515,-0.02467858155439695
2019-01-07,533.58,563.4384892614514,-0.05299334324957028
2019-01-08,556.53,575.3784892614515,-0.032758418351101715
2019-01-09,568.47,583.1984892614514,-0.025254676636942586
2019-01-10,576.29,583.8684892614515,-0.012979788087275845
2019-01-11,576.96,580.1284892614515,-0.005461702571244453
2019-01-14,573.22,589.0184892614515,-0.026821720454413223
2019-01-15,582.11,587.0584892614513,-0.008429295124710245
2019-01-16,580.15,594.5984892614515,-0.024299572774559075
2019-01-17,587.69,609.0084892614515,-0.035005241531697706
2019-01-18,602.1,600.5984892614515,0.002500024168217374
2019-01-22,593.69,612.0884892614513,-0.030058544776182528
2019-01-23,605.18,612.5584892614513,-0.012045362836041074
2019-01-24,605.65,621.4584892614514,-0.025437723572234727
2019-01-25,614.55,625.0684892614513,-0.016827738787279833
2019-01-28,618.16,627.9184892614514,-0.015541012772102403
2019-01-29,621.01,639.8384892614514,-0.02942694066933149
2019-01-30,632.93,645.0684892614513,-0.018817365075991965
2019-01-31,638.16,649.7284892614514,-0.017805113139799933
2019-02-01,642.82,649.4284892614514,-0.010175853647823141
2019-02-04,642.52,659.7484892614516,-0.02611372294423575
2019-02-05,652.84,662.0584892614513,-0.013923980148241588
2019-02-06,655.15,655.0384892614513,0.00017023539895255624
2019-02-07,648.13,669.2084892614513,-0.031497641765892426
2019-02-08,662.3,669.3984892614515,-0.010604280373090247
2019-02-11,662.49,679.3984892614515,-0.02488744018231781
2019-02-12,672.49,675.5184892614514,-0.0044832070618265885
2019-02-13,668.61,669.8184892614513,-0.001804204095327
2019-02-14,662.91,675.7684892614514,-0.01902795034954119
2019-02-15,668.86,678.7684892614514,-0.014597744913339317
2019-02-19,671.86,679.9584892614513,-0.011910270096410769
2019-02-20,673.05,681.1184892614515,-0.011845940741089467
2019-02-21,674.21,685.7384892614515,-0.01681178677000872
2019-02-22,678.83,696.8784892614515,-0.025899047738694225
2019-02-25,689.97,683.8884892614515,0.008892547299803377
2019-02-26,676.98,692.9084892614515,-0.022987868540085388
2019-02-27,686.0,687.8184892614514,-0.0026438505068452356
2019-02-28,680.91,705.6684892614513,-0.03508515632795717
2019-03-01,698.76,696.0984892614515,0.003823468632107474
2019-03-04,689.19,700.3184892614514,-0.015890611817470868
2019-03-05,693.41,688.8484892614515,0.006621936187214628
2019-03-06,681.94,690.7484892614514,-0.012752093415172472
2019-03-07,683.84,687.8584892614515,-0.005842029028043427
2019-03-08,680.95,695.8384892614514,-0.021396472732133076
2019-03-11,688.93,698.3884892614515,-0.01354330635010026
2019-03-12,691.48,696.8584892614515,-0.0077181943598789715
2019-03-13,689.95,705.5884892614514,-0.022163753376731488
2019-03-14,698.68,715.4884892614515,-0.023492326590469403
2019-03-15,708.58,713.7484892614514,-0.0072413312801535845
2019-03-18,706.84,722.6484892614515,-0.021875766013996323
2019-03-19,715.74,719.7884892614513,-0.0056245540486558054
2019-03-20,712.88,736.6284892614515,-0.03223943902205284
2019-03-21,729.72,708.9784892614514,0.029255486665265673
2019-03-22,702.07,715.5084892614515,-0.018781732800015605
2019-03-25,708.6,723.3084892614513,-0.02033501539083238
2019-03-26,716.4,709.6184892614515,0.009556558687762617
2019-03-27,702.71,710.6884892614513,-0.01122642252126882
2019-03-28,703.78,729.9084892614515,-0.03579693844620069
2019-03-29,723.0,735.3371306403167,-0.016777516225209177
2019-04-01,730.34,739.4471306403166,-0.012316134937774836
2019-04-02,734.45,737.7271306403167,-0.004442198889272553
2019-04-03,732.73,732.1971306403166,0.0007277676152834811
2019-04-04,727.2,739.8371306403167,-0.017080962980837944
2019-04-05,734.84,743.3671306403166,-0.011470954645212195
2019-04-08,738.37,738.9871306403166,-0.0008351033661193608
2019-04-09,733.99,742.9671306403167,-0.012082809952278506
2019-04-10,737.97,745.7471306403166,-0.010428643062480147
2019-04-11,740.75,747.3471306403167,-0.00882739809901234
2019-04-12,742.35,749.3371306403167,-0.009324415346061987
2019-04-15,744.34,737.1671306403166,0.009730316317078547
2019-04-16,732.17,720.2171306403167,0.016596202521670822
2019-04-17,715.22,733.7271306403167,-0.025223451426916177
2019-04-18,728.73,739.1871306403166,-0.014146797484499096
2019-04-22,734.19,728.6171306403166,0.007648556594855194
2019-04-23,723.62,730.5271306403166,-0.009454995373357922
2019-04-24,725.53,736.0071306403166,-0.01423509393339939
2019-04-25,731.01,741.9471306403166,-0.01474111859005045
2019-04-26,736.95,746.5171306403166,-0.012815688009879311
2019-04-29,741.52,750.2571306403166,-0.011645514962130177
2019-04-30,745.26,744.1571306403166,0.0014820382877127614
2019-05-01,739.16,758.1971306403166,-0.025108418208123928
2019-05-02,753.2,767.4271306403166,-0.018538738171070213
2019-05-03,762.43,765.7671306403166,-0.004357892245291595
2019-05-06,760.77,747.2971306403166,0.01802879846218497
2019-05-07,742.3,745.4871306403166,-0.004275232273398433
2019-05-08,740.49,746.6671306403166,-0.008272937681104708
2019-05-09,741.67,732.6671306403166,0.012287802991537644
2019-05-10,727.67,706.7671306403166,0.02957532750673586
2019-05-13,701.77,727.6671306403166,-0.03558925441297345
2019-05-14,722.67,724.1371306403166,-0.0020260397903079097
2019-05-15,719.14,749.9771306403167,-0.04111742795942119
2019-05-16,744.98,731.4171306403166,0.01854327550109458
2019-05-17,726.42,721.1771306403166,0.007269877450257312
2019-05-20,716.18,721.4971306403166,-0.007369579745379995
2019-05-21,716.5,729.0771306403167,-0.01725075456594105
2019-05-22,724.08,724.1271306403166,-6.508614070976915e-05
2019-05-23,719.13,733.8171306403166,-0.02001470124784477
2019-05-24,728.82,725.0271306403166,0.00523134817911397
2019-05-28,720.03,729.7871306403166,-0.013369831051632475
2019-05-29,724.79,732.3571306403167,-0.010332569075555464
2019-05-30,727.36,728.0871306403167,-0.0009986862968958121
2019-05-31,723.09,733.7471306403166,-0.014524255285354948
2019-06-03,728.75,746.8871306403166,-0.024283629876936552
2019-06-04,741.89,761.9271306403166,-0.026297961884462095
2019-06-05,756.93,777.8171306403166,-0.026853523556522707
2019-06-06,772.82,795.8771306403166,-0.0289707163991082
2019-06-07,790.88,811.7871306403166,-0.025754449474735597
2019-06-10,806.79,809.8471306403167,-0.0037749477952703225
2019-06-11,804.85,813.4571306403167,-0.010580927151676134
2019-06-12,808.46,802.0071306403166,0.008045900233494718
2019-06-13,797.01,796.0571306403166,0.0011969861496208267
2019-06-14,791.06,796.4071306403166,-0.00671406675630537
2019-06-17,791.41,808.9971306403166,-0.021739422767045657
2019-06-18,804.0,822.0371306403166,-0.021941990170525227
2019-06-19,817.04,826.3871306403166,-0.011310837613206948
2019-06-20,821.39,835.1071306403167,-0.016425593959183526
2019-06-21,830.11,830.9671306403167,-0.001031485613222971
2019-06-24,825.97,838.6971306403166,-0.015174882773951848
2019-06-25,833.7,830.3971306403166,0.00397745757760104
2019-06-26,825.4,838.5471306403166,-0.015678463571006995
2019-06-27,833.55,844.9971306403166,-0.013546946167311114
2019-06-28,840.0,849.2646563214649,-0.010909033188304607
2019-07-01,844.33,858.2346563214647,-0.016201462174765036
2019-07-02,853.3,877.3846563214651,-0.02745051004475363
2019-07-03,872.45,864.8446563214649,0.00879388410733073
2019-07-05,859.91,866.6846563214649,-0.007816748885597136
2019-07-08,861.75,866.4846563214647,-0.005464212536163138
2019-07-09,861.55,863.4146563214649,-0.002159630147360758
2019-07-10,858.48,859.004656321465,-0.0006107723835999668
2019-07-11,854.07,840.3746563214651,0.016296711919518092
2019-07-12,835.44,830.1546563214649,0.0063666976246994356
2019-07-15,825.22,826.7846563214649,-0.001892459311504835
2019-07-16,821.85,823.0646563214648,-0.0014757726651675185
2019-07-17,818.13,833.8946563214649,-0.018904853511122255
2019-07-18,828.96,818.7846563214649,0.012427374646039047
2019-07-19,813.85,823.6346563214651,-0.011879850181590768
2019-07-22,818.7,823.2446563214648,-0.005520420067798404
2019-07-23,818.31,817.1046563214649,0.0014751398969643503
2019-07-24,812.17,795.6146563214648,0.0208082437232604
2019-07-25,790.68,780.044656321465,0.013634275412755414
2019-07-26,775.11,779.9346563214649,-0.006185975045935543
2019-07-29,775.0,764.9046563214649,0.013198172602432612
2019-07-30,759.97,761.6846563214649,-0.0022511367496172996
2019-07-31,756.75,765.724656321465,-0.011720474517013968
2019-08-01,760.79,722.754656321465,0.05262552561351841
2019-08-02,717.82,697.6546563214649,0.028904478019055047
2019-08-05,692.72,712.1046563214649,-0.02722163961348123
2019-08-06,707.17,709.9046563214649,-0.0038521459144038595
2019-08-07,704.97,718.3546563214649,-0.018632379150995804
2019-08-08,713.42,707.2146563214649,0.00877434258901233
2019-08-09,702.28,686.7146563214649,0.022666392125536117
2019-08-12,681.78,694.9046563214649,-0.01888698859918625
2019-08-13,689.97,665.5246563214649,0.036730936181464946
2019-08-14,660.59,665.324656321465,-0.007116309724101599
2019-08-15,660.39,670.1246563214648,-0.014526635051606007
2019-08-16,665.19,680.4446563214649,-0.022418658416589854
2019-08-19,675.51,664.074656321465,0.017219967016779858
2019-08-20,659.14,674.5146563214649,-0.022793657895163077
2019-08-21,669.58,668.6146563214648,0.0014437967660569928
2019-08-22,663.68,647.7746563214649,0.02455382210977053
2019-08-23,642.84,652.3846563214651,-0.014630412026063744
2019-08-26,647.45,652.1646563214649,-0.0072292423021785845
2019-08-27,647.23,651.324656321465,-0.006286659474233125
2019-08-28,646.39,659.1046563214649,-0.019290800329687774
2019-08-29,654.17,661.724656321465,-0.011416616034018445
2019-08-30,656.79,657.9346563214649,-0.001739772043419574
2019-09-03,653.0,665.1046563214649,-0.01819962648948037
2019-09-04,660.17,690.7146563214649,-0.04422181582787954
2019-09-05,685.78,689.9146563214649,-0.005992996791096439
2019-09-06,684.98,684.494656321465,0.0007090540065619599
2019-09-09,679.56,704.5746563214649,-0.03550320196310308
2019-09-10,699.64,723.1146563214648,-0.03246325616034684
2019-09-11,718.18,716.6746563214649,0.0021004561348125783
2019-09-12,711.74,717.9346563214649,-0.008628440300131102
2019-09-13,713.0,716.5846563214649,-0.005002418471903192
2019-09-16,711.65,715.474656321465,-0.005345620963192577
2019-09-17,710.54,713.9846563214647,-0.004824552307905461
2019-09-18,709.05,715.0346563214649,-0.008369743016727882
2019-09-19,710.1,714.1146563214648,-0.00562186518078911
2019-09-20,709.18,711.1446563214649,-0.0027626676288725616
2019-09-23,706.21,695.9246563214649,0.01477939254645988
2019-09-24,690.99,704.2746563214649,-0.01886289134817476
2019-09-25,699.34,705.3246563214649,-0.008484966841620256
2019-09-26,700.39,704.2146563214649,-0.0054310944640706404
2019-09-27,699.28,709.3346563214649,-0.014174771008098386
2019-09-30,704.4,692.9415444103421,0.01653596278371272
2019-10-01,688.14,668.1015444103422,0.029993128675287695
2019-10-02,663.3,675.5715444103421,-0.018164685164549166
2019-10-03,670.77,691.0715444103421,-0.029376906884025167
2019-10-04,686.27,686.6515444103422,-0.0005556594366504797
2019-10-07,681.85,663.411544410342,0.027793389706606053
2019-10-08,658.61,678.081544410342,-0.02871563836363422
2019-10-09,673.28,677.1715444103421,-0.005746763050610393
2019-10-10,672.37,692.901544410342,-0.029631257970155533
2019-10-11,688.1,685.5415444103421,0.003732021218143089
2019-10-14,680.74,684.8015444103421,-0.005930980213894488
2019-10-15,680.0,673.3015444103421,0.009948671060192149
2019-10-16,668.5,675.621544410342,-0.010540730190239045
2019-10-17,670.82,685.3015444103421,-0.02113163836921228
2019-10-18,680.5,690.0215444103421,-0.013798908870995885
2019-10-21,685.22,689.0115444103421,-0.005502875011458519
2019-10-22,684.21,693.671544410342,-0.013639804726867877
2019-10-23,688.87,691.5415444103421,-0.0038631726928568533
2019-10-24,686.74,702.9915444103422,-0.02311769542544595
2019-10-25,698.19,706.151544410342,-0.011274554978124574
2019-10-28,701.35,708.5615444103421,-0.010177724810543354
2019-10-29,703.76,713.2715444103421,-0.01333509584797088
2019-10-30,708.47,709.7415444103422,-0.0017915597873005007
2019-10-31,704.94,718.981544410342,-0.019529770297313953
2019-11-01,714.18,728.4715444103421,-0.019618534889939143
2019-11-04,723.67,719.2015444103421,0.006213078412284911
2019-11-05,714.4,714.581544410342,-0.00025405695369840053
2019-11-06,709.78,725.6115444103419,-0.02181820911243526
2019-11-07,720.81,713.661544410342,0.01001659070135874
2019-11-08,708.86,705.2015444103421,0.00518781562328674
2019-11-11,700.4,716.2515444103421,-0.022131253376063587
2019-11-12,711.45,727.5415444103421,-0.022117698341726943
2019-11-13,722.74,718.4515444103421,0.005969025500776937
2019-11-14,713.65,729.621544410342,-0.021890176534260397
2019-11-15,724.82,723.0115444103421,0.002501281761873919
2019-11-18,718.21,737.7615444103421,-0.026501170409971353
2019-11-19,732.96,722.5015444103421,0.014475340115976287
2019-11-20,717.7,709.871544410342,0.011027989009139372
2019-11-21,705.07,716.651544410342,-0.01616063552876479
2019-11-22,711.85,721.7715444103421,-0.013746100808736617
2019-11-25,716.97,728.7015444103421,-0.016099244608895558
2019-11-26,723.9,730.2015444103421,-0.008629870011341523
2019-11-27,725.4,724.2115444103421,0.0016410337543371067
2019-11-29,719.41,728.7615444103421,-0.012832104660391641
2019-12-02,723.96,716.841544410342,0.009930305581707932
2019-12-03,712.04,736.4615444103421,-0.033160651218924864
2019-12-04,731.66,741.651544410342,-0.013472019960918291
2019-12-05,736.85,765.8015444103421,-0.03780554455872043
2019-12-06,761.0,761.7815444103421,-0.0010259429571073397
2019-12-09,756.98,759.0215444103421,-0.002689705483825411
2019-12-10,754.22,767.151544410342,-0.01685657091426651
2019-12-11,762.35,780.2215444103421,-0.0229057304792174
2019-12-12,775.42,774.5015444103421,0.001185866698764304
2019-12-13,769.7,786.0715444103421,-0.020827041160258353
2019-12-16,781.27,781.9715444103421,-0.0008971482598782998
2019-12-17,777.17,780.5115444103421,-0.004281223556874658
2019-12-18,775.71,791.391544410342,-0.019815152841980543
2019-12-19,786.59,798.1115444103419,-0.014436007712248067
2019-12-20,793.31,794.231544410342,-0.0011602969144549613
2019-12-23,789.43,795.2715444103421,-0.007345345689029337
2019-12-24,790.47,796.7815444103421,-0.00792129844700773
2019-12-26,791.98,797.631544410342,-0.007085407353742523
2019-12-27,792.83,796.7115444103421,-0.004871957030840868
2019-12-30,791.91,798.081544410342,-0.007732974723656638
2019-12-31,793.28,813.37990060885,-0.02471157769426613
2020-01-02,805.06,797.85990060885,0.009024265269699017
2020-01-03,789.54,802.0499006088501,-0.015597409337441026
2020-01-06,793.73,805.47990060885,-0.014587453516802129
2020-01-07,797.16,805.3899006088501,-0.010218529686836897
2020-01-08,797.07,819.1799006088501,-0.02699028698386885
2020-01-09,810.86,826.0099006088501,-0.018341064190251388
2020-01-10,817.69,830.8899006088501,-0.015886461731184354
2020-01-13,822.57,838.94990060885,-0.019524289349057256
2020-01-14,830.63,826.70990060885,0.004741807722712599
2020-01-15,818.39,838.98990060885,-0.024553216425967417
2020-01-16,830.67,839.62990060885,-0.010671250038085667
2020-01-17,831.31,843.44990060885,-0.014393149611004574
2020-01-21,835.13,843.23990060885,-0.009617548461587688
2020-01-22,834.92,839.43990060885,-0.005384424311462688
2020-01-23,831.12,828.2699006088501,0.0034410273620408827
2020-01-24,819.95,808.19990060885,0.014538605340458588
2020-01-27,799.88,808.2699006088501,-0.01038007304556332
2020-01-28,799.95,810.93990060885,-0.013552053118361607
2020-01-29,802.62,785.31990060885,0.022029365838987847
2020-01-30,777.0,765.49990060885,0.015022992664013746
2020-01-31,757.18,766.37990060885,-0.012004360502593014
2020-02-03,758.06,776.31990060885,-0.023521103342229455
2020-02-04,768.0,787.34990060885,-0.024575986602509148
2020-02-05,779.03,786.83990060885,-0.009925654002557294
2020-02-06,778.52,795.46990060885,-0.021308035157429184
2020-02-07,787.15,789.08990060885,-0.0024584025310084856
2020-02-10,780.77,788.31990060885,-0.009577204131240302
