date,ZBRA,dcf,Deviation
2011-03-04,37.55,37.51670474333078,0.0008874781753089866
2011-03-07,36.69,37.93670474333078,-0.03286275789543769
2011-03-08,37.11,37.68670474333078,-0.015302604652184026
2011-03-09,36.86,37.02670474333078,-0.004502284080810881
2011-03-10,36.2,37.06670474333078,-0.02338229819273918
2011-03-11,36.24,36.77670474333078,-0.014593606117690783
2011-03-14,35.95,36.33670474333078,-0.010642262309208173
2011-03-15,35.51,36.02670474333078,-0.014342270463313378
2011-03-16,35.2,36.17670474333078,-0.026998167750777124
2011-03-17,35.35,36.79670474333078,-0.039316149460176475
2011-03-18,35.97,37.92670474333078,-0.051591741401547875
2011-03-21,37.1,37.92670474333078,-0.021797431359394603
2011-03-22,37.1,38.12670474333078,-0.026928756372798457
2011-03-23,37.3,38.96670474333078,-0.04277253502212153
2011-03-24,38.14,40.69670474333078,-0.06282338482822147
2011-03-25,39.87,39.88670474333078,-0.0004188047981972254
2011-03-28,39.06,39.86670474333078,-0.02023504948614363
2011-03-29,39.04,39.806704743330776,-0.01926069360110072
2011-03-30,38.98,40.06670474333078,-0.027122388783711204
2011-03-31,39.24,40.14670474333078,-0.022584786201696905
2011-04-01,39.32,40.77871230322373,-0.035771416526764854
2011-04-04,39.35,40.77871230322373,-0.03503573856378939
2011-04-05,39.35,40.52871230322373,-0.029083388941769317
2011-04-06,39.1,40.148712303223725,-0.026120695859516263
2011-04-07,38.72,39.84871230322373,-0.028324937946173412
2011-04-08,38.42,39.81871230322373,-0.03512700994879947
2011-04-11,38.39,39.218712303223725,-0.02113053322139813
2011-04-12,37.79,39.34871230322373,-0.03961279066039547
2011-04-13,37.92,39.188712303223724,-0.032374432040711776
2011-04-14,37.76,39.38871230322373,-0.04134972198851061
2011-04-15,37.96,38.358712303223726,-0.01039430886188053
2011-04-18,36.93,38.41871230322372,-0.03874966686738235
2011-04-19,36.99,39.47871230322372,-0.06303934850024229
2011-04-20,38.05,39.47871230322372,-0.036189435264509906
2011-04-21,38.05,39.29871230322372,-0.031774891085204704
2011-04-25,37.87,39.898712303223725,-0.05084656085654704
2011-04-26,38.47,40.178712303223726,-0.042527801546457966
2011-04-27,38.75,40.13871230322373,-0.03459782896702923
2011-04-28,38.71,40.718712303223725,-0.04933142993976003
2011-04-29,39.29,41.52871230322373,-0.05390757813239355
2011-05-02,40.1,41.34871230322373,-0.030199545128914984
2011-05-03,39.92,43.56871230322373,-0.08374615889103865
2011-05-04,42.14,42.998712303223726,-0.019970651613196
2011-05-05,41.57,43.12871230322372,-0.03614094230926557
2011-05-06,41.7,43.218712303223725,-0.035140156249181875
2011-05-09,41.79,44.33871230322372,-0.0574827768067232
2011-05-10,42.91,43.69871230322372,-0.018048868299616716
2011-05-11,42.27,44.188712303223724,-0.04342086934005873
2011-05-12,42.76,43.45871230322373,-0.01607761174212008
2011-05-13,42.03,42.87871230322372,-0.019793325350395685
2011-05-16,41.45,42.828712303223725,-0.03219130879916621
2011-05-17,41.4,43.608712303223726,-0.050648418322144506
2011-05-18,42.18,43.788712303223726,-0.036738059162002124
2011-05-19,42.36,43.62871230322372,-0.02907975588199918
2011-05-20,42.2,43.05871230322372,-0.019942823584146674
2011-05-23,41.63,42.54871230322372,-0.02159201191980875
2011-05-24,41.12,43.618712303223724,-0.05728532942131481
2011-05-25,42.19,44.38871230322373,-0.04953314005155418
2011-05-26,42.96,44.66871230322372,-0.03825300115267494
2011-05-27,43.24,45.87871230322372,-0.05751496000549927
2011-05-31,44.45,44.26871230322372,0.00409516535142318
2011-06-01,42.84,44.01871230322372,-0.026777528045439758
2011-06-02,42.59,43.038712303223726,-0.010425783654082754
2011-06-03,41.61,42.51871230322372,-0.021372056066590317
2011-06-06,41.09,42.66871230322372,-0.03699929569012195
2011-06-07,41.24,42.63871230322373,-0.03280381202126437
2011-06-08,41.21,42.468712303223725,-0.029638579437883728
2011-06-09,41.04,41.66871230322372,-0.015088354510419566
2011-06-10,40.24,41.41871230322372,-0.028458448794700386
2011-06-13,39.99,42.63871230322373,-0.06211989434360721
2011-06-14,41.21,42.16871230322372,-0.02273515720209529
2011-06-15,40.74,41.928712303223726,-0.028350794430009985
2011-06-16,40.5,41.41871230322372,-0.022181092847548878
2011-06-17,39.99,41.52871230322373,-0.03705177015816796
2011-06-20,40.1,42.12871230322372,-0.04815509879869939
2011-06-21,40.7,42.188712303223724,-0.03528698132628161
2011-06-22,40.76,42.438712303223724,-0.03955615550324343
2011-06-23,41.01,41.41871230322372,-0.009867817720443983
2011-06-24,39.99,42.008712303223724,-0.04805461040206194
2011-06-27,40.58,42.81871230322373,-0.05228350370207613
2011-06-28,41.39,43.148712303223725,-0.0407593230329687
2011-06-29,41.72,43.59871230322373,-0.043091004389246956
2011-06-30,42.17,44.29871230322372,-0.048053593265933614
2011-07-01,42.87,44.35805758642477,-0.03354650017137306
2011-07-05,42.68,44.67805758642477,-0.04472122769795328
2011-07-06,43.0,44.72805758642477,-0.03863475589311627
2011-07-07,43.05,44.998057586424764,-0.043292037277014916
2011-07-08,43.32,43.888057586424765,-0.012943329408145687
2011-07-11,42.21,43.68805758642477,-0.03383207375381336
2011-07-12,42.01,43.638057586424765,-0.03730820472933316
2011-07-13,41.96,43.19805758642477,-0.02866002907533116
2011-07-14,41.52,43.488057586424766,-0.04525512739936932
2011-07-15,41.81,43.738057586424766,-0.04408192070749817
2011-07-18,42.06,44.40805758642477,-0.052874584344408504
2011-07-19,42.73,43.76805758642477,-0.02371724137803044
2011-07-20,42.09,44.26805758642477,-0.049201562146080846
2011-07-21,42.59,44.37805758642477,-0.040291479250586404
2011-07-22,42.7,44.04805758642477,-0.030604245914358397
2011-07-25,42.37,43.28805758642477,-0.021208103056873484
2011-07-26,41.61,42.098057586424765,-0.011593351674784813
2011-07-27,40.42,41.888057586424765,-0.03504716310599554
2011-07-28,40.21,41.67805758642477,-0.03522375253166643
2011-07-29,40.0,41.098057586424765,-0.026717992306951932
2011-08-01,39.42,40.36805758642477,-0.023485340715119873
2011-08-02,38.69,40.248057586424764,-0.03871137341421127
2011-08-03,38.57,37.018057586424774,0.041923928881248296
2011-08-04,35.34,36.32805758642477,-0.027198194785784224
2011-08-05,34.65,32.90805758642477,0.05293361387254336
2011-08-08,31.23,33.93805758642477,-0.0797941243257243
2011-08-09,32.26,33.248057586424764,-0.029717753702044547
2011-08-10,31.57,35.50805758642477,-0.11090602680362738
2011-08-11,33.83,35.958057586424765,-0.05918166133724012
2011-08-12,34.28,36.58805758642476,-0.06308226614580148
2011-08-15,34.91,36.418057586424766,-0.041409610681348186
2011-08-16,34.74,36.29805758642476,-0.04292399345929365
2011-08-17,34.62,34.378057586424774,0.007037698769541967
2011-08-18,32.7,33.61805758642477,-0.027308466114219665
2011-08-19,31.94,33.65805758642477,-0.051044466306864544
2011-08-22,31.98,35.21805758642477,-0.09194310556391727
2011-08-23,33.54,35.86805758642476,-0.06490615168706204
2011-08-24,34.19,34.93805758642477,-0.021410966667918863
2011-08-25,33.26,35.46805758642477,-0.06225482128657356
2011-08-26,33.79,36.768057586424774,-0.08099578226085868
2011-08-29,35.09,37.11805758642476,-0.0546380311443474
2011-08-30,35.44,37.60805758642477,-0.057648752037844364
2011-08-31,35.93,36.82805758642477,-0.02438514668652536
2011-09-01,35.15,35.43805758642477,-0.008128481244274455
2011-09-02,33.76,34.89805758642477,-0.03261091490855561
2011-09-06,33.22,35.79805758642476,-0.0720166891793147
2011-09-07,34.12,35.458057586424765,-0.03773634760345834
2011-09-08,33.78,34.418057586424766,-0.018538454264090398
2011-09-09,32.74,34.65805758642476,-0.055342327874025043
2011-09-12,32.98,34.418057586424766,-0.04178206695173792
2011-09-13,32.74,33.888057586424765,-0.03387794014150469
2011-09-14,32.21,33.71805758642477,-0.04472551784928225
2011-09-15,32.04,33.67805758642477,-0.04863871920823171
2011-09-16,32.0,32.318057586424764,-0.009841482136549118
2011-09-19,30.64,32.18805758642477,-0.04809415983764298
2011-09-20,30.51,32.558057586424766,-0.06290478419937162
2011-09-21,30.88,30.288057586424767,0.01954375621104676
2011-09-22,28.61,30.648057586424766,-0.06649875218609291
2011-09-23,28.97,31.408057586424768,-0.07762522657493309
2011-09-26,29.73,32.85805758642477,-0.09519910232664275
2011-09-27,31.18,32.21805758642477,-0.03221974458392429
2011-09-28,30.54,32.57805758642477,-0.0625592112426625
2011-09-29,30.9,32.61805758642477,-0.05267197722833761
2011-09-30,30.94,30.809360964031406,0.004240238417184683
2011-10-03,30.01,32.2593609640314,-0.06972738754928831
2011-10-04,31.46,33.379360964031406,-0.057501429284390726
2011-10-05,32.58,34.42936096403141,-0.053714646808677435
2011-10-06,33.63,33.8293609640314,-0.005893134199116745
2011-10-07,33.03,34.63936096403141,-0.04646046922466407
2011-10-10,33.84,34.85936096403141,-0.02924210128473681
2011-10-11,34.06,34.92936096403141,-0.024889117351062695
2011-10-12,34.13,35.129360964031406,-0.028448025714291836
2011-10-13,34.33,35.5793609640314,-0.03511476682491377
2011-10-14,34.78,34.5993609640314,0.005220877812061042
2011-10-17,33.8,35.2393609640314,-0.04084526292915891
2011-10-18,34.44,34.7593609640314,-0.009187768565764864
2011-10-19,33.96,34.8493609640314,-0.025520151286255177
2011-10-20,34.05,35.6893609640314,-0.045934164124809995
2011-10-21,34.89,36.24936096403141,-0.03750027387738619
2011-10-24,35.45,35.4893609640314,-0.0011090919352221285
2011-10-25,34.69,36.26936096403141,-0.04354532095554908
2011-10-26,35.47,38.06936096403141,-0.06827960591425042
2011-10-27,37.27,37.4593609640314,-0.005055103962217089
2011-10-28,36.66,36.5393609640314,0.0033016186595968833
2011-10-31,35.74,34.76936096403141,0.027916504907085082
2011-11-01,33.97,36.199360964031406,-0.061585644184342314
2011-11-02,35.4,36.99936096403141,-0.0432267185799835
2011-11-03,36.2,37.10936096403141,-0.02450489419402324
2011-11-04,36.31,37.3293609640314,-0.02730721709952666
2011-11-07,36.53,37.6693609640314,-0.030246357646452116
2011-11-08,36.87,36.7993609640314,0.0019195723544667143
2011-11-09,36.0,36.8993609640314,-0.02437334795331758
2011-11-10,36.1,38.40936096403141,-0.06012495147196062
2011-11-11,37.61,38.0293609640314,-0.011027294527195308
2011-11-14,37.23,38.7793609640314,-0.03995323609041579
2011-11-15,37.98,38.5093609640314,-0.013746293129243026
2011-11-16,37.71,37.7393609640314,-0.0007779931424748421
2011-11-17,36.94,37.3693609640314,-0.011489652296828634
2011-11-18,36.57,36.22936096403141,0.009402292143843693
2011-11-21,35.43,36.0993609640314,-0.018542183189844685
2011-11-22,35.3,35.40936096403141,-0.003088476071129831
2011-11-23,34.61,35.2993609640314,-0.019528992741081996
2011-11-25,34.5,36.199360964031406,-0.04694450174741849
2011-11-28,35.4,36.2393609640314,-0.023161582922626267
2011-11-29,35.44,38.65936096403141,-0.08327506931701989
2011-11-30,37.86,38.67936096403141,-0.021183415227396085
2011-12-01,37.88,38.2993609640314,-0.010949555122479415
2011-12-02,37.5,38.74936096403141,-0.03224210497796631
2011-12-05,37.95,38.629360964031406,-0.017586647748689677
2011-12-06,37.83,39.0493609640314,-0.031226143883751667
2011-12-07,38.25,38.1193609640314,0.0034271045648395226
2011-12-08,37.32,38.9393609640314,-0.04158673701726168
2011-12-09,38.14,37.9693609640314,0.004494124516086773
2011-12-12,37.17,37.1893609640314,-0.0005206049130590529
2011-12-13,36.39,37.10936096403141,-0.01938489225747264
2011-12-14,36.31,37.51936096403141,-0.032232984063635284
2011-12-15,36.72,37.81936096403141,-0.02906873453194969
2011-12-16,37.02,36.0993609640314,0.025502917818570614
2011-12-19,35.3,37.0293609640314,-0.04670242529195201
2011-12-20,36.23,36.60936096403141,-0.010362403331872772
2011-12-21,35.81,37.17936096403141,-0.0368312130312346
2011-12-22,36.38,37.31936096403141,-0.025170874842598945
2011-12-23,36.52,37.38936096403141,-0.02325155984526539
2011-12-27,36.59,36.49936096403141,0.002483304736702552
2011-12-28,35.7,36.7793609640314,-0.029346920004590715
2011-12-29,35.98,36.5793609640314,-0.01638522238321105
2011-12-30,35.78,36.39083094978871,-0.016785298215133304
2012-01-03,35.72,36.12083094978871,-0.011096947087012032
2012-01-04,35.45,36.07083094978871,-0.017211440198117822
2012-01-05,35.4,35.78083094978871,-0.010643435037132831
2012-01-06,35.11,35.62083094978871,-0.014340792625213594
2012-01-09,34.95,35.94083094978871,-0.027568392928170038
2012-01-10,35.27,36.26083094978871,-0.027325103254272842
2012-01-11,35.59,35.66083094978871,-0.0019862394650432824
2012-01-12,34.99,35.64083094978871,-0.018260824241320472
2012-01-13,34.97,36.220830949788706,-0.03453346919408551
2012-01-17,35.55,37.21083094978871,-0.044632998172757565
2012-01-18,36.54,37.930830949788714,-0.03666755815684186
2012-01-19,37.26,38.25083094978871,-0.025903514386115156
2012-01-20,37.58,38.30083094978871,-0.01882024310996544
2012-01-23,37.63,37.95083094978871,-0.00845385836777035
2012-01-24,37.28,38.21083094978871,-0.024360395381400446
2012-01-25,37.54,38.39083094978871,-0.022162347850753994
2012-01-26,37.72,38.57083094978871,-0.022058921958313937
2012-01-27,37.9,38.48083094978872,-0.015094033456465872
2012-01-30,37.81,38.51083094978871,-0.018198281691259033
2012-01-31,37.84,40.54083094978871,-0.06662001953373342
2012-02-01,39.87,39.66083094978871,0.0052739452301464596
2012-02-02,38.99,39.95083094978871,-0.02405033705046855
2012-02-03,39.28,40.08083094978871,-0.019980397881270262
2012-02-06,39.41,40.19083094978871,-0.019428086738595307
2012-02-07,39.52,40.01083094978871,-0.012267452040790494
2012-02-08,39.34,40.51083094978871,-0.02890167696732504
2012-02-09,39.84,39.92083094978871,-0.002024781244918783
2012-02-10,39.25,40.34083094978871,-0.02704036887952166
2012-02-13,39.67,39.50083094978871,0.004282670671569733
2012-02-14,38.83,39.17083094978871,-0.0087011416792665
2012-02-15,38.5,39.680830949788714,-0.029758221325629775
2012-02-16,39.01,39.01083094978871,-2.1300489338016426e-05
2012-02-17,38.34,38.81083094978871,-0.012131431826281736
2012-02-21,38.14,38.59083094978871,-0.011682333308015491
2012-02-22,37.92,39.180830949788714,-0.032179790964732224
2012-02-23,38.51,39.31083094978871,-0.020371763466704773
2012-02-24,38.64,39.30083094978871,-0.016814681364701878
2012-02-27,38.63,39.19083094978871,-0.01431025921617346
2012-02-28,38.52,39.110830949788706,-0.015106581359706328
2012-02-29,38.44,38.99083094978871,-0.01412719186462208
2012-03-01,38.32,38.82083094978871,-0.012901087831852065
2012-03-02,38.15,38.87083094978871,-0.018544263968008456
2012-03-05,38.2,38.27083094978871,-0.0018507816013098033
2012-03-06,37.6,38.66083094978871,-0.027439424443992944
2012-03-07,37.99,39.31083094978871,-0.03359967006232434
2012-03-08,38.64,40.01083094978871,-0.03426149663097533
2012-03-09,39.34,40.65083094978871,-0.03224610467145994
2012-03-12,39.98,41.62083094978871,-0.039423310691903524
2012-03-13,40.95,41.56083094978871,-0.01469727471345983
2012-03-14,40.89,41.95083094978871,-0.025287483603326666
2012-03-15,41.28,41.71083094978871,-0.010328994651469303
2012-03-16,41.04,41.65083094978871,-0.014665516530152467
2012-03-19,40.98,41.29083094978871,-0.007527844381884696
2012-03-20,40.62,41.15083094978871,-0.012899641089542557
2012-03-21,40.48,41.14083094978871,-0.016062654412479782
2012-03-22,40.47,41.22083094978871,-0.018214842653300867
2012-03-23,40.55,42.13083094978871,-0.037521950413765603
2012-03-26,41.46,42.25083094978871,-0.0187175241767088
2012-03-27,41.58,42.31083094978871,-0.0172729046767246
2012-03-28,41.64,42.19083094978871,-0.013055702800550573
2012-03-29,41.52,41.85083094978871,-0.007905003133286015
2012-03-30,41.18,42.25195407353588,-0.025370520654979245
2012-04-02,41.45,42.00195407353588,-0.013141152256143318
2012-04-03,41.2,41.41195407353588,-0.005118185757656102
2012-04-04,40.61,41.17195407353588,-0.01364895318138637
2012-04-05,40.37,40.61195407353588,-0.0059577057803663624
2012-04-09,39.81,39.42195407353587,0.009843396543466332
2012-04-10,38.62,39.30195407353588,-0.017351658196432584
2012-04-11,38.5,39.471954073535876,-0.024623915799180773
2012-04-12,38.67,38.87195407353588,-0.005195367157355468
2012-04-13,38.07,38.901954073535876,-0.021385919893978644
2012-04-16,38.1,39.92195407353587,-0.04563789813945096
2012-04-17,39.12,38.80195407353588,0.008196647154969705
2012-04-18,38.0,38.261954073535875,-0.006846332861944915
2012-04-19,37.46,38.751954073535885,-0.03333906907208517
2012-04-20,37.95,38.10195407353587,-0.003988091352023604
2012-04-23,37.3,37.98195407353588,-0.01795468638121067
2012-04-24,37.18,38.67195407353587,-0.03857974362244221
2012-04-25,37.87,37.96195407353587,-0.002422269237188135
2012-04-26,37.16,38.45195407353588,-0.03359917862861117
2012-04-27,37.65,39.59195407353588,-0.04904921009781449
2012-04-30,38.79,39.96195407353587,-0.029326745918863306
2012-05-01,39.16,39.80195407353588,-0.016128707458680225
2012-05-02,39.0,39.30195407353588,-0.00768292774885726
2012-05-03,38.5,38.651954073535876,-0.003931342597757959
2012-05-04,37.85,38.391954073535885,-0.014116345120069318
2012-05-07,37.59,38.62195407353588,-0.026719364627979414
2012-05-08,37.82,38.471954073535876,-0.01694621677624486
2012-05-09,37.67,38.44195407353588,-0.020081031054227982
2012-05-10,37.64,38.34195407353588,-0.01830772819219395
2012-05-11,37.54,37.69195407353588,-0.004031472426168858
2012-05-14,36.89,37.87195407353588,-0.025928265323442834
2012-05-15,37.07,37.901954073535876,-0.021950163095067587
2012-05-16,37.1,37.45195407353588,-0.00939748224738357
2012-05-17,36.65,36.77195407353588,-0.003316496950148462
2012-05-18,35.97,35.821954073535885,0.004132826650388832
2012-05-21,35.02,35.45195407353588,-0.012184210569603615
2012-05-22,34.65,35.60195407353587,-0.026738815278779637
2012-05-23,34.8,34.931954073535884,-0.0037774604094036324
2012-05-24,34.13,35.001954073535885,-0.02491158269918259
2012-05-25,34.2,35.67195407353587,-0.04126362325151889
