date,ETFC,dcf,Deviation
2019-03-07,47.23,55.77584406253702,-0.15321765553122324
2019-03-08,46.86,56.27584406253702,-0.16731591003901392
2019-03-11,47.36,56.96584406253702,-0.16862462446780813
2019-03-12,48.05,57.29584406253702,-0.16137023921744498
2019-03-13,48.38,57.815844062537025,-0.16320515968478566
2019-03-14,48.9,57.93584406253702,-0.1559629312172196
2019-03-15,49.02,58.50584406253702,-0.16213498351374234
2019-03-18,49.59,58.09584406253702,-0.14641054278135512
2019-03-19,49.18,56.37584406253702,-0.12764055567052368
2019-03-20,47.46,55.51584406253702,-0.14510891797776393
2019-03-21,46.6,53.93584406253702,-0.13601055457723676
2019-03-22,45.02,54.00584406253702,-0.1663865127657611
2019-03-25,45.09,54.55584406253702,-0.17350742574317757
2019-03-26,45.64,54.11584406253702,-0.15662407580194482
2019-03-27,45.2,54.855844062537024,-0.17602215821397482
2019-03-28,45.94,55.34584406253702,-0.16994670913156662
2019-03-29,46.43,50.08826650465775,-0.07303639674408713
2019-04-01,47.97,50.178266504657756,-0.04400842552926332
2019-04-02,48.06,50.148266504657755,-0.04164184826735329
2019-04-03,48.03,50.548266504657754,-0.04981904778921964
2019-04-04,48.43,50.88826650465776,-0.048307137843509707
2019-04-05,48.77,50.788266504657756,-0.03973883425362945
2019-04-08,48.67,50.108266504657756,-0.028703178237548088
2019-04-09,47.99,50.15826650465775,-0.043228497628728935
2019-04-10,48.04,50.398266504657755,-0.04679261149666347
2019-04-11,48.28,51.40826650465775,-0.06085142949479383
2019-04-12,49.29,51.08826650465775,-0.03519920771815199
2019-04-15,48.97,51.938266504657754,-0.05714989552821459
2019-04-16,49.82,52.08826650465775,-0.0435465922916618
2019-04-17,49.97,53.258266504657755,-0.06174189887254733
2019-04-18,51.14,52.52826650465776,-0.026428941920911386
2019-04-22,50.41,52.578266504657755,-0.04123883590695554
2019-04-23,50.46,52.078266504657755,-0.03107373983949757
2019-04-24,49.96,52.30826650465776,-0.044892837434187594
2019-04-25,50.19,52.37826650465776,-0.04177813911545103
2019-04-26,50.26,53.38826650465776,-0.05859464465632802
2019-04-29,51.27,52.77826650465776,-0.02857741651148482
2019-04-30,50.66,52.218266504657755,-0.02984140625424181
2019-05-01,50.1,52.578266504657755,-0.04713480815192361
2019-05-02,50.46,52.718266504657755,-0.042836509134044354
2019-05-03,50.6,52.56826650465776,-0.03744210405879289
2019-05-06,50.45,51.94826650465776,-0.028841511093029792
2019-05-07,49.83,51.898266504657755,-0.03985232347735801
2019-05-08,49.78,52.19826650465776,-0.0463284830434354
2019-05-09,50.08,51.76826650465776,-0.032611996086557404
2019-05-10,49.65,49.62826650465776,0.00043792574016654484
2019-05-13,47.51,50.618266504657754,-0.06140602433257447
2019-05-14,48.5,49.798266504657754,-0.026070516019595202
2019-05-15,47.68,50.51826650465776,-0.05618297501154501
2019-05-16,48.4,50.078266504657755,-0.033512871387064935
2019-05-17,47.96,50.298266504657754,-0.04648801374578626
2019-05-20,48.18,50.62826650465776,-0.04835769963469949
2019-05-21,48.51,49.77826650465776,-0.025478318023370417
2019-05-22,47.66,48.55826650465776,-0.01849873501088839
2019-05-23,46.44,48.968266504657755,-0.05163071280902454
2019-05-24,46.85,47.798266504657754,-0.019838930865104687
2019-05-28,45.68,48.15826650465775,-0.05146087441536251
2019-05-29,46.04,48.06826650465776,-0.04219554088685973
2019-05-30,45.95,46.91826650465776,-0.020637303480972258
2019-05-31,44.8,46.90826650465775,-0.04494445567389316
2019-06-03,44.79,48.80826650465776,-0.08232758080589275
2019-06-04,46.69,48.87826650465776,-0.04476972407458912
2019-06-05,46.76,48.62826650465776,-0.03841935234271232
2019-06-06,46.51,48.178266504657756,-0.03462695164626717
2019-06-07,46.06,48.758266504657755,-0.05533967259479977
2019-06-10,46.64,48.758266504657755,-0.043444253795515864
2019-06-11,46.64,47.608266504657756,-0.020338201235767017
2019-06-12,45.49,48.01826650465776,-0.05265218194439647
2019-06-13,45.9,47.428266504657756,-0.0322226937075103
2019-06-14,45.31,47.288266504657756,-0.04183419378384068
2019-06-17,45.17,48.16826650465776,-0.06224568003434028
2019-06-18,46.05,47.178266504657756,-0.023914963144022416
2019-06-19,45.06,47.56826650465776,-0.05272982786564551
2019-06-20,45.45,48.34826650465776,-0.059945613652529706
2019-06-21,46.23,46.678266504657756,-0.009603323735533964
2019-06-24,44.56,46.58826650465775,-0.04353599429278976
2019-06-25,44.47,46.37826650465776,-0.041145705703901525
2019-06-26,44.26,47.108266504657756,-0.06046213787926458
2019-06-27,44.99,46.718266504657755,-0.036993378264269405
2019-06-28,44.6,47.199755301794454,-0.055079847028266515
2019-07-01,45.65,47.10975530179445,-0.030986263724847807
2019-07-02,45.56,47.07975530179446,-0.032280441817345795
2019-07-03,45.53,47.699755301794454,-0.04548776588195258
2019-07-05,46.15,46.659755301794455,-0.010924945887464843
2019-07-08,45.11,46.84975530179445,-0.037134778839022387
2019-07-09,45.3,46.09975530179445,-0.017348363273488432
2019-07-10,44.55,46.80975530179445,-0.04827530687193804
2019-07-11,45.26,47.299755301794455,-0.04312401383009001
2019-07-12,45.75,47.189755301794456,-0.03050991242880441
2019-07-15,45.64,47.949755301794454,-0.048170325109208934
2019-07-16,46.4,47.269755301794454,-0.0183998266172839
2019-07-17,45.72,48.05975530179445,-0.048684294938702966
2019-07-18,46.51,48.89975530179446,-0.04887049612100536
2019-07-19,47.35,49.14975530179446,-0.036617787631767595
2019-07-22,47.6,50.17975530179445,-0.05141028062570474
2019-07-23,48.63,51.269755301794454,-0.051487573643677176
2019-07-24,49.72,50.659755301794455,-0.018550332432442085
2019-07-25,49.11,51.049755301794455,-0.037997347692012795
2019-07-26,49.5,50.49975530179445,-0.019797230616658612
2019-07-29,48.95,50.509755301794456,-0.030880278323958565
2019-07-30,48.96,50.339755301794455,-0.027408859926366547
2019-07-31,48.79,48.549755301794455,0.004948422432041966
2019-08-01,47.0,47.629755301794454,-0.013221888246205737
2019-08-02,46.08,44.74975530179445,0.029726301054258553
2019-08-05,43.2,45.67975530179445,-0.05428565204457292
2019-08-06,44.13,44.13975530179445,-0.00022100942172764704
2019-08-07,42.59,44.759755301794456,-0.04847558453268541
2019-08-08,43.21,43.769755301794454,-0.012788632194420946
2019-08-09,42.22,42.689755301794456,-0.01100393521756049
2019-08-12,41.14,43.449755301794454,-0.05315922462051381
2019-08-13,41.9,41.91975530179445,-0.00047126472118530494
2019-08-14,40.37,41.799755301794455,-0.03420487252788007
2019-08-15,40.25,42.63975530179445,-0.056045239586397955
2019-08-16,41.09,43.05975530179445,-0.045744693345072585
2019-08-19,41.51,42.81975530179445,-0.030587640974668706
2019-08-20,41.27,42.939755301794456,-0.03888599946736715
2019-08-21,41.39,42.85975530179445,-0.034292200024131136
2019-08-22,41.31,41.64975530179446,-0.008157438124968164
2019-08-23,40.1,41.909755301794455,-0.04318219681222912
2019-08-26,40.36,41.189755301794456,-0.020144700926599257
2019-08-27,39.64,41.80975530179445,-0.051895910084442165
2019-08-28,40.26,42.98975530179445,-0.06349780971376018
2019-08-29,41.44,43.28975530179445,-0.04272963173154676
2019-08-30,41.74,42.55975530179445,-0.019261278547808902
2019-09-03,41.01,43.16975530179445,-0.050029361683796236
2019-09-04,41.62,44.46975530179445,-0.06408299938811357
2019-09-05,42.92,44.46975530179445,-0.03484964761503673
2019-09-06,42.92,45.269755301794454,-0.05190563293593309
2019-09-09,43.72,45.64975530179446,-0.042273070009613
2019-09-10,44.1,46.17975530179445,-0.045036083197124155
2019-09-11,44.63,46.379755301794454,-0.03772670404163936
2019-09-12,44.83,46.85975530179445,-0.043315533525987604
2019-09-13,45.31,47.409755301794455,-0.044289519919014975
2019-09-16,45.86,46.70975530179445,-0.018192244774226207
2019-09-17,45.16,46.879755301794454,-0.03668439160407966
2019-09-18,45.33,46.619755301794456,-0.027665424098543334
2019-09-19,45.07,46.45975530179445,-0.0299130999026328
2019-09-20,44.91,46.39975530179446,-0.03210696461877349
2019-09-23,44.85,45.509755301794456,-0.014497008331935346
2019-09-24,43.96,45.66975530179445,-0.037437365067889306
2019-09-25,44.12,43.549755301794455,0.013094096493856622
2019-09-26,42.0,44.81975530179445,-0.06291322393010823
2019-09-27,43.27,45.23975530179445,-0.043540361539407324
2019-09-30,43.69,38.5455078447564,0.1334654138158784
2019-10-01,36.51,37.2355078447564,-0.019484301054284336
2019-10-02,35.2,37.6855078447564,-0.06595394322388659
2019-10-03,35.65,38.4355078447564,-0.07247225289717141
2019-10-04,36.4,39.2555078447564,-0.07274158459620672
2019-10-07,37.22,38.7155078447564,-0.03862813451274294
2019-10-08,36.68,39.6755078447564,-0.07550017649370289
2019-10-09,37.64,41.0055078447564,-0.08207453148728083
2019-10-10,38.97,41.5155078447564,-0.06131462619402617
2019-10-11,39.48,41.3655078447564,-0.04558164381379437
2019-10-14,39.33,41.8855078447564,-0.06101174311239299
2019-10-15,39.85,41.0455078447564,-0.02912639914891746
2019-10-16,39.01,41.0755078447564,-0.05028563134418018
2019-10-17,39.04,42.8855078447564,-0.08966916886415244
2019-10-18,40.85,43.0255078447564,-0.050563211307255496
2019-10-21,40.99,42.5055078447564,-0.03565438743354188
2019-10-22,40.47,42.9255078447564,-0.05720393230144061
2019-10-23,40.89,42.9355078447564,-0.0476414032914767
2019-10-24,40.9,43.0855078447564,-0.0507248946126182
2019-10-25,41.05,43.9455078447564,-0.06588859673633052
2019-10-28,41.91,43.745507844756396,-0.0419587732589648
2019-10-29,41.71,44.3855078447564,-0.06027886070638877
2019-10-30,42.35,43.8255078447564,-0.03366778657723968
2019-10-31,41.79,44.5855078447564,-0.06269992156397908
2019-11-01,42.55,45.3755078447564,-0.0622694484086731
2019-11-04,43.34,45.5655078447564,-0.048841940977346066
2019-11-05,43.53,45.4655078447564,-0.04257090564929489
2019-11-06,43.43,45.5055078447564,-0.045610035862846954
2019-11-07,43.47,45.5155078447564,-0.04494089908286181
2019-11-08,43.48,45.2355078447564,-0.038808182518501266
2019-11-11,43.2,45.7155078447564,-0.055025263052938644
2019-11-12,43.68,44.7855078447564,-0.024684499472206745
2019-11-13,42.75,45.7155078447564,-0.06486874989613722
2019-11-14,43.68,46.9855078447564,-0.07035164663278815
2019-11-15,44.95,47.1755078447564,-0.047175069149865356
2019-11-18,45.14,47.0355078447564,-0.04029950842696639
2019-11-19,45.0,47.8955078447564,-0.060454685106202555
2019-11-20,45.86,43.6155078447564,0.05146087403665156
2019-11-21,41.58,44.4155078447564,-0.0638404913587215
2019-11-22,42.38,45.9355078447564,-0.07740216689826507
2019-11-25,43.9,46.0055078447564,-0.045766429790566554
2019-11-26,43.97,46.5255078447564,-0.05492702741222011
2019-11-27,44.49,46.3355078447564,-0.03982923530135096
2019-11-29,44.3,46.5955078447564,-0.04926457401010442
2019-12-02,44.56,46.4055078447564,-0.03976915522464064
2019-12-03,44.37,47.2955078447564,-0.06185593469805084
2019-12-04,45.26,47.5255078447564,-0.047669303233050186
2019-12-05,45.49,47.8455078447564,-0.04923153605975461
2019-12-06,45.81,47.5755078447564,-0.03710959535140279
2019-12-09,45.54,47.4055078447564,-0.03935213289699513
2019-12-10,45.37,46.9655078447564,-0.03397190657514715
2019-12-11,44.93,48.0655078447564,-0.06523405213741973
2019-12-12,46.03,47.1855078447564,-0.024488617322040884
2019-12-13,45.15,47.7355078447564,-0.05416319971214911
2019-12-16,45.7,47.7355078447564,-0.042641378224700044
2019-12-17,45.7,47.7055078447564,-0.04203933540090865
2019-12-18,45.67,47.9655078447564,-0.047857469834072575
2019-12-19,45.93,47.7355078447564,-0.03782316196631241
2019-12-20,45.7,47.7555078447564,-0.04304231988147722
2019-12-23,45.72,47.8155078447564,-0.043824858068221895
2019-12-24,45.78,47.9355078447564,-0.044966830261550794
2019-12-26,45.9,47.6155078447564,-0.036028342916126666
2019-12-27,45.58,47.4155078447564,-0.03871112908388652
2019-12-30,45.38,48.39356021005729,-0.0622719262020941
2019-12-31,45.37,49.113560210057294,-0.07622253801284606
2020-01-02,46.09,48.42356021005728,-0.04819059565084627
2020-01-03,45.4,48.55356021005729,-0.06495013334581534
2020-01-06,45.53,48.87356021005729,-0.06841245441680033
2020-01-07,45.85,49.39356021005729,-0.07174134026758738
2020-01-08,46.37,49.48356021005729,-0.06292110342991197
2020-01-09,46.46,49.32356021005729,-0.05805664063709237
2020-01-10,46.3,49.78356021005729,-0.06997410782512781
2020-01-13,46.76,49.58356021005729,-0.05694549157211537
2020-01-14,46.56,49.21356021005729,-0.05391928969843163
2020-01-15,46.19,49.58356021005729,-0.06844123729076157
2020-01-16,46.56,49.76356021005729,-0.06437562337852676
2020-01-17,46.74,49.543560210057294,-0.05658778251241159
2020-01-21,46.52,49.52356021005729,-0.060649117254848006
2020-01-22,46.5,49.09356021005729,-0.052828929068500785
2020-01-23,46.07,48.653560210057286,-0.05310115434313545
2020-01-24,45.63,47.363560210057294,-0.0366011381401431
2020-01-27,44.34,47.51356021005729,-0.06679272603498854
2020-01-28,44.49,46.75356021005729,-0.048414713230124584
2020-01-29,43.73,47.56356021005729,-0.08059868086255428
2020-01-30,44.54,45.64356021005729,-0.02417778554036032
2020-01-31,42.62,45.27356021005729,-0.05861169737359906
2020-02-03,42.25,46.49356021005729,-0.09127199962500054
2020-02-04,43.47,47.903560210057286,-0.09255178927445284
2020-02-05,44.88,46.653560210057286,-0.03801553840846961
2020-02-06,43.63,46.63356021005729,-0.06440769687169456
2020-02-07,43.61,46.21356021005729,-0.056337581398688386
2020-02-10,43.19,46.94356021005729,-0.07995900168758663
2020-02-11,43.92,47.33356021005729,-0.07211712355691313
2020-02-12,44.31,47.62356021005729,-0.0695781708768074
2020-02-13,44.6,47.21356021005729,-0.055356134941515256
2020-02-14,44.19,46.81356021005729,-0.056042740571003447
2020-02-18,43.79,47.95356021005729,-0.0868248403626154
2020-02-19,44.93,57.75356021005729,-0.22203930222511503
2020-02-20,54.73,56.37356021005729,-0.029154805975232234
2020-02-21,53.35,53.403560210057286,-0.0010029333221719394
2020-02-24,50.38,51.543560210057294,-0.022574308125309805
2020-02-25,48.52,50.793560210057294,-0.044760796460318164
2020-02-26,47.77,48.97356021005729,-0.024575714015786954
2020-02-27,45.95,48.80356021005729,-0.05847032875829483
2020-02-28,45.78,50.05356021005729,-0.08537974505954526
2020-03-02,47.03,48.02356021005729,-0.02068901609358842
2020-03-03,45.0,49.01356021005729,-0.0818867307915685
2020-03-04,45.99,45.88356021005729,0.002319780536981453
2020-03-05,42.86,45.22356021005729,-0.052263912860439965
2020-03-06,42.2,39.97356021005729,0.055697810708952966
2020-03-09,36.95,42.663560210057284,-0.13392131790985407
2020-03-10,39.64,39.87356021005729,-0.0058575208440599935
2020-03-11,36.85,33.88356021005728,0.08754805491372841
2020-03-12,30.86,39.13356021005729,-0.21141854116127656
2020-03-13,36.11,32.52356021005729,0.11027205406724416
2020-03-16,29.5,35.89356021005728,-0.17812555156525878
2020-03-17,32.87,32.38356021005728,0.015021195532159082
2020-03-18,29.36,33.30356021005729,-0.11841257166452679
2020-03-19,30.28,32.003560210057294,-0.05385526481255842
2020-03-20,28.98,30.293560210057286,-0.04336103782285683
2020-03-23,27.27,35.9035602100573,-0.24046529535081784
2020-03-24,32.88,36.9035602100573,-0.10902905267553997
2020-03-25,33.88,38.81356021005729,-0.12710919027672485
2020-03-26,35.79,37.00356021005729,-0.03279576892516012
2020-03-27,33.98,38.33356021005729,-0.11357046374510982
2020-03-30,35.31,37.34356021005729,-0.054455445560587346
2020-03-31,34.32,35.003560210057294,-0.019528305291096948
2020-04-01,31.98,37.27356021005729,-0.14201917338255665
2020-04-02,34.25,37.31356021005729,-0.08210313335985442
2020-04-03,34.29,40.56356021005729,-0.15465999970342426
2020-04-06,37.54,40.42356021005728,-0.07133365282704274
2020-04-07,37.4,42.94356021005729,-0.1290894416518127
2020-04-08,39.92,44.78356021005729,-0.10860146418115835
2020-04-09,41.76,43.18356021005729,-0.03296532761848914
2020-04-13,40.16,43.543560210057294,-0.07770518059926101
2020-04-14,40.52,42.02356021005729,-0.035778982136250526
2020-04-15,39.0,42.13356021005729,-0.07437207286625891
2020-04-16,39.11,42.89356021005729,-0.0882081177577364
2020-04-17,39.87,42.27356021005729,-0.056857293261178055
2020-04-20,39.25,40.663560210057284,-0.034762332731202106
2020-04-21,37.64,41.653560210057286,-0.09635575422165732
2020-04-22,38.63,41.24356021005729,-0.06336892830653273
2020-04-23,38.22,41.68356021005729,-0.08309175590096574
2020-04-24,38.66,43.13356021005729,-0.10371414249766031
2020-04-27,40.11,43.88356021005729,-0.08599029322129748
2020-04-28,40.86,44.913560210057284,-0.090252480344446
2020-04-29,41.89,43.63356021005729,-0.0399591553305203
2020-04-30,40.61,42.46356021005729,-0.04365060774198304
2020-05-01,39.44,42.19356021005729,-0.0652602007592844
2020-05-04,39.17,42.07356021005729,-0.06901151686619611
2020-05-05,39.05,41.39356021005729,-0.056616541272714205
2020-05-06,38.37,42.99356021005729,-0.10754076162726633
2020-05-07,39.97,44.23356021005729,-0.09638745309693375
2020-05-08,41.21,44.00356021005729,-0.0634848679679968
2020-05-11,40.98,42.403560210057286,-0.03357171433260098
2020-05-12,39.38,40.913560210057284,-0.03748293236236877
2020-05-13,37.89,41.82356021005729,-0.09405130004000439
2020-05-14,38.8,41.35356021005729,-0.061749464788191544
2020-05-15,38.33,44.43356021005729,-0.13736374445808608
2020-05-18,41.41,43.39356021005729,-0.04571093499716028
2020-05-19,40.37,45.163560210057284,-0.10613778426152132
2020-05-20,42.14,44.403560210057286,-0.05097699822602497
2020-05-21,41.38,44.18356021005729,-0.06345256463554794
2020-05-22,41.16,47.82356021005729,-0.13933634762423952
2020-05-26,44.8,51.17356021005728,-0.12454791466325754
2020-05-27,48.15,48.67356021005728,-0.010756562860776753
2020-05-28,45.65,48.56356021005729,-0.05999478204346942
2020-05-29,45.54,48.99356021005729,-0.07049008472236629
2020-06-01,45.97,49.94356021005729,-0.07956101233762514
2020-06-02,46.92,51.30356021005729,-0.08544358699687193
2020-06-03,48.28,53.13356021005729,-0.091346414410578
2020-06-04,50.11,54.08356021005729,-0.07347075885212118
2020-06-05,51.06,53.19356021005729,-0.04010937041311058
2020-06-08,51.73,,
2020-06-09,51.97,,
2020-06-10,50.17,51.83356021005729,-0.03209426871925558
2020-06-11,45.98,,
2020-06-12,47.68,,
2020-06-15,48.810001,53.043560210057294,-0.07981287819467653
