date,KIM,dcf,Deviation
2004-09-10,25.24,,
2004-09-13,25.2,,
2004-09-14,24.65,,
2004-09-15,24.83,,
2004-09-16,25.49,,
2004-09-17,25.35,,
2004-09-20,25.07,,
2004-09-21,25.05,,
2004-09-22,25.06,,
2004-09-23,25.0,,
2004-09-24,25.01,,
2004-09-27,24.9,,
2004-09-28,25.0,,
2004-09-29,25.2,,
2004-09-30,25.65,,
2004-10-01,25.49,,
2004-10-04,25.65,,
2004-10-05,25.76,,
2004-10-06,25.84,,
2004-10-07,25.42,,
2004-10-08,25.61,,
2004-10-11,25.5,,
2004-10-12,25.99,,
2004-10-13,25.83,,
2004-10-14,26.3,,
2004-10-15,26.44,,
2004-10-18,26.75,,
2004-10-19,26.33,,
2004-10-20,26.33,,
2004-10-21,26.78,,
2004-10-22,26.48,,
2004-10-25,26.33,,
2004-10-26,26.61,,
2004-10-27,27.02,,
2004-10-28,27.32,,
2004-10-29,27.28,,
2004-11-01,27.48,,
2004-11-02,27.33,,
2004-11-03,27.47,,
2004-11-04,27.72,,
2004-11-05,26.62,,
2004-11-08,26.68,,
2004-11-09,26.63,,
2004-11-10,26.64,,
2004-11-11,27.25,,
2004-11-12,28.15,,
2004-11-15,28.55,,
2004-11-16,28.11,,
2004-11-17,27.5,,
2004-11-18,27.32,,
2004-11-19,26.9,,
2004-11-22,27.22,,
2004-11-23,27.55,,
2004-11-24,28.04,,
2004-11-26,28.11,,
2004-11-29,28.15,,
2004-11-30,28.44,,
2004-12-01,28.99,,
2004-12-02,28.35,,
2004-12-03,28.88,,
2004-12-06,29.2,,
2004-12-07,28.48,,
2004-12-08,28.96,,
2004-12-09,29.38,,
2004-12-10,29.47,,
2004-12-13,29.25,,
2004-12-14,28.9,,
2004-12-15,29.15,,
2004-12-16,28.78,,
2004-12-17,28.95,,
2004-12-20,28.9,,
2004-12-21,29.09,,
2004-12-22,29.2,,
2004-12-23,29.01,,
2004-12-27,29.08,,
2004-12-28,29.04,,
2004-12-29,29.26,,
2004-12-30,29.2,,
2004-12-31,29.0,,
2005-01-03,28.75,,
2005-01-04,28.41,,
2005-01-05,27.2,,
2005-01-06,27.71,,
2005-01-07,27.73,,
2005-01-10,27.5,,
2005-01-11,27.23,,
2005-01-12,26.99,,
2005-01-13,27.1,,
2005-01-14,27.3,,
2005-01-18,27.8,,
2005-01-19,27.85,,
2005-01-20,27.63,,
2005-01-21,27.49,,
2005-01-24,27.13,,
2005-01-25,26.42,,
2005-01-26,26.4,,
2005-01-27,26.3,,
2005-01-28,26.34,,
2005-01-31,26.49,,
2005-02-01,26.7,,
2005-02-02,27.31,,
2005-02-03,27.31,,
2005-02-04,27.7,,
2005-02-07,27.44,,
2005-02-08,27.73,,
2005-02-09,27.79,,
2005-02-10,27.85,,
2005-02-11,28.0,,
2005-02-14,28.06,,
2005-02-15,28.03,,
2005-02-16,28.3,,
2005-02-17,28.25,,
2005-02-18,28.3,,
2005-02-22,27.29,,
2005-02-23,26.95,,
2005-02-24,26.73,,
2005-02-25,27.0,,
2005-02-28,26.56,,
2005-03-01,27.0,,
2005-03-02,26.91,,
2005-03-03,27.05,,
2005-03-04,27.61,,
2005-03-07,27.86,,
2005-03-08,27.75,,
2005-03-09,26.76,,
2005-03-10,27.07,,
2005-03-11,26.85,,
2005-03-14,27.3,,
2005-03-15,27.35,,
2005-03-16,27.23,,
2005-03-17,27.55,,
2005-03-18,27.02,,
2005-03-21,27.01,,
2005-03-22,26.72,,
2005-03-23,26.41,,
2005-03-24,26.52,,
2005-03-28,26.2,,
2005-03-29,26.46,,
2005-03-30,27.03,,
2005-03-31,26.95,,
2005-04-01,26.48,,
2005-04-04,26.5,,
2005-04-05,26.45,,
2005-04-06,26.51,,
2005-04-07,26.59,,
2005-04-08,26.54,,
2005-04-11,26.47,,
2005-04-12,26.82,,
2005-04-13,26.73,,
2005-04-14,26.43,,
2005-04-15,26.51,,
2005-04-18,26.58,,
2005-04-19,26.55,,
2005-04-20,26.56,,
2005-04-21,26.8,,
2005-04-22,26.83,,
2005-04-25,26.98,,
2005-04-26,27.14,,
2005-04-27,27.53,,
2005-04-28,27.51,,
2005-04-29,27.7,,
2005-05-02,27.84,,
2005-05-03,27.9,,
2005-05-04,27.99,,
2005-05-05,28.5,,
2005-05-06,28.33,,
2005-05-09,28.74,,
2005-05-10,28.63,,
2005-05-11,28.76,,
2005-05-12,28.45,,
2005-05-13,28.21,,
2005-05-16,28.47,,
2005-05-17,28.54,,
2005-05-18,29.0,,
2005-05-19,29.21,,
2005-05-20,29.23,,
2005-05-23,29.37,,
2005-05-24,28.88,,
2005-05-25,28.55,,
2005-05-26,28.45,,
2005-05-27,28.57,,
2005-05-31,28.88,,
2005-06-01,29.29,,
2005-06-02,29.08,,
2005-06-03,28.79,,
2005-06-06,28.91,,
2005-06-07,29.17,,
2005-06-08,29.34,,
2005-06-09,29.3,,
2005-06-10,29.28,,
2005-06-13,29.13,,
2005-06-14,29.42,,
2005-06-15,29.46,,
2005-06-16,29.58,,
2005-06-17,29.88,,
2005-06-20,29.8,,
2005-06-21,29.4,,
2005-06-22,29.38,,
2005-06-23,29.5,,
2005-06-24,29.05,,
2005-06-27,28.95,,
2005-06-28,29.23,,
2005-06-29,29.3,,
2005-06-30,29.46,,
2005-07-01,29.69,,
2005-07-05,29.9,,
2005-07-06,29.97,,
2005-07-07,30.12,,
2005-07-08,30.44,,
2005-07-11,30.82,,
2005-07-12,31.0,,
2005-07-13,30.52,,
2005-07-14,29.95,,
2005-07-15,30.1,,
2005-07-18,30.34,,
2005-07-19,30.5,,
2005-07-20,30.82,,
2005-07-21,30.56,,
2005-07-22,30.71,,
2005-07-25,30.99,,
2005-07-26,31.58,,
2005-07-27,32.09,,
2005-07-28,32.71,,
2005-07-29,32.83,,
2005-08-01,32.79,,
2005-08-02,33.25,,
2005-08-03,33.18,,
2005-08-04,32.81,,
2005-08-05,31.8,,
2005-08-08,30.56,,
2005-08-09,30.56,,
2005-08-10,30.58,,
2005-08-11,30.81,,
2005-08-12,30.9,,
2005-08-15,31.13,,
2005-08-16,31.48,,
2005-08-17,31.29,,
2005-08-18,31.2,,
2005-08-19,31.08,,
2005-08-22,31.25,,
2005-08-23,31.29,,
2005-08-24,31.45,,
2005-08-25,31.25,,
2005-08-26,30.85,,
2005-08-29,30.76,,
2005-08-30,30.9,,
2005-08-31,31.62,,
2005-09-01,31.85,,
2005-09-02,32.05,,
2005-09-06,32.41,,
2005-09-07,31.86,,
2005-09-08,32.01,,
2005-09-09,31.9,,
2005-09-12,31.73,,
2005-09-13,31.53,,
2005-09-14,31.51,,
2005-09-15,31.64,,
2005-09-16,32.1,,
2005-09-19,31.59,,
2005-09-20,31.46,,
2005-09-21,30.63,,
2005-09-22,30.75,,
2005-09-23,30.74,,
2005-09-26,30.77,,
2005-09-27,30.75,,
2005-09-28,30.55,,
2005-09-29,30.92,,
2005-09-30,31.42,,
2005-10-03,31.55,,
2005-10-04,30.79,,
2005-10-05,29.94,,
2005-10-06,30.0,,
2005-10-07,29.57,,
2005-10-10,29.15,,
2005-10-11,28.92,,
2005-10-12,28.41,,
2005-10-13,28.3,,
2005-10-14,28.94,,
2005-10-17,29.01,,
2005-10-18,28.72,,
2005-10-19,28.85,,
2005-10-20,28.37,,
2005-10-21,28.69,,
2005-10-24,29.15,,
2005-10-25,28.98,,
2005-10-26,28.86,,
2005-10-27,28.51,,
2005-10-28,29.32,,
2005-10-31,29.62,,
2005-11-01,29.2,,
2005-11-02,29.5,,
2005-11-03,29.22,,
2005-11-04,29.27,,
2005-11-07,29.57,,
2005-11-08,29.26,,
2005-11-09,29.67,,
2005-11-10,30.69,,
2005-11-11,30.87,,
2005-11-14,30.6,,
2005-11-15,30.4,,
2005-11-16,30.2,,
2005-11-17,30.95,,
2005-11-18,30.83,,
2005-11-21,31.0,,
2005-11-22,31.3,,
2005-11-23,31.4,,
2005-11-25,31.52,,
2005-11-28,31.03,,
2005-11-29,31.53,,
2005-11-30,31.45,,
2005-12-01,31.61,,
2005-12-02,31.85,,
2005-12-05,31.57,,
2005-12-06,31.63,,
2005-12-07,31.4,,
2005-12-08,31.67,,
2005-12-09,31.7,,
2005-12-12,31.94,,
2005-12-13,32.21,,
2005-12-14,32.63,,
2005-12-15,32.73,,
2005-12-16,32.68,,
2005-12-19,32.5,,
2005-12-20,32.38,,
2005-12-21,32.67,,
2005-12-22,32.77,,
2005-12-23,32.92,,
2005-12-27,32.86,,
2005-12-28,32.7,,
2005-12-29,32.4,,
2005-12-30,32.08,,
2006-01-03,32.73,,
2006-01-04,33.11,,
2006-01-05,33.58,,
2006-01-06,33.91,,
2006-01-09,33.99,,
2006-01-10,34.1,,
2006-01-11,34.14,,
2006-01-12,34.01,,
2006-01-13,33.48,,
2006-01-17,33.61,,
2006-01-18,33.57,,
2006-01-19,34.24,,
2006-01-20,34.0,,
2006-01-23,34.25,,
2006-01-24,34.4,,
2006-01-25,34.22,,
2006-01-26,34.25,,
2006-01-27,34.85,,
2006-01-30,34.78,,
2006-01-31,35.09,,
2006-02-01,34.98,,
2006-02-02,34.85,,
2006-02-03,34.35,,
2006-02-06,34.49,,
2006-02-07,34.08,,
2006-02-08,33.98,,
2006-02-09,34.03,,
2006-02-10,33.97,,
2006-02-13,34.8,,
2006-02-14,35.2,,
2006-02-15,35.35,,
2006-02-16,35.57,,
2006-02-17,35.6,,
2006-02-21,35.74,,
2006-02-22,36.43,,
2006-02-23,36.34,,
2006-02-24,36.03,,
2006-02-27,35.89,,
2006-02-28,35.93,,
2006-03-01,36.23,,
2006-03-02,36.22,,
2006-03-03,36.25,,
2006-03-06,37.08,,
2006-03-07,36.93,,
2006-03-08,37.37,,
2006-03-09,37.61,,
2006-03-10,38.18,,
2006-03-13,37.82,,
2006-03-14,38.04,,
2006-03-15,39.04,,
2006-03-16,39.0,,
2006-03-17,39.58,,
2006-03-20,38.8,,
2006-03-21,38.57,,
2006-03-22,38.71,,
2006-03-23,38.89,,
2006-03-24,38.66,,
2006-03-27,38.12,,
2006-03-28,38.75,,
2006-03-29,41.4,,
2006-03-30,40.41,,
2006-03-31,40.64,,
2006-04-03,39.5,,
2006-04-04,38.85,,
2006-04-05,38.93,,
2006-04-06,38.48,,
2006-04-07,37.66,,
2006-04-10,37.37,,
2006-04-11,37.0,,
2006-04-12,37.16,,
2006-04-13,36.8,,
2006-04-17,36.38,,
2006-04-18,37.34,,
2006-04-19,37.54,,
2006-04-20,37.46,,
2006-04-21,37.11,,
2006-04-24,37.17,,
2006-04-25,36.95,,
2006-04-26,36.55,,
2006-04-27,37.14,,
2006-04-28,37.13,,
2006-05-01,36.4,,
2006-05-02,35.98,,
2006-05-03,35.92,,
2006-05-04,36.49,,
2006-05-05,37.0,,
2006-05-08,37.16,,
2006-05-09,37.26,,
2006-05-10,37.51,,
2006-05-11,36.41,,
2006-05-12,36.11,,
2006-05-15,36.7,,
2006-05-16,36.5,,
2006-05-17,35.47,,
2006-05-18,34.9,,
2006-05-19,34.85,,
2006-05-22,35.16,,
2006-05-23,34.87,,
2006-05-24,35.02,,
2006-05-25,36.01,,
2006-05-26,36.37,,
2006-05-30,35.74,,
2006-05-31,35.85,,
2006-06-01,36.79,,
2006-06-02,37.42,,
2006-06-05,37.21,,
2006-06-06,37.04,,
2006-06-07,36.99,,
2006-06-08,36.82,,
2006-06-09,37.22,,
2006-06-12,36.5,,
2006-06-13,35.79,,
2006-06-14,35.36,,
2006-06-15,36.13,,
2006-06-16,36.04,,
2006-06-19,35.68,,
2006-06-20,35.44,,
2006-06-21,35.88,,
2006-06-22,35.4,,
2006-06-23,35.26,,
2006-06-26,35.65,,
2006-06-27,35.37,,
2006-06-28,35.29,,
2006-06-29,36.29,,
2006-06-30,36.49,,
2006-07-03,36.93,,
2006-07-05,36.91,,
2006-07-06,37.01,,
2006-07-07,36.87,,
2006-07-10,37.41,,
2006-07-11,37.68,,
2006-07-12,37.62,,
2006-07-13,36.86,,
2006-07-14,36.54,,
2006-07-17,36.6,,
2006-07-18,37.02,,
2006-07-19,38.19,,
2006-07-20,37.92,,
2006-07-21,37.55,,
2006-07-24,38.36,,
2006-07-25,38.51,,
2006-07-26,38.57,,
2006-07-27,38.75,,
2006-07-28,39.4,,
2006-07-31,39.24,,
2006-08-01,39.03,,
2006-08-02,38.89,,
2006-08-03,39.3,,
2006-08-04,40.0,,
2006-08-07,39.72,,
2006-08-08,39.34,,
2006-08-09,39.26,,
2006-08-10,39.19,,
2006-08-11,38.75,,
2006-08-14,39.42,,
2006-08-15,40.02,,
2006-08-16,40.09,,
2006-08-17,40.08,,
2006-08-18,40.29,,
2006-08-21,40.46,,
2006-08-22,40.94,,
2006-08-23,40.36,,
2006-08-24,40.53,,
2006-08-25,40.52,,
2006-08-28,41.16,,
2006-08-29,41.24,,
2006-08-30,41.61,,
2006-08-31,41.55,,
2006-09-01,41.26,,
2006-09-05,41.65,,
2006-09-06,41.47,,
2006-09-07,41.11,,
2006-09-08,41.42,,
2006-09-11,41.46,,
2006-09-12,42.18,,
2006-09-13,42.72,,
2006-09-14,41.81,,
2006-09-15,42.1,,
2006-09-18,41.5,,
2006-09-19,41.76,,
2006-09-20,41.38,,
2006-09-21,40.42,,
2006-09-22,41.05,,
2006-09-25,41.88,,
2006-09-26,42.1,,
2006-09-27,42.58,,
2006-09-28,42.72,,
2006-09-29,42.87,,
2006-10-02,42.4,,
2006-10-03,42.77,,
2006-10-04,43.6,,
