date,QCOM,dcf,Deviation
2006-02-27,48.35,48.08655699177438,0.0054785167561630654
2006-02-28,47.16,48.956556991774384,-0.0366969636381137
2006-03-01,48.03,48.75655699177438,-0.014901728846377638
2006-03-02,47.83,48.556556991774386,-0.014963107699284994
2006-03-03,47.63,48.166556991774385,-0.01113961688949483
2006-03-06,47.24,48.78655699177438,-0.03170047421126965
2006-03-07,47.86,50.456556991774384,-0.05146124005642483
2006-03-08,49.53,49.026556991774385,0.010268781638288038
2006-03-09,48.1,48.92655699177438,-0.016893831133740767
2006-03-10,48.0,49.136556991774384,-0.023130578562202575
2006-03-13,48.21,50.17655699177438,-0.03919274477315704
2006-03-14,49.25,50.736556991774385,-0.029299524443792913
2006-03-15,49.81,50.79655699177438,-0.01942172954623944
2006-03-16,49.87,51.696556991774386,-0.03533227545627493
2006-03-17,50.77,51.236556991774385,-0.00910593957063277
2006-03-20,50.31,50.51655699177439,-0.004088896870149239
2006-03-21,49.59,50.67655699177438,-0.02144101841707091
2006-03-22,49.75,50.50655699177438,-0.01497938162558965
2006-03-23,49.58,50.276556991774385,-0.013854508611008232
2006-03-24,49.35,50.749742840444185,-0.027581279472586484
2006-03-27,49.71,50.39974284044418,-0.013685443646563322
2006-03-28,49.36,51.75974284044418,-0.04636311366232415
2006-03-29,50.72,51.889742840444185,-0.022542852911046962
2006-03-30,50.85,51.64974284044418,-0.015483965581682302
2006-03-31,50.61,52.219742840444184,-0.0308263264597588
2006-04-03,51.18,52.849742840444186,-0.03159415260515486
2006-04-04,51.81,52.709742840444186,-0.01706976342434008
2006-04-05,51.67,52.79974284044418,-0.0213967489170952
2006-04-06,51.76,52.999742840444185,-0.023391487845071945
2006-04-07,51.96,52.61974284044418,-0.012537933574565008
2006-04-10,51.58,52.429742840444185,-0.016207266990230118
2006-04-11,51.39,52.00974284044418,-0.011915898956574966
2006-04-12,50.97,52.51974284044419,-0.029507814711742464
2006-04-13,51.48,52.05974284044419,-0.011136106496357878
2006-04-17,51.02,53.069742840444185,-0.038623568359974825
2006-04-18,52.03,53.539742840444184,-0.02819854486308282
2006-04-19,52.5,52.87974284044419,-0.007181253539564225
2006-04-20,51.84,52.429742840444185,-0.011248249724186254
2006-04-21,51.39,53.33974284044419,-0.03655328534815916
2006-04-24,52.3,52.539742840444184,-0.00456307601604089
2006-04-25,51.5,52.11974284044418,-0.011890750158561225
2006-04-26,51.08,53.069742840444185,-0.0374929806316644
2006-04-27,52.03,52.37974284044419,-0.00667706295369852
2006-04-28,51.34,51.68974284044418,-0.006766194243290502
2006-05-01,50.65,52.099742840444186,-0.02782629551328175
2006-05-02,51.06,52.789742840444184,-0.032766646461459215
2006-05-03,51.75,53.37974284044419,-0.030531110749551615
2006-05-04,52.34,53.599742840444186,-0.023502777694180077
2006-05-05,52.56,53.69974284044419,-0.021224363100409205
2006-05-08,52.66,53.779742840444186,-0.020820903583832373
2006-05-09,52.74,52.69974284044419,0.0007638966982761453
2006-05-10,51.66,50.43974284044418,0.02419237471959068
2006-05-11,49.4,50.029742840444186,-0.012587369126652814
2006-05-12,48.99,49.66974284044419,-0.013685249843707559
2006-05-15,48.63,49.22974284044418,-0.012182530434659666
2006-05-16,48.19,47.93974284044418,0.005220244096609594
2006-05-17,46.9,47.389742840444185,-0.01033436374814467
2006-05-18,46.35,48.109742840444184,-0.03657768128755878
2006-05-19,47.07,47.66974284044419,-0.012581205702149267
2006-05-22,46.63,46.41974284044419,0.004529477043389019
2006-05-23,45.38,46.62974284044419,-0.026801409665082376
2006-05-24,45.59,47.099742840444186,-0.03205416313117915
2006-05-25,46.06,47.069742840444185,-0.02145205772351433
2006-05-26,46.03,45.75974284044418,0.0059060025861192855
2006-05-30,44.72,46.249742840444185,-0.03307570478222133
2006-05-31,45.21,48.08974284044419,-0.059882683298989936
2006-06-01,47.05,48.039742840444184,-0.02060258406735127
2006-06-02,47.0,46.719742840444184,0.005998687974652306
2006-06-05,45.68,47.209742840444186,-0.032403117416129334
2006-06-06,46.17,46.51974284044419,-0.00751815936824396
2006-06-07,45.48,45.48974284044419,-0.00021417664369660638
2006-06-08,44.45,44.47974284044418,-0.000668682832786871
2006-06-09,43.44,42.22974284044418,0.028658880640796358
2006-06-12,41.19,42.87974284044419,-0.03940655257032988
2006-06-13,41.84,44.289742840444184,-0.05531174225304247
2006-06-14,43.25,45.929742840444185,-0.058344390251723666
2006-06-15,44.89,44.98974284044419,-0.0022170129044285503
2006-06-16,43.95,44.429742840444185,-0.010797785667295723
2006-06-19,43.39,44.94974284044419,-0.034699705535151226
2006-06-20,43.91,45.23974284044419,-0.02939324489827566
2006-06-21,44.2,42.41974284044419,0.041967655632708656
2006-06-22,41.38,40.539742840444184,0.020726751101083574
2006-06-23,39.5,40.76268491555038,-0.030976490340769547
2006-06-26,40.09,39.362684915550375,0.018477273235045555
2006-06-27,38.69,40.142684915550376,-0.03618803571824969
2006-06-28,39.47,41.212684915550376,-0.0422851585409042
2006-06-29,40.54,40.74268491555038,-0.004974755983080059
2006-06-30,40.07,40.13268491555038,-0.0015619417360758225
2006-07-03,39.46,38.84268491555038,0.01589269860700293
2006-07-05,38.17,39.142684915550376,-0.02484972396883156
2006-07-06,38.47,38.67268491555038,-0.005241035526573401
2006-07-07,38.0,38.472684915550374,-0.012286247153998842
2006-07-10,37.8,39.542684915550375,-0.044070980998689224
2006-07-11,38.87,38.222684915550374,0.016935364061415603
2006-07-12,37.55,37.23268491555039,0.00852248730300631
2006-07-13,36.56,37.042684915550375,-0.013030505662610437
2006-07-14,36.37,37.23268491555039,-0.02317009685192173
2006-07-17,36.56,38.072684915550376,-0.03973150091478139
2006-07-18,37.4,37.402684915550374,-7.178403252161569e-05
2006-07-19,36.73,36.52268491555038,0.005676337457910963
2006-07-20,35.85,35.112684915550375,0.020998539024370988
2006-07-21,34.44,36.05268491555038,-0.04473134024075953
2006-07-24,35.38,34.95268491555038,0.01222552961187584
2006-07-25,34.28,35.652684915550374,-0.03850158603207077
2006-07-26,34.98,35.19268491555038,-0.006043441017948736
2006-07-27,34.52,36.462684915550376,-0.053278712745639556
2006-07-28,35.79,35.932684915550375,-0.003970894907678546
2006-07-31,35.26,35.152684915550374,0.00305282753529168
2006-08-01,34.48,35.042684915550375,-0.016057129095741307
2006-08-02,34.37,35.53268491555038,-0.03272156096038625
2006-08-03,34.86,35.98268491555039,-0.031200698841269747
2006-08-04,35.31,35.27268491555038,0.0010579031491071422
2006-08-07,34.6,34.53268491555038,0.001949315108693117
2006-08-08,33.86,34.20268491555038,-0.010019240196975754
2006-08-09,33.53,34.572684915550376,-0.030159211472794434
2006-08-10,33.9,33.98268491555039,-0.0024331484035433615
2006-08-11,33.31,34.26268491555038,-0.027805319924533833
2006-08-14,33.59,36.12268491555038,-0.07011341824317396
2006-08-15,35.45,38.502684915550375,-0.07928498810527007
2006-08-16,37.83,37.87268491555038,-0.001127063360983338
2006-08-17,37.2,37.99268491555038,-0.020864145751013474
2006-08-18,37.32,37.77268491555038,-0.011984451636479099
2006-08-21,37.1,38.182684915550375,-0.028355389830363564
2006-08-22,37.51,37.322684915550376,0.005018799823042208
2006-08-23,36.65,37.94268491555038,-0.03406941070268299
2006-08-24,37.27,38.05268491555038,-0.020568454428048222
2006-08-25,37.38,37.85268491555038,-0.012487487125548369
2006-08-28,37.18,38.26268491555038,-0.028296104100900776
2006-08-29,37.59,38.582684915550374,-0.02572876713279948
2006-08-30,37.91,38.34268491555038,-0.011284679633243422
2006-08-31,37.67,39.02268491555038,-0.034664065747340156
2006-09-01,38.35,39.862684915550375,-0.037947391620886006
2006-09-05,39.19,38.712684915550376,0.012329681743616039
2006-09-06,38.04,37.642684915550376,0.010554908220308468
2006-09-07,36.97,37.212684915550376,-0.0065215642488877235
2006-09-08,36.54,37.48268491555039,-0.02514987700785798
2006-09-11,36.81,38.322684915550376,-0.03947231043137489
2006-09-12,37.65,37.972684915550374,-0.008497816687653592
2006-09-13,37.3,37.87268491555038,-0.01512131809052808
2006-09-14,37.2,37.48268491555039,-0.007541746707507291
2006-09-15,36.81,37.27268491555038,-0.012413511841143032
2006-09-18,36.6,37.77268491555038,-0.03104584485249562
2006-09-19,37.1,38.78268491555038,-0.04338753026548925
2006-09-20,38.11,39.152684915550374,-0.026631249371514953
2006-09-21,38.48,38.53268491555038,-0.0013672786016818428
2006-09-22,37.86,39.609216832261836,-0.044161863630615694
2006-09-25,38.67,39.369216832261834,-0.017760496360416433
2006-09-26,38.43,39.06921683226184,-0.01636113759347224
2006-09-27,38.13,37.95921683226184,0.004499122531764543
2006-09-28,37.02,37.289216832261836,-0.007219696607543402
2006-09-29,36.35,35.59921683226183,0.02108987878232682
2006-10-02,34.66,36.33921683226183,-0.046209494277571594
2006-10-03,35.4,36.759216832261835,-0.03697621846689936
2006-10-04,35.82,37.19921683226183,-0.037076501865105804
2006-10-05,36.26,37.30921683226183,-0.028122188599642772
2006-10-06,36.37,37.17921683226184,-0.021765300649357666
2006-10-09,36.24,38.009216832261835,-0.046547047787633966
2006-10-10,37.07,38.69921683226183,-0.042099478119247746
2006-10-11,37.76,39.87921683226183,-0.05314088391393412
2006-10-12,38.94,40.77921683226184,-0.04510181840487859
2006-10-13,39.84,40.759216832261835,-0.022552367383424587
2006-10-16,39.82,39.87921683226183,-0.0014849045935607652
2006-10-17,38.94,39.05921683226183,-0.0030522074411734046
2006-10-18,38.12,39.119216832261834,-0.025542863921492853
2006-10-19,38.18,38.859216832261836,-0.017478912022177884
2006-10-20,37.92,39.01921683226183,-0.028171165940803267
2006-10-23,38.08,37.649216832261835,0.01144202201223532
2006-10-24,36.71,38.44921683226183,-0.045234128951164854
2006-10-25,37.51,38.92921683226184,-0.03645634173368961
2006-10-26,37.99,38.079216832261835,-0.00234292718400253
2006-10-27,37.14,37.67921683226184,-0.014310722928830732
2006-10-30,36.74,37.329216832261835,-0.01578433415599012
2006-10-31,36.39,36.66921683226183,-0.007614474929722892
2006-11-01,35.73,37.299216832261834,-0.04207103970356152
2006-11-02,36.36,37.40921683226183,-0.02804701410795074
2006-11-03,36.47,37.079216832261835,-0.0164301429293342
2006-11-06,36.14,37.329216832261835,-0.031857535013540716
2006-11-07,36.39,37.219216832261836,-0.0222792660038742
2006-11-08,36.28,35.76921683226183,0.014279965092147906
2006-11-09,34.83,36.17921683226184,-0.03729259365997972
2006-11-10,35.24,37.13921683226184,-0.0511377727979454
2006-11-13,36.2,38.49921683226184,-0.05972113256951039
2006-11-14,37.56,38.63921683226184,-0.027930608349202912
2006-11-15,37.7,38.73921683226183,-0.026825963900136807
2006-11-16,37.8,38.56921683226184,-0.019943802219453355
2006-11-17,37.63,38.08921683226183,-0.012056347450884575
2006-11-20,37.15,38.549216832261834,-0.03629689387336221
2006-11-21,37.61,38.289216832261836,-0.017739115303333608
2006-11-22,37.35,38.51921683226183,-0.030354117461769192
2006-11-24,37.58,37.38921683226184,0.005102625406519401
2006-11-27,36.45,36.789216832261836,-0.00922055051643178
2006-11-28,35.85,37.58921683226183,-0.04626903614467193
2006-11-29,36.65,37.52921683226184,-0.023427529441702233
2006-11-30,36.59,37.289216832261836,-0.01875118041248014
2006-12-01,36.35,38.439216832261835,-0.05435118101855718
2006-12-04,37.5,39.67921683226184,-0.054920863016882704
2006-12-05,38.74,40.119216832261834,-0.03437796001921789
2006-12-06,39.18,40.079216832261835,-0.0224359881088797
2006-12-07,39.14,40.479216832261834,-0.03308405984758289
2006-12-08,39.54,39.869216832261834,-0.008257419092201346
2006-12-11,38.93,39.80921683226183,-0.022085760590730974
2006-12-12,38.87,39.369216832261834,-0.012680385144282158
2006-12-13,38.43,40.34921683226184,-0.04756515697046437
2006-12-14,39.41,40.439216832261835,-0.025450958571500926
2006-12-15,39.5,40.009216832261835,-0.012727488128466025
2006-12-18,39.07,39.42921683226184,-0.0091104227048181
2006-12-19,38.49,39.24921683226184,-0.0193434899734809
2006-12-20,38.31,39.479216832261834,-0.02961600877822801
2006-12-21,38.54,38.74921683226184,-0.005399253181490038
2006-12-22,37.81,38.55921683226183,-0.019430291738575245
2006-12-26,37.62,38.509216832261835,-0.02309101314978912
2006-12-27,37.57,38.62921683226183,-0.027420095956416368
2006-12-28,37.69,38.729216832261834,-0.026832890444512092
2006-12-29,37.79,39.03210682492582,-0.03182269485214195
2007-01-03,37.46,40.72210682492582,-0.08010653375451326
2007-01-04,39.15,40.26210682492581,-0.027621674885560554
2007-01-05,38.69,39.832106824925816,-0.028673020735401344
2007-01-08,38.26,39.41210682492582,-0.029232307474544417
2007-01-09,37.84,40.12210682492581,-0.056879037655820475
2007-01-10,38.55,41.052106824925815,-0.06094953507737155
2007-01-11,39.48,41.192106824925816,-0.041563953798299136
2007-01-12,39.62,41.04210682492582,-0.03464994696768686
2007-01-16,39.47,40.76210682492581,-0.031698725251750104
2007-01-17,39.19,40.06210682492581,-0.021768870737052914
2007-01-18,38.49,40.44210682492581,-0.048269167414459635
2007-01-19,38.87,40.082106824925816,-0.030240596638798634
2007-01-22,38.51,39.70210682492582,-0.03002628626693915
2007-01-23,38.13,40.19210682492581,-0.05130626353846557
2007-01-24,38.62,39.732106824925815,-0.027990129741323977
2007-01-25,38.16,39.082106824925816,-0.023594092024171953
2007-01-26,37.51,38.72210682492582,-0.03130270856402817
2007-01-29,37.15,38.74210682492581,-0.041094998579207065
2007-01-30,37.17,39.232106824925815,-0.052561715182108726
2007-01-31,37.66,38.982106824925815,-0.03391573551587623
2007-02-01,37.41,38.76210682492581,-0.034882180966911314
2007-02-02,37.19,39.482106824925815,-0.05805431901315772
2007-02-05,37.91,39.25210682492582,-0.03419196913205069
2007-02-06,37.68,39.152106824925816,-0.03759968349873355
2007-02-07,37.58,39.832106824925816,-0.05653998757395662
2007-02-08,38.26,39.88210682492582,-0.04067254601284065
2007-02-09,38.31,39.62210682492581,-0.03311552388477168
2007-02-12,38.05,39.64210682492582,-0.040162013385341866
2007-02-13,38.07,41.232106824925815,-0.07669040144740413
2007-02-14,39.66,42.88210682492581,-0.07513872483179684
2007-02-15,41.31,44.082106824925816,-0.06288508024208939
2007-02-16,42.51,44.272106824925814,-0.03980173864085734
2007-02-20,42.7,43.622106824925815,-0.021138521085802275
2007-02-21,42.05,44.36210682492582,-0.05211895895861085
2007-02-22,42.79,44.93210682492582,-0.04767430188111044
2007-02-23,43.36,44.22210682492582,-0.019494928822339386
2007-02-26,42.65,41.82210682492582,0.01979558749968957
2007-02-27,40.25,41.872106824925815,-0.03873955594611256
2007-02-28,40.3,41.67210682492582,-0.0329262648200237
2007-03-01,40.1,41.052106824925815,-0.023192642194619806
2007-03-02,39.48,40.71210682492582,-0.03026389251296302
2007-03-05,39.14,41.122106824925815,-0.04820051738507658
2007-03-06,39.55,41.262106824925816,-0.041493441723425506
2007-03-07,39.69,41.81210682492581,-0.05075340579730714
2007-03-08,40.24,41.72210682492582,-0.035523297784194496
2007-03-09,40.15,41.692106824925816,-0.036987980276493526
2007-03-12,40.12,43.402106824925816,-0.07562091025131767
2007-03-13,41.83,44.78210682492582,-0.06592157078421934
2007-03-14,43.21,45.272106824925814,-0.045549168562008746
2007-03-15,43.7,45.25210682492582,-0.03429910635831168
2007-03-16,43.68,44.482106824925815,-0.018032123075527262
2007-03-19,42.91,44.61210682492582,-0.038153473262437676
2007-03-20,43.04,45.302106824925815,-0.04993381066509639
2007-03-21,43.73,44.92210682492582,-0.026537197588968886
2007-03-22,43.35,44.14210682492582,-0.01794447256601117
2007-03-23,42.57,43.99210682492581,-0.032326408702936904
2007-03-26,42.42,44.202106824925814,-0.04031723718474145
2007-03-27,42.63,44.07210682492582,-0.032721531345313526
2007-03-28,42.5,43.82210682492582,-0.030169859934114585
2007-03-29,42.25,44.232106824925815,-0.04481149479881552
2007-03-30,42.66,45.06519834221433,-0.053371524606412146
2007-04-02,43.08,45.695198342214326,-0.05723135990413997
2007-04-03,43.71,45.63519834221433,-0.04218669825377852
2007-04-04,43.65,45.28519834221433,-0.03610889213418811
2007-04-05,43.3,44.665198342214325,-0.030565146755970884
2007-04-09,42.68,44.985198342214325,-0.05124348512766508
2007-04-10,43.0,44.085198342214326,-0.024615934214254898
2007-04-11,42.1,44.585198342214326,-0.05574043482186952
2007-04-12,42.6,44.53519834221433,-0.04345323281921887
2007-04-13,42.55,45.375198342214325,-0.0622630521834201
2007-04-16,43.39,45.35519834221433,-0.04332906511369439
2007-04-17,43.37,44.95519834221433,-0.03526173614333239
2007-04-18,42.97,45.34519834221433,-0.05238037166116283
2007-04-19,43.36,45.42519834221433,-0.04546371656224801
2007-04-20,43.44,44.875198342214325,-0.031981994403002534
2007-04-23,42.89,46.34519834221433,-0.07455353447192181
2007-04-24,44.36,47.32519834221433,-0.0626558038018693
2007-04-25,45.34,47.28519834221433,-0.04113757392189532
2007-04-26,45.3,46.61519834221433,-0.028213938564824237
2007-04-27,44.63,45.78519834221433,-0.025230825333112605
2007-04-30,43.8,45.75519834221433,-0.04273172039580997
2007-05-01,43.77,46.25519834221433,-0.05372797936845586
2007-05-02,44.27,46.265198342214326,-0.04312525210539986
2007-05-03,44.28,46.085198342214326,-0.03917089232880122
2007-05-04,44.1,45.93519834221433,-0.03995189763941398
2007-05-07,43.95,46.15519834221433,-0.047777897645765566
2007-05-08,44.17,46.25519834221433,-0.04508030268916374
2007-05-09,44.27,45.89519834221433,-0.03541107568805235
2007-05-10,43.91,46.84519834221433,-0.06265740024777089
2007-05-11,44.86,46.235198342214325,-0.029743537208073878
2007-05-14,44.25,46.15519834221433,-0.041278088073381736
2007-05-15,44.17,47.03519834221433,-0.06091604677348195
2007-05-16,45.05,46.805198342214325,-0.03750007273511091
2007-05-17,44.82,47.195198342214326,-0.05032711855540184
2007-05-18,45.21,48.11519834221433,-0.06038005541516023
2007-05-21,46.13,48.36519834221433,-0.04621501449035492
2007-05-22,46.38,46.82519834221433,-0.009507665914422092
2007-05-23,44.84,45.57519834221433,-0.016131544545212484
2007-05-24,43.59,45.335198342214326,-0.03849543855616633
2007-05-25,43.35,46.265198342214326,-0.0630106094142554
2007-05-29,44.28,44.805198342214325,-0.011721817147263836
2007-05-30,42.82,44.93519834221433,-0.04707219329723544
2007-05-31,42.95,44.75519834221433,-0.040334942287846176
