date,ROP,dcf,Deviation
2012-10-23,106.75,111.5250552763819,-0.04281598663679964
2012-10-24,106.31,114.0550552763819,-0.0679062866403759
2012-10-25,108.84,114.01505527638191,-0.045389227447525715
2012-10-26,108.8,114.3850552763819,-0.04882679177701199
2012-10-31,109.17,113.39893467336684,-0.0372925432284511
2012-11-01,109.83,113.99893467336683,-0.03656994414300263
2012-11-02,110.43,113.94893467336684,-0.030881681197404864
2012-11-05,110.38,115.03893467336684,-0.040498764062750436
2012-11-06,111.47,112.79893467336683,-0.011781447025320246
2012-11-07,109.23,111.81893467336684,-0.023152918429507063
2012-11-08,108.25,112.16893467336683,-0.03493778990393981
2012-11-09,108.6,112.41893467336683,-0.03397056451800362
2012-11-12,108.85,111.56893467336684,-0.024369997628165052
2012-11-13,108.0,110.56893467336684,-0.023233783349326464
2012-11-14,107.0,111.25893467336684,-0.0382794845723643
2012-11-15,107.69,111.44893467336684,-0.03372786545141482
2012-11-16,107.88,114.63893467336683,-0.05895845676361722
2012-11-19,111.07,116.54893467336683,-0.047009736199835506
2012-11-20,112.98,115.42893467336684,-0.021215951444901293
2012-11-21,111.86,116.70893467336684,-0.04154724474983473
2012-11-23,113.14,115.34893467336684,-0.01915002231812435
2012-11-26,111.78,114.63893467336683,-0.024938601196117238
2012-11-27,111.07,114.93893467336683,-0.03366078417519325
2012-11-28,111.37,114.79893467336683,-0.029869046111996145
2012-11-29,111.23,115.09893467336684,-0.033613992035167684
2012-11-30,111.53,113.71893467336683,-0.01924863858120085
2012-12-03,110.15,112.67893467336684,-0.022443721896179603
2012-12-04,109.11,114.10893467336683,-0.043808442237026624
2012-12-05,110.54,115.02893467336683,-0.03902439578453443
2012-12-06,111.46,115.33893467336684,-0.03363074823217116
2012-12-07,111.77,115.79893467336683,-0.03479250206170914
2012-12-10,112.23,116.32893467336683,-0.035235727765202896
2012-12-11,112.76,115.72893467336684,-0.025654212421002076
2012-12-12,112.16,114.86893467336684,-0.02358283099838765
2012-12-13,111.3,113.56893467336684,-0.01997847985360146
2012-12-14,110.0,113.69893467336684,-0.032532711797107816
2012-12-17,110.13,114.79893467336683,-0.0406705400764491
2012-12-18,111.23,113.01893467336683,-0.015828627995273403
2012-12-19,109.45,114.31893467336684,-0.04259079816723632
2012-12-20,110.75,114.59893467336684,-0.03358612961226193
2012-12-21,111.03,114.32893467336683,-0.0288547661428995
2012-12-24,110.76,113.28893467336684,-0.02232287452131332
2012-12-26,109.72,113.63893467336683,-0.03448584487905537
2012-12-27,110.07,112.51893467336683,-0.021764645039307307
2012-12-28,108.95,115.04893467336683,-0.05301165708906552
2012-12-31,111.48,118.20235279937323,-0.05687156507606228
2013-01-02,114.48,118.33235279937323,-0.032555363839546936
2013-01-03,114.61,119.24235279937324,-0.03884821701872343
2013-01-04,115.52,118.76235279937323,-0.02730118360698519
2013-01-07,115.04,118.51235279937323,-0.0292995010001319
2013-01-08,114.79,118.92235279937323,-0.03474832697217711
2013-01-09,115.2,118.19235279937323,-0.025317651510437522
2013-01-10,114.47,118.10235279937324,-0.030755973215399912
2013-01-11,114.38,118.00235279937323,-0.030697293006792248
2013-01-14,114.28,118.04235279937323,-0.03187290586936864
2013-01-15,114.32,117.86235279937323,-0.030054998184221526
2013-01-16,114.14,118.94235279937323,-0.040375464973974595
2013-01-17,115.22,120.08235279937323,-0.04049181820660164
2013-01-18,116.36,121.79235279937323,-0.044603398115823145
2013-01-22,118.07,121.42235279937323,-0.027609025208993776
2013-01-23,117.7,122.32235279937323,-0.03778829211170076
2013-01-24,118.6,122.55235279937322,-0.032250321671453364
2013-01-25,118.83,122.22235279937323,-0.027755584160139235
2013-01-28,118.5,122.92235279937323,-0.035976799163543016
2013-01-29,119.2,121.43235279937323,-0.01838350940182687
2013-01-30,117.71,121.17235279937323,-0.02857378535106847
2013-01-31,117.45,123.01235279937323,-0.04521783928842604
2013-02-01,119.29,121.20235279937323,-0.015778182149143172
2013-02-04,117.48,122.43235279937323,-0.04044970701076478
2013-02-05,118.71,123.06235279937323,-0.03536705337065038
2013-02-06,119.34,122.14235279937323,-0.022943334029075668
2013-02-07,118.42,123.06235279937323,-0.0377235823448101
2013-02-08,119.34,122.84235279937323,-0.028510955053859033
2013-02-11,119.12,123.29235279937323,-0.033841132111110506
2013-02-12,119.57,123.50235279937323,-0.031840306765339554
2013-02-13,119.78,123.58235279937323,-0.03076776508330492
2013-02-14,119.86,123.76235279937323,-0.03153101659031321
2013-02-15,120.04,125.38235279937322,-0.042608490589753245
2013-02-19,121.66,125.32235279937323,-0.029223460281153857
2013-02-20,121.6,125.72235279937323,-0.032789338630590636
2013-02-21,122.0,128.03235279937323,-0.04711584742042452
2013-02-22,124.31,125.02235279937322,-0.005697803500117726
2013-02-25,121.3,125.98235279937323,-0.03716673562074102
2013-02-26,122.26,128.11235279937324,-0.04568140910297813
2013-02-27,124.39,128.33235279937324,-0.03071986691880002
2013-02-28,124.61,128.66235279937322,-0.03149602592525391
2013-03-01,124.94,128.76235279937322,-0.029685328951148393
2013-03-04,125.04,129.47235279937323,-0.03423397121887073
2013-03-05,125.75,128.70235279937322,-0.02293938482985991
2013-03-06,124.98,129.29235279937322,-0.03335350239982737
2013-03-07,125.57,129.58235279937324,-0.030963728568699445
2013-03-08,125.86,129.96235279937324,-0.03156570122815616
2013-03-11,126.24,128.34235279937323,-0.016380818595866486
2013-03-12,124.62,128.38235279937322,-0.029305840852229537
2013-03-13,124.66,129.63235279937322,-0.038357344381990344
2013-03-14,125.91,128.46235279937324,-0.019868488656434535
2013-03-15,124.74,128.20235279937322,-0.027006936485725275
2013-03-18,124.48,129.04235279937322,-0.03535546818854485
2013-03-19,125.32,129.79235279937322,-0.03445775273283147
2013-03-20,126.07,128.14235279937324,-0.016172270557711976
2013-03-21,124.42,129.37235279937323,-0.0382798387152562
2013-03-22,125.65,128.61235279937324,-0.02303319031877371
2013-03-25,124.89,129.83235279937324,-0.038067189670440094
2013-03-26,126.11,129.85235279937322,-0.028820061544478137
2013-03-27,126.13,131.03235279937323,-0.03741330056768
2013-03-28,127.31,130.22082211509613,-0.02235296988467317
2013-04-01,125.92,128.97082211509613,-0.023655134278151024
2013-04-02,124.67,127.73082211509612,-0.023963065957080087
2013-04-03,123.43,128.2408221150961,-0.037513968140179155
2013-04-04,123.94,126.93082211509612,-0.023562615173044033
2013-04-05,122.63,127.61082211509611,-0.039031345716147525
2013-04-08,123.31,127.09082211509612,-0.02974897834614776
2013-04-09,122.79,128.69082211509613,-0.0458527035425933
2013-04-10,124.39,128.6508221150961,-0.03311927623194044
2013-04-11,124.35,127.66082211509611,-0.02593451977076533
2013-04-12,123.36,123.38082211509611,-0.000168762979036452
2013-04-15,119.08,125.56082211509612,-0.051615002242940355
2013-04-16,121.26,124.84082211509612,-0.028683102645661873
2013-04-17,120.54,126.65082211509612,-0.048249367931799125
2013-04-18,122.35,126.80082211509611,-0.035100893202854366
2013-04-19,122.5,126.79082211509612,-0.03384174062063472
2013-04-22,122.49,128.25082211509613,-0.04491840301753547
2013-04-23,123.95,128.26082211509612,-0.0336098119753806
2013-04-24,123.96,127.96082211509611,-0.03126599258246032
2013-04-25,123.66,127.61082211509611,-0.0309599299621528
2013-04-26,123.31,122.98082211509612,0.0026766603055865534
2013-04-29,118.68,123.95082211509612,-0.04252349460176896
2013-04-30,119.65,122.42082211509612,-0.022633585261264355
2013-05-01,118.12,122.83082211509611,-0.03835211744070166
2013-05-02,118.53,124.0708221150961,-0.04465854276322989
2013-05-03,119.77,124.50082211509611,-0.03799832028998695
2013-05-06,120.2,125.34082211509612,-0.04101474705802932
2013-05-07,121.04,125.38082211509611,-0.034621101073267435
2013-05-08,121.08,125.18082211509612,-0.032759188235124914
2013-05-09,120.88,125.93082211509612,-0.04010791028172478
2013-05-10,121.63,125.30082211509611,-0.029296073666015165
2013-05-13,121.0,126.61082211509611,-0.04431550179806565
2013-05-14,122.31,126.33082211509611,-0.031827720644712176
2013-05-15,122.03,125.5708221150961,-0.028197809454895917
2013-05-16,121.27,128.0908221150961,-0.05324988943366493
2013-05-17,123.79,128.22082211509613,-0.034556182389150814
2013-05-20,123.92,129.10082211509612,-0.040130047432829774
2013-05-21,124.8,127.51082211509612,-0.021259545426263737
2013-05-22,123.21,127.43082211509612,-0.03312245848405393
2013-05-23,123.13,127.36082211509611,-0.03321918031647686
2013-05-24,123.06,130.63082211509612,-0.057955863650813066
2013-05-28,126.33,128.5908221150961,-0.017581520033152498
2013-05-29,124.29,129.5508221150961,-0.04060817236977676
2013-05-30,125.25,128.5208221150961,-0.02544974472826622
2013-05-31,124.22,129.7808221150961,-0.042847795417449985
2013-06-03,125.48,128.26082211509612,-0.021680994002991172
2013-06-04,123.96,126.41082211509611,-0.019387755526695805
2013-06-05,122.11,126.42082211509612,-0.03409898814905232
2013-06-06,122.12,128.0508221150961,-0.04631615804672695
2013-06-07,123.75,128.1108221150961,-0.03403945149285126
2013-06-10,123.81,125.60082211509611,-0.014258044532981295
2013-06-11,121.3,123.87082211509612,-0.02075405709915612
2013-06-12,119.57,125.80082211509611,-0.049529263881880614
2013-06-13,121.5,124.77082211509611,-0.026214639445742427
2013-06-14,120.47,127.83082211509611,-0.05758252973190292
2013-06-17,123.53,129.1208221150961,-0.04329915209270074
2013-06-18,124.82,128.0608221150961,-0.025306897625437585
2013-06-19,123.76,125.5708221150961,-0.014420723577299954
2013-06-20,121.27,126.38082211509611,-0.04043985495237279
2013-06-21,122.08,124.3208221150961,-0.018024511718733316
2013-06-24,120.02,124.5708221150961,-0.036532006755895186
2013-06-25,120.27,124.69082211509611,-0.03545427033126358
2013-06-26,120.39,128.3008221150961,-0.06165838990493344
2013-06-27,124.0,128.5208221150961,-0.03517579518007996
2013-06-28,124.22,129.17305243277272,-0.038344316709172044
2013-07-01,125.43,128.42305243277272,-0.023306192899748446
2013-07-02,124.68,128.29305243277273,-0.0281624948838598
2013-07-03,124.55,131.58305243277272,-0.053449530944465584
2013-07-05,127.84,130.66305243277273,-0.021605590717584167
2013-07-08,126.92,132.20305243277272,-0.03996165243960037
2013-07-09,128.46,131.92305243277272,-0.02625054809535632
2013-07-10,128.18,133.93305243277274,-0.04295468764635568
2013-07-11,130.19,134.15305243277274,-0.029541276630725366
2013-07-12,130.41,134.1930524327727,-0.02819111991410972
2013-07-15,130.45,132.6930524327727,-0.016904068386768945
2013-07-16,128.95,132.9730524327727,-0.03025464452511273
2013-07-17,129.23,134.3830524327727,-0.03834599928700544
2013-07-18,130.64,135.4430524327727,-0.035461785204203955
2013-07-19,131.7,136.03305243277273,-0.03185293835050962
2013-07-22,132.29,135.74305243277274,-0.02543815223606294
2013-07-23,132.0,135.50305243277273,-0.0258522031045072
2013-07-24,131.76,135.30305243277274,-0.026186049531537137
2013-07-25,131.56,134.95305243277272,-0.02514246526185826
2013-07-26,131.21,130.56305243277274,0.00495505853434608
2013-07-29,126.82,130.44305243277273,-0.02777497432942988
2013-07-30,126.7,129.70305243277272,-0.023153290353974176
2013-07-31,125.96,131.71305243277274,-0.04367868124314522
2013-08-01,127.97,131.15305243277274,-0.02426975486830041
2013-08-02,127.41,130.42305243277272,-0.023102146258429435
2013-08-05,126.68,130.08305243277272,-0.02616061330918884
2013-08-06,126.34,129.76305243277272,-0.02637925332826252
2013-08-07,126.02,129.57305243277273,-0.02742122969292693
2013-08-08,125.83,129.49305243277274,-0.028287636780161995
2013-08-09,125.75,130.92305243277272,-0.03951215875774827
2013-08-12,127.18,131.29305243277273,-0.031327266420885236
2013-08-13,127.55,130.40305243277274,-0.021878724305503416
2013-08-14,126.66,128.79305243277273,-0.016561859451899696
2013-08-15,125.05,129.23305243277272,-0.032368286239689015
2013-08-16,125.49,128.35305243277273,-0.022306072029508628
2013-08-19,124.61,128.67305243277272,-0.03157656056147051
2013-08-20,124.93,127.86305243277273,-0.022939014648620693
2013-08-21,124.12,129.23305243277272,-0.03956458766949378
2013-08-22,125.49,129.74305243277274,-0.03278057940695123
2013-08-23,126.0,129.22305243277273,-0.02494177603836978
2013-08-26,125.48,126.89305243277273,-0.011135774620295802
2013-08-27,123.15,127.49305243277273,-0.03406501256264782
2013-08-28,123.75,127.75305243277273,-0.03133429970199153
2013-08-29,124.01,127.44305243277273,-0.026937933196348185
2013-08-30,123.7,128.36305243277272,-0.036327060975858916
2013-09-03,124.62,130.01305243277272,-0.04148085389781431
2013-09-04,126.27,130.18305243277274,-0.030058078679584432
2013-09-05,126.44,130.18305243277274,-0.028752225138565346
2013-09-06,126.44,131.80305243277274,-0.04068989552050184
2013-09-09,128.06,133.4430524327727,-0.0403396979807894
2013-09-10,129.7,133.55305243277274,-0.028850350947330683
2013-09-11,129.81,133.79305243277275,-0.029770248606698968
2013-09-12,130.05,134.46305243277274,-0.03281981446151627
2013-09-13,130.72,135.55305243277274,-0.035654323868285376
2013-09-16,131.81,135.67305243277272,-0.028473247734194684
2013-09-17,131.93,137.57305243277276,-0.041018588546113066
2013-09-18,133.83,138.35305243277276,-0.0326921043897499
2013-09-19,134.61,137.73305243277272,-0.02267467668515566
2013-09-20,133.99,137.25305243277273,-0.02377398808213016
2013-09-23,133.51,138.04305243277275,-0.03283796143946016
2013-09-24,134.3,137.43305243277274,-0.022796935506509963
2013-09-25,133.69,138.75305243277273,-0.03648966522899266
2013-09-26,135.01,137.17305243277272,-0.015768785445908318
2013-09-27,133.43,136.61305243277272,-0.023299768038922086
2013-09-30,132.87,138.16281891524883,-0.0383085620053506
2013-10-01,133.57,136.65281891524882,-0.022559497416301144
2013-10-02,132.06,135.10281891524883,-0.02252224594334795
2013-10-03,130.51,134.5128189152488,-0.029757899265874577
2013-10-04,129.92,134.60281891524883,-0.03478990226941181
2013-10-07,130.01,132.58281891524882,-0.019405371950142802
2013-10-08,127.99,131.58281891524882,-0.027304620351407127
2013-10-09,126.99,134.80281891524882,-0.05795738529889927
2013-10-10,130.21,135.46281891524882,-0.038776831586054605
2013-10-11,130.87,135.4728189152488,-0.03397595880933357
2013-10-14,130.88,134.3128189152488,-0.025558386332543037
2013-10-15,129.72,134.5928189152488,-0.03620415230560825
2013-10-16,130.0,135.90281891524882,-0.0434341168370459
2013-10-17,131.31,136.66281891524883,-0.03916807042132198
2013-10-18,132.07,136.61281891524885,-0.03325324044493294
2013-10-21,132.02,138.2328189152488,-0.04494460117360333
2013-10-22,133.64,137.20281891524883,-0.02596753436567234
2013-10-23,132.61,136.16281891524883,-0.026092430691084467
2013-10-24,131.57,137.63281891524883,-0.04405067746946456
2013-10-25,133.04,128.85281891524883,0.032495843862796914
2013-10-28,124.26,132.74281891524882,-0.06390416434251533
2013-10-29,128.15,130.2828189152488,-0.016370684431047167
2013-10-30,125.69,131.40281891524882,-0.043475619186932546
2013-10-31,126.81,131.8428189152488,-0.038172870973609885
2013-11-01,127.25,130.90281891524882,-0.027904814774185938
2013-11-04,126.31,129.35281891524883,-0.023523406298879834
2013-11-05,124.76,130.71281891524882,-0.04554120219156532
2013-11-06,126.12,128.16281891524883,-0.01593924768929822
2013-11-07,123.57,130.52281891524882,-0.05326899137662233
2013-11-08,125.93,130.95281891524883,-0.03835594343715143
2013-11-11,126.36,130.2228189152488,-0.029663149265435562
2013-11-12,125.63,130.85281891524883,-0.03991369050009974
2013-11-13,126.26,131.0628189152488,-0.036645167218282815
2013-11-14,126.47,131.58281891524882,-0.038856280458180015
2013-11-15,126.99,130.91281891524883,-0.029965124483251837
2013-11-18,126.32,130.27281891524882,-0.030342622107689232
2013-11-19,125.68,131.21281891524882,-0.042166755969342384
2013-11-20,126.62,132.77281891524882,-0.046340952655198664
2013-11-21,128.18,133.5328189152488,-0.04008616727132941
2013-11-22,128.94,133.60281891524883,-0.03490060279496576
2013-11-25,129.01,134.2628189152488,-0.03912340704364747
2013-11-26,129.67,134.5928189152488,-0.036575643150387194
2013-11-27,130.0,134.2928189152488,-0.03196610920765586
2013-11-29,129.7,134.44281891524884,-0.03527759201656333
2013-12-02,129.85,132.7928189152488,-0.022160979330719477
2013-12-03,128.2,132.16281891524883,-0.029984370398379978
2013-12-04,127.57,131.7228189152488,-0.03152695143823758
2013-12-05,127.13,133.93281891524882,-0.05079277036312935
2013-12-06,129.34,134.74281891524882,-0.04009726795642521
2013-12-09,130.15,134.2628189152488,-0.03063259768026283
2013-12-10,129.67,134.0728189152488,-0.0328390120448796
2013-12-11,129.48,134.0628189152488,-0.03418411571776636
2013-12-12,129.47,134.49281891524882,-0.03734637251089201
2013-12-13,129.9,136.64281891524885,-0.04934631010086965
2013-12-16,132.05,136.2928189152488,-0.03113017214712621
2013-12-17,131.7,137.9728189152488,-0.04546416435183487
2013-12-18,133.38,138.5328189152488,-0.03719565483180698
2013-12-19,133.94,140.0028189152488,-0.0433049774441967
2013-12-20,135.41,141.38281891524883,-0.04224571953703382
2013-12-23,136.79,141.5928189152488,-0.033919932889559745
2013-12-24,137.0,142.69281891524884,-0.039895623049048035
2013-12-26,138.1,143.02281891524882,-0.03441981463227872
2013-12-27,138.43,143.15281891524882,-0.032991448935734025
2013-12-30,138.56,143.27281891524882,-0.03289401961188898
2013-12-31,138.68,142.66761189114752,-0.027950365456386628
2014-01-02,138.08,142.8176118911475,-0.033172462614473486
2014-01-03,138.23,142.2476118911475,-0.02824379149663281
2014-01-06,137.66,142.5176118911475,-0.03408429194602047
2014-01-07,137.93,142.8976118911475,-0.034763435339504434
2014-01-08,138.31,144.1276118911475,-0.040364311978895784
2014-01-09,139.54,143.9676118911475,-0.03075422195997235
2014-01-10,139.38,142.5676118911475,-0.022358597782933254
2014-01-13,137.98,144.2376118911475,-0.04338405086649644
2014-01-14,139.65,145.1576118911475,-0.037942287830400545
