date,DGX,dcf,Deviation
2018-02-15,103.09,105.50857142857143,-0.02292298526863079
2018-02-16,104.53,103.23857142857143,0.012509167393139231
2018-02-20,102.26,102.88857142857142,-0.006109244397545122
2018-02-21,101.91,101.82857142857142,0.0007996632996634112
2018-02-22,100.85,103.57857142857142,-0.02634301082683954
2018-02-23,102.6,105.06857142857143,-0.023494860499265857
2018-02-26,104.09,105.76857142857143,-0.0158702288014263
2018-02-27,104.79,104.02857142857142,0.007319417742378542
2018-02-28,103.05,101.38857142857142,0.01638674406808316
2018-03-01,100.41,102.41857142857143,-0.01961139860237404
2018-03-02,101.44,103.86857142857143,-0.02338119601694455
2018-03-05,102.89,105.11857142857143,-0.021200549039859795
2018-03-06,104.14,105.33857142857143,-0.01137827684880044
2018-03-07,104.36,105.61857142857143,-0.011916194392220025
2018-03-08,104.64,107.96857142857142,-0.030829077244700742
2018-03-09,106.99,106.57857142857142,0.003860331077005563
2018-03-12,105.6,105.96857142857142,-0.003478120197363044
2018-03-13,104.99,105.93857142857142,-0.008953976023841292
2018-03-14,104.96,105.69857142857143,-0.00698752517266088
2018-03-15,104.72,105.32857142857142,-0.005777838057778317
2018-03-16,104.35,104.83857142857143,-0.004660225925572692
2018-03-19,103.86,104.54857142857144,-0.006586139046786288
2018-03-20,103.57,104.60857142857142,-0.00992816759074644
2018-03-21,103.63,103.27857142857142,0.0034027249464001486
2018-03-22,102.3,100.75857142857143,0.015298237654364666
2018-03-23,99.78,101.39857142857143,-0.01596246777215793
2018-03-26,100.42,100.92857142857143,-0.005038924274593071
2018-03-27,99.95,100.48857142857143,-0.0053595291575445625
2018-03-28,99.51,101.27857142857142,-0.01746244446011702
2018-03-29,100.3,98.70208633093524,0.016189259300022796
2018-04-02,97.81,99.79208633093525,-0.01986215945382841
2018-04-03,98.9,100.18208633093525,-0.012797560700623434
2018-04-04,99.29,100.72208633093526,-0.0142181956619718
2018-04-05,99.83,98.24208633093525,0.01616327307744414
2018-04-06,97.35,98.85208633093525,-0.015195292144938644
2018-04-09,97.96,99.83208633093525,-0.018752351070070228
2018-04-10,98.94,99.95208633093524,-0.01012571491088532
2018-04-11,99.06,101.14208633093526,-0.020585756201653815
2018-04-12,100.25,100.65208633093525,-0.003994813675428643
2018-04-13,99.76,102.12208633093525,-0.023130024226891588
2018-04-16,101.23,101.69208633093525,-0.004543975324013738
2018-04-17,100.8,101.68208633093525,-0.008674943274318836
2018-04-18,100.79,102.38208633093525,-0.015550438440852354
2018-04-19,101.49,99.05208633093525,0.02461244138684382
2018-04-20,98.16,100.34208633093525,-0.021746471602539508
2018-04-23,99.45,100.63208633093525,-0.011746614564343671
2018-04-24,99.74,102.04208633093525,-0.022560165258374898
2018-04-25,101.15,102.25208633093526,-0.010778130505507577
2018-04-26,101.36,103.63208633093525,-0.02192454491053719
2018-04-27,102.74,102.09208633093525,0.0063463652507258494
2018-04-30,101.2,103.36208633093526,-0.020917595684097234
2018-05-01,102.47,102.25208633093526,0.0021311415432587744
2018-05-02,101.36,101.83208633093525,-0.0046359290862514335
2018-05-03,100.94,102.39208633093526,-0.01418162655893207
2018-05-04,101.5,101.99208633093525,-0.004824750121676824
2018-05-07,101.1,100.76208633093525,0.0033535795195320794
2018-05-08,99.87,101.53208633093526,-0.016370059859873498
2018-05-09,100.64,102.58208633093525,-0.018932022153166028
2018-05-10,101.69,103.39208633093526,-0.01646244302960731
2018-05-11,102.5,103.82208633093525,-0.012734152988614245
2018-05-14,102.93,103.02208633093525,-0.0008938503792229602
2018-05-15,102.13,102.69208633093525,-0.005473511650390228
2018-05-16,101.8,102.60208633093525,-0.007817446599947098
2018-05-17,101.71,103.04208633093525,-0.012927594717531798
2018-05-18,102.15,103.49208633093525,-0.012968009231581923
2018-05-21,102.6,102.73208633093525,-0.0012857358947209185
2018-05-22,101.84,102.11208633093526,-0.002664584974333417
2018-05-23,101.22,101.78208633093526,-0.00552244850933481
2018-05-24,100.89,106.70208633093524,-0.05447022200586715
2018-05-25,105.81,107.24208633093525,-0.013353771638832335
2018-05-29,106.35,109.25208633093526,-0.026563212002602477
2018-05-30,108.36,107.42208633093526,0.008731106433506719
2018-05-31,106.53,108.84208633093525,-0.02124257636798077
2018-06-01,107.95,108.19208633093525,-0.002237560427430507
2018-06-04,107.3,107.61208633093526,-0.002900104826287886
2018-06-05,106.72,108.88208633093525,-0.01985713540025147
2018-06-06,107.99,108.49208633093525,-0.004627861329938199
2018-06-07,107.6,110.61208633093526,-0.027231077822034155
2018-06-08,109.72,112.54208633093525,-0.025075830944139232
2018-06-11,111.65,111.90208633093525,-0.002252740223178118
2018-06-12,111.01,111.56208633093526,-0.004948691343917289
2018-06-13,110.67,111.83208633093525,-0.010391349826885943
2018-06-14,110.94,112.20208633093524,-0.01124833211401055
2018-06-15,111.31,111.24208633093525,0.0006105033742598298
2018-06-18,110.35,111.56208633093526,-0.010864679666708232
2018-06-19,110.67,111.61208633093526,-0.008440719655951279
2018-06-20,110.72,112.07208633093525,-0.012064434376127364
2018-06-21,111.18,112.93208633093525,-0.015514513083561998
2018-06-22,112.04,114.03208633093526,-0.017469524543767156
2018-06-25,113.14,112.94208633093525,0.001752346494510837
2018-06-26,112.05,111.25208633093526,0.007172123196784286
2018-06-27,110.36,111.11208633093526,-0.006768717569529237
2018-06-28,110.22,110.83208633093525,-0.005522645573120544
2018-06-29,109.94,111.15964028776979,-0.010971970443700574
2018-07-02,110.21,111.00964028776978,-0.007203340950361459
2018-07-03,110.06,111.75964028776978,-0.015207997121262862
2018-07-05,110.81,111.43964028776979,-0.0056500567136063
2018-07-06,110.49,111.71964028776978,-0.011006482697245135
2018-07-09,110.77,113.93964028776979,-0.027818591315230123
2018-07-10,112.99,114.52964028776978,-0.013443160075428895
2018-07-11,113.58,114.84964028776979,-0.011054804216961811
2018-07-12,113.9,115.89964028776978,-0.017253205297314333
2018-07-13,114.95,115.32964028776978,-0.003291784200683323
2018-07-16,114.38,115.00964028776978,-0.005474674002930002
2018-07-17,114.06,114.47964028776978,-0.0036656324802814
2018-07-18,113.53,115.93964028776979,-0.020783575676006083
2018-07-19,114.99,115.40964028776979,-0.0036360938888938543
2018-07-20,114.46,115.83964028776978,-0.011909915158079487
2018-07-23,114.89,106.36964028776978,0.08010142451529823
2018-07-24,105.42,108.60964028776978,-0.029367929764969047
2018-07-25,107.66,108.28964028776979,-0.005814409264788156
2018-07-26,107.34,107.66964028776978,-0.0030615899420555204
2018-07-27,106.72,107.96964028776978,-0.011573996953580079
2018-07-30,107.02,108.66964028776978,-0.015180323440855625
2018-07-31,107.72,107.88964028776978,-0.0015723501099578208
2018-08-01,106.94,109.46964028776978,-0.023108144697652766
2018-08-02,108.52,109.78964028776979,-0.011564299549956969
2018-08-03,108.84,109.32964028776978,-0.00447856854262918
2018-08-06,108.38,109.78964028776979,-0.012839465400150463
2018-08-07,108.84,109.01964028776979,-0.001647779127647131
2018-08-08,108.07,109.34964028776979,-0.011702281638990564
2018-08-09,108.4,109.47964028776978,-0.00986156224967416
2018-08-10,108.53,109.36964028776978,-0.007677087403419658
2018-08-13,108.42,109.59964028776979,-0.010763176637007876
2018-08-14,108.65,109.31964028776979,-0.006125525898246997
2018-08-15,108.37,110.48964028776979,-0.01918406361220104
2018-08-16,109.54,112.38964028776978,-0.025355008526349643
2018-08-17,111.44,112.28964028776979,-0.007566506452352795
2018-08-20,111.34,111.57964028776978,-0.0021477062226740173
2018-08-21,110.63,111.65964028776979,-0.009221239519634827
2018-08-22,110.71,111.74964028776978,-0.009303298740761745
2018-08-23,110.8,111.45964028776979,-0.005918198605941227
2018-08-24,110.51,111.33964028776978,-0.007451436753572072
2018-08-27,110.39,111.51964028776979,-0.010129518754318223
2018-08-28,110.57,111.79964028776979,-0.010998606834554447
2018-08-29,110.85,111.07964028776978,-0.002067348140260994
2018-08-30,110.13,110.92964028776979,-0.007208535840334429
2018-08-31,109.98,110.27964028776978,-0.0027170952588154718
2018-09-04,109.33,110.39964028776978,-0.009688802291218046
2018-09-05,109.45,110.71964028776978,-0.011467164131583774
2018-09-06,109.77,110.29964028776979,-0.004801831505415355
2018-09-07,109.35,109.66964028776978,-0.002914574051041452
2018-09-10,108.72,109.30964028776978,-0.005394220365353752
2018-09-11,108.36,108.84964028776979,-0.004498317922551731
2018-09-12,107.9,109.11964028776978,-0.011177092268205291
2018-09-13,108.17,109.13964028776978,-0.008884400619363575
2018-09-14,108.19,108.57964028776978,-0.0035885207091965743
2018-09-17,107.63,108.16964028776978,-0.0049888331544243325
2018-09-18,107.22,108.47964028776978,-0.011611766820283198
2018-09-19,107.53,108.87964028776979,-0.012395708547554674
2018-09-20,107.93,108.55964028776978,-0.005799948176879788
2018-09-21,107.61,108.53964028776979,-0.008564984049192037
2018-09-24,107.59,108.53964028776979,-0.008749248525718456
2018-09-25,107.59,108.42964028776979,-0.007743641734320961
2018-09-26,107.48,108.19964028776978,-0.006651041406938174
2018-09-27,107.25,108.85964028776978,-0.01478638257038789
2018-09-28,107.91,110.27208633093525,-0.02142052816382245
2018-10-01,108.38,109.56208633093526,-0.01078919150338864
2018-10-02,107.67,108.13208633093525,-0.004273350738106085
2018-10-03,106.24,105.27208633093525,0.009194399985785306
2018-10-04,103.38,105.22208633093526,-0.017506650886408903
2018-10-05,103.33,104.87208633093525,-0.014704449819650134
2018-10-08,102.98,105.49208633093525,-0.023813031084195968
2018-10-09,103.6,105.28208633093526,-0.015976947166946642
2018-10-10,103.39,102.33208633093525,0.01033804456642784
2018-10-11,100.44,102.14208633093526,-0.016663908013593742
2018-10-12,100.25,101.85208633093525,-0.01572953867365845
2018-10-15,99.96,104.13208633093525,-0.04006532931335138
2018-10-16,102.24,104.27208633093525,-0.01948830605044083
2018-10-17,102.38,104.27208633093525,-0.01814566484198099
2018-10-18,102.38,104.39208633093526,-0.019274318596878226
2018-10-19,102.5,103.43208633093525,-0.009011578166885248
2018-10-22,101.54,97.11208633093526,0.0455959071250458
2018-10-23,95.22,93.35208633093525,0.02000934036378088
2018-10-24,91.46,93.78208633093526,-0.024760446496585264
2018-10-25,91.89,93.36208633093526,-0.015767496087407795
2018-10-26,91.47,93.72208633093526,-0.02402940885228566
2018-10-29,91.83,94.75208633093526,-0.03083928221621901
2018-10-30,92.86,96.00208633093526,-0.032729354652814124
2018-10-31,94.11,95.49208633093525,-0.014473307517290257
2018-11-01,93.6,95.27208633093525,-0.01755064253686156
2018-11-02,93.38,95.94208633093525,-0.026704509240061736
2018-11-05,94.05,97.37208633093525,-0.03411744018346885
2018-11-06,95.48,99.44208633093525,-0.03984315371008751
2018-11-07,97.55,99.69208633093525,-0.021487024795774134
2018-11-08,97.8,99.22208633093526,-0.014332356670995416
2018-11-09,97.33,97.96208633093525,-0.006452356769944045
2018-11-12,96.07,96.93208633093525,-0.008893714801433417
2018-11-13,95.04,96.60208633093525,-0.016170316711213828
2018-11-14,94.71,97.61208633093526,-0.029730809370227873
2018-11-15,95.72,97.74208633093525,-0.020687980038495146
2018-11-16,95.85,96.15208633093525,-0.0031417553426301703
2018-11-19,94.26,96.53208633093526,-0.023537109963064462
2018-11-20,94.64,95.10208633093525,-0.0048588453604191395
2018-11-21,93.21,95.95208633093524,-0.028577662412445082
2018-11-23,94.06,96.72208633093526,-0.027523044962315057
2018-11-26,94.83,96.55208633093525,-0.017835827234563895
2018-11-27,94.66,98.82208633093525,-0.04211696479466409
2018-11-28,96.93,89.83208633093525,0.07901312280465711
2018-11-29,87.94,90.46208633093525,-0.027880037187167694
2018-11-30,88.57,92.69208633093525,-0.04447074711662358
2018-12-03,90.8,91.63208633093525,-0.009080731043601076
2018-12-04,89.74,90.72208633093526,-0.010825217658165576
2018-12-06,88.83,89.45208633093524,-0.006954408292208947
2018-12-07,87.56,89.35208633093525,-0.020056457599634148
2018-12-10,87.46,89.99208633093525,-0.028136766622165132
2018-12-11,88.1,90.17208633093526,-0.02297924352477132
2018-12-12,88.28,90.23208633093525,-0.021634059571400965
2018-12-13,88.34,87.37208633093525,0.011078065200350595
2018-12-14,85.48,87.25208633093526,-0.020309959399870015
2018-12-17,85.36,85.51208633093525,-0.0017785360813986628
2018-12-18,83.62,85.97208633093526,-0.027358721083972415
2018-12-19,84.08,83.95208633093524,0.0015236508662872517
2018-12-20,82.06,83.59208633093525,-0.018328126479219775
2018-12-21,81.7,81.64208633093526,0.0007093604740819881
2018-12-24,79.75,84.17208633093526,-0.0525362566581653
2018-12-26,82.28,84.39208633093526,-0.025027066194961867
2018-12-27,82.5,83.90208633093525,-0.016710982911735894
2018-12-28,82.01,85.16208633093525,-0.03701278898554006
2018-12-31,83.27,83.14122302158273,0.0015488944441415242
2019-01-02,82.17,81.65122302158274,0.00635357266210379
2019-01-03,80.68,83.68122302158274,-0.035864951696614966
2019-01-04,82.71,83.61122302158273,-0.01077873267503937
2019-01-07,82.64,85.20122302158273,-0.030060871555023794
2019-01-08,84.23,85.41122302158273,-0.013829833829732685
2019-01-09,84.44,85.70122302158273,-0.014716511353229045
2019-01-10,84.73,86.00122302158273,-0.014781452831940545
2019-01-11,85.03,84.45122302158273,0.006853387762890684
2019-01-14,83.48,86.00122302158273,-0.029316129852595352
2019-01-15,85.03,85.24122302158274,-0.0024779445213879425
2019-01-16,84.27,86.07122302158274,-0.020927122426633527
2019-01-17,85.1,88.01122302158274,-0.03307786122763945
2019-01-18,87.04,87.15122302158274,-0.0012762072375643863
2019-01-22,86.18,87.28122302158273,-0.012616952231643386
2019-01-23,86.31,86.57122302158274,-0.0030174348064554435
2019-01-24,85.6,86.38122302158273,-0.009043898595734623
2019-01-25,85.41,86.46122302158274,-0.012158317738812596
2019-01-28,85.49,87.12122302158274,-0.01872360103552073
2019-01-29,86.15,87.89122302158273,-0.019811113803196778
2019-01-30,86.92,88.32122302158274,-0.01586507719939889
2019-01-31,87.35,88.65122302158274,-0.01467800417447096
2019-02-01,87.68,88.90122302158274,-0.013736852880935624
2019-02-04,87.93,88.46122302158274,-0.006005151222622462
2019-02-05,87.49,88.63122302158273,-0.012876083423838502
2019-02-06,87.66,90.71122302158274,-0.03363666501174578
2019-02-07,89.74,90.06122302158273,-0.0035667184033882915
2019-02-08,89.09,89.22122302158273,-0.001470760174975272
2019-02-11,88.25,90.23122302158274,-0.02195717796165564
2019-02-12,89.26,90.85122302158274,-0.017514602100675347
2019-02-13,89.88,86.47122302158273,0.0394209409709223
2019-02-14,85.5,88.78122302158273,-0.03695852467345562
2019-02-15,87.81,89.02122302158273,-0.013606002933582162
2019-02-19,88.05,89.91122302158273,-0.02070067516639107
2019-02-20,88.94,88.78122302158273,0.0017884071993317097
2019-02-21,87.81,88.77122302158273,-0.010828092582987447
2019-02-22,87.8,88.16122302158273,-0.004097300482030497
2019-02-25,87.19,87.91122302158273,-0.008203992582444974
2019-02-26,86.94,87.02122302158273,-0.0009333702602937199
2019-02-27,86.05,87.52122302158273,-0.016809900168098912
2019-02-28,86.55,87.38122302158273,-0.009512604571549899
2019-03-01,86.41,86.69122302158273,-0.0032439618658133273
2019-03-04,85.72,86.07122302158274,-0.004080609165907467
2019-03-05,85.1,84.31122302158273,0.009355539513586919
2019-03-06,83.34,84.20122302158273,-0.010228153353093017
2019-03-07,83.23,85.34122302158273,-0.024738607519707134
2019-03-08,84.37,86.41122302158273,-0.023622198022505647
2019-03-11,85.44,87.78122302158273,-0.026671114174464217
2019-03-12,86.81,89.28122302158273,-0.027679090159700603
2019-03-13,88.31,88.87122302158274,-0.006315014045057521
2019-03-14,87.9,89.42122302158273,-0.01701187894976075
2019-03-15,88.45,89.67122302158273,-0.0136188955657357
2019-03-18,88.7,90.38122302158273,-0.018601463505104943
2019-03-19,89.41,89.60122302158274,-0.002134156377940122
2019-03-20,88.63,90.59122302158273,-0.021649150504519543
2019-03-21,89.62,90.21122302158274,-0.006553763509461463
2019-03-22,89.24,89.42122302158273,-0.002026622041827797
2019-03-25,88.45,89.63122302158273,-0.013178700253797637
2019-03-26,88.66,89.48122302158274,-0.00917760166716386
2019-03-27,88.51,90.02122302158273,-0.016787408245057978
2019-03-28,89.05,90.89122302158273,-0.020257434770632576
2019-03-29,89.92,93.55176470588235,-0.038820910725738456
2019-04-01,90.14,94.33176470588235,-0.044436407173679804
2019-04-02,90.92,93.98176470588236,-0.03257828489882264
2019-04-03,90.57,94.43176470588236,-0.040894763726064376
2019-04-04,91.02,94.18176470588236,-0.03357087983811036
2019-04-05,90.77,93.89176470588235,-0.0332485465116279
2019-04-08,90.48,93.36176470588235,-0.030866647764861477
2019-04-09,89.95,93.78176470588235,-0.040858313104893074
2019-04-10,90.37,93.13176470588235,-0.029654379626588456
2019-04-11,89.72,93.29176470588236,-0.038285959292794325
2019-04-12,89.88,94.40176470588236,-0.047899154427571866
2019-04-15,90.99,92.50176470588235,-0.01634309043388682
2019-04-16,89.09,89.11176470588235,-0.00024424054393024086
2019-04-17,85.7,89.16176470588235,-0.038825663862774085
2019-04-18,85.75,88.59176470588235,-0.032077075282525236
2019-04-22,85.18,96.49176470588235,-0.11723036406642429
2019-04-23,93.08,98.17176470588235,-0.05186587733384462
2019-04-24,94.76,97.65176470588236,-0.0296130306973158
2019-04-25,94.24,98.75176470588235,-0.04568794005170429
2019-04-26,95.34,99.61176470588235,-0.04288413841974725
2019-04-29,96.2,99.79176470588236,-0.0359925963476887
2019-04-30,96.38,99.65176470588236,-0.03283197959954676
2019-05-01,96.24,101.57176470588236,-0.0524925871015568
2019-05-02,98.16,102.20176470588235,-0.03954691699809498
2019-05-03,98.79,102.07176470588236,-0.03215154274385956
2019-05-06,98.66,101.08176470588235,-0.023958472756475557
2019-05-07,97.67,101.37176470588236,-0.036516723533644324
2019-05-08,97.96,102.15176470588236,-0.04103467735434019
2019-05-09,98.74,102.58176470588235,-0.037450756641760674
