date,TSN,dcf,Deviation
2019-04-05,69.8,71.42360655737706,-0.022732071868602155
2019-04-08,70.44,70.55360655737705,-0.0016102161593208875
2019-04-09,69.57,71.63360655737705,-0.02880779925165644
2019-04-10,70.65,72.15360655737705,-0.02083896604920732
2019-04-11,71.17,71.82360655737705,-0.009100163424053398
2019-04-12,70.84,72.39360655737705,-0.021460549228828785
2019-04-15,71.41,73.04360655737705,-0.02236481239591892
2019-04-16,72.06,74.26360655737705,-0.029672765160880132
2019-04-17,73.28,74.47360655737705,-0.016027242570258227
2019-04-18,73.49,73.83360655737705,-0.004653796196587456
2019-04-22,72.85,75.43360655737705,-0.03425007334644514
2019-04-23,74.45,74.74360655737705,-0.003928182902863564
2019-04-24,73.76,74.60360655737705,-0.011307852211249747
2019-04-25,73.62,75.14360655737705,-0.020275930676998843
2019-04-26,74.16,75.18360655737705,-0.013614757315424497
2019-04-29,74.2,75.99360655737705,-0.023602071787747425
2019-04-30,75.01,75.78360655737706,-0.010208098987626535
2019-05-01,74.8,76.10360655737705,-0.01712936635130713
2019-05-02,75.12,76.07360655737705,-0.01253531415863407
2019-05-03,75.09,78.03360655737706,-0.0377222928330585
2019-05-06,77.05,77.83360655737705,-0.010067714860410582
2019-05-07,76.85,78.47360655737705,-0.020689842465567487
2019-05-08,77.49,78.92360655737706,-0.018164483605229487
2019-05-09,77.94,80.79360655737705,-0.0353197075730306
2019-05-10,79.81,80.55360655737705,-0.00923120129757804
2019-05-13,79.57,82.55360655737705,-0.036141444108845455
2019-05-14,81.57,83.22360655737705,-0.019869441205206728
2019-05-15,82.24,83.58360655737705,-0.016075000980661502
2019-05-16,82.6,83.47360655737705,-0.010465662062613457
2019-05-17,82.49,82.85360655737705,-0.004388542303529697
2019-05-20,81.87,81.59360655737704,0.003387439951298088
2019-05-21,80.61,82.24360655737705,-0.019863021890186294
2019-05-22,81.26,82.69360655737705,-0.017336365132198384
2019-05-23,81.71,82.44360655737705,-0.008898283178168542
2019-05-24,81.46,81.29360655737705,0.002046820773113467
2019-05-28,80.31,77.26360655737705,0.039428569003708835
2019-05-29,76.28,77.72360655737705,-0.01857359200529829
2019-05-30,76.74,76.87360655737704,-0.0017380029812615883
2019-05-31,75.89,79.04360655737705,-0.03989704790466353
2019-06-03,78.06,80.31360655737704,-0.028060084137387586
2019-06-04,79.33,81.59360655737704,-0.02774245008749876
2019-06-05,80.61,82.78360655737706,-0.02625648540536263
2019-06-06,81.8,83.43360655737705,-0.01957971883012899
2019-06-07,82.45,83.47360655737705,-0.012262637252572262
2019-06-10,82.49,83.29360655737705,-0.009647878037595703
2019-06-11,82.31,82.87360655737704,-0.006800796789105945
2019-06-12,81.89,83.51360655737705,-0.0194412219074932
2019-06-13,82.53,82.89360655737705,-0.004386424628844865
2019-06-14,81.91,79.51360655737705,0.030138155548179224
2019-06-17,78.53,78.16360655737705,0.004687519662414763
2019-06-18,77.18,78.74360655737705,-0.019856933479897365
2019-06-19,77.76,79.61360655737705,-0.023282534701416502
2019-06-20,78.63,80.27360655737705,-0.020475055598782155
2019-06-21,79.29,81.80360655737705,-0.030727331754181297
2019-06-24,80.82,80.95360655737704,-0.0016504089571642844
2019-06-25,79.97,80.50360655737705,-0.006628355923367746
2019-06-26,79.52,80.63360655737705,-0.013810700090472028
2019-06-27,79.65,81.72360655737705,-0.025373409773847833
2019-06-28,80.74,82.06928961748633,-0.016197162467007753
2019-07-01,80.96,82.38928961748634,-0.0173480026848416
2019-07-02,81.28,83.26928961748634,-0.023889835335746512
2019-07-03,82.16,83.73928961748634,-0.018859601325738384
2019-07-05,82.63,83.02928961748634,-0.004809021242092593
2019-07-08,81.92,83.25928961748635,-0.016085768010264956
2019-07-09,82.15,83.13928961748634,-0.011899182949937859
2019-07-10,82.03,82.53928961748633,-0.006170268969439174
2019-07-11,81.43,82.48928961748634,-0.01284154127642989
2019-07-12,81.38,82.85928961748634,-0.01785303282607631
2019-07-15,81.75,80.23928961748634,0.018827564273256492
2019-07-16,79.13,80.24928961748634,-0.013947657640603572
2019-07-17,79.14,82.06928961748633,-0.03569288379538005
2019-07-18,80.96,81.90928961748634,-0.011589523263106027
2019-07-19,80.8,82.43928961748634,-0.019884810083790727
2019-07-22,81.33,83.13928961748634,-0.021762149109171625
2019-07-23,82.03,82.14928961748633,-0.0014521077180554842
2019-07-24,81.04,82.77928961748634,-0.021011168681482895
2019-07-25,81.67,82.08928961748634,-0.005107726226406872
2019-07-26,80.98,82.35928961748634,-0.016747225770066487
2019-07-29,81.25,82.43928961748634,-0.014426247763712818
2019-07-30,81.33,80.60928961748634,0.00894078568281187
2019-07-31,79.5,81.49928961748634,-0.02453137477479772
2019-08-01,80.39,80.86928961748634,-0.0059267197690667794
2019-08-02,79.76,84.93928961748634,-0.06097637077977258
2019-08-05,83.83,86.12928961748634,-0.02669579219447693
2019-08-06,85.02,87.31928961748633,-0.02633197804927956
2019-08-07,86.21,89.80928961748634,-0.04007703025841047
2019-08-08,88.7,89.47928961748634,-0.008709161872179738
2019-08-09,88.37,89.37928961748634,-0.011292208987179864
2019-08-12,88.27,88.92928961748633,-0.007413638637193132
2019-08-13,87.82,86.86928961748634,0.010944148233511974
2019-08-14,85.76,88.96928961748634,-0.03607188088478985
2019-08-15,87.86,88.80928961748634,-0.010689080180407484
2019-08-16,87.7,88.57928961748634,-0.009926582401861506
2019-08-19,87.47,89.34928961748633,-0.021033067252484883
2019-08-20,88.24,90.89928961748633,-0.029255339933644153
2019-08-21,89.79,92.76928961748634,-0.032115041839500647
2019-08-22,91.66,91.03928961748633,0.006818049494033307
2019-08-23,89.93,92.54928961748634,-0.028301563721472855
2019-08-26,91.44,91.07928961748634,0.003960399603780029
2019-08-27,89.97,91.68928961748634,-0.018751259003739196
2019-08-28,90.58,92.82928961748634,-0.02423038705515035
2019-08-29,91.72,94.14928961748633,-0.025802527319708446
2019-08-30,93.04,94.39928961748633,-0.014399362781163716
2019-09-03,93.29,87.16928961748634,0.07021636185602032
2019-09-04,86.06,86.36928961748634,-0.003581013793862664
2019-09-05,85.26,87.14928961748633,-0.021678772434964855
2019-09-06,86.04,84.66928961748634,0.01618899117621253
2019-09-09,83.56,82.56928961748633,0.011998533439045778
2019-09-10,81.46,83.42928961748633,-0.023604295643835704
2019-09-11,82.32,84.57928961748634,-0.02671209024932797
2019-09-12,83.47,86.27928961748634,-0.0325604166415967
2019-09-13,85.17,87.44928961748634,-0.02606412959391924
2019-09-16,86.34,89.98928961748634,-0.04055248833498093
2019-09-17,88.88,89.37928961748634,-0.0055861891454176416
2019-09-18,88.27,89.27928961748634,-0.011304857171361982
2019-09-19,88.17,88.49928961748634,-0.0037208165049640307
2019-09-20,87.39,86.89928961748633,0.005646886006475782
2019-09-23,85.79,87.38928961748634,-0.018300750864169046
2019-09-24,86.28,87.07928961748634,-0.009178871589299642
2019-09-25,85.97,87.56928961748633,-0.018263133393821462
2019-09-26,86.46,86.30928961748634,0.0017461664113049835
2019-09-27,85.2,87.4624043715847,-0.02586716415858925
2019-09-30,86.14,84.6424043715847,0.017693207553991064
2019-10-01,83.32,83.6924043715847,-0.004449679446790311
2019-10-02,82.37,83.4224043715847,-0.012615368491383006
2019-10-03,82.1,83.5724043715847,-0.017618308132407057
2019-10-04,82.25,82.48240437158469,-0.0028176236296132418
2019-10-07,81.16,81.7524043715847,-0.00724632353186927
2019-10-08,80.43,83.0524043715847,-0.03157529744535503
2019-10-09,81.73,83.4524043715847,-0.020639361856075844
2019-10-10,82.13,84.9224043715847,-0.032881833625038714
2019-10-11,83.6,85.3824043715847,-0.02087554672069991
2019-10-14,84.06,85.0624043715847,-0.011784340908185698
2019-10-15,83.74,83.1824043715847,0.006703288184896072
2019-10-16,81.86,82.6924043715847,-0.010066273654883995
2019-10-17,81.37,83.7424043715847,-0.02832978572071776
2019-10-18,82.42,82.2924043715847,0.0015505152558086266
2019-10-21,80.97,80.4924043715847,0.005933424801308318
2019-10-22,79.17,78.8224043715847,0.004409858227321539
2019-10-23,77.5,79.1424043715847,-0.02075252053088239
2019-10-24,77.82,79.8024043715847,-0.024841411573942263
2019-10-25,78.48,83.4024043715847,-0.05901993364188618
2019-10-28,82.08,83.6124043715847,-0.01832747644445787
2019-10-29,82.29,83.1124043715847,-0.009895085791379987
2019-10-30,81.79,84.1124043715847,-0.027610723875220233
2019-10-31,82.79,85.0224043715847,-0.02625666008959382
2019-11-01,83.7,83.3724043715847,0.003929305276542561
2019-11-04,82.05,83.2524043715847,-0.014442878625077982
2019-11-05,81.93,84.7924043715847,-0.03375779225507991
2019-11-06,83.47,84.5724043715847,-0.013035036425606106
2019-11-07,83.25,83.9524043715847,-0.008366697497736553
2019-11-08,82.63,84.0524043715847,-0.016922827874101487
2019-11-11,82.73,90.2024043715847,-0.08284041233316208
2019-11-12,88.88,90.1924043715847,-0.01455116293582459
2019-11-13,88.87,91.6624043715847,-0.030464009652907853
2019-11-14,90.34,91.6524043715847,-0.014319366530351263
2019-11-15,90.33,91.3024043715847,-0.010650369815313865
2019-11-18,89.98,91.8624043715847,-0.020491564361524328
2019-11-19,90.54,91.9424043715847,-0.015253074804492672
2019-11-20,90.62,89.8524043715847,0.008542850175059513
2019-11-21,88.53,87.73240437158469,0.009091231844474912
2019-11-22,86.41,89.9524043715847,-0.039380874767408924
2019-11-25,88.63,91.0224043715847,-0.026283686836244047
2019-11-26,89.7,91.4124043715847,-0.01873273527106778
2019-11-27,90.09,91.2124043715847,-0.012305391786540332
2019-11-29,89.89,90.9024043715847,-0.011137267254738958
2019-12-02,89.58,90.2724043715847,-0.007670166496669184
2019-12-03,88.95,90.5624043715847,-0.017804345884732453
2019-12-04,89.24,90.7824043715847,-0.016990124708213705
2019-12-05,89.46,90.7724043715847,-0.014458186721729493
2019-12-06,89.45,90.9924043715847,-0.016950913455215377
2019-12-09,89.67,89.9324043715847,-0.0029177955756690688
2019-12-10,88.61,89.8124043715847,-0.013387954369977084
2019-12-11,88.49,88.8324043715847,-0.0038544985245747565
2019-12-12,87.51,89.2924043715847,-0.019961433272278395
2019-12-13,87.97,91.2724043715847,-0.03618184920537515
2019-12-16,89.95,91.7024043715847,-0.019109688383783685
2019-12-17,90.38,90.1824043715847,0.002191066314900292
2019-12-18,88.86,91.0624043715847,-0.02418566022699864
2019-12-19,89.74,92.1824043715847,-0.02649534244886298
2019-12-20,90.86,92.7124043715847,-0.019980113601200444
2019-12-23,91.39,92.4724043715847,-0.011705160895733147
2019-12-24,91.15,92.6224043715847,-0.015896848948961262
2019-12-26,91.3,92.7424043715847,-0.01555280328732389
2019-12-27,91.42,91.6624043715847,-0.0026445342913112846
2019-12-30,90.34,92.3624043715847,-0.021896402387364566
2019-12-31,91.04,91.2924043715847,-0.0027647904918500776
2020-01-02,89.97,91.9024043715847,-0.02102670093125636
2020-01-03,90.58,91.4724043715847,-0.0097559955673574
2020-01-06,90.15,90.1624043715847,-0.00013757809223424733
2020-01-07,88.84,90.7124043715847,-0.020641106192211267
2020-01-08,89.39,90.5324043715847,-0.01261873446877404
2020-01-09,89.21,93.2424043715847,-0.04324646494008222
2020-01-10,91.92,94.7824043715847,-0.03019974425171723
2020-01-13,93.46,93.2624043715847,0.002118706136162052
2020-01-14,91.94,92.1124043715847,-0.0018716737746766743
2020-01-15,90.79,91.3424043715847,-0.006047622409166009
2020-01-16,90.02,91.1824043715847,-0.012748121521863887
2020-01-17,89.86,88.7924043715847,0.012023501739490738
2020-01-21,87.47,88.9324043715847,-0.016443999034079337
2020-01-22,87.61,89.2824043715847,-0.018731623362474914
2020-01-23,87.96,87.2524043715847,0.008109755066483038
2020-01-24,85.93,85.4724043715847,0.005353723599794247
2020-01-27,84.15,85.8924043715847,-0.02028589587557439
2020-01-28,84.57,85.73240437158469,-0.013558518276783227
2020-01-29,84.41,86.0724043715847,-0.01931402269661142
2020-01-30,84.75,83.9524043715847,0.009500569214015986
2020-01-31,82.63,84.5924043715847,-0.02319835198163367
2020-02-03,83.27,85.2124043715847,-0.022794854644805906
2020-02-04,83.89,85.4324043715847,-0.018054090633760844
2020-02-05,84.11,81.0924043715847,0.037211815974625084
2020-02-06,79.77,81.6724043715847,-0.023293110888830237
2020-02-07,80.35,82.9024043715847,-0.03078806207048379
2020-02-10,81.58,82.3124043715847,-0.008897861472717983
2020-02-11,80.99,81.6824043715847,-0.00847678734375712
2020-02-12,80.36,82.5024043715847,-0.025967781035028614
2020-02-13,81.18,81.8324043715847,-0.007972445348449653
2020-02-14,80.51,81.4724043715847,-0.011812642317456379
2020-02-18,80.15,79.1524043715847,0.012603478521411082
2020-02-19,77.83,80.1224043715847,-0.028611277826276704
2020-02-20,78.8,79.1524043715847,-0.004452225733160509
2020-02-21,77.83,76.9124043715847,0.011930398430689326
2020-02-24,75.59,73.0324043715847,0.03502001132815513
2020-02-25,71.71,72.4124043715847,-0.009700055918324568
2020-02-26,71.09,70.5124043715847,0.008191404527514212
2020-02-27,69.19,69.1524043715847,0.0005436633585911288
2020-02-28,67.83,71.8624043715847,-0.05611285075759542
2020-03-02,70.54,69.8224043715847,0.010277440813930783
2020-03-03,68.5,71.7124043715847,-0.0447956584322472
2020-03-04,70.39,68.3324043715847,0.030111564891325937
2020-03-05,67.01,65.9724043715847,0.015727721890673063
2020-03-06,64.65,62.2024043715847,0.03934889098167105
2020-03-09,60.88,64.0824043715847,-0.04997322436616791
2020-03-10,62.76,59.8724043715847,0.04822915763486102
2020-03-11,58.55,53.1224043715847,0.10217149793239644
2020-03-12,51.8,53.8324043715847,-0.037754293075148326
2020-03-13,52.51,46.3724043715847,0.1323544834819086
2020-03-16,45.05,49.1824043715847,-0.08402200795966408
2020-03-17,47.86,45.5024043715847,0.05181255058881162
2020-03-18,44.18,55.5324043715847,-0.20442846838797413
2020-03-19,54.21,54.9424043715847,-0.013330402627291793
2020-03-20,53.62,58.9224043715847,-0.08998961308750975
2020-03-23,57.6,61.3124043715847,-0.06054899346444831
2020-03-24,59.99,64.5124043715847,-0.07010131486552751
2020-03-25,63.19,62.5524043715847,0.010192983544289325
2020-03-26,61.23,59.9124043715847,0.021992033907425768
2020-03-27,58.59,60.64146757679181,-0.03382945134357085
2020-03-30,59.15,59.36146757679181,-0.003562371104087858
2020-03-31,57.87,56.83146757679181,0.018273897674820683
2020-04-01,55.34,55.64146757679181,-0.0054180378397774565
2020-04-02,54.15,55.311467576791806,-0.020998675820331103
2020-04-03,53.82,57.94146757679181,-0.07113157034432183
2020-04-06,56.45,58.86146757679181,-0.04096852620342428
2020-04-07,57.37,59.90146757679181,-0.04226052681508263
2020-04-08,58.41,62.43146757679181,-0.06441411251217721
2020-04-09,60.94,63.67146757679181,-0.04289939718285107
2020-04-13,62.18,62.90146757679181,-0.011469805150587709
2020-04-14,61.41,61.64146757679181,-0.0037550627181849316
2020-04-15,60.15,62.37146757679181,-0.035616727697752815
2020-04-16,60.88,63.83146757679181,-0.04623844145900413
2020-04-17,62.34,65.3514675767918,-0.04608110098297569
2020-04-20,63.86,63.40146757679181,0.007232205195452535
2020-04-21,61.91,61.41146757679181,0.008117904405798404
2020-04-22,59.92,62.39146757679181,-0.03961226867680123
2020-04-23,60.9,60.47146757679181,0.007086522625963987
2020-04-24,58.98,61.17146757679181,-0.035824995927075776
2020-04-27,59.68,64.2914675767918,-0.07172752078312283
2020-04-28,62.8,64.7914675767918,-0.030736571515863398
2020-04-29,63.3,63.68146757679181,-0.005990244749491835
2020-04-30,62.19,61.50146757679181,0.011195382002038734
2020-05-01,60.01,56.811467576791806,0.05630082375331624
2020-05-04,55.32,58.48146757679181,-0.05405930643995027
2020-05-05,56.99,56.27146757679181,0.012769036496651509
2020-05-06,54.78,58.75146757679181,-0.06759775952151081
2020-05-07,57.26,61.881467576791806,-0.07468257877137119
2020-05-08,60.39,62.25146757679181,-0.029902388638397226
2020-05-11,60.76,61.57146757679181,-0.013179279441077996
2020-05-12,60.08,59.61146757679181,0.007859769978060482
2020-05-13,58.12,60.65146757679181,-0.04173794432239719
2020-05-14,59.16,59.701467576791806,-0.009069585703154415
2020-05-15,58.21,62.32146757679181,-0.06597193128877632
2020-05-18,60.83,59.85146757679181,0.01634934718940162
2020-05-19,58.36,62.14146757679181,-0.060852563099170975
2020-05-20,60.65,60.741467576791806,-0.0015058506229894686
2020-05-21,59.25,60.68146757679181,-0.023589864153834128
2020-05-22,59.19,63.131467576791806,-0.06243269368001769
2020-05-26,61.64,64.2414675767918,-0.04049514550211841
2020-05-27,62.75,64.1514675767918,-0.021846227837487797
2020-05-28,62.66,62.93146757679181,-0.004313701670162984
2020-05-29,61.44,64.1014675767918,-0.04151960442408653
2020-06-01,62.61,63.991467576791806,-0.021588309021573826
2020-06-02,62.5,61.59146757679181,0.014750946177332747
2020-06-03,60.1,65.5614675767918,-0.08330300981128602
2020-06-04,64.07,66.41146757679181,-0.03525697687804241
2020-06-05,64.92,66.03146757679181,-0.016832392457417633
2020-06-08,68.67,,
2020-06-09,66.77,,
2020-06-10,64.54,64.25146757679181,0.004490674440445153
2020-06-11,59.85,,
2020-06-12,62.2,,
2020-06-15,62.759998,66.34146757679181,-0.0539853836161549
2020-06-16,64.849998,64.98146757679181,-0.0020231857127026576
2020-06-17,63.490002,65.51146757679182,-0.03085666756621319
2020-06-18,64.019997,64.7114675767918,-0.01068544112326375
2020-06-19,63.220001,62.91146757679181,0.004904247748339197
2020-06-22,61.419998,62.65146757679181,-0.019655877578324876
2020-06-23,61.16,60.93146757679181,0.003750646952991321
2020-06-24,59.439999,61.36146757679181,-0.03131392798562316
2020-06-25,59.869999,59.77146757679181,0.0016484691978091437
2020-06-26,58.279999,60.75146757679181,-0.04068162754533955
2020-06-29,59.259998,61.201467576791806,-0.031722598389585466
2020-06-30,59.709999,60.061467576791806,-0.005851814665408073
2020-07-01,58.57,59.94146757679181,-0.0228801134212272
2020-07-02,58.450001,60.94146757679181,-0.04088294351711064
2020-07-06,59.450001,60.18146757679181,-0.012154349274690834
2020-07-07,58.689999,59.42146757679181,-0.01230983694313037
2020-07-08,57.93,57.07146757679181,0.015043111026591394
