date,MAA,dcf,Deviation
2017-06-12,107.4,108.44812020633951,-0.00966471529746471
2017-06-13,108.16,109.16812020633951,-0.009234565956014018
2017-06-14,108.88,110.28812020633951,-0.012767650801419506
2017-06-15,110.0,110.3281202063395,-0.0029740396711721573
2017-06-16,110.04,110.6081202063395,-0.005136333618903088
2017-06-19,110.32,110.1581202063395,0.0014695221138238956
2017-06-20,109.87,110.47812020633951,-0.00550444020231089
2017-06-21,110.19,109.58812020633951,0.005492199268745779
2017-06-22,109.3,109.4681202063395,-0.001535791479954307
2017-06-23,109.18,108.88812020633951,0.0026805476401594586
2017-06-26,108.6,107.00812020633951,0.014876252293666292
2017-06-27,106.72,106.53812020633951,0.0017071804280779368
2017-06-28,106.25,105.88812020633951,0.003417567456626136
2017-06-29,105.6,105.66812020633951,-0.0006446618545545846
2017-06-30,105.38,106.24895732512098,-0.008178502142491495
2017-07-03,105.9,105.66895732512099,0.0021864763382508645
2017-07-05,105.32,101.89895732512099,0.03357289185956791
2017-07-06,101.55,102.71895732512098,-0.01138015178075702
2017-07-07,102.37,100.97895732512099,0.013775569799164167
2017-07-10,100.63,99.93895732512098,0.006914647634664872
2017-07-11,99.59,100.17895732512099,-0.0058790522565490555
2017-07-12,99.83,100.08895732512099,-0.0025872716835265708
2017-07-13,99.74,100.75895732512099,-0.010112821253529858
2017-07-14,100.41,101.58895732512099,-0.011605172020300425
2017-07-17,101.24,101.26895732512098,-0.0002859447345548993
2017-07-18,100.92,101.64895732512099,-0.007171321224569427
2017-07-19,101.3,101.35895732512098,-0.0005816686228516943
2017-07-20,101.01,101.53895732512099,-0.005209402765751214
2017-07-21,101.19,102.45895732512099,-0.012385030633235483
2017-07-24,102.11,101.75895732512099,0.0034497471682755076
2017-07-25,101.41,102.58895732512099,-0.0114920490066458
2017-07-26,102.24,103.24895732512098,-0.009772082462236154
2017-07-27,102.9,104.05895732512099,-0.011137506610795045
2017-07-28,103.71,103.87895732512098,-0.0016264826820717726
2017-07-31,103.53,104.22895732512099,-0.006705980209902096
2017-08-01,103.88,104.19895732512099,-0.003061041427946165
2017-08-02,103.85,104.28895732512099,-0.004209048938446536
2017-08-03,103.94,104.10895732512098,-0.0016228894176064657
2017-08-04,103.76,104.36895732512099,-0.005834659468945458
2017-08-07,104.02,104.70895732512099,-0.006579736277783632
2017-08-08,104.36,105.43895732512098,-0.010233004503202858
2017-08-09,105.09,104.82895732512098,0.0024901771565790654
2017-08-10,104.48,104.36895732512099,0.0010639435108381612
2017-08-11,104.02,106.54895732512098,-0.023735167275304114
2017-08-14,106.2,107.44895732512099,-0.01162372680213053
2017-08-15,107.1,107.03895732512099,0.0005702846552735341
2017-08-16,106.69,106.86895732512099,-0.0016745491824773362
2017-08-17,106.52,106.11895732512099,0.0037791803178985894
2017-08-18,105.77,107.79895732512098,-0.01882167857154371
2017-08-21,107.45,107.23895732512099,0.001967966494108797
2017-08-22,106.89,107.96895732512098,-0.009993217975348023
2017-08-23,107.62,107.81895732512099,-0.0018452907545845054
2017-08-24,107.47,107.43895732512098,0.0002889331360977909
2017-08-25,107.09,106.67895732512099,0.003853081106016898
2017-08-28,106.33,106.12895732512098,0.0018943244138651671
2017-08-29,105.78,106.96895732512098,-0.011114975361564694
2017-08-30,106.62,106.80895732512099,-0.0017691149680059137
2017-08-31,106.46,106.56895732512099,-0.0010224114775617688
2017-09-01,106.22,106.83895732512099,-0.005793367331706989
2017-09-05,106.49,106.71895732512098,-0.002145423183094519
2017-09-06,106.37,107.37895732512098,-0.00939622948718033
2017-09-07,107.03,108.28895732512099,-0.011625906798060304
2017-09-08,107.94,109.45895732512099,-0.01387695774051001
2017-09-11,109.11,107.40895732512098,0.015837065336460343
2017-09-12,107.06,106.59895732512099,0.004325020492206733
2017-09-13,106.25,107.35895732512098,-0.010329434569326779
2017-09-14,107.01,108.56895732512099,-0.014359144303583316
2017-09-15,108.22,108.60895732512098,-0.0035812637806349468
2017-09-18,108.26,108.04895732512098,0.0019532134330921824
2017-09-19,107.7,107.64895732512099,0.000474158562677518
2017-09-20,107.3,107.61895732512099,-0.0029637652421906635
2017-09-21,107.27,107.50895732512099,-0.0022226736363776256
2017-09-22,107.16,107.25895732512099,-0.0009226019680671493
2017-09-25,106.91,107.45895732512099,-0.0051085301661740745
2017-09-26,107.11,106.39895732512099,0.006682797395338058
2017-09-27,106.05,106.33895732512099,-0.0027173232876219755
2017-09-28,105.99,107.22895732512099,-0.011554316632627848
2017-09-29,106.88,107.62099382379336,-0.006885216326905308
2017-10-02,107.2,107.60099382379335,-0.0037266739789597603
2017-10-03,107.18,108.30099382379335,-0.010350725180022002
2017-10-04,107.88,108.68099382379336,-0.00737013709215828
2017-10-05,108.26,108.35099382379335,-0.000839806083747785
2017-10-06,107.93,108.76099382379336,-0.007640550114314526
2017-10-09,108.34,108.94099382379335,-0.005516691216948311
2017-10-10,108.52,109.22099382379335,-0.0064181234692322064
2017-10-11,108.8,109.08099382379335,-0.0025760108515995306
2017-10-12,108.66,109.20099382379335,-0.0049541108084263374
2017-10-13,108.78,107.97099382379335,0.0074928103146567615
2017-10-16,107.55,107.58099382379335,-0.00028809757831493865
2017-10-17,107.16,106.24099382379335,0.008650203119625166
2017-10-18,105.82,105.51099382379336,0.0029286633080405355
2017-10-19,105.09,105.23099382379336,-0.0013398507290489636
2017-10-20,104.81,104.83099382379335,-0.00020026351966706546
2017-10-23,104.41,104.58099382379335,-0.0016350372810709501
2017-10-24,104.16,104.64099382379335,-0.004596609858305678
2017-10-25,104.22,100.14099382379335,0.04073263126771054
2017-10-26,99.72,100.97099382379335,-0.012389635641068208
2017-10-27,100.55,102.41099382379335,-0.01817181685586755
2017-10-30,101.99,102.77099382379335,-0.007599360429776603
2017-10-31,102.35,103.53099382379335,-0.01140715239151835
2017-11-01,103.11,102.59099382379335,0.005058983804154149
2017-11-02,102.17,103.81099382379335,-0.015807514824284774
2017-11-03,103.39,104.70099382379335,-0.012521312128132123
2017-11-06,104.28,105.45099382379335,-0.011104625772897503
2017-11-07,105.03,106.03099382379335,-0.009440577586746435
2017-11-08,105.61,106.03099382379335,-0.003970478900659713
2017-11-09,105.61,105.89099382379335,-0.002653614001025817
2017-11-10,105.47,106.45099382379335,-0.009215450119866242
2017-11-13,106.03,104.36099382379335,0.015992624399731703
2017-11-14,103.94,102.62099382379336,0.01285318069002006
2017-11-15,102.2,103.56099382379335,-0.01314195406534091
2017-11-16,103.14,102.78099382379335,0.003492923767813849
2017-11-17,102.36,103.20099382379335,-0.008149086482919676
2017-11-20,102.78,105.01099382379336,-0.02124533577443255
2017-11-21,104.59,104.54099382379336,0.0004687747305065493
2017-11-22,104.12,104.58099382379335,-0.004408007678432191
2017-11-24,104.16,103.71099382379336,0.004329398067185686
2017-11-27,103.29,103.29099382379336,-9.621591937070129e-06
2017-11-28,102.87,102.67099382379335,0.001938290151824118
2017-11-29,102.25,102.86099382379335,-0.005939995338174686
2017-11-30,102.44,103.26099382379336,-0.007950667463014316
2017-12-01,102.84,102.94099382379335,-0.0009810846004286722
2017-12-04,102.52,101.83099382379335,0.006766173542398057
2017-12-05,101.41,102.75099382379335,-0.013050908549780194
2017-12-06,102.33,102.69099382379335,-0.003515340638467035
2017-12-07,102.27,103.55099382379335,-0.012370656972864436
2017-12-08,103.13,103.30099382379335,-0.001655296986639132
2017-12-11,102.88,104.30099382379335,-0.013623972041857835
2017-12-12,103.88,102.99099382379335,0.008631882684107639
2017-12-13,102.57,102.87099382379336,-0.002925934829685173
2017-12-14,102.45,103.52099382379335,-0.010345667909799294
2017-12-15,103.1,103.37099382379336,-0.002621565429227646
2017-12-18,102.95,99.92099382379335,0.03031401170356829
2017-12-19,99.5,99.90099382379336,-0.0040139122589775145
2017-12-20,99.48,99.19099382379335,0.0029136332348889127
2017-12-21,98.77,100.17099382379335,-0.013986023002405146
2017-12-22,99.75,100.57099382379336,-0.008163326149802086
2017-12-26,100.15,100.49099382379335,-0.0033932774552041245
2017-12-27,100.07,100.98099382379336,-0.00902143848359227
2017-12-28,100.56,100.98099382379336,-0.004169040210952657
2017-12-29,100.56,99.69455786501535,0.008680936587897259
2018-01-02,99.6,99.58455786501536,0.00015506555750910422
2018-01-03,99.49,96.67455786501534,0.02912288607428426
2018-01-04,96.58,96.24455786501535,0.0034853101559790822
2018-01-05,96.15,96.57455786501535,-0.004396166800046397
2018-01-08,96.48,95.10455786501535,0.014462420790987363
2018-01-09,95.01,94.00455786501534,0.010695674314307402
2018-01-10,93.91,92.16455786501535,0.018938322663480056
2018-01-11,92.07,91.41455786501535,0.0071699973209133905
2018-01-12,91.32,92.29455786501535,-0.010559212672546558
2018-01-16,92.2,92.96455786501535,-0.008224186534888767
2018-01-17,92.87,91.63455786501535,0.013482273104919118
2018-01-18,91.54,92.61455786501534,-0.01160247254628688
2018-01-19,92.52,93.34455786501535,-0.008833486213601582
2018-01-22,93.25,95.09455786501535,-0.01939709176242932
2018-01-23,95.0,94.70455786501535,0.003119618967080351
2018-01-24,94.61,94.59455786501535,0.00016324549036617064
2018-01-25,94.5,94.60455786501535,-0.0011052095942833962
2018-01-26,94.51,93.34455786501535,0.01248537849062381
2018-01-29,93.25,93.05455786501535,0.00210029620760932
2018-01-30,92.96,95.46455786501535,-0.026235473363389383
2018-01-31,95.37,91.84455786501535,0.038384877851620036
2018-02-01,91.75,91.78455786501534,-0.00037651066605526307
2018-02-02,91.69,88.99455786501535,0.030287718706047517
2018-02-05,88.9,89.28455786501534,-0.0043071038734013856
2018-02-06,89.19,88.02455786501535,0.013239965791953523
2018-02-07,87.93,85.48455786501535,0.028606829070183082
2018-02-08,85.39,87.84455786501535,-0.027942059527319763
2018-02-09,87.75,87.83455786501536,-0.0009626947191481161
2018-02-12,87.74,88.08455786501536,-0.0039116716183486
2018-02-13,87.99,87.94455786501535,0.0005167134395558381
2018-02-14,87.85,89.07455786501535,-0.013747560407440518
2018-02-15,88.98,88.84455786501535,0.001524484315521546
2018-02-16,88.75,88.34455786501535,0.0045893277954274225
2018-02-20,88.25,85.60455786501535,0.03090305237200197
2018-02-21,85.51,86.00455786501534,-0.005750368088532576
2018-02-22,85.91,88.14455786501534,-0.02535105875098209
2018-02-23,88.05,87.86455786501534,0.002110545360844318
2018-02-26,87.77,85.68455786501535,0.02433859947401462
2018-02-27,85.59,85.91455786501535,-0.003777681839732927
2018-02-28,85.82,86.00455786501534,-0.0021459079564715156
2018-03-01,85.91,85.77455786501535,0.0015790478943393804
2018-03-02,85.68,86.84455786501535,-0.013409681546487251
2018-03-05,86.75,86.31455786501535,0.005044828424721093
2018-03-06,86.22,86.79455786501535,-0.006619745282980927
2018-03-07,86.7,87.12455786501535,-0.0048729987895390625
2018-03-08,87.03,89.45455786501535,-0.027103793511270124
2018-03-09,89.36,89.43455786501535,-0.0008336583396306718
2018-03-12,89.34,89.56455786501535,-0.0025072179260213767
2018-03-13,89.47,90.47455786501536,-0.011103208335255133
2018-03-14,90.38,90.94455786501535,-0.006207714659004715
2018-03-15,90.85,91.99455786501535,-0.012441582323758582
2018-03-16,91.9,91.12455786501535,0.008509694347525354
2018-03-19,91.03,89.94455786501535,0.012067902280576304
2018-03-20,89.85,89.56455786501535,0.0031869987614392414
2018-03-21,89.47,88.25455786501534,0.013772004125199633
2018-03-22,88.16,86.92455786501534,0.014212808961342915
2018-03-23,86.83,87.94455786501535,-0.012673414843088704
2018-03-26,87.85,88.29455786501535,-0.005034940723017134
2018-03-27,88.2,91.03455786501534,-0.031137162979561928
2018-03-28,90.94,91.33455786501536,-0.0043199187058908795
2018-03-29,91.24,90.78732014036996,0.004986157306219985
2018-04-02,90.28,92.14732014036996,-0.020264508371219292
2018-04-03,91.64,93.00732014036996,-0.014701209951069938
2018-04-04,92.5,92.94732014036995,-0.0048126200916218664
2018-04-05,92.44,92.48732014036996,-0.0005116392203616815
2018-04-06,91.98,92.39732014036996,-0.0045165827291956395
2018-04-09,91.89,92.68732014036996,-0.008602256912406792
2018-04-10,92.18,92.77732014036995,-0.006438212910937824
2018-04-11,92.27,90.93732014036996,0.014654927785126226
2018-04-12,90.43,92.00732014036996,-0.017143420088353012
2018-04-13,91.5,92.19732014036995,-0.007563345000790589
2018-04-16,91.69,93.15732014036996,-0.015750991314037344
2018-04-17,92.65,92.50732014036996,0.001542362911535422
2018-04-18,92.0,90.84732014036996,0.012688099746354764
2018-04-19,90.34,90.11732014036996,0.0024709995734804036
2018-04-20,89.61,90.32732014036996,-0.007941341991052564
2018-04-23,89.82,90.37732014036996,-0.006166592896363454
2018-04-24,89.87,90.22732014036995,-0.003960221137168318
2018-04-25,89.72,91.19732014036995,-0.016199161752736613
2018-04-26,90.69,92.41732014036995,-0.018690437439068508
2018-04-27,91.91,91.96732014036996,-0.000623266398134481
2018-04-30,91.46,93.02732014036995,-0.01684795539638262
2018-05-01,92.52,92.52732014036995,-7.911328631204917e-05
2018-05-02,92.02,92.27732014036995,-0.0027885523764509257
2018-05-03,91.77,92.84732014036996,-0.011603136619788623
2018-05-04,92.34,93.55732014036995,-0.013011490052766916
2018-05-07,93.05,92.53732014036996,0.005540249694419019
2018-05-08,92.03,93.00732014036996,-0.010507991617164647
2018-05-09,92.5,93.51732014036996,-0.010878414168016826
2018-05-10,93.01,92.48732014036996,0.005651367764108128
2018-05-11,91.98,92.03732014036996,-0.0006227923659938295
2018-05-14,91.53,89.73732014036996,0.01997697119577313
2018-05-15,89.23,89.40732014036996,-0.001983284367449545
2018-05-16,88.9,88.74732014036996,0.0017203883946979026
2018-05-17,88.24,88.43732014036996,-0.0022311863369082197
2018-05-18,87.93,89.09732014036996,-0.01310163020089583
2018-05-21,88.59,90.33732014036995,-0.019342173729029022
2018-05-22,89.83,92.15732014036996,-0.0252537740553338
2018-05-23,91.65,91.38732014036995,0.0028743578346162035
2018-05-24,90.88,92.04732014036996,-0.012681739550807425
2018-05-25,91.54,92.24732014036996,-0.0076676497408667554
2018-05-29,91.74,94.49732014036996,-0.029178818365157233
2018-05-30,93.99,94.06732014036996,-0.0008219660159828335
2018-05-31,93.56,95.05732014036995,-0.01575176049733862
2018-06-01,94.55,96.05732014036995,-0.01569188207798522
2018-06-04,95.55,95.79732014036996,-0.002581702076922099
2018-06-05,95.29,95.81732014036996,-0.005503390614530201
2018-06-06,95.31,95.85732014036996,-0.005709737551274019
2018-06-07,95.35,96.79732014036996,-0.014952068283203945
2018-06-08,96.29,96.80732014036995,-0.00534381222018987
2018-06-11,96.3,97.59732014036996,-0.013292579535012727
2018-06-12,97.09,96.50732014036996,0.006037675264244591
2018-06-13,96.0,97.37732014036996,-0.014144157370366561
2018-06-14,96.87,97.00732014036996,-0.001415564724097651
2018-06-15,96.5,96.52732014036995,-0.0002830301341653074
2018-06-18,96.02,96.79732014036996,-0.00803038905666753
2018-06-19,96.29,98.38732014036995,-0.021316975982044073
2018-06-20,97.88,99.33732014036995,-0.014670419317842187
2018-06-21,98.83,100.08732014036995,-0.012562232045044253
2018-06-22,99.58,100.28732014036996,-0.00705293689551123
2018-06-25,99.78,100.55732014036995,-0.007730119888685105
2018-06-26,100.05,100.39732014036996,-0.003459456287123519
2018-06-27,99.89,101.75732014036996,-0.01835072049651132
2018-06-28,101.25,101.17732014036996,0.000718341418108448
2018-06-29,100.67,99.6969332676597,0.00976024738622483
2018-07-02,99.42,99.7169332676597,-0.0029777617294213243
2018-07-03,99.44,99.92693326765969,-0.004872893140385082
2018-07-05,99.65,100.53693326765969,-0.008821964613724642
2018-07-06,100.26,99.3269332676597,0.00939389450216832
2018-07-09,99.05,100.0869332676597,-0.010360326106572448
2018-07-10,99.81,100.4669332676597,-0.006538800840168224
2018-07-11,100.19,99.95693326765969,0.0023316714981262976
2018-07-12,99.68,99.7269332676597,-0.0004706177771829356
2018-07-13,99.45,99.4169332676597,0.00033260664208256685
2018-07-16,99.14,98.7269332676597,0.004183931564251342
2018-07-17,98.45,98.6969332676597,-0.0025019345534276205
2018-07-18,98.42,99.7969332676597,-0.01379735050541786
2018-07-19,99.52,98.17693326765969,0.013680064019505611
2018-07-20,97.9,98.1669332676597,-0.0027191770056815834
2018-07-23,97.89,97.8769332676597,0.0001335016525760846
2018-07-24,97.6,98.7969332676597,-0.01211508523667415
2018-07-25,98.52,99.3869332676597,-0.008722809318655211
2018-07-26,99.11,98.9369332676597,0.001749263158097758
2018-07-27,98.66,98.92693326765969,-0.0026982870977863005
2018-07-30,98.65,101.0569332676597,-0.023817596574840505
2018-07-31,100.78,101.39693326765969,-0.00608433852758794
2018-08-01,101.12,100.1869332676597,0.00931325774637215
2018-08-02,99.91,102.1269332676597,-0.021707625958467203
2018-08-03,101.85,101.6069332676597,0.0023922258503756844
2018-08-06,101.33,101.3069332676597,0.000227691546829778
2018-08-07,101.03,100.7569332676597,0.0027101532716851118
2018-08-08,100.48,101.4869332676597,-0.00992180210041449
2018-08-09,101.21,100.1269332676597,0.010816937031767893
2018-08-10,99.85,100.9969332676597,-0.011356119740983939
2018-08-13,100.72,101.42693326765969,-0.006969877180394879
2018-08-14,101.15,101.9669332676597,-0.008011746960313815
2018-08-15,101.69,102.7169332676597,-0.009997701790645519
2018-08-16,102.44,103.3669332676597,-0.008967406097455721
2018-08-17,103.09,103.4069332676597,-0.0030649131314951505
2018-08-20,103.13,102.31693326765969,0.007946551038754635
2018-08-21,102.04,102.3669332676597,-0.0031937390055913895
2018-08-22,102.09,102.5169332676597,-0.004164514622623572
