date,PNW,dcf,Deviation
2019-03-14,95.15,96.2012305641937,-0.0109274128618575
2019-03-15,96.15,95.33123056419369,0.008588680026059059
2019-03-18,95.28,94.38123056419369,0.009522756065307059
2019-03-19,94.33,94.78123056419369,-0.004760758659786313
2019-03-20,94.73,95.88123056419369,-0.01200683968509264
2019-03-21,95.83,96.77123056419369,-0.00972634695979524
2019-03-22,96.72,96.52123056419369,0.002059333834063759
2019-03-25,96.47,96.89123056419369,-0.004347458090282141
2019-03-26,96.84,96.50123056419369,0.003510519335615747
2019-03-27,96.45,95.13123056419369,0.013862634047568934
2019-03-28,95.08,95.63123056419369,-0.005764127063320301
2019-03-29,95.58,94.93418902736506,0.006802722804623906
2019-04-01,94.88,94.58418902736506,0.0031274885969510002
2019-04-02,94.53,94.17418902736506,0.003778221785711855
2019-04-03,94.12,93.71418902736507,0.004330304480535396
2019-04-04,93.66,94.69418902736506,-0.01092135682228812
2019-04-05,94.64,93.94418902736506,0.00740664196305163
2019-04-08,93.89,94.33418902736506,-0.004708674892368037
2019-04-09,94.28,94.17418902736506,0.0011235665921602855
2019-04-10,94.12,95.31418902736506,-0.012528974327444597
2019-04-11,95.26,95.36418902736506,-0.0010925382832663866
2019-04-12,95.31,95.87418902736506,-0.00588468109184237
2019-04-15,95.82,94.27418902736505,0.016396969187252752
2019-04-16,94.22,94.41418902736505,-0.0020567780051446993
2019-04-17,94.36,94.12418902736506,0.0025053174435998304
2019-04-18,94.07,93.63418902736505,0.0046544000344528325
2019-04-22,93.58,94.55418902736506,-0.01030297057577334
2019-04-23,94.5,94.85418902736507,-0.0037340367462620483
2019-04-24,94.8,95.19418902736506,-0.004140893802370038
2019-04-25,95.14,95.14418902736506,-4.402819980786621e-05
2019-04-26,95.09,94.42418902736506,0.007051275520534084
2019-04-29,94.37,95.32418902736507,-0.010009935957505323
2019-04-30,95.27,94.13418902736505,0.012065870905891174
2019-05-01,94.08,93.12418902736506,0.010263831369893284
2019-05-02,93.07,94.17418902736506,-0.011724964544629235
2019-05-03,94.12,93.52418902736505,0.006370661738222871
2019-05-06,93.47,93.40418902736506,0.0007045826672253952
2019-05-07,93.35,92.23418902736506,0.012097585335779204
2019-05-08,92.18,92.62418902736506,-0.004795605036108097
2019-05-09,92.57,94.77418902736505,-0.0232572713096878
2019-05-10,94.72,96.36418902736506,-0.017062241108033893
2019-05-13,96.31,95.03418902736506,0.013424757823393252
2019-05-14,94.98,95.24418902736505,-0.002773807305862408
2019-05-15,95.19,95.87418902736506,-0.007136321405230128
2019-05-16,95.82,96.11418902736506,-0.003060828274598526
2019-05-17,96.06,96.64418902736506,-0.0060447403330130545
2019-05-20,96.59,96.09418902736506,0.005159635329184731
2019-05-21,96.04,96.48418902736506,-0.004603749400216017
2019-05-22,96.43,97.37418902736506,-0.00969650208947781
2019-05-23,97.32,96.72418902736506,0.006159896284748001
2019-05-24,96.67,95.45418902736506,0.012737114892740653
2019-05-28,95.4,93.96418902736507,0.015280406157890614
2019-05-29,93.91,93.05418902736506,0.009196909688646837
2019-05-30,93.0,93.96418902736507,-0.010261239280043855
2019-05-31,93.91,95.45418902736506,-0.016177278787863014
2019-06-03,95.4,95.29418902736506,0.001110361226795753
2019-06-04,95.24,97.84418902736506,-0.026615673891851932
2019-06-05,97.79,98.81418902736506,-0.010364797175853147
2019-06-06,98.76,97.73418902736506,0.010495927605719713
2019-06-07,97.68,97.32418902736507,0.0036559356537242405
2019-06-10,97.27,96.44418902736506,0.00856257884444056
2019-06-11,96.39,96.54418902736506,-0.0015970824232762748
2019-06-12,96.49,96.72418902736506,-0.0024212043514658665
2019-06-13,96.67,97.53418902736506,-0.008860370255630023
2019-06-14,97.48,97.07418902736507,0.0041804209409417314
2019-06-17,97.02,96.88418902736505,0.001401786751774159
2019-06-18,96.83,97.99418902736505,-0.011880184314193909
2019-06-19,97.94,98.61418902736506,-0.006836633085102739
2019-06-20,98.56,97.67418902736506,0.009069038416963604
2019-06-21,97.62,97.03418902736506,0.006037160494738014
2019-06-24,96.98,96.69418902736506,0.0029558236695492734
2019-06-25,96.64,94.53418902736506,0.022275654917030874
2019-06-26,94.48,93.79418902736506,0.0073118705939752004
2019-06-27,93.74,94.14418902736506,-0.004293297669679563
2019-06-28,94.09,93.9346184824454,0.0016541454052281246
2019-07-01,93.92,95.00461848244541,-0.01141648163816178
2019-07-02,94.99,95.64461848244541,-0.006844279300100564
2019-07-03,95.63,95.3046184824454,0.0034141211909317626
2019-07-05,95.29,95.3746184824454,-0.0008872222378637495
2019-07-08,95.36,95.5346184824454,-0.0018278032112253317
2019-07-09,95.52,95.47461848244541,0.00047532546634831974
2019-07-10,95.46,94.72461848244541,0.007763362147411135
2019-07-11,94.71,93.5246184824454,0.012674539995873868
2019-07-12,93.51,93.7846184824454,-0.002928182540901325
2019-07-15,93.77,93.3146184824454,0.0048800662207098
2019-07-16,93.3,94.0646184824454,-0.008128651290794209
2019-07-17,94.05,95.1646184824454,-0.011712530352349537
2019-07-18,95.15,93.6046184824454,0.01650967166587436
2019-07-19,93.59,93.3746184824454,0.0023066387960137824
2019-07-22,93.36,92.8546184824454,0.005442718152464776
2019-07-23,92.84,91.8146184824454,0.011167954891090126
2019-07-24,91.8,91.0746184824454,0.007964694550923745
2019-07-25,91.06,92.0346184824454,-0.01058969438365509
2019-07-26,92.02,93.1346184824454,-0.011967821424591962
2019-07-29,93.12,91.9446184824454,0.012783581431457192
2019-07-30,91.93,91.2346184824454,0.007621904153503056
2019-07-31,91.22,91.9846184824454,-0.008312460224981222
2019-08-01,91.97,92.50461848244541,-0.0057793707083594326
2019-08-02,92.49,91.5646184824454,0.010106321993052392
2019-08-05,91.55,93.0346184824454,-0.015957699474261067
2019-08-06,93.02,93.0246184824454,-4.96479590107457e-05
2019-08-07,93.01,92.7946184824454,0.0023210561245570194
2019-08-08,92.78,92.4546184824454,0.0035193646666378253
2019-08-09,92.44,91.8546184824454,0.006372913275628722
2019-08-12,91.84,92.9846184824454,-0.012309761561924204
2019-08-13,92.97,91.8146184824454,0.012583851424220693
2019-08-14,91.8,93.7946184824454,-0.021265809432539196
2019-08-15,93.78,94.1346184824454,-0.00376714207973905
2019-08-16,94.12,94.97461848244541,-0.00899838815992049
2019-08-19,94.96,94.7846184824454,0.0018503162260137263
2019-08-20,94.77,95.7446184824454,-0.010179355225318543
2019-08-21,95.73,94.9046184824454,0.008696958385721487
2019-08-22,94.89,94.1546184824454,0.0078103605474404425
2019-08-23,94.14,95.00461848244541,-0.009100804742510182
2019-08-26,94.99,94.5146184824454,0.005029714188000245
2019-08-27,94.5,94.7646184824454,-0.002792376381427819
2019-08-28,94.75,95.2946184824454,-0.005715102186444332
2019-08-29,95.28,95.3246184824454,-0.0004680688279241618
2019-08-30,95.31,95.5946184824454,-0.0029773483796858846
2019-09-03,95.58,95.9346184824454,-0.0036964600272038073
2019-09-04,95.92,94.3246184824454,0.016913734115463264
2019-09-05,94.31,93.8246184824454,0.005173285278483819
2019-09-06,93.81,92.4646184824454,0.014550230559919664
2019-09-09,92.45,92.00461848244541,0.0048408604361482865
2019-09-10,91.99,93.1646184824454,-0.012607988972409556
2019-09-11,93.15,93.2946184824454,-0.0015501267361162085
2019-09-12,93.28,93.0946184824454,0.001991323672372758
2019-09-13,93.08,93.50461848244541,-0.004541149831279512
2019-09-16,93.49,94.3746184824454,-0.009373478766538823
2019-09-17,94.36,95.89461848244541,-0.016003176265061647
2019-09-18,95.88,96.2746184824454,-0.004098883887214355
2019-09-19,96.26,97.1846184824454,-0.009514041387242878
2019-09-20,97.17,97.4046184824454,-0.0024086997731804782
2019-09-23,97.39,97.8846184824454,-0.005053076674494172
2019-09-24,97.87,97.7946184824454,0.0007708145777789444
2019-09-25,97.78,97.6846184824454,0.0009764230954307784
2019-09-26,97.67,97.4246184824454,0.0025186808157613427
2019-09-27,97.41,97.0846184824454,0.003351524913428161
2019-09-30,97.07,97.5747885824781,-0.005173350512068242
2019-10-01,97.31,95.85478858247811,0.015181415963061218
2019-10-02,95.59,95.99478858247811,-0.004216776644393683
2019-10-03,95.73,97.49478858247811,-0.01810136324348388
2019-10-04,97.23,97.70478858247812,-0.0048594197824533
2019-10-07,97.44,95.84478858247812,0.0166436948853943
2019-10-08,95.58,95.67478858247812,-0.000990737307941969
2019-10-09,95.41,95.63478858247811,-0.0023504896681425524
2019-10-10,95.37,95.72478858247811,-0.0037063396820398165
2019-10-11,95.46,94.79478858247812,0.007017383840073554
2019-10-14,94.53,93.92478858247812,0.006443574977977429
2019-10-15,93.66,94.09478858247812,-0.004620750936668583
2019-10-16,93.83,93.95478858247812,-0.001328176928082514
2019-10-17,93.69,94.17478858247812,-0.005147753340094208
2019-10-18,93.91,94.25478858247811,-0.0036580484415007497
2019-10-21,93.99,94.79478858247812,-0.008489797746401462
2019-10-22,94.53,94.41478858247811,0.001220268765641963
2019-10-23,94.15,95.35478858247811,-0.012634798948099046
2019-10-24,95.09,94.4647885824781,0.006618459924631281
2019-10-25,94.2,92.49478858247811,0.01843575669132269
2019-10-28,92.23,93.34478858247812,-0.011942697598946284
2019-10-29,93.08,94.10478858247811,-0.010889866476666454
2019-10-30,93.84,94.38478858247811,-0.005771995579584743
2019-10-31,94.12,93.75478858247811,0.003895389484032563
2019-11-01,93.49,91.98478858247812,0.016363699267213372
2019-11-04,91.72,91.04478858247812,0.007416255537901595
2019-11-05,90.78,91.43478858247812,-0.007161263154094488
2019-11-06,91.17,88.08478858247811,0.035025473378221816
2019-11-07,87.82,86.65478858247812,0.013446590045197881
2019-11-08,86.39,85.39478858247811,0.011654240663183657
2019-11-11,85.13,85.87478858247812,-0.00867295972161597
2019-11-12,85.61,86.20478858247812,-0.006899716271666745
2019-11-13,85.94,87.25478858247811,-0.015068383109258288
2019-11-14,86.99,87.87478858247812,-0.010068742090317162
2019-11-15,87.61,87.06478858247812,0.006262134513832729
2019-11-18,86.8,87.01478858247812,-0.002468414691078946
2019-11-19,86.75,87.54478858247812,-0.009078651000788307
2019-11-20,87.28,87.53478858247811,-0.0029107122619944636
2019-11-21,87.27,87.4647885824781,-0.0022270514298954325
2019-11-22,87.2,86.86478858247811,0.0038590022838034255
2019-11-25,86.6,87.76478858247812,-0.013271707267698774
2019-11-26,87.5,87.65478858247812,-0.0017658884925889629
2019-11-27,87.39,87.65478858247812,-0.0030208113756268196
2019-11-29,87.39,86.01478858247812,0.015988081121692366
2019-12-02,85.75,86.34478858247812,-0.006888529026971457
2019-12-03,86.08,87.20478858247812,-0.012898243327707837
2019-12-04,86.94,86.85478858247811,0.0009810790966462424
2019-12-05,86.59,86.4647885824781,0.0014481203224414596
2019-12-06,86.2,85.81478858247812,0.004488869854310185
2019-12-09,85.55,85.47478858247811,0.0008799251658786478
2019-12-10,85.21,85.70478858247812,-0.005773173129083209
2019-12-11,85.44,86.00478858247811,-0.006566943443346629
2019-12-12,85.74,86.40478858247812,-0.007693885875822093
2019-12-13,86.14,87.86478858247811,-0.01963003166916022
2019-12-16,87.6,87.86478858247811,-0.003013591527959658
2019-12-17,87.6,88.83478858247811,-0.013899831385670303
2019-12-18,88.57,89.51478858247812,-0.010554553023466084
2019-12-19,89.25,90.45478858247812,-0.013319234961005622
2019-12-20,90.19,89.24478858247811,0.010591222552433388
2019-12-23,88.98,89.12478858247812,-0.0016245601788342778
2019-12-24,88.86,89.2147885824781,-0.003976791158901927
2019-12-26,88.95,89.11478858247811,-0.001849172119458009
2019-12-27,88.85,89.51478858247812,-0.007426578256011784
2019-12-30,89.25,90.19478858247811,-0.010474979733603451
2019-12-31,89.93,88.97478858247811,0.010735753720127361
2020-01-02,88.71,89.25478858247811,-0.006103746265386012
2020-01-03,88.99,89.16478858247811,-0.0019602870735956346
2020-01-06,88.9,88.94478858247811,-0.000503554881538415
2020-01-07,88.68,88.77478858247811,-0.0010677421370599571
2020-01-08,88.51,90.15478858247812,-0.018244051240532633
2020-01-09,89.89,90.8247885824781,-0.010292218645014728
2020-01-10,90.56,91.49478858247811,-0.010216850565597402
2020-01-13,91.23,92.30478858247811,-0.011643909259569374
2020-01-14,92.04,92.90478858247812,-0.009308331633631317
2020-01-15,92.64,93.50478858247811,-0.009248602083253843
2020-01-16,93.24,93.60478858247811,-0.0038971145387148853
2020-01-17,93.34,94.64478858247811,-0.013786164056365902
2020-01-21,94.38,94.8247885824781,-0.004690636163045436
2020-01-22,94.56,96.10478858247811,-0.01607400219347399
2020-01-23,95.84,97.38478858247811,-0.01586272974418157
2020-01-24,97.12,97.93478858247812,-0.008319705329142835
2020-01-27,97.67,97.31478858247812,0.003650127824311511
2020-01-28,97.05,98.31478858247812,-0.012864682930351479
2020-01-29,98.05,99.04478858247812,-0.010043825593607392
2020-01-30,98.78,97.95478858247812,0.008424411194834613
2020-01-31,97.69,98.50478858247811,-0.008271563181884267
2020-02-03,98.24,97.88478858247811,0.0036288725006805578
2020-02-04,97.62,98.43478858247812,-0.008277445344390677
2020-02-05,98.17,98.25478858247811,-0.0008629460579108184
2020-02-06,97.99,98.3247885824781,-0.0034049255259499533
2020-02-07,98.06,99.0747885824781,-0.010242652010640563
2020-02-10,98.81,98.87478858247812,-0.0006552588724280106
2020-02-11,98.61,98.91478858247811,-0.003081324712370659
2020-02-12,98.65,100.48478858247812,-0.01825936650075266
2020-02-13,100.22,100.69478858247811,-0.004715125669976672
2020-02-14,100.43,102.0747885824781,-0.016113563450088186
2020-02-18,101.81,101.80478858247811,5.119029855515933e-05
2020-02-19,101.54,101.35478858247811,0.0018273573465270587
2020-02-20,101.09,103.86478858247811,-0.026715392389930814
2020-02-21,103.6,101.20478858247812,0.023666977136856282
2020-02-24,100.94,98.66478858247811,0.02306001411658576
2020-02-25,98.4,97.4647885824781,0.00959537727546067
2020-02-26,97.2,93.87478858247812,0.03542177263707358
2020-02-27,93.61,89.75478858247811,0.04295271013845947
2020-02-28,89.49,95.17478858247812,-0.05972998382393779
2020-03-02,94.91,94.75478858247811,0.0016380324397724522
2020-03-03,94.49,100.52478858247811,-0.0600328403329764
2020-03-04,100.26,99.93478858247812,0.0032542363088452486
2020-03-05,99.67,99.5747885824781,0.0009561799615875888
2020-03-06,99.31,95.63478858247811,0.03842964962851658
2020-03-09,95.37,96.45478858247812,-0.011246601629845587
2020-03-10,96.19,89.81478858247812,0.07098175610208601
2020-03-11,89.55,80.36478858247811,0.11429397848903866
2020-03-12,80.1,81.83478858247811,-0.021198668836660994
2020-03-13,81.57,68.37478858247812,0.1929835790512895
2020-03-16,68.11,75.09478858247812,-0.09301296021103489
2020-03-17,74.83,65.83478858247811,0.1366331025161971
2020-03-18,65.57,68.62478858247812,-0.044514360562388666
2020-03-19,68.36,65.81478858247812,0.038672332956479316
2020-03-20,65.55,63.174788582478115,0.03759745732145836
2020-03-23,62.91,71.30478858247811,-0.1177310633600418
2020-03-24,71.04,72.92478858247812,-0.025845650280444832
2020-03-25,72.66,79.60478858247811,-0.08724083947892969
2020-03-26,79.34,77.89478858247811,0.01855337749574404
2020-03-27,77.63,78.62478858247812,-0.012652353035386255
2020-03-30,78.36,76.34943541670359,0.026333719068426076
2020-03-31,75.79,71.39943541670358,0.06149298741190434
2020-04-01,70.84,72.32943541670359,-0.020592382729419434
2020-04-02,71.77,68.74943541670359,0.04393584565441411
2020-04-03,68.19,74.88943541670359,-0.0894576835761447
2020-04-06,74.33,74.15943541670359,0.0022999714377274216
2020-04-07,73.6,79.42943541670358,-0.07339137419422836
2020-04-08,78.87,82.78943541670358,-0.04734221699877417
2020-04-09,82.23,80.16943541670358,0.025702620613280436
2020-04-13,79.61,82.38943541670359,-0.033735337578731484
2020-04-14,81.83,80.21943541670359,0.020076987265370994
2020-04-15,79.66,79.56943541670358,0.0011381830576291385
2020-04-16,79.01,80.46943541670359,-0.018136518656382217
2020-04-17,79.91,77.15943541670359,0.035647805980459024
2020-04-20,76.6,76.16943541670358,0.005652721212136003
2020-04-21,75.61,78.13943541670359,-0.032370792074636445
2020-04-22,77.58,76.37943541670359,0.015718427044485006
2020-04-23,75.82,77.69943541670358,-0.02418853375991903
2020-04-24,77.14,79.31943541670358,-0.02747668847179696
2020-04-27,78.76,80.54943541670359,-0.02221536882842645
2020-04-28,79.99,79.10943541670359,0.011130967863164365
2020-04-29,78.55,77.54943541670359,0.012902280692566936
2020-04-30,76.99,74.67943541670358,0.030939770371906317
2020-05-01,74.12,74.20943541670358,-0.0012051758135792623
2020-05-04,73.65,75.19943541670358,-0.02060434906349584
2020-05-05,74.64,72.56943541670358,0.02853218536711699
2020-05-06,72.01,72.31943541670358,-0.00427873108965271
2020-05-07,71.76,74.42943541670358,-0.03586531863043663
2020-05-08,73.87,74.20943541670358,-0.004574019662022311
2020-05-11,73.65,73.03943541670358,0.00835938256933444
2020-05-12,72.48,73.01943541670359,-0.007387559402851629
2020-05-13,72.46,72.57943541670359,-0.0016455820580288938
2020-05-14,72.02,71.97943541670358,0.0005635579532068391
2020-05-15,71.42,75.41943541670358,-0.05302924099877049
2020-05-18,74.86,73.14943541670358,0.023384522020600818
2020-05-19,72.59,73.32943541670359,-0.010083746213258693
2020-05-20,72.77,72.83943541670358,-0.0009532668163386715
2020-05-21,72.28,73.21943541670359,-0.012830410550929705
2020-05-22,72.66,74.89943541670358,-0.029899229603594035
2020-05-26,74.34,76.05943541670358,-0.022606470943195678
2020-05-27,75.5,77.40943541670359,-0.024666701241584876
2020-05-28,76.85,78.45943541670358,-0.02051296199310848
2020-05-29,77.9,78.13943541670359,-0.003064207150035303
2020-06-01,77.58,78.71943541670359,-0.014474639085912622
2020-06-02,78.16,79.52943541670359,-0.017219227189634645
2020-06-03,78.97,78.38943541670359,0.0074061584984026485
2020-06-04,77.83,79.93943541670359,-0.026387919875936694
2020-06-05,79.38,82.59943541670359,-0.038976482108648236
2020-06-08,82.04,80.66943541670358,0.01698988689107206
2020-06-09,80.11,78.68943541670359,0.018052799283331256
