date,BK,dcf,Deviation
2018-03-05,56.41,56.87,-0.008088623175663834
2018-03-06,56.87,56.9,-0.0005272407732864748
2018-03-07,56.9,55.69,0.021727419644460344
2018-03-08,55.69,57.23,-0.02690896383015895
2018-03-09,57.23,56.44,0.013997165131112599
2018-03-12,56.44,55.96,0.008577555396711789
2018-03-13,55.96,54.87,0.019865135775469334
2018-03-14,54.87,54.85,0.00036463081130344577
2018-03-15,54.85,55.0,-0.0027272727272726893
2018-03-16,55.0,54.34,0.012145748987854255
2018-03-19,54.34,54.43,-0.0016534999081387891
2018-03-20,54.43,54.61,-0.0032960996154550726
2018-03-21,54.61,52.02,0.049788542868127506
2018-03-22,52.02,50.73,0.02542874039030174
2018-03-23,50.73,52.14,-0.02704257767548912
2018-03-26,52.14,50.72,0.027996845425867445
2018-03-27,50.72,50.61,0.0021734835012843234
2018-03-28,50.61,51.53,-0.017853677469435336
2018-03-29,51.53,50.15,0.027517447657029015
2018-04-02,50.15,50.99,-0.016473818395763895
2018-04-03,50.99,51.48,-0.009518259518259464
2018-04-04,51.48,51.73,-0.004832785617630009
2018-04-05,51.73,50.35,0.027408142999006957
2018-04-06,50.35,50.52,-0.0033650039588282166
2018-04-09,50.52,51.38,-0.016738030362008605
2018-04-10,51.38,50.95,0.008439646712463222
2018-04-11,50.95,52.01,-0.020380696019996036
2018-04-12,52.01,51.57,0.008532092301725802
2018-04-13,51.57,51.99,-0.008078476630121179
2018-04-16,51.99,52.19,-0.0038321517532093896
2018-04-17,52.19,52.26,-0.0013394565633371158
2018-04-18,52.26,55.24,-0.05394641564084002
2018-04-19,55.24,55.42,-0.003247924936845892
2018-04-20,55.42,55.73,-0.00556253364435666
2018-04-23,55.73,55.39,0.0061382921104891075
2018-04-24,55.39,55.4,-0.00018050541516245744
2018-04-25,55.4,55.44,-0.0007215007215006786
2018-04-26,55.44,55.32,0.002169197396963085
2018-04-27,55.32,54.51,0.014859658778205942
2018-04-30,54.51,54.19,0.005905148551393236
2018-05-01,54.19,53.99,0.00370438970179654
2018-05-02,53.99,53.85,0.0025998142989787087
2018-05-03,53.85,54.49,-0.011745274362268354
2018-05-04,54.49,55.59,-0.019787731606404013
2018-05-07,55.59,56.08,-0.008737517831668984
2018-05-08,56.08,56.86,-0.01371790362293357
2018-05-09,56.86,57.27,-0.007159071066876299
2018-05-10,57.27,57.18,0.0015739769150053817
2018-05-11,57.18,57.3,-0.0020942408376962707
2018-05-14,57.3,56.89,0.007206890490420115
2018-05-15,56.89,57.06,-0.002979320014020348
2018-05-16,57.06,57.28,-0.003840782122905062
2018-05-17,57.28,56.96,0.00561797752808979
2018-05-18,56.96,57.72,-0.013167013167013186
2018-05-21,57.72,57.59,0.0022573363431150906
2018-05-22,57.59,57.45,0.002436901653611878
2018-05-23,57.45,57.24,0.0036687631027254586
2018-05-24,57.24,57.0,0.004210526315789442
2018-05-25,57.0,55.19,0.032795796339916805
2018-05-29,55.19,55.4,-0.003790613718411606
2018-05-30,55.4,54.75,0.01187214611872145
2018-05-31,54.75,55.35,-0.01084010840108407
2018-06-01,55.35,55.77,-0.007530930607853703
2018-06-04,55.77,55.59,0.0032379924446843678
2018-06-05,55.59,56.57,-0.01732366978964106
2018-06-06,56.57,57.65,-0.018733738074588002
2018-06-07,57.65,57.56,0.001563585823488367
2018-06-08,57.56,57.7,-0.002426343154246058
2018-06-11,57.7,57.67,0.0005202011444425114
2018-06-12,57.67,57.32,0.006106071179344141
2018-06-13,57.32,56.8,0.009154929577464888
2018-06-14,56.8,56.93,-0.00228350606007377
2018-06-15,56.93,57.24,-0.005415793151642201
2018-06-18,57.24,57.34,-0.0017439832577607062
2018-06-19,57.34,57.37,-0.000522921387484665
2018-06-20,57.37,57.15,0.003849518810148611
2018-06-21,57.15,56.75,0.007048458149779613
2018-06-22,56.75,55.67,0.019400035925992487
2018-06-25,55.67,55.18,0.008880028996013145
2018-06-26,55.18,54.2,0.018081180811807984
2018-06-27,54.2,54.3,-0.0018416206261508972
2018-06-28,54.3,53.93,0.0068607454107174615
2018-06-29,53.93,54.09,-0.002958032908116137
2018-07-02,54.09,53.19,0.016920473773265776
2018-07-03,53.19,53.2,-0.00018796992481218133
2018-07-05,53.2,53.2,0.0
2018-07-06,53.2,54.11,-0.0168175937904268
2018-07-09,54.11,54.03,0.001480658893207476
2018-07-10,54.03,53.39,0.011987263532496684
2018-07-11,53.39,53.5,-0.002056074766355165
2018-07-12,53.5,53.03,0.008862907788044438
2018-07-13,53.03,53.7,-0.012476722532588469
2018-07-16,53.7,54.05,-0.006475485661424529
2018-07-17,54.05,55.64,-0.02857656362329264
2018-07-18,55.64,52.73,0.055186800682723414
2018-07-19,52.73,52.46,0.005146778497903126
2018-07-20,52.46,53.25,-0.014835680751173697
2018-07-23,53.25,54.19,-0.017346373869717602
2018-07-24,54.19,53.3,0.01669793621013138
2018-07-25,53.3,53.4,-0.0018726591760299671
2018-07-26,53.4,53.41,-0.00018723085564498199
2018-07-27,53.41,53.46,-0.0009352787130565421
2018-07-30,53.46,53.47,-0.0001870207593042128
2018-07-31,53.47,53.28,0.0035660660660661314
2018-08-01,53.28,52.63,0.012350370511115205
2018-08-02,52.63,52.77,-0.002653022550691664
2018-08-03,52.77,53.03,-0.004902885159343784
2018-08-06,53.03,52.94,0.0017000377786173804
2018-08-07,52.94,53.14,-0.0037636432066240344
2018-08-08,53.14,52.29,0.01625549818320904
2018-08-09,52.29,51.02,0.024892199137592996
2018-08-10,51.02,50.14,0.017550857598723546
2018-08-13,50.14,50.97,-0.016284088679615394
2018-08-14,50.97,50.96,0.0001962323390893861
2018-08-15,50.96,51.52,-0.010869565217391353
2018-08-16,51.52,51.69,-0.0032888372992840864
2018-08-17,51.69,51.94,-0.004813246053138265
2018-08-20,51.94,52.54,-0.011419870574800206
2018-08-21,52.54,52.5,0.0007619047619047414
2018-08-22,52.5,52.33,0.003248614561436991
2018-08-23,52.33,52.56,-0.004375951293759561
2018-08-24,52.56,52.98,-0.007927519818799467
2018-08-27,52.98,52.89,0.001701644923425949
2018-08-28,52.89,52.5,0.00742857142857134
2018-08-29,52.5,52.23,0.0051694428489375
2018-08-30,52.23,52.15,0.00153403643336536
2018-08-31,52.15,52.4,-0.004770992366412208
2018-09-04,52.4,52.25,0.002870813397129135
2018-09-05,52.25,52.19,0.0011496455259629723
2018-09-06,52.19,52.18,0.00019164430816398514
2018-09-07,52.18,52.03,0.0028829521429944993
2018-09-10,52.03,52.24,-0.004019908116385973
2018-09-11,52.24,52.01,0.004422226494904979
2018-09-12,52.01,51.22,0.015423662631784518
2018-09-13,51.22,51.65,-0.008325266214908034
2018-09-14,51.65,51.22,0.008395158141351056
2018-09-17,51.22,51.45,-0.004470359572400495
2018-09-18,51.45,52.43,-0.01869158878504662
2018-09-19,52.43,53.33,-0.01687605475342202
2018-09-20,53.33,53.39,-0.001123805956171564
2018-09-21,53.39,52.37,0.019476799694481572
2018-09-24,52.37,52.31,0.0011470082202253984
2018-09-25,52.31,51.92,0.00751155624036981
2018-09-26,51.92,51.54,0.00737291424136588
2018-09-27,51.54,50.99,0.01078642871151203
2018-09-28,50.99,51.9,-0.017533718689788036
2018-10-01,51.9,51.75,0.0028985507246377384
2018-10-02,51.75,52.18,-0.008240705251054026
2018-10-03,52.18,52.68,-0.009491268033409272
2018-10-04,52.68,52.59,0.0017113519680547196
2018-10-05,52.59,52.78,-0.003599848427434549
2018-10-08,52.78,52.23,0.010530346544131763
2018-10-09,52.23,50.72,0.029771293375394192
2018-10-10,50.72,49.19,0.031103882903029012
2018-10-11,49.19,49.1,0.0018329938900203402
2018-10-12,49.1,48.45,0.013415892672858698
2018-10-15,48.45,49.35,-0.018237082066869248
2018-10-16,49.35,49.15,0.004069175991861629
2018-10-17,49.15,47.79,0.028457836367440814
2018-10-18,47.79,47.4,0.008227848101265867
2018-10-19,47.4,46.47,0.020012911555842505
2018-10-22,46.47,46.28,0.004105445116681095
2018-10-23,46.28,45.33,0.02095742333995143
2018-10-24,45.33,46.15,-0.017768147345612162
2018-10-25,46.15,45.47,0.014954915328788232
2018-10-26,45.47,45.77,-0.0065545116888792165
2018-10-29,45.77,46.92,-0.02450980392156865
2018-10-30,46.92,47.33,-0.008662581871962782
2018-10-31,47.33,47.52,-0.003998316498316612
2018-11-01,47.52,47.21,0.006566405422580024
2018-11-02,47.21,47.97,-0.01584323535543042
2018-11-05,47.97,48.32,-0.007243377483443725
2018-11-06,48.32,48.77,-0.00922698380151743
2018-11-07,48.77,49.03,-0.005302875790332395
2018-11-08,49.03,48.5,0.010927835051546486
2018-11-09,48.5,47.98,0.010837849103793262
2018-11-12,47.98,48.2,-0.00456431535269719
2018-11-13,48.2,48.23,-0.0006220194899438924
2018-11-14,48.23,49.22,-0.02011377488825683
2018-11-15,49.22,49.39,-0.0034419923061348445
2018-11-16,49.39,50.12,-0.01456504389465274
2018-11-19,50.12,49.38,0.014985824220332011
2018-11-20,49.38,49.96,-0.011609287429943937
2018-11-21,49.96,49.86,0.0020056157240273542
2018-11-23,49.86,50.93,-0.021009228352640852
2018-11-26,50.93,51.37,-0.008565310492505307
2018-11-27,51.37,51.61,-0.00465026157721371
2018-11-28,51.61,50.68,0.018350434096290336
2018-11-29,50.68,51.31,-0.012278308321964526
2018-11-30,51.31,50.64,0.013230647709320698
2018-12-03,50.64,48.7,0.03983572895277199
2018-12-04,48.7,47.84,0.017976588628762613
2018-12-06,47.84,47.71,0.0027247956403271267
2018-12-07,47.71,47.56,0.0031539108494533785
2018-12-10,47.56,47.67,-0.0023075309418921774
2018-12-11,47.67,48.06,-0.00811485642946319
2018-12-12,48.06,48.09,-0.0006238303181534954
2018-12-13,48.09,48.67,-0.011916991986850145
2018-12-14,48.67,48.98,-0.006329113924050556
2018-12-17,48.98,46.73,0.048148940723304
2018-12-18,46.73,45.5,0.02703296703296698
2018-12-19,45.5,45.01,0.010886469673405896
2018-12-20,45.01,44.64,0.008288530465949684
2018-12-21,44.64,44.49,0.003371544167228624
2018-12-24,44.49,46.16,-0.03617850953206225
2018-12-26,46.16,46.82,-0.01409653994019655
2018-12-27,46.82,46.65,0.0036441586280815397
2018-12-28,46.65,47.07,-0.008922880815806278
2018-12-31,47.07,47.5,-0.009052631578947312
2019-01-02,47.5,46.56,0.020189003436426045
2019-01-03,46.56,47.91,-0.028177833437695532
2019-01-04,47.91,47.8,0.0023012552301255873
2019-01-07,47.8,47.62,0.0037799244015119804
2019-01-08,47.62,47.76,-0.002931323283082099
2019-01-09,47.76,47.47,0.006109121550452956
2019-01-10,47.47,48.08,-0.01268718801996671
2019-01-11,48.08,48.42,-0.00702189178025614
2019-01-14,48.42,49.41,-0.02003642987249532
2019-01-15,49.41,50.43,-0.020226055919095876
2019-01-16,50.43,51.53,-0.021346788278672646
2019-01-17,51.53,52.66,-0.02145841245727298
2019-01-18,52.66,52.59,0.0013310515307092263
2019-01-22,52.59,53.06,-0.008857896720693481
2019-01-23,53.06,53.71,-0.0121020294172407
2019-01-24,53.71,53.4,0.005805243445692998
2019-01-25,53.4,53.44,-0.0007485029940119681
2019-01-28,53.44,52.61,0.015776468352024287
2019-01-29,52.61,52.53,0.001522939272796453
2019-01-30,52.53,52.32,0.004013761467889898
2019-01-31,52.32,52.62,-0.005701254275940704
2019-02-01,52.62,52.38,0.004581901489117968
2019-02-04,52.38,52.62,-0.004561003420752496
2019-02-05,52.62,52.32,0.005733944954128489
2019-02-06,52.32,52.11,0.004029936672423684
2019-02-07,52.11,51.83,0.005402276673741158
2019-02-08,51.83,52.01,-0.0034608729090559454
2019-02-11,52.01,52.84,-0.01570779712339143
2019-02-12,52.84,52.43,0.007819950410070664
2019-02-13,52.43,51.77,0.01274869615607499
2019-02-14,51.77,52.99,-0.023023211926778586
2019-02-15,52.99,52.99,0.0
2019-02-19,52.99,53.32,-0.006189047261815461
2019-02-20,53.32,52.95,0.006987724268177509
2019-02-21,52.95,53.22,-0.005073280721533235
2019-02-22,53.22,52.93,0.005478934441715433
2019-02-25,52.93,53.04,-0.002073906485671184
2019-02-26,53.04,52.75,0.005497630331753545
2019-02-27,52.75,52.48,0.0051448170731707155
2019-02-28,52.48,52.69,-0.003985576010628211
2019-03-01,52.69,51.91,0.015026006549797799
2019-03-04,51.91,52.65,-0.014055080721747437
2019-03-05,52.65,52.06,0.011333077218593779
2019-03-06,52.06,51.23,0.01620144446613314
2019-03-07,51.23,51.48,-0.004856254856254849
2019-03-08,51.48,51.83,-0.0067528458421763915
2019-03-11,51.83,51.91,-0.0015411288769022757
2019-03-12,51.91,52.44,-0.010106788710907755
2019-03-13,52.44,52.76,-0.006065200909780133
2019-03-14,52.76,53.12,-0.006777108433734913
2019-03-15,53.12,53.98,-0.015931826602445298
2019-03-18,53.98,53.12,0.016189759036144613
2019-03-19,53.12,51.98,0.021931512120046293
2019-03-20,51.98,51.89,0.001734438234727298
2019-03-21,51.89,50.5,0.02752475247524755
2019-03-22,50.5,50.28,0.004375497215592716
2019-03-25,50.28,50.84,-0.011014948859166096
2019-03-26,50.84,50.1,0.014770459081836274
2019-03-27,50.1,50.39,-0.00575511014090091
2019-03-28,50.39,50.43,-0.000793178663493932
2019-03-29,50.43,51.46,-0.020015546055188516
2019-04-01,51.46,51.35,0.0021421616358325846
2019-04-02,51.35,51.24,0.002146760343481713
2019-04-03,51.24,51.45,-0.004081632653061273
2019-04-04,51.45,51.18,0.005275498241500642
2019-04-05,51.18,51.25,-0.0013658536585365866
2019-04-08,51.25,50.99,0.005099039027260277
2019-04-09,50.99,51.29,-0.005849093390524418
2019-04-10,51.29,51.69,-0.007738440704198046
2019-04-11,51.69,52.81,-0.021208104525658134
2019-04-12,52.81,52.6,0.003992395437262264
2019-04-15,52.6,53.44,-0.01571856287425144
2019-04-16,53.44,48.35,0.10527404343329883
2019-04-17,48.35,48.41,-0.001239413344350293
2019-04-18,48.41,48.19,0.004565262502593814
2019-04-22,48.19,48.47,-0.00577676913554781
2019-04-23,48.47,48.15,0.006645898234683312
2019-04-24,48.15,48.55,-0.008238928939237833
2019-04-25,48.55,48.43,0.0024778030146603847
2019-04-26,48.43,49.38,-0.019238558120696747
2019-04-29,49.38,49.66,-0.005638340716874635
2019-04-30,49.66,49.43,0.004653044709690413
2019-05-01,49.43,49.83,-0.008027292795504737
2019-05-02,49.83,49.97,-0.002801681008605228
2019-05-03,49.97,49.33,0.012973849584431374
2019-05-06,49.33,48.14,0.024719567926879904
2019-05-07,48.14,48.05,0.0018730489073881529
2019-05-08,48.05,47.78,0.005650899958141498
2019-05-09,47.78,48.1,-0.006652806652806653
2019-05-10,48.1,47.15,0.020148462354188768
2019-05-13,47.15,47.01,0.0029780897681344065
2019-05-14,47.01,46.51,0.010750376263169104
2019-05-15,46.51,46.54,-0.0006446067898582264
2019-05-16,46.54,46.08,0.00998263888888884
2019-05-17,46.08,45.97,0.002392864911899162
2019-05-20,45.97,46.21,-0.005193681021423924
2019-05-21,46.21,46.16,0.001083188908145738
2019-05-22,46.16,45.24,0.020335985853227045
2019-05-23,45.24,45.16,0.001771479185119773
2019-05-24,45.16,44.33,0.018723212271599232
2019-05-28,44.33,44.06,0.006128007262823365
2019-05-29,44.06,43.25,0.01872832369942201
2019-05-30,43.25,42.69,0.013117826188802972
2019-05-31,42.69,43.05,-0.00836236933797907
2019-06-03,43.05,44.29,-0.027997290584782175
2019-06-04,44.29,43.61,0.015592753955514738
2019-06-05,43.61,43.82,-0.004792332268370614
2019-06-06,43.82,44.4,-0.01306306306306304
2019-06-07,44.4,44.9,-0.011135857461024523
2019-06-10,44.9,44.5,0.008988764044943753
2019-06-11,44.5,44.1,0.009070294784580435
2019-06-12,44.1,44.53,-0.009656411408039522
2019-06-13,44.53,44.49,0.0008990784445943589
2019-06-14,44.49,43.95,0.012286689419795271
2019-06-17,43.95,43.24,0.016419981498612346
2019-06-18,43.24,42.69,0.012883579292574554
2019-06-19,42.69,43.12,-0.009972170686456394
2019-06-20,43.12,43.41,-0.006680488366735737
2019-06-21,43.41,43.08,0.007660167130919104
2019-06-24,43.08,43.43,-0.008058945429426645
2019-06-25,43.43,43.12,0.007189239332096475
2019-06-26,43.12,43.39,-0.0062226319428440036
2019-06-27,43.39,44.15,-0.01721404303510754
2019-06-28,44.15,50.25775924338278,-0.12152868204499112
2019-07-01,44.47,50.01775924338278,-0.11091578925772716
2019-07-02,44.23,50.42775924338277,-0.1229037208151591
2019-07-03,44.64,50.317759243382774,-0.11283807802171653
2019-07-05,44.53,48.817759243382774,-0.08783195521133991
2019-07-08,43.03,49.18775924338278,-0.12518885466837315
2019-07-09,43.4,48.82775924338278,-0.11116134198024574
2019-07-10,43.04,49.43775924338278,-0.12941038067454724
2019-07-11,43.65,49.347759243382775,-0.11546135692365422
2019-07-12,43.56,48.93775924338278,-0.10988977277519996
2019-07-15,43.15,48.89775924338278,-0.11754647518251282
2019-07-16,43.11,49.90775924338278,-0.136206460607307
2019-07-17,44.12,50.64775924338278,-0.1288854500356923
2019-07-18,44.86,51.057759243382776,-0.1213872158752447
2019-07-19,45.27,51.60775924338277,-0.12280632479108089
2019-07-22,45.82,52.50775924338278,-0.1273670661203391
2019-07-23,46.72,52.887759243382774,-0.11661978748238377
2019-07-24,47.1,53.07775924338278,-0.11262267527105574
2019-07-25,47.29,53.387759243382774,-0.1142164295673932
2019-07-26,47.6,52.60775924338277,-0.09519050640828552
2019-07-29,46.82,52.82775924338278,-0.11372352962586263
2019-07-30,47.04,52.707759243382775,-0.10753178136849628
2019-07-31,46.92,51.75775924338278,-0.09346925589714905
2019-08-01,45.97,51.817759243382774,-0.11285241447659755
2019-08-02,46.03,50.847759243382775,-0.09474870309078065
2019-08-05,45.06,51.237759243382776,-0.12057044130360983
2019-08-06,45.45,50.51775924338278,-0.10031639010288429
2019-08-07,44.73,51.35775924338277,-0.12905078689227922
2019-08-08,45.57,51.597759243382775,-0.11682211266094489
2019-08-09,45.81,50.167759243382775,-0.08686374095844374
2019-08-12,44.38,49.457759243382775,-0.10266860692970337
2019-08-13,43.67,47.747759243382774,-0.0854021069888824
2019-08-14,41.96,47.457759243382775,-0.11584531867988157
2019-08-15,41.67,48.11775924338278,-0.1339995740609946
2019-08-16,42.33,48.50775924338278,-0.12735610425512545
2019-08-19,42.72,47.747759243382774,-0.10529832861380939
2019-08-20,41.96,47.72775924338278,-0.12084705703384657
2019-08-21,41.94,47.957759243382775,-0.12548040897496915
2019-08-22,42.17,46.807759243382776,-0.09908099251810298
2019-08-23,41.02,46.89775924338278,-0.1253313449983673
2019-08-26,41.11,46.737759243382776,-0.12041140470763079
2019-08-27,40.95,46.83775924338278,-0.12570539962828375
2019-08-28,41.05,47.50775924338278,-0.13593062157067037
2019-08-29,41.72,47.847759243382775,-0.12806784142624672
2019-08-30,42.06,47.317759243382774,-0.11111598113382881
2019-09-03,41.53,47.707759243382775,-0.1294917082956406
2019-09-04,41.92,48.60775924338277,-0.13758624852251777
2019-09-05,42.82,48.817759243382774,-0.12286019137995907
2019-09-06,43.03,51.26775924338278,-0.1606810862217669
2019-09-09,45.48,51.567759243382774,-0.11805359264595083
2019-09-10,45.78,52.127759243382776,-0.1217731077552231
2019-09-11,46.34,52.097759243382775,-0.11051836637511614
2019-09-12,46.31,52.68775924338278,-0.12104821565710788
2019-09-13,46.9,52.53775924338278,-0.1073087113834773
2019-09-16,46.75,52.137759243382774,-0.10333699264351448
2019-09-17,46.35,52.78775924338278,-0.12195553165461903
2019-09-18,47.0,52.76775924338278,-0.10930460808047426
2019-09-19,46.98,52.167759243382775,-0.09944378134356657
2019-09-20,46.38,52.557759243382776,-0.11754228742467887
2019-09-23,46.77,52.03775924338278,-0.1012295556145153
2019-09-24,46.25,52.67775924338277,-0.12202036183211817
2019-09-25,46.89,52.417759243382775,-0.10545584784951678
2019-09-26,46.63,50.317759243382774,-0.07328941707331182
2019-09-27,44.53,50.997759243382774,-0.12682438090104908
2019-09-30,45.21,50.78764196176813,-0.10982281803842875
2019-10-01,43.73,49.54764196176813,-0.11741511263557469
2019-10-02,42.49,49.48764196176813,-0.14140180627668986
2019-10-03,42.43,49.68764196176813,-0.1460653328518282
2019-10-04,42.63,49.29764196176813,-0.13525275644906287
2019-10-07,42.24,49.38764196176813,-0.14472531341547445
2019-10-08,42.33,49.88764196176813,-0.15149326896548854
2019-10-09,42.83,50.55764196176813,-0.15284814840873706
2019-10-10,43.5,51.17764196176813,-0.15001945512658932
2019-10-11,44.12,50.96764196176813,-0.13435273240431034
2019-10-14,43.91,51.417641961768126,-0.14601295732990782
2019-10-15,44.36,51.49764196176813,-0.13860133570906252
2019-10-16,44.44,51.43764196176813,-0.1360412665683478
2019-10-17,44.38,52.39764196176813,-0.15301532018593866
2019-10-18,45.34,52.72764196176813,-0.1401094698512172
2019-10-21,45.67,53.19764196176813,-0.1415033013526814
2019-10-22,46.14,53.78764196176813,-0.14218213855152861
2019-10-23,46.73,53.33764196176813,-0.12388327865158377
2019-10-24,46.28,53.43764196176813,-0.13394382122790993
2019-10-25,46.38,53.94764196176813,-0.14027752996379705
2019-10-28,46.89,53.68764196176813,-0.12661464935652866
2019-10-29,46.63,53.67764196176813,-0.13129566993251696
2019-10-30,46.62,53.80764196176813,-0.13358031870036513
2019-10-31,46.75,54.21764196176813,-0.13773453974693295
2019-11-01,47.16,55.77764196176813,-0.15449993328285472
2019-11-04,48.72,56.22764196176813,-0.13352226235759512
2019-11-05,49.17,56.18764196176813,-0.12489653804199785
2019-11-06,49.13,56.45764196176813,-0.129790081681595
2019-11-07,49.4,56.25764196176813,-0.12189707429309748
2019-11-08,49.2,56.11764196176813,-0.12327036061994523
2019-11-11,49.06,55.95764196176813,-0.12326541505234978
2019-11-12,48.9,55.40764196176813,-0.11745026013304216
