date,KSS,dcf,Deviation
2005-10-17,47.96,47.24163065049614,0.015206277590596118
2005-10-18,47.12,47.75163065049614,-0.013227415313189494
2005-10-19,47.63,47.68163065049614,-0.001082820570348919
2005-10-20,47.56,47.28163065049614,0.005887473542559363
2005-10-21,47.16,47.14163065049614,0.0003896630059330164
2005-10-24,47.02,46.441630650496144,0.012453683072768618
2005-10-25,46.32,45.77163065049614,0.011980550872026097
2005-10-26,45.65,43.93163065049614,0.039114627070744756
2005-10-27,43.81,45.71163065049614,-0.04160058662172228
2005-10-28,45.59,48.22779882092852,-0.054694572122662155
2005-10-31,48.13,47.66779882092852,0.009696297930764874
2005-11-01,47.57,48.247798820928516,-0.01404828484391929
2005-11-02,48.15,48.91779882092852,-0.015695694398253135
2005-11-03,48.82,48.97779882092852,-0.0032218438706373975
2005-11-04,48.88,48.72779882092852,0.0031234979365846183
2005-11-07,48.63,48.29779882092853,0.006878184662269193
2005-11-08,48.2,48.507798820928514,-0.00634534710727197
2005-11-09,48.41,49.21779882092852,-0.016412737673774824
2005-11-10,49.12,50.77779882092852,-0.032648103293623776
2005-11-11,50.68,50.25779882092852,0.008400709720213007
2005-11-14,50.16,47.507798820928514,0.05582664835869244
2005-11-15,47.41,48.427798820928516,-0.02101683012048583
2005-11-16,48.33,49.01779882092852,-0.014031613770360885
2005-11-17,48.92,49.327798820928514,-0.00826711977173189
2005-11-18,49.23,49.177798820928516,0.0010614785598999088
2005-11-21,49.08,48.86779882092853,0.004342351900257668
2005-11-22,48.77,49.16779882092852,-0.008090637174491322
2005-11-23,49.07,49.29779882092853,-0.0046208720546730975
2005-11-25,49.2,47.11779882092853,0.04419139329884425
2005-11-28,47.02,46.04779882092853,0.021112869756319652
2005-11-29,45.95,46.09779882092852,-0.0032062012657622097
2005-11-30,46.0,46.58779882092852,-0.012617012089106594
2005-12-01,46.49,47.05779882092852,-0.012065987682279622
2005-12-02,46.96,46.21779882092852,0.016058773849164654
2005-12-05,46.12,46.067798820928516,0.0011331381226697967
2005-12-06,45.97,46.09779882092852,-0.0027723410704482143
2005-12-07,46.0,45.887798820928516,0.002445120096288278
2005-12-08,45.79,46.09779882092852,-0.006677082828275505
2005-12-09,46.0,45.98779882092852,0.00026531339582036573
2005-12-12,45.89,45.747798820928516,0.003108372047103458
2005-12-13,45.65,46.48779882092852,-0.018021907730149334
2005-12-14,46.39,45.66779882092852,0.015814232297539865
2005-12-15,45.57,45.77779882092852,-0.004539292545309492
2005-12-16,45.68,46.37779882092852,-0.015045966791628507
2005-12-19,46.28,46.827798820928514,-0.011698154402330907
2005-12-20,46.73,46.90779882092852,-0.003790389346711276
2005-12-21,46.81,46.69779882092852,0.002402708091268746
2005-12-22,46.6,48.79779882092853,-0.045038892614679304
2005-12-23,48.7,49.33779882092852,-0.012927184352982679
2005-12-27,49.24,48.897798820928514,0.00699829414253772
2005-12-28,48.8,48.90779882092852,-0.0022041233408033323
2005-12-29,48.81,48.69779882092852,0.0023040297875489557
2005-12-30,48.6,47.46779882092852,0.023851984022741135
2006-01-03,47.37,47.077798820928514,0.00620677232983935
2006-01-04,46.98,44.03779882092852,0.06681081384279408
2006-01-05,43.94,44.59779882092852,-0.014749580434894272
2006-01-06,44.5,44.47779882092852,0.0004991519288277679
2006-01-09,44.38,45.12779882092852,-0.016570691247225544
2006-01-10,45.03,45.817798820928516,-0.017194165612527512
2006-01-11,45.72,45.79779882092853,-0.0016987458552915058
2006-01-12,45.7,46.067798820928516,-0.0079838592323066
2006-01-13,45.97,45.677798820928516,0.0063970065680485355
2006-01-17,45.58,44.677798820928516,0.02019350108736484
2006-01-18,44.58,44.577798820928514,4.9378370617247924e-05
2006-01-19,44.48,43.71779882092852,0.01743457355191902
2006-01-20,43.62,43.12779882092852,0.011412619992853257
2006-01-23,43.03,43.747798820928516,-0.01640765570552838
2006-01-24,43.65,45.44779882092852,-0.03955744541142969
2006-01-25,45.35,44.94779882092852,0.008948184107387513
2006-01-26,44.85,44.29779882092853,0.012465657296059307
2006-01-27,44.2,45.236072937704456,-0.02290368881337801
2006-01-30,44.87,44.75607293770446,0.0025455106942495753
2006-01-31,44.39,44.88607293770446,-0.011051823098735758
2006-02-01,44.52,45.65607293770446,-0.02488328199524681
2006-02-02,45.29,45.60607293770446,-0.006930501079016382
2006-02-03,45.24,44.69607293770446,0.012169459787969572
2006-02-06,44.33,44.49607293770446,-0.003732305498891364
2006-02-07,44.13,45.33607293770446,-0.02660294241545136
2006-02-08,44.97,45.236072937704456,-0.005881875247457313
2006-02-09,44.87,45.49607293770446,-0.013761032486511837
2006-02-10,45.13,45.51607293770446,-0.008482123188282342
2006-02-13,45.15,45.88607293770446,-0.016041314729716927
2006-02-14,45.52,47.166072937704456,-0.03489951219552534
2006-02-15,46.8,47.21607293770445,-0.008812103841279062
2006-02-16,46.85,46.37607293770446,0.01021921504505463
2006-02-17,46.01,45.80607293770446,0.004451965628506915
2006-02-21,45.44,45.36607293770446,0.0016295671524633182
2006-02-22,45.0,44.87607293770446,0.0027615398180580453
2006-02-23,44.51,47.22607293770445,-0.05751214887774392
2006-02-24,46.86,47.666072937704456,-0.01691083170954577
2006-02-27,47.3,48.47607293770445,-0.024260895456935994
2006-02-28,48.11,49.13607293770446,-0.02088227398647291
2006-03-01,48.77,49.39607293770446,-0.012674548814721076
2006-03-02,49.03,49.166072937704456,-0.002767618594978427
2006-03-03,48.8,50.89607293770446,-0.04118339228784906
2006-03-06,50.53,51.07607293770446,-0.010691364983570373
2006-03-07,50.71,50.666072937704456,0.0008669916523735832
2006-03-08,50.3,50.39607293770446,-0.0019063576208253608
2006-03-09,50.03,51.15607293770446,-0.02201249769652447
2006-03-10,50.79,51.53607293770446,-0.014476713012384512
2006-03-13,51.17,52.30607293770445,-0.02171971386682936
2006-03-14,51.94,52.916072937704456,-0.018445679800418002
2006-03-15,52.55,52.37607293770446,0.003320735071191905
2006-03-16,52.01,53.35607293770446,-0.025228111133217435
2006-03-17,52.99,52.19607293770446,0.015210474995754675
2006-03-20,51.83,51.726072937704465,0.0020091813739793185
2006-03-21,51.36,52.206072937704455,-0.01620640837540188
2006-03-22,51.84,51.56607293770446,0.005312156747450336
2006-03-23,51.2,51.18607293770446,0.0002720869466288356
2006-03-24,50.82,52.17607293770446,-0.025990322026027912
2006-03-27,51.81,52.31607293770446,-0.009673373961135545
2006-03-28,51.95,53.01607293770445,-0.02010848557110434
2006-03-29,52.65,53.71607293770447,-0.019846442217412497
2006-03-30,53.35,53.37607293770446,-0.0004884761330209431
2006-03-31,53.01,52.10607293770446,0.017347825528441385
2006-04-03,51.74,52.986072937704456,-0.023516989816729006
2006-04-04,52.62,52.87607293770446,-0.004842888729769124
2006-04-05,52.51,54.80607293770445,-0.0418944984493651
2006-04-06,54.44,53.76607293770445,0.012534429715117756
2006-04-07,53.4,54.31607293770446,-0.016865595912191833
2006-04-10,53.95,53.88607293770446,0.0011863373745837347
2006-04-11,53.52,53.63607293770446,-0.002164083448825016
2006-04-12,53.27,52.996072937704454,0.005168818123892693
2006-04-13,52.63,52.416072937704456,0.004081325637458555
2006-04-17,52.05,53.82607293770446,-0.03299651712953311
2006-04-18,53.46,54.08607293770446,-0.011575492612036387
2006-04-19,53.72,54.17607293770446,-0.00841834619923243
2006-04-20,53.81,54.726072937704465,-0.016739241252469284
2006-04-21,54.36,54.486072937704456,-0.0023138562004385577
2006-04-24,54.12,55.54607293770445,-0.025673695047781497
2006-04-25,55.18,56.36607293770446,-0.021042319890110184
2006-04-26,56.0,56.28607293770446,-0.005082481736131683
2006-04-27,55.92,56.206072937704455,-0.005089715803869077
2006-04-28,55.84,56.27330991735537,-0.007700096510970034
2006-05-01,55.87,56.853309917355375,-0.017295561485949795
2006-05-02,56.45,57.20330991735537,-0.013168991767149696
2006-05-03,56.8,58.173309917355375,-0.02360721642461794
2006-05-04,57.77,57.893309917355374,-0.0021299510691545898
2006-05-05,57.49,57.463309917355375,0.0004644717243578178
2006-05-08,57.06,57.19330991735537,-0.002330865577599983
2006-05-09,56.79,57.45330991735537,-0.01154519936813947
2006-05-10,57.05,57.253309917355374,-0.00355105962692559
2006-05-11,56.85,57.05330991735537,-0.003563507842925806
2006-05-12,56.65,57.74330991735537,-0.01893396687720461
2006-05-15,57.34,57.27330991735537,0.0011644181686176758
2006-05-16,56.87,57.603309917355375,-0.012730343419631085
2006-05-17,57.2,57.65330991735537,-0.007862686773841387
2006-05-18,57.25,58.16330991735537,-0.0157025093422829
2006-05-19,57.76,57.91330991735537,-0.002647231138647621
2006-05-22,57.51,57.38330991735537,0.002207786250515875
2006-05-23,56.98,56.08330991735537,0.015988537123896363
2006-05-24,55.68,54.853309917355375,0.015070924323256962
2006-05-25,54.45,54.533309917355375,-0.0015276886270360057
2006-05-26,54.13,53.33330991735537,0.01493794560808559
2006-05-30,52.93,54.09330991735537,-0.021505615373374143
2006-05-31,53.69,54.94330991735537,-0.022810964960803704
2006-06-01,54.54,54.73330991735537,-0.0035318514017744773
2006-06-02,54.33,54.31330991735537,0.0003072926814813304
2006-06-05,53.91,54.45330991735537,-0.009977537052935137
2006-06-06,54.05,55.213309917355375,-0.021069374741283342
2006-06-07,54.81,55.05330991735537,-0.004419532953070737
2006-06-08,54.65,54.86330991735537,-0.003888024941927526
2006-06-09,54.46,55.12330991735537,-0.012033201894985024
2006-06-12,54.72,55.40330991735537,-0.012333377164192139
2006-06-13,55.0,56.18330991735537,-0.02106159140670072
2006-06-14,55.78,57.97330991735537,-0.03783309803221646
2006-06-15,57.57,57.90330991735537,-0.00575631890182271
2006-06-16,57.5,58.173309917355375,-0.011574206767879014
2006-06-19,57.77,57.97330991735537,-0.0035069572126414927
2006-06-20,57.57,58.40330991735537,-0.014268196760330198
2006-06-21,58.0,58.40330991735537,-0.0069056003491254625
2006-06-22,58.0,58.22330991735537,-0.003835404027568101
2006-06-23,57.82,58.40330991735537,-0.009987617451490238
2006-06-26,58.0,57.393309917355374,0.010570745676076854
2006-06-27,56.99,57.323309917355374,-0.005814561612647928
2006-06-28,56.92,59.173309917355375,-0.038079835664127426
2006-06-29,58.77,59.52330991735537,-0.012655712835883848
2006-06-30,59.12,58.853309917355375,0.004531437280572925
2006-07-03,58.45,59.58330991735537,-0.019020593500551075
2006-07-05,59.18,60.22330991735537,-0.017324021525670252
2006-07-06,59.82,59.08330991735537,0.012468666425003994
2006-07-07,58.68,59.253309917355374,-0.009675576236247485
2006-07-10,58.85,59.393309917355374,-0.009147661885006597
2006-07-11,58.99,57.643309917355374,0.02336246972242595
2006-07-12,57.24,56.12330991735537,0.01989708169901272
2006-07-13,55.72,55.30330991735537,0.007534631892147647
2006-07-14,54.9,56.173309917355375,-0.022667525186404802
2006-07-17,55.77,54.41330991735537,0.024933055620127043
2006-07-18,54.01,55.393309917355374,-0.024972508763589363
2006-07-19,54.99,54.68330991735537,0.005608476939456208
2006-07-20,54.28,54.48330991735537,-0.003731599964535315
2006-07-21,54.08,55.87330991735537,-0.03209600290385406
2006-07-24,55.47,56.22330991735537,-0.013398533783633315
2006-07-25,55.82,54.76330991735537,0.01929558465767145
2006-07-26,54.36,54.65330991735537,-0.0053667365764105135
2006-07-27,54.25,55.61330991735537,-0.02451409418682926
2006-07-28,55.21,57.11075900622079,-0.033281977674535
2006-07-31,56.63,57.090759006220786,-0.008070640752395275
2006-08-01,56.61,57.48075900622079,-0.015148704040713001
2006-08-02,57.0,58.60075900622078,-0.027316352780530462
2006-08-03,58.12,59.270759006220786,-0.01941529053306046
2006-08-04,58.79,59.54075900622079,-0.012609160829514243
2006-08-07,59.06,58.88075900622078,0.0030441352456120896
2006-08-08,58.4,58.03075900622078,0.006362849635305201
2006-08-09,57.55,58.67075900622078,-0.01910251418601805
2006-08-10,58.19,61.24075900622078,-0.04981582618711322
2006-08-11,60.76,61.61075900622079,-0.013808611027416373
2006-08-14,61.13,62.00075900622079,-0.014044328169166787
2006-08-15,61.52,62.42075900622078,-0.014430439817801677
2006-08-16,61.94,62.55075900622079,-0.009764214150623673
2006-08-17,62.07,62.210759006220776,-0.0022626151564345554
2006-08-18,61.73,61.61075900622079,0.0019353923844238619
2006-08-21,61.13,60.88075900622078,0.004093920605585
2006-08-22,60.4,61.37075900622079,-0.015817940366720684
2006-08-23,60.89,61.29075900622079,-0.006538653015866758
2006-08-24,60.81,60.78075900622078,0.0004810896451001856
2006-08-25,60.3,61.43075900622079,-0.0184070492455789
2006-08-28,60.95,63.07075900622079,-0.03362507506864809
2006-08-29,62.59,62.85075900622078,-0.004148860098809104
2006-08-30,62.37,62.99075900622078,-0.009854763079763407
2006-08-31,62.51,63.93075900622079,-0.022223402761142652
2006-09-01,63.45,63.94075900622079,-0.0076752139613018855
2006-09-05,63.46,64.04075900622078,-0.009068584058542606
2006-09-06,63.56,64.72075900622077,-0.01793487938096039
2006-09-07,64.24,65.57075900622078,-0.020295006896207113
2006-09-08,65.09,66.00075900622078,-0.013799220189800065
2006-09-11,65.52,67.14075900622078,-0.024139718260715703
2006-09-12,66.66,67.83075900622077,-0.01726000155937235
2006-09-13,67.35,68.1307590062208,-0.0114597139032242
2006-09-14,67.65,67.33075900622077,0.004741384153262418
2006-09-15,66.85,67.67075900622078,-0.01212870992248416
2006-09-18,67.19,68.05075900622077,-0.012648778923128434
2006-09-19,67.57,68.28075900622078,-0.010409360068127427
2006-09-20,67.8,66.96075900622078,0.012533325581050248
2006-09-21,66.48,66.62075900622078,-0.002112840026449292
2006-09-22,66.14,67.53075900622078,-0.020594452464138047
2006-09-25,67.05,66.37075900622078,0.010234039868604716
2006-09-26,65.89,66.46075900622078,-0.008587909839659846
2006-09-27,65.98,66.93075900622078,-0.01420511316975226
2006-09-28,66.45,65.40075900622078,0.016043254080268632
2006-09-29,64.92,65.97075900622077,-0.015927647673747214
2006-10-02,65.49,68.01075900622078,-0.0370641210751701
2006-10-03,67.53,69.62075900622078,-0.030030683894640697
2006-10-04,69.14,68.40075900622078,0.010807496941839245
2006-10-05,67.92,68.11075900622077,-0.002800717669338426
2006-10-06,67.63,69.50075900622078,-0.026917101812562017
2006-10-09,69.02,70.2407590062208,-0.017379638595771518
2006-10-10,69.76,69.8807590062208,-0.0017280723326150715
2006-10-11,69.4,70.9907590062208,-0.02240797293182062
2006-10-12,70.51,70.96075900622078,-0.006352229211376681
2006-10-13,70.48,70.4907590062208,-0.00015263002374321655
2006-10-16,70.01,70.22075900622077,-0.0030013775015177435
2006-10-17,69.74,71.71075900622078,-0.027482054764611075
2006-10-18,71.23,71.53075900622078,-0.0042046108611069055
2006-10-19,71.05,71.33075900622077,-0.003936015964673745
2006-10-20,70.85,74.06075900622078,-0.04335303944091495
2006-10-23,73.58,73.96075900622078,-0.005148121941106143
2006-10-24,73.48,72.46075900622078,0.014066109819408812
2006-10-25,71.98,73.06075900622078,-0.014792605783478852
2006-10-26,72.58,72.71075900622078,-0.001798344674267538
2006-10-27,72.23,74.56214411863834,-0.03127785750001488
2006-10-30,73.97,71.19214411863834,0.03901913498675502
2006-10-31,70.6,71.66214411863834,-0.014821550927640925
2006-11-01,71.07,71.13214411863835,-0.0008736432650576775
2006-11-02,70.54,70.47214411863834,0.0009628752212709202
2006-11-03,69.88,72.14214411863836,-0.031356763044334324
2006-11-06,71.55,73.01214411863835,-0.020026040000448275
2006-11-07,72.42,74.04214411863835,-0.021908389309190812
2006-11-08,73.45,73.53214411863834,-0.0011171185013428842
2006-11-09,72.94,74.28214411863834,-0.01806819303027607
2006-11-10,73.69,72.76214411863835,0.01275190406495974
2006-11-13,72.17,73.71214411863835,-0.02092116756441509
2006-11-14,73.12,73.78214411863834,-0.008974313860730887
2006-11-15,73.19,73.79214411863835,-0.00816000301699138
2006-11-16,73.2,73.86214411863835,-0.008964593792116449
2006-11-17,73.27,72.27214411863837,0.013806922342356476
2006-11-20,71.68,73.23214411863835,-0.02119484739001798
2006-11-21,72.64,72.24214411863836,0.005507254611771595
2006-11-22,71.65,71.64214411863836,0.00010965447026034525
2006-11-24,71.05,70.54214411863835,0.007199325845660853
2006-11-27,69.95,69.72214411863834,0.0032680561425928456
2006-11-28,69.13,71.27214411863837,-0.03005583941844925
2006-11-29,70.68,70.19214411863834,0.006950291766798067
2006-11-30,69.6,69.68214411863835,-0.0011788402850879676
2006-12-01,69.09,71.33214411863835,-0.03143245091454505
2006-12-04,70.74,72.41214411863834,-0.02309203986417996
2006-12-05,71.82,71.15214411863835,0.009386307182086773
2006-12-06,70.56,71.51214411863835,-0.013314439531539435
2006-12-07,70.92,71.62214411863835,-0.00980345013792494
2006-12-08,71.03,71.75214411863834,-0.010064425635062713
2006-12-11,71.16,70.46214411863835,0.009903983054881937
2006-12-12,69.87,69.48214411863835,0.0055820943104376575
2006-12-13,68.89,71.57214411863835,-0.03747469286643712
2006-12-14,70.98,71.30214411863835,-0.004518014466750708
2006-12-15,70.71,72.13214411863835,-0.019715816520015084
2006-12-18,71.54,72.48214411863835,-0.012998292615299056
2006-12-19,71.89,71.09214411863834,0.011222841725383903
2006-12-20,70.5,69.79214411863835,0.010142343243651819
2006-12-21,69.2,70.41214411863834,-0.01721498661645604
2006-12-22,69.82,69.48214411863835,0.004862484968580771
2006-12-26,68.89,69.74214411863836,-0.01221849613898851
2006-12-27,69.15,69.24214411863836,-0.0013307519547701707
2006-12-28,68.65,69.02214411863837,-0.005391662681453413
2006-12-29,68.43,67.67214411863836,0.011198934084799106
2007-01-03,67.08,68.27214411863837,-0.01746164755814239
2007-01-04,67.68,67.39214411863836,0.004271356626595946
2007-01-05,66.8,66.84214411863834,-0.0006305021957935253
2007-01-08,66.25,67.24214411863836,-0.014754795993534686
2007-01-09,66.65,68.21214411863835,-0.022901261041162635
2007-01-10,67.62,68.67214411863836,-0.015321265006967955
