date,LLY,dcf,Deviation
2016-06-17,73.86,75.45063305427523,-0.021081772145384314
2016-06-20,73.28,74.74063305427524,-0.019542690429375287
2016-06-21,72.57,75.24063305427524,-0.035494558536592447
2016-06-22,73.07,76.11063305427523,-0.039950174269433925
2016-06-23,73.94,76.50063305427523,-0.033472050518307817
2016-06-24,74.33,77.06063305427523,-0.035434864029108004
2016-06-27,74.89,77.32063305427523,-0.03143576246419311
2016-06-28,75.15,80.32063305427523,-0.06437490415172975
2016-06-29,78.15,80.92063305427523,-0.03423889494805232
2016-06-30,78.75,82.00183788878417,-0.03965567080575083
2016-07-01,78.95,82.69183788878416,-0.04525038969162498
2016-07-05,79.64,83.07183788878416,-0.04131168848555722
2016-07-06,80.02,82.37183788878417,-0.02855148008181574
2016-07-07,79.32,82.71183788878416,-0.041007889261811536
2016-07-08,79.66,82.19183788878416,-0.030804006259235406
2016-07-11,79.14,82.72183788878417,-0.04329978612902419
2016-07-12,79.67,82.41183788878416,-0.03326995197564098
2016-07-13,79.36,83.64183788878417,-0.05119253709462468
2016-07-14,80.59,83.27183788878416,-0.0322058208006164
2016-07-15,80.22,83.00183788878417,-0.033515377002996116
2016-07-18,79.95,83.02183788878416,-0.037000359988406784
2016-07-19,79.97,83.33183788878416,-0.04034277863007085
2016-07-20,80.28,83.45183788878417,-0.03800800520428638
2016-07-21,80.4,84.64183788878417,-0.05011514393576566
2016-07-22,81.59,85.03183788878417,-0.040477049235203566
2016-07-25,81.98,85.14183788878417,-0.03713612446226833
2016-07-26,82.09,86.45183788878417,-0.05045396367854482
2016-07-27,83.4,85.98183788878417,-0.03002771227248857
2016-07-28,82.93,85.94183788878416,-0.03504507190876838
2016-07-29,82.89,86.23183788878417,-0.038754107190597464
2016-08-01,83.18,86.37183788878417,-0.036954613526854696
2016-08-02,83.32,85.77183788878416,-0.028585581807904603
2016-08-03,82.72,85.47183788878417,-0.03219584317778279
2016-08-04,82.42,84.61183788878417,-0.025904624500240336
2016-08-05,81.56,84.65183788878417,-0.03652416729387775
2016-08-08,81.6,84.55183788878416,-0.03491157569711123
2016-08-09,81.5,83.60183788878416,-0.025141048831728408
2016-08-10,80.55,83.61183788878417,-0.03661966972735198
2016-08-11,80.56,83.27183788878416,-0.03256608665712435
2016-08-12,80.22,83.31183788878417,-0.037111627436566375
2016-08-15,80.26,82.89183788878417,-0.031750265838179303
2016-08-16,79.84,83.16183788878416,-0.039944257764319646
2016-08-17,80.11,82.83183788878416,-0.03285980316455972
2016-08-18,79.78,82.11183788878417,-0.02839831562341244
2016-08-19,79.06,82.34183788878417,-0.03985626229544226
2016-08-22,79.29,82.62183788878417,-0.04032635891335523
2016-08-23,79.57,81.49183788878416,-0.023583194815252506
2016-08-24,78.44,81.06183788878417,-0.0323436768406522
2016-08-25,78.01,81.29183788878417,-0.04037106275385316
2016-08-26,78.24,81.65183788878417,-0.04178519402626735
2016-08-29,78.6,80.82183788878416,-0.0274905637736369
2016-08-30,77.77,80.80183788878416,-0.03752189266978301
2016-08-31,77.75,80.28183788878417,-0.03153687004888417
2016-09-01,77.23,79.90183788878417,-0.0334390041503565
2016-09-02,76.85,81.56183788878417,-0.05777012890770228
2016-09-06,78.51,81.64183788878417,-0.03836069801675068
2016-09-07,78.59,82.94183788878416,-0.05246854904058784
2016-09-08,79.89,81.29183788878417,-0.01724450972189895
2016-09-09,78.24,82.13183788878416,-0.047385252647751064
2016-09-12,79.08,81.53183788878417,-0.030072152821192022
2016-09-13,78.48,81.34183788878417,-0.035182852552422705
2016-09-14,78.29,81.87183788878417,-0.04374932798809017
2016-09-15,78.82,81.85183788878416,-0.03704055971111686
2016-09-16,78.8,82.21183788878416,-0.0415005670278249
2016-09-19,79.16,82.93183788878416,-0.045481180506844576
2016-09-20,79.88,83.92183788878417,-0.048161932465546564
2016-09-21,80.87,84.34183788878417,-0.04116388705404117
2016-09-22,81.29,84.21183788878416,-0.034696284537132804
2016-09-23,81.16,82.57183788878416,-0.017098297977644172
2016-09-26,79.52,83.93183788878416,-0.052564533313689266
2016-09-27,80.88,83.76183788878417,-0.034405141546805296
2016-09-28,80.71,82.79183788878417,-0.025145448414622074
2016-09-29,79.74,83.31183788878417,-0.04287311358503865
2016-09-30,80.26,84.28809725756291,-0.04778963327709329
2016-10-03,81.0,84.39809725756291,-0.040262723544498
2016-10-04,81.11,85.03809725756291,-0.046192205426063504
2016-10-05,81.75,84.75809725756291,-0.03549038209791222
2016-10-06,81.47,85.3780972575629,-0.04577400273717991
2016-10-07,82.09,86.34809725756291,-0.04931315677821679
2016-10-10,83.06,85.09809725756291,-0.023949974479385627
2016-10-11,81.81,83.7980972575629,-0.023724849640108903
2016-10-12,80.51,83.28809725756291,-0.03335527343086997
2016-10-13,80.0,82.5580972575629,-0.0309854192688358
2016-10-14,79.27,81.81809725756291,-0.031143443113099023
2016-10-17,78.53,82.0580972575629,-0.04299511413832757
2016-10-18,78.77,81.84809725756291,-0.03760743817753798
2016-10-19,78.56,82.0280972575629,-0.04227938198631265
2016-10-20,78.74,81.53809725756291,-0.03431644043304416
2016-10-21,78.25,80.8580972575629,-0.03225523906721617
2016-10-24,77.57,81.03809725756291,-0.04279588705717363
2016-10-25,77.75,80.0480972575629,-0.028708955444231687
2016-10-26,76.76,79.4480972575629,-0.033834633557659144
2016-10-27,76.16,77.81809725756291,-0.021307347724976222
2016-10-28,74.53,77.1280972575629,-0.03368548362974344
2016-10-31,73.84,76.2680972575629,-0.03183634238786681
2016-11-01,72.98,75.9380972575629,-0.03895406079941377
2016-11-02,72.65,75.39809725756291,-0.0364478330026724
2016-11-03,72.11,75.7780972575629,-0.048405771460523384
2016-11-04,72.49,77.1680972575629,-0.06062216672194065
2016-11-07,73.88,77.3080972575629,-0.04434331433797567
2016-11-08,74.02,81.67809725756291,-0.09375949629940505
2016-11-09,78.39,81.6280972575629,-0.03966890527100808
2016-11-10,78.34,80.95809725756291,-0.03233891786307186
2016-11-11,77.67,80.3080972575629,-0.03284970442148616
2016-11-14,77.02,80.6080972575629,-0.04451286383920028
2016-11-15,77.32,80.22809725756291,-0.0362478652363748
2016-11-16,76.94,80.9980972575629,-0.0501011430510363
2016-11-17,77.71,79.95809725756291,-0.028115942408200256
2016-11-18,76.67,79.92809725756291,-0.040762852730797605
2016-11-21,76.64,79.2780972575629,-0.033276495637781456
2016-11-22,75.99,71.28809725756291,0.0659563506857137
2016-11-23,68.0,72.4080972575629,-0.06087851254926435
2016-11-25,69.12,70.48809725756291,-0.019408911728229672
2016-11-28,67.2,70.4380972575629,-0.04597082237645522
2016-11-29,67.15,70.4080972575629,-0.046274468199933194
2016-11-30,67.12,69.25809725756291,-0.030871440917753845
2016-12-01,65.97,70.9980972575629,-0.07082016915639666
2016-12-02,67.71,70.5480972575629,-0.04022925306123204
2016-12-05,67.26,71.08809725756291,-0.05385004529932946
2016-12-06,67.8,70.6680972575629,-0.04058546032603083
2016-12-07,67.38,70.47809725756291,-0.04395829879233093
2016-12-08,67.19,71.1380972575629,-0.05549905619865558
2016-12-09,67.85,70.89809725756291,-0.04299265248952455
2016-12-12,67.61,71.92809725756291,-0.06003352545390572
2016-12-13,68.64,70.95809725756291,-0.03266853744892151
2016-12-14,67.67,74.6580972575629,-0.09360133079007715
2016-12-15,71.37,76.59809725756291,-0.06825361784096684
2016-12-16,73.31,76.70809725756291,-0.04429906853448751
2016-12-19,73.42,76.6680972575629,-0.042365695429365746
2016-12-20,73.38,76.53809725756291,-0.041261768592644965
2016-12-21,73.25,76.5480972575629,-0.04308529376590153
2016-12-22,73.26,77.0780972575629,-0.049535437347453026
2016-12-23,73.79,77.09809725756291,-0.04290763812901233
2016-12-27,73.81,76.34809725756291,-0.033243752611156197
2016-12-28,73.06,76.84809725756291,-0.04929331229720346
2016-12-29,73.56,76.83809725756291,-0.042662395017079247
2016-12-30,73.55,78.91530619452358,-0.06798815658521662
2017-01-03,74.6,79.03530619452359,-0.05611803645838109
2017-01-04,74.72,79.90530619452358,-0.0648931396608422
2017-01-05,75.59,79.98530619452357,-0.054951420500088166
2017-01-06,75.67,80.58530619452358,-0.06099506754567141
2017-01-09,76.27,80.58530619452358,-0.053549541452469485
2017-01-10,76.27,79.57530619452358,-0.04153683287681842
2017-01-11,75.26,81.46530619452358,-0.07617115167659827
2017-01-12,77.15,81.71530619452358,-0.05586843404411712
2017-01-13,77.4,81.16530619452358,-0.04639058695225662
2017-01-17,76.85,81.84530619452357,-0.06103350853928169
2017-01-18,77.53,81.15530619452358,-0.04467121577773325
2017-01-19,76.84,81.12530619452357,-0.05282329763105231
2017-01-20,76.81,80.63530619452358,-0.04743959408172216
2017-01-23,76.32,79.16530619452358,-0.03594132747408507
2017-01-24,74.85,79.16530619452358,-0.054510067628868786
2017-01-25,74.85,78.89530619452358,-0.05127435825585769
2017-01-26,74.58,79.69530619452358,-0.0641857900895435
2017-01-27,75.38,79.01530619452357,-0.04600762016379478
2017-01-30,74.7,81.34530619452357,-0.08169255861711855
2017-01-31,77.03,81.91530619452358,-0.05963850251529901
2017-02-01,77.6,81.70530619452359,-0.050245282537093705
2017-02-02,77.39,81.54530619452358,-0.050957024854517474
2017-02-03,77.23,82.14530619452358,-0.059836726189612444
2017-02-06,77.83,82.01530619452357,-0.05103079399102506
2017-02-07,77.7,82.42530619452359,-0.057328342625405204
2017-02-08,78.11,82.01530619452357,-0.04761679710444522
2017-02-09,77.7,82.10530619452358,-0.05365434219423704
2017-02-10,77.79,82.08530619452358,-0.05232734570478026
2017-02-13,77.77,83.12530619452357,-0.0644244988642988
2017-02-14,78.81,84.56530619452359,-0.06805753391686176
2017-02-15,80.25,84.35530619452358,-0.04866684005694588
2017-02-16,80.04,84.70530619452359,-0.055076906089092215
2017-02-17,80.39,84.67530619452359,-0.05060868849625422
2017-02-21,80.36,85.38530619452358,-0.05885446124740712
2017-02-22,81.07,86.86530619452358,-0.06671600490932195
2017-02-23,82.55,87.18530619452358,-0.05316613999360753
2017-02-24,82.87,87.37530619452357,-0.05156269420668369
2017-02-27,83.06,87.12530619452357,-0.04666045230816196
2017-02-28,82.81,88.16530619452358,-0.060741650266692204
2017-03-01,83.85,87.22530619452358,-0.03869640981249434
2017-03-02,82.91,88.09530619452357,-0.058860186978337836
2017-03-03,83.78,88.14530619452358,-0.049523977883632275
2017-03-06,83.83,87.05530619452358,-0.037048932862480455
2017-03-07,82.74,87.72530619452358,-0.05682859839176946
2017-03-08,83.41,88.86530619452358,-0.06138848137857178
2017-03-09,84.55,88.67530619452359,-0.04652147673980467
2017-03-10,84.36,88.45530619452359,-0.0462980274526158
2017-03-13,84.14,88.77530619452358,-0.05221391390491792
2017-03-14,84.46,90.19530619452358,-0.06358763483938168
2017-03-15,85.88,89.30530619452358,-0.03835501316195733
2017-03-16,84.99,88.27530619452358,-0.03721659358829166
2017-03-17,83.96,88.37530619452357,-0.04996085880375922
2017-03-20,84.06,88.04530619452358,-0.045264266396196184
2017-03-21,83.73,88.67530619452359,-0.05576869600737833
2017-03-22,84.36,88.73530619452357,-0.04930738825572001
2017-03-23,84.42,88.49530619452358,-0.04605109999354717
2017-03-24,84.18,88.55530619452358,-0.04940761183652431
2017-03-27,84.24,89.06530619452359,-0.054177169547756976
2017-03-28,84.75,88.75530619452358,-0.045127512553956084
2017-03-29,84.44,89.07530619452358,-0.05203806074380424
2017-03-30,84.76,88.42530619452359,-0.041450873649907516
2017-03-31,84.11,86.92742118716274,-0.03241119026292716
2017-04-03,84.45,88.56742118716274,-0.04648911678778256
2017-04-04,86.09,88.10742118716274,-0.022897290148547467
2017-04-05,85.63,87.83742118716273,-0.025130760413140996
2017-04-06,85.36,87.79742118716274,-0.027761876763632398
2017-04-07,85.32,87.94742118716273,-0.02987490880001209
2017-04-10,85.47,88.40742118716274,-0.03322595713932297
2017-04-11,85.93,88.72742118716273,-0.03152825980664775
2017-04-12,86.25,88.35742118716274,-0.023851094326289846
2017-04-13,85.88,84.85742118716274,0.012050552544860427
2017-04-17,82.38,83.67742118716274,-0.015505033123102252
2017-04-18,81.2,83.36742118716273,-0.025998419482075596
2017-04-19,80.89,84.41742118716274,-0.04178546486680823
2017-04-20,81.94,84.36742118716273,-0.02877202068056206
2017-04-21,81.89,85.89742118716273,-0.046653568078963925
2017-04-24,83.42,83.67742118716274,-0.0030763518223985153
2017-04-25,81.2,83.43742118716274,-0.026815560156681517
2017-04-26,80.96,83.80742118716273,-0.033975764279916665
2017-04-27,81.33,84.53742118716274,-0.037940844919572614
2017-04-28,82.06,84.29742118716274,-0.026541988540729644
2017-05-01,81.82,84.17742118716274,-0.028005386170255497
2017-05-02,81.7,83.72742118716273,-0.024214542361583935
2017-05-03,81.25,85.51742118716274,-0.04990119121837289
2017-05-04,83.04,84.98742118716274,-0.022914228481813126
2017-05-05,82.51,83.14742118716273,-0.007666157026420706
2017-05-08,80.67,83.26742118716274,-0.031193726791711618
2017-05-09,80.79,83.52742118716274,-0.03277272479212434
2017-05-10,81.05,82.69742118716273,-0.019921070857025325
2017-05-11,80.22,82.66742118716274,-0.02960563123919968
2017-05-12,80.19,82.77742118716274,-0.031257571811913465
2017-05-15,80.3,81.46742118716274,-0.01432991458611066
2017-05-16,78.99,80.61742118716273,-0.020186966578656595
2017-05-17,78.14,80.77742118716274,-0.032650475199645146
2017-05-18,78.3,80.27742118716274,-0.02463234565734851
2017-05-19,77.8,79.45742118716274,-0.02085923709075166
2017-05-22,76.98,80.46742118716274,-0.04333954208686752
2017-05-23,77.99,80.43742118716274,-0.030426400437031154
2017-05-24,77.96,80.81742118716274,-0.03535650043256544
2017-05-25,78.34,80.52742118716274,-0.027163681078010815
2017-05-26,78.05,80.82742118716274,-0.03436236299969775
2017-05-30,78.35,82.04742118716274,-0.04506444119344544
2017-05-31,79.57,82.46742118716274,-0.035134131096290155
2017-06-01,79.99,82.60742118716274,-0.031685061094359646
2017-06-02,80.13,81.82742118716274,-0.02074391643456852
2017-06-05,79.35,81.56742118716274,-0.02718513292304159
2017-06-06,79.09,81.86742118716273,-0.03392584189030545
2017-06-07,79.39,82.57742118716274,-0.03859918536252682
2017-06-08,80.1,83.51742118716274,-0.04091866270037592
2017-06-09,81.04,83.37742118716274,-0.02803422262144295
2017-06-12,80.9,83.72742118716273,-0.0337693571242611
2017-06-13,81.25,84.07742118716274,-0.033628781035858424
2017-06-14,81.6,84.52742118716274,-0.03463279899052851
2017-06-15,82.05,84.35742118716274,-0.027352912816565378
2017-06-16,81.88,84.81742118716274,-0.03463228598616397
2017-06-19,82.34,85.22742118716273,-0.03387901624785572
2017-06-20,82.75,85.11742118716273,-0.027813591555564954
2017-06-21,82.64,86.78742118716274,-0.04778827542551989
2017-06-22,84.31,86.36742118716273,-0.023821727670948922
2017-06-23,83.89,86.75742118716273,-0.0330510191281137
2017-06-26,84.28,85.51742118716274,-0.014469814103193368
2017-06-27,83.04,85.57742118716274,-0.029650591849610053
2017-06-28,83.1,85.17742118716274,-0.024389341191698777
2017-06-29,82.7,84.77742118716274,-0.024504415893666143
2017-06-30,82.3,85.60297872340425,-0.03858485735731998
2017-07-03,82.7,85.60297872340425,-0.033912122763673835
2017-07-05,82.7,84.50297872340425,-0.02133627418396422
2017-07-06,81.6,85.19297872340425,-0.0421745873573639
2017-07-07,82.29,85.18297872340426,-0.033961934259166715
2017-07-10,82.28,85.25297872340425,-0.034872432235474426
2017-07-11,82.35,86.40297872340426,-0.04690785877161452
2017-07-12,83.5,86.92297872340426,-0.039379445730874485
2017-07-13,84.02,87.25297872340425,-0.03705293241223251
2017-07-14,84.35,86.54297872340426,-0.025339764770671236
2017-07-17,83.64,86.60297872340425,-0.0342133580978492
2017-07-18,83.7,87.13297872340425,-0.039399304071790375
2017-07-19,84.23,87.65297872340426,-0.03905148202898767
2017-07-20,84.75,87.56297872340426,-0.032125205930807255
2017-07-21,84.66,87.64297872340425,-0.03403556984089229
2017-07-24,84.74,85.09297872340426,-0.004148153334150195
2017-07-25,82.19,84.74297872340425,-0.030126138611872633
2017-07-26,81.84,85.92297872340426,-0.047519054670437155
2017-07-27,83.02,86.00297872340425,-0.03468459776257138
2017-07-28,83.1,85.56297872340426,-0.02878556544140698
2017-07-31,82.66,85.27297872340425,-0.030642517272439163
2017-08-01,82.37,84.72297872340425,-0.027772615633428477
2017-08-02,81.82,84.83297872340425,-0.0355165970680813
2017-08-03,81.93,85.21297872340426,-0.0385267452515724
2017-08-04,82.31,84.97297872340425,-0.03133912407699069
2017-08-07,82.07,84.87297872340426,-0.03302557263294592
2017-08-08,81.97,85.47297872340425,-0.04098346372998307
2017-08-09,82.57,84.95297872340426,-0.02805056113644855
2017-08-10,82.05,84.05297872340425,-0.02382995527137144
2017-08-11,81.15,84.39297872340425,-0.038427115293951486
2017-08-14,81.49,84.61297872340425,-0.03690897981045116
2017-08-15,81.71,83.59297872340426,-0.022525560784653176
2017-08-16,80.69,80.70297872340426,-0.00016082087191282568
2017-08-17,77.8,79.97297872340425,-0.027171411620414365
2017-08-18,77.07,80.28297872340426,-0.04002067156070288
2017-08-21,77.38,81.16297872340425,-0.046609658527889786
2017-08-22,78.26,81.05297872340425,-0.034458680820792176
2017-08-23,78.15,81.76297872340426,-0.0441884429825703
2017-08-24,78.86,81.69297872340425,-0.03467836242079192
2017-08-25,78.79,81.74297872340425,-0.036125166583374835
2017-08-28,78.84,81.45297872340426,-0.03207959689574191
2017-08-29,78.55,83.39297872340425,-0.05807417839656892
2017-08-30,80.49,84.19297872340425,-0.043982037214403635
2017-08-31,81.29,82.98297872340426,-0.020401517870878405
2017-09-01,80.08,82.72297872340425,-0.031949752827946654
2017-09-05,79.82,83.41297872340425,-0.04307457638359258
2017-09-06,80.51,84.44297872340425,-0.04657555646262612
2017-09-07,81.54,85.82297872340426,-0.04990480157077404
2017-09-08,82.92,85.53297872340426,-0.03054937127647661
2017-09-11,82.63,85.07297872340426,-0.028716271136421168
2017-09-12,82.17,85.33297872340425,-0.03706631094710333
2017-09-13,82.43,85.97297872340425,-0.04121037535296834
2017-09-14,83.07,85.34297872340426,-0.026633458984024472
2017-09-15,82.44,85.42297872340426,-0.034920097238273606
2017-09-18,82.52,84.63297872340425,-0.024966375463515766
2017-09-19,81.73,84.92297872340426,-0.03759852482098924
2017-09-20,82.02,86.23297872340426,-0.04885577172183231
2017-09-21,83.33,86.81297872340426,-0.040120483994696365
2017-09-22,83.91,87.54297872340426,-0.0414993729523736
