date,JCI,dcf,Deviation
2016-11-07,41.57,44.9648726400959,-0.07550055055796234
2016-11-08,43.94,44.864872640095896,-0.020614627562083765
2016-11-09,43.84,46.27487264009589,-0.052617597870731725
2016-11-10,45.25,45.1848726400959,0.0014413531808057378
2016-11-11,44.16,45.09487264009589,-0.020731240279957208
2016-11-14,44.07,45.52487264009589,-0.0319577531077927
2016-11-15,44.5,45.53487264009589,-0.02272703490960526
2016-11-16,44.51,45.764872640095895,-0.027419996335715124
2016-11-17,44.74,45.734872640095894,-0.021753042758529184
2016-11-18,44.71,45.874872640095894,-0.025392389625464862
2016-11-21,44.85,46.27487264009589,-0.030791497821677005
2016-11-22,45.25,46.63487264009589,-0.029696074240057047
2016-11-23,45.61,46.91487264009589,-0.027813624265936587
2016-11-25,45.89,45.99487264009589,-0.002280094151287382
2016-11-28,44.97,46.404872640095896,-0.030920732208972845
2016-11-29,45.38,46.0048726400959,-0.013582749048875353
2016-11-30,44.98,46.7548726400959,-0.037961233554378415
2016-12-01,45.73,46.34487264009589,-0.013267328294779501
2016-12-02,45.32,45.654872640095896,-0.007334871848964419
2016-12-05,44.63,45.124872640095894,-0.010966737658028802
2016-12-06,44.1,45.294872640095896,-0.02637986532361214
2016-12-07,44.27,44.67487264009589,-0.009062647886152297
2016-12-08,43.65,44.7548726400959,-0.02468720331260743
2016-12-09,43.73,44.41487264009589,-0.015419894269326884
2016-12-12,43.39,44.4648726400959,-0.024173523419172893
2016-12-13,43.44,44.014872640095895,-0.013060872509993549
2016-12-14,42.99,43.444872640095895,-0.010470111027004902
2016-12-15,42.42,43.10487264009589,-0.015888520210098567
2016-12-16,42.08,43.334872640095895,-0.028957570742571326
2016-12-19,42.31,43.8948726400959,-0.03610609952307253
2016-12-20,42.87,43.834872640095895,-0.022011530591589445
2016-12-21,42.81,43.63487264009589,-0.01890397725918691
2016-12-22,42.61,43.52487264009589,-0.021019536292751773
2016-12-23,42.5,43.3948726400959,-0.020621621533901124
2016-12-27,42.37,42.88487264009589,-0.012005926761561758
2016-12-28,41.86,42.70487264009589,-0.019783986881689808
2016-12-29,41.68,42.2148726400959,-0.012670241709739849
2016-12-30,41.19,42.82793118007177,-0.03824446184862462
2017-01-03,42.43,42.887931180071774,-0.010677390293065803
2017-01-04,42.49,42.33793118007178,0.003591786742754177
2017-01-05,41.94,43.18793118007178,-0.028895368358084594
2017-01-06,42.79,42.997931180071774,-0.004835841501326543
2017-01-09,42.6,44.00793118007177,-0.031992669101185256
2017-01-10,43.61,44.47793118007178,-0.019513748887238114
2017-01-11,44.08,44.18793118007178,-0.002442548840586034
2017-01-12,43.79,44.057931180071776,-0.006081338203936526
2017-01-13,43.66,43.50793118007177,0.003495197675541961
2017-01-17,43.11,43.487931180071776,-0.008690484228989104
2017-01-18,43.09,43.26793118007178,-0.00411231078581642
2017-01-19,42.87,43.29793118007178,-0.009883409401064913
2017-01-20,42.9,43.637931180071774,-0.01691031540947041
2017-01-23,43.24,44.347931180071775,-0.024982702700901527
2017-01-24,43.95,44.58793118007178,-0.01430726125182713
2017-01-25,44.19,44.69793118007178,-0.011363639583798824
2017-01-26,44.3,44.127931180071776,0.0038993176277868358
2017-01-27,43.73,44.167931180071776,-0.009915139069709644
2017-01-30,43.77,44.377931180071776,-0.013698952698019573
2017-01-31,43.98,42.89793118007177,0.025224265836644832
2017-02-01,42.5,42.69793118007178,-0.004635615230092371
2017-02-02,42.3,43.057931180071776,-0.017602591654997335
2017-02-03,42.66,42.69793118007178,-0.0008883610756645899
2017-02-06,42.3,41.627931180071776,0.016144660589089144
2017-02-07,41.23,41.40793118007178,-0.004297031389904671
2017-02-08,41.01,41.707931180071775,-0.01673377605469084
2017-02-09,41.31,42.247931180071774,-0.022200641637907914
2017-02-10,41.85,42.14793118007177,-0.00706870234742718
2017-02-13,41.75,41.887931180071774,-0.003292862077117653
2017-02-14,41.49,42.01793118007178,-0.01256442583546713
2017-02-15,41.62,42.07793118007177,-0.010882930011745784
2017-02-16,41.68,42.307931180071776,-0.014841925912169152
2017-02-17,41.91,43.027931180071775,-0.025981522918060773
2017-02-21,42.63,42.567931180071774,0.001458112203425177
2017-02-22,42.17,41.887931180071774,0.0067338923642621396
2017-02-23,41.49,42.21793118007177,-0.017242227644147956
2017-02-24,41.82,42.637931180071774,-0.01918318167496036
2017-02-27,42.24,42.33793118007178,-0.0023130837370218815
2017-02-28,41.94,43.07793118007177,-0.026415641348120023
2017-03-01,42.68,42.667931180071776,0.0002828545840971586
2017-03-02,42.27,42.457931180071775,-0.004426291504282753
2017-03-03,42.06,42.15793118007178,-0.002322959816350445
2017-03-06,41.76,41.86793118007178,-0.0025778961852108706
2017-03-07,41.47,41.53793118007177,-0.0016354011416044312
2017-03-08,41.14,41.21793118007177,-0.0018907106164864906
2017-03-09,40.82,41.627931180071776,-0.019408391365328015
2017-03-10,41.23,41.637931180071774,-0.009797104911567156
2017-03-13,41.24,41.28793118007177,-0.0011609005029272756
2017-03-14,40.89,42.32793118007177,-0.033971213333212846
2017-03-15,41.93,42.167931180071776,-0.005642467472632862
2017-03-16,41.77,42.36793118007178,-0.014112824568432547
2017-03-17,41.97,42.667931180071776,-0.01635727725176772
2017-03-20,42.27,41.777931180071775,0.011778199782255916
2017-03-21,41.38,42.207931180071775,-0.019615535680712948
2017-03-22,41.81,41.89793118007177,-0.0020986998067721307
2017-03-23,41.5,41.61793118007178,-0.0028336627200789
2017-03-24,41.22,41.75793118007177,-0.012882131965591515
2017-03-27,41.36,42.137931180071774,-0.018461541852811236
2017-03-28,41.74,42.64793118007177,-0.02128898530243417
2017-03-29,42.25,42.53793118007177,-0.0067688101438901915
2017-03-30,42.14,42.51793118007178,-0.00888874810185758
2017-03-31,42.12,41.60459915611814,0.012388073778763165
2017-04-03,41.17,41.73459915611814,-0.013528323442286494
2017-04-04,41.3,41.41459915611814,-0.002767119770642923
2017-04-05,40.98,41.614599156118146,-0.015249435750598894
2017-04-06,41.18,41.42459915611814,-0.005904683716945858
2017-04-07,40.99,41.554599156118144,-0.013586923411220364
2017-04-10,41.12,41.654599156118145,-0.01283409676118863
2017-04-11,41.22,41.334599156118145,-0.002772475322315615
2017-04-12,40.9,41.03459915611814,-0.0032801381976720334
2017-04-13,40.6,41.52459915611814,-0.022266299372137643
2017-04-17,41.09,41.78459915611814,-0.016623329411942778
2017-04-18,41.35,41.71459915611814,-0.008740325053912534
2017-04-19,41.28,42.16459915611814,-0.020979664785685137
2017-04-20,41.73,42.474599156118146,-0.01753045751841764
2017-04-21,42.04,43.34459915611814,-0.03009830939765412
2017-04-24,42.91,43.63459915611814,-0.0166060688107994
2017-04-25,43.2,43.48459915611814,-0.006544826482046573
2017-04-26,43.05,42.59459915611814,0.010691516128904288
2017-04-27,42.16,42.00459915611815,0.003699614970833931
2017-04-28,41.57,41.944599156118144,-0.008930807866917134
2017-05-01,41.51,41.89459915611814,-0.009180160781225077
2017-05-02,41.46,42.044599156118146,-0.013904262803111411
2017-05-03,41.61,41.904599156118145,-0.007030234438482497
2017-05-04,41.47,42.404599156118145,-0.02204004222931799
2017-05-05,41.97,42.45459915611814,-0.011414526712079653
2017-05-08,42.02,42.444599156118144,-0.010003608575884892
2017-05-09,42.01,42.84459915611814,-0.019479681746514044
2017-05-10,42.41,42.34459915611814,0.0015444908013115821
2017-05-11,41.91,42.474599156118146,-0.013292630591825727
2017-05-12,42.04,42.88459915611814,-0.01969469629513021
2017-05-15,42.45,42.50459915611815,-0.0012845470184909002
2017-05-16,42.07,41.764599156118145,0.007312433258134465
2017-05-17,41.33,42.20459915611814,-0.020722840012836863
2017-05-18,41.77,43.03459915611814,-0.029385638089261756
2017-05-19,42.6,43.07459915611815,-0.011018074814765466
2017-05-22,42.64,42.41459915611814,0.0053142278452806835
2017-05-23,41.98,42.45459915611814,-0.011178980971482066
2017-05-24,42.02,42.59459915611814,-0.013489953362681328
2017-05-25,42.16,42.46459915611814,-0.007173013808473905
2017-05-26,42.03,42.41459915611814,-0.009067612656258328
2017-05-30,41.98,42.194599156118144,-0.00508593896873244
2017-05-31,41.76,42.614599156118146,-0.02005414043641085
2017-06-01,42.18,42.684599156118146,-0.01182157419992591
2017-06-02,42.25,42.474599156118146,-0.005287846397151741
2017-06-05,42.04,41.694599156118144,0.008284066782572097
2017-06-06,41.26,41.59459915611814,-0.008044293319483309
2017-06-07,41.16,41.70459915611814,-0.013058491560594465
2017-06-08,41.27,42.50459915611815,-0.029046248656139473
2017-06-09,42.07,41.904599156118145,0.003947080922207302
2017-06-12,41.47,42.35459915611814,-0.020885551362616606
2017-06-13,41.92,42.294599156118146,-0.008856902857393711
2017-06-14,41.86,42.374599156118144,-0.012144047763667065
2017-06-15,41.94,42.294599156118146,-0.008384029242344826
2017-06-16,41.86,42.974599156118146,-0.02593623158808367
2017-06-19,42.54,42.444599156118144,0.0022476556682973214
2017-06-20,42.01,41.88459915611814,0.002993960701747289
2017-06-21,41.45,42.25459915611815,-0.01904169421050217
2017-06-22,41.82,42.25459915611815,-0.010285250950137548
2017-06-23,41.82,42.74459915611814,-0.021630783171955437
2017-06-26,42.31,42.584599156118145,-0.006448320791078599
2017-06-27,42.15,43.31459915611814,-0.02688698911700871
2017-06-28,42.88,42.98459915611814,-0.0024334100624794353
2017-06-29,42.55,43.794599156118146,-0.02841901010856218
2017-06-30,43.36,43.7337346852556,-0.008545684194256609
2017-07-03,43.25,44.0537346852556,-0.018244416528994112
2017-07-05,43.57,43.533734685255595,0.0008330393660593849
2017-07-06,43.05,43.643734685255595,-0.013604121863938112
2017-07-07,43.16,43.8637346852556,-0.01604365634402216
2017-07-10,43.38,43.563734685255596,-0.004217606377943994
2017-07-11,43.08,43.8837346852556,-0.01831509307537682
2017-07-12,43.4,44.033734685255595,-0.014392026699197924
2017-07-13,43.55,44.353734685255596,-0.018121014858367368
2017-07-14,43.87,44.573734685255594,-0.015788102348273325
2017-07-17,44.09,44.4837346852556,-0.008851205683188756
2017-07-18,44.0,44.6337346852556,-0.014198558326443345
2017-07-19,44.15,44.5937346852556,-0.009950606029916487
2017-07-20,44.11,44.673734685255596,-0.012618928979798438
2017-07-21,44.19,44.4837346852556,-0.006603192994786067
2017-07-24,44.0,44.6637346852556,-0.014860707236708293
2017-07-25,44.18,43.8037346852556,0.008589799875467152
2017-07-26,43.32,40.6237346852556,0.06637167497362118
2017-07-27,40.14,40.1237346852556,0.0004053788828979332
2017-07-28,39.64,39.4337346852556,0.005230681709220031
2017-07-31,38.95,39.2337346852556,-0.007231906101516916
2017-08-01,38.75,39.853734685255596,-0.027694636248580706
2017-08-02,39.37,39.9437346852556,-0.014363571403036124
2017-08-03,39.46,39.6537346852556,-0.004885660500664857
2017-08-04,39.17,40.2637346852556,-0.027164263171446934
2017-08-07,39.78,40.0937346852556,-0.007825030212787132
2017-08-08,39.61,39.9337346852556,-0.008106797117954812
2017-08-09,39.45,39.3737346852556,0.0019369591265356867
2017-08-10,38.89,39.1537346852556,-0.006735875578043227
2017-08-11,38.67,39.1337346852556,-0.011849998191721722
2017-08-14,38.65,38.313734685255596,0.008776625862939147
2017-08-15,37.83,38.033734685255595,-0.005356683663636619
2017-08-16,37.55,37.3737346852556,0.004716288490535403
2017-08-17,36.89,37.533734685255595,-0.017150829531186296
2017-08-18,37.05,38.7537346852556,-0.043963109596862004
2017-08-21,38.27,39.103734685255596,-0.021321101218752858
2017-08-22,38.62,39.0437346852556,-0.010852821551817882
2017-08-23,38.56,39.073734685255594,-0.013147826523207895
2017-08-24,38.59,39.313734685255596,-0.018409207139687633
2017-08-25,38.83,39.323734685255594,-0.012555640739807972
2017-08-28,38.84,39.2337346852556,-0.010035615737687187
2017-08-29,38.75,39.6237346852556,-0.022050790825144606
2017-08-30,39.14,40.073734685255594,-0.023300415910552652
2017-08-31,39.59,40.3737346852556,-0.01941199374705882
2017-09-01,39.89,40.4837346852556,-0.014666005739629506
2017-09-05,40.0,40.103734685255596,-0.00258665897502397
2017-09-06,39.62,39.6937346852556,-0.0018575900161642567
2017-09-07,39.21,39.643734685255595,-0.01094081293549043
2017-09-08,39.16,39.8837346852556,-0.018146111214684013
2017-09-11,39.4,40.4837346852556,-0.026769632141925404
2017-09-12,40.0,40.3837346852556,-0.009502208952350877
2017-09-13,39.9,40.5837346852556,-0.01684750530128043
2017-09-14,40.1,40.2937346852556,-0.004808059783212193
2017-09-15,39.81,40.0537346852556,-0.006085192483819002
2017-09-18,39.57,39.5237346852556,0.001170570420857997
2017-09-19,39.04,40.2337346852556,-0.029669994460968185
2017-09-20,39.75,40.463734685255595,-0.017638873198614347
2017-09-21,39.98,40.3737346852556,-0.009752248295211374
2017-09-22,39.89,40.603734685255596,-0.01757805509242416
2017-09-25,40.12,41.423734685255596,-0.03147313237595761
2017-09-26,40.94,40.9337346852556,0.000153059934368871
2017-09-27,40.45,40.5437346852556,-0.0023119400810820423
2017-09-28,40.06,40.7737346852556,-0.017504766015797202
2017-09-29,40.29,40.78982638153716,-0.012253702108509068
2017-10-02,40.45,40.80982638153716,-0.008817150511082339
2017-10-03,40.47,41.28982638153716,-0.019855408786696893
2017-10-04,40.95,41.53982638153716,-0.014199057456805164
2017-10-05,41.2,41.40982638153716,-0.005067067405786219
2017-10-06,41.07,40.93982638153716,0.003179632889736661
2017-10-09,40.6,41.82982638153716,-0.029400704901801356
2017-10-10,41.49,41.68982638153716,-0.0047931689546601985
2017-10-11,41.35,41.72982638153716,-0.009102035988944546
2017-10-12,41.39,42.029826381537156,-0.015223150715136358
2017-10-13,41.69,42.08982638153716,-0.009499359249259043
2017-10-16,41.75,41.53982638153716,0.005059569015344989
2017-10-17,41.2,40.99982638153716,0.004882304051730957
2017-10-18,40.66,41.57982638153716,-0.02212193896859549
2017-10-19,41.24,41.959826381537155,-0.017155132506789572
2017-10-20,41.62,41.94982638153716,-0.007862401587490742
2017-10-23,41.61,42.29982638153716,-0.01630801921773961
2017-10-24,41.96,41.53982638153716,0.010114958464284562
2017-10-25,41.2,42.50982638153716,-0.030812320186422548
2017-10-26,42.17,42.74982638153716,-0.01356324529513353
2017-10-27,42.41,42.47982638153716,-0.0016437539294537062
2017-10-30,42.14,41.72982638153716,0.009829267313806067
2017-10-31,41.39,41.53982638153716,-0.003606812897122613
2017-11-01,41.2,40.989826381537156,0.00512745812842752
2017-11-02,40.65,41.01982638153716,-0.00901579587629886
2017-11-03,40.68,41.42982638153716,-0.018098709239856126
2017-11-06,41.09,41.32982638153716,-0.0058027435035219455
2017-11-07,40.99,41.33982638153716,-0.008462212160944005
2017-11-08,41.0,38.849826381537156,0.05534577162189547
2017-11-09,38.51,37.26982638153716,0.03327554053423776
2017-11-10,36.93,36.33982638153716,0.016240408313086707
2017-11-13,36.0,36.22982638153716,-0.006343568393534449
2017-11-14,35.89,36.06982638153716,-0.0049855072667942535
2017-11-15,35.73,36.47982638153716,-0.0205545490730914
2017-11-16,36.14,36.72982638153716,-0.016058512648827628
2017-11-17,36.39,36.39982638153716,-0.000269956824358486
2017-11-20,36.06,36.33982638153716,-0.007700267431088315
2017-11-21,36.0,37.12982638153716,-0.03042907795817118
2017-11-22,36.79,37.24982638153716,-0.01234438992620579
2017-11-24,36.91,37.42982638153716,-0.013888025454309227
2017-11-27,37.09,38.75982638153716,-0.0430813689695102
2017-11-28,38.42,38.42982638153716,-0.00025569674553305166
2017-11-29,38.09,37.97982638153716,0.0029008457636447993
2017-11-30,37.64,37.75982638153716,-0.0031733827461597475
2017-12-01,37.42,37.76982638153716,-0.009262059560542713
2017-12-04,37.43,37.46982638153716,-0.001062892075656463
2017-12-05,37.13,37.57982638153716,-0.011969889827861402
2017-12-06,37.24,37.69982638153716,-0.012197042418273463
2017-12-07,37.36,37.74982638153716,-0.010326574156850121
2017-12-08,37.41,38.04982638153716,-0.016815487543134333
2017-12-11,37.71,38.58982638153716,-0.022799438713155262
2017-12-12,38.25,37.99982638153716,0.0065835463549484
2017-12-13,37.66,37.74982638153716,-0.002379517739480197
2017-12-14,37.41,37.599826381537156,-0.005048597289012191
2017-12-15,37.26,37.849826381537156,-0.015583331230942465
2017-12-18,37.51,37.79982638153716,-0.007667399807918751
2017-12-19,37.46,37.989826381537156,-0.013946533374910253
2017-12-20,37.65,38.33982638153716,-0.017992423196505403
2017-12-21,38.0,38.44982638153716,-0.011699048444940519
2017-12-22,38.11,38.239826381537156,-0.003395056772533822
2017-12-26,37.9,38.25982638153716,-0.009404809576208595
2017-12-27,37.92,38.51982638153716,-0.015571886944554247
2017-12-28,38.18,38.44982638153716,-0.007017622884942898
2017-12-29,38.11,38.82144969463195,-0.01832620111377059
2018-01-02,38.23,39.55144969463195,-0.03341090414724557
2018-01-03,38.96,40.44144969463195,-0.036631963142226054
2018-01-04,39.85,39.01144969463195,0.021494979344062637
2018-01-05,38.42,39.53144969463195,-0.02811558147291715
2018-01-08,38.94,39.341449694631955,-0.010204242541848485
2018-01-09,38.75,39.65144969463195,-0.02273434392876661
2018-01-10,39.06,40.15144969463195,-0.02718331972899768
2018-01-11,39.56,40.39144969463195,-0.020584794577017895
2018-01-12,39.8,40.76144969463195,-0.023587230136188464
2018-01-16,40.17,40.12144969463195,0.0012100835273294308
2018-01-17,39.53,39.881449694631954,-0.008812360065217462
2018-01-18,39.29,39.49144969463195,-0.00510109646998691
2018-01-19,38.9,39.79144969463195,-0.022403046420100936
2018-01-22,39.2,41.06144969463195,-0.04533326778463209
2018-01-23,40.47,41.19144969463195,-0.01751454974224831
2018-01-24,40.6,41.381449694631954,-0.018884057963134193
2018-01-25,40.79,42.021449694631954,-0.029305264420453003
2018-01-26,41.43,41.05144969463195,0.009221362660367882
2018-01-29,40.46,40.43144969463195,0.0007061410259510126
2018-01-30,39.84,39.72144969463195,0.002984541256158435
2018-01-31,39.13,40.40144969463195,-0.03147039782587013
2018-02-01,39.81,40.12144969463195,-0.007762673009136467
2018-02-02,39.53,38.11144969463195,0.037221105907389695
