date,APA,dcf,Deviation
2017-08-17,39.89,44.66248041775457,-0.10685659132933822
2017-08-18,40.31,43.872480417754566,-0.08120079794514834
2017-08-21,39.52,44.24248041775457,-0.10674086021314999
2017-08-22,39.89,44.59248041775457,-0.10545456035861756
2017-08-23,40.24,44.38248041775457,-0.09333593748621205
2017-08-24,40.03,44.41248041775457,-0.09867677680984932
2017-08-25,40.06,43.70248041775457,-0.08334722384029203
2017-08-28,39.35,43.22248041775457,-0.08959412741532213
2017-08-29,38.87,42.72248041775457,-0.09017454932587576
2017-08-30,38.37,43.19248041775457,-0.1116509256035283
2017-08-31,38.84,43.83248041775457,-0.11389910792573665
2017-09-01,39.48,43.77248041775457,-0.09806344938162337
2017-09-05,39.42,44.482480417754566,-0.11380841109152595
2017-09-06,40.13,45.08248041775457,-0.1098537696209847
2017-09-07,40.73,43.65248041775457,-0.0669487825155961
2017-09-08,39.3,44.11248041775457,-0.10909566572043461
2017-09-11,39.76,44.872480417754566,-0.11393353721831989
2017-09-12,40.52,46.69248041775457,-0.1321943139993803
2017-09-13,42.34,46.57248041775457,-0.09087942879119315
2017-09-14,42.22,46.872480417754566,-0.09925825081772888
2017-09-15,42.52,46.65248041775457,-0.0885800793601933
2017-09-18,42.3,46.10248041775457,-0.08247886845346819
2017-09-19,41.75,47.40248041775457,-0.11924440172623196
2017-09-20,43.05,47.71248041775457,-0.09772035276580571
2017-09-21,43.36,47.92248041775457,-0.0952054313128633
2017-09-22,43.57,49.41248041775457,-0.11823896247182297
2017-09-25,45.06,50.31248041775457,-0.10439716694828349
2017-09-26,45.96,50.61248041775457,-0.0919235804954247
2017-09-27,46.26,50.15248041775457,-0.07761291934778536
2017-09-28,45.8,50.15248041775457,-0.08678494825180649
2017-09-29,45.8,50.539843342036555,-0.09378429034611169
2017-10-02,45.72,50.259843342036554,-0.09032744712595431
2017-10-03,45.44,49.95984334203656,-0.09046952591689839
2017-10-04,45.14,50.639843342036556,-0.10860703704964048
2017-10-05,45.82,49.98984334203655,-0.08341381095167633
2017-10-06,45.17,50.66984334203655,-0.10854273428301264
2017-10-09,45.85,47.27984334203656,-0.030242133665558946
2017-10-10,42.46,46.77984334203656,-0.09234411732530812
2017-10-11,41.96,46.22984334203655,-0.0923611899448944
2017-10-12,41.41,46.41984334203655,-0.10792460683510696
2017-10-13,41.6,47.54984334203655,-0.12512855824230606
2017-10-16,42.73,47.579843342036554,-0.10193062863138402
2017-10-17,42.76,47.469843342036555,-0.09921758763980981
2017-10-18,42.65,46.969843342036555,-0.09197057164060052
2017-10-19,42.15,46.34984334203655,-0.09061181309813715
2017-10-20,41.53,45.11984334203655,-0.07956240705055873
2017-10-23,40.3,44.95984334203656,-0.10364456358502694
2017-10-24,40.14,44.329843342036554,-0.09451518494457345
2017-10-25,39.51,44.40984334203655,-0.1103323716838821
2017-10-26,39.59,45.55984334203655,-0.13103300854698885
2017-10-27,40.74,45.62984334203655,-0.10716327262802094
2017-10-30,40.81,46.18984334203655,-0.11647243101040028
2017-10-31,41.37,47.04984334203655,-0.12071970783719732
2017-11-01,42.23,46.499843342036556,-0.09182489735780586
2017-11-02,41.68,47.569843342036556,-0.12381464659631991
2017-11-03,42.75,50.55984334203655,-0.15446731686257575
2017-11-06,45.74,50.009843342036554,-0.08538005833838447
2017-11-07,45.19,49.329843342036554,-0.08392168029669733
2017-11-08,44.51,50.05984334203655,-0.11086417718323549
2017-11-09,45.24,48.94984334203655,-0.07578866629080006
2017-11-10,44.13,48.30984334203655,-0.08652156688737345
2017-11-13,43.49,46.69984334203655,-0.06873349271275242
2017-11-14,41.88,45.84984334203655,-0.08658357483190948
2017-11-15,41.03,45.30984334203655,-0.09445725313435138
2017-11-16,40.49,45.999843342036556,-0.11977961101014079
2017-11-17,41.18,45.889843342036556,-0.10263367662713707
2017-11-20,41.07,46.259843342036554,-0.11218895195264345
2017-11-21,41.44,46.359843342036555,-0.10612295010875317
2017-11-22,41.54,45.95984334203656,-0.09616750233772031
2017-11-24,41.14,44.679843342036555,-0.07922685213862712
2017-11-27,39.86,45.08984334203655,-0.11598717037814266
2017-11-28,40.27,45.55984334203655,-0.11610758409162014
2017-11-29,40.74,46.649843342036554,-0.1266851701667162
2017-11-30,41.83,49.039843342036555,-0.14702011366044343
2017-12-01,44.22,48.02984334203656,-0.07932241866594048
2017-12-04,43.21,46.969843342036555,-0.08004802814983225
2017-12-05,42.15,45.389843342036556,-0.07137815651009449
2017-12-06,40.57,45.44984334203655,-0.10736766033081535
2017-12-07,40.63,45.51984334203655,-0.10742223573341891
2017-12-08,40.7,45.009843342036554,-0.09575335131218754
2017-12-11,40.19,44.539843342036555,-0.09766184646480758
2017-12-12,39.72,44.61984334203655,-0.10981310051845006
2017-12-13,39.8,44.23984334203655,-0.10035847793832098
2017-12-14,39.42,44.289843342036555,-0.10995395274777298
2017-12-15,39.47,44.73984334203655,-0.11778859621274362
2017-12-18,39.92,45.069843342036556,-0.11426361753588132
2017-12-19,40.25,46.079843342036554,-0.12651612764313047
2017-12-20,41.26,48.12984334203655,-0.1427356264847104
2017-12-21,43.31,47.72984334203655,-0.09260125390237584
2017-12-22,42.91,48.179843342036555,-0.10937859022548257
2017-12-26,43.36,47.70984334203656,-0.0911728699432548
2017-12-27,42.89,47.68984334203655,-0.10064707714830545
2017-12-28,42.87,47.039843342036555,-0.08864492408524305
2017-12-29,42.22,48.67795275590551,-0.13266689312693092
2018-01-02,44.3,49.70795275590551,-0.10879451790061956
2018-01-03,45.33,51.217952755905515,-0.11495876814847161
2018-01-04,46.84,50.76795275590551,-0.07737071405639051
2018-01-05,46.39,50.29795275590551,-0.07769606001402662
2018-01-08,45.92,48.92795275590551,-0.06147718403244351
2018-01-09,44.55,48.36795275590551,-0.07893558727145755
2018-01-10,43.99,50.37795275590551,-0.12680056267583617
2018-01-11,46.0,51.537952755905515,-0.107453875440773
2018-01-12,47.16,50.647952755905514,-0.06886660893709717
2018-01-16,46.27,50.90795275590551,-0.0911046802086829
2018-01-17,46.53,51.077952755905514,-0.08903944873514313
2018-01-18,46.7,50.42795275590551,-0.07392631570729258
2018-01-19,46.05,52.037952755905515,-0.11506895330785238
2018-01-22,47.66,52.147952755905514,-0.08606191650346773
2018-01-23,47.77,52.49795275590551,-0.09005975486108186
2018-01-24,48.12,51.827952755905514,-0.07154349262778892
2018-01-25,47.45,52.45795275590551,-0.09546603503968676
2018-01-26,48.08,51.02795275590551,-0.05777133113701771
2018-01-29,46.65,48.94795275590551,-0.04694686144209104
2018-01-30,44.57,49.24795275590551,-0.09498776079264648
2018-01-31,44.87,49.06795275590551,-0.08555385990503284
2018-02-01,44.69,47.19795275590551,-0.05313689703610536
2018-02-02,42.82,45.30795275590551,-0.054912054166500135
2018-02-05,40.93,45.49795275590551,-0.10039908345793869
2018-02-06,41.12,43.92795275590551,-0.06392177599326021
2018-02-07,39.55,42.107952755905515,-0.060747497526978944
2018-02-08,37.73,41.607952755905515,-0.09320220051814765
2018-02-09,37.23,42.48795275590551,-0.123751614630919
2018-02-12,38.11,42.077952755905514,-0.09430004303972761
2018-02-13,37.7,42.577952755905514,-0.11456522543181569
2018-02-14,38.2,42.47795275590551,-0.1007099560679926
2018-02-15,38.1,42.48795275590551,-0.10327522206387352
2018-02-16,38.11,42.67795275590551,-0.10703308057046912
2018-02-20,38.3,41.577952755905514,-0.07883872433906536
2018-02-21,37.2,39.22795275590551,-0.051696624815584236
2018-02-22,34.85,40.507952755905514,-0.13967510997160082
2018-02-23,36.13,40.357952755905515,-0.10476132873927413
2018-02-26,35.98,39.17795275590551,-0.0816263365222285
2018-02-27,34.8,38.52795275590551,-0.09675968976405314
2018-02-28,34.15,38.647952755905514,-0.11638269132426982
2018-03-01,34.27,39.15795275590551,-0.12482656553510307
2018-03-02,34.78,39.58795275590551,-0.12144989627401959
2018-03-05,35.21,39.73795275590551,-0.11394529516200613
2018-03-06,35.36,39.02795275590551,-0.0939827097477075
2018-03-07,34.65,39.34795275590551,-0.119395100046226
2018-03-08,34.97,39.69795275590551,-0.1190981506017883
2018-03-09,35.32,39.787952755905515,-0.11229411031313641
2018-03-12,35.41,39.83795275590551,-0.11114910404749956
2018-03-13,35.46,40.02795275590551,-0.11411907033470703
2018-03-14,35.65,39.717952755905515,-0.10242100797354581
2018-03-15,35.34,40.51795275590551,-0.12779403705560666
2018-03-16,36.14,39.94795275590551,-0.09532285119022976
2018-03-19,35.57,40.647952755905514,-0.12492517855447882
2018-03-20,36.27,42.47795275590551,-0.14614529074832705
2018-03-21,38.1,41.65795275590551,-0.08540872799854837
2018-03-22,37.28,41.38795275590551,-0.09925479474988907
2018-03-23,37.01,41.65795275590551,-0.11157420008467922
2018-03-26,37.28,41.857952755905515,-0.10936876876424961
2018-03-27,37.48,41.72795275590551,-0.10180113030597526
2018-03-28,37.35,42.857952755905515,-0.12851646898011382
2018-03-29,38.48,40.7046875,-0.05465433188745161
2018-04-02,37.9,40.8046875,-0.07118514263833053
2018-04-03,38.0,40.9946875,-0.0730506239375528
2018-04-04,38.19,41.5546875,-0.08097010716300057
2018-04-05,38.75,41.1446875,-0.058201620804630094
2018-04-06,38.34,41.2546875,-0.0706510623792751
2018-04-09,38.45,42.0846875,-0.08636603277617305
2018-04-10,39.28,42.4446875,-0.07456027329686432
2018-04-11,39.64,42.1846875,-0.060322540021186644
2018-04-12,39.38,43.4246875,-0.09314258162479572
2018-04-13,40.62,43.5946875,-0.06823509171845776
2018-04-16,40.79,44.1546875,-0.07620227184259887
2018-04-17,41.35,45.6446875,-0.09408953670676357
2018-04-18,42.84,44.8346875,-0.04448982721246797
2018-04-19,42.03,44.2546875,-0.050270098506514205
2018-04-20,41.45,44.3346875,-0.065066151644804
2018-04-23,41.53,43.4446875,-0.04407184422721422
2018-04-24,40.64,43.8046875,-0.07224540752630637
2018-04-25,41.0,43.6846875,-0.06145603078882056
2018-04-26,40.88,42.9846875,-0.04896365711626949
2018-04-27,40.18,43.7546875,-0.08169838945827235
2018-04-30,40.95,43.2546875,-0.05328179749304629
2018-05-01,40.45,43.8646875,-0.07784593244851001
2018-05-02,41.06,41.3446875,-0.006885709318760647
2018-05-03,38.54,42.2946875,-0.08877444714540106
2018-05-04,39.49,42.2746875,-0.06587127344229327
2018-05-07,39.47,42.9246875,-0.08048253117742554
2018-05-08,40.12,44.0546875,-0.08931370810427386
2018-05-09,41.25,44.4446875,-0.07188007565583632
2018-05-10,41.64,44.2146875,-0.05823149830019714
2018-05-11,41.41,45.1146875,-0.08211710432439556
2018-05-14,42.31,45.3246875,-0.06651314474038017
2018-05-15,42.52,45.4646875,-0.06476867348972748
2018-05-16,42.66,46.8146875,-0.08874752181139733
2018-05-17,44.01,46.7146875,-0.05789801119829818
2018-05-18,43.91,47.0846875,-0.06742505193434711
2018-05-21,44.28,45.9346875,-0.03602261362940595
2018-05-22,43.13,45.3746875,-0.04947003767243574
2018-05-23,42.57,44.0646875,-0.0339203018289872
2018-05-24,41.26,42.0846875,-0.019595904092195138
2018-05-25,39.28,41.8046875,-0.06039245000934401
2018-05-29,39.0,43.5146875,-0.10375088870855387
2018-05-30,40.71,42.8046875,-0.04893593721482026
2018-05-31,40.0,41.7746875,-0.04248236447011122
2018-06-01,38.97,41.9846875,-0.0718044525161704
2018-06-04,39.18,42.0546875,-0.06835593535203421
2018-06-05,39.25,42.3846875,-0.07395801844711014
2018-06-06,39.58,44.5546875,-0.11165351569349469
2018-06-07,41.75,45.0446875,-0.0731426430697294
2018-06-08,42.24,47.4046875,-0.10894887768219119
2018-06-11,44.6,45.5646875,-0.02117182302632925
2018-06-12,42.76,46.1246875,-0.07294764869680692
2018-06-13,43.32,45.6946875,-0.05196856855624632
2018-06-14,42.89,44.4146875,-0.03432845272186136
2018-06-15,41.61,45.6446875,-0.08839336450709634
2018-06-18,42.84,46.0646875,-0.07000345980855716
2018-06-19,43.26,48.4846875,-0.10775953748283928
2018-06-20,45.68,47.1646875,-0.03147879438404
2018-06-21,44.36,47.5646875,-0.06737535067375344
2018-06-22,44.76,45.9446875,-0.025785081245791486
2018-06-25,43.14,46.9746875,-0.08163306035830464
2018-06-26,44.17,48.6946875,-0.09291953049293111
2018-06-27,45.89,48.7446875,-0.058564074290146984
2018-06-28,45.94,49.5546875,-0.07294340217562667
2018-06-29,46.75,47.21125,-0.009769917127803174
2018-07-02,44.68,48.31125,-0.07516365235840516
2018-07-03,45.78,48.86125,-0.063061219268848
2018-07-05,46.33,49.44125,-0.06292822289080469
2018-07-06,46.91,50.93125,-0.07895447294146529
2018-07-09,48.4,51.14125,-0.053601544741280316
2018-07-10,48.61,50.21125,-0.03189026363613734
2018-07-11,47.68,49.60125,-0.03873390287543155
2018-07-12,47.07,49.98125,-0.05824684256596224
2018-07-13,47.45,48.53125,-0.022279459111397282
2018-07-16,46.0,47.79125,-0.03748071038108436
2018-07-17,45.26,46.99125,-0.036841965259489906
2018-07-18,44.46,47.08125,-0.055675029868578196
2018-07-19,44.55,46.91125,-0.05033440805776879
2018-07-20,44.38,46.88125,-0.053352886281829104
2018-07-23,44.35,47.58125,-0.06791015368448694
2018-07-24,45.05,48.23125,-0.06595827394065068
2018-07-25,45.7,48.25125,-0.05287427786844889
2018-07-26,45.72,47.54125,-0.03830883706255095
2018-07-27,45.01,48.59125,-0.07370154091528835
2018-07-30,46.06,48.53125,-0.050920798454603955
2018-07-31,46.0,47.47125,-0.030992442794322783
2018-08-01,44.94,46.94125,-0.04263307858227039
2018-08-02,44.41,47.68125,-0.06860663258618438
2018-08-03,45.15,48.17125,-0.0627189454290682
2018-08-06,45.64,48.91125,-0.0668813412047331
2018-08-07,46.38,48.66125,-0.04688021783246421
2018-08-08,46.13,45.82125,0.006738140055105424
2018-08-09,43.29,46.70125,-0.07304408340247859
2018-08-10,44.17,46.22125,-0.04437893825891759
2018-08-13,43.69,46.43125,-0.05903890160183067
2018-08-14,43.9,44.51125,-0.013732483360948011
2018-08-15,41.98,44.70125,-0.06087637370319632
2018-08-16,42.17,44.53125,-0.05302456140350875
2018-08-17,42.0,44.56125,-0.057477068080451055
2018-08-20,42.03,45.20125,-0.0701584580072454
2018-08-21,42.67,45.81125,-0.06856940162078096
2018-08-22,43.28,45.39125,-0.04651226833365463
2018-08-23,42.86,46.02125,-0.06869109378819571
2018-08-24,43.49,46.30125,-0.060716503334143246
2018-08-27,43.77,45.29125,-0.03358816548450294
2018-08-28,42.76,46.26125,-0.07568429300980839
2018-08-29,43.73,46.91125,-0.06781422366703094
2018-08-30,44.38,46.36125,-0.042735042735042694
2018-08-31,43.83,45.71125,-0.0411550767043124
2018-09-04,43.18,46.45125,-0.07042329323753405
2018-09-05,43.92,45.19125,-0.028130445606173615
2018-09-06,42.66,45.40125,-0.060378293549186446
2018-09-07,42.87,45.84125,-0.06481607722302518
2018-09-10,43.31,46.62125,-0.07102447918063115
2018-09-11,44.09,47.66125,-0.07492984342626341
2018-09-12,45.13,47.07125,-0.04124067238494833
2018-09-13,44.54,47.99125,-0.07191415101711252
2018-09-14,45.46,48.31125,-0.05901834458847577
2018-09-17,45.78,48.79125,-0.061717008684958774
2018-09-18,46.26,49.33125,-0.062257696693272524
2018-09-19,46.8,48.20125,-0.029070822852104605
2018-09-20,45.67,48.49125,-0.05818059959271005
2018-09-21,45.96,50.01125,-0.08100677347596785
2018-09-24,47.48,50.31125,-0.056274690054411325
2018-09-25,47.78,49.76125,-0.039815117184556215
2018-09-26,47.23,49.96125,-0.054667367209587536
2018-09-27,47.43,50.20125,-0.0552028086950026
2018-09-28,47.67,49.90025974025974,-0.044694351329405135
2018-10-01,48.36,50.09025974025974,-0.03454283825302373
2018-10-02,48.55,50.42025974025974,-0.03709341740590777
2018-10-03,48.88,50.02025974025974,-0.02279595800143308
2018-10-04,48.48,49.52025974025974,-0.021006750483863357
2018-10-05,47.98,49.54025974025974,-0.03149478320138421
2018-10-08,48.0,50.84025974025974,-0.05586634991187067
2018-10-09,49.3,47.94025974025974,0.028363222625562123
2018-10-10,46.4,46.17025974025974,0.004975936046985874
2018-10-11,44.63,46.67025974025974,-0.043716485650919124
2018-10-12,45.13,46.11025974025974,-0.021259037484966825
2018-10-15,44.57,46.05025974025974,-0.032144438459390745
2018-10-16,44.51,44.82025974025974,-0.006922310179765745
2018-10-17,43.28,43.87025974025974,-0.013454667096900241
2018-10-18,42.33,43.640259740259744,-0.03002410499062591
2018-10-19,42.1,42.83025974025974,-0.017050088995218204
2018-10-22,41.29,41.32025974025974,-0.0007323221211569253
2018-10-23,39.78,39.51025974025974,0.006827094064010941
2018-10-24,37.97,39.69025974025974,-0.04334211344338468
2018-10-25,38.15,38.93025974025974,-0.02004250024185783
2018-10-26,37.39,37.72025974025974,-0.00875550016182014
2018-10-29,36.18,38.99025974025974,-0.07207594304271792
2018-10-30,37.45,39.37025974025974,-0.048774373167167484
2018-10-31,37.83,37.93025974025974,-0.0026432653228928293
2018-11-01,36.39,37.48025974025974,-0.02908890567502198
2018-11-02,35.94,39.12025974025974,-0.0812944433747419
2018-11-05,37.58,38.88025974025974,-0.033442671138159796
2018-11-06,37.34,39.35025974025974,-0.051086314385950904
2018-11-07,37.81,37.56025974025974,0.006649055716528407
2018-11-08,36.02,38.62025974025974,-0.06732890347573439
2018-11-09,37.08,37.59025974025974,-0.013574254176095701
2018-11-12,36.05,36.78025974025974,-0.01985466512245415
2018-11-13,35.24,37.66025974025974,-0.06426561465460157
2018-11-14,36.12,38.53025974025974,-0.06255498292790618
2018-11-15,36.99,38.97025974025974,-0.05081464053507334
2018-11-16,37.43,38.07025974025974,-0.016817845337226855
2018-11-19,36.53,36.21025974025974,0.008830101248480382
2018-11-20,34.67,37.57025974025974,-0.07719562654904577
2018-11-21,36.03,36.40025974025974,-0.010171898302424043
2018-11-23,34.86,36.91025974025974,-0.055547150160621284
2018-11-26,35.37,36.62025974025974,-0.03414120350668148
2018-11-27,35.08,36.80025974025974,-0.04674585865430092
2018-11-28,35.26,37.08025974025974,-0.04908972464082828
2018-11-29,35.54,36.67025974025974,-0.03082224528174915
2018-11-30,35.13,38.03025974025974,-0.07626189671246053
2018-12-03,36.49,36.58025974025974,-0.002467443941093772
2018-12-04,35.04,35.44025974025974,-0.01129392795631945
2018-12-06,33.9,34.55025974025974,-0.018820690355101033
2018-12-07,33.01,32.80025974025974,0.0063944694768016674
2018-12-10,31.26,32.11025974025974,-0.02647937908747866
2018-12-11,30.57,32.87025974025974,-0.06997996847108467
2018-12-12,31.33,32.84025974025974,-0.045988057104441094
2018-12-13,31.3,31.78025974025974,-0.015111888454811484
2018-12-14,30.24,31.71025974025974,-0.04636542722458625
2018-12-17,30.17,30.78025974025974,-0.019826334976034476
2018-12-18,29.24,30.29025974025974,-0.034673183698844534
2018-12-19,28.75,28.54025974025974,0.007348926101201414
2018-12-20,27.0,28.09025974025974,-0.038812732610554956
