date,AWK,dcf,Deviation
2020-06-16,129.660004,132.9318232044199,-0.02461276107970467
2020-06-17,129.860001,132.24182320441986,-0.018011111361781684
2020-06-18,129.169998,129.43182320441989,-0.0020228812199174495
2020-06-19,126.360001,129.90182320441988,-0.027265377167542182
2020-06-22,126.830002,128.2918232044199,-0.01139450019422239
2020-06-23,125.220001,127.47182320441989,-0.017665254546557874
2020-06-24,124.400002,125.29182320441988,-0.0071179521664780365
2020-06-25,122.220001,127.15182320441988,-0.03878687760922683
2020-06-26,124.080002,128.44182320441988,-0.03395950863666797
2020-06-29,125.370003,131.7318232044199,-0.04829372318447078
2020-06-30,128.660004,133.69182320441988,-0.037637449200809026
2020-07-01,130.619995,134.1318232044199,-0.02618191656925295
2020-07-02,131.059998,134.1118232044199,-0.022755825187523837
2020-07-06,131.039993,133.3818232044199,-0.017557341383996672
2020-07-07,130.309998,134.8318232044199,-0.03353678009355621
2020-07-08,131.759995,133.7618232044199,-0.014965616918667601
2020-07-09,130.690002,136.46182220441986,-0.042296226967962314
2020-07-10,133.389999,136.0418242044199,-0.0194927201243289
2020-07-13,132.970001,137.9118192044199,-0.035833173929022744
2020-07-14,134.839996,137.13182120441988,-0.01671257031585316
2020-07-15,134.059998,141.39183020441988,-0.05185470895892452
2020-07-16,138.320007,144.2918242044199,-0.04138707953376175
2020-07-17,141.220001,142.7818302044199,-0.01093857112059593
2020-07-20,139.710007,144.2518162044199,-0.03148528263924033
2020-07-21,141.179993,146.86181620441988,-0.03868822646528658
2020-07-22,143.789993,147.9618222044199,-0.028195308372562455
2020-07-23,144.889999,147.5918272044199,-0.018306082766207488
2020-07-24,144.520004,147.40182520441988,-0.019550783719423537
2020-07-27,144.330002,148.43182420441988,-0.027634385189330146
2020-07-28,145.360001,151.0618282044199,-0.03774499006263887
2020-07-29,147.990005,149.70182820441988,-0.011434885097611258
2020-07-30,146.630005,150.3418272044199,-0.024689218386130918
2020-07-31,147.270004,,
