date,WELL,dcf,Deviation
2008-10-28,42.96,41.77641608146068,0.028331389562748166
2008-10-29,41.77,42.54641608146068,-0.018248683507774754
2008-10-30,42.54,44.516416081460676,-0.04439746627051089
2008-10-31,44.51,42.876416081460675,0.03809982428185421
2008-11-03,42.87,43.13641608146067,-0.006176129258340879
2008-11-04,43.13,40.67641608146067,0.060319569787703475
2008-11-05,40.67,38.60641608146067,0.05345183852821522
2008-11-06,38.6,40.336416081460676,-0.04304834812180458
2008-11-07,40.33,37.07641608146067,0.08775346331724387
2008-11-10,37.07,35.67641608146067,0.03906176885473389
2008-11-11,35.67,35.45641608146068,0.006023843979284793
2008-11-12,35.45,37.516416081460676,-0.05508031675983638
2008-11-13,37.51,35.42641608146067,0.05881441446823921
2008-11-14,35.42,35.90641608146068,-0.013546773377692278
2008-11-17,35.9,35.98641608146067,-0.002401352812268165
2008-11-18,35.98,33.23641608146067,0.08254752593706116
2008-11-19,33.23,31.326416081460675,0.0607660931780154
2008-11-20,31.32,34.50641608146067,-0.09234271313306985
2008-11-21,34.5,38.42641608146067,-0.10218012715880165
2008-11-24,38.42,38.74641608146067,-0.00842441997149912
2008-11-25,38.74,39.36641608146068,-0.01591244882857601
2008-11-26,39.36,38.00641608146067,0.03561461611213579
2008-11-28,38.0,33.71641608146067,0.12704742722921547
2008-12-01,33.71,34.88641608146067,-0.033721322325391934
2008-12-02,34.88,35.14641608146067,-0.007580177758186868
2008-12-03,35.14,33.73641608146067,0.041604416875527406
2008-12-04,33.73,37.10641608146067,-0.09099278340566064
2008-12-05,37.1,39.696416081460676,-0.06540681345471067
2008-12-08,39.69,36.42641608146067,0.0895938791024884
2008-12-09,36.42,39.17641608146067,-0.07035906693785299
2008-12-10,39.17,33.50641608146067,0.1690298331152471
2008-12-11,33.5,36.63641608146067,-0.08560924940056602
2008-12-12,36.63,36.29641608146068,0.009190547016836526
2008-12-15,36.29,39.40641608146068,-0.07908397645242449
2008-12-16,39.4,39.25641608146067,0.003657591111765779
2008-12-17,39.25,37.446416081460676,0.04816439347936052
2008-12-18,37.44,39.43641608146068,-0.050623669182738196
2008-12-19,39.43,38.10641608146067,0.03473388617050421
2008-12-22,38.1,39.16641608146067,-0.027227818834449136
2008-12-23,39.16,39.64641608146067,-0.012268853771328136
2008-12-24,39.64,40.66641608146067,-0.025239895234549503
2008-12-26,40.66,38.80641608146067,0.04776488286494618
2008-12-29,38.8,40.63641608146067,-0.045191388870990834
2008-12-30,40.63,42.20641608146068,-0.03735015260282015
2008-12-31,42.2,39.77765225933203,0.060897202400870265
2009-01-02,39.77,38.64765225933203,0.029040515401474787
2009-01-05,38.64,40.087652259332025,-0.03611217364307051
2009-01-06,40.08,39.07765225933203,0.02565015252236913
2009-01-07,39.07,37.917652259332016,0.03039079879700024
2009-01-08,37.91,37.10765225933202,0.021622163942376593
2009-01-09,37.1,36.12765225933202,0.026914224419795296
2009-01-12,36.12,37.34765225933203,-0.03287093525471285
2009-01-13,37.34,35.797652259332025,0.04308516462181977
2009-01-14,35.79,37.35765225933202,-0.04196335059948575
2009-01-15,37.35,39.34765225933203,-0.05076928722877605
2009-01-16,39.34,35.737652259332016,0.10079978714123072
2009-01-20,35.73,38.017652259332024,-0.06017342269657089
2009-01-21,38.01,37.087652259332025,0.02486940219937739
2009-01-22,37.08,38.56765225933202,-0.038572538699761405
2009-01-23,38.56,38.547652259332025,0.00032032406500159816
2009-01-26,38.54,38.85765225933202,-0.008174767152993256
2009-01-27,38.85,41.657652259332025,-0.06739823554754121
2009-01-28,41.65,37.007652259332026,0.1254429140259048
2009-01-29,37.0,37.81765225933202,-0.02162091537901467
2009-01-30,37.81,38.60765225933202,-0.020660470467722236
2009-02-02,38.6,38.02765225933203,0.015050830294881523
2009-02-03,38.02,36.947652259332024,0.029023433833935464
2009-02-04,36.94,35.64765225933203,0.036253375994197645
2009-02-05,35.64,37.59765225933203,-0.05206847081378929
2009-02-06,37.59,37.52765225933203,0.001661381325885447
2009-02-09,37.52,34.657652259332025,0.08258919903892958
2009-02-10,34.65,35.10765225933202,-0.01303568395720256
2009-02-11,35.1,33.987652259332016,0.03272799580802377
2009-02-12,33.98,32.24765225933202,0.05372011973884572
2009-02-13,32.24,31.327652259332023,0.029122761358416405
2009-02-17,31.32,31.627652259332024,-0.009727318892006842
2009-02-18,31.62,29.927652259332024,0.056547961931770585
2009-02-19,29.92,32.60765225933202,-0.08242397330408346
2009-02-20,32.6,31.117652259332022,0.04763687595433663
2009-02-23,31.11,33.45765225933203,-0.07016787194556429
2009-02-24,33.45,32.77765225933203,0.020512382502213766
2009-02-25,32.77,31.567652259332025,0.0380879683668125
2009-02-26,31.56,30.777652259332022,0.025419344337116012
2009-02-27,30.77,28.837652259332025,0.06700780366205628
2009-03-02,28.83,29.417652259332023,-0.019976178049545323
2009-03-03,29.41,29.567652259332025,-0.0053319167159193714
2009-03-04,29.56,27.667652259332023,0.06839567459250917
2009-03-05,27.66,27.277652259332022,0.014016885948722857
2009-03-06,27.27,27.877652259332024,-0.021797110232932626
2009-03-09,27.87,30.747652259332025,-0.09358933277446069
2009-03-10,30.74,30.747652259332025,-0.0002488729632911246
2009-03-11,30.74,32.487652259332016,-0.05379435378652231
2009-03-12,32.48,31.877652259332024,0.018895611752325348
2009-03-13,31.87,29.877652259332024,0.06668354405409094
2009-03-16,29.87,32.117652259332026,-0.06998183557077875
2009-03-17,32.11,33.45765225933203,-0.04027934323921789
2009-03-18,33.45,31.297652259332022,0.06877026183413526
2009-03-19,31.29,30.227652259332025,0.03514489751151606
2009-03-20,30.22,34.82765225933203,-0.13229867534632378
2009-03-23,34.82,32.39765225933203,0.07476923701995175
2009-03-24,32.39,32.17765225933202,0.00659923038997956
2009-03-25,32.17,30.987652259332023,0.03815544755611211
2009-03-26,30.98,30.027652259332022,0.031715691005180346
2009-03-27,30.02,28.157652259332025,0.06614002202725389
2009-03-30,28.15,30.597652259332023,-0.07999477340897976
2009-03-31,30.59,30.341288743882544,0.008197122350895647
2009-04-01,30.31,32.28128874388254,-0.061065986538598516
2009-04-02,32.25,33.71128874388255,-0.04334716346754086
2009-04-03,33.68,33.88128874388254,-0.005941000220036963
2009-04-06,33.85,31.371288743882545,0.07901209530643882
2009-04-07,31.34,32.26128874388254,-0.028557096748257904
2009-04-08,32.23,35.341288743882544,-0.08803552033515194
2009-04-09,35.31,35.341288743882544,-0.0008853311521628271
2009-04-13,35.31,32.30128874388255,0.09314523887803894
2009-04-14,32.27,34.55128874388255,-0.06602615493717179
2009-04-15,34.52,34.63128874388254,-0.0032135316911126033
2009-04-16,34.6,33.721288743882546,0.02605805676026729
2009-04-17,33.69,30.991288743882546,0.08707967191748867
2009-04-20,30.96,33.39128874388255,-0.07281206671988583
2009-04-21,33.36,31.851288743882545,0.04736735358650823
2009-04-22,31.82,33.75128874388255,-0.05722118519793096
2009-04-23,33.72,34.661288743882544,-0.027156772814705965
2009-04-24,34.63,33.651288743882546,0.02908391602967586
2009-04-27,33.62,34.791288743882546,-0.03366614995222039
2009-04-28,34.76,35.51128874388254,-0.021156335645857505
2009-04-29,35.48,34.10128874388254,0.04042988716562168
2009-04-30,34.07,33.091288743882544,0.029576099731032368
2009-05-01,33.06,34.96128874388255,-0.0543826847405684
2009-05-04,34.93,33.231288743882544,0.05111782661243214
2009-05-05,33.2,34.18128874388255,-0.028708360039764957
2009-05-06,34.15,32.07128874388255,0.06481533288910812
2009-05-07,32.04,34.52128874388254,-0.07187706004522354
2009-05-08,34.49,33.52128874388254,0.028898389424071302
2009-05-11,33.49,33.77128874388254,-0.008329227410176832
2009-05-12,33.74,32.541288743882546,0.036836625173390036
2009-05-13,32.51,33.31128874388254,-0.024054570510415818
2009-05-14,33.28,32.11128874388255,0.036395650932574464
2009-05-15,32.08,33.93128874388255,-0.05455993015344329
2009-05-18,33.9,32.93128874388255,0.029416135628685502
2009-05-19,32.9,32.61128874388255,0.008853107842038632
2009-05-20,32.58,32.78128874388254,-0.006140354805913684
2009-05-21,32.75,32.57128874388255,0.005486772645771243
2009-05-22,32.54,33.96128874388255,-0.04185025941156506
2009-05-26,33.93,32.74128874388254,0.03630618407895003
2009-05-27,32.71,33.291288743882546,-0.01746068613788221
2009-05-28,33.26,34.28128874388254,-0.029791433790971156
2009-05-29,34.25,34.96128874388255,-0.020345037881562833
2009-06-01,34.93,34.38128874388254,0.01595958953734944
2009-06-02,34.35,34.75128874388255,-0.011547449271307575
2009-06-03,34.72,35.911288743882544,-0.033173099199495626
2009-06-04,35.88,35.731288743882544,0.004161933737778067
2009-06-05,35.7,35.981288743882544,-0.007817639492703421
2009-06-08,35.95,36.091288743882544,-0.003914760287037078
2009-06-09,36.06,35.291288743882546,0.02178189812495024
2009-06-10,35.26,34.70128874388254,0.01610059096770433
2009-06-11,34.67,35.93128874388255,-0.03510279725486565
2009-06-12,35.9,34.44128874388254,0.04235356194029061
2009-06-15,34.41,34.27128874388254,0.00404744791344358
2009-06-16,34.24,34.24128874388254,-3.763713136439861e-05
2009-06-17,34.21,34.21128874388255,-3.76701354981579e-05
2009-06-18,34.18,34.31128874388254,-0.0038264008345052503
2009-06-19,34.28,33.231288743882544,0.03155794721655236
2009-06-22,33.2,33.291288743882546,-0.002742121057098368
2009-06-23,33.26,33.581288743882546,-0.009567492967079039
2009-06-24,33.55,33.89128874388255,-0.010070102275002824
2009-06-25,33.86,33.71128874388255,0.004411319224467025
2009-06-26,33.68,34.01128874388254,-0.009740552508235245
2009-06-29,33.98,34.13128874388254,-0.004432552928715916
2009-06-30,34.1,34.43653138075314,-0.009772510971915893
2009-07-01,34.37,33.13653138075314,0.03722383025168696
2009-07-02,33.07,34.47653138075313,-0.040796777530187955
2009-07-06,34.41,34.17653138075314,0.006831255537486758
2009-07-07,34.11,34.486531380753135,-0.010918215479428506
2009-07-08,34.42,34.10653138075314,0.009190867747511877
2009-07-09,34.04,34.32653138075314,-0.008347227908783061
2009-07-10,34.26,35.42653138075314,-0.032928185043453184
2009-07-13,35.36,35.56653138075314,-0.005806902521422352
2009-07-14,35.5,36.59653138075314,-0.029962713387909456
2009-07-15,36.53,36.81653138075314,-0.007782682670180341
2009-07-16,36.75,36.42653138075314,0.008880028017649089
2009-07-17,36.36,37.43653138075314,-0.028756173209642077
2009-07-20,37.37,37.67653138075314,-0.00813587051460185
2009-07-21,37.61,37.416531380753135,0.005170672216462613
2009-07-22,37.35,38.89653138075314,-0.03976013608037032
2009-07-23,38.83,38.86653138075314,-0.0009399187284109267
2009-07-24,38.8,39.46653138075314,-0.016888521930715994
2009-07-27,39.4,39.27653138075314,0.0031435723804102977
2009-07-28,39.21,39.17653138075314,0.0008543027692160532
2009-07-29,39.11,40.18653138075314,-0.026788362761478113
2009-07-30,40.12,40.126531380753136,-0.00016276963217087825
2009-07-31,40.06,40.84653138075314,-0.01925576919669003
2009-08-03,40.78,42.54653138075314,-0.04151998584665506
2009-08-04,42.48,43.93653138075314,-0.0331508049220105
2009-08-05,43.87,41.446531380753136,0.05847216976936864
2009-08-06,41.38,43.166531380753135,-0.0413869570615929
2009-08-07,43.1,42.07653138075314,0.024323977896025584
2009-08-10,42.01,41.08653138075314,0.0224761883812723
2009-08-11,41.02,41.126531380753136,-0.0025903322545453022
2009-08-12,41.06,40.63653138075314,0.010420884973647793
2009-08-13,40.57,40.82653138075314,-0.006283447848182244
2009-08-14,40.76,39.82653138075314,0.023438360984104456
2009-08-17,39.76,40.43653138075314,-0.016730697655119697
2009-08-18,40.37,40.556531380753135,-0.004599293243348179
2009-08-19,40.49,42.056531380753135,-0.0372482306391545
2009-08-20,41.99,43.07653138075314,-0.025223279264277143
2009-08-21,43.01,42.53653138075314,0.011130870427791706
2009-08-24,42.47,42.46653138075314,8.167889239074633e-05
2009-08-25,42.4,42.31653138075314,0.001972482538699305
2009-08-26,42.25,42.88653138075314,-0.01484222109505473
2009-08-27,42.82,43.14653138075314,-0.007567963641656683
2009-08-28,43.08,42.77653138075314,0.007094278321579939
2009-08-31,42.71,40.14653138075314,0.06385280449099584
2009-09-01,40.08,40.06653138075314,0.0003361563575061677
2009-09-02,40.0,40.06653138075314,-0.0016605225972992077
2009-09-03,40.0,40.20653138075314,-0.005136761955347624
2009-09-04,40.14,40.82653138075314,-0.016815814558196585
2009-09-08,40.76,41.45653138075314,-0.016801487185599928
2009-09-09,41.39,41.20653138075314,0.00445241599084345
2009-09-10,41.14,41.34653138075314,-0.00499513197010959
2009-09-11,41.28,42.03653138075314,-0.017996998227582717
2009-09-14,41.97,42.656531380753144,-0.01609440239350801
2009-09-15,42.59,43.516531380753136,-0.02129148053291141
2009-09-16,43.45,43.35653138075314,0.0021558140439332796
2009-09-17,43.29,43.50653138075314,-0.004976985612990759
2009-09-18,43.44,43.056531380753135,0.008906166078632927
2009-09-21,42.99,44.04653138075314,-0.023986710136608025
2009-09-22,43.98,42.766531380753136,0.028374258563157007
2009-09-23,42.7,42.07653138075314,0.014817490862187643
2009-09-24,42.01,41.93653138075314,0.0017519002365697922
2009-09-25,41.87,43.09653138075314,-0.028460095080898085
2009-09-28,43.03,42.52653138075314,0.011838929790420671
2009-09-29,42.46,41.68653138075314,0.018554400993026077
2009-09-30,41.62,41.07331876790831,0.013309887014020028
2009-10-01,41.0,41.45331876790831,-0.010935644753713891
2009-10-02,41.38,42.44331876790831,-0.02505267728291527
2009-10-05,42.37,42.38331876790831,-0.00031424551676195733
2009-10-06,42.31,42.60331876790831,-0.0068848807180077465
2009-10-07,42.53,43.03331876790831,-0.011696024901608482
2009-10-08,42.96,43.76331876790831,-0.018355983744481996
2009-10-09,43.69,44.00331876790831,-0.007120344025887793
2009-10-12,43.93,43.743318767908306,0.004267651320243537
2009-10-13,43.67,44.88331876790831,-0.027032732899774592
2009-10-14,44.81,44.89331876790831,-0.0018559280132318667
2009-10-15,44.82,44.32331876790831,0.011205867383091928
2009-10-16,44.25,45.5533187679083,-0.02861084116721857
2009-10-19,45.48,44.663318767908315,0.018285278716871467
2009-10-20,44.59,43.993318767908306,0.01356299658226634
2009-10-21,43.92,45.14331876790831,-0.02709855635997127
2009-10-22,45.07,44.56331876790831,0.01136991692047351
2009-10-23,44.49,45.10331876790831,-0.013598085122390025
2009-10-26,45.03,45.273318767908314,-0.00537444071983495
2009-10-27,45.2,44.11331876790831,0.024633858037501177
2009-10-28,44.04,45.53331876790831,-0.03279617669689383
2009-10-29,45.46,44.44331876790831,0.022875907116680416
2009-10-30,44.37,45.10331876790831,-0.016258643220509184
2009-11-02,45.03,45.03331876790831,-7.369583231064958e-05
2009-11-03,44.96,43.8033187679083,0.026406246481468054
2009-11-04,43.73,42.97331876790831,0.017608163711497316
2009-11-05,42.9,42.21331876790831,0.016266933094436498
2009-11-06,42.14,43.79331876790831,-0.03775276262277383
2009-11-09,43.72,43.093318767908315,0.014542422120395582
2009-11-10,43.02,43.523318767908314,-0.011564347162777322
2009-11-11,43.45,42.923318767908306,0.012270282149885237
2009-11-12,42.85,43.2333187679083,-0.008866281350411453
2009-11-13,43.16,43.57331876790831,-0.009485593009562643
2009-11-16,43.5,43.3033187679083,0.004541943612817345
2009-11-17,43.23,44.343318767908315,-0.025106798472513958
2009-11-18,44.27,43.83331876790831,0.009962312787764604
2009-11-19,43.76,43.913318767908315,-0.003491395599559244
2009-11-20,43.84,44.28331876790831,-0.010010965307992614
2009-11-23,44.21,44.1233187679083,0.001964522037602112
2009-11-24,44.05,44.1233187679083,-0.0016616784493017622
2009-11-25,44.05,42.8733187679083,0.02744553642934844
2009-11-27,42.8,44.6233187679083,-0.04086022327007144
2009-11-30,44.55,45.01331876790831,-0.010292926195849206
2009-12-01,44.94,45.6233187679083,-0.01497740160869121
2009-12-02,45.55,45.25331876790831,0.006556010479878527
2009-12-03,45.18,46.163318767908315,-0.02130086818177157
2009-12-04,46.09,45.663318767908315,0.009344069673524302
2009-12-07,45.59,45.4833187679083,0.0023455023727725344
2009-12-08,45.41,45.56331876790831,-0.0033649605001182525
2009-12-09,45.49,45.45331876790831,0.0008070088848515233
2009-12-10,45.38,45.53331876790831,-0.0033671775319037422
2009-12-11,45.46,46.163318767908315,-0.01523544638210117
2009-12-14,46.09,45.71331876790831,0.00824007624570311
2009-12-15,45.64,45.46331876790831,0.0038862370121646173
2009-12-16,45.39,45.06331876790831,0.007249382447267472
2009-12-17,44.99,45.22331876790831,-0.00515925797276684
2009-12-18,45.15,45.5533187679083,-0.008853773529941655
2009-12-21,45.48,45.773318767908314,-0.006408072995440328
2009-12-22,45.7,45.64331876790831,0.0012418297709662074
2009-12-23,45.57,46.26331876790831,-0.01498636039032386
2009-12-24,46.19,46.2333187679083,-0.0009369599471273915
2009-12-28,46.16,45.90331876790831,0.005591779395940577
2009-12-29,45.83,46.00331876790831,-0.0037675274860652364
2009-12-30,45.93,44.39331876790831,0.03461514648466757
2009-12-31,44.32,44.06107902554962,0.005876410205484239
2010-01-04,44.04,44.681079025549614,-0.014347885940333538
2010-01-05,44.66,44.461079025549616,0.004474047387290625
2010-01-06,44.44,44.55107902554961,-0.0024932959645245223
2010-01-07,44.53,44.09107902554961,0.009954870330935783
2010-01-08,44.07,44.19107902554961,-0.002739897468437169
2010-01-11,44.17,43.791079025549614,0.008652926186845322
2010-01-12,43.77,44.73107902554961,-0.021485710751593
2010-01-13,44.71,44.40107902554961,0.006957510520693155
2010-01-14,44.38,44.321079025549615,0.0013294120031783763
2010-01-15,44.3,45.45107902554961,-0.025325669934096684
2010-01-19,45.43,45.27107902554961,0.0035104304529762764
2010-01-20,45.25,44.20107902554961,0.02373066444473171
2010-01-21,44.18,43.23107902554961,0.021949972007165863
