date,ATO,dcf,Deviation
2011-06-28,32.61,34.794168371013214,-0.06277397832082776
2011-06-29,33.1,34.94416837101321,-0.05277471054492111
2011-06-30,33.25,35.147128023859494,-0.0539767580034316
2011-07-01,33.85,34.94712802385949,-0.03139393952803349
2011-07-05,33.65,35.287128023859495,-0.046394481941192445
2011-07-06,33.99,35.29712802385949,-0.0370321353900499
2011-07-07,34.0,35.247128023859496,-0.035382401170821365
2011-07-08,33.95,34.9571280238595,-0.02881037661824204
2011-07-11,33.66,35.01712802385949,-0.03875612023164188
2011-07-12,33.72,35.04712802385949,-0.03786695511700722
2011-07-13,33.75,34.887128023859496,-0.0325944865132437
2011-07-14,33.59,35.1671280238595,-0.04484665403411603
2011-07-15,33.87,34.55712802385949,-0.019883828985588048
2011-07-18,33.26,34.717128023859495,-0.04197144484008242
2011-07-19,33.42,35.177128023859495,-0.04995086644559754
2011-07-20,33.88,35.567128023859496,-0.04743503672064042
2011-07-21,34.27,35.467128023859495,-0.03375317062757821
2011-07-22,34.17,35.51712802385949,-0.03792896832633885
2011-07-25,34.22,35.247128023859496,-0.02914075788427961
2011-07-26,33.95,35.08712802385949,-0.032408694809282546
2011-07-27,33.79,34.87712802385949,-0.031170227752577162
2011-07-28,33.58,34.72712802385949,-0.03303262000449192
2011-07-29,33.43,35.2071280238595,-0.050476370087760514
2011-08-01,33.91,34.9571280238595,-0.02995463537922216
2011-08-02,33.66,34.997128023859496,-0.03820679293877782
2011-08-03,33.7,33.287128023859495,0.012403352306169735
2011-08-04,31.99,32.62712802385949,-0.019527554597927654
2011-08-05,31.33,30.167128023859494,0.038547652770286156
2011-08-08,28.87,32.26712802385949,-0.10528138796076092
2011-08-09,30.97,31.267128023859495,-0.009502888261203934
2011-08-10,29.97,32.507128023859494,-0.07804835979349822
2011-08-11,31.21,32.48712802385949,-0.03931181675774875
2011-08-12,31.19,33.497128023859496,-0.0688753979808705
2011-08-15,32.2,33.577128023859494,-0.0410138717903723
2011-08-16,32.28,33.7771280238595,-0.04432372174454724
2011-08-17,32.48,33.23712802385949,-0.022779586230073368
2011-08-18,31.94,33.04712802385949,-0.03350148984384249
2011-08-19,31.75,32.79712802385949,-0.031927430447498906
2011-08-22,31.5,33.497128023859496,-0.05962087324134091
2011-08-23,32.2,34.467128023859495,-0.06577652835739889
2011-08-24,33.17,33.72712802385949,-0.016518691525271967
2011-08-25,32.43,33.54712802385949,-0.03330025816412563
2011-08-26,32.25,34.33712802385949,-0.06078341853195268
2011-08-29,33.04,34.7071280238595,-0.0480341681603107
2011-08-30,33.41,34.83712802385949,-0.04096571975973662
2011-08-31,33.54,35.44712802385949,-0.05380204632024921
2011-09-01,34.15,34.757128023859494,-0.0174677270067517
2011-09-02,33.46,34.26712802385949,-0.02355400263767371
2011-09-06,32.97,35.2071280238595,-0.0635419061260385
2011-09-07,33.91,35.61712802385949,-0.04792997410447897
2011-09-08,34.32,34.36712802385949,-0.0013713110920055005
2011-09-09,33.07,34.37712802385949,-0.03802318864310816
2011-09-12,33.08,34.217128023859495,-0.03323271383462045
2011-09-13,32.92,34.717128023859495,-0.05176488166372539
2011-09-14,33.42,34.94712802385949,-0.04369824103476749
2011-09-15,33.65,34.79712802385949,-0.032966169595172845
2011-09-16,33.5,34.76712802385949,-0.03644615174971899
2011-09-19,33.47,34.94712802385949,-0.04226750830142645
2011-09-20,33.65,33.61712802385949,0.0009778341599311346
2011-09-21,32.32,32.37712802385949,-0.001764456187015484
2011-09-22,31.08,32.62712802385949,-0.047418455670634296
2011-09-23,31.33,32.73712802385949,-0.04298263497133736
2011-09-26,31.44,33.30712802385949,-0.05605791116309933
2011-09-27,32.01,32.3471280238595,-0.01042219338949757
2011-09-28,31.05,34.247128023859496,-0.09335463171195257
2011-09-29,32.95,33.747128023859496,-0.02362061812477545
2011-09-30,32.45,32.41970877641972,0.0009343459495330109
2011-10-03,30.97,32.65970877641971,-0.051736798634275716
2011-10-04,31.21,33.45970877641972,-0.067236352577138
2011-10-05,32.01,33.939708776419714,-0.05685696330312706
2011-10-06,32.49,33.38970877641972,-0.026945691034451325
2011-10-07,31.94,34.079708776419714,-0.06278541845698549
2011-10-10,32.63,33.929708776419716,-0.03830592195718985
2011-10-11,32.48,34.01970877641971,-0.04525931678424433
2011-10-12,32.57,34.52970877641972,-0.056754280469286766
2011-10-13,33.08,34.609708776419716,-0.044198834098885476
2011-10-14,33.16,34.27970877641972,-0.03266389407572634
2011-10-17,32.83,34.77970877641972,-0.05605880109443584
2011-10-18,33.33,34.66970877641972,-0.03864205451102343
2011-10-19,33.22,34.609708776419716,-0.040153726383463595
2011-10-20,33.16,35.069708776419716,-0.05445465169370822
2011-10-21,33.62,35.44970877641971,-0.051614211782659014
2011-10-24,34.0,34.84970877641972,-0.024382091163833608
2011-10-25,33.4,35.109708776419716,-0.0486961822243307
2011-10-26,33.66,36.41970877641972,-0.07577514673062191
2011-10-27,34.97,36.33970877641971,-0.037691792877231234
2011-10-28,34.89,35.76970877641971,-0.024593680141998697
2011-10-31,34.32,34.47970877641971,-0.0046319641924857935
2011-11-01,33.03,35.249708776419716,-0.06297098198736295
2011-11-02,33.8,36.329708776419714,-0.06963195857109816
2011-11-03,34.88,36.54970877641971,-0.04568323065536806
2011-11-04,35.1,36.579708776419714,-0.04045162812705538
2011-11-07,35.13,36.84970877641972,-0.04666817821692426
2011-11-08,35.4,35.76970877641971,-0.010335806162991013
2011-11-09,34.32,35.98970877641972,-0.04639406189120665
2011-11-10,34.54,36.79970877641971,-0.061405615738667874
2011-11-11,35.35,36.369708776419714,-0.02803730936335791
2011-11-14,34.92,36.469708776419715,-0.04249303952275352
2011-11-15,35.02,36.45970877641972,-0.03948766528137615
2011-11-16,35.01,36.33970877641971,-0.03659106859113148
2011-11-17,34.89,36.399708776419715,-0.0414758476693563
2011-11-18,34.95,35.54970877641971,-0.016869583382283615
2011-11-21,34.1,34.55970877641972,-0.013301870666612148
2011-11-22,33.11,33.98970877641972,-0.025881621469790672
2011-11-23,32.54,33.929708776419716,-0.04095846461804964
2011-11-25,32.48,34.22970877641971,-0.05111667142272214
2011-11-28,32.78,34.749708776419716,-0.05668274197901513
2011-11-29,33.3,35.65970877641971,-0.06617296824308594
2011-11-30,34.21,35.58970877641971,-0.03876707126454071
2011-12-01,34.14,33.969708776419715,0.0050130316012155784
2011-12-02,32.52,34.72970877641971,-0.06362589420617393
2011-12-05,33.28,34.679708776419716,-0.040361030291333866
2011-12-06,33.23,34.30970877641972,-0.03146948239799052
2011-12-07,32.86,33.79970877641971,-0.02780227435199978
2011-12-08,32.35,34.319708776419716,-0.057392933875157426
2011-12-09,32.87,33.76970877641971,-0.02664247957767263
2011-12-12,32.32,33.54970877641971,-0.03665333683265859
2011-12-13,32.1,33.439708776419714,-0.040063410401600774
2011-12-14,31.99,33.859708776419716,-0.05521928108613272
2011-12-15,32.41,34.19970877641971,-0.05233111159278925
2011-12-16,32.75,33.58970877641971,-0.024998989482433287
2011-12-19,32.14,34.179708776419716,-0.05967601391112176
2011-12-20,32.73,34.47970877641971,-0.05074604277447736
2011-12-21,33.03,34.59970877641972,-0.04536768753063891
2011-12-22,33.15,34.69970877641971,-0.04466057010463509
2011-12-23,33.25,34.98970877641972,-0.049720584630648434
2011-12-27,33.54,34.899708776419715,-0.03896046196633063
2011-12-28,33.45,35.109708776419716,-0.04727207471269035
2011-12-29,33.66,34.79970877641971,-0.032750526268541136
2011-12-30,33.35,34.09051642259183,-0.021722065263320323
2012-01-03,33.15,33.92051642259183,-0.022715350585837513
2012-01-04,32.98,33.79051642259183,-0.02398650593128937
2012-01-05,32.85,33.59051642259183,-0.022045401543567378
2012-01-06,32.65,33.32051642259183,-0.020123230207116816
2012-01-09,32.38,33.21051642259183,-0.025007633486447634
2012-01-10,32.27,33.43051642259183,-0.03471428343857608
2012-01-11,32.49,33.38051642259183,-0.026677730545508593
2012-01-12,32.44,33.23051642259183,-0.023788869620286812
2012-01-13,32.29,33.28051642259183,-0.02976265181748916
2012-01-17,32.34,33.43051642259183,-0.03262038817488533
2012-01-18,32.49,33.09051642259183,-0.018147689655935384
2012-01-19,32.15,33.50051642259183,-0.040313301608720264
2012-01-20,32.56,33.510516422591834,-0.0283647202151448
2012-01-23,32.57,33.16051642259183,-0.017807817437653695
2012-01-24,32.22,33.54051642259183,-0.03937078385896209
2012-01-25,32.6,33.95051642259183,-0.039778965532705435
2012-01-26,33.01,33.28051642259183,-0.008128372142933382
2012-01-27,32.34,33.06051642259183,-0.021793864723161582
2012-01-30,32.12,33.35051642259183,-0.036896472816183246
2012-01-31,32.41,33.56051642259183,-0.0342818450140816
2012-02-01,32.62,33.56051642259183,-0.028024491958017372
2012-02-02,32.62,33.74051642259183,-0.03320981838445014
2012-02-03,32.8,33.54051642259183,-0.022078265380942153
2012-02-06,32.6,33.81051642259183,-0.03580295572720016
2012-02-07,32.87,33.32051642259183,-0.013520691482631797
2012-02-08,32.38,33.09051642259183,-0.02147190492641393
2012-02-09,32.15,32.50051642259183,-0.0107849493230876
2012-02-10,31.56,32.690516422591834,-0.034582397169184986
2012-02-13,31.75,32.48051642259183,-0.02249091156948857
2012-02-14,31.54,32.39051642259183,-0.026258192722071305
2012-02-15,31.45,32.580516422591835,-0.03469915602098672
2012-02-16,31.64,32.74051642259183,-0.03361328845236067
2012-02-17,31.8,33.03051642259183,-0.03725392624349633
2012-02-21,32.09,32.93051642259183,-0.02552393687987209
2012-02-22,31.99,32.99051642259183,-0.030327394993631573
2012-02-23,32.05,32.620516422591834,-0.017489496953417838
2012-02-24,31.68,32.32051642259183,-0.019817641965154786
2012-02-27,31.38,31.83051642259183,-0.014153600796500965
2012-02-28,30.89,31.67051642259183,-0.024644890919273355
2012-02-29,30.73,31.980516422591833,-0.039102446191532914
2012-03-01,31.04,31.890516422591833,-0.02666988553340932
2012-03-02,30.95,32.17051642259183,-0.03793897513360156
2012-03-05,31.23,31.69051642259183,-0.01453167933431132
2012-03-06,30.75,31.680516422591833,-0.029371883026763634
2012-03-07,30.74,31.860516422591832,-0.035169436920906016
2012-03-08,30.92,32.03051642259183,-0.03467057502103077
2012-03-09,31.09,32.14051642259183,-0.03268511335597002
2012-03-12,31.2,32.400516422591835,-0.037052385429102386
2012-03-13,31.46,32.05051642259183,-0.018424552503484404
2012-03-14,31.11,31.76051642259183,-0.020481922080117898
2012-03-15,30.82,31.65051642259183,-0.026240217110612973
2012-03-16,30.71,31.72051642259183,-0.031856871720793434
2012-03-19,30.78,31.570516422591833,-0.025039705148001246
2012-03-20,30.63,31.540516422591832,-0.028868152010968595
2012-03-21,30.6,31.550516422591834,-0.030126810282928074
2012-03-22,30.61,31.74051642259183,-0.03561745522789184
2012-03-23,30.8,31.930516422591833,-0.0354055163915844
2012-03-26,30.99,32.05051642259183,-0.03308890279984056
2012-03-27,31.11,31.820516422591833,-0.02232887779556536
2012-03-28,30.88,32.13051642259183,-0.03891989802294493
2012-03-29,31.19,32.400516422591835,-0.037361022485054574
2012-03-30,31.46,32.030123839009285,-0.017799613947009907
2012-04-02,31.51,32.32012383900929,-0.025065616797900314
2012-04-03,31.8,32.240123839009286,-0.013651431402901482
2012-04-04,31.72,31.960123839009288,-0.007513232433605355
2012-04-05,31.44,31.69012383900929,-0.007892800933185229
2012-04-09,31.17,31.53012383900929,-0.011421580227469308
2012-04-10,31.01,31.430123839009287,-0.013366916438549037
2012-04-11,30.91,31.640123839009288,-0.02307588436519059
2012-04-12,31.12,31.47012383900929,-0.011125594573456632
2012-04-13,30.95,31.97012383900929,-0.03190866085306043
2012-04-16,31.45,32.20012383900929,-0.02329568180419661
2012-04-17,31.68,31.930123839009287,-0.007833475381129218
2012-04-18,31.41,32.04012383900929,-0.01966671047139046
2012-04-19,31.52,32.52012383900929,-0.03075399847677074
2012-04-20,32.0,32.240123839009286,-0.0074479812859385985
2012-04-23,31.72,32.51012383900929,-0.02430393199736791
2012-04-24,31.99,32.740123839009286,-0.022911453930285042
2012-04-25,32.22,32.810123839009286,-0.017986029004488646
2012-04-26,32.29,32.93012383900929,-0.01943885307382276
2012-04-27,32.41,33.100123839009285,-0.02084958480414989
2012-04-30,32.58,33.36012383900929,-0.0233849203550337
2012-05-01,32.84,33.060123839009286,-0.006658288398470824
2012-05-02,32.54,33.26012383900929,-0.021651267520678585
2012-05-03,32.74,32.95012383900929,-0.0063770272923988625
2012-05-04,32.43,32.920123839009285,-0.014888274461121731
2012-05-07,32.4,33.210123839009285,-0.024393881905905412
2012-05-08,32.69,33.11012383900929,-0.012688682200406531
2012-05-09,32.59,33.36012383900929,-0.023085161275952837
2012-05-10,32.84,33.41012383900929,-0.017064403644730386
2012-05-11,32.89,33.170123839009285,-0.008445064612024433
2012-05-14,32.65,33.210123839009285,-0.016866056920611494
2012-05-15,32.69,33.37012383900929,-0.02038122010845622
2012-05-16,32.85,33.64012383900929,-0.023487542518885074
2012-05-17,33.12,33.20012383900929,-0.0024133596428078663
2012-05-18,32.68,33.26012383900929,-0.01744202282039875
2012-05-21,32.74,33.54012383900929,-0.02385572107156897
2012-05-22,33.02,32.90012383900929,0.0036436385947149486
2012-05-23,32.38,33.43012383900929,-0.031412502211071947
2012-05-24,32.91,33.19012383900929,-0.008439975709884306
2012-05-25,32.67,33.420123839009285,-0.02244527406968222
2012-05-29,32.9,33.04012383900929,-0.004241020393629724
2012-05-30,32.52,33.66012383900929,-0.033871647188890464
2012-05-31,33.14,33.560123839009286,-0.012518542572269808
2012-06-01,33.04,33.560123839009286,-0.01549826935992149
2012-06-04,33.04,33.740123839009286,-0.02075048219591369
2012-06-05,33.22,34.37012383900929,-0.033462894820993516
2012-06-06,33.85,34.29012383900929,-0.012835294531908126
2012-06-07,33.77,34.47012383900929,-0.020311033470003625
2012-06-08,33.95,34.350123839009285,-0.011648395821935442
2012-06-11,33.83,34.44012383900929,-0.01771549492276281
2012-06-12,33.92,34.57012383900929,-0.018805944752667725
2012-06-13,34.05,34.780123839009285,-0.02099256007220951
2012-06-14,34.26,34.87012383900929,-0.017497036770679375
2012-06-15,34.35,35.060123839009286,-0.020254458948007814
2012-06-18,34.54,34.97012383900929,-0.012299751667721792
2012-06-19,34.45,34.58012383900929,-0.003762966252379263
2012-06-20,34.06,34.280123839009285,-0.006421325665072142
2012-06-21,33.76,34.48012383900929,-0.020885187140615047
2012-06-22,33.96,34.22012383900929,-0.007601487365535453
2012-06-25,33.7,34.18012383900929,-0.014046872424181456
2012-06-26,33.66,34.780123839009285,-0.03220586114627233
2012-06-27,34.26,35.30012383900929,-0.029465161191867373
2012-06-28,34.78,35.59012383900929,-0.02276260241953232
2012-06-29,35.07,36.18444146539789,-0.03079891302076876
2012-07-02,35.88,36.174441465397884,-0.00813948891732097
2012-07-03,35.87,35.97444146539789,-0.0029032129796469075
2012-07-05,35.67,36.00444146539789,-0.00928889469704186
2012-07-06,35.7,36.054441465397886,-0.009830729613105937
2012-07-09,35.75,36.414441465397886,-0.018246647172365904
2012-07-10,36.11,36.414441465397886,-0.0083604595634722
2012-07-11,36.11,36.79444146539789,-0.018601762607038053
2012-07-12,36.49,37.18444146539789,-0.018675592210900982
2012-07-13,36.88,37.134441465397884,-0.006851899620867408
2012-07-16,36.83,37.14444146539788,-0.008465370671700723
2012-07-17,36.84,37.21444146539788,-0.010061724713671616
2012-07-18,36.91,36.89444146539788,0.00042170402868690893
2012-07-19,36.59,36.89444146539788,-0.008251689233008341
2012-07-20,36.59,36.60444146539788,-0.0003945276807878484
2012-07-23,36.3,36.07444146539789,0.0062525856379083145
2012-07-24,35.77,35.83444146539789,-0.001798310864147501
2012-07-25,35.53,35.97444146539789,-0.012354367358986651
2012-07-26,35.67,36.32444146539789,-0.0180165596220192
2012-07-27,36.02,36.204441465397885,-0.005094443055395859
2012-07-30,35.9,36.15444146539789,-0.007037626777927297
2012-07-31,35.85,36.44444146539789,-0.016310895200912223
2012-08-01,36.14,36.094441465397885,0.0012622036178560059
2012-08-02,35.79,36.53444146539788,-0.020376429350998926
2012-08-03,36.23,36.53444146539788,-0.008332999032877653
2012-08-06,36.23,36.50444146539789,-0.007518029433706941
2012-08-07,36.2,36.69444146539789,-0.013474560332635943
2012-08-08,36.39,36.914441465397886,-0.014206945698730822
2012-08-09,36.61,37.244441465397884,-0.0170345275814463
2012-08-10,36.94,36.93444146539789,0.00015049732394945003
2012-08-13,36.63,37.11444146539789,-0.013052640596775134
2012-08-14,36.81,37.134441465397884,-0.008736942110741053
2012-08-15,36.83,37.14444146539788,-0.008465370671700723
2012-08-16,36.84,37.01444146539789,-0.004712794749610283
2012-08-17,36.71,36.314441465397884,0.010892595855536591
2012-08-20,36.01,36.234441465397886,-0.00619414723453704
2012-08-21,35.93,35.93444146539789,-0.00012359912153259156
2012-08-22,35.63,35.454441465397885,0.004951665499326907
2012-08-23,35.15,35.53444146539788,-0.010818840807508945
2012-08-24,35.23,35.734441465397886,-0.014116394288304357
2012-08-27,35.43,35.51444146539789,-0.0023776655893675835
2012-08-28,35.21,35.50444146539789,-0.008293088223478962
2012-08-29,35.2,35.32444146539789,-0.0035228148057141473
2012-08-30,35.02,35.244441465397884,-0.0063681379549802575
2012-08-31,34.94,35.884441465397884,-0.026318967965784812
2012-09-04,35.58,35.554441465397886,0.0007188563101738765
2012-09-05,35.25,36.00444146539789,-0.020954122177480383
2012-09-06,35.7,35.61444146539789,0.0024023550863556675
2012-09-07,35.31,36.11444146539789,-0.022274786283726478
2012-09-10,35.81,35.75444146539789,0.0015538918334350171
2012-09-11,35.45,35.564441465397884,-0.003217862018421558
2012-09-12,35.26,36.18444146539789,-0.02554803744260936
2012-09-13,35.88,35.664441465397886,0.006044074314503378
2012-09-14,35.36,35.554441465397886,-0.005468837573700092
2012-09-17,35.25,35.674441465397884,-0.011897634495821485
2012-09-18,35.37,35.844441465397885,-0.013236123817297774
2012-09-19,35.54,35.96444146539788,-0.011801697679810985
2012-09-20,35.66,36.00444146539789,-0.009566638208481026
2012-09-21,35.7,36.60444146539788,-0.02470851703208876
2012-09-24,36.3,36.384441465397884,-0.0023208124681037834
2012-09-25,36.08,36.11444146539789,-0.0009536757042439836
2012-09-26,35.81,35.86444146539789,-0.0015179788998083144
2012-09-27,35.56,36.094441465397885,-0.014806752610654117
2012-09-28,35.79,36.01459132189707,-0.0062361202405348815
2012-10-01,35.31,36.034591321897075,-0.020108215337432234
2012-10-02,35.33,36.13459132189708,-0.022266512293706464
2012-10-03,35.43,36.62459132189707,-0.03261719185881673
2012-10-04,35.92,36.784591321897075,-0.023504170926656465
2012-10-05,36.08,36.90459132189707,-0.02234386813024558
2012-10-08,36.2,36.59459132189707,-0.010782777116599584
2012-10-09,35.89,36.63459132189708,-0.020324815837430177
2012-10-10,35.93,36.65459132189707,-0.01976809168417082
2012-10-11,35.95,36.38459132189708,-0.011944378268597622
2012-10-12,35.68,36.36459132189707,-0.018825766962073498
2012-10-15,35.66,37.04459132189707,-0.037376342199748946
2012-10-16,36.34,37.564591321897076,-0.03259961785297627
2012-10-17,36.86,37.23459132189707,-0.01006030437285288
2012-10-18,36.53,36.65459132189707,-0.0033990645483651383
2012-10-19,35.95,36.644591321897074,-0.018954811524450443
