date,STZ,dcf,Deviation
2017-12-08,217.98,220.13795753120294,-0.009802750763221235
2017-12-11,219.37,220.77795753120293,-0.006377255895230971
2017-12-12,220.01,219.34795753120292,0.003018229466316802
2017-12-13,218.58,223.51795753120294,-0.022091994691359806
2017-12-14,222.75,225.20795753120294,-0.010914168212117437
2017-12-15,224.44,223.18795753120293,0.005609811938988907
2017-12-18,222.42,223.99795753120293,-0.007044517497366565
2017-12-19,223.23,224.27795753120293,-0.004672583711473943
2017-12-20,223.51,225.36795753120293,-0.008244106888822933
2017-12-21,224.6,224.57795753120294,9.815063347873298e-05
2017-12-22,223.81,226.27795753120293,-0.010906751846841312
2017-12-26,225.51,226.74795753120293,-0.005459619326593446
2017-12-27,225.98,228.74795753120293,-0.012100468835116729
2017-12-28,227.98,229.33795753120293,-0.005921207051031607
2017-12-29,228.57,227.32795753120294,0.005463659121762721
2018-01-02,226.56,228.26795753120294,-0.007482248273805392
2018-01-03,227.5,226.55795753120293,0.004158063919107002
2018-01-04,225.79,220.64795753120293,0.02330428310477295
2018-01-05,219.88,217.60795753120294,0.010440989817531277
2018-01-08,216.84,222.84795753120292,-0.026959894978448196
2018-01-09,222.08,220.12795753120292,0.008867762599034545
2018-01-10,219.36,219.81795753120292,-0.0020833490418448175
2018-01-11,219.05,218.28795753120295,0.0034909963766009966
2018-01-12,217.52,218.52795753120293,-0.004612487768568485
2018-01-16,217.76,219.98795753120294,-0.01012763405872763
2018-01-17,219.22,218.05795753120293,0.005329053257002947
2018-01-18,217.29,219.04795753120294,-0.008025445893292682
2018-01-19,218.28,220.08795753120293,-0.008214704482168766
2018-01-22,219.32,221.54795753120294,-0.010056321692287096
2018-01-23,220.78,222.79795753120294,-0.0090573430455273
2018-01-24,222.03,222.07795753120294,-0.00021594908263777857
2018-01-25,221.31,224.40795753120292,-0.013805025299836626
2018-01-26,223.64,221.50795753120295,0.009625128110789083
2018-01-29,220.74,220.81795753120292,-0.0003530398164827142
2018-01-30,220.05,220.23795753120294,-0.0008534293239451651
2018-01-31,219.47,221.45795753120294,-0.008976681413323528
2018-02-01,220.69,216.65795753120292,0.018610174833834092
2018-02-02,215.89,211.76795753120294,0.01946490166336745
2018-02-05,211.0,217.05795753120293,-0.02790940078910531
2018-02-06,216.29,214.91795753120294,0.0063840289781176285
2018-02-07,214.15,209.49795753120293,0.022205669800404504
2018-02-08,208.73,211.02795753120293,-0.010889351146106563
2018-02-09,210.26,213.77795753120293,-0.01645612846071587
2018-02-12,213.01,214.23795753120294,-0.005731745883658879
2018-02-13,213.47,214.76795753120294,-0.006043534362030534
2018-02-14,214.0,217.57795753120294,-0.016444485332066883
2018-02-15,216.81,220.21795753120293,-0.01547538433926332
2018-02-16,219.45,218.09795753120292,0.00619924406492256
2018-02-20,217.33,214.55795753120293,0.012919784009381097
2018-02-21,213.79,213.87795753120292,-0.0004112510340861242
2018-02-22,213.11,218.22795753120295,-0.02345234583644562
2018-02-23,217.46,218.80795753120293,-0.006160459365426418
2018-02-26,218.04,218.81795753120292,-0.003555272793787978
2018-02-27,218.05,216.24795753120293,0.008333223071191664
2018-02-28,215.48,216.39982440409474,-0.004250578329384913
2018-03-01,215.95,220.28982440409476,-0.019700521419155015
2018-03-02,219.84,219.96982440409474,-0.0005901918794836147
2018-03-05,219.52,223.00982440409476,-0.01564874737433619
2018-03-06,222.56,224.35982440409475,-0.008022044093122016
2018-03-07,223.91,228.14982440409474,-0.018583509389800135
2018-03-08,227.7,230.78982440409476,-0.013388044347591
2018-03-09,230.34,230.59982440409476,-0.001126732879203951
2018-03-12,230.15,228.38982440409475,0.007706891497893276
2018-03-13,227.94,227.83982440409474,0.00043967553155943584
2018-03-14,227.39,227.33982440409474,0.00022070746309754696
2018-03-15,226.89,228.98982440409475,-0.009169946348311253
2018-03-16,228.54,226.79982440409475,0.0076727378448262495
2018-03-19,226.35,228.05982440409474,-0.007497262652737757
2018-03-20,227.61,226.51982440409475,0.004812716055970778
2018-03-21,226.07,224.67982440409475,0.006187362837728472
2018-03-22,224.23,221.36982440409474,0.012920349932989073
2018-03-23,220.92,220.79982440409475,0.0005442739650249884
2018-03-26,220.35,218.91982440409475,0.006532873849128151
2018-03-27,218.47,220.93982440409474,-0.011178719865267417
2018-03-28,220.49,228.36982440409474,-0.03450466551198805
2018-03-29,227.92,228.60982440409475,-0.0030174748871484303
2018-04-02,228.16,225.53982440409476,0.011617352291676486
2018-04-03,225.09,226.89982440409474,-0.007976314696795717
2018-04-04,226.45,230.37982440409473,-0.01705802326336392
2018-04-05,229.93,227.63982440409475,0.010060522590457754
2018-04-06,227.19,226.65982440409473,0.002339080590480158
2018-04-09,226.21,226.51982440409475,-0.0013677584507660878
2018-04-10,226.07,225.89982440409474,0.0007533232766079312
2018-04-11,225.45,224.66982440409475,0.0034725428658457513
2018-04-12,224.22,224.33982440409474,-0.0005341200761525
2018-04-13,223.89,227.46982440409474,-0.015737579318368278
2018-04-16,227.02,231.84982440409476,-0.020831693172545962
2018-04-17,231.4,232.60982440409475,-0.005201089021902194
2018-04-18,232.16,230.06982440409476,0.009084961929792357
2018-04-19,229.62,228.02982440409474,0.006973542167393321
2018-04-20,227.58,228.70982440409475,-0.004939990693615837
2018-04-23,228.26,226.67982440409475,0.00697095826705918
2018-04-24,226.23,227.31982440409476,-0.004794233881500132
2018-04-25,226.87,229.17982440409475,-0.010078655091479649
2018-04-26,228.73,234.66982440409475,-0.025311411124877115
2018-04-27,234.22,233.57982440409475,0.0027407144325861665
2018-04-30,233.13,230.12982440409473,0.0130368830014711
2018-05-01,229.68,227.24982440409474,0.01069385026931391
2018-05-02,226.8,224.51982440409475,0.010155787365134339
2018-05-03,224.07,221.72982440409476,0.01055417602117581
2018-05-04,221.28,224.24982440409474,-0.013243374490867654
2018-05-07,223.8,221.90982440409473,0.008517764371095637
2018-05-08,221.46,222.41982440409475,-0.004315372546787599
2018-05-09,221.97,220.83982440409474,0.005117625858265695
2018-05-10,220.39,220.67982440409475,-0.0013133253340099627
2018-05-11,220.23,222.26982440409475,-0.009177243962663506
2018-05-14,221.82,222.21982440409474,-0.0017992292324364723
2018-05-15,221.77,221.90982440409473,-0.0006300956006350944
2018-05-16,221.46,222.59982440409476,-0.005120508999259532
2018-05-17,222.15,220.74982440409474,0.006342816351881497
2018-05-18,220.3,219.78982440409476,0.0023211975226262727
2018-05-21,219.34,216.36982440409474,0.013727309730390713
2018-05-22,215.92,217.02982440409474,-0.00511369535105155
2018-05-23,216.58,217.40982440409473,-0.003816867091306575
2018-05-24,216.96,217.25982440409476,-0.0013800269097938855
2018-05-25,216.81,220.18982440409474,-0.015349593984379739
2018-05-29,219.74,225.28982440409476,-0.02463415477718256
2018-05-30,224.84,223.52982440409474,0.0058613010563490775
2018-05-31,223.08,223.81566527961027,-0.0032869248838824916
2018-06-01,222.75,226.89566527961028,-0.018271240547947265
2018-06-04,225.83,226.33566527961028,-0.0022341387469163587
2018-06-05,225.27,225.42566527961026,-0.000690539293372705
2018-06-06,224.36,224.59566527961027,-0.0010492868565245006
2018-06-07,223.53,228.34566527961027,-0.02108936586868626
2018-06-08,227.28,227.15566527961028,0.0005473546972147858
2018-06-11,226.09,230.77566527961028,-0.02030398341147921
2018-06-12,229.71,230.29566527961026,-0.002543101620689159
2018-06-13,229.23,233.24566527961028,-0.01721646262877552
2018-06-14,232.18,234.08566527961028,-0.008140888410804625
2018-06-15,233.02,233.32566527961026,-0.0013100371073364592
2018-06-18,232.26,232.91566527961027,-0.002815032981243082
2018-06-19,231.85,232.56566527961027,-0.003077261119993069
2018-06-20,231.5,232.42566527961026,-0.003982629364518209
2018-06-21,231.36,232.58566527961028,-0.005269736972555061
2018-06-22,231.52,229.10566527961026,0.010538083889995331
2018-06-25,228.04,230.71566527961028,-0.01159724146328589
2018-06-26,229.65,230.47566527961027,-0.003582440161778333
2018-06-27,229.41,233.39566527961028,-0.017076860767038737
2018-06-28,232.33,219.93566527961028,0.05635436483042655
2018-06-29,218.87,216.97566527961027,0.008730632156138673
2018-07-02,215.91,216.05566527961028,-0.0006742025460048096
2018-07-03,214.99,216.80566527961028,-0.008374621010334926
2018-07-05,215.74,216.04566527961026,-0.0014148179238618885
2018-07-06,214.98,219.36566527961028,-0.019992487311175977
2018-07-09,218.3,219.04566527961026,-0.00340415446550113
2018-07-10,217.98,218.41566527961027,-0.0019946613218083664
2018-07-11,217.35,218.58566527961028,-0.005653002350495595
2018-07-12,217.52,216.56566527961027,0.004406676003592569
2018-07-13,215.5,214.51566527961026,0.004588637939829221
2018-07-16,213.45,214.91566527961027,-0.006819722879220613
2018-07-17,213.85,215.42566527961026,-0.0073141947945948305
2018-07-18,214.36,216.88566527961027,-0.011645146194213196
2018-07-19,215.82,217.02566527961028,-0.005555404141058373
2018-07-20,215.96,216.06566527961027,-0.00048904243750858
2018-07-23,215.0,215.66566527961027,-0.003086561223119233
2018-07-24,214.6,216.21566527961028,-0.0074724709586648785
2018-07-25,215.15,215.69566527961027,-0.0025297925153150436
2018-07-26,214.63,215.01566527961026,-0.001793661308857386
2018-07-27,213.95,210.73566527961026,0.015252922262232405
2018-07-30,209.67,211.29566527961026,-0.0076937938005449125
2018-07-31,210.23,209.52566527961028,0.0033615677556722012
2018-08-01,208.46,209.00566527961027,-0.002610767889378862
2018-08-02,207.94,215.07566527961026,-0.03317746463940263
2018-08-03,214.01,213.58566527961028,0.0019867190985602967
2018-08-06,212.52,218.19566527961027,-0.026011815002544125
2018-08-07,217.13,215.47566527961027,0.007677594211128236
2018-08-08,214.41,215.84566527961027,-0.006651350990766858
2018-08-09,214.78,214.36566527961028,0.0019328408765895144
2018-08-10,213.3,214.89566527961028,-0.007425302309072124
2018-08-13,213.83,222.87566527961027,-0.04058615043621727
2018-08-14,221.81,209.33566527961028,0.0595901071311844
2018-08-15,208.27,203.54566527961026,0.02321019567722038
2018-08-16,202.48,204.99566527961028,-0.012271797436199328
2018-08-17,203.93,203.96566527961028,-0.0001748592321231257
2018-08-20,202.9,201.55566527961028,0.006669793769005672
2018-08-21,200.49,204.42566527961026,-0.01925230510673459
2018-08-22,203.36,205.94566527961027,-0.012555084740918043
2018-08-23,204.88,208.66566527961027,-0.01814225294102656
2018-08-24,207.6,211.32566527961026,-0.017629970664853944
2018-08-27,210.26,208.23566527961026,0.009721364098083551
2018-08-28,207.17,210.31566527961027,-0.014956875777313972
2018-08-29,209.25,209.82566527961026,-0.0027435408287310725
2018-08-30,208.76,209.26566527961026,-0.0024163795763372242
2018-08-31,208.2,212.1590257955494,-0.018660652219267826
2018-09-04,211.11,210.7990257955494,0.0014752165161913133
2018-09-05,209.75,209.6690257955494,0.0003862001272880722
2018-09-06,208.62,212.7690257955494,-0.01950014002290068
2018-09-07,211.72,213.1090257955494,-0.006517911619951744
2018-09-10,212.06,216.3090257955494,-0.019643312524394996
2018-09-11,215.26,217.0390257955494,-0.008196801423285272
2018-09-12,215.99,215.8790257955494,0.0005140573709818685
2018-09-13,214.83,213.0990257955494,0.008122863058563912
2018-09-14,212.05,213.3790257955494,-0.006228474380714499
2018-09-17,212.33,214.5690257955494,-0.010434990731993277
2018-09-18,213.52,216.2190257955494,-0.012482832098695718
2018-09-19,215.17,219.6190257955494,-0.02025792519310754
2018-09-20,218.57,217.9890257955494,0.002665153451327784
2018-09-21,216.94,217.3690257955494,-0.0019737209290937585
2018-09-24,216.32,215.5590257955494,0.003530235867610365
2018-09-25,214.51,214.8090257955494,-0.0013920541487582039
2018-09-26,213.76,215.9890257955494,-0.010320088195866717
2018-09-27,214.94,216.6690257955494,-0.007980032167500206
2018-09-28,215.62,214.3690257955494,0.005835610810881464
2018-10-01,213.32,213.77902579554942,-0.0021471975271718513
2018-10-02,212.73,211.8090257955494,0.0043481348398231034
2018-10-03,210.76,223.1490257955494,-0.05551906736487533
2018-10-04,222.1,224.2290257955494,-0.00949487154036266
2018-10-05,223.18,229.7190257955494,-0.028465320941109873
2018-10-08,228.67,227.3190257955494,0.005943075814805132
2018-10-09,226.27,222.6590257955494,0.01621750652841847
2018-10-10,221.61,218.8190257955494,0.01275471451489918
2018-10-11,217.77,226.7390257955494,-0.03955660373894676
2018-10-12,225.69,224.7590257955494,0.004142099304601299
2018-10-15,223.71,228.0090257955494,-0.018854629901380426
2018-10-16,226.96,228.24902579554941,-0.0056474536574978584
2018-10-17,227.2,226.1390257955494,0.004691689993437054
2018-10-18,225.09,223.9790257955494,0.004960170714666479
2018-10-19,222.93,220.2090257955494,0.01235632460849656
2018-10-22,219.16,215.9290257955494,0.014963130558972804
2018-10-23,214.88,213.2290257955494,0.007742727324719922
2018-10-24,212.18,214.1990257955494,-0.00942593360567634
2018-10-25,213.15,211.0090257955494,0.010146363153797244
2018-10-26,209.96,203.7990257955494,0.03023063618876809
2018-10-29,202.75,199.5190257955494,0.016193815058827665
2018-10-30,198.47,200.27902579554942,-0.009032527436977467
2018-10-31,199.23,201.9290257955494,-0.013366210156840586
2018-11-01,200.88,202.3690257955494,-0.007357972840437266
2018-11-02,201.32,201.3490257955494,-0.00014415662273370433
2018-11-05,200.3,205.0490257955494,-0.023160440665953463
2018-11-06,204.0,207.7990257955494,-0.018282211771710632
2018-11-07,206.75,205.7690257955494,0.004767356022890024
2018-11-08,204.72,204.1790257955494,0.0026495091860820885
2018-11-09,203.13,203.0190257955494,0.0005466197269725637
2018-11-12,201.97,200.6890257955494,0.006382881173361055
2018-11-13,199.64,198.3590257955494,0.0064578569052407
2018-11-14,197.31,198.4890257955494,-0.00594000494900826
2018-11-15,197.44,197.5790257955494,-0.0007036465282163062
2018-11-16,196.53,194.4390257955494,0.01075388130492505
2018-11-19,193.39,191.7690257955494,0.008452742551754655
2018-11-20,190.72,195.2590257955494,-0.023246176595708823
2018-11-21,194.21,193.8890257955494,0.0016554531806718398
2018-11-23,192.84,195.1590257955494,-0.011882749394223957
2018-11-26,194.11,196.8490257955494,-0.013914347731617371
2018-11-27,195.8,202.3690257955494,-0.03246062864475108
2018-11-28,201.32,197.2590257955494,0.020587013385433783
2018-11-29,196.21,196.8090257955494,-0.0030436906698154687
2018-11-30,195.76,198.87659520929355,-0.015671000431266013
2018-12-03,198.21,191.83659520929353,0.03322309168254933
2018-12-04,191.17,191.38659520929355,-0.0011317156724414135
2018-12-06,190.72,189.27659520929353,0.007625902130743656
2018-12-07,188.61,187.96659520929353,0.0034229741193645413
2018-12-10,187.3,189.43659520929353,-0.011278682489689773
2018-12-11,188.77,187.39659520929354,0.007328867363745717
2018-12-12,186.73,183.29659520929354,0.018731416078875185
2018-12-13,182.63,181.93659520929353,0.0038112441859692314
2018-12-14,181.27,176.71659520929353,0.025766707339023087
2018-12-17,176.05,173.28659520929355,0.01594701994905523
2018-12-18,172.62,172.75659520929355,-0.000790680142359057
2018-12-19,172.09,167.54659520929354,0.027117261231307088
2018-12-20,166.88,162.84659520929355,0.024768124783466572
2018-12-21,162.18,157.61659520929354,0.028952565462075253
2018-12-24,156.95,164.08659520929353,-0.04349285936606073
2018-12-26,163.42,164.16659520929355,-0.004547790056446899
2018-12-27,163.5,163.52659520929353,-0.00016263537597349664
2018-12-28,162.86,161.48659520929354,0.008504760342036288
2018-12-31,160.82,164.70659520929354,-0.02359708306977526
2019-01-02,164.04,162.26659520929354,0.010928957919028814
2019-01-03,161.6,167.28659520929355,-0.033993131381381825
2019-01-04,166.62,170.78659520929355,-0.024396500229936224
2019-01-07,170.12,173.00659520929355,-0.01668488536984103
2019-01-08,172.34,151.60659520929354,0.13675793432392513
2019-01-09,150.94,160.59659520929355,-0.06012951393339838
2019-01-10,159.93,159.87659520929355,0.0003340375783993377
2019-01-11,159.21,161.52659520929353,-0.014341881015271007
2019-01-14,160.86,161.19659520929355,-0.002088103714948275
2019-01-15,160.53,160.54659520929354,-0.00010336693389167984
2019-01-16,159.88,161.02659520929353,-0.007120533150460351
2019-01-17,160.36,164.81659520929355,-0.027039723782877
2019-01-18,164.15,165.39659520929354,-0.007537006476560637
2019-01-22,164.73,166.25659520929355,-0.009182163314314207
2019-01-23,165.59,165.45659520929354,0.0008062827023469499
2019-01-24,164.79,167.46659520929353,-0.015982860378503716
2019-01-25,166.8,168.56659520929355,-0.01048010257963694
2019-01-28,167.9,168.81659520929355,-0.005429532612935217
2019-01-29,168.15,171.27659520929353,-0.01825465531629089
2019-01-30,170.61,174.32659520929354,-0.021319725798759737
2019-01-31,173.66,174.41659520929355,-0.004337862508929646
2019-02-01,173.75,173.47659520929355,0.0015760327228961923
2019-02-04,172.81,175.38659520929355,-0.014690947197069537
