date,DRI,dcf,Deviation
2018-03-22,85.94,85.41415543219667,0.006156410083815178
2018-03-23,84.25,85.98415543219667,-0.020168313842009566
2018-03-26,84.82,85.38415543219666,-0.006607261374678153
2018-03-27,84.22,85.54415543219667,-0.015479203991279333
2018-03-28,84.38,86.41415543219667,-0.02353960901455243
2018-03-29,85.25,85.23415543219667,0.000185894583256907
2018-04-02,84.07,85.72415543219667,-0.01929625814167424
2018-04-03,84.56,88.00415543219667,-0.0391362818639881
2018-04-04,86.84,87.83415543219667,-0.011318551733147775
2018-04-05,86.67,88.02415543219666,-0.015383907128080798
2018-04-06,86.86,87.71415543219666,-0.009737942843865421
2018-04-09,86.55,87.75415543219667,-0.013721919221558299
2018-04-10,86.59,87.66415543219667,-0.012253074553686405
2018-04-11,86.5,88.01415543219667,-0.01720354441579719
2018-04-12,86.85,88.88415543219666,-0.02288546729510621
2018-04-13,87.72,90.11415543219667,-0.02656802830492122
2018-04-16,88.95,90.58415543219667,-0.018040190631570807
2018-04-17,89.42,90.92415543219667,-0.016542968422932902
2018-04-18,89.76,90.92415543219667,-0.012803588074731032
2018-04-19,89.76,92.21415543219666,-0.026613651892101853
2018-04-20,91.05,92.21415543219666,-0.012624476434668908
2018-04-23,91.05,91.56415543219667,-0.005615247907543974
2018-04-24,90.4,92.28415543219667,-0.020416889804891758
2018-04-25,91.12,94.01415543219667,-0.030784251785189398
2018-04-26,92.85,95.60415543219666,-0.028807905051260407
2018-04-27,94.44,94.02415543219666,0.004422741857045498
2018-04-30,92.86,94.46415543219666,-0.016981631020330012
2018-05-01,93.3,93.15415543219667,0.0015656260005436629
2018-05-02,91.99,92.99415543219666,-0.010798048840056529
2018-05-03,91.83,93.99415543219666,-0.023024361698295137
2018-05-04,92.83,93.07415543219668,-0.0026232355379742778
2018-05-07,91.91,93.43415543219668,-0.01631261528663064
2018-05-08,92.27,93.00415543219667,-0.007893791721294674
2018-05-09,91.84,92.50415543219667,-0.007179736186916252
2018-05-10,91.34,91.49415543219666,-0.001684866442763111
2018-05-11,90.33,88.13415543219666,0.024914796732722344
2018-05-14,86.97,88.46415543219666,-0.016889953053831563
2018-05-15,87.3,88.38415543219666,-0.01226640031683468
2018-05-16,87.22,87.10415543219666,0.0013299545495681908
2018-05-17,85.94,86.22415543219667,-0.003295543235794507
2018-05-18,85.06,87.38415543219666,-0.026596989130369564
2018-05-21,86.22,87.10415543219666,-0.010150553986886468
2018-05-22,85.94,86.87415543219667,-0.010752972820849638
2018-05-23,85.71,88.11415543219667,-0.027284554001617334
2018-05-24,86.95,89.04415543219667,-0.02351816828440001
2018-05-25,87.88,89.24587301587302,-0.015304607033538531
2018-05-29,88.08,90.13587301587302,-0.022808599363218884
2018-05-30,88.97,88.57587301587301,0.00444959751123597
2018-05-31,87.41,89.66587301587302,-0.025158657803662665
2018-06-01,88.5,89.83587301587302,-0.01487015121049684
2018-06-04,88.67,90.42587301587301,-0.019417816575182933
2018-06-05,89.26,92.07587301587301,-0.03058209413216839
2018-06-06,90.91,92.56587301587301,-0.01788859070760418
2018-06-07,91.4,92.61587301587302,-0.013128127785014043
2018-06-08,91.45,93.47587301587302,-0.021672683554707306
2018-06-11,92.31,93.99587301587302,-0.017935606764228007
2018-06-12,92.83,93.54587301587301,-0.0076526413490367595
2018-06-13,92.38,93.35587301587302,-0.010453257886700928
2018-06-14,92.19,95.26587301587301,-0.03228724955221396
2018-06-15,94.1,95.48587301587301,-0.014513906320389847
2018-06-18,94.32,95.77587301587302,-0.015200832631739547
2018-06-19,94.61,94.43587301587301,0.0018438648213452424
2018-06-20,93.27,108.22587301587302,-0.1381912901148833
2018-06-21,107.06,110.03587301587302,-0.027044571323060596
2018-06-22,108.87,108.46587301587302,0.0037258445711108035
2018-06-25,107.3,109.00587301587302,-0.015649367953088356
2018-06-26,107.84,107.03587301587302,0.007512686742020991
2018-06-27,105.87,109.16587301587302,-0.0301914226930039
2018-06-28,108.0,108.22587301587302,-0.0020870519181664937
2018-06-29,107.06,110.67587301587301,-0.0326708334648006
2018-07-02,109.51,109.83587301587302,-0.0029669087787550508
2018-07-03,108.67,111.35587301587302,-0.024119724834721246
2018-07-05,110.19,112.24587301587302,-0.01831580048900583
2018-07-06,111.08,111.59587301587301,-0.004622689011085868
2018-07-09,110.43,110.96587301587302,-0.0048291695573499105
2018-07-10,109.8,111.62587301587301,-0.01635707714118728
2018-07-11,110.46,112.55587301587302,-0.018620734393641647
2018-07-12,111.39,113.25587301587302,-0.016474845552702733
2018-07-13,112.09,112.44587301587302,-0.003164838391381264
2018-07-16,111.28,111.54587301587301,-0.0023835307276243167
2018-07-17,110.38,113.31587301587301,-0.025908753449410904
2018-07-18,112.15,112.97587301587302,-0.0073101715775808485
2018-07-19,111.81,111.62587301587301,0.0016495009548620487
2018-07-20,110.46,112.12587301587301,-0.01485716874317844
2018-07-23,110.96,109.46587301587302,0.013649249240540229
2018-07-24,108.3,108.21587301587302,0.0007773996714386389
2018-07-25,107.05,108.17587301587301,-0.010407801522505977
2018-07-26,107.01,107.94587301587302,-0.008669835999523534
2018-07-27,106.78,107.58587301587302,-0.007490509611369878
2018-07-30,106.42,108.10587301587302,-0.015594647809980544
2018-07-31,106.94,107.69587301587302,-0.007018588500244727
2018-08-01,106.53,109.93587301587301,-0.030980542769522224
2018-08-02,108.77,110.04587301587301,-0.01159401057856102
2018-08-03,108.88,112.05587301587302,-0.028341870268800196
2018-08-06,110.89,111.14587301587302,-0.0023021369028832783
2018-08-07,109.98,111.04587301587301,-0.009598492829361205
2018-08-08,109.88,110.58587301587302,-0.006383030640556675
2018-08-09,109.42,110.63587301587302,-0.010989862354126023
2018-08-10,109.47,110.49587301587302,-0.009284265446960593
2018-08-13,109.33,112.32587301587301,-0.026671264023469088
2018-08-14,111.16,113.50587301587302,-0.020667415293523783
2018-08-15,112.34,114.04587301587301,-0.014957779451042374
2018-08-16,112.88,115.01587301587301,-0.018570245652773987
2018-08-17,113.85,115.52587301587302,-0.014506473503496098
2018-08-20,114.36,115.16587301587302,-0.0069974984322130895
2018-08-21,114.0,114.92587301587301,-0.008056262628913236
2018-08-22,113.76,115.47587301587302,-0.014859147379099324
2018-08-23,114.31,115.49587301587302,-0.010267665717458407
2018-08-24,114.33,115.0866772655008,-0.006574846745772023
2018-08-27,113.88,116.18667726550079,-0.019853199349437967
2018-08-28,114.98,116.0866772655008,-0.009533197879113442
2018-08-29,114.88,116.82667726550079,-0.016662951571213225
2018-08-30,115.62,117.2466772655008,-0.013873973262519268
2018-08-31,116.04,118.4766772655008,-0.020566725213269632
2018-09-04,117.27,120.07667726550079,-0.02337404173247537
2018-09-05,118.87,120.01667726550079,-0.009554316046961553
2018-09-06,118.81,120.3666772655008,-0.01293279253748214
2018-09-07,119.16,119.8866772655008,-0.006061367969115494
2018-09-10,118.68,120.5866772655008,-0.015811674297176115
2018-09-11,119.38,119.9466772655008,-0.0047244098662814205
2018-09-12,118.74,120.0566772655008,-0.01096713065437438
2018-09-13,118.85,120.2566772655008,-0.011697290308422259
2018-09-14,119.05,119.18667726550079,-0.001146749524666535
2018-09-17,117.98,120.10667726550079,-0.01770656980876828
2018-09-18,118.9,119.0966772655008,-0.00165140850287826
2018-09-19,117.89,117.65667726550079,0.001983081112963081
2018-09-20,116.45,114.0966772655008,0.020625690343488934
2018-09-21,112.89,114.48667726550079,-0.013946402355603404
2018-09-24,113.28,114.2866772655008,-0.008808351853315077
2018-09-25,113.08,113.7466772655008,-0.005861070244229438
2018-09-26,112.54,112.48667726550079,0.0004740359995998311
2018-09-27,111.28,112.3966772655008,-0.009935144816274333
2018-09-28,111.19,110.4266772655008,0.0069124848578385745
2018-10-01,109.22,108.2566772655008,0.008898506390849548
2018-10-02,107.05,109.10667726550079,-0.0188501503028643
2018-10-03,107.9,109.3466772655008,-0.013230189537338788
2018-10-04,108.14,109.5966772655008,-0.01329125391248831
2018-10-05,108.39,109.54667726550079,-0.010558761747719969
2018-10-08,108.34,109.8466772655008,-0.013716184257982933
2018-10-09,108.64,108.1666772655008,0.004375864605116853
2018-10-10,106.96,105.2566772655008,0.01618256227301118
2018-10-11,104.05,107.96667726550079,-0.036276723195521665
2018-10-12,106.76,107.9466772655008,-0.010993180110417833
2018-10-15,106.74,111.29667726550079,-0.04094171881367792
2018-10-16,110.09,111.1466772655008,-0.009507052225921853
2018-10-17,109.94,110.8666772655008,-0.008358483255357374
2018-10-18,109.66,107.5366772655008,0.019745102680240434
2018-10-19,106.33,108.3366772655008,-0.01852260302005604
2018-10-22,107.13,108.40667726550079,-0.011776740120666762
2018-10-23,107.2,105.1166772655008,0.01981914562650422
2018-10-24,103.91,107.6366772655008,-0.03462274533343712
2018-10-25,106.43,105.1166772655008,0.012493952136463093
2018-10-26,103.91,106.3666772655008,-0.023096305428143782
2018-10-29,105.16,109.2766772655008,-0.0376720574647309
2018-10-30,108.07,107.7566772655008,0.0029076874162257127
2018-10-31,106.55,106.0666772655008,0.004556782082362876
2018-11-01,104.86,106.5066772655008,-0.01546078901134007
2018-11-02,105.3,107.54667726550079,-0.02089025270352529
2018-11-05,106.34,111.85667726550079,-0.04931915912723306
2018-11-06,110.65,112.4266772655008,-0.015802986521651685
2018-11-07,111.22,113.4466772655008,-0.019627522984121182
2018-11-08,112.24,113.6466772655008,-0.012377636542901582
2018-11-09,112.44,113.5966772655008,-0.01018231600909758
2018-11-12,112.39,113.2566772655008,-0.007652328201975256
2018-11-13,112.05,113.12667726550079,-0.009517447975369242
2018-11-14,111.92,113.0266772655008,-0.009791292571586396
2018-11-15,111.82,113.0666772655008,-0.011026036102337988
2018-11-16,111.86,114.6666772655008,-0.024476834355304233
2018-11-19,113.46,112.54667726550079,0.008115057296135486
2018-11-20,111.34,112.4166772655008,-0.009577558167441103
2018-11-21,111.21,112.7766772655008,-0.013891855155587773
2018-11-23,111.57,111.39049284578697,0.0016115123438904533
2018-11-26,110.28,111.04049284578696,-0.006848788458126975
2018-11-27,109.93,114.46049284578696,-0.039581280257904417
2018-11-28,113.35,112.37049284578697,0.008716764778786468
2018-11-29,111.26,111.65049284578696,-0.003497457430181705
2018-11-30,110.54,111.16049284578696,-0.005581954792587718
2018-12-03,110.05,108.86049284578696,0.01092689480928688
2018-12-04,107.75,110.49049284578696,-0.024802974221609264
2018-12-06,109.38,105.94049284578696,0.03246640695942182
2018-12-07,104.83,106.47049284578696,-0.015407957659809735
2018-12-10,105.36,102.86049284578696,0.024299972565369643
2018-12-11,101.75,106.42049284578697,-0.04388715670162269
2018-12-12,105.31,105.33049284578696,-0.00019455757998743106
2018-12-13,104.22,104.31049284578697,-0.0008675334888960107
2018-12-14,103.2,100.00049284578697,0.031994913856545404
2018-12-17,98.89,104.96049284578696,-0.05783597886402858
2018-12-18,103.85,101.74049284578696,0.02073419437244639
2018-12-19,100.63,100.19049284578696,0.004386715163578581
2018-12-20,99.08,100.29049284578696,-0.012069866359598946
2018-12-21,99.18,97.82049284578696,0.013897978988475224
2018-12-24,96.71,99.68049284578696,-0.029800142043664768
2018-12-26,98.57,99.66049284578696,-0.010942077594121247
2018-12-27,98.55,99.45049284578697,-0.009054684597524565
2018-12-28,98.34,100.97049284578696,-0.0260520947422187
2018-12-31,99.86,101.04049284578696,-0.011683363892421639
2019-01-02,99.93,99.43049284578696,0.005023681769211086
2019-01-03,98.32,102.51049284578697,-0.040878672313974684
2019-01-04,101.4,105.05049284578696,-0.034749887857697614
2019-01-07,103.94,106.73049284578697,-0.026145225899208646
2019-01-08,105.62,105.98049284578697,-0.0034015018812143527
2019-01-09,104.87,106.89049284578697,-0.01890245607438601
2019-01-10,105.78,109.10049284578696,-0.030435177322988394
2019-01-11,107.99,107.03049284578697,0.008964801793405863
2019-01-14,105.92,108.37049284578697,-0.022612177738031147
2019-01-15,107.26,107.90049284578696,-0.005935958482621184
2019-01-16,106.79,109.12049284578697,-0.02135705938462451
2019-01-17,108.01,110.13049284578696,-0.019254366261269973
2019-01-18,109.02,109.74049284578696,-0.006565423820352634
2019-01-22,108.63,109.20049284578697,-0.005224269881204835
2019-01-23,108.09,108.53049284578697,-0.004058701239041396
2019-01-24,107.42,107.54049284578696,-0.0011204416364331005
2019-01-25,106.43,108.48049284578697,-0.018901949945064223
2019-01-28,107.37,107.33049284578696,0.00036808881768402024
2019-01-29,106.22,107.24049284578696,-0.009515928346715441
2019-01-30,106.13,106.04049284578696,0.0008440846681390113
2019-01-31,104.93,106.09049284578697,-0.010938707273929427
2019-02-01,104.98,108.28049284578697,-0.030480955147549227
2019-02-04,107.17,109.20049284578697,-0.018594172909589646
2019-02-05,108.09,110.35049284578696,-0.020484664703273814
2019-02-06,109.24,110.70049284578697,-0.013193191902239665
2019-02-07,109.59,110.52049284578696,-0.008419188349850226
2019-02-08,109.41,111.40049284578696,-0.017867899817484822
2019-02-11,110.29,112.62049284578697,-0.020693328424500335
2019-02-12,111.51,112.75049284578697,-0.011002105751179547
2019-02-13,111.64,113.01049284578697,-0.01212712918310277
2019-02-14,111.9,113.23049284578697,-0.011750305172644748
2019-02-15,112.12,112.45049284578697,-0.002939007534988769
2019-02-19,111.34,111.65049284578696,-0.002780935738598167
2019-02-20,110.54,112.21049284578696,-0.01488713580540768
2019-02-21,111.1,112.87049284578697,-0.015686055771954255
2019-02-22,111.76,113.50162420382165,-0.015344487059446021
2019-02-25,111.09,113.48162420382165,-0.021074990956475137
2019-02-26,111.07,113.77162420382166,-0.023746028262563224
2019-02-27,111.36,114.52162420382166,-0.027607224625060378
2019-02-28,112.11,114.06162420382165,-0.017110261382340175
2019-03-01,111.65,113.61162420382166,-0.017266051934109017
2019-03-04,111.2,113.09162420382165,-0.01672647481313405
2019-03-05,110.68,111.95162420382165,-0.011358693657775754
2019-03-06,109.54,110.84162420382165,-0.011743099338098362
2019-03-07,108.43,110.05162420382166,-0.014735122862142513
2019-03-08,107.64,111.19162420382166,-0.03194147247378365
2019-03-11,108.78,111.85162420382166,-0.027461596786689357
2019-03-12,109.44,112.45162420382165,-0.026781509161335038
2019-03-13,110.04,112.45162420382165,-0.02144588147033355
2019-03-14,110.04,113.07162420382166,-0.02681153848428741
2019-03-15,110.66,113.50162420382165,-0.025035978328545982
2019-03-18,111.09,112.78162420382165,-0.014999111918839736
2019-03-19,110.37,111.06162420382165,-0.0062273914034641775
2019-03-20,108.65,118.52162420382166,-0.08328964667954109
2019-03-21,116.11,119.85162420382166,-0.031218802654343625
2019-03-22,117.44,121.12162420382165,-0.030396093414552294
2019-03-25,118.71,121.51162420382165,-0.023056429557078872
2019-03-26,119.1,121.43162420382166,-0.019201128364288778
2019-03-27,119.02,123.54162420382166,-0.03660000613527459
2019-03-28,121.13,123.88162420382166,-0.022211722049223614
2019-03-29,121.47,122.89162420382165,-0.011568113067362606
2019-04-01,120.48,121.59162420382165,-0.00914227613209817
2019-04-02,119.18,120.86162420382166,-0.013913632345249227
2019-04-03,118.45,120.92162420382165,-0.020439885918630663
2019-04-04,118.51,121.39162420382165,-0.02373824572100025
2019-04-05,118.98,121.74162420382166,-0.02268430556830836
2019-04-08,119.33,119.44162420382166,-0.0009345502840046871
2019-04-09,117.03,119.42162420382165,-0.02002672648079018
2019-04-10,117.01,118.76162420382165,-0.01474907585311791
2019-04-11,116.35,118.91162420382166,-0.02154225224802986
2019-04-12,116.5,118.26162420382165,-0.01489599196427005
2019-04-15,115.85,118.15162420382165,-0.01948025868735548
2019-04-16,115.74,116.83162420382166,-0.00934356781616974
2019-04-17,114.42,119.28162420382165,-0.0407575285486923
2019-04-18,116.87,119.23162420382165,-0.01980702871064266
2019-04-22,116.82,119.41162420382166,-0.021703282415772795
2019-04-23,117.0,120.34162420382165,-0.02776781704526421
2019-04-24,117.93,121.56162420382165,-0.029874758811485824
2019-04-25,119.15,124.03162420382165,-0.03935789952891089
2019-04-26,121.62,122.74162420382166,-0.00913809158952561
2019-04-29,120.33,120.01162420382165,0.0026528746551885973
2019-04-30,117.6,117.94162420382166,-0.002896553325662965
2019-05-01,115.53,120.22162420382166,-0.03902479470637965
2019-05-02,117.81,120.09162420382165,-0.0189990286079339
2019-05-03,117.68,121.09162420382165,-0.028173907371819462
2019-05-06,118.68,121.87162420382165,-0.02618841116356896
2019-05-07,119.46,121.28162420382165,-0.015019787340251112
2019-05-08,118.87,122.76162420382165,-0.03170065750645634
2019-05-09,120.35,124.16162420382166,-0.030698891289989594
2019-05-10,121.75,122.59162420382165,-0.00686526676914212
2019-05-13,120.18,123.44162420382166,-0.02642240188314593
2019-05-14,121.03,123.37162420382165,-0.018980249461197585
2019-05-15,120.96,121.36162420382166,-0.0033093179697987196
2019-05-16,118.95,122.27162420382166,-0.027165944882556303
2019-05-17,119.86,125.32162420382166,-0.04358086035446629
2019-05-20,122.91,127.19162420382166,-0.033662784248752575
2019-05-21,124.78,125.44162420382166,-0.005274359352575253
2019-05-22,123.03,123.17162420382165,-0.001149811937100842
2019-05-23,120.76,122.54162420382166,-0.014538930876730527
2019-05-24,120.13,121.77673046251994,-0.013522537978031601
2019-05-28,118.13,119.57673046251993,-0.012098762501065341
2019-05-29,115.93,121.29673046251993,-0.044244642391067734
2019-05-30,117.65,119.96673046251993,-0.01931144121030892
2019-05-31,116.32,120.09673046251994,-0.03144740450447647
2019-06-03,116.45,121.66673046251994,-0.04287721419560109
2019-06-04,118.02,121.65673046251993,-0.02989337662366609
2019-06-05,118.01,124.32673046251993,-0.050807500840892805
2019-06-06,120.68,124.96673046251993,-0.0343029736527003
2019-06-07,121.32,122.62673046251993,-0.010656163281784092
2019-06-10,118.98,122.67673046251994,-0.030133917398861176
2019-06-11,119.03,121.45673046251994,-0.019980205734821732
2019-06-12,117.81,122.54673046251993,-0.03865244257959721
2019-06-13,118.9,123.32673046251993,-0.035894330822832
2019-06-14,119.68,121.95673046251994,-0.018668346173970507
2019-06-17,118.31,121.57673046251993,-0.026869701546440306
