date,DHI,dcf,Deviation
2018-09-07,42.99,45.941428571428574,-0.0642432911471128
2018-09-10,42.87,46.06142857142857,-0.06928635672859229
2018-09-11,42.99,46.57142857142857,-0.07690184049079751
2018-09-12,43.5,45.73142857142857,-0.04879420217418473
2018-09-13,42.66,46.07142857142857,-0.07404651162790699
2018-09-14,43.0,45.61142857142857,-0.05725382109746924
2018-09-17,42.54,46.25142857142857,-0.08024462564862855
2018-09-18,43.18,45.691428571428574,-0.054964982491245706
2018-09-19,42.62,45.61142857142857,-0.06558506639939865
2018-09-20,42.54,45.48142857142857,-0.06467317900555958
2018-09-21,42.41,45.02142857142857,-0.058004125019831876
2018-09-24,41.95,46.06142857142857,-0.08925968427255526
2018-09-25,42.99,45.621428571428574,-0.057679661813057725
2018-09-26,42.55,44.901428571428575,-0.052368680601953654
2018-09-27,41.83,45.25142857142857,-0.07560929410279071
2018-09-28,42.18,46.06220135628586,-0.08428171563615638
2018-10-01,42.22,46.432201356285866,-0.09071724435299966
2018-10-02,42.59,45.322201356285866,-0.06028395079064108
2018-10-03,41.48,44.34220135628586,-0.06454802126958736
2018-10-04,40.5,44.10220135628586,-0.08167849326125398
2018-10-05,40.26,44.49220135628586,-0.0951223186822141
2018-10-08,40.65,43.23220135628586,-0.059728657696733745
2018-10-09,39.39,42.112201356285865,-0.06464163042095483
2018-10-10,38.27,41.762201356285864,-0.08362110336313078
2018-10-11,37.92,41.472201356285865,-0.08565258751926519
2018-10-12,37.63,41.52220135628586,-0.09373783732920116
2018-10-15,37.68,42.49220135628586,-0.11324904812383874
2018-10-16,38.65,41.62220135628586,-0.07140903795173725
2018-10-17,37.78,41.222201356285865,-0.0835035792129275
2018-10-18,37.38,39.762201356285864,-0.05991120398340988
2018-10-19,35.92,38.81220135628586,-0.0745178385976154
2018-10-22,34.97,39.52220135628586,-0.11518086543936534
2018-10-23,35.68,38.262201356285864,-0.06748700453069068
2018-10-24,34.42,39.46220135628586,-0.12777293670878032
2018-10-25,35.62,39.89220135628586,-0.10709364765634044
2018-10-26,36.05,38.88220135628586,-0.0728405609120174
2018-10-29,35.04,40.20220135628586,-0.12840593753900797
2018-10-30,36.36,39.80220135628586,-0.08648268786626412
2018-10-31,35.96,40.81220135628586,-0.1188909491533352
2018-11-01,36.97,39.932201356285866,-0.07418076779329819
2018-11-02,36.09,41.20220135628586,-0.1240759276932647
2018-11-05,37.36,41.332201356285864,-0.09610427768037977
2018-11-06,37.49,41.432201356285866,-0.09514824767300889
2018-11-07,37.59,38.06220135628586,-0.012406044302739061
2018-11-08,34.22,38.24220135628586,-0.10517703515058596
2018-11-09,34.4,37.73220135628586,-0.08831187252558081
2018-11-12,33.89,38.53220135628586,-0.12047589270496128
2018-11-13,34.69,38.32220135628586,-0.09478060309001757
2018-11-14,34.48,37.42220135628586,-0.07862181404760304
2018-11-15,33.58,38.62220135628586,-0.13055188930770856
2018-11-16,34.78,38.80220135628586,-0.10365910220798014
2018-11-19,34.96,38.70220135628586,-0.0966922093613175
2018-11-20,34.86,39.64220135628586,-0.12063410185790735
2018-11-21,35.8,39.652201356285865,-0.09714974766905837
2018-11-23,35.81,39.96220135628586,-0.10390321892596976
2018-11-26,36.12,40.14220135628586,-0.10019882369146715
2018-11-27,36.3,41.16220135628586,-0.11812296709304548
2018-11-28,37.32,41.192201356285864,-0.0940032634525606
2018-11-29,37.35,41.06220135628586,-0.09040434350014681
2018-11-30,37.22,41.832201356285864,-0.11025480865813486
2018-12-03,37.99,40.12220135628586,-0.05314268121412069
2018-12-04,36.28,40.80220135628586,-0.11083228860124195
2018-12-06,36.96,40.30220135628586,-0.08292850623070458
2018-12-07,36.46,39.762201356285864,-0.08304875594529504
2018-12-10,35.92,39.582201356285864,-0.09252141697026373
2018-12-11,35.74,39.81220135628586,-0.10228525973339342
2018-12-12,35.97,39.92220135628586,-0.09899758084516486
2018-12-13,36.08,39.34220135628586,-0.08291862793195348
2018-12-14,35.5,39.14220135628586,-0.09305049869661863
2018-12-17,35.3,39.88220135628586,-0.11489339104807617
2018-12-18,36.04,39.48220135628586,-0.08718362295008764
2018-12-19,35.64,38.902201356285865,-0.08385647193609913
2018-12-20,35.06,37.46220135628586,-0.06412333683863425
2018-12-21,33.62,36.80220135628586,-0.08646769049162717
2018-12-24,32.96,38.02220135628586,-0.1331380397692038
2018-12-26,34.18,38.402201356285865,-0.10994685739792243
2018-12-27,34.56,38.432201356285866,-0.10075408692800614
2018-12-28,34.59,38.50220135628586,-0.10160980978941225
2018-12-31,34.66,37.20896343067614,-0.06850401612033907
2019-01-02,35.27,37.06896343067614,-0.048530179001105234
2019-01-03,35.13,38.68896343067614,-0.09198911304649393
2019-01-04,36.75,39.33896343067614,-0.06581168401242854
2019-01-07,37.4,39.18896343067614,-0.0456496746549766
2019-01-08,37.25,41.51896343067614,-0.10281960525830536
2019-01-09,39.58,41.04896343067614,-0.0357856400724208
2019-01-10,39.11,41.53896343067614,-0.05847433903182997
2019-01-11,39.6,40.35896343067614,-0.01880532516598943
2019-01-14,38.42,40.418963430676136,-0.04945607855838807
2019-01-15,38.48,39.78896343067614,-0.03289765095179564
2019-01-16,37.85,39.54896343067614,-0.04295848192467
2019-01-17,37.61,39.11896343067614,-0.038573706927337637
2019-01-18,37.18,38.35896343067614,-0.030735017978439694
2019-01-22,36.42,39.23896343067614,-0.07184092504524042
2019-01-23,37.3,40.23896343067614,-0.07303775197239859
2019-01-24,38.3,39.23896343067614,-0.023929363790025082
2019-01-25,37.3,38.32896343067614,-0.026845584606982165
2019-01-28,36.39,38.61896343067614,-0.05771681144879226
2019-01-29,36.68,39.528963430676136,-0.07207280898403778
2019-01-30,37.59,40.388963430676135,-0.06930020463338427
2019-01-31,38.45,39.92896343067614,-0.037039865391043425
2019-02-01,37.99,39.668963430676136,-0.042324358528052386
2019-02-04,37.73,40.28896343067614,-0.06351524618098614
2019-02-05,38.35,39.46896343067614,-0.02835046409672004
2019-02-06,37.53,40.388963430676135,-0.07078575897554973
2019-02-07,38.45,39.65896343067614,-0.03048398964812593
2019-02-08,37.72,39.69896343067614,-0.04984924692383674
2019-02-11,37.76,42.54896343067614,-0.11255182370021
2019-02-12,40.61,42.10896343067614,-0.03559725313931983
2019-02-13,40.17,41.73896343067614,-0.03758989926240053
2019-02-14,39.8,41.90896343067614,-0.05032249089540686
2019-02-15,39.97,42.36896343067614,-0.056620772292466204
2019-02-19,40.43,41.80896343067614,-0.03298248312141516
2019-02-20,39.87,42.208963430676135,-0.055413903601722936
2019-02-21,40.27,42.778963430676136,-0.05864946762307466
2019-02-22,40.84,42.72896343067614,-0.044208033123499635
2019-02-25,40.79,42.53896343067614,-0.04111438760200048
2019-02-26,40.6,41.97896343067614,-0.03284891569448467
2019-02-27,40.04,40.82896343067614,-0.019323621380095246
2019-02-28,38.89,40.71896343067614,-0.04491674828093162
2019-03-01,38.78,41.92896343067614,-0.0751023438936792
2019-03-04,39.99,41.08896343067614,-0.026745951684331692
2019-03-05,39.15,41.08896343067614,-0.047189397560429835
2019-03-06,39.15,42.498963430676135,-0.07880106149268629
2019-03-07,40.56,42.33896343067614,-0.0420171701555454
2019-03-08,40.4,43.03896343067614,-0.061315682821376116
2019-03-11,41.1,43.33896343067614,-0.05166167470196936
2019-03-12,41.4,42.888963430676135,-0.03471670358932388
2019-03-13,40.95,42.73896343067614,-0.04185790405464296
2019-03-14,40.8,42.69896343067614,-0.04447329110832399
2019-03-15,40.76,42.39896343067614,-0.03865574292531726
2019-03-18,40.46,41.51896343067614,-0.025505536342309676
2019-03-19,39.58,41.14896343067614,-0.03812886886736244
2019-03-20,39.21,42.47896343067614,-0.07695487758337005
2019-03-21,40.54,42.86896343067614,-0.05432749579873397
2019-03-22,40.93,43.89896343067614,-0.0676317434092637
2019-03-25,41.96,43.528963430676136,-0.03604412572734139
2019-03-26,41.59,44.47896343067614,-0.06495123105057976
2019-03-27,42.54,43.60896343067614,-0.024512470523988528
2019-03-28,41.67,43.318963430676135,-0.03806562530783986
2019-03-29,41.38,43.55428609131697,-0.0499212887282392
2019-04-01,41.71,43.54428609131697,-0.04212461050504479
2019-04-02,41.7,43.73428609131697,-0.04651467471240722
2019-04-03,41.89,44.65428609131697,-0.06190416045761138
2019-04-04,42.81,45.39428609131697,-0.05692976614101419
2019-04-05,43.55,45.54428609131697,-0.04378784393103452
2019-04-08,43.7,45.24428609131697,-0.03413217943587665
2019-04-09,43.4,45.774286091316974,-0.05186942919394566
2019-04-10,43.93,46.69428609131697,-0.05919966494210949
2019-04-11,44.85,47.19428609131697,-0.04967309150054666
2019-04-12,45.35,47.26428609131697,-0.04050174560171016
2019-04-15,45.42,47.53428609131697,-0.04447918050678756
2019-04-16,45.69,47.61428609131697,-0.04041404900257217
2019-04-17,45.77,48.26428609131697,-0.051679746937471016
2019-04-18,46.42,47.50428609131697,-0.02282501602555731
2019-04-22,45.66,48.24428609131697,-0.053566677024206144
2019-04-23,46.4,48.51428609131697,-0.043580690589516524
2019-04-24,46.67,46.29428609131697,0.008115772817879119
2019-04-25,44.45,45.84428609131697,-0.030413519550499535
2019-04-26,44.0,45.79428609131697,-0.03918144040370097
2019-04-29,43.95,46.15428609131697,-0.047759076740039985
2019-04-30,44.31,46.19428609131697,-0.04079045810107562
2019-05-01,44.35,46.22428609131697,-0.04054764821276591
2019-05-02,44.38,45.97428609131697,-0.03467777809861572
2019-05-03,44.13,45.97428609131697,-0.040115600439204924
2019-05-06,44.13,45.59428609131697,-0.03211556133117799
2019-05-07,43.75,45.07428609131697,-0.029380079112824364
2019-05-08,43.23,45.46428609131697,-0.04914376279502808
2019-05-09,43.62,45.36428609131697,-0.03845064568647183
2019-05-10,43.52,45.07428609131697,-0.034482766696916856
2019-05-13,43.23,45.82428609131697,-0.05661378087041391
2019-05-14,43.98,45.89428609131697,-0.041710771739821184
2019-05-15,44.05,46.80428609131697,-0.058846877526200325
2019-05-16,44.96,46.38428609131697,-0.03070621995804723
2019-05-17,44.54,45.20428609131697,-0.01469520146773362
2019-05-20,43.36,45.64428609131697,-0.05004538983799589
2019-05-21,43.8,45.60428609131697,-0.03956395869686713
2019-05-22,43.76,45.46428609131697,-0.0374862609278378
2019-05-23,43.62,46.47428609131697,-0.0614164591083467
2019-05-24,44.63,45.95428609131697,-0.028817466311748308
2019-05-28,44.11,45.32428609131697,-0.026791069336878026
2019-05-29,43.48,45.80428609131697,-0.050743855862815934
2019-05-30,43.96,44.60428609131697,-0.014444488361453511
2019-05-31,42.76,45.11428609131697,-0.0521849350902196
2019-06-03,43.27,46.25428609131697,-0.06451912554493389
2019-06-04,44.41,46.47428609131697,-0.0444178117606987
2019-06-05,44.63,47.01428609131697,-0.0507140762849384
2019-06-06,45.17,47.44428609131697,-0.047935932410061
2019-06-07,45.6,47.33428609131697,-0.03663910950238469
2019-06-10,45.49,46.71428609131697,-0.02620795892981731
2019-06-11,44.87,46.88428609131697,-0.042962925518237216
2019-06-12,45.04,47.30428609131697,-0.04786640447222801
2019-06-13,45.46,47.80428609131697,-0.04903924486684841
2019-06-14,45.96,47.80428609131697,-0.03857993167796636
2019-06-17,45.96,47.68428609131697,-0.03616046779047721
2019-06-18,45.84,46.69428609131697,-0.01829530254828815
2019-06-19,44.85,47.53428609131697,-0.05647052500505112
2019-06-20,45.69,46.50428609131697,-0.017509914886512212
2019-06-21,44.66,46.12428609131697,-0.03174653128328042
2019-06-24,44.28,44.41428609131697,-0.0030234886820170725
2019-06-25,42.57,43.90428609131697,-0.030390793476103295
2019-06-26,42.06,45.06428609131697,-0.06666667447541874
2019-06-27,43.22,44.97428609131697,-0.03900642442116864
2019-06-28,43.13,45.90503437334743,-0.06045163479843996
2019-07-01,43.62,46.40503437334743,-0.06001578085129078
2019-07-02,44.12,46.63503437334744,-0.05393014944971963
2019-07-03,44.35,45.76503437334743,-0.030919552289717434
2019-07-05,43.48,46.37503437334743,-0.0624265709441989
2019-07-08,44.09,46.19503437334743,-0.04556841231753572
2019-07-09,43.91,46.94503437334743,-0.06465080735078865
2019-07-10,44.66,46.69503437334743,-0.04358138720011295
2019-07-11,44.41,47.77503437334744,-0.07043499638431894
2019-07-12,45.49,47.505034373347435,-0.04241728060885186
2019-07-15,45.22,47.725034373347434,-0.05248889615774477
2019-07-16,45.44,47.48503437334743,-0.04306692414432112
2019-07-17,45.2,47.52503437334744,-0.04892230808467002
2019-07-18,45.24,47.285034373347436,-0.04324908293817664
2019-07-19,45.0,47.045034373347434,-0.04346971791152554
2019-07-22,44.76,45.895034373347436,-0.024731093218367528
2019-07-23,43.61,46.185034373347435,-0.05575473545243137
2019-07-24,43.9,46.785034373347436,-0.0616657529911101
2019-07-25,44.5,46.785034373347436,-0.04884113913677446
2019-07-26,44.5,46.285034373347436,-0.03856612396458159
2019-07-29,44.0,48.80503437334743,-0.09845366231258046
2019-07-30,46.52,48.215034373347436,-0.035155722595199945
2019-07-31,45.93,49.33503437334743,-0.06901858722909815
2019-08-01,47.05,49.285034373347436,-0.045349149123371846
2019-08-02,47.0,48.215034373347436,-0.02520032162455721
2019-08-05,45.93,48.545034373347434,-0.053868215505542216
2019-08-06,46.26,50.09503437334744,-0.07655517999580075
2019-08-07,47.81,50.20503437334744,-0.04770506390926599
2019-08-08,47.92,49.51503437334743,-0.032213132708759584
2019-08-09,47.23,49.27503437334744,-0.04150244437888384
2019-08-12,46.99,50.24503437334744,-0.06478320522503356
2019-08-13,47.96,49.645034373347436,-0.033941649847100686
2019-08-14,47.36,49.255034373347435,-0.0384739224620837
2019-08-15,46.97,50.035034373347436,-0.06125776491881685
2019-08-16,47.75,50.45503437334744,-0.05361277436323297
2019-08-19,48.17,51.19503437334743,-0.059088433289973374
2019-08-20,48.91,51.73503437334743,-0.05460582770585387
2019-08-21,49.45,52.62503437334743,-0.06033315533482031
2019-08-22,50.34,51.49503437334744,-0.02243001461020966
2019-08-23,49.21,51.49503437334744,-0.04437387800890791
2019-08-26,49.21,51.215034373347436,-0.03914933179056623
2019-08-27,48.93,51.285034373347436,-0.0459204990719736
2019-08-28,49.0,51.55503437334743,-0.04955935738194983
2019-08-29,49.27,51.755034373347435,-0.048015316837025646
2019-08-30,49.47,52.075034373347435,-0.050024630894544786
2019-09-03,49.79,52.785034373347436,-0.056740218300581624
2019-09-04,50.5,52.24503437334744,-0.03340096134069459
2019-09-05,49.96,52.41503437334744,-0.046838362364898134
2019-09-06,50.13,52.05503437334743,-0.03698075309182891
2019-09-09,49.77,51.715034373347436,-0.03761061743294236
2019-09-10,49.43,51.73503437334743,-0.044554611807408495
2019-09-11,49.45,52.05503437334743,-0.05004385079574991
2019-09-12,49.77,51.77503437334744,-0.038725891689211145
2019-09-13,49.49,51.31503437334744,-0.03556529573904643
2019-09-16,49.03,51.975034373347434,-0.05666248053233869
2019-09-17,49.69,52.645034373347436,-0.05613130295235369
2019-09-18,50.36,53.15503437334743,-0.0525826839602026
2019-09-19,50.87,53.865034373347434,-0.055602570539329044
2019-09-20,51.58,54.48503437334743,-0.05331802405484942
2019-09-23,52.2,54.215034373347436,-0.037167446200828014
2019-09-24,51.93,54.80503437334743,-0.05245931156181538
2019-09-25,52.52,54.69503437334743,-0.03976657841552267
2019-09-26,52.41,54.42503437334744,-0.03702403492342532
2019-09-27,52.14,54.99503437334744,-0.05191440292527738
2019-09-30,52.71,55.99945945945946,-0.058740914487591556
2019-10-01,52.04,55.35945945945946,-0.05996191964067765
2019-10-02,51.4,55.299459459459456,-0.07051532686893958
2019-10-03,51.34,56.49945945945946,-0.09131874019363961
2019-10-04,52.54,56.28945945945946,-0.06661032981067938
2019-10-07,52.33,56.87945945945946,-0.07998422458114374
2019-10-08,52.92,56.60945945945946,-0.0651739037024659
2019-10-09,52.65,56.45945945945946,-0.06747247486835806
2019-10-10,52.5,55.94945945945946,-0.0616531328950356
2019-10-11,51.99,56.24945945945946,-0.07572445140613959
2019-10-14,52.29,56.58945945945946,-0.07597633023053674
2019-10-15,52.63,57.62945945945946,-0.08675180205319166
2019-10-16,53.67,57.44945945945946,-0.06578755474847453
2019-10-17,53.49,57.92945945945946,-0.07663560994499363
2019-10-18,53.97,57.12945945945946,-0.05530350697089115
2019-10-21,53.17,57.25945945945946,-0.07141980553195504
2019-10-22,53.3,57.299459459459456,-0.06979925285838273
2019-10-23,53.34,57.93945945945946,-0.07938388625592407
2019-10-24,53.98,57.66945945945946,-0.063975967419169
2019-10-25,53.71,55.77945945945946,-0.03710074424373977
2019-10-28,51.82,55.51945945945946,-0.06663356407784948
2019-10-29,51.56,56.14945945945946,-0.08173648515304222
2019-10-30,52.19,56.32945945945946,-0.07348658231735106
2019-10-31,52.37,57.25945945945946,-0.08539129613895968
2019-11-01,53.3,55.10945945945946,-0.032833917755817676
2019-11-04,51.15,54.66945945945946,-0.06437706709116708
2019-11-05,50.71,56.00945945945946,-0.09461722199435418
2019-11-06,52.05,54.98945945945946,-0.053454961884587315
2019-11-07,51.03,55.10945945945946,-0.07402466835045729
2019-11-08,51.15,56.60945945945946,-0.09644076293237214
2019-11-11,52.65,58.22945945945946,-0.0958184999698305
2019-11-12,54.27,58.28945945945946,-0.06895688340110628
2019-11-13,54.33,58.21945945945946,-0.06680686312740236
2019-11-14,54.26,57.45945945945946,-0.055682031984948255
2019-11-15,53.5,58.58945945945946,-0.08686646892485972
2019-11-18,54.63,58.09945945945946,-0.059715864686837095
2019-11-19,54.14,58.52945945945946,-0.07499572864669679
2019-11-20,54.57,57.869459459459456,-0.05701555691514448
2019-11-21,53.91,58.06945945945946,-0.07162903698739165
2019-11-22,54.11,58.77945945945946,-0.07944032664471867
2019-11-25,54.82,59.34945945945946,-0.07631846188175395
2019-11-26,55.39,59.25945945945946,-0.06529690778071695
2019-11-27,55.3,59.30945945945946,-0.06760236050035329
2019-11-29,55.35,58.80945945945946,-0.05882488108642203
2019-12-02,54.85,58.71945945945946,-0.06589739577100451
2019-12-03,54.76,59.299459459459456,-0.07655144753153942
2019-12-04,55.34,59.71945945945946,-0.07333387641313882
2019-12-05,55.76,58.15945945945946,-0.04125656396672717
2019-12-06,54.2,58.84945945945946,-0.07900598411889237
2019-12-09,54.89,59.08945945945946,-0.07106951896117208
2019-12-10,55.13,59.869459459459456,-0.07916322449292823
2019-12-11,55.91,58.31945945945946,-0.0413148455385528
2019-12-12,54.36,58.76945945945946,-0.07502977737103755
