date,LNC,dcf,Deviation
2016-09-02,48.06,63.96057869148109,-0.24859966899578545
2016-09-06,47.0,63.89057869148108,-0.2643672828985223
2016-09-07,46.93,64.10057869148109,-0.2678693241464144
2016-09-08,47.14,63.93057869148108,-0.262637677229699
2016-09-09,46.97,64.2205786914811,-0.2686145008806873
2016-09-12,47.26,64.07057869148109,-0.26237594594593927
2016-09-13,47.11,63.78057869148109,-0.2613739014837084
2016-09-14,46.82,64.55057869148109,-0.27467730035735594
2016-09-15,47.59,63.22057869148109,-0.2472387791285322
2016-09-16,46.26,63.450578691481084,-0.27092863526222033
2016-09-19,46.49,63.370578691481086,-0.26637879975286294
2016-09-20,46.41,64.12057869148109,-0.2762074056863445
2016-09-21,47.16,63.61057869148108,-0.25861388199702384
2016-09-22,46.65,63.260578691481086,-0.262573928899546
2016-09-23,46.3,62.480578691481085,-0.2589697315605566
2016-09-26,45.52,63.010578691481086,-0.277581622875109
2016-09-27,46.05,63.53057869148109,-0.2751522031047561
2016-09-28,46.57,62.83057869148109,-0.2588003967196595
2016-09-29,45.87,63.940578691481086,-0.28261518837158517
2016-09-30,46.98,61.50725573829684,-0.23618767515995032
2016-10-03,47.15,62.15725573829684,-0.24144012730360054
2016-10-04,47.8,63.43725573829684,-0.24649956175290055
2016-10-05,49.08,63.557255738296845,-0.22778289544011077
2016-10-06,49.2,63.01725573829684,-0.2192614638072825
2016-10-07,48.66,63.637255738296844,-0.23535357652582667
2016-10-10,49.28,63.08725573829684,-0.218859666294142
2016-10-11,48.73,63.25725573829684,-0.22965358785714507
2016-10-12,48.9,62.59725573829685,-0.2188155946574013
2016-10-13,48.24,63.25725573829684,-0.23739973482923604
2016-10-14,48.9,63.17725573829684,-0.22598727297428722
2016-10-17,48.82,63.17725573829684,-0.2272535514643088
2016-10-18,48.82,63.49725573829684,-0.23114787509540524
2016-10-19,49.14,63.18725573829684,-0.22231153377631196
2016-10-20,48.83,62.83725573829684,-0.2229132315490342
2016-10-21,48.48,63.127255738296846,-0.2320274430908127
2016-10-24,48.77,62.59725573829685,-0.2208923630151628
2016-10-25,48.24,63.28725573829684,-0.23776122953600176
2016-10-26,48.93,64.06725573829684,-0.23627133024285907
2016-10-27,49.71,63.78725573829684,-0.22069072537079037
2016-10-28,49.43,63.44725573829685,-0.22092769143734636
2016-10-31,49.09,63.18725573829684,-0.22310283258199337
2016-11-01,48.83,62.81725573829684,-0.2226658196685508
2016-11-02,48.46,65.72725573829685,-0.2627107361221511
2016-11-03,51.37,64.63725573829684,-0.2052571011370482
2016-11-04,50.28,66.49725573829684,-0.24387857150256897
2016-11-07,52.14,67.01725573829684,-0.22199141958889956
2016-11-08,52.66,71.86725573829685,-0.2672601804671614
2016-11-09,57.51,73.37725573829685,-0.216242152675866
2016-11-10,59.02,74.46725573829684,-0.2074368873291602
2016-11-11,60.11,75.75725573829685,-0.20654464824267438
2016-11-14,61.4,76.78725573829684,-0.20038814501639501
2016-11-15,62.43,75.83725573829683,-0.17678983248765345
2016-11-16,61.48,76.97725573829685,-0.2013225281891523
2016-11-17,62.62,76.59725573829684,-0.1824772389503314
2016-11-18,62.24,77.54725573829684,-0.19739261683166598
2016-11-21,63.19,78.00725573829685,-0.18994714783976785
2016-11-22,63.65,78.50725573829685,-0.18924691225768175
2016-11-23,64.15,78.50725573829685,-0.1828780741764381
2016-11-25,64.15,77.50725573829685,-0.17233555247263044
2016-11-28,63.15,77.67725573829685,-0.18702071282282118
2016-11-29,63.32,78.45725573829684,-0.19293633961387702
2016-11-30,64.1,80.50725573829685,-0.20379847242131266
2016-12-01,66.15,79.47725573829685,-0.16768641058997935
2016-12-02,65.12,79.36725573829685,-0.17951049971130795
2016-12-05,65.01,80.50725573829685,-0.19249514340264473
2016-12-06,66.15,81.50725573829685,-0.18841581156413678
2016-12-07,67.15,82.83725573829683,-0.18937440163224029
2016-12-08,68.48,82.48725573829684,-0.16981114977005596
2016-12-09,68.13,81.53725573829686,-0.16443103973635054
2016-12-12,67.18,81.39725573829685,-0.17466504993739884
2016-12-13,67.04,80.58725573829683,-0.16810667659773493
2016-12-14,66.23,81.82725573829684,-0.19061198615997332
2016-12-15,67.47,80.74725573829684,-0.1644298077612525
2016-12-16,66.39,81.02725573829686,-0.1806460752610517
2016-12-19,66.67,82.07725573829684,-0.18771650684110153
2016-12-20,67.72,82.13725573829684,-0.1755263870055831
2016-12-21,67.78,81.78725573829686,-0.17126452785159252
2016-12-22,67.43,81.94725573829685,-0.17715365337746647
2016-12-23,67.59,81.94725573829685,-0.175201177988773
2016-12-27,67.59,80.95725573829684,-0.16511498094139887
2016-12-28,66.6,80.47725573829685,-0.17243698994190548
2016-12-29,66.12,80.62725573829685,-0.17992992078739567
2016-12-30,66.27,78.40346240500058,-0.1547567165123911
2017-01-03,66.91,79.2534624050006,-0.15574666431509476
2017-01-04,67.76,78.31346240500058,-0.134759236546368
2017-01-05,66.82,78.84346240500058,-0.15249789948643866
2017-01-06,67.35,78.01346240500058,-0.1366874649101213
2017-01-09,66.52,78.65346240500058,-0.15426482234848404
2017-01-10,67.16,79.12346240500058,-0.1511999354093546
2017-01-11,67.63,78.0334624050006,-0.13332052794230398
2017-01-12,66.54,78.70346240500058,-0.15454799615306047
2017-01-13,67.21,76.99346240500059,-0.12706874193470707
2017-01-17,65.5,78.5534624050006,-0.16617297322555236
2017-01-18,67.06,78.18346240500058,-0.14227385258764302
2017-01-19,66.69,78.4234624050006,-0.14961673516027307
2017-01-20,66.93,78.1934624050006,-0.14404608849090017
2017-01-23,66.7,79.29346240500058,-0.15882094214372944
2017-01-24,67.8,80.5034624050006,-0.1578001992149286
2017-01-25,69.01,81.1434624050006,-0.14953099171983142
2017-01-26,69.65,80.79346240500058,-0.13792529832600497
2017-01-27,69.3,79.98346240500058,-0.13357089182891702
2017-01-30,68.49,79.0034624050006,-0.13307597015311512
2017-01-31,67.51,80.4134624050006,-0.16046395739077368
2017-02-01,68.92,80.02346240500059,-0.1387525866952083
2017-02-02,68.53,80.99346240500059,-0.1538823262386062
2017-02-03,69.5,80.5834624050006,-0.13754016114741696
2017-02-06,69.09,80.8334624050006,-0.1452797153010993
2017-02-07,69.34,79.85346240500058,-0.13165944328974022
2017-02-08,68.36,81.54346240500058,-0.16167405719814176
2017-02-09,70.05,81.8634624050006,-0.14430689904802985
2017-02-10,70.37,82.57346240500058,-0.14778915706774998
2017-02-13,71.08,83.62346240500058,-0.1499993189022809
2017-02-14,72.13,84.57346240500058,-0.14713199685986655
2017-02-15,73.08,84.15346240500058,-0.13158653356065086
2017-02-16,72.66,83.18346240500058,-0.12650906923980076
2017-02-17,71.69,83.76346240500058,-0.14413757572036334
2017-02-21,72.27,83.1934624050006,-0.13130193273869584
2017-02-22,71.7,83.18346240500058,-0.13804982472465888
2017-02-23,71.69,82.31346240500058,-0.12906105629150644
2017-02-24,70.82,82.3334624050006,-0.13983940512990412
2017-02-27,70.84,81.65346240500058,-0.13243115584451137
2017-02-28,70.16,83.82346240500058,-0.16300283969402674
2017-03-01,72.33,82.1134624050006,-0.11914565673465993
2017-03-02,70.62,82.6434624050006,-0.1454859471651696
2017-03-03,71.15,81.24346240500059,-0.12423722606361154
2017-03-06,69.75,80.74346240500059,-0.136152972359032
2017-03-07,69.25,80.74346240500059,-0.14234542417007834
2017-03-08,69.25,80.56346240500058,-0.14042919789279507
2017-03-09,69.07,80.5034624050006,-0.14202448023267134
2017-03-10,69.01,80.5834624050006,-0.1436208132486797
2017-03-13,69.09,80.4434624050006,-0.14113592410829445
2017-03-14,68.95,80.46346240500058,-0.14308932353730097
2017-03-15,68.97,80.82346240500058,-0.14665868118348768
2017-03-16,69.33,79.45346240500058,-0.1274137350163287
2017-03-17,67.96,78.5334624050006,-0.13463639678170292
2017-03-20,67.04,74.99346240500059,-0.10605541003091812
2017-03-21,63.5,74.8334624050006,-0.15144912504066188
2017-03-22,63.34,75.31346240500059,-0.15898170157963132
2017-03-23,63.82,75.3034624050006,-0.15249580880145597
2017-03-24,63.81,74.96346240500058,-0.14878531550133645
2017-03-27,63.47,75.6734624050006,-0.16126475539982943
2017-03-28,64.18,75.43346240500058,-0.1491839569100114
2017-03-29,63.94,76.9234624050006,-0.1687841654428257
2017-03-30,65.43,76.9434624050006,-0.1496353562099686
2017-03-31,65.45,73.58710868463304,-0.11057791004543549
2017-04-03,65.23,73.52710868463303,-0.11284421260490962
2017-04-04,65.17,72.89710868463304,-0.10600020802007393
2017-04-05,64.54,74.05710868463304,-0.12851040033389594
2017-04-06,65.7,73.96710868463303,-0.1117673629758974
2017-04-07,65.61,73.66710868463304,-0.10937185982315811
2017-04-10,65.31,73.70710868463303,-0.11392535719398955
2017-04-11,65.35,72.32710868463303,-0.09646602513941538
2017-04-12,63.97,71.58710868463302,-0.10640335703721637
2017-04-13,63.23,72.44710868463304,-0.1272253489750117
2017-04-17,64.09,71.66710868463304,-0.10572644583689927
2017-04-18,63.31,72.18710868463303,-0.12297360077704234
2017-04-19,63.83,73.41710868463304,-0.1305841220990458
2017-04-20,65.06,73.07710868463303,-0.10970752440728271
2017-04-21,64.72,75.07710868463302,-0.13795295085401893
2017-04-24,66.72,75.64710868463304,-0.1180099126041878
2017-04-25,67.29,74.85710868463303,-0.1010873759032378
2017-04-26,66.5,74.88710868463303,-0.11199669518492283
2017-04-27,66.53,74.28710868463304,-0.10442065685398882
2017-04-28,65.93,74.57710868463303,-0.11594856434029066
2017-05-01,66.22,74.50710868463304,-0.11122574517969774
2017-05-02,66.15,74.51710868463303,-0.1122843979366378
2017-05-03,66.16,75.66710868463305,-0.12564387419977918
2017-05-04,67.31,75.93710868463303,-0.11360860103933412
2017-05-05,67.58,76.97710868463302,-0.12207666467614386
2017-05-08,68.62,76.96710868463303,-0.10845033452971031
2017-05-09,68.61,77.06710868463303,-0.10973694003807033
2017-05-10,68.71,76.21710868463303,-0.09849637193265282
2017-05-11,67.86,75.03710868463304,-0.09564745777715244
2017-05-12,66.68,76.19710868463304,-0.12490117865262751
2017-05-15,67.84,76.44710868463304,-0.11258906756225284
2017-05-16,68.09,72.80710868463304,-0.06478912251639302
2017-05-17,64.45,72.94710868463304,-0.11648314563594242
2017-05-18,64.59,73.71710868463303,-0.12381262433500262
2017-05-19,65.36,73.47710868463304,-0.11047125873545216
2017-05-22,65.12,73.85710868463303,-0.11829746439087052
2017-05-23,65.5,73.25710868463304,-0.10588881849032394
2017-05-24,64.9,73.90710868463303,-0.12187066771975896
2017-05-25,65.55,73.30710868463304,-0.105816595741132
2017-05-26,64.95,73.22710868463304,-0.11303339478116003
2017-05-30,64.87,73.33710868463304,-0.11545462912975757
2017-05-31,64.98,75.10710868463303,-0.13483555500925626
2017-06-01,66.75,74.13710868463303,-0.09964117586587529
2017-06-02,65.78,73.20710868463303,-0.10145338093637968
2017-06-05,64.85,71.98710868463304,-0.0991442608967652
2017-06-06,63.63,72.79710868463303,-0.12592682388453347
2017-06-07,64.44,74.57710868463303,-0.13592788542527434
2017-06-08,66.22,76.60710868463303,-0.1355893579980082
2017-06-09,68.25,76.95710868463303,-0.11314235726181432
2017-06-12,68.6,76.90710868463303,-0.10801483538663958
2017-06-13,68.55,76.60710868463303,-0.10517442601575755
2017-06-14,68.25,76.38710868463303,-0.10652463255583322
2017-06-15,68.03,76.39710868463304,-0.10952127415151836
2017-06-16,68.04,77.12710868463303,-0.11781990586201707
2017-06-19,68.77,76.40710868463303,-0.09995285538358567
2017-06-20,68.05,74.35710868463303,-0.08482186567236027
2017-06-21,66.0,73.90710868463303,-0.10698711971500918
2017-06-22,65.55,73.40710868463303,-0.1070347112891783
2017-06-23,65.05,73.79710868463303,-0.11852915162317823
2017-06-26,65.44,73.97710868463304,-0.11540203228308132
2017-06-27,65.62,74.98710868463304,-0.12491625359270075
2017-06-28,66.63,75.62710868463303,-0.11896671499304845
2017-06-29,67.27,75.93710868463303,-0.11413535272494446
2017-06-30,67.58,77.75877196685873,-0.13090191253530836
2017-07-03,69.11,77.60877196685873,-0.10950787844559573
2017-07-05,68.96,78.00877196685873,-0.1159968518758765
2017-07-06,69.36,78.84877196685873,-0.12034140456679532
2017-07-07,70.2,79.27877196685873,-0.11451706101923431
2017-07-10,70.63,78.81877196685873,-0.10389367611946432
2017-07-11,70.17,79.25877196685873,-0.11467212702537344
2017-07-12,70.61,80.42877196685872,-0.12208034173273985
2017-07-13,71.78,79.98877196685874,-0.10262405291407428
2017-07-14,71.34,79.76877196685874,-0.10566505863172382
2017-07-17,71.12,78.97877196685873,-0.09950486404316905
2017-07-18,70.33,79.82877196685875,-0.1189893284441631
2017-07-19,71.18,79.36877196685873,-0.1031737264408984
2017-07-20,70.72,79.37877196685874,-0.1090817072664445
2017-07-21,70.73,80.02877196685873,-0.11619286087145642
2017-07-24,71.38,80.98877196685874,-0.11864326046073059
2017-07-25,72.34,80.15877196685872,-0.09754106475198188
2017-07-26,71.51,80.99877196685874,-0.11714710898013536
2017-07-27,72.35,81.45877196685873,-0.1118206394096466
2017-07-28,72.81,81.70877196685873,-0.108908404234347
2017-07-31,73.06,82.23877196685874,-0.11161124792278843
2017-08-01,73.59,81.94877196685871,-0.10199996615250218
2017-08-02,73.3,81.81877196685873,-0.10411757304679814
2017-08-03,73.17,82.89877196685873,-0.11735725072921588
2017-08-04,74.25,82.61877196685873,-0.10129383150618287
2017-08-07,73.97,82.98877196685874,-0.10867460444480792
2017-08-08,74.34,82.38877196685873,-0.09769258328181396
2017-08-09,73.74,80.40877196685872,-0.08293587631965493
2017-08-10,71.76,80.04877196685872,-0.103546522491193
2017-08-11,71.4,80.80877196685871,-0.11643255723174994
2017-08-14,72.16,80.81877196685873,-0.10713812838444803
2017-08-15,72.17,79.78877196685872,-0.09548676811347934
2017-08-16,71.14,77.53877196685872,-0.08252351442441797
2017-08-17,68.89,76.66877196685873,-0.1014594569249293
2017-08-18,68.02,75.71877196685871,-0.1016758693633909
2017-08-21,67.07,76.48877196685874,-0.12313927553889525
2017-08-22,67.84,76.35877196685873,-0.11156245376177665
2017-08-23,67.71,76.64877196685873,-0.11661989797727834
2017-08-24,68.0,76.82877196685875,-0.11491491717018687
2017-08-25,68.18,76.54877196685872,-0.1093260120551891
2017-08-28,67.9,75.80877196685871,-0.10432528798007945
2017-08-29,67.16,76.42877196685872,-0.12127333369791515
2017-08-30,67.78,76.50877196685873,-0.11408851223804461
2017-08-31,67.86,77.58877196685873,-0.12538891543501007
2017-09-01,68.94,75.49877196685874,-0.08687256489069528
2017-09-05,66.85,75.80877196685871,-0.1181759278566763
2017-09-06,67.16,73.86877196685873,-0.09082013668602251
2017-09-07,65.22,74.44877196685873,-0.12396137267337293
2017-09-08,65.8,75.82877196685875,-0.13225549757342592
2017-09-11,67.18,77.30877196685871,-0.13101711111386927
2017-09-12,68.66,77.88877196685873,-0.11848655119104368
2017-09-13,69.24,77.82877196685875,-0.11035471522685791
2017-09-14,69.18,78.25877196685873,-0.1160096400529187
2017-09-15,69.61,79.31877196685873,-0.12240194503913004
2017-09-18,70.67,80.15877196685872,-0.11837471725217807
2017-09-19,71.51,80.85877196685873,-0.11561852523175176
2017-09-20,72.21,80.97877196685873,-0.10828482272424966
2017-09-21,72.33,81.52877196685873,-0.11282853580326235
2017-09-22,72.88,81.41877196685873,-0.10487473294653005
2017-09-25,72.77,81.58877196685873,-0.1080880586171944
2017-09-26,72.94,82.76877196685874,-0.11874976193671516
2017-09-27,74.12,81.97877196685873,-0.09586349951711604
2017-09-28,73.33,82.12877196685874,-0.10713385523905417
2017-09-29,73.48,82.90193249126403,-0.11365154234802533
2017-10-02,74.26,82.41193249126401,-0.09891689522179503
2017-10-03,73.77,82.84193249126402,-0.10950894333881811
2017-10-04,74.2,83.54193249126402,-0.11182327500313571
2017-10-05,74.9,83.64193249126401,-0.10451614675661713
2017-10-06,75.0,83.34193249126402,-0.1000928613233012
2017-10-09,74.7,83.97193249126401,-0.1104170431260304
2017-10-10,75.33,83.92193249126403,-0.10238006008927902
2017-10-11,75.28,83.49193249126401,-0.09835599975031417
2017-10-12,74.85,83.51193249126403,-0.10372089631826131
2017-10-13,74.87,84.09193249126402,-0.10966488958048437
2017-10-16,75.45,83.39193249126401,-0.09523622074708482
2017-10-17,74.75,83.19193249126403,-0.10147537433573273
2017-10-18,74.55,83.64193249126401,-0.1087006507437358
2017-10-19,75.0,84.19193249126403,-0.10917830508544035
2017-10-20,75.55,84.26193249126403,-0.10339108341916148
2017-10-23,75.62,85.85193249126401,-0.11918115520935035
2017-10-24,77.21,85.10193249126401,-0.09273505618775635
2017-10-25,76.46,85.63193249126402,-0.10710878786017974
2017-10-26,76.99,85.97193249126401,-0.10447517266378437
2017-10-27,77.33,85.04193249126402,-0.09068388106133685
2017-10-30,76.4,84.42193249126402,-0.09502190076132311
2017-10-31,75.78,84.20193249126402,-0.1000206556083234
2017-11-01,75.56,85.36193249126403,-0.1148279122226662
2017-11-02,76.72,84.28193249126403,-0.08972186882458866
2017-11-03,75.64,85.28193249126403,-0.11305949817977812
2017-11-06,76.64,84.04193249126402,-0.08807427758795805
2017-11-07,75.4,83.97193249126401,-0.10208092438691685
2017-11-08,75.33,82.97193249126401,-0.09210262147466097
2017-11-09,74.33,82.13193249126401,-0.0949926813434454
2017-11-10,73.49,82.54193249126402,-0.1096646542921933
2017-11-13,73.9,82.08193249126401,-0.09968006652541728
2017-11-14,73.44,82.59193249126402,-0.11080903685395715
2017-11-15,73.95,82.65193249126403,-0.1052840778064541
2017-11-16,74.01,82.92193249126403,-0.10747376747645032
2017-11-17,74.28,82.82193249126402,-0.10313611665804845
2017-11-20,74.18,82.14193249126401,-0.09692896490000136
2017-11-21,73.5,82.23193249126402,-0.10618663853232035
2017-11-22,73.59,81.78193249126403,-0.10016799850185842
2017-11-24,73.14,81.90193249126403,-0.10698077841079778
2017-11-27,73.26,83.47193249126401,-0.12233971571621116
2017-11-28,74.83,85.19193249126401,-0.12163044302729697
2017-11-29,76.55,85.19193249126401,-0.1014407378556672
2017-11-30,76.55,85.15193249126402,-0.10101864091160251
2017-12-01,76.51,86.14193249126401,-0.11181467855089999
2017-12-04,77.5,84.55193249126403,-0.08340356374459734
2017-12-05,75.91,85.14193249126401,-0.10842991486258857
2017-12-06,76.5,86.23193249126402,-0.11285764113253449
2017-12-07,77.59,87.18193249126402,-0.11002202196223587
2017-12-08,78.54,85.81193249126402,-0.0847426724949274
2017-12-11,77.17,86.21193249126401,-0.10488029011738298
2017-12-12,77.57,84.49193249126401,-0.08192418242983979
2017-12-13,75.85,84.34193249126403,-0.10068458524048662
2017-12-14,75.7,84.83193249126401,-0.1076473472086047
2017-12-15,76.19,85.08193249126401,-0.10451023185418384
2017-12-18,76.44,85.45193249126402,-0.1054620092083387
2017-12-19,76.81,86.05193249126403,-0.10739947638250036
2017-12-20,77.41,86.58193249126401,-0.10593356174152668
2017-12-21,77.94,86.39193249126401,-0.09783242772256173
