date,BSX,dcf,Deviation
2017-05-11,26.37,26.342214069917997,0.0010548061756787686
2017-05-12,26.23,26.532214069918,-0.011390457996516945
2017-05-15,26.42,26.592214069917997,-0.0064761087386404625
2017-05-16,26.48,26.052214069917998,0.016420329148759683
2017-05-17,25.94,26.252214069917997,-0.01189286622021557
2017-05-18,26.14,26.522214069917997,-0.01441109210982161
2017-05-19,26.41,26.912214069917997,-0.018661194824522553
2017-05-22,26.8,26.782214069918,0.0006640948368037414
2017-05-23,26.67,27.162214069917997,-0.01812127938654018
2017-05-24,27.05,27.372214069917998,-0.011771574966312648
2017-05-25,27.26,27.432214069917997,-0.006277804244275154
2017-05-26,27.32,27.472214069917996,-0.005540655352007873
2017-05-30,27.36,27.142214069917998,0.008023882264025728
2017-05-31,27.03,27.722214069917996,-0.024969653151518334
2017-06-01,27.61,27.712214069917998,-0.0036884122524498686
2017-06-02,27.6,27.622214069917998,-0.0008042103309230386
2017-06-05,27.51,27.612214069917997,-0.003701770153569539
2017-06-06,27.5,27.952214069917996,-0.01617811271718428
2017-06-07,27.84,28.022214069917997,-0.006502486543831121
2017-06-08,27.91,27.932214069917997,-0.0007952849660393113
2017-06-09,27.82,27.862214069917997,-0.00151510105449848
2017-06-12,27.75,28.032214069918,-0.010067491251818383
2017-06-13,27.92,27.932214069917997,-0.0004372753941890295
2017-06-14,27.82,27.862214069917997,-0.00151510105449848
2017-06-15,27.75,27.862214069917997,-0.004027464207848053
2017-06-16,27.75,28.362214069917997,-0.0215855528206923
2017-06-19,28.25,28.122214069917998,0.00454394983852624
2017-06-20,28.01,28.022214069917997,-0.00043587098034147953
2017-06-21,27.91,27.972214069917996,-0.002224138202377879
2017-06-22,27.86,28.212214069917998,-0.012484453330926515
2017-06-23,28.1,27.832214069918,0.009621438287636508
2017-06-26,27.72,27.922214069918,-0.007242049982556953
2017-06-27,27.81,28.232214069917998,-0.014955046347848278
2017-06-28,28.12,27.932214069917997,0.0067229160428152746
2017-06-29,27.82,27.832214069918,-0.00043884650668879477
2017-06-30,27.72,27.77022724004027,-0.001808672273587053
2017-07-03,27.63,27.77022724004027,-0.0050495532077636796
2017-07-05,27.63,27.45022724004027,0.006549044508364021
2017-07-06,27.31,27.73022724004027,-0.015154121760441175
2017-07-07,27.59,27.70022724004027,-0.003979290100585842
2017-07-10,27.56,27.67022724004027,-0.003983604438230537
2017-07-11,27.53,27.960227240040272,-0.015387115288682862
2017-07-12,27.82,27.73022724004027,0.0032373611360134724
2017-07-13,27.59,27.92022724004027,-0.011827526946725286
2017-07-14,27.78,27.83022724004027,-0.0018047729041897886
2017-07-17,27.69,27.93022724004027,-0.008600976926384729
2017-07-18,27.79,28.07022724004027,-0.009983077003400509
2017-07-19,27.93,27.870227240040272,0.0021446814711956197
2017-07-20,27.73,27.76022724004027,-0.0010888686097162426
2017-07-21,27.62,27.76022724004027,-0.005051372196190451
2017-07-24,27.62,27.72022724004027,-0.003615671659988995
2017-07-25,27.58,27.56022724004027,0.0007174382049723871
2017-07-26,27.42,27.19022724004027,0.008450564165251695
2017-07-27,27.05,27.15022724004027,-0.0036915801534234127
2017-07-28,27.01,26.76022724004027,0.009333730902927773
2017-07-31,26.62,26.620227240040272,-8.53636741049435e-06
2017-08-01,26.48,26.65022724004027,-0.006387459232787052
2017-08-02,26.51,26.88022724004027,-0.013773218385921382
2017-08-03,26.74,26.97022724004027,-0.008536347802753141
2017-08-04,26.83,26.90022724004027,-0.0026106560146725855
2017-08-07,26.76,26.65022724004027,0.004119017784388834
2017-08-08,26.51,26.710227240040272,-0.007496276173199923
2017-08-09,26.57,26.40022724004027,0.006430731009096968
2017-08-10,26.26,26.55022724004027,-0.010931252580866024
2017-08-11,26.41,26.82022724004027,-0.015295442367760259
2017-08-14,26.68,26.61022724004027,0.0026220279642987787
2017-08-15,26.47,26.82022724004027,-0.013058324857047166
2017-08-16,26.68,26.780227240040272,-0.0037425836286564262
2017-08-17,26.64,27.030227240040272,-0.01443669846260942
2017-08-18,26.89,27.030227240040272,-0.005187793605839541
2017-08-21,26.89,27.35022724004027,-0.01682718158065255
2017-08-22,27.21,26.98022724004027,0.0085163389439038
2017-08-23,26.84,26.85022724004027,-0.0003808995711223062
2017-08-24,26.71,26.86022724004027,-0.005592925134167426
2017-08-25,26.72,27.11022724004027,-0.01439409697990024
2017-08-28,26.97,27.19022724004027,-0.008099499798073118
2017-08-29,27.05,27.22022724004027,-0.006253703855560344
2017-08-30,27.08,27.69022724004027,-0.022037639299611
2017-08-31,27.55,27.64022724004027,-0.003264345088652698
2017-09-01,27.5,27.710227240040272,-0.007586629955040558
2017-09-05,27.57,28.36022724004027,-0.02786392483218858
2017-09-06,28.22,28.68022724004027,-0.016046847752926863
2017-09-07,28.54,28.93022724004027,-0.01348856463526793
2017-09-08,28.79,29.09022724004027,-0.010320553275948052
2017-09-11,28.95,29.15022724004027,-0.006868805460467975
2017-09-12,29.01,29.22022724004027,-0.00719457923147826
2017-09-13,29.08,29.11022724004027,-0.001038371833755214
2017-09-14,28.97,29.07022724004027,-0.0034477625239276444
2017-09-15,28.93,29.13022724004027,-0.006873521390353354
2017-09-18,28.99,28.83022724004027,0.005541848790488579
2017-09-19,28.69,28.98022724004027,-0.010014664054782796
2017-09-20,28.84,28.90022724004027,-0.0020839711584283993
2017-09-21,28.76,28.99022724004027,-0.007941546581680003
2017-09-22,28.85,28.89022724004027,-0.0013924168787609048
2017-09-25,28.75,28.82022724004027,-0.0024367344315281425
2017-09-26,28.68,29.00022724004027,-0.011042232096655336
2017-09-27,28.86,28.88022724004027,-0.0007003836871556368
2017-09-28,28.74,29.31022724004027,-0.01945488976834997
2017-09-29,29.17,29.620883747664895,-0.015221819561694772
2017-10-02,29.47,29.170883747664895,0.010253931794543147
2017-10-03,29.02,29.390883747664894,-0.012619006316690329
2017-10-04,29.24,29.580883747664895,-0.011523785109760487
2017-10-05,29.43,29.650883747664896,-0.007449482772407756
2017-10-06,29.5,29.480883747664894,0.0006484287411030465
2017-10-09,29.33,29.490883747664896,-0.005455372210662723
2017-10-10,29.34,29.420883747664895,-0.002749195039775665
2017-10-11,29.27,29.580883747664895,-0.010509616626630969
2017-10-12,29.43,29.590883747664893,-0.005436936221196453
2017-10-13,29.44,29.310883747664896,0.00440506173224442
2017-10-16,29.16,29.550883747664894,-0.01322748080912406
2017-10-17,29.4,29.670883747664895,-0.009129615078830144
2017-10-18,29.52,29.720883747664896,-0.00675900990597833
2017-10-19,29.57,29.840883747664893,-0.009077604737027567
2017-10-20,29.69,29.760883747664895,-0.0023817756309221227
2017-10-23,29.61,29.950883747664893,-0.011381425354150654
2017-10-24,29.8,29.760883747664895,0.001314351168693939
2017-10-25,29.61,28.970883747664896,0.022060640534882436
2017-10-26,28.82,28.650883747664896,0.005902653957363002
2017-10-27,28.5,28.310883747664896,0.006679984066223499
2017-10-30,28.16,28.290883747664893,-0.004626357692897987
2017-10-31,28.14,28.000883747664894,0.004968280772449152
2017-11-01,27.85,27.590883747664893,0.00939137197289086
2017-11-02,27.44,28.010883747664895,-0.020380783155850457
2017-11-03,27.86,27.960883747664894,-0.003608031440469728
2017-11-06,27.81,28.110883747664893,-0.010703460992751213
2017-11-07,27.96,28.250883747664894,-0.010296447724009172
2017-11-08,28.1,28.740883747664896,-0.022298679236575802
2017-11-09,28.59,28.510883747664895,0.0027749491399606807
2017-11-10,28.36,28.600883747664895,-0.008422248409878708
2017-11-13,28.45,28.470883747664896,-0.0007335124490686074
2017-11-14,28.32,28.160883747664894,0.0056502577746091465
2017-11-15,28.01,28.430883747664893,-0.01480375184255256
2017-11-16,28.28,28.410883747664894,-0.004606817191163626
2017-11-17,28.26,28.500883747664894,-0.008451799242352509
2017-11-20,28.35,28.950883747664893,-0.020755281700627126
2017-11-21,28.8,28.620883747664895,0.006258236255535676
2017-11-22,28.47,28.810883747664896,-0.011831769918981605
2017-11-24,28.66,28.660883747664894,-3.083462717601293e-05
2017-11-27,28.51,26.540883747664893,0.07419181181215762
2017-11-28,26.39,26.100883747664895,0.011076875983594636
2017-11-29,25.95,26.430883747664893,-0.018194009411712453
2017-11-30,26.28,26.300883747664894,-0.0007940321650502513
2017-12-01,26.15,25.050883747664894,0.04387534840712193
2017-12-04,24.9,25.090883747664893,-0.007607693279542582
2017-12-05,24.94,25.390883747664894,-0.017757702021945487
2017-12-06,25.24,25.190883747664895,0.0019497629708864483
2017-12-07,25.04,25.920883747664895,-0.03398355381090168
2017-12-08,25.77,25.650883747664896,0.004643748476929055
2017-12-11,25.5,25.760883747664895,-0.010127127245335377
2017-12-12,25.61,25.860883747664893,-0.009701282837542125
2017-12-13,25.71,25.770883747664893,-0.0023625013507893033
2017-12-14,25.62,25.930883747664893,-0.011988937619331508
2017-12-15,25.78,25.930883747664893,-0.005818688986196974
2017-12-18,25.78,25.640883747664894,0.005425563865277372
2017-12-19,25.49,25.520883747664893,-0.0012101362934863191
2017-12-20,25.37,25.290883747664893,0.003128251789240588
2017-12-21,25.14,25.250883747664894,-0.0043912818566259615
2017-12-22,25.1,25.280883747664895,-0.007154961411568572
2017-12-26,25.13,25.350883747664895,-0.008713059073739093
2017-12-27,25.2,25.340883747664893,-0.005559543584500171
2017-12-28,25.19,24.940883747664895,0.009988268854283389
2017-12-29,24.79,25.414989588568968,-0.024591376927027064
2018-01-02,25.28,25.694989588568966,-0.01615060349172437
2018-01-03,25.56,25.454989588568967,0.004125337041119392
2018-01-04,25.32,26.104989588568966,-0.03007048081385566
2018-01-05,25.97,25.944989588568966,0.0009639784724388978
2018-01-08,25.81,28.094989588568968,-0.08133085728206368
2018-01-09,27.96,27.654989588568966,0.011029127689750062
2018-01-10,27.52,27.564989588568967,-0.0016321278999366085
2018-01-11,27.43,27.594989588568968,-0.00597896904579065
2018-01-12,27.46,27.114989588568967,0.012723973590477833
2018-01-16,26.98,27.384989588568967,-0.014788743565490203
2018-01-17,27.25,27.534989588568966,-0.010350088844314542
2018-01-18,27.4,27.784989588568966,-0.013856027814649785
2018-01-19,27.65,27.844989588568968,-0.007002681324363547
2018-01-22,27.71,27.954989588568967,-0.008763715965365404
2018-01-23,27.82,28.044989588568967,-0.0080224522051765
2018-01-24,27.91,28.39498958856897,-0.017080111512497664
2018-01-25,28.26,28.554989588568965,-0.010330579447560106
2018-01-26,28.42,28.464989588568965,-0.0015805236263648492
2018-01-29,28.33,28.164989588568968,0.00585870663690935
2018-01-30,28.03,28.094989588568968,-0.0023132092063635756
2018-01-31,27.96,27.764989588568966,0.007023608303866391
2018-02-01,27.63,27.524989588568967,0.003815093593155794
2018-02-02,27.39,26.534989588568966,0.03222199912975898
2018-02-05,26.4,26.854989588568966,-0.016942460061970643
2018-02-06,26.72,26.454989588568967,0.01001740751187219
2018-02-07,26.32,25.334989588568966,0.03887944804506516
2018-02-08,25.2,26.054989588568965,-0.0328148121365619
2018-02-09,25.92,26.314989588568967,-0.015010060605934905
2018-02-12,26.18,26.244989588568966,-0.00247626650220778
2018-02-13,26.11,26.944989588568966,-0.030988677350359706
2018-02-14,26.81,27.224989588568967,-0.015242965923601748
2018-02-15,27.09,27.334989588568966,-0.008962490648667276
2018-02-16,27.2,26.964989588568965,0.008715390401287548
2018-02-20,26.83,26.904989588568966,-0.002787200059011674
2018-02-21,26.77,26.614989588568967,0.005824177045615331
2018-02-22,26.48,27.334989588568966,-0.03127821160489885
2018-02-23,27.2,27.754989588568968,-0.019996029427355455
2018-02-26,27.62,27.584989588568966,0.0012691834201576935
2018-02-27,27.45,27.39498958856897,0.0020080464441565304
2018-02-28,27.26,26.634989588568967,0.023465765186530207
2018-03-01,26.5,26.904989588568966,-0.015052582987842289
2018-03-02,26.77,27.544989588568967,-0.028135410473728584
2018-03-05,27.41,27.544989588568967,-0.004900694848147147
2018-03-06,27.41,27.724989588568967,-0.011361215756735099
2018-03-07,27.59,27.98498958856897,-0.014114337520794051
2018-03-08,27.85,28.674989588568966,-0.028770353552206362
2018-03-09,28.54,28.674989588568966,-0.004707572365528545
2018-03-12,28.54,28.564989588568967,-0.0008748327560731406
2018-03-13,28.43,28.14498958856897,0.010126506195148322
2018-03-14,28.01,27.974989588568967,0.001251489703693709
2018-03-15,27.84,28.064989588568967,-0.008016735151778032
2018-03-16,27.93,27.754989588568968,0.006305547724042793
2018-03-19,27.62,27.804989588568965,-0.0066531076366601605
2018-03-20,27.67,27.794989588568967,-0.004496838833872752
2018-03-21,27.66,27.074989588568968,0.021607041048614883
2018-03-22,26.94,26.434989588568968,0.019103862694517915
2018-03-23,26.3,27.384989588568967,-0.03961986492855418
2018-03-26,27.25,27.164989588568968,0.003129410786404385
2018-03-27,27.03,26.814989588568967,0.00801829181103586
2018-03-28,26.68,27.454989588568967,-0.02822764095644159
2018-03-29,27.32,27.045469644902635,0.0101506965381577
2018-04-02,26.84,27.665469644902636,-0.02983754317197107
2018-04-03,27.46,27.945469644902634,-0.017372033859920588
2018-04-04,27.74,28.295469644902635,-0.01963104524765158
2018-04-05,28.09,27.555469644902633,0.019398339494324235
2018-04-06,27.35,27.715469644902633,-0.013186485727469832
2018-04-09,27.51,28.105469644902634,-0.021186966538046414
2018-04-10,27.9,28.135469644902635,-0.008369138595320957
2018-04-11,27.93,28.435469644902636,-0.017776025900569148
2018-04-12,28.23,28.515469644902634,-0.010011044827861082
2018-04-13,28.31,29.035469644902633,-0.024985634941503188
2018-04-16,28.83,29.065469644902635,-0.00810135352290553
2018-04-17,28.86,29.145469644902633,-0.009794648992817345
2018-04-18,28.94,29.095469644902636,-0.005343431358904804
2018-04-19,28.89,29.045469644902635,-0.005352629749263427
2018-04-20,28.84,29.025469644902635,-0.006389892986114254
2018-04-23,28.82,28.705469644902635,0.0039898443228467695
2018-04-24,28.5,29.625469644902633,-0.037989934282654736
2018-04-25,29.42,29.655469644902634,-0.007940175883982548
2018-04-26,29.45,29.435469644902636,0.000493634219961514
2018-04-27,29.23,28.925469644902634,0.010528104083904921
2018-04-30,28.72,29.685469644902636,-0.03252330707418738
2018-05-01,29.48,29.475469644902635,0.0001536991658468434
2018-05-02,29.27,29.635469644902635,-0.012332169838431994
2018-05-03,29.43,29.755469644902636,-0.010938145113713271
2018-05-04,29.55,30.145469644902633,-0.01975320510567402
2018-05-07,29.94,30.035469644902633,-0.0031785634129025686
2018-05-08,29.83,30.035469644902633,-0.0068409000202700465
2018-05-09,29.83,30.485469644902636,-0.021501051239741553
2018-05-10,30.28,30.175469644902634,0.003464083784857408
2018-05-11,29.97,30.065469644902635,-0.003175391771031988
2018-05-14,29.86,29.825469644902636,0.0011577472377963804
2018-05-15,29.62,30.175469644902634,-0.01840798673357069
2018-05-16,29.97,30.525469644902635,-0.018196923793943776
2018-05-17,30.32,30.655469644902634,-0.010943223143815572
2018-05-18,30.45,30.855469644902634,-0.013140932533808214
2018-05-21,30.65,30.475469644902635,0.005726912731156331
2018-05-22,30.27,30.665469644902636,-0.012896252673840092
2018-05-23,30.46,30.605469644902634,-0.004753060370921713
2018-05-24,30.4,30.515469644902634,-0.003783970761266797
2018-05-25,30.31,30.405469644902634,-0.003139883909625496
2018-05-29,30.2,30.715469644902633,-0.016782085732756413
2018-05-30,30.51,30.595469644902636,-0.0027935392361879696
2018-05-31,30.39,30.795469644902635,-0.013166535518958966
2018-06-01,30.59,30.805469644902633,-0.006994525562712406
2018-06-04,30.6,30.925469644902634,-0.010524323434366267
2018-06-05,30.72,31.005469644902636,-0.009207073725121528
2018-06-06,30.8,31.235469644902636,-0.013941511040276633
2018-06-07,31.03,32.15546964490264,-0.03500087721719991
2018-06-08,31.95,34.525469644902635,-0.07459622335022686
2018-06-11,34.32,34.04546964490264,0.00806363836248214
2018-06-12,33.84,31.935469644902636,0.059636835664991006
2018-06-13,31.73,32.71546964490263,-0.030122436131867603
2018-06-14,32.51,33.165469644902636,-0.019763617157261604
2018-06-15,32.96,32.495469644902634,0.01429523438724134
2018-06-18,32.29,32.12546964490264,0.005121492601228628
2018-06-19,31.92,32.43546964490263,-0.015892159125361682
2018-06-20,32.23,32.355469644902634,-0.003877849596363503
2018-06-21,32.15,32.82546964490263,-0.020577607943151666
2018-06-22,32.62,32.32546964490263,0.009111402195630891
2018-06-25,32.12,32.205469644902635,-0.00265388599654115
2018-06-26,32.0,32.05546964490264,-0.0017304268356417296
2018-06-27,31.85,32.705469644902635,-0.02615677604360478
2018-06-28,32.5,32.90546964490264,-0.01232225673355336
2018-06-29,32.7,32.97880526541709,-0.00845407415984989
2018-07-02,32.83,33.35880526541708,-0.01585204449648847
2018-07-03,33.21,33.36880526541709,-0.004759093535232739
2018-07-05,33.22,33.75880526541708,-0.015960436430759617
2018-07-06,33.61,33.93880526541708,-0.009688180324724849
2018-07-09,33.79,33.708805265417084,0.002408709948145571
2018-07-10,33.56,33.48880526541709,0.002125926381029597
2018-07-11,33.34,33.48880526541709,-0.004443433088691107
2018-07-12,33.34,33.49880526541708,-0.004740624752400446
2018-07-13,33.35,33.29880526541709,0.0015374345768519593
2018-07-16,33.15,34.09880526541709,-0.027825176220451553
2018-07-17,33.95,33.88880526541708,0.0018057507222117852
2018-07-18,33.74,33.86880526541709,-0.0038030649267869476
2018-07-19,33.72,33.91880526541709,-0.005861210731375355
2018-07-20,33.77,33.85880526541708,-0.002622811546979853
2018-07-23,33.71,33.71880526541708,-0.000261138120042248
2018-07-24,33.57,34.46880526541708,-0.02607590424141748
2018-07-25,34.32,34.47880526541709,-0.004605880748900892
2018-07-26,34.33,33.91880526541709,0.012122913273780567
2018-07-27,33.77,33.07880526541708,0.020895395980505604
