date,NEM,dcf,Deviation
2009-06-19,41.88,1451000000.0,-0.9999999711371468
2009-06-22,39.87,1451000000.0,-0.9999999725223984
2009-06-23,41.32,1451000000.0,-0.9999999715230875
2009-06-24,42.02,1451000000.0,-0.9999999710406616
2009-06-25,43.08,1451000000.0,-0.999999970310131
2009-06-26,42.5,1451000000.0,-0.9999999707098552
2009-06-29,42.33,1451000000.0,-0.9999999708270159
2009-06-30,40.87,544000000.0,-0.9999999248713235
2009-07-01,42.18,544000000.0,-0.9999999224632353
2009-07-02,40.26,544000000.0,-0.9999999259926471
2009-07-06,39.46,544000000.0,-0.9999999274632353
2009-07-07,39.37,544000000.0,-0.9999999276286765
2009-07-08,37.95,544000000.0,-0.9999999302389706
2009-07-09,38.04,544000000.0,-0.9999999300735294
2009-07-10,37.89,544000000.0,-0.9999999303492647
2009-07-13,38.45,544000000.0,-0.9999999293198529
2009-07-14,39.11,544000000.0,-0.9999999281066176
2009-07-15,40.45,544000000.0,-0.9999999256433824
2009-07-16,40.86,544000000.0,-0.9999999248897059
2009-07-17,41.14,544000000.0,-0.999999924375
2009-07-20,42.14,544000000.0,-0.9999999225367647
2009-07-21,42.25,544000000.0,-0.9999999223345588
2009-07-22,41.98,544000000.0,-0.9999999228308823
2009-07-23,41.76,544000000.0,-0.9999999232352941
2009-07-24,41.76,544000000.0,-0.9999999232352941
2009-07-27,41.58,544000000.0,-0.9999999235661765
2009-07-28,40.34,544000000.0,-0.9999999258455883
2009-07-29,39.37,544000000.0,-0.9999999276286765
2009-07-30,39.81,544000000.0,-0.999999926819853
2009-07-31,41.35,544000000.0,-0.9999999239889706
2009-08-03,41.84,544000000.0,-0.9999999230882353
2009-08-04,42.05,544000000.0,-0.9999999227022058
2009-08-05,41.91,544000000.0,-0.9999999229595589
2009-08-06,42.32,544000000.0,-0.9999999222058824
2009-08-07,41.54,544000000.0,-0.9999999236397059
2009-08-10,40.74,544000000.0,-0.9999999251102941
2009-08-11,40.2,544000000.0,-0.9999999261029412
2009-08-12,40.47,544000000.0,-0.9999999256066177
2009-08-13,41.47,544000000.0,-0.9999999237683823
2009-08-14,40.63,544000000.0,-0.9999999253125
2009-08-17,38.77,544000000.0,-0.9999999287316177
2009-08-18,39.23,544000000.0,-0.9999999278860294
2009-08-19,39.68,544000000.0,-0.9999999270588236
2009-08-20,40.04,544000000.0,-0.9999999263970588
2009-08-21,40.84,544000000.0,-0.9999999249264706
2009-08-24,39.94,544000000.0,-0.9999999265808823
2009-08-25,40.3,544000000.0,-0.9999999259191177
2009-08-26,39.88,544000000.0,-0.9999999266911764
2009-08-27,40.57,544000000.0,-0.9999999254227941
2009-08-28,41.42,544000000.0,-0.9999999238602941
2009-08-31,40.19,544000000.0,-0.9999999261213235
2009-09-01,40.18,544000000.0,-0.9999999261397059
2009-09-02,43.9,544000000.0,-0.9999999193014706
2009-09-03,45.77,544000000.0,-0.9999999158639706
2009-09-04,46.23,544000000.0,-0.9999999150183824
2009-09-08,45.7,544000000.0,-0.999999915992647
2009-09-09,44.88,544000000.0,-0.9999999175
2009-09-10,46.12,544000000.0,-0.9999999152205883
2009-09-11,46.53,544000000.0,-0.9999999144669117
2009-09-14,45.76,544000000.0,-0.9999999158823529
2009-09-15,46.73,544000000.0,-0.9999999140992647
2009-09-16,47.12,544000000.0,-0.999999913382353
2009-09-17,45.83,544000000.0,-0.9999999157536764
2009-09-18,44.96,544000000.0,-0.9999999173529411
2009-09-21,44.41,544000000.0,-0.9999999183639706
2009-09-22,45.22,544000000.0,-0.999999916875
2009-09-23,43.59,544000000.0,-0.9999999198713235
2009-09-24,43.28,544000000.0,-0.9999999204411765
2009-09-25,42.83,544000000.0,-0.9999999212683823
2009-09-28,42.67,544000000.0,-0.9999999215625
2009-09-29,43.73,544000000.0,-0.9999999196139706
2009-09-30,44.02,3022000000.0,-0.9999999854334878
2009-10-01,42.4,3022000000.0,-0.9999999859695566
2009-10-02,42.12,3022000000.0,-0.9999999860622104
2009-10-05,43.2,3022000000.0,-0.9999999857048313
2009-10-06,46.21,3022000000.0,-0.9999999847088021
2009-10-07,46.58,3022000000.0,-0.9999999845863666
2009-10-08,47.01,3022000000.0,-0.9999999844440768
2009-10-09,46.5,3022000000.0,-0.9999999846128392
2009-10-12,46.48,3022000000.0,-0.9999999846194573
2009-10-13,47.68,3022000000.0,-0.9999999842223692
2009-10-14,47.35,3022000000.0,-0.9999999843315684
2009-10-15,46.56,3022000000.0,-0.9999999845929848
2009-10-16,46.64,3022000000.0,-0.9999999845665123
2009-10-19,46.97,3022000000.0,-0.9999999844573131
2009-10-20,45.99,3022000000.0,-0.9999999847816016
2009-10-21,45.57,3022000000.0,-0.9999999849205824
2009-10-22,45.52,3022000000.0,-0.9999999849371277
2009-10-23,44.91,3022000000.0,-0.9999999851389808
2009-10-26,43.34,3022000000.0,-0.9999999856585043
2009-10-27,43.28,3022000000.0,-0.9999999856783587
2009-10-28,41.5,3022000000.0,-0.9999999862673726
2009-10-29,43.0,3022000000.0,-0.9999999857710126
2009-10-30,43.46,3022000000.0,-0.9999999856187956
2009-11-02,43.57,3022000000.0,-0.9999999855823958
2009-11-03,46.48,3022000000.0,-0.9999999846194573
2009-11-04,47.37,3022000000.0,-0.9999999843249504
2009-11-05,47.25,3022000000.0,-0.9999999843646592
2009-11-06,49.04,3022000000.0,-0.9999999837723362
2009-11-09,50.56,3022000000.0,-0.999999983269358
2009-11-10,50.46,3022000000.0,-0.9999999833024487
2009-11-11,51.24,3022000000.0,-0.9999999830443415
2009-11-12,49.64,3022000000.0,-0.9999999835737922
2009-11-13,50.99,3022000000.0,-0.9999999831270682
2009-11-16,52.39,3022000000.0,-0.9999999826637989
2009-11-17,52.82,3022000000.0,-0.9999999825215089
2009-11-18,52.7,3022000000.0,-0.9999999825612177
2009-11-19,52.66,3022000000.0,-0.999999982574454
2009-11-20,52.26,3022000000.0,-0.9999999827068167
2009-11-23,53.34,3022000000.0,-0.9999999823494374
2009-11-24,53.35,3022000000.0,-0.9999999823461284
2009-11-25,54.9,3022000000.0,-0.999999981833223
2009-11-27,53.35,3022000000.0,-0.9999999823461284
2009-11-30,53.64,3022000000.0,-0.9999999822501654
2009-12-01,55.66,3022000000.0,-0.999999981581734
2009-12-02,55.83,3022000000.0,-0.9999999815254799
2009-12-03,54.58,3022000000.0,-0.9999999819391132
2009-12-04,52.05,3022000000.0,-0.9999999827763071
2009-12-07,51.83,3022000000.0,-0.9999999828491065
2009-12-08,50.33,3022000000.0,-0.9999999833454666
2009-12-09,51.74,3022000000.0,-0.9999999828788881
2009-12-10,51.69,3022000000.0,-0.9999999828954335
2009-12-11,51.18,3022000000.0,-0.9999999830641959
2009-12-14,51.57,3022000000.0,-0.9999999829351423
2009-12-15,50.59,3022000000.0,-0.9999999832594308
2009-12-16,50.71,3022000000.0,-0.999999983219722
2009-12-17,47.63,3022000000.0,-0.9999999842389147
2009-12-18,48.26,3022000000.0,-0.9999999840304434
2009-12-21,46.98,3022000000.0,-0.999999984454004
2009-12-22,46.75,3022000000.0,-0.9999999845301125
2009-12-23,48.04,3022000000.0,-0.9999999841032429
2009-12-24,47.98,3022000000.0,-0.9999999841230973
2009-12-28,47.81,3022000000.0,-0.9999999841793514
2009-12-29,47.76,3022000000.0,-0.9999999841958968
2009-12-30,47.59,53.765823293172694,-0.11486522320131398
2009-12-31,47.31,54.90582329317269,-0.1383427628908206
2010-01-04,48.45,55.03582329317269,-0.11966430043374443
2010-01-05,48.58,56.06582329317269,-0.1335184762030287
2010-01-06,49.61,55.74582329317269,-0.11006785675948849
2010-01-07,49.29,56.07582329317269,-0.12101156781408995
2010-01-08,49.62,56.63582329317269,-0.12387607145490964
2010-01-11,50.18,54.97582329317269,-0.08723513366225966
2010-01-12,48.52,55.20582329317269,-0.12110721105756117
2010-01-13,48.75,54.875823293172694,-0.11163064033582948
2010-01-14,48.42,54.06582329317269,-0.10442499437321306
2010-01-15,47.61,54.89582329317269,-0.1327209039977877
2010-01-19,48.44,52.86582329317269,-0.08371804348205925
2010-01-20,46.41,50.89582329317269,-0.0881373559345573
2010-01-21,44.44,50.88582329317269,-0.1266722807261237
2010-01-22,44.43,50.58582329317269,-0.12169068115183779
2010-01-25,44.13,50.695823293172694,-0.12951408748611692
2010-01-26,44.24,50.64582329317269,-0.12648275566755818
2010-01-27,44.19,50.445823293172694,-0.12401072843664651
2010-01-28,43.99,49.31582329317269,-0.10799420829926609
2010-01-29,42.86,51.99582329317269,-0.17570302217663458
2010-02-01,45.54,51.72582329317269,-0.11958868702992997
2010-02-02,45.27,52.32582329317269,-0.1348439995609837
2010-02-03,45.87,49.99582329317269,-0.08252335938102462
2010-02-04,43.54,52.68582329317269,-0.17359173154190521
2010-02-05,46.23,50.86582329317269,-0.09113827306900035
2010-02-08,44.41,52.27582329317269,-0.1504677075874955
2010-02-09,45.82,51.78582329317269,-0.11520186247496056
2010-02-10,45.33,53.21582329317269,-0.1481856862333727
2010-02-11,46.76,52.98582329317269,-0.11749979345843065
2010-02-12,46.53,53.875823293172694,-0.13634730467503742
2010-02-16,47.42,53.695823293172694,-0.1168773082946779
2010-02-17,47.24,54.86582329317269,-0.13899041034023119
2010-02-18,48.41,54.99582329317269,-0.11975133562534146
2010-02-19,48.54,54.18582329317269,-0.10419373463472048
2010-02-22,47.73,53.03582329317269,-0.10004225377709397
2010-02-23,46.58,52.93582329317269,-0.12006658058329323
2010-02-24,46.48,55.47582329317269,-0.1621575446592749
2010-02-25,49.02,55.73582329317269,-0.12049383854701823
2010-02-26,49.28,56.73582329317269,-0.13141297438561872
2010-03-01,50.28,58.15582329317269,-0.1354262195458814
2010-03-02,51.7,58.39582329317269,-0.11466270900157893
2010-03-03,51.94,57.31582329317269,-0.09379300486839637
2010-03-04,50.86,58.00582329317269,-0.12319148125967128
2010-03-05,51.55,57.515823293172694,-0.10372490475818086
2010-03-08,51.06,57.625823293172694,-0.11393890651711669
2010-03-09,51.17,56.72582329317269,-0.09794169516868634
2010-03-10,50.27,56.875823293172694,-0.11614466236598009
2010-03-11,50.42,56.49582329317269,-0.10754464558633892
2010-03-12,50.04,56.18582329317269,-0.10938387893871959
2010-03-15,49.73,57.79582329317269,-0.13955720039246322
2010-03-16,51.34,57.68582329317269,-0.11000663474839811
2010-03-17,51.23,57.72582329317269,-0.11252889820526757
2010-03-18,51.27,57.21582329317269,-0.1039192123952567
2010-03-19,50.76,57.85582329317269,-0.12264665662462437
2010-03-22,51.4,57.90582329317269,-0.11235179681729435
2010-03-23,51.45,56.17582329317269,-0.0841255724639649
2010-03-24,49.72,54.80582329317269,-0.09279713336240036
2010-03-25,48.35,55.83582329317269,-0.1340684680848615
2010-03-26,49.38,56.82582329317269,-0.13102886789265866
2010-03-29,50.37,57.195823293172694,-0.11934128927885324
2010-03-30,50.74,57.38582329317269,-0.11580949634930748
2010-03-31,50.93,59.665020080321284,-0.14640102473043948
2010-04-01,52.91,60.56502008032128,-0.12639342099068418
2010-04-05,53.81,60.02502008032128,-0.10354049148179834
2010-04-06,53.27,60.845020080321284,-0.12449696080832129
2010-04-07,54.09,60.655020080321286,-0.1082353953824049
2010-04-08,53.9,60.96502008032129,-0.11588645539709719
2010-04-09,54.21,60.305020080321285,-0.10106986237966964
2010-04-12,53.55,60.53502008032129,-0.11538808562470404
2010-04-13,53.78,60.305020080321285,-0.10820028036854146
2010-04-14,53.55,59.78502008032129,-0.10429067468647713
2010-04-15,53.03,58.905020080321286,-0.09973717133633542
2010-04-16,52.15,58.975020080321286,-0.11572730405222287
2010-04-19,52.22,58.28502008032129,-0.1040579564348304
2010-04-20,51.53,58.665020080321284,-0.1216230740320614
2010-04-21,51.91,59.195020080321285,-0.12306812415024604
2010-04-22,52.44,59.85502008032128,-0.12388301048718786
2010-04-23,53.1,59.945020080321285,-0.11418830240025835
2010-04-26,53.19,60.015020080321285,-0.11372186614595814
2010-04-27,53.26,61.52502008032128,-0.13433591845287096
2010-04-28,54.77,62.555020080321285,-0.12445076462808635
2010-04-29,55.8,62.835020080321286,-0.11196017875586739
2010-04-30,56.08,61.68502008032129,-0.0908651739599482
2010-05-03,54.93,61.03502008032129,-0.1000248721518755
2010-05-04,54.28,60.27502008032128,-0.0994611046555014
2010-05-05,53.52,61.39502008032129,-0.12826805936407593
2010-05-06,54.64,60.14502008032129,-0.09152910869377962
2010-05-07,53.39,62.24502008032128,-0.14226069923175733
2010-05-10,55.49,64.95502008032129,-0.1457165292015482
2010-05-11,58.2,65.46502008032128,-0.11097560302292087
2010-05-12,58.71,63.88502008032128,-0.08100521959318219
2010-05-13,57.13,64.43502008032128,-0.11337033916052519
2010-05-14,57.68,63.79502008032129,-0.09585419163787634
2010-05-17,57.04,62.81502008032128,-0.09193692962187694
2010-05-18,56.06,61.265020080321285,-0.0849590855189023
2010-05-19,54.51,58.82502008032129,-0.07335348248805429
2010-05-20,52.07,59.095020080321284,-0.11887668488432623
2010-05-21,52.34,59.095020080321284,-0.11430777197706221
2010-05-24,52.34,60.29502008032129,-0.1319349437105104
2010-05-25,53.54,59.915020080321284,-0.10640103386054145
2010-05-26,53.16,61.68502008032129,-0.13820243665675547
2010-05-27,54.93,60.57502008032129,-0.09319056061122388
2010-05-28,53.82,61.39502008032129,-0.12338166956230512
2010-06-01,54.64,62.46502008032129,-0.12527043247980074
2010-06-02,55.71,61.07502008032129,-0.08784311610975515
2010-06-03,54.32,60.475020080321286,-0.10177789229580003
2010-06-04,53.72,61.915020080321284,-0.1323591605024117
2010-06-07,55.16,63.20502008032128,-0.1272845111052513
2010-06-08,56.45,62.45502008032128,-0.09614951804672267
2010-06-09,55.7,62.86502008032129,-0.11397467257891103
2010-06-10,56.11,63.00502008032129,-0.10943604289834752
2010-06-11,56.25,61.695020080321285,-0.08825704365169773
2010-06-14,54.94,63.085020080321286,-0.12911179341705625
2010-06-15,56.33,65.08502008032129,-0.13451666865150746
2010-06-16,58.33,66.43502008032128,-0.12199921171879147
2010-06-17,59.68,68.00502008032129,-0.12241772843370291
2010-06-18,61.25,66.23502008032129,-0.07526260389558426
2010-06-21,59.48,66.27502008032128,-0.10252762009104088
2010-06-22,59.52,65.83502008032129,-0.09592189799010786
2010-06-23,59.08,65.70502008032129,-0.10082973983148502
2010-06-24,58.95,68.42502008032129,-0.13847303324425708
2010-06-25,61.67,68.21502008032128,-0.09594690542661577
2010-06-28,61.46,67.90502008032128,-0.09491227707020489
2010-06-29,61.15,68.49502008032128,-0.10723436640661
2010-06-30,61.74,3602000000.0,-0.9999999828595225
2010-07-01,58.99,3602000000.0,-0.9999999836229873
2010-07-02,58.76,3602000000.0,-0.9999999836868406
2010-07-06,58.62,3602000000.0,-0.999999983725708
2010-07-07,59.99,3602000000.0,-0.9999999833453637
2010-07-08,60.34,3602000000.0,-0.9999999832481955
2010-07-09,61.93,3602000000.0,-0.999999982806774
2010-07-12,61.58,3602000000.0,-0.9999999829039422
2010-07-13,61.68,3602000000.0,-0.9999999828761799
2010-07-14,61.72,3602000000.0,-0.999999982865075
2010-07-15,60.7,3602000000.0,-0.999999983148251
2010-07-16,58.9,3602000000.0,-0.9999999836479734
2010-07-19,58.02,3602000000.0,-0.9999999838922821
2010-07-20,58.99,3602000000.0,-0.9999999836229873
2010-07-21,58.17,3602000000.0,-0.9999999838506385
2010-07-22,59.01,3602000000.0,-0.9999999836174348
2010-07-23,59.05,3602000000.0,-0.9999999836063298
2010-07-26,58.1,3602000000.0,-0.9999999838700722
2010-07-27,55.78,3602000000.0,-0.9999999845141588
2010-07-28,55.4,3602000000.0,-0.9999999846196558
2010-07-29,55.72,3602000000.0,-0.9999999845308162
2010-07-30,55.9,3602000000.0,-0.9999999844808439
2010-08-02,55.6,3602000000.0,-0.9999999845641311
2010-08-03,55.47,3602000000.0,-0.9999999846002221
2010-08-04,56.25,3602000000.0,-0.9999999843836758
2010-08-05,56.71,3602000000.0,-0.9999999842559689
2010-08-06,57.04,3602000000.0,-0.9999999841643531
2010-08-09,57.24,3602000000.0,-0.9999999841088284
2010-08-10,57.4,3602000000.0,-0.9999999840644087
2010-08-11,56.04,3602000000.0,-0.9999999844419767
2010-08-12,57.75,3602000000.0,-0.9999999839672404
2010-08-13,56.72,3602000000.0,-0.9999999842531927
2010-08-16,57.71,3602000000.0,-0.9999999839783453
2010-08-17,58.38,3602000000.0,-0.9999999837923376
2010-08-18,59.49,3602000000.0,-0.9999999834841754
2010-08-19,58.44,3602000000.0,-0.9999999837756802
2010-08-20,58.02,3602000000.0,-0.9999999838922821
2010-08-23,57.58,3602000000.0,-0.9999999840144365
2010-08-24,57.12,3602000000.0,-0.9999999841421433
2010-08-25,58.74,3602000000.0,-0.9999999836923931
2010-08-26,59.44,3602000000.0,-0.9999999834980566
2010-08-27,59.95,3602000000.0,-0.9999999833564687
2010-08-30,59.92,3602000000.0,-0.9999999833647973
2010-08-31,61.32,3602000000.0,-0.9999999829761244
2010-09-01,60.32,3602000000.0,-0.999999983253748
2010-09-02,61.53,3602000000.0,-0.9999999829178234
2010-09-03,60.87,3602000000.0,-0.999999983101055
2010-09-07,62.07,3602000000.0,-0.9999999827679067
2010-09-08,61.57,3602000000.0,-0.9999999829067185
2010-09-09,60.22,3602000000.0,-0.9999999832815103
2010-09-10,60.68,3602000000.0,-0.9999999831538035
2010-09-13,60.42,3602000000.0,-0.9999999832259856
2010-09-14,62.85,3602000000.0,-0.9999999825513604
2010-09-15,62.9,3602000000.0,-0.9999999825374791
2010-09-16,63.18,3602000000.0,-0.9999999824597446
2010-09-17,63.01,3602000000.0,-0.9999999825069406
2010-09-20,63.27,3602000000.0,-0.9999999824347585
2010-09-21,64.13,3602000000.0,-0.9999999821960022
2010-09-22,64.94,3602000000.0,-0.9999999819711272
2010-09-23,63.85,3602000000.0,-0.9999999822737368
2010-09-24,63.4,3602000000.0,-0.9999999823986674
2010-09-27,62.65,3602000000.0,-0.999999982606885
2010-09-28,64.23,3602000000.0,-0.9999999821682398
2010-09-29,63.9,70.74373493975904,-0.0967398024091708
2010-09-30,62.81,71.61373493975904,-0.12293360969323386
2010-10-01,63.68,70.67373493975903,-0.0989580492062625
2010-10-04,62.74,71.60373493975904,-0.12378872341248937
2010-10-05,63.67,72.65373493975903,-0.12365138484907778
2010-10-06,64.72,70.96373493975904,-0.08798486924426019
2010-10-07,63.03,70.82373493975904,-0.11004411086746835
2010-10-08,62.89,70.47373493975904,-0.10761079920401007
2010-10-11,62.54,69.93373493975903,-0.10572486863640274
2010-10-12,62.0,71.11373493975904,-0.12815716889964157
2010-10-13,63.18,70.47373493975904,-0.10349579096373607
2010-10-14,62.54,69.81373493975903,-0.10418773535086467
2010-10-15,61.88,70.42373493975903,-0.12131896933707642
2010-10-18,62.49,67.86373493975904,-0.07918419085729911
2010-10-19,59.93,68.41373493975904,-0.12400631170377263
2010-10-20,60.48,67.15373493975903,-0.09937995177402692
2010-10-21,59.22,67.30373493975904,-0.12010826660651863
2010-10-22,59.37,67.30373493975904,-0.117879564140983
2010-10-25,59.37,67.39373493975904,-0.11905757926803118
2010-10-26,59.46,66.33373493975904,-0.10362351744555642
2010-10-27,58.4,67.74373493975904,-0.13792766147405267
2010-10-28,59.81,68.79373493975903,-0.13058943445396398
2010-10-29,60.86,69.16373493975904,-0.12005908800314957
2010-11-01,61.23,67.82373493975904,-0.09721869409898443
2010-11-02,59.89,67.04373493975903,-0.10670251211670856
2010-11-03,59.11,69.45373493975903,-0.14892985882948861
2010-11-04,61.52,69.55373493975904,-0.11550400487791357
2010-11-05,61.62,70.56373493975903,-0.12674690402080313
2010-11-08,62.63,68.44373493975904,-0.08494181308013093
2010-11-09,60.51,70.24373493975904,-0.1385708625560227
2010-11-10,62.31,70.95373493975903,-0.12182212743413312
2010-11-11,63.02,69.48373493975903,-0.09302515107115295
2010-11-12,61.55,68.59373493975903,-0.10268773009583221
2010-11-15,60.66,67.32373493975904,-0.09898047019705192
2010-11-16,59.39,67.52373493975904,-0.12045742059463249
2010-11-17,59.59,68.28373493975904,-0.12731780046051644
2010-11-18,60.35,68.27373493975904,-0.116058319451111
2010-11-19,60.34,68.87373493975903,-0.1239040535150755
2010-11-22,60.94,68.52373493975904,-0.11067311124278467
2010-11-23,60.59,67.87373493975903,-0.10731301211320798
2010-11-24,59.94,66.47373493975904,-0.09829047436074045
2010-11-26,58.54,66.02373493975904,-0.11334916067058765
2010-11-29,58.09,66.76373493975903,-0.12991686201476516
2010-11-30,58.83,67.58373493975904,-0.12952428491206813
2010-12-01,59.65,68.44373493975904,-0.12848122545473117
2010-12-02,60.51,70.29373493975903,-0.13918359791443136
2010-12-03,62.36,71.38373493975904,-0.1264116391132265
2010-12-06,63.45,70.45373493975903,-0.09940899436697748
2010-12-07,62.52,68.76373493975903,-0.09079982268602627
2010-12-08,60.83,68.19373493975904,-0.10798257268448508
2010-12-09,60.26,69.35373493975904,-0.13112105566712295
2010-12-10,61.42,69.80373493975904,-0.12010438907021581
2010-12-13,61.87,69.67373493975903,-0.11200397031257558
