date,ARE,dcf,Deviation
2015-04-21,93.78,94.81008659585797,-0.010864736367648953
2015-04-22,93.54,95.28008659585797,-0.018262856993809695
2015-04-23,94.01,95.53008659585797,-0.015912124127854255
2015-04-24,94.26,94.88008659585797,-0.006535476706500343
2015-04-27,93.61,95.23008659585797,-0.01701233983681405
2015-04-28,93.96,93.32008659585797,0.006857188280517734
2015-04-29,92.05,93.65008659585797,-0.017085799426572512
2015-04-30,92.38,94.65008659585797,-0.023983988578382576
2015-05-01,93.38,94.56008659585797,-0.012479753755953782
2015-05-04,93.29,92.20008659585797,0.011821175493245129
2015-05-05,90.93,91.78008659585797,-0.009262211743176985
2015-05-06,90.51,93.23008659585797,-0.029176059952075728
2015-05-07,91.96,94.93008659585797,-0.03128709455941414
2015-05-08,93.66,92.77008659585798,0.009592676225676389
2015-05-11,91.5,93.91008659585798,-0.025663767154531336
2015-05-12,92.64,92.67008659585797,-0.0003246635129324771
2015-05-13,91.4,94.58008659585798,-0.03362321510072752
2015-05-14,93.31,95.58008659585798,-0.023750622924800235
2015-05-15,94.31,95.80008659585798,-0.015554125771765182
2015-05-18,94.53,95.80008659585798,-0.013257676908121852
2015-05-19,94.53,95.90008659585797,-0.014286604365977174
2015-05-20,94.63,95.01008659585797,-0.004000486784889845
2015-05-21,93.74,94.75008659585797,-0.01066053480421969
2015-05-22,93.48,94.60008659585797,-0.011840228018427768
2015-05-26,93.33,95.75008659585797,-0.025275032972791656
2015-05-27,94.48,95.70008659585797,-0.012749064700540935
2015-05-28,94.43,94.00008659585797,0.0045735426392785605
2015-05-29,92.73,94.87008659585797,-0.022558075708043024
2015-06-01,93.6,94.19008659585798,-0.006264848214758256
2015-06-02,92.92,92.75008659585797,0.0018319487385753952
2015-06-03,91.48,92.90008659585797,-0.015286170851871783
2015-06-04,91.63,91.25008659585797,0.004163430614862351
2015-06-05,89.98,91.89008659585797,-0.020786644856030212
2015-06-08,90.62,91.17008659585797,-0.006033630288149294
2015-06-09,89.9,91.56008659585797,-0.01813111648949728
2015-06-10,90.29,93.17008659585797,-0.03091213823113481
2015-06-11,91.9,92.48008659585797,-0.006272556798016082
2015-06-12,91.21,92.49008659585797,-0.013840257296453995
2015-06-15,91.22,93.10008659585797,-0.02019425184875845
2015-06-16,91.83,93.97008659585798,-0.022774126037171438
2015-06-17,92.7,94.57008659585797,-0.01977461016663462
2015-06-18,93.3,94.50008659585797,-0.012699317419573308
2015-06-19,93.23,93.77008659585798,-0.005759689635200016
2015-06-22,92.5,92.89008659585797,-0.004199442697853661
2015-06-23,91.62,91.46008659585797,0.0017484501720259615
2015-06-24,90.19,90.19008659585798,-9.60148296202945e-07
2015-06-25,88.92,89.94008659585798,-0.011341845827230412
2015-06-26,88.67,88.61008659585796,0.0006761465476869954
2015-06-29,87.34,88.73008659585797,-0.015666462743234355
2015-06-30,87.46,89.8611704884506,-0.026720890406821685
2015-07-01,88.9,89.8211704884506,-0.01025560548188409
2015-07-02,88.86,90.7011704884506,-0.020299302407404407
2015-07-06,89.74,91.9711704884506,-0.02425945518145589
2015-07-07,91.01,91.9411704884506,-0.010127894647235958
2015-07-08,90.98,91.0411704884506,-0.0006718991871744739
2015-07-09,90.08,91.6111704884506,-0.01671379680323626
2015-07-10,90.65,91.8211704884506,-0.012754906980824376
2015-07-13,90.86,92.2411704884506,-0.014973470968948077
2015-07-14,91.28,92.4411704884506,-0.012561183315995206
2015-07-15,91.48,93.3711704884506,-0.020254329881026045
2015-07-16,92.41,92.7811704884506,-0.004000493704666153
2015-07-17,91.82,92.9911704884506,-0.012594426785885737
2015-07-20,92.03,93.1211704884506,-0.011717748850525123
2015-07-21,92.16,94.0811704884506,-0.020420350623576056
2015-07-22,93.12,92.8311704884506,0.0031113419127397623
2015-07-23,91.87,93.4711704884506,-0.01713009990228409
2015-07-24,92.51,93.6011704884506,-0.011657658582220787
2015-07-27,92.64,93.6011704884506,-0.010268787061473827
2015-07-28,92.64,94.5511704884506,-0.020213081219169537
2015-07-29,93.59,93.5611704884506,0.0003081354305305428
2015-07-30,92.6,93.6711704884506,-0.011435434006695555
2015-07-31,92.71,95.1511704884506,-0.025655706345167006
2015-08-03,94.19,94.3211704884506,-0.0013906791844432442
2015-08-04,93.36,93.5111704884506,-0.0016166035315456906
2015-08-05,92.55,93.1811704884506,-0.006773584031430913
2015-08-06,92.22,93.5711704884506,-0.014440029780512176
2015-08-07,92.61,93.1211704884506,-0.005489304803293904
2015-08-10,92.16,93.4011704884506,-0.013288596726998003
2015-08-11,92.44,93.16117048845061,-0.007741105920733515
2015-08-12,92.2,93.2311704884506,-0.01106036192668347
2015-08-13,92.27,94.7211704884506,-0.025877747031741727
2015-08-14,93.76,95.7511704884506,-0.020795260029649043
2015-08-17,94.79,95.8311704884506,-0.010864632907474192
2015-08-18,94.87,95.52117048845061,-0.006817027943866516
2015-08-19,94.56,95.4211704884506,-0.009024941572633782
2015-08-20,94.46,93.1911704884506,0.013615340432993506
2015-08-21,92.23,89.1411704884506,0.03465098668352806
2015-08-24,88.18,86.8311704884506,0.01553393215779364
2015-08-25,85.87,88.5111704884506,-0.029839967925802457
2015-08-26,87.55,89.2411704884506,-0.018950563727416325
2015-08-27,88.28,89.4011704884506,-0.012540892723495678
2015-08-28,88.44,86.9511704884506,0.017122593096629446
2015-08-31,85.99,85.2011704884506,0.009258435148567834
2015-09-01,84.24,86.3011704884506,-0.023883459248405403
2015-09-02,85.34,86.3611704884506,-0.01182441695353309
2015-09-03,85.4,84.3611704884506,0.012314071812121519
2015-09-04,83.4,85.41117048845061,-0.023546925735229873
2015-09-08,84.45,85.1811704884506,-0.008583710276084289
2015-09-09,84.22,85.3411704884506,-0.01313751009077535
2015-09-10,84.38,87.1911704884506,-0.03224145831168734
2015-09-11,86.23,87.5411704884506,-0.014977758249458017
2015-09-14,86.58,88.6211704884506,-0.023032538130565716
2015-09-15,87.66,89.7511704884506,-0.023299645866119323
2015-09-16,88.79,90.5111704884506,-0.019016111261871527
2015-09-17,89.55,89.8811704884506,-0.0036845368907736376
2015-09-18,88.92,90.3111704884506,-0.015404190654671135
2015-09-21,89.35,88.27117048845061,0.012221765108354932
2015-09-22,87.31,90.5111704884506,-0.03536768413418179
2015-09-23,89.55,89.7011704884506,-0.0016852677353866863
2015-09-24,88.74,88.8711704884506,-0.001475962201574199
2015-09-25,87.91,86.41117048845061,0.017345321248133372
2015-09-28,85.45,86.5811704884506,-0.013064855580827262
2015-09-29,85.62,85.6311704884506,-0.00013044885859769817
2015-09-30,84.67,85.55940049841794,-0.010395123075159773
2015-10-01,84.49,86.72940049841795,-0.02582054626860708
2015-10-02,85.66,88.72940049841795,-0.034592823586953814
2015-10-05,87.66,88.69940049841794,-0.011718235890855744
2015-10-06,87.63,89.44940049841794,-0.020339996559844198
2015-10-07,88.38,91.79940049841794,-0.037248614695222004
2015-10-08,90.73,91.00940049841795,-0.0030700180078957473
2015-10-09,89.94,91.46940049841794,-0.016720351178473036
2015-10-12,90.4,93.31940049841795,-0.031283961135899485
2015-10-13,92.25,93.01940049841794,-0.008271398163128607
2015-10-14,91.95,93.49940049841794,-0.016571234576462923
2015-10-15,92.43,94.10940049841794,-0.017845193886302235
2015-10-16,93.04,95.47940049841795,-0.025548971670160014
2015-10-19,94.41,95.42940049841795,-0.010682247746435891
2015-10-20,94.36,95.05940049841794,-0.007357510091067554
2015-10-21,93.99,91.71940049841794,0.02475593483214289
2015-10-22,90.65,91.46940049841794,-0.00895819250976837
2015-10-23,90.4,90.25940049841795,0.0015577269603570532
2015-10-26,89.19,90.59940049841795,-0.015556399828965395
2015-10-27,89.53,91.48940049841794,-0.021416694040440443
2015-10-28,90.42,91.37940049841794,-0.010499089435748066
2015-10-29,90.31,90.80940049841794,-0.005499436134110858
2015-10-30,89.74,92.47940049841795,-0.02962173720476069
2015-11-02,91.41,92.30940049841794,-0.009743325095404098
2015-11-03,91.24,92.22940049841795,-0.01072760413784668
2015-11-04,91.16,93.75940049841795,-0.02772415869341882
2015-11-05,92.69,90.45940049841795,0.024658570466880914
2015-11-06,89.39,88.66940049841794,0.008126811476467655
2015-11-09,87.6,89.87940049841794,-0.025360655342355876
2015-11-10,88.81,90.17940049841795,-0.015185291661391931
2015-11-11,89.11,89.81940049841795,-0.007898076523350284
2015-11-12,88.75,88.55940049841794,0.0021522221301109035
2015-11-13,87.49,89.73940049841794,-0.025065918492040762
2015-11-16,88.67,89.50940049841795,-0.009377791536351321
2015-11-17,88.44,90.37940049841794,-0.021458435082802874
2015-11-18,89.31,91.47940049841795,-0.023714633967845677
2015-11-19,90.41,92.16940049841794,-0.01908877012222887
2015-11-20,91.1,92.55940049841794,-0.01576717751583634
2015-11-23,91.49,92.50940049841795,-0.011019426057521375
2015-11-24,91.44,92.57940049841794,-0.012307278857756399
2015-11-25,91.51,93.53940049841795,-0.021695675700340478
2015-11-27,92.47,93.15940049841794,-0.00740022471945434
2015-11-30,92.09,94.11940049841795,-0.021561978589653807
2015-12-01,93.05,92.08940049841794,0.010431162504946023
2015-12-02,91.02,90.40940049841794,0.006753716961022782
2015-12-03,89.34,91.85940049841794,-0.027426703034724498
2015-12-04,90.79,91.09940049841795,-0.0033962956586450765
2015-12-07,90.03,91.49940049841794,-0.01605912705890733
2015-12-08,90.43,90.29940049841794,0.0014462942263315792
2015-12-09,89.23,89.77940049841794,-0.006119449398947818
2015-12-10,88.71,89.81940049841795,-0.01235145739407928
2015-12-11,88.75,89.79940049841794,-0.011686052385577184
2015-12-14,88.73,90.71940049841794,-0.021929162753369758
2015-12-15,89.65,92.02940049841794,-0.025854786465319246
2015-12-16,90.96,91.92940049841795,-0.010545054064990178
2015-12-17,90.86,91.56940049841795,-0.007747134900486841
2015-12-18,90.5,92.30940049841794,-0.0196014759997164
2015-12-21,91.24,92.01940049841794,-0.008469958445679548
2015-12-22,90.95,92.24940049841794,-0.014085733797697952
2015-12-23,91.18,92.04940049841794,-0.009444933847590598
2015-12-24,90.98,92.82940049841794,-0.019922572897036583
2015-12-28,91.76,93.06940049841795,-0.014069076317303697
2015-12-29,92.0,92.45940049841795,-0.004968672692462595
2015-12-30,91.39,91.42940049841795,-0.000430939043711942
2015-12-31,90.36,90.85891302828223,-0.005491074146208752
2016-01-04,89.11,92.08891302828224,-0.032348226624928866
2016-01-05,90.34,91.47891302828224,-0.012450006133436609
2016-01-06,89.73,88.50891302828224,0.013796203454985223
2016-01-07,86.76,87.31891302828222,-0.006400824390715765
2016-01-08,85.57,86.24891302828223,-0.007871554602196684
2016-01-11,84.5,85.28891302828224,-0.009249889584366344
2016-01-12,83.54,83.02891302828223,0.006155530080752536
2016-01-13,81.28,82.75891302828224,-0.017870135966827294
2016-01-14,81.01,81.90891302828223,-0.010974544711292111
2016-01-15,80.16,82.11891302828224,-0.023854590325709468
2016-01-19,80.37,78.19891302828223,0.027763646419644683
2016-01-20,76.45,78.16891302828223,-0.021989726627774764
2016-01-21,76.42,80.04891302828223,-0.04533369524955433
2016-01-22,78.3,79.21891302828223,-0.011599667215254073
2016-01-25,77.47,80.41891302828223,-0.03666939675303915
2016-01-26,78.67,79.56891302828222,-0.011297289281339218
2016-01-27,77.82,79.40891302828223,-0.020009252962779223
2016-01-28,77.66,80.92891302828225,-0.040392400020742514
2016-01-29,79.18,79.89891302828224,-0.008997782335633975
2016-02-01,78.15,78.00891302828224,0.0018086006616528927
2016-02-02,76.26,77.94891302828223,-0.02166692212461563
2016-02-03,76.2,78.65891302828223,-0.03126045013358003
2016-02-04,76.91,78.29891302828223,-0.017738599101376318
2016-02-05,76.55,76.35891302828223,0.0025024841781993157
2016-02-08,74.61,73.84891302828224,0.010306001002699627
2016-02-09,72.1,74.59891302828224,-0.03349798176462504
2016-02-10,72.85,73.39891302828224,-0.007478489879962358
2016-02-11,71.65,73.59891302828224,-0.026480187656213294
2016-02-12,71.85,75.74891302828223,-0.051471537642084786
2016-02-16,74.0,76.08891302828224,-0.027453579570860587
2016-02-17,74.34,76.50891302828224,-0.0283485014024506
2016-02-18,74.76,76.71891302828223,-0.02553363898104344
2016-02-19,74.97,78.04891302828223,-0.03944850618440432
2016-02-22,76.3,78.04891302828223,-0.022407910122316355
2016-02-23,76.3,78.04891302828223,-0.022407910122316355
2016-02-24,76.3,80.24891302828223,-0.04920830549929711
2016-02-25,78.5,80.48891302828224,-0.02471039741316139
2016-02-26,78.74,80.90891302828223,-0.02680684917277376
2016-02-29,79.16,83.03891302828224,-0.046711991846053236
2016-03-01,81.29,82.88891302828223,-0.019289829844151396
2016-03-02,81.14,84.47891302828224,-0.03952362676783516
2016-03-03,82.73,85.41891302828223,-0.03147912953881693
2016-03-04,83.67,85.11891302828224,-0.017022221933224224
2016-03-07,83.37,84.82891302828223,-0.017198299214276402
2016-03-08,83.08,85.39891302828224,-0.0271538939554683
2016-03-09,83.65,85.70891302828224,-0.02402215773758365
2016-03-10,83.96,87.14891302828224,-0.03659154104707363
2016-03-11,85.4,87.50891302828224,-0.02409940833799007
2016-03-14,85.76,88.72891302828224,-0.03346049136582896
2016-03-15,86.98,89.31891302828222,-0.026186089250119116
2016-03-16,87.57,91.08891302828224,-0.03863162827719391
2016-03-17,89.34,90.06891302828222,-0.008092836959777028
2016-03-18,88.32,89.74891302828223,-0.01592122935050977
2016-03-21,88.0,90.32891302828223,-0.02578258666251243
2016-03-22,88.58,90.24891302828223,-0.01849233383851645
2016-03-23,88.5,90.26891302828224,-0.01959603776028651
2016-03-24,88.52,91.81891302828224,-0.035928469630936544
2016-03-28,90.07,92.62891302828224,-0.02762542433700954
2016-03-29,90.88,92.09891302828224,-0.01323482534379028
2016-03-30,90.35,92.63891302828223,-0.024707900313807096
2016-03-31,90.89,92.57417667805576,-0.018192726508525214
2016-04-01,90.56,93.03417667805577,-0.02659427713986917
2016-04-04,91.02,93.01417667805578,-0.021439491798740495
2016-04-05,91.0,92.35417667805577,-0.014662863410892513
2016-04-06,90.34,91.80417667805577,-0.015948911378949826
2016-04-07,89.79,92.98417667805577,-0.034351830517520665
2016-04-08,90.97,92.80417667805577,-0.019763945370892655
2016-04-11,90.79,94.54417667805576,-0.03970817463289755
2016-04-12,92.53,94.06417667805577,-0.016309893226479244
2016-04-13,92.05,94.42417667805577,-0.025143737140019273
2016-04-14,92.41,95.87417667805578,-0.036132531178738936
2016-04-15,93.86,95.80417667805577,-0.020293235070419358
2016-04-18,93.79,95.82417667805576,-0.02122821973091471
2016-04-19,93.81,94.02417667805577,-0.002277889428259683
2016-04-20,92.01,93.10417667805577,-0.011752176079482535
2016-04-21,91.09,94.71417667805576,-0.0382643528684703
2016-04-22,92.7,95.22417667805577,-0.0265077290884832
2016-04-25,93.21,95.49417667805577,-0.023919538944835672
2016-04-26,93.48,95.74417667805577,-0.02364819205317481
2016-04-27,93.73,95.85417667805577,-0.02216050204249531
2016-04-28,93.84,94.96417667805576,-0.011837902642666043
2016-04-29,92.95,96.17417667805577,-0.03352434914882341
2016-05-02,94.16,95.70417667805577,-0.016134893289457053
2016-05-03,93.69,97.41417667805577,-0.03823033571760104
2016-05-04,95.4,97.62417667805578,-0.022783051839613933
2016-05-05,95.61,97.66417667805577,-0.021033061946830744
2016-05-06,95.65,98.47417667805577,-0.02867936319273756
2016-05-09,96.46,98.04417667805576,-0.016157784498080696
2016-05-10,96.03,95.99417667805577,0.0003731822406725094
2016-05-11,93.98,95.73417667805577,-0.01832341112573499
2016-05-12,93.72,96.86417667805577,-0.03245964386303479
2016-05-13,94.85,98.32417667805576,-0.03533390052612706
2016-05-16,96.31,96.85417667805577,-0.005618515346680564
2016-05-17,94.84,96.30417667805577,-0.015203667468655091
2016-05-18,94.29,95.54417667805576,-0.013126667910717482
2016-05-19,93.53,97.64417667805577,-0.04213437829089073
2016-05-20,95.63,97.73417667805577,-0.02152958923455306
2016-05-23,95.72,100.01417667805578,-0.042935679927443404
2016-05-24,98.0,100.27417667805577,-0.022679584648770845
2016-05-25,98.26,98.48417667805577,-0.0022762710276656994
2016-05-26,96.47,98.59417667805577,-0.02154464644491072
2016-05-27,96.58,98.91417667805577,-0.02359799936113316
2016-05-31,96.9,98.48417667805577,-0.0160855959961409
2016-06-01,96.47,99.30417667805577,-0.02854035724241666
2016-06-02,97.29,99.67417667805577,-0.023919702750659022
2016-06-03,97.66,98.52417667805577,-0.008771214408414774
2016-06-06,96.51,98.55417667805577,-0.020741654458069525
2016-06-07,96.54,99.10417667805577,-0.02587354805827813
2016-06-08,97.09,100.17417667805577,-0.030788141019295168
2016-06-09,98.16,100.61417667805577,-0.024391957068919057
2016-06-10,98.6,100.53417667805577,-0.01923899654790695
2016-06-13,98.52,99.90417667805578,-0.013855043143154333
2016-06-14,97.89,100.47417667805577,-0.02571980944254082
2016-06-15,98.46,100.62417667805578,-0.02150752184517246
2016-06-16,98.61,100.12417667805578,-0.015122987556986711
2016-06-17,98.11,99.93417667805576,-0.018253782026267817
2016-06-20,97.92,99.93417667805576,-0.02015503349314174
2016-06-21,97.92,100.47417667805577,-0.025421225259102953
2016-06-22,98.46,101.25417667805577,-0.027595668344033264
2016-06-23,99.24,101.37417667805578,-0.02105246866599475
2016-06-24,99.36,101.14417667805577,-0.01763993476099812
2016-06-27,99.13,101.87417667805578,-0.02693692128406555
2016-06-28,99.86,103.80417667805577,-0.03799631964991601
2016-06-29,101.79,105.53417667805577,-0.03547833314204751
2016-06-30,103.52,107.7252692915101,-0.03903698100888875
2016-07-01,104.24,108.51526929151011,-0.0393978591162617
2016-07-05,105.03,108.8152692915101,-0.03478619605645217
2016-07-06,105.33,104.7552692915101,0.005486413355404007
2016-07-07,101.27,106.2752692915101,-0.04709721579515169
2016-07-08,102.79,107.2152692915101,-0.041274618072152824
2016-07-11,103.73,106.5752692915101,-0.026697275178611757
2016-07-12,103.09,107.9052692915101,-0.044624968948471455
2016-07-13,104.42,107.2452692915101,-0.026343999228819692
2016-07-14,103.76,107.1552692915101,-0.031685509391735533
2016-07-15,103.67,108.01526929151011,-0.04022828735244044
2016-07-18,104.53,108.4052692915101,-0.035747979012802356
2016-07-19,104.92,109.7952692915101,-0.04440327277276479
2016-07-20,106.31,110.6752692915101,-0.03944213842400801
2016-07-21,107.19,112.2952692915101,-0.04546290617334203
2016-07-22,108.81,112.7752692915101,-0.035160805346962754
2016-07-25,109.29,112.7452692915101,-0.030646689774417646
2016-07-26,109.26,112.2852692915101,-0.026942708608161503
2016-07-27,108.8,114.51526929151011,-0.049908360054250256
