date,HST,dcf,Deviation
2015-11-09,17.14,17.562159468438537,-0.024038015894184972
2015-11-10,17.21,17.502159468438535,-0.016692766910585077
2015-11-11,17.15,17.39215946843854,-0.013923484825331012
2015-11-12,17.04,16.95215946843854,0.005181672088738765
2015-11-13,16.6,17.05215946843854,-0.026516258499425183
2015-11-16,16.7,16.742159468438537,-0.0025181619203911154
2015-11-17,16.39,16.832159468438537,-0.026268730953245556
2015-11-18,16.48,16.592159468438535,-0.006759787274940532
2015-11-19,16.24,16.46215946843854,-0.013495159542371571
2015-11-20,16.11,16.61215946843854,-0.03022842812173787
2015-11-23,16.26,16.592159468438535,-0.02001906195937686
2015-11-24,16.24,16.87215946843854,-0.03746760867339316
2015-11-25,16.52,16.972159468438537,-0.02664124558099834
2015-11-27,16.62,16.95215946843854,-0.019593932504997524
2015-11-30,16.6,17.20215946843854,-0.0350048765414217
2015-12-01,16.85,16.752159468438535,0.005840472790734852
2015-12-02,16.4,16.34215946843854,0.0035393444589233436
2015-12-03,15.99,16.69215946843854,-0.042065226477507545
2015-12-04,16.34,16.262159468438536,0.004786604860967936
2015-12-07,15.91,16.35215946843854,-0.02703982121088999
2015-12-08,16.0,16.222159468438537,-0.01369481472986167
2015-12-09,15.87,16.48215946843854,-0.03714073205096424
2015-12-10,16.13,16.16215946843854,-0.0019898002183025287
2015-12-11,15.81,16.062159468438537,-0.015698976774201512
2015-12-14,15.71,16.222159468438537,-0.03157159621288286
2015-12-15,15.87,16.37215946843854,-0.030671547599238735
2015-12-16,16.02,16.10215946843854,-0.005102388198277352
2015-12-17,15.75,15.682159468438538,0.004325968735236829
2015-12-18,15.33,15.552159468438537,-0.014284798769546247
2015-12-21,15.2,15.782159468438538,-0.036887187054645554
2015-12-22,15.43,16.312159468438537,-0.05407987030444239
2015-12-23,15.96,16.30215946843854,-0.02098859780515394
2015-12-24,15.95,16.132159468438537,-0.011291697729304051
2015-12-28,15.78,16.28215946843854,-0.03084108526340934
2015-12-29,15.93,16.112159468438538,-0.011305714097192388
2015-12-30,15.76,15.692159468438538,0.004323211964414986
2015-12-31,15.34,15.477439234958162,-0.008879972511714573
2016-01-04,15.16,15.707439234958162,-0.03485222681872879
2016-01-05,15.39,15.387439234958162,0.00016641918143345258
2016-01-06,15.07,14.867439234958162,0.013624455552880388
2016-01-07,14.55,14.827439234958161,-0.018711203638188012
2016-01-08,14.51,15.067439234958162,-0.03699628226572438
2016-01-11,14.75,14.647439234958162,0.007001958731261526
2016-01-12,14.33,13.777439234958162,0.040106202293369364
2016-01-13,13.46,14.097439234958161,-0.045216668384529646
2016-01-14,13.78,13.477439234958162,0.022449425277841106
2016-01-15,13.16,13.137439234958162,0.0017172878700595362
2016-01-19,12.82,13.147439234958162,-0.024905171958317318
2016-01-20,12.83,13.817439234958162,-0.07146325872452097
2016-01-21,13.5,14.117439234958162,-0.043735922973143326
2016-01-22,13.8,13.887439234958162,-0.006296282091953653
2016-01-25,13.57,14.187439234958163,-0.04352013247301023
2016-01-26,13.87,13.867439234958162,0.00018466026772845368
2016-01-27,13.55,13.507439234958161,0.003150912937789796
2016-01-28,13.19,14.167439234958161,-0.06899194827999189
2016-01-29,13.85,14.027439234958162,-0.012649438859514861
2016-02-01,13.71,13.547439234958162,0.01199937214867619
2016-02-02,13.23,13.957439234958162,-0.05211838810203795
2016-02-03,13.64,14.517439234958161,-0.06044035871321418
2016-02-04,14.2,14.467439234958162,-0.018485595869097593
2016-02-05,14.15,14.077439234958161,0.005154400870127862
2016-02-08,13.76,14.167439234958161,-0.02875884824357
2016-02-09,13.85,14.397439234958162,-0.03802337527002264
2016-02-10,14.08,14.197439234958162,-0.008271860369649886
2016-02-11,13.88,14.737439234958162,-0.05818101919119434
2016-02-12,14.42,15.157439234958161,-0.04865196709859654
2016-02-16,14.84,15.287439234958162,-0.029268422793465088
2016-02-17,14.97,15.637439234958162,-0.0426821313214808
2016-02-18,15.32,15.377439234958162,-0.0037352925984960317
2016-02-19,15.06,15.637439234958162,-0.03692671327331343
2016-02-22,15.32,15.277439234958162,0.0027858572622858624
2016-02-23,14.96,15.367439234958162,-0.026513150872352953
2016-02-24,15.05,15.827439234958161,-0.04911971061250553
2016-02-25,15.51,15.707439234958162,-0.012569791422063603
2016-02-26,15.39,15.627439234958162,-0.015193739126946437
2016-02-29,15.31,16.167439234958163,-0.0530349440314678
2016-03-01,15.85,16.26743923495816,-0.025661029307003536
2016-03-02,15.95,16.42743923495816,-0.029063521595146358
2016-03-03,16.11,16.80743923495816,-0.04149586532536986
2016-03-04,16.49,17.15743923495816,-0.03890086543907212
2016-03-07,16.84,16.58743923495816,0.015226025034024815
2016-03-08,16.27,16.487439234958163,-0.013188175062209151
2016-03-09,16.17,16.367439234958162,-0.012062927628682663
2016-03-10,16.05,16.94743923495816,-0.052954267751966655
2016-03-11,16.63,17.187439234958163,-0.03243294287984255
2016-03-14,16.87,16.87743923495816,-0.00044077983955947975
2016-03-15,16.56,17.22743923495816,-0.03874280012573117
2016-03-16,16.91,17.06743923495816,-0.009224537599975102
2016-03-17,16.75,17.28743923495816,-0.031088423661462028
2016-03-18,16.97,17.137439234958162,-0.009770376580919282
2016-03-21,16.82,16.797439234958162,0.0013431074062102422
2016-03-22,16.48,16.49743923495816,-0.0010570873885207277
2016-03-23,16.18,16.49743923495816,-0.019241727788001595
2016-03-24,16.18,16.65743923495816,-0.028662222819710648
2016-03-28,16.34,16.777439234958162,-0.026073063286481513
2016-03-29,16.46,16.777439234958162,-0.018920601082955013
2016-03-30,16.46,17.01743923495816,-0.03275693994035467
2016-03-31,16.7,16.372124849939972,0.020026426200947745
2016-04-01,16.06,15.992124849939977,0.004244285903025391
2016-04-04,15.68,15.752124849939976,-0.004578737829153967
2016-04-05,15.44,15.792124849939976,-0.022297496586807575
2016-04-06,15.48,15.602124849939976,-0.007827449857924051
2016-04-07,15.29,15.572124849939977,-0.018117299511701823
2016-04-08,15.26,15.842124849939976,-0.036745376990396705
2016-04-11,15.53,16.172124849939976,-0.03970565747532928
2016-04-12,15.86,16.41212484993998,-0.03364127771316572
2016-04-13,16.1,16.402124849939977,-0.018419860396385213
2016-04-14,16.09,16.522124849939978,-0.026154314524596267
2016-04-15,16.21,16.172124849939976,0.0023420020814497455
2016-04-18,15.86,16.172124849939976,-0.01930017563159825
2016-04-19,15.86,15.852124849939976,0.000496788293971484
2016-04-20,15.54,15.902124849939977,-0.022772104568235974
2016-04-21,15.59,15.652124849939977,-0.003969100076544274
2016-04-22,15.34,15.582124849939976,-0.015538628542108524
2016-04-25,15.27,15.822124849939977,-0.034895745999758754
2016-04-26,15.51,16.252124849939975,-0.0456632506082868
2016-04-27,15.94,16.132124849939977,-0.011909457168668758
2016-04-28,15.82,16.132124849939977,-0.019348030891363832
2016-04-29,15.82,16.32212484993998,-0.03076344866592684
2016-05-02,16.01,16.422124849939976,-0.025095707997950134
2016-05-03,16.11,16.472124849939977,-0.021984100608689716
2016-05-04,16.16,16.492124849939977,-0.020138390471933998
2016-05-05,16.18,16.672124849939976,-0.02951782417474813
2016-05-06,16.36,16.722124849939977,-0.021655432738936775
2016-05-09,16.41,16.98212484993998,-0.03368982709734347
2016-05-10,16.67,16.382124849939977,0.01757251594020648
2016-05-11,16.07,16.202124849939977,-0.008154785323757463
2016-05-12,15.89,15.922124849939976,-0.002017623291033055
2016-05-13,15.61,15.942124849939976,-0.020833160765343472
2016-05-16,15.63,15.802124849939975,-0.010892512973698532
2016-05-17,15.49,15.312124849939975,0.011616620932967558
2016-05-18,15.0,14.972124849939975,0.0018618032069199764
2016-05-19,14.66,14.892124849939975,-0.01558708728801117
2016-05-20,14.58,15.092124849939976,-0.03393325028993599
2016-05-23,14.78,15.382124849939975,-0.03914445213609907
2016-05-24,15.07,15.662124849939977,-0.03780616331520592
2016-05-25,15.35,15.512124849939976,-0.01045149207528484
2016-05-26,15.2,15.612124849939976,-0.026397742389407064
2016-05-27,15.3,15.712124849939975,-0.026229733653214238
2016-05-31,15.4,15.752124849939976,-0.022354117510776206
2016-06-01,15.44,16.082124849939976,-0.03992786127029557
2016-06-02,15.77,15.962124849939975,-0.012036295402156227
2016-06-03,15.65,15.992124849939977,-0.02139333285290479
2016-06-06,15.68,16.052124849939975,-0.023182279817700713
2016-06-07,15.74,16.002124849939975,-0.016380627722758834
2016-06-08,15.69,15.902124849939977,-0.013339402874879225
2016-06-09,15.59,15.712124849939975,-0.007772650173438644
2016-06-10,15.4,15.692124849939976,-0.01861601616947961
2016-06-13,15.38,15.852124849939976,-0.029783064062970932
2016-06-14,15.54,16.292124849939977,-0.04616493286587775
2016-06-15,15.98,16.352124849939976,-0.022756972158351707
2016-06-16,16.04,16.752124849939978,-0.04250952379587425
2016-06-17,16.44,16.862124849939978,-0.025033906088145153
2016-06-20,16.55,16.962124849939972,-0.024296770221062802
2016-06-21,16.65,17.112124849939978,-0.027005696486699038
2016-06-22,16.8,17.262124849939976,-0.02677102928852826
2016-06-23,16.95,16.012124849939976,0.058572810220346216
2016-06-24,15.7,15.102124849939976,0.03958880991918168
2016-06-27,14.79,15.462124849939975,-0.04346911284593502
2016-06-28,15.15,16.362124849939978,-0.07408113928090598
2016-06-29,16.05,16.522124849939978,-0.02857531063516283
2016-06-30,16.21,16.806043367688396,-0.03546601390035442
2016-07-01,16.45,16.446043367688397,0.00024058262666248886
2016-07-05,16.09,16.6160433676884,-0.031658762320718514
2016-07-06,16.26,16.766043367688397,-0.030182635019520787
2016-07-07,16.41,17.1160433676884,-0.041250384362852444
2016-07-08,16.76,17.34604336768839,-0.03378542041351351
2016-07-11,16.99,17.516043367688397,-0.0300320886769887
2016-07-12,17.16,16.836043367688394,0.019241850667440108
2016-07-13,16.48,17.066043367688394,-0.034339732711447635
2016-07-14,16.71,17.336043367688394,-0.036112240515920546
2016-07-15,16.98,17.446043367688397,-0.02671341334342603
2016-07-18,17.09,17.606043367688397,-0.02931058142430054
2016-07-19,17.25,17.476043367688394,-0.012934470516726249
2016-07-20,17.12,17.8660433676884,-0.041757615401161075
2016-07-21,17.51,18.266043367688397,-0.041390647797639235
2016-07-22,17.91,18.316043367688394,-0.02216872713921947
2016-07-25,17.96,17.956043367688398,0.0002203510111098428
2016-07-26,17.6,17.496043367688394,0.005941722372704739
2016-07-27,17.14,17.636043367688394,-0.02812668110111427
2016-07-28,17.28,18.09604336768839,-0.04509512665876381
2016-07-29,17.74,18.246043367688394,-0.02773441657957132
2016-08-01,17.89,17.796043367688398,0.00527963606124926
2016-08-02,17.44,17.906043367688394,-0.026027155084934694
2016-08-03,17.55,17.736043367688396,-0.010489564320040445
2016-08-04,17.38,18.196043367688397,-0.04484729736012205
2016-08-05,17.84,18.59604336768839,-0.040656141348974106
2016-08-08,18.24,18.536043367688396,-0.015971227614003825
2016-08-09,18.18,18.556043367688396,-0.020265277475218668
2016-08-10,18.2,18.34604336768839,-0.007960483073184532
2016-08-11,17.99,18.376043367688396,-0.02100796999462895
2016-08-12,18.02,18.536043367688396,-0.027839995701992803
2016-08-15,18.18,18.50604336768839,-0.017618210506177956
2016-08-16,18.15,18.286043367688396,-0.007439737779950106
2016-08-17,17.93,18.456043367688398,-0.02850249954491113
2016-08-18,18.1,18.556043367688396,-0.024576541380718187
2016-08-19,18.2,18.726043367688394,-0.028091538471820332
2016-08-22,18.37,18.666043367688392,-0.01585999570754526
2016-08-23,18.31,18.626043367688396,-0.016967820886568674
2016-08-24,18.27,18.496043367688394,-0.012221174182759587
2016-08-25,18.14,18.316043367688394,-0.009611429944469063
2016-08-26,17.96,18.3660433676884,-0.022108374654214002
2016-08-29,18.01,18.446043367688397,-0.02363885625749984
2016-08-30,18.09,18.176043367688393,-0.004733888775890205
2016-08-31,17.82,17.926043367688393,-0.005915603656272306
2016-09-01,17.57,17.766043367688397,-0.011034723018010117
2016-09-02,17.41,17.426043367688393,-0.0009206546402921179
2016-09-06,17.07,17.416043367688392,-0.019869229789034493
2016-09-07,17.06,17.166043367688392,-0.006177507851809261
2016-09-08,16.81,16.556043367688396,0.015339210382067314
2016-09-09,16.2,16.546043367688398,-0.020913964746651303
2016-09-12,16.19,16.376043367688396,-0.01136070316322424
2016-09-13,16.02,16.536043367688396,-0.031207185190185838
2016-09-14,16.18,16.456043367688398,-0.01677458922054209
2016-09-15,16.1,16.356043367688397,-0.015654358571475346
2016-09-16,16.0,16.376043367688396,-0.022963017332402025
2016-09-19,16.02,16.386043367688394,-0.022338728116037765
2016-09-20,16.03,16.336043367688394,-0.01873424064811957
2016-09-21,15.98,16.666043367688392,-0.04116414151534442
2016-09-22,16.31,16.606043367688397,-0.017827447582392297
2016-09-23,16.25,16.3660433676884,-0.0070904961621636176
2016-09-26,16.01,16.096043367688395,-0.0053456222577729084
2016-09-27,15.74,15.956043367688395,-0.013539908529321965
2016-09-28,15.6,16.006043367688395,-0.02536812867245386
2016-09-29,15.65,15.926043367688395,-0.0173328278289413
2016-09-30,15.57,16.036253354804078,-0.029074955632600985
2016-10-03,15.58,15.89625335480408,-0.01989483608151621
2016-10-04,15.44,15.86625335480408,-0.02686540705433882
2016-10-05,15.41,16.00625335480408,-0.03725127558505892
2016-10-06,15.55,15.94625335480408,-0.024849307607714755
2016-10-07,15.49,16.14625335480408,-0.040644311741139805
2016-10-10,15.69,15.906253354804079,-0.01359549291592077
2016-10-11,15.45,15.986253354804079,-0.033544655079730035
2016-10-12,15.53,15.96625335480408,-0.027323464378874784
2016-10-13,15.51,15.89625335480408,-0.024298389449570967
2016-10-14,15.44,15.94625335480408,-0.03174747970823899
2016-10-17,15.49,16.15625335480408,-0.04123811010960454
2016-10-18,15.7,16.17625335480408,-0.02944151184814625
2016-10-19,15.72,15.96625335480408,-0.015423365102119169
2016-10-20,15.51,15.926253354804079,-0.0261363012085023
2016-10-21,15.47,15.996253354804079,-0.03289853837217649
2016-10-24,15.54,15.85625335480408,-0.01994502406889609
2016-10-25,15.4,15.46625335480408,-0.004283736551069728
2016-10-26,15.01,15.34625335480408,-0.021911104100129974
2016-10-27,14.89,15.45625335480408,-0.03663587428372983
2016-10-28,15.0,15.93625335480408,-0.0587499040056263
2016-10-31,15.48,15.71625335480408,-0.015032422134621637
2016-11-01,15.26,15.69625335480408,-0.027793470514449692
2016-11-02,15.24,15.28625335480408,-0.003025813698785962
2016-11-03,14.83,15.61625335480408,-0.05034839900072463
2016-11-04,15.16,16.16625335480408,-0.062244066866925296
2016-11-07,15.71,16.42625335480408,-0.04360418284882961
2016-11-08,15.97,16.56625335480408,-0.035992046121350096
2016-11-09,16.11,16.52625335480408,-0.025187400063855225
2016-11-10,16.07,16.93625335480408,-0.05114787412874655
2016-11-11,16.48,17.83625335480408,-0.07603913937669993
2016-11-14,17.38,17.57625335480408,-0.011165824185757955
2016-11-15,17.12,17.43625335480408,-0.018137689810348134
2016-11-16,16.98,17.14625335480408,-0.009696191428169909
2016-11-17,16.69,16.86625335480408,-0.01045005971962798
2016-11-18,16.41,17.13625335480408,-0.042381105120652074
2016-11-21,16.68,17.38625335480408,-0.04062136564971497
2016-11-22,16.93,17.34625335480408,-0.023996729800374927
2016-11-23,16.89,17.39625335480408,-0.029101286609180987
2016-11-25,16.94,17.42625335480408,-0.02790349393548941
2016-11-28,16.97,17.75625335480408,-0.04428036360448506
2016-11-29,17.3,18.29625335480408,-0.05445122208818187
2016-11-30,17.84,18.59625335480408,-0.04066697416814413
2016-12-01,18.14,18.196253354804078,-0.0030914800814875187
2016-12-02,17.74,18.72625335480408,-0.05266688088202465
2016-12-05,18.27,18.93625335480408,-0.035184011447283114
2016-12-06,18.48,19.37625335480408,-0.04625524544877335
2016-12-07,18.92,19.46625335480408,-0.028061555803663096
2016-12-08,19.01,19.63625335480408,-0.031892711073157054
2016-12-09,19.18,19.446253354804078,-0.013691755936024674
2016-12-12,18.99,19.50625335480408,-0.026466043756011026
2016-12-13,19.05,19.32625335480408,-0.014294201247000093
2016-12-14,18.87,19.37625335480408,-0.026127515239088295
2016-12-15,18.92,19.46625335480408,-0.028061555803663096
2016-12-16,19.01,19.63625335480408,-0.031892711073157054
2016-12-19,19.18,19.57625335480408,-0.02024153179989563
2016-12-20,19.12,19.62625335480408,-0.025794701905249795
2016-12-21,19.17,19.25625335480408,-0.004479238677162489
2016-12-22,18.8,19.38625335480408,-0.030240673330455548
2016-12-23,18.93,19.41625335480408,-0.025043624324348257
2016-12-27,18.96,19.02625335480408,-0.0034822071150099054
2016-12-28,18.57,19.20625335480408,-0.03312740611353715
2016-12-29,18.75,19.29625335480408,-0.02830877812184618
2016-12-30,18.84,19.630201694231545,-0.040254384877958294
2017-01-03,19.13,19.840201694231546,-0.035796092457973105
2017-01-04,19.34,19.000201694231546,0.017883931509612205
2017-01-05,18.5,18.750201694231546,-0.013343946817837127
2017-01-06,18.25,18.700201694231545,-0.02407469724620237
2017-01-09,18.2,18.530201694231543,-0.017819649223480116
2017-01-10,18.03,18.680201694231545,-0.03480699538872356
2017-01-11,18.18,18.520201694231545,-0.01836922188258394
2017-01-12,18.02,18.760201694231547,-0.03945595608703645
2017-01-13,18.26,18.65020169423154,-0.020922116587737905
2017-01-17,18.15,18.810201694231544,-0.03509806566476148
2017-01-18,18.31,18.720201694231545,-0.021912247577863697
2017-01-19,18.22,18.830201694231544,-0.03240547839795438
2017-01-20,18.33,18.740201694231544,-0.021888862293184985
2017-01-23,18.24,18.770201694231545,-0.02824698971639117
2017-01-24,18.27,18.980201694231546,-0.03741802672452055
2017-01-25,18.48,19.110201694231545,-0.03297723929422325
2017-01-26,18.61,19.090201694231546,-0.02515435415104328
2017-01-27,18.59,18.440201694231543,0.00812346352021276
2017-01-30,17.94,18.570201694231546,-0.033936179294557944
