date,NOC,dcf,Deviation
2015-06-18,165.16,178.24700748129675,-0.07342062941881344
2015-06-19,165.05,178.66700748129676,-0.07621444872927763
2015-06-22,165.47,177.56700748129677,-0.06812643662179729
2015-06-23,164.37,176.40700748129674,-0.06823429325829333
2015-06-24,163.21,175.32700748129676,-0.06911090114048368
2015-06-25,162.13,174.96700748129675,-0.07336816046687533
2015-06-26,161.77,171.87700748129677,-0.05880372034285375
2015-06-29,158.68,171.82700748129676,-0.07651304456738439
2015-06-30,158.63,169.77529173008625,-0.06564731308372818
2015-07-01,160.1,169.17529173008626,-0.053644309622740916
2015-07-02,159.5,168.92529173008626,-0.05579562203832844
2015-07-06,159.25,171.06529173008624,-0.06906890118147924
2015-07-07,161.39,170.33529173008625,-0.05251578600787554
2015-07-08,160.66,172.36529173008626,-0.06790979560093835
2015-07-09,162.69,175.04529173008626,-0.07058339934751112
2015-07-10,165.37,176.97529173008624,-0.06557577397745462
2015-07-13,167.3,178.16529173008624,-0.06098433440418205
2015-07-14,168.49,178.26529173008626,-0.05483564206591118
2015-07-15,168.59,179.53529173008624,-0.06096456927555738
2015-07-16,169.86,178.66529173008624,-0.04928372850048901
2015-07-17,168.99,179.50529173008624,-0.058579285483670196
2015-07-20,169.83,176.44529173008624,-0.03749202750167935
2015-07-21,166.77,175.95529173008626,-0.05220241823801697
2015-07-22,166.28,175.17529173008626,-0.05077937443251024
2015-07-23,165.5,174.47529173008624,-0.05144162042136624
2015-07-24,164.8,172.23529173008626,-0.04316938564332251
2015-07-27,162.56,173.01529173008626,-0.06042987082550544
2015-07-28,163.34,183.11529173008626,-0.10799366641227992
2015-07-29,173.44,185.08529173008625,-0.06291851514094826
2015-07-30,175.41,182.68529173008625,-0.03982417884432288
2015-07-31,173.01,181.83529173008625,-0.0485345371963678
2015-08-03,172.16,181.79529173008626,-0.05300077707398443
2015-08-04,172.12,183.35529173008626,-0.06127607021359116
2015-08-05,173.68,182.54529173008626,-0.048564888450777444
2015-08-06,172.87,182.32529173008626,-0.051859463052903454
2015-08-07,172.65,184.92529173008626,-0.06637973429834065
2015-08-10,175.25,182.94529173008624,-0.04206334941617251
2015-08-11,173.27,181.23529173008626,-0.04395000363366841
2015-08-12,171.56,182.53529173008624,-0.06012695751085406
2015-08-13,172.86,183.85529173008626,-0.059804053647953714
2015-08-14,174.18,184.38529173008624,-0.05534764532642511
2015-08-17,174.71,185.17529173008626,-0.05651559466875622
2015-08-18,175.5,185.29529173008626,-0.05286314422038718
2015-08-19,175.62,182.26529173008626,-0.036459446924909655
2015-08-20,172.59,175.02529173008625,-0.013913941842427002
2015-08-21,165.35,169.69529173008624,-0.025606436606371963
2015-08-24,160.02,169.36529173008626,-0.05517831684770236
2015-08-25,159.69,174.15529173008625,-0.08305973126848887
2015-08-26,164.48,176.75529173008624,-0.06944794472592764
2015-08-27,167.08,175.21529173008625,-0.04643026102207104
2015-08-28,165.54,173.41529173008624,-0.04541290246966112
2015-08-31,163.74,169.04529173008626,-0.031383847936783615
2015-09-01,159.37,174.28529173008624,-0.08557975020167163
2015-09-02,164.61,174.32529173008626,-0.05573082157882614
2015-09-03,164.65,171.97529173008624,-0.04259502429909068
2015-09-04,162.3,177.68529173008625,-0.08658731164680389
2015-09-08,168.01,175.93529173008625,-0.04504662851979102
2015-09-09,166.26,175.37529173008625,-0.05197591770290688
2015-09-10,165.7,178.19529173008624,-0.07012133490604766
2015-09-11,168.52,177.50529173008624,-0.05061985275204772
2015-09-14,167.83,180.00529173008624,-0.06763852114049396
2015-09-15,170.33,180.63529173008624,-0.057050267593803716
2015-09-16,170.96,180.39529173008626,-0.05230342565815771
2015-09-17,170.72,178.65529173008625,-0.04441677407504363
2015-09-18,168.98,179.88529173008624,-0.06062358753849306
2015-09-21,170.21,177.30529173008625,-0.04001737151132234
2015-09-22,167.63,177.09529173008625,-0.05344744988767092
2015-09-23,167.42,176.45529173008626,-0.0512044248800827
2015-09-24,166.78,175.24529173008625,-0.04830538753146385
2015-09-25,165.57,172.32529173008626,-0.0392008141246446
2015-09-28,162.65,173.22529173008624,-0.06104935153790525
2015-09-29,163.55,175.62529173008625,-0.06875599528480458
2015-09-30,165.95,172.379793814433,-0.03730015956136179
2015-10-01,165.72,174.189793814433,-0.04862393845793278
2015-10-02,167.53,177.03979381443298,-0.05371557212951128
2015-10-05,170.38,175.06979381443298,-0.026788138103389647
2015-10-06,168.41,177.85979381443298,-0.05313057893394535
2015-10-07,171.2,180.409793814433,-0.05104930070429581
2015-10-08,173.75,182.409793814433,-0.047474390674673295
2015-10-09,175.75,183.84979381443299,-0.04405658361851872
2015-10-12,177.19,183.659793814433,-0.035227055851810296
2015-10-13,177.0,180.459793814433,-0.019172103332838253
2015-10-14,173.8,180.719793814433,-0.03829018210112822
2015-10-15,174.06,181.53979381443298,-0.04120195168932883
2015-10-16,174.88,181.239793814433,-0.03509049354218885
2015-10-19,174.58,181.10979381443298,-0.036054338514257545
2015-10-20,174.45,180.78979381443298,-0.035067210823528594
2015-10-21,174.13,186.159793814433,-0.06462079468364945
2015-10-22,179.5,186.489793814433,-0.0374808383422216
2015-10-23,179.83,186.94979381443298,-0.03808398858947182
2015-10-26,180.29,187.25979381443298,-0.03721991609869968
2015-10-27,180.6,197.159793814433,-0.08399173834610052
2015-10-28,190.5,196.72979381443298,-0.031666753132010506
2015-10-29,190.07,194.409793814433,-0.022322917633333828
2015-10-30,187.75,196.19979381443298,-0.04306729201981141
2015-11-02,189.54,193.299793814433,-0.019450583677509736
2015-11-03,186.64,192.829793814433,-0.03209977925086449
2015-11-04,186.17,193.079793814433,-0.035787244630445136
2015-11-05,186.42,190.66979381443298,-0.022288762836598308
2015-11-06,184.01,188.31979381443298,-0.02288550622925911
2015-11-09,181.66,188.149793814433,-0.03449269692441814
2015-11-10,181.49,188.35979381443298,-0.03647165711596023
2015-11-11,181.7,186.969793814433,-0.028185268362991622
2015-11-12,180.31,185.47979381443298,-0.027872544540378352
2015-11-13,178.82,193.269793814433,-0.07476488451323593
2015-11-16,186.61,192.799793814433,-0.03210477403513501
2015-11-17,186.14,194.799793814433,-0.04445484076170203
2015-11-18,188.14,194.91979381443298,-0.03478247992036909
2015-11-19,188.26,196.13979381443298,-0.04017437594478168
2015-11-20,189.48,194.489793814433,-0.025758646333971513
2015-11-23,187.83,194.659793814433,-0.035085795996186775
2015-11-24,188.0,194.429793814433,-0.033070002741296456
2015-11-25,187.77,195.06979381443298,-0.03742144630232791
2015-11-27,188.41,193.019793814433,-0.023882492688106383
2015-11-30,186.36,193.969793814433,-0.03923184978849392
2015-12-01,187.31,192.34979381443299,-0.02620119166488455
2015-12-02,185.69,189.719793814433,-0.02124076636080774
2015-12-03,183.06,194.60979381443298,-0.059348471564828253
2015-12-04,187.95,194.649793814433,-0.03441973239807372
2015-12-07,187.99,194.659793814433,-0.03426384916852021
2015-12-08,188.0,193.209793814433,-0.02696443959479977
2015-12-09,186.55,194.119793814433,-0.038995476276207364
2015-12-10,187.46,192.679793814433,-0.02709050965385662
2015-12-11,186.02,193.72979381443298,-0.03979663459414984
2015-12-14,187.07,194.499793814433,-0.03819949455330307
2015-12-15,187.84,196.409793814433,-0.04363221226396519
2015-12-16,189.75,194.969793814433,-0.026772320533923533
2015-12-17,188.31,191.519793814433,-0.016759593097426917
2015-12-18,184.86,195.66979381443298,-0.05524508205228973
2015-12-21,189.01,196.029793814433,-0.03580983113759806
2015-12-22,189.37,196.659793814433,-0.03706804361501359
2015-12-23,190.0,196.769793814433,-0.03440463946827821
2015-12-24,190.11,196.63979381443298,-0.03320687887109497
2015-12-28,189.98,198.13979381443298,-0.04118200416658857
2015-12-29,191.48,196.739793814433,-0.026734773440873383
2015-12-30,190.08,195.469793814433,-0.02757353813730279
2015-12-31,188.81,199.61334029227558,-0.05412133415761311
2016-01-04,187.51,204.49334029227558,-0.08305082340579828
2016-01-05,192.39,202.57334029227556,-0.050269893746052285
2016-01-06,190.47,200.21334029227557,-0.04866479065806528
2016-01-07,188.11,198.17334029227558,-0.05078049488106562
2016-01-08,186.07,200.21334029227557,-0.0706413482319852
2016-01-11,188.11,201.02334029227558,-0.06423801471759627
2016-01-12,188.92,196.96334029227557,-0.0408367378433977
2016-01-13,184.86,197.65334029227557,-0.06472615273467008
2016-01-14,185.55,196.31334029227557,-0.05482735037899544
2016-01-15,184.21,198.85334029227556,-0.07363889523179601
2016-01-19,186.75,194.66334029227556,-0.04065141531216998
2016-01-20,182.56,193.32334029227556,-0.05567532754194615
2016-01-21,181.22,196.21334029227557,-0.07641346031794671
2016-01-22,184.11,193.93334029227557,-0.05065317947636483
2016-01-25,181.83,194.60334029227556,-0.06563782653006478
2016-01-26,182.5,190.2933402922756,-0.040954351215369056
2016-01-27,178.19,192.25334029227557,-0.0731500439518793
2016-01-28,180.15,197.16334029227556,-0.08629058661237388
2016-01-29,185.06,200.74334029227558,-0.078126329219396
2016-02-01,188.64,199.5433402922756,-0.05464146423681815
2016-02-02,187.44,201.87334029227557,-0.0714970103104191
2016-02-03,189.77,198.45334029227558,-0.043755072499596315
2016-02-04,186.35,198.59334029227557,-0.061650306471791594
2016-02-05,186.49,197.72334029227557,-0.056813425646513815
2016-02-08,185.62,199.42334029227558,-0.06921627263912711
2016-02-09,187.32,200.43334029227557,-0.0654249451371387
2016-02-10,188.33,196.0133402922756,-0.03919804785132963
2016-02-11,183.91,193.35334029227556,-0.04883980942869093
2016-02-12,181.25,196.32334029227556,-0.0767781368727487
2016-02-16,184.22,202.16334029227556,-0.08875664730476929
2016-02-17,190.06,204.78334029227557,-0.07189715858361223
2016-02-18,192.68,202.78334029227557,-0.04982332511987142
2016-02-19,190.68,204.37334029227557,-0.06700159753073776
2016-02-22,192.27,203.41334029227556,-0.054781757559578814
2016-02-23,191.31,202.12334029227557,-0.053498721506577085
2016-02-24,190.02,205.03334029227557,-0.07322389749332481
2016-02-25,192.93,204.32334029227556,-0.05576132553421398
2016-02-26,192.22,204.32334029227556,-0.05923620999422907
2016-02-29,192.22,205.98334029227559,-0.06681773522434575
2016-03-01,193.88,205.42334029227558,-0.0561929344340899
2016-03-02,193.32,204.22334029227557,-0.05338929564402961
2016-03-03,192.12,203.17334029227558,-0.0544034974095261
2016-03-04,191.07,198.78334029227557,-0.03880275017481083
2016-03-07,186.68,198.96334029227557,-0.06173670121456265
2016-03-08,186.86,198.84334029227557,-0.06026523329703426
2016-03-09,186.74,198.85334029227556,-0.06091595079303824
2016-03-10,186.75,201.99334029227558,-0.07546456863488238
2016-03-11,189.89,200.67334029227558,-0.053735789101681086
2016-03-14,188.57,203.77334029227558,-0.07460907432968988
2016-03-15,191.67,203.67334029227558,-0.05893427325859413
2016-03-16,191.57,203.0133402922756,-0.05636743021813628
2016-03-17,190.91,206.09334029227557,-0.07367215394123361
2016-03-18,193.99,206.28334029227557,-0.059594440708869434
2016-03-21,194.18,206.44334029227556,-0.05940293484359216
2016-03-22,194.34,207.06334029227557,-0.06144660988428097
2016-03-23,194.96,206.30334029227558,-0.05498379365164496
2016-03-24,194.2,206.98334029227559,-0.061760237680117624
2016-03-28,194.88,208.78334029227557,-0.06659219204373445
2016-03-29,196.68,210.83334029227558,-0.06713046557368474
2016-03-30,198.73,210.00334029227557,-0.05368171895068774
2016-03-31,197.9,207.2729225736096,-0.04522019787838405
2016-04-01,200.31,208.1429225736096,-0.037632423321237396
2016-04-04,201.18,209.23292257360959,-0.03848783678283951
2016-04-05,202.27,209.0629225736096,-0.03249223960895242
2016-04-06,202.1,207.5129225736096,-0.02608474935670335
2016-04-07,200.55,207.5329225736096,-0.033647300327170115
2016-04-08,200.57,206.4729225736096,-0.028589330261962864
2016-04-11,199.51,207.1629225736096,-0.03694156501818202
2016-04-12,200.2,208.0929225736096,-0.03792979826508813
2016-04-13,201.13,207.0929225736096,-0.028793463820523058
2016-04-14,200.13,208.8429225736096,-0.04171998009910349
2016-04-15,201.88,209.7529225736096,-0.03753426878162669
2016-04-18,202.79,208.5529225736096,-0.02763290249061634
2016-04-19,201.59,208.5429225736096,-0.03334048687821278
2016-04-20,201.58,206.9629225736096,-0.026009115578154218
2016-04-21,200.0,207.7129225736096,-0.037132608207735784
2016-04-22,200.75,207.6929225736096,-0.03342878749827849
2016-04-25,200.73,210.5329225736096,-0.04656242099229002
2016-04-26,203.57,213.9629225736096,-0.0485734745469002
2016-04-27,207.0,212.5729225736096,-0.026216521399520243
2016-04-28,205.61,213.2229225736096,-0.03570405321210912
2016-04-29,206.26,215.2729225736096,-0.041867423296247486
2016-05-02,208.31,216.5629225736096,-0.038108659024050806
2016-05-03,209.6,217.5129225736096,-0.03637909177985388
2016-05-04,210.55,218.8929225736096,-0.038114172333753915
2016-05-05,211.93,221.0629225736096,-0.04131367878106518
2016-05-06,214.1,221.5929225736096,-0.03381390744156365
2016-05-09,214.63,224.3929225736096,-0.043508157305661044
2016-05-10,217.43,221.2829225736096,-0.01741174840244586
2016-05-11,214.32,224.9429225736096,-0.04722496912581631
2016-05-12,217.98,220.9429225736096,-0.013410352950420812
2016-05-13,213.98,222.6929225736096,-0.03912527831112189
2016-05-16,215.73,220.5629225736096,-0.0219117633971172
2016-05-17,213.6,221.1029225736096,-0.033934072359951384
2016-05-18,214.14,218.0329225736096,-0.017854746556889012
2016-05-19,211.07,219.6829225736096,-0.039206154364245904
2016-05-20,212.72,219.1229225736096,-0.029220688088708147
2016-05-23,212.16,221.6429225736096,-0.042784684769080594
2016-05-24,214.68,221.2929225736096,-0.02988311825205303
2016-05-25,214.33,220.9129225736096,-0.029798721129209227
2016-05-26,213.95,221.3829225736096,-0.03357495911247699
2016-05-27,214.42,219.6329225736096,-0.02373470476341044
2016-05-31,212.67,221.1329225736096,-0.03827074899167271
2016-06-01,214.17,220.3429225736096,-0.02801507078834098
2016-06-02,213.38,222.1429225736096,-0.03944722826227298
2016-06-03,215.18,222.4029225736096,-0.032476743066265246
2016-06-06,215.44,222.6529225736096,-0.03239536445440094
2016-06-07,215.69,224.6229225736096,-0.03976852616492088
2016-06-08,217.66,225.5429225736096,-0.03495087535294694
2016-06-09,218.58,224.3229225736096,-0.025601140123007626
2016-06-10,217.36,222.0129225736096,-0.020957890737494655
2016-06-13,215.05,223.8729225736096,-0.03941040511814731
2016-06-14,216.91,224.1529225736096,-0.032312416409521094
2016-06-15,217.19,223.70292257360958,-0.02911415952317975
2016-06-16,216.74,221.2829225736096,-0.020529928476963222
2016-06-17,214.32,222.1229225736096,-0.03512884885180545
2016-06-20,215.16,221.8129225736096,-0.02999339486815422
2016-06-21,214.85,221.8529225736096,-0.031565608838378334
2016-06-22,214.89,221.6629225736096,-0.03055505402064007
2016-06-23,214.7,219.67292257360958,-0.022637849559921208
2016-06-24,212.71,221.1129225736096,-0.0380028560782657
2016-06-27,214.15,223.0929225736096,-0.04008608821133208
2016-06-28,216.13,224.20292257360958,-0.03600721382639027
2016-06-29,217.24,229.2429225736096,-0.05235896680629459
2016-06-30,222.28,228.04451754385966,-0.025278036086752054
2016-07-01,221.8,227.79451754385966,-0.026315460128251145
2016-07-05,221.55,227.97451754385966,-0.0281808581637798
2016-07-06,221.73,226.74451754385964,-0.022115275809875712
2016-07-07,220.5,228.21451754385964,-0.03380379840374104
2016-07-08,221.97,228.20451754385965,-0.027319869084806436
2016-07-11,221.96,226.71451754385964,-0.02097138549118205
2016-07-12,220.47,228.02451754385964,-0.03313028627461767
2016-07-13,221.78,227.37451754385964,-0.02460485723858863
2016-07-14,221.13,227.70451754385965,-0.028873021996997927
2016-07-15,221.46,227.05451754385965,-0.024639534171694955
2016-07-18,220.81,227.79451754385966,-0.030661482195307177
2016-07-19,221.55,228.79451754385966,-0.03166385987579823
2016-07-20,222.55,224.45451754385965,-0.008485093393085674
2016-07-21,218.21,225.84451754385964,-0.03380430761343134
2016-07-22,219.6,225.37451754385964,-0.025621874233123454
2016-07-25,219.13,224.59451754385964,-0.02433059187561204
2016-07-26,218.35,224.05451754385965,-0.02546039957771873
2016-07-27,217.81,223.47451754385966,-0.025347487517219602
2016-07-28,217.23,222.87451754385964,-0.025325988839208002
2016-07-29,216.63,222.93451754385964,-0.02827968325999275
2016-08-01,216.69,224.92451754385965,-0.03661013763096743
2016-08-02,218.68,224.90451754385964,-0.027676267297057522
2016-08-03,218.66,224.58451754385965,-0.026379901912439885
2016-08-04,218.34,225.19451754385966,-0.030438207904082915
2016-08-05,218.95,222.31451754385964,-0.015134043341078152
2016-08-08,216.07,222.98451754385965,-0.0310089580210412
2016-08-09,216.74,223.42451754385965,-0.029918460235893396
2016-08-10,217.18,224.23451754385965,-0.031460444275622335
2016-08-11,217.99,224.45451754385965,-0.028801013294804556
2016-08-12,218.21,226.05451754385965,-0.034701883550447676
2016-08-15,219.81,223.34451754385964,-0.015825405444149898
2016-08-16,217.1,224.79451754385966,-0.034229115673865995
2016-08-17,218.55,224.38451754385966,-0.026002317841377742
2016-08-18,218.14,223.66451754385966,-0.024700017707441457
2016-08-19,217.42,224.50451754385966,-0.03155623602307078
2016-08-22,218.26,220.74451754385964,-0.011255172139738479
2016-08-23,214.5,220.24451754385964,-0.026082454210083483
2016-08-24,214.0,219.68451754385964,-0.025875822326553943
2016-08-25,213.44,218.17451754385965,-0.021700598205323773
